timestamp,power
1602431100,227
1602432000,385
1602432900,362
1602433800,125
1602434700,104
1602435600,160
1602436500,147
1602437400,134
1602438300,256
1602439200,301
1602440100,163
1602441000,151
1602441900,159
1602442800,138
1602443700,147
1602444600,166
1602445500,149
1602446400,118
1602447300,80
1602448200,67
1602449100,61
1602450000,82
1602450900,75
1602451800,71
1602452700,71
1602453600,71
1602454500,64
1602455400,60
1602456300,52
1602457200,43
1602458100,79
1602459000,42
1602459900,51
1602460800,55
1602461700,42
1602462600,35
1602463500,26
1602464400,36
1602465300,45
1602466200,31
1602467100,27
1602468000,32
1602468900,34
1602469800,23
1602470700,41
1602471600,25
1602472500,30
1602473400,50
1602474300,23
1602475200,170
1602476100,138
1602477000,157
1602477900,208
1602478800,77
1602479700,101
1602480600,102
1602481500,59
1602482400,55
1602483300,48
1602484200,35
1602485100,33
1602486000,38
1602486900,32
1602487800,32
1602488700,47
1602489600,33
1602490500,37
1602491400,29
1602492300,38
1602493200,29
1602494100,34
1602495000,35
1602495900,42
1602496800,43
1602497700,26
1602498600,35
1602499500,35
1602500400,27
1602501300,44
1602502200,25
1602503100,94
1602504000,90
1602504900,80
1602505800,96
1602506700,98
1602507600,104
1602508500,91
1602509400,85
1602510300,97
1602511200,105
1602512100,96
1602513000,85
1602513900,97
1602514800,91
1602515700,86
1602516600,103
1602517500,275
1602518400,164
1602519300,330
1602520200,171
1602521100,188
1602522000,164
1602522900,176
1602523800,390
1602524700,222
1602525600,233
1602526500,219
1602527400,205
1602528300,182
1602529200,224
1602530100,227
1602531000,270
1602531900,136
1602532800,108
1602533700,86
1602534600,84
1602535500,75
1602536400,74
1602537300,73
1602538200,61
1602539100,84
1602540000,50
1602540900,52
1602541800,59
1602542700,56
1602543600,55
1602544500,46
1602545400,54
1602546300,50
1602547200,54
1602548100,45
1602549000,63
1602549900,48
1602550800,72
1602551700,55
1602552600,50
1602553500,61
1602554400,41
1602555300,55
1602556200,48
1602557100,54
1602558000,48
1602558900,67
1602559800,46
1602560700,53
1602561600,180
1602562500,166
1602563400,81
1602564300,81
1602565200,108
1602566100,103
1602567000,69
1602567900,43
1602568800,46
1602569700,48
1602570600,30
1602571500,44
1602572400,35
1602573300,37
1602574200,50
1602575100,37
1602576000,40
1602576900,36
1602577800,41
1602578700,34
1602579600,38
1602580500,34
1602581400,52
1602582300,40
1602583200,29
1602584100,49
1602585000,30
1602585900,40
1602586800,38
1602587700,33
1602588600,45
1602589500,46
1602590400,40
1602591300,37
1602592200,37
1602593100,35
1602594000,38
1602594900,41
1602595800,32
1602596700,62
1602597600,34
1602598500,39
1602599400,69
1602600300,81
1602601200,95
1602602100,96
1602603000,110
1602603900,191
1602604800,112
1602605700,140
1602606600,133
1602607500,162
1602608400,93
1602609300,296
1602610200,224
1602611100,422
1602612000,186
1602612900,132
1602613800,282
1602614700,145
1602615600,131
1602616500,150
1602617400,141
1602618300,178
1602619200,220
1602620100,194
1602621000,172
1602621900,173
1602622800,159
1602623700,162
1602624600,153
1602625500,125
1602626400,85
1602627300,91
1602628200,55
1602629100,70
1602630000,68
1602630900,68
1602631800,67
1602632700,59
1602633600,54
1602634500,60
1602635400,39
1602636300,73
1602637200,40
1602638100,63
1602639000,46
1602639900,25
1602640800,53
1602641700,22
1602642600,38
1602643500,39
1602644400,35
1602645300,50
1602646200,43
1602647100,46
1602648000,176
1602648900,161
1602649800,113
1602650700,94
1602651600,73
1602652500,89
1602653400,79
1602654300,48
1602655200,47
1602656100,37
1602657000,52
1602657900,34
1602658800,24
1602659700,33
1602660600,33
1602661500,26
1602662400,34
1602663300,25
1602664200,30
1602665100,33
1602666000,24
1602666900,35
1602667800,30
1602668700,36
1602669600,45
1602670500,28
1602671400,48
1602672300,50
1602673200,33
1602674100,43
1602675000,53
1602675900,30
1602676800,37
1602677700,26
1602678600,28
1602679500,33
1602680400,28
1602681300,111
1602682200,92
1602683100,28
1602684000,31
1602684900,43
1602685800,41
1602686700,37
1602687600,38
1602688500,41
1602689400,35
1602690300,270
1602691200,94
1602692100,392
1602693000,202
1602693900,216
1602694800,88
1602695700,123
1602696600,241
1602697500,108
1602698400,97
1602699300,97
1602700200,103
1602701100,107
1602702000,84
1602702900,117
1602703800,81
1602704700,150
1602705600,120
1602706500,190
1602707400,152
1602708300,124
1602709200,118
1602710100,151
1602711000,118
1602711900,165
1602712800,133
1602713700,122
1602714600,82
1602715500,82
1602716400,110
1602717300,84
1602718200,57
1602719100,64
1602720000,72
1602720900,53
1602721800,71
1602722700,62
1602723600,56
1602724500,77
1602725400,39
1602726300,47
1602727200,43
1602728100,46
1602729000,37
1602729900,57
1602730800,36
1602731700,51
1602732600,40
1602733500,54
1602734400,188
1602735300,185
1602736200,145
1602737100,63
1602738000,86
1602738900,80
1602739800,42
1602740700,25
1602741600,25
1602742500,41
1602743400,41
1602744300,30
1602745200,35
1602746100,23
1602747000,53
1602747900,34
1602748800,51
1602749700,45
1602750600,37
1602751500,39
1602752400,59
1602753300,34
1602754200,56
1602755100,44
1602756000,33
1602756900,59
1602757800,33
1602758700,37
1602759600,88
1602760500,93
1602761400,70
1602762300,88
1602763200,95
1602764100,81
1602765000,201
1602765900,308
1602766800,88
1602767700,214
1602768600,115
1602769500,97
1602770400,78
1602771300,241
1602772200,628
1602773100,597
1602774000,368
1602774900,129
1602775800,153
1602776700,191
1602777600,149
1602778500,294
1602779400,364
1602780300,239
1602781200,131
1602782100,120
1602783000,121
1602783900,142
1602784800,268
1602785700,167
1602786600,181
1602787500,165
1602788400,181
1602789300,134
1602790200,150
1602791100,147
1602792000,237
1602792900,142
1602793800,130
1602794700,117
1602795600,74
1602796500,81
1602797400,78
1602798300,74
1602799200,78
1602800100,79
1602801000,70
1602801900,88
1602802800,62
1602803700,91
1602804600,69
1602805500,78
1602806400,66
1602807300,63
1602808200,46
1602809100,75
1602810000,44
1602810900,57
1602811800,65
1602812700,46
1602813600,73
1602814500,50
1602815400,61
1602816300,59
1602817200,63
1602818100,45
1602819000,77
1602819900,47
1602820800,199
1602821700,612
1602822600,486
1602823500,109
1602824400,100
1602825300,150
1602826200,112
1602827100,30
1602828000,33
1602828900,45
1602829800,47
1602830700,41
1602831600,52
1602832500,30
1602833400,46
1602834300,45
1602835200,24
1602836100,38
1602837000,20
1602837900,44
1602838800,33
1602839700,20
1602840600,48
1602841500,26
1602842400,20
1602843300,36
1602844200,52
1602845100,31
1602846000,52
1602846900,101
1602847800,81
1602848700,85
1602849600,107
1602850500,86
1602851400,216
1602852300,104
1602853200,90
1602854100,112
1602855000,113
1602855900,112
1602856800,105
1602857700,116
1602858600,110
1602859500,102
1602860400,115
1602861300,96
1602862200,118
1602863100,103
1602864000,251
1602864900,167
1602865800,162
1602866700,64
1602867600,85
1602868500,83
1602869400,144
1602870300,165
1602871200,148
1602872100,190
1602873000,158
1602873900,185
1602874800,154
1602875700,131
1602876600,162
1602877500,130
1602878400,120
1602879300,151
1602880200,152
1602881100,147
1602882000,155
1602882900,127
1602883800,127
1602884700,127
1602885600,205
1602886500,52
1602887400,38
1602888300,46
1602889200,57
1602890100,36
1602891000,45
1602891900,37
1602892800,59
1602893700,43
1602894600,33
1602895500,47
1602896400,54
1602897300,38
1602898200,44
1602899100,56
1602900000,41
1602900900,29
1602901800,22
1602902700,47
1602903600,28
1602904500,33
1602905400,36
1602906300,28
1602907200,31
1602908100,36
1602909000,28
1602909900,35
1602910800,32
1602911700,32
1602912600,28
1602913500,20
1602914400,843
1602915300,727
1602916200,265
1602917100,40
1602918000,34
1602918900,32
1602919800,38
1602920700,24
1602921600,40
1602922500,50
1602923400,199
1602924300,50
1602925200,48
1602926100,43
1602927000,113
1602927900,37
1602928800,72
1602929700,75
1602930600,64
1602931500,53
1602932400,50
1602933300,306
1602934200,267
1602935100,115
1602936000,128
1602936900,81
1602937800,62
1602938700,80
1602939600,86
1602940500,98
1602941400,93
1602942300,79
1602943200,417
1602944100,760
1602945000,610
1602945900,164
1602946800,175
1602947700,196
1602948600,163
1602949500,164
1602950400,168
1602951300,168
1602952200,203
1602953100,194
1602954000,421
1602954900,259
1602955800,234
1602956700,266
1602957600,260
1602958500,165
1602959400,313
1602960300,150
1602961200,159
1602962100,144
1602963000,140
1602963900,150
1602964800,149
1602965700,151
1602966600,148
1602967500,196
1602968400,167
1602969300,150
1602970200,118
1602971100,108
1602972000,160
1602972900,120
1602973800,110
1602974700,113
1602975600,90
1602976500,93
1602977400,88
1602978300,91
1602979200,58
1602980100,52
1602981000,61
1602981900,70
1602982800,49
1602983700,59
1602984600,75
1602985500,54
1602986400,61
1602987300,60
1602988200,69
1602989100,54
1602990000,32
1602990900,58
1602991800,38
1602992700,31
1602993600,50
1602994500,43
1602995400,26
1602996300,28
1602997200,41
1602998100,29
1602999000,27
1602999900,34
1603000800,38
1603001700,22
1603002600,27
1603003500,45
1603004400,22
1603005300,35
1603006200,37
1603007100,119
1603008000,331
1603008900,260
1603009800,100
1603010700,322
1603011600,92
1603012500,107
1603013400,105
1603014300,77
1603015200,115
1603016100,92
1603017000,112
1603017900,136
1603018800,124
1603019700,140
1603020600,138
1603021500,135
1603022400,246
1603023300,245
1603024200,80
1603025100,94
1603026000,104
1603026900,117
1603027800,156
1603028700,80
1603029600,101
1603030500,95
1603031400,97
1603032300,105
1603033200,92
1603034100,276
1603035000,148
1603035900,243
1603036800,137
1603037700,227
1603038600,239
1603039500,314
1603040400,297
1603041300,400
1603042200,202
1603043100,202
1603044000,196
1603044900,189
1603045800,153
1603046700,168
1603047600,166
1603048500,159
1603049400,161
1603050300,173
1603051200,229
1603052100,178
1603053000,143
1603053900,112
1603054800,104
1603055700,128
1603056600,90
1603057500,100
1603058400,78
1603059300,69
1603060200,53
1603061100,47
1603062000,47
1603062900,69
1603063800,41
1603064700,37
1603065600,32
1603066500,37
1603067400,29
1603068300,28
1603069200,32
1603070100,40
1603071000,25
1603071900,28
1603072800,60
1603073700,31
1603074600,39
1603075500,55
1603076400,36
1603077300,37
1603078200,54
1603079100,37
1603080000,190
1603080900,231
1603081800,103
1603082700,75
1603083600,97
1603084500,90
1603085400,74
1603086300,48
1603087200,46
1603088100,49
1603089000,49
1603089900,42
1603090800,43
1603091700,50
1603092600,47
1603093500,53
1603094400,35
1603095300,52
1603096200,44
1603097100,41
1603098000,46
1603098900,47
1603099800,46
1603100700,42
1603101600,39
1603102500,54
1603103400,40
1603104300,38
1603105200,59
1603106100,37
1603107000,45
1603107900,51
1603108800,60
1603109700,90
1603110600,107
1603111500,94
1603112400,80
1603113300,81
1603114200,113
1603115100,78
1603116000,87
1603116900,109
1603117800,80
1603118700,89
1603119600,85
1603120500,101
1603121400,228
1603122300,100
1603123200,92
1603124100,98
1603125000,97
1603125900,141
1603126800,195
1603127700,261
1603128600,123
1603129500,132
1603130400,137
1603131300,125
1603132200,225
1603133100,136
1603134000,114
1603134900,135
1603135800,140
1603136700,143
1603137600,223
1603138500,155
1603139400,142
1603140300,160
1603141200,151
1603142100,139
1603143000,85
1603143900,64
1603144800,80
1603145700,58
1603146600,70
1603147500,80
1603148400,54
1603149300,78
1603150200,57
1603151100,73
1603152000,163
1603152900,107
1603153800,92
1603154700,107
1603155600,103
1603156500,55
1603157400,77
1603158300,55
1603159200,71
1603160100,58
1603161000,75
1603161900,63
1603162800,62
1603163700,71
1603164600,57
1603165500,77
1603166400,366
1603167300,206
1603168200,87
1603169100,102
1603170000,116
1603170900,106
1603171800,58
1603172700,43
1603173600,23
1603174500,32
1603175400,34
1603176300,24
1603177200,56
1603178100,32
1603179000,26
1603179900,35
1603180800,29
1603181700,29
1603182600,33
1603183500,43
1603184400,32
1603185300,35
1603186200,24
1603187100,31
1603188000,35
1603188900,22
1603189800,67
1603190700,52
1603191600,42
1603192500,85
1603193400,56
1603194300,55
1603195200,70
1603196100,69
1603197000,61
1603197900,63
1603198800,54
1603199700,63
1603200600,173
1603201500,68
1603202400,63
1603203300,64
1603204200,49
1603205100,63
1603206000,69
1603206900,80
1603207800,90
1603208700,99
1603209600,112
1603210500,112
1603211400,103
1603212300,274
1603213200,111
1603214100,154
1603215000,136
1603215900,140
1603216800,127
1603217700,133
1603218600,223
1603219500,151
1603220400,139
1603221300,210
1603222200,113
1603223100,126
1603224000,221
1603224900,122
1603225800,161
1603226700,122
1603227600,101
1603228500,132
1603229400,103
1603230300,88
1603231200,98
1603232100,65
1603233000,62
1603233900,94
1603234800,59
1603235700,81
1603236600,73
1603237500,63
1603238400,84
1603239300,68
1603240200,77
1603241100,76
1603242000,80
1603242900,64
1603243800,63
1603244700,58
1603245600,48
1603246500,70
1603247400,40
1603248300,65
1603249200,50
1603250100,32
1603251000,39
1603251900,64
1603252800,151
1603253700,143
1603254600,85
1603255500,76
1603256400,131
1603257300,85
1603258200,69
1603259100,82
1603260000,71
1603260900,47
1603261800,38
1603262700,50
1603263600,50
1603264500,50
1603265400,51
1603266300,35
1603267200,60
1603268100,36
1603269000,28
1603269900,46
1603270800,38
1603271700,30
1603272600,45
1603273500,37
1603274400,31
1603275300,47
1603276200,34
1603277100,32
1603278000,39
