timestamp,power
1616925600,211
1616926500,186
1616927400,717
1616928300,338
1616929200,714
1616930100,385
1616931000,175
1616931900,177
1616932800,229
1616933700,138
1616934600,112
1616935500,166
1616936400,257
1616937300,159
1616938200,139
1616939100,155
1616940000,185
1616940900,205
1616941800,180
1616942700,171
1616943600,212
1616944500,198
1616945400,222
1616946300,163
1616947200,170
1616948100,216
1616949000,189
1616949900,168
1616950800,160
1616951700,216
1616952600,221
1616953500,222
1616954400,187
1616955300,232
1616956200,204
1616957100,154
1616958000,182
1616958900,233
1616959800,190
1616960700,159
1616961600,151
1616962500,132
1616963400,161
1616964300,103
1616965200,91
1616966100,91
1616967000,119
1616967900,94
1616968800,55
1616969700,91
1616970600,114
1616971500,108
1616972400,98
1616973300,107
1616974200,88
1616975100,63
1616976000,90
1616976900,116
1616977800,93
1616978700,90
1616979600,98
1616980500,76
1616981400,103
1616982300,111
1616983200,121
1616984100,97
1616985000,142
1616985900,98
1616986800,130
1616987700,135
1616988600,178
1616989500,153
1616990400,144
1616991300,133
1616992200,177
1616993100,304
1616994000,128
1616994900,144
1616995800,176
1616996700,193
1616997600,137
1616998500,138
1616999400,163
1617000300,140
1617001200,191
1617002100,135
1617003000,168
1617003900,270
1617004800,177
1617005700,210
1617006600,148
1617007500,102
1617008400,148
1617009300,204
1617010200,151
1617011100,144
1617012000,227
1617012900,239
1617013800,140
1617014700,166
1617015600,198
1617016500,255
1617017400,183
1617018300,157
1617019200,188
1617020100,188
1617021000,130
1617021900,223
1617022800,197
1617023700,187
1617024600,209
1617025500,164
1617026400,203
1617027300,166
1617028200,141
1617029100,209
1617030000,229
1617030900,195
1617031800,193
1617032700,213
1617033600,215
1617034500,170
1617035400,176
1617036300,209
1617037200,193
1617038100,213
1617039000,215
1617039900,180
1617040800,180
1617041700,231
1617042600,201
1617043500,205
1617044400,179
1617045300,243
1617046200,175
1617047100,139
1617048000,133
1617048900,128
1617049800,116
1617050700,90
1617051600,90
1617052500,107
1617053400,107
1617054300,76
1617055200,60
1617056100,117
1617057000,99
1617057900,108
1617058800,95
1617059700,117
1617060600,90
1617061500,80
1617062400,67
1617063300,112
1617064200,90
1617065100,90
1617066000,114
1617066900,101
1617067800,107
1617068700,113
1617069600,92
1617070500,87
1617071400,146
1617072300,126
1617073200,148
1617074100,135
1617075000,173
1617075900,169
1617076800,160
1617077700,104
1617078600,174
1617079500,345
1617080400,155
1617081300,129
1617082200,172
1617083100,180
1617084000,161
1617084900,137
1617085800,155
1617086700,161
1617087600,150
1617088500,134
1617089400,162
1617090300,170
1617091200,166
1617092100,134
1617093000,160
1617093900,173
1617094800,267
1617095700,380
1617096600,322
1617097500,818
1617098400,391
1617099300,187
1617100200,176
1617101100,148
1617102000,151
1617102900,163
1617103800,141
1617104700,137
1617105600,139
1617106500,176
1617107400,163
1617108300,146
1617109200,143
1617110100,137
1617111000,167
1617111900,202
1617112800,145
1617113700,172
1617114600,149
1617115500,172
1617116400,163
1617117300,139
1617118200,142
1617119100,152
1617120000,229
1617120900,200
1617121800,202
1617122700,194
1617123600,196
1617124500,202
1617125400,245
1617126300,247
1617127200,196
1617128100,198
1617129000,192
1617129900,262
1617130800,253
1617131700,260
1617132600,203
1617133500,185
1617134400,127
1617135300,131
1617136200,122
1617137100,131
1617138000,131
1617138900,143
1617139800,162
1617140700,131
1617141600,128
1617142500,106
1617143400,143
1617144300,159
1617145200,133
1617146100,130
1617147000,150
1617147900,157
1617148800,120
1617149700,99
1617150600,132
1617151500,152
1617152400,148
1617153300,130
1617154200,126
1617155100,148
1617156000,160
1617156900,130
1617157800,181
1617158700,158
1617159600,155
1617160500,180
1617161400,215
1617162300,193
1617163200,181
1617164100,195
1617165000,204
1617165900,250
1617166800,216
1617167700,360
1617168600,206
1617169500,214
1617170400,261
1617171300,177
1617172200,193
1617173100,198
1617174000,517
1617174900,312
1617175800,351
1617176700,578
1617177600,479
1617178500,211
1617179400,194
1617180300,233
1617181200,294
1617182100,203
1617183000,218
1617183900,299
1617184800,211
1617185700,174
1617186600,175
1617187500,152
1617188400,163
1617189300,155
1617190200,222
1617191100,162
1617192000,155
1617192900,178
1617193800,169
1617194700,150
1617195600,117
1617196500,165
1617197400,170
1617198300,230
1617199200,150
1617200100,141
1617201000,139
1617201900,181
1617202800,532
1617203700,166
1617204600,181
1617205500,140
1617206400,187
1617207300,221
1617208200,643
1617209100,363
1617210000,629
1617210900,496
1617211800,250
1617212700,213
1617213600,136
1617214500,215
1617215400,223
1617216300,216
1617217200,196
1617218100,182
1617219000,140
1617219900,182
1617220800,172
1617221700,161
1617222600,161
1617223500,143
1617224400,172
1617225300,91
1617226200,90
1617227100,107
1617228000,79
1617228900,80
1617229800,88
1617230700,129
1617231600,106
1617232500,68
1617233400,71
1617234300,113
1617235200,97
1617236100,90
1617237000,71
1617237900,97
1617238800,93
1617239700,89
1617240600,115
1617241500,107
1617242400,87
1617243300,90
1617244200,163
1617245100,143
1617246000,107
1617246900,122
1617247800,207
1617248700,152
1617249600,138
1617250500,148
1617251400,146
1617252300,332
1617253200,144
1617254100,170
1617255000,143
1617255900,134
1617256800,509
1617257700,325
1617258600,170
1617259500,203
1617260400,299
1617261300,367
1617262200,244
1617263100,467
1617264000,642
1617264900,381
1617265800,451
1617266700,406
1617267600,299
1617268500,242
1617269400,221
1617270300,512
1617271200,409
1617272100,193
1617273000,199
1617273900,162
1617274800,216
1617275700,172
1617276600,181
1617277500,201
1617278400,174
1617279300,219
1617280200,364
1617281100,277
1617282000,178
1617282900,221
1617283800,181
1617284700,194
1617285600,186
1617286500,195
1617287400,153
1617288300,192
1617289200,166
1617290100,182
1617291000,168
1617291900,215
1617292800,184
1617293700,231
1617294600,220
1617295500,179
1617296400,237
1617297300,226
1617298200,190
1617299100,221
1617300000,242
1617300900,246
1617301800,192
1617302700,169
1617303600,238
1617304500,249
1617305400,169
1617306300,184
1617307200,103
1617308100,98
1617309000,107
1617309900,119
1617310800,127
1617311700,78
1617312600,96
1617313500,124
1617314400,120
1617315300,106
1617316200,71
1617317100,148
1617318000,118
1617318900,106
1617319800,109
1617320700,97
1617321600,107
1617322500,106
1617323400,125
1617324300,102
1617325200,95
1617326100,135
1617327000,186
1617327900,158
1617328800,105
1617329700,145
1617330600,195
1617331500,156
1617332400,145
1617333300,158
1617334200,167
1617335100,194
1617336000,175
1617336900,168
1617337800,142
1617338700,151
1617339600,200
1617340500,309
1617341400,144
1617342300,99
1617343200,193
1617344100,193
1617345000,158
1617345900,179
1617346800,153
1617347700,168
1617348600,139
1617349500,146
1617350400,159
1617351300,145
1617352200,136
1617353100,154
1617354000,143
1617354900,177
1617355800,180
1617356700,216
1617357600,192
1617358500,190
1617359400,146
1617360300,137
1617361200,156
1617362100,158
1617363000,161
1617363900,148
1617364800,120
1617365700,137
1617366600,185
1617367500,152
1617368400,163
1617369300,120
1617370200,179
1617371100,177
1617372000,150
1617372900,139
1617373800,137
1617374700,186
1617375600,183
1617376500,166
1617377400,166
1617378300,210
1617379200,178
1617380100,154
1617381000,181
1617381900,179
1617382800,243
1617383700,205
1617384600,162
1617385500,176
1617386400,202
1617387300,237
1617388200,179
1617389100,178
1617390000,154
1617390900,252
1617391800,164
1617392700,161
1617393600,158
1617394500,175
1617395400,112
1617396300,107
1617397200,97
1617398100,114
1617399000,88
1617399900,68
1617400800,85
1617401700,110
1617402600,89
1617403500,109
1617404400,101
1617405300,77
1617406200,90
1617407100,90
1617408000,111
1617408900,102
1617409800,64
1617410700,78
1617411600,116
1617412500,96
1617413400,108
1617414300,106
1617415200,94
1617416100,92
1617417000,145
1617417900,135
1617418800,143
1617419700,98
1617420600,183
1617421500,155
1617422400,144
1617423300,133
1617424200,193
1617425100,215
1617426000,165
1617426900,137
1617427800,163
1617428700,330
1617429600,226
1617430500,149
1617431400,190
1617432300,249
1617433200,153
1617434100,195
1617435000,188
1617435900,120
1617436800,132
1617437700,173
1617438600,207
1617439500,148
1617440400,138
1617441300,149
1617442200,176
1617443100,168
1617444000,137
1617444900,146
1617445800,127
1617446700,133
1617447600,184
1617448500,150
1617449400,174
1617450300,158
1617451200,155
1617452100,167
1617453000,161
1617453900,179
1617454800,177
1617455700,144
1617456600,183
1617457500,169
1617458400,182
1617459300,128
1617460200,515
1617461100,398
1617462000,225
1617462900,554
1617463800,938
1617464700,712
1617465600,318
1617466500,250
1617467400,241
1617468300,230
1617469200,235
1617470100,192
1617471000,192
1617471900,195
1617472800,217
1617473700,234
1617474600,209
1617475500,189
1617476400,249
1617477300,231
1617478200,180
1617479100,126
1617480000,147
1617480900,118
1617481800,113
1617482700,89
1617483600,88
1617484500,84
1617485400,87
1617486300,91
1617487200,88
1617488100,95
1617489000,118
1617489900,109
1617490800,68
1617491700,84
1617492600,119
1617493500,90
1617494400,90
1617495300,98
1617496200,99
1617497100,65
1617498000,93
1617498900,110
1617499800,120
1617500700,110
1617501600,84
1617502500,89
1617503400,151
1617504300,117
1617505200,131
1617506100,154
1617507000,143
1617507900,153
1617508800,145
1617509700,155
1617510600,135
1617511500,179
1617512400,177
1617513300,144
1617514200,266
1617515100,172
1617516000,135
1617516900,140
1617517800,192
1617518700,210
1617519600,162
1617520500,133
1617521400,147
1617522300,121
1617523200,172
1617524100,175
1617525000,161
1617525900,132
1617526800,160
1617527700,193
1617528600,868
1617529500,334
1617530400,600
1617531300,218
1617532200,237
1617533100,210
1617534000,287
1617534900,720
1617535800,335
1617536700,781
1617537600,209
1617538500,150
1617539400,227
1617540300,140
1617541200,140
1617542100,155
1617543000,208
1617543900,175
1617544800,156
1617545700,145
1617546600,190
1617547500,134
1617548400,170
1617549300,155
1617550200,188
1617551100,171
1617552000,179
1617552900,196
1617553800,207
1617554700,163
1617555600,160
1617556500,209
1617557400,221
1617558300,225
1617559200,179
1617560100,204
1617561000,209
1617561900,240
1617562800,189
1617563700,204
1617564600,195
1617565500,151
1617566400,129
1617567300,150
1617568200,107
1617569100,90
1617570000,90
1617570900,87
1617571800,80
1617572700,92
1617573600,90
1617574500,113
1617575400,102
1617576300,110
1617577200,79
1617578100,91
1617579000,97
1617579900,92
1617580800,96
1617581700,118
1617582600,85
1617583500,54
1617584400,105
1617585300,110
1617586200,110
1617587100,112
1617588000,88
1617588900,90
1617589800,146
1617590700,124
1617591600,161
1617592500,133
1617593400,126
1617594300,193
1617595200,147
1617596100,141
1617597000,159
1617597900,189
1617598800,140
1617599700,287
1617600600,157
1617601500,161
1617602400,187
1617603300,123
1617604200,165
1617605100,155
1617606000,190
1617606900,222
1617607800,130
1617608700,132
1617609600,234
1617610500,365
1617611400,192
1617612300,181
1617613200,498
1617614100,655
1617615000,428
1617615900,357
1617616800,176
1617617700,146
1617618600,210
1617619500,186
1617620400,146
1617621300,157
1617622200,217
1617623100,133
1617624000,141
1617624900,155
1617625800,200
1617626700,170
1617627600,144
1617628500,105
1617629400,149
1617630300,190
1617631200,174
1617632100,194
1617633000,383
1617633900,406
1617634800,169
1617635700,142
1617636600,192
1617637500,171
1617638400,104
1617639300,138
1617640200,169
1617641100,169
1617642000,155
1617642900,134
1617643800,141
1617644700,146
1617645600,225
1617646500,216
1617647400,195
1617648300,156
1617649200,225
1617650100,219
1617651000,157
1617651900,161
1617652800,172
1617653700,135
1617654600,146
1617655500,138
1617656400,160
1617657300,98
1617658200,56
1617659100,106
1617660000,105
1617660900,88
1617661800,85
1617662700,98
1617663600,99
1617664500,88
1617665400,101
1617666300,100
1617667200,57
1617668100,90
1617669000,118
1617669900,91
1617670800,88
1617671700,65
1617672600,123
1617673500,110
1617674400,98
1617675300,105
1617676200,119
