timestamp,power
1623407400,623
1623408300,1218
1623409200,640
1623410100,337
1623411000,673
1623411900,548
1623412800,405
1623413700,396
1623414600,439
1623415500,331
1623416400,380
1623417300,374
1623418200,1160
1623419100,1203
1623420000,790
1623420900,179
1623421800,176
1623422700,173
1623423600,186
1623424500,206
1623425400,205
1623426300,191
1623427200,176
1623428100,252
1623429000,196
1623429900,917
1623430800,1029
1623431700,191
1623432600,199
1623433500,443
1623434400,889
1623435300,387
1623436200,524
1623437100,716
1623438000,260
1623438900,263
1623439800,283
1623440700,275
1623441600,233
1623442500,293
1623443400,285
1623444300,330
1623445200,296
1623446100,331
1623447000,355
1623447900,322
1623448800,272
1623449700,197
1623450600,158
1623451500,125
1623452400,198
1623453300,156
1623454200,114
1623455100,69
1623456000,65
1623456900,67
1623457800,100
1623458700,94
1623459600,60
1623460500,87
1623461400,71
1623462300,112
1623463200,78
1623464100,60
1623465000,62
1623465900,45
1623466800,67
1623467700,97
1623468600,104
1623469500,87
1623470400,69
1623471300,101
1623472200,106
1623473100,92
1623474000,54
1623474900,87
1623475800,71
1623476700,108
1623477600,88
1623478500,61
1623479400,69
1623480300,51
1623481200,84
1623482100,67
1623483000,74
1623483900,71
1623484800,81
1623485700,98
1623486600,331
1623487500,180
1623488400,87
1623489300,125
1623490200,107
1623491100,451
1623492000,786
1623492900,705
1623493800,798
1623494700,1194
1623495600,386
1623496500,518
1623497400,310
1623498300,341
1623499200,865
1623500100,257
1623501000,397
1623501900,185
1623502800,100
1623503700,127
1623504600,147
1623505500,134
1623506400,79
1623507300,102
1623508200,83
1623509100,113
1623510000,162
1623510900,109
1623511800,139
1623512700,110
1623513600,131
1623514500,888
1623515400,724
1623516300,106
1623517200,166
1623518100,167
1623519000,354
1623519900,724
1623520800,313
1623521700,316
1623522600,668
1623523500,243
1623524400,158
1623525300,164
1623526200,164
1623527100,178
1623528000,111
1623528900,102
1623529800,30
1623530700,74
1623531600,71
1623532500,40
1623533400,31
1623534300,51
1623535200,55
1623536100,63
1623537000,34
1623537900,17
1623538800,44
1623539700,64
1623540600,46
1623541500,36
1623542400,66
1623543300,49
1623544200,47
1623545100,36
1623546000,23
1623546900,70
1623547800,22
1623548700,67
1623549600,46
1623550500,82
1623551400,22
1623552300,79
1623553200,140
1623554100,114
1623555000,64
1623555900,34
1623556800,66
1623557700,41
1623558600,61
1623559500,36
1623560400,50
1623561300,65
1623562200,55
1623563100,67
1623564000,56
1623564900,63
1623565800,38
1623566700,60
1623567600,30
1623568500,37
1623569400,35
1623570300,47
1623571200,70
1623572100,37
1623573000,189
1623573900,487
1623574800,339
1623575700,107
1623576600,69
1623577500,109
1623578400,95
1623579300,114
1623580200,78
1623581100,79
1623582000,72
1623582900,84
1623583800,90
1623584700,77
1623585600,101
1623586500,67
1623587400,107
1623588300,67
1623589200,82
1623590100,65
1623591000,65
1623591900,102
1623592800,64
1623593700,74
1623594600,130
1623595500,84
1623596400,52
1623597300,62
1623598200,44
1623599100,59
1623600000,124
1623600900,79
1623601800,52
1623602700,28
1623603600,56
1623604500,44
1623605400,52
1623606300,29
1623607200,65
1623608100,75
1623609000,63
1623609900,53
1623610800,42
1623611700,103
1623612600,74
1623613500,55
1623614400,27
1623615300,59
1623616200,147
1623617100,139
1623618000,128
1623618900,125
1623619800,218
1623620700,725
1623621600,409
1623622500,276
1623623400,622
1623624300,225
1623625200,127
1623626100,95
1623627000,45
1623627900,51
1623628800,56
1623629700,85
1623630600,38
1623631500,47
1623632400,23
1623633300,38
1623634200,47
1623635100,65
1623636000,78
1623636900,13
1623637800,50
1623638700,42
1623639600,47
1623640500,33
1623641400,21
1623642300,96
1623643200,51
1623644100,42
1623645000,17
1623645900,36
1623646800,61
1623647700,67
1623648600,65
1623649500,41
1623650400,74
1623651300,47
1623652200,48
1623653100,25
1623654000,40
1623654900,51
1623655800,64
1623656700,120
1623657600,403
1623658500,241
1623659400,399
1623660300,377
1623661200,97
1623662100,128
1623663000,227
1623663900,139
1623664800,57
1623665700,158
1623666600,651
1623667500,344
1623668400,162
1623669300,578
1623670200,219
1623671100,106
1623672000,95
1623672900,111
1623673800,142
1623674700,141
1623675600,112
1623676500,111
1623677400,328
1623678300,87
1623679200,231
1623680100,395
1623681000,269
1623681900,121
1623682800,114
1623683700,94
1623684600,124
1623685500,288
1623686400,658
1623687300,143
1623688200,117
1623689100,96
1623690000,166
1623690900,731
1623691800,409
1623692700,246
1623693600,627
1623694500,338
1623695400,142
1623696300,203
1623697200,229
1623698100,211
1623699000,96
1623699900,105
1623700800,128
1623701700,125
1623702600,104
1623703500,78
1623704400,68
1623705300,43
1623706200,65
1623707100,50
1623708000,117
1623708900,109
1623709800,72
1623710700,35
1623711600,36
1623712500,44
1623713400,51
1623714300,56
1623715200,26
1623716100,52
1623717000,41
1623717900,63
1623718800,43
1623719700,64
1623720600,32
1623721500,56
1623722400,86
1623723300,35
1623724200,55
1623725100,62
1623726000,69
1623726900,22
1623727800,68
1623728700,79
1623729600,101
1623730500,176
1623731400,109
1623732300,107
1623733200,67
1623734100,66
1623735000,60
1623735900,73
1623736800,31
1623737700,46
1623738600,28
1623739500,87
1623740400,68
1623741300,86
1623742200,79
1623743100,283
1623744000,465
1623744900,445
1623745800,109
1623746700,546
1623747600,307
1623748500,64
1623749400,188
1623750300,155
1623751200,298
1623752100,214
1623753000,231
1623753900,307
1623754800,232
1623755700,290
1623756600,1048
1623757500,628
1623758400,175
1623759300,803
1623760200,715
1623761100,417
1623762000,867
1623762900,565
1623763800,955
1623764700,922
1623765600,310
1623766500,703
1623767400,410
1623768300,283
1623769200,299
1623770100,218
1623771000,620
1623771900,590
1623772800,729
1623773700,582
1623774600,165
1623775500,345
1623776400,685
1623777300,201
1623778200,425
1623779100,697
1623780000,231
1623780900,226
1623781800,208
1623782700,180
1623783600,158
1623784500,172
1623785400,106
1623786300,110
1623787200,124
1623788100,160
1623789000,161
1623789900,115
1623790800,101
1623791700,86
1623792600,92
1623793500,85
1623794400,133
1623795300,93
1623796200,79
1623797100,55
1623798000,102
1623798900,85
1623799800,96
1623800700,61
1623801600,78
1623802500,84
1623803400,85
1623804300,58
1623805200,55
1623806100,70
1623807000,80
1623807900,89
1623808800,63
1623809700,120
1623810600,43
1623811500,77
1623812400,67
1623813300,71
1623814200,86
1623815100,86
1623816000,85
1623816900,367
1623817800,465
1623818700,135
1623819600,174
1623820500,106
1623821400,497
1623822300,479
1623823200,90
1623824100,433
1623825000,321
1623825900,58
1623826800,81
1623827700,60
1623828600,43
1623829500,48
1623830400,50
1623831300,72
1623832200,67
1623833100,85
1623834000,47
1623834900,74
1623835800,50
1623836700,72
1623837600,40
1623838500,47
1623839400,46
1623840300,53
1623841200,90
1623842100,134
1623843000,446
1623843900,95
1623844800,136
1623845700,59
1623846600,312
1623847500,122
1623848400,132
1623849300,77
1623850200,74
1623851100,89
1623852000,316
1623852900,428
1623853800,194
1623854700,151
1623855600,141
1623856500,121
1623857400,76
1623858300,112
1623859200,80
1623860100,89
1623861000,585
1623861900,746
1623862800,429
1623863700,134
1623864600,228
1623865500,732
1623866400,383
1623867300,209
1623868200,643
1623869100,262
1623870000,142
1623870900,122
1623871800,510
1623872700,359
1623873600,230
1623874500,102
1623875400,140
1623876300,130
1623877200,146
1623878100,130
1623879000,110
1623879900,71
1623880800,70
1623881700,74
1623882600,82
1623883500,116
1623884400,86
1623885300,82
1623886200,57
1623887100,86
1623888000,57
1623888900,93
1623889800,81
1623890700,109
1623891600,82
1623892500,75
1623893400,71
1623894300,69
1623895200,85
1623896100,83
1623897000,92
1623897900,78
1623898800,140
1623899700,64
1623900600,101
1623901500,84
1623902400,99
1623903300,188
1623904200,112
1623905100,99
1623906000,70
1623906900,65
1623907800,107
1623908700,210
1623909600,233
1623910500,105
1623911400,67
1623912300,115
1623913200,91
1623914100,123
1623915000,92
1623915900,99
1623916800,66
1623917700,65
1623918600,70
1623919500,69
1623920400,102
1623921300,80
1623922200,93
1623923100,89
1623924000,83
1623924900,55
1623925800,76
1623926700,77
1623927600,107
1623928500,550
1623929400,871
1623930300,367
1623931200,67
1623932100,358
1623933000,167
1623933900,112
1623934800,110
1623935700,162
1623936600,106
1623937500,134
1623938400,150
1623939300,182
1623940200,210
1623941100,451
1623942000,259
1623942900,245
1623943800,209
1623944700,338
1623945600,403
1623946500,280
1623947400,123
1623948300,495
1623949200,500
1623950100,97
1623951000,540
1623951900,332
1623952800,98
1623953700,94
1623954600,97
1623955500,103
1623956400,383
1623957300,527
1623958200,265
1623959100,153
1623960000,101
1623960900,134
1623961800,155
1623962700,123
1623963600,51
1623964500,88
1623965400,78
1623966300,70
1623967200,56
1623968100,53
1623969000,76
1623969900,90
1623970800,78
1623971700,62
1623972600,80
1623973500,41
1623974400,82
1623975300,47
1623976200,64
1623977100,52
1623978000,110
1623978900,81
1623979800,69
1623980700,48
1623981600,50
1623982500,78
1623983400,69
1623984300,62
1623985200,80
1623986100,93
1623987000,44
1623987900,68
1623988800,70
1623989700,211
1623990600,97
1623991500,107
1623992400,87
1623993300,74
1623994200,57
1623995100,54
1623996000,51
1623996900,50
1623997800,80
1623998700,103
1623999600,168
1624000500,600
1624001400,376
1624002300,131
1624003200,611
1624004100,355
1624005000,113
1624005900,155
1624006800,452
1624007700,268
1624008600,164
1624009500,148
1624010400,114
1624011300,137
1624012200,83
1624013100,124
1624014000,258
1624014900,222
1624015800,483
1624016700,147
1624017600,107
1624018500,121
1624019400,132
1624020300,150
1624021200,145
1624022100,324
1624023000,235
1624023900,208
1624024800,212
1624025700,254
1624026600,335
1624027500,234
1624028400,839
1624029300,652
1624030200,338
1624031100,1064
1624032000,761
1624032900,307
1624033800,182
1624034700,144
1624035600,164
1624036500,612
1624037400,500
1624038300,229
1624039200,683
1624040100,431
1624041000,215
1624041900,215
1624042800,188
1624043700,177
1624044600,136
1624045500,167
1624046400,189
1624047300,183
1624048200,180
1624049100,169
1624050000,109
1624050900,61
1624051800,63
1624052700,89
1624053600,99
1624054500,54
1624055400,61
1624056300,43
1624057200,59
1624058100,33
1624059000,80
1624059900,63
1624060800,76
1624061700,32
1624062600,53
1624063500,35
1624064400,54
1624065300,60
1624066200,63
1624067100,95
1624068000,57
1624068900,47
1624069800,38
1624070700,55
1624071600,55
1624072500,95
1624073400,63
1624074300,89
1624075200,53
1624076100,124
1624077000,540
1624077900,311
1624078800,171
1624079700,156
1624080600,71
1624081500,120
1624082400,146
1624083300,169
1624084200,607
1624085100,181
1624086000,227
1624086900,496
1624087800,137
1624088700,77
1624089600,84
1624090500,71
1624091400,140
1624092300,112
1624093200,129
1624094100,75
1624095000,91
1624095900,30
1624096800,52
1624097700,35
1624098600,56
1624099500,67
1624100400,66
1624101300,41
1624102200,40
1624103100,38
1624104000,37
1624104900,59
1624105800,489
1624106700,254
1624107600,108
1624108500,81
1624109400,70
1624110300,99
1624111200,92
1624112100,55
1624113000,86
1624113900,261
1624114800,80
1624115700,100
1624116600,119
1624117500,344
1624118400,401
1624119300,533
1624120200,539
1624121100,293
1624122000,206
1624122900,186
1624123800,550
1624124700,570
1624125600,226
1624126500,592
1624127400,424
1624128300,152
1624129200,154
1624130100,150
1624131000,187
1624131900,162
1624132800,152
1624133700,154
1624134600,157
1624135500,157
1624136400,147
1624137300,105
1624138200,108
1624139100,92
1624140000,60
1624140900,64
1624141800,95
1624142700,53
1624143600,79
1624144500,66
1624145400,78
1624146300,98
1624147200,62
1624148100,44
1624149000,74
1624149900,51
1624150800,82
1624151700,57
1624152600,77
1624153500,47
1624154400,67
1624155300,54
1624156200,65
1624157100,67
1624158000,50
1624158900,42
1624159800,56
1624160700,101
1624161600,82
1624162500,48
1624163400,42
1624164300,50
1624165200,101
1624166100,113
1624167000,74
1624167900,97
1624168800,66
1624169700,78
1624170600,59
1624171500,213
1624172400,219
1624173300,166
1624174200,88
1624175100,564
1624176000,555
1624176900,232
1624177800,117
1624178700,115
1624179600,166
1624180500,121
1624181400,185
1624182300,143
1624183200,80
1624184100,76
1624185000,75
1624185900,134
1624186800,354
1624187700,260
1624188600,680
1624189500,427
1624190400,148
1624191300,669
1624192200,435
1624193100,148
1624194000,159
1624194900,107
1624195800,120
1624196700,84
1624197600,121
1624198500,55
1624199400,91
1624200300,113
1624201200,163
1624202100,110
1624203000,142
1624203900,284
1624204800,600
1624205700,361
1624206600,132
1624207500,136
1624208400,265
1624209300,444
1624210200,327
1624211100,183
1624212000,146
