timestamp,power
1625677200,35
1625678100,69
1625679000,44
1625679900,60
1625680800,36
1625681700,32
1625682600,55
1625683500,47
1625684400,39
1625685300,44
1625686200,54
1625687100,67
1625688000,110
1625688900,73
1625689800,91
1625690700,74
1625691600,97
1625692500,101
1625693400,68
1625694300,46
1625695200,36
1625696100,51
1625697000,68
1625697900,78
1625698800,29
1625699700,40
1625700600,27
1625701500,37
1625702400,60
1625703300,76
1625704200,34
1625705100,27
1625706000,40
1625706900,26
1625707800,64
1625708700,74
1625709600,45
1625710500,26
1625711400,38
1625712300,27
1625713200,46
1625714100,83
1625715000,40
1625715900,40
1625716800,79
1625717700,97
1625718600,60
1625719500,112
1625720400,279
1625721300,59
1625722200,30
1625723100,46
1625724000,82
1625724900,87
1625725800,114
1625726700,77
1625727600,87
1625728500,74
1625729400,174
1625730300,114
1625731200,64
1625732100,87
1625733000,327
1625733900,382
1625734800,316
1625735700,329
1625736600,327
1625737500,291
1625738400,64
1625739300,56
1625740200,29
1625741100,48
1625742000,28
1625742900,56
1625743800,67
1625744700,57
1625745600,39
1625746500,33
1625747400,41
1625748300,34
1625749200,63
1625750100,58
1625751000,55
1625751900,25
1625752800,38
1625753700,30
1625754600,50
1625755500,62
1625756400,54
1625757300,55
1625758200,26
1625759100,59
1625760000,53
1625760900,63
1625761800,31
1625762700,65
1625763600,29
1625764500,33
1625765400,39
1625766300,75
1625767200,102
1625768100,139
1625769000,682
1625769900,556
1625770800,404
1625771700,678
1625772600,200
1625773500,111
1625774400,130
1625775300,96
1625776200,95
1625777100,123
1625778000,139
1625778900,139
1625779800,47
1625780700,71
1625781600,44
1625782500,103
1625783400,64
1625784300,88
1625785200,51
1625786100,62
1625787000,74
1625787900,81
1625788800,58
1625789700,80
1625790600,67
1625791500,60
1625792400,85
1625793300,74
1625794200,59
1625795100,69
1625796000,83
1625796900,89
1625797800,104
1625798700,70
1625799600,43
1625800500,57
1625801400,77
1625802300,73
1625803200,69
1625804100,71
1625805000,45
1625805900,57
1625806800,367
1625807700,137
1625808600,60
1625809500,42
1625810400,54
1625811300,42
1625812200,61
1625813100,161
1625814000,86
1625814900,48
1625815800,103
1625816700,96
1625817600,128
1625818500,250
1625819400,338
1625820300,162
1625821200,87
1625822100,103
1625823000,229
1625823900,96
1625824800,65
1625825700,48
1625826600,47
1625827500,41
1625828400,59
1625829300,76
1625830200,87
1625831100,48
1625832000,62
1625832900,53
1625833800,66
1625834700,89
1625835600,80
1625836500,51
1625837400,34
1625838300,40
1625839200,30
1625840100,47
1625841000,94
1625841900,135
1625842800,33
1625843700,89
1625844600,34
1625845500,47
1625846400,66
1625847300,83
1625848200,60
1625849100,43
1625850000,90
1625850900,96
1625851800,116
1625852700,74
1625853600,75
1625854500,40
1625855400,49
1625856300,51
1625857200,72
1625858100,59
1625859000,62
1625859900,62
1625860800,40
1625861700,80
1625862600,79
1625863500,88
1625864400,62
1625865300,64
1625866200,44
1625867100,38
1625868000,52
1625868900,68
1625869800,64
1625870700,60
1625871600,62
1625872500,37
1625873400,52
1625874300,50
1625875200,73
1625876100,60
1625877000,58
1625877900,51
1625878800,39
1625879700,51
1625880600,56
1625881500,77
1625882400,58
1625883300,62
1625884200,38
1625885100,44
1625886000,43
1625886900,52
1625887800,90
1625888700,57
1625889600,53
1625890500,37
1625891400,53
1625892300,38
1625893200,261
1625894100,144
1625895000,83
1625895900,38
1625896800,30
1625897700,44
1625898600,28
1625899500,87
1625900400,66
1625901300,69
1625902200,30
1625903100,38
1625904000,34
1625904900,51
1625905800,95
1625906700,37
1625907600,44
1625908500,50
1625909400,267
1625910300,258
1625911200,548
1625912100,364
1625913000,36
1625913900,35
1625914800,29
1625915700,48
1625916600,63
1625917500,66
1625918400,35
1625919300,43
1625920200,28
1625921100,70
1625922000,127
1625922900,82
1625923800,53
1625924700,28
1625925600,43
1625926500,32
1625927400,72
1625928300,39
1625929200,64
1625930100,53
1625931000,53
1625931900,33
1625932800,85
1625933700,129
1625934600,62
1625935500,57
1625936400,40
1625937300,42
1625938200,67
1625939100,100
1625940000,103
1625940900,97
1625941800,88
1625942700,84
1625943600,102
1625944500,100
1625945400,102
1625946300,77
1625947200,52
1625948100,30
1625949000,41
1625949900,37
1625950800,73
1625951700,62
1625952600,29
1625953500,42
1625954400,30
1625955300,42
1625956200,38
1625957100,93
1625958000,40
1625958900,39
1625959800,32
1625960700,34
1625961600,39
1625962500,45
1625963400,87
1625964300,40
1625965200,44
1625966100,28
1625967000,43
1625967900,38
1625968800,58
1625969700,58
1625970600,51
1625971500,41
1625972400,29
1625973300,43
1625974200,49
1625975100,55
1625976000,34
1625976900,71
1625977800,40
1625978700,198
1625979600,69
1625980500,52
1625981400,44
1625982300,60
1625983200,53
1625984100,29
1625985000,43
1625985900,51
1625986800,50
1625987700,33
1625988600,56
1625989500,97
1625990400,320
1625991300,459
1625992200,135
1625993100,204
1625994000,152
1625994900,185
1625995800,121
1625996700,153
1625997600,288
1625998500,132
1625999400,56
1626000300,52
1626001200,82
1626002100,30
1626003000,85
1626003900,51
1626004800,40
1626005700,30
1626006600,34
1626007500,39
1626008400,61
1626009300,70
1626010200,34
1626011100,44
1626012000,29
1626012900,41
1626013800,54
1626014700,68
1626015600,50
1626016500,30
1626017400,43
1626018300,83
1626019200,118
1626020100,83
1626021000,73
1626021900,33
1626022800,158
1626023700,245
1626024600,123
1626025500,82
1626026400,102
1626027300,137
1626028200,129
1626029100,158
1626030000,151
1626030900,141
1626031800,138
1626032700,165
1626033600,109
1626034500,117
1626035400,125
1626036300,106
1626037200,102
1626038100,118
1626039000,57
1626039900,26
1626040800,53
1626041700,53
1626042600,40
1626043500,36
1626044400,58
1626045300,30
1626046200,31
1626047100,51
1626048000,51
1626048900,41
1626049800,46
1626050700,51
1626051600,26
1626052500,41
1626053400,38
1626054300,63
1626055200,42
1626056100,52
1626057000,36
1626057900,26
1626058800,41
1626059700,27
1626060600,71
1626061500,57
1626062400,108
1626063300,79
1626064200,42
1626065100,38
1626066000,251
1626066900,110
1626067800,51
1626068700,44
1626069600,29
1626070500,43
1626071400,61
1626072300,54
1626073200,100
1626074100,172
1626075000,210
1626075900,62
1626076800,99
1626077700,68
1626078600,59
1626079500,51
1626080400,440
1626081300,965
1626082200,718
1626083100,350
1626084000,88
1626084900,72
1626085800,391
1626086700,653
1626087600,82
1626088500,796
1626089400,76
1626090300,46
1626091200,49
1626092100,39
1626093000,33
1626093900,46
1626094800,63
1626095700,28
1626096600,58
1626097500,41
1626098400,150
1626099300,46
1626100200,39
1626101100,29
1626102000,40
1626102900,90
1626103800,129
1626104700,119
1626105600,26
1626106500,42
1626107400,25
1626108300,84
1626109200,52
1626110100,59
1626111000,103
1626111900,103
1626112800,139
1626113700,176
1626114600,180
1626115500,123
1626116400,137
1626117300,123
1626118200,136
1626119100,156
1626120000,171
1626120900,148
1626121800,135
1626122700,93
1626123600,72
1626124500,89
1626125400,61
1626126300,63
1626127200,26
1626128100,40
1626129000,25
1626129900,37
1626130800,60
1626131700,60
1626132600,47
1626133500,27
1626134400,40
1626135300,26
1626136200,48
1626137100,64
1626138000,66
1626138900,27
1626139800,36
1626140700,30
1626141600,29
1626142500,46
1626143400,75
1626144300,54
1626145200,25
1626146100,40
1626147000,25
1626147900,38
1626148800,44
1626149700,84
1626150600,52
1626151500,274
1626152400,39
1626153300,25
1626154200,71
1626155100,209
1626156000,240
1626156900,218
1626157800,228
1626158700,231
1626159600,273
1626160500,163
1626161400,131
1626162300,79
1626163200,119
1626164100,114
1626165000,198
1626165900,55
1626166800,53
1626167700,193
1626168600,300
1626169500,380
1626170400,188
1626171300,58
1626172200,59
1626173100,31
1626174000,68
1626174900,33
1626175800,45
1626176700,48
1626177600,60
1626178500,55
1626179400,40
1626180300,34
1626181200,116
1626182100,364
1626183000,94
1626183900,66
1626184800,59
1626185700,73
1626186600,51
1626187500,84
1626188400,40
1626189300,59
1626190200,37
1626191100,50
1626192000,59
1626192900,51
1626193800,61
1626194700,42
1626195600,76
1626196500,30
1626197400,372
1626198300,584
1626199200,351
1626200100,131
1626201000,124
1626201900,77
1626202800,86
1626203700,111
1626204600,83
1626205500,82
1626206400,73
1626207300,103
1626208200,69
1626209100,77
1626210000,89
1626210900,79
1626211800,75
1626212700,58
1626213600,50
1626214500,27
1626215400,62
1626216300,36
1626217200,55
1626218100,52
1626219000,41
1626219900,27
1626220800,49
1626221700,50
1626222600,51
1626223500,57
1626224400,27
1626225300,41
1626226200,34
1626227100,62
1626228000,57
1626228900,54
1626229800,27
1626230700,33
1626231600,35
1626232500,54
1626233400,77
1626234300,33
1626235200,41
1626236100,40
1626237000,60
1626237900,175
1626238800,251
1626239700,35
1626240600,577
1626241500,188
1626242400,45
1626243300,76
1626244200,60
1626245100,383
1626246000,142
1626246900,112
1626247800,141
1626248700,123
1626249600,87
1626250500,59
1626251400,136
1626252300,173
1626253200,150
1626254100,280
1626255000,699
1626255900,69
1626256800,60
1626257700,44
1626258600,96
1626259500,66
1626260400,84
1626261300,44
1626262200,57
1626263100,44
1626264000,69
1626264900,75
1626265800,41
1626266700,205
1626267600,113
1626268500,70
1626269400,69
1626270300,49
1626271200,42
1626272100,110
1626273000,102
1626273900,116
1626274800,70
1626275700,40
1626276600,38
1626277500,52
1626278400,82
1626279300,50
1626280200,46
1626281100,83
1626282000,141
1626282900,50
1626283800,53
1626284700,49
1626285600,101
1626286500,89
1626287400,78
1626288300,68
1626289200,72
1626290100,111
1626291000,99
1626291900,82
1626292800,66
1626293700,82
1626294600,87
1626295500,132
1626296400,81
1626297300,48
1626298200,26
1626299100,40
1626300000,58
1626300900,51
1626301800,54
1626302700,30
1626303600,39
1626304500,45
1626305400,62
1626306300,27
1626307200,62
1626308100,33
1626309000,43
1626309900,56
1626310800,46
1626311700,30
1626312600,52
1626313500,45
1626314400,44
1626315300,65
1626316200,26
1626317100,41
1626318000,40
1626318900,54
1626319800,51
1626320700,56
1626321600,26
1626322500,35
1626323400,44
1626324300,60
1626325200,328
1626326100,54
1626327000,42
1626327900,27
1626328800,56
1626329700,50
1626330600,72
1626331500,36
1626332400,74
1626333300,638
1626334200,342
1626335100,494
1626336000,446
1626336900,119
1626337800,64
1626338700,69
1626339600,195
1626340500,306
1626341400,444
1626342300,105
1626343200,40
1626344100,39
1626345000,51
1626345900,74
1626346800,135
1626347700,52
1626348600,41
1626349500,26
1626350400,55
1626351300,108
1626352200,52
1626353100,27
1626354000,41
1626354900,26
1626355800,62
1626356700,74
1626357600,33
1626358500,37
1626359400,26
1626360300,49
1626361200,57
1626362100,67
1626363000,34
1626363900,41
1626364800,25
1626365700,72
1626366600,118
1626367500,54
1626368400,39
1626369300,27
1626370200,56
1626371100,47
1626372000,41
1626372900,48
1626373800,52
1626374700,57
1626375600,107
1626376500,78
1626377400,82
1626378300,86
1626379200,75
1626380100,73
1626381000,68
1626381900,61
1626382800,40
1626383700,65
1626384600,31
1626385500,42
1626386400,55
1626387300,50
1626388200,29
1626389100,57
1626390000,38
1626390900,29
1626391800,67
1626392700,39
1626393600,40
1626394500,48
1626395400,48
1626396300,27
1626397200,65
1626398100,42
1626399000,38
1626399900,48
1626400800,44
1626401700,35
1626402600,49
1626403500,60
1626404400,24
1626405300,59
1626406200,40
1626407100,39
1626408000,43
1626408900,68
1626409800,31
1626410700,140
1626411600,236
1626412500,55
1626413400,50
1626414300,158
1626415200,40
1626416100,40
1626417000,120
1626417900,50
1626418800,85
1626419700,153
1626420600,84
1626421500,82
1626422400,160
1626423300,659
1626424200,323
1626425100,153
1626426000,164
1626426900,127
1626427800,125
1626428700,364
1626429600,251
1626430500,138
1626431400,154
1626432300,110
1626433200,49
1626434100,35
1626435000,55
1626435900,56
1626436800,59
1626437700,39
1626438600,61
1626439500,28
1626440400,43
1626441300,46
1626442200,77
1626443100,138
1626444000,90
1626444900,32
1626445800,33
1626446700,47
1626447600,31
1626448500,70
1626449400,158
1626450300,119
1626451200,27
1626452100,58
1626453000,28
1626453900,79
1626454800,73
1626455700,45
1626456600,41
1626457500,72
1626458400,79
1626459300,76
1626460200,124
1626461100,88
1626462000,86
1626462900,62
1626463800,77
1626464700,71
1626465600,121
1626466500,98
1626467400,81
1626468300,53
1626469200,51
1626470100,64
1626471000,67
1626471900,66
1626472800,105
1626473700,92
1626474600,43
1626475500,45
1626476400,48
1626477300,45
1626478200,26
1626479100,55
1626480000,57
1626480900,51
1626481800,57
1626482700,34
1626483600,41
1626484500,24
1626485400,41
1626486300,57
1626487200,85
1626488100,45
1626489000,38
1626489900,28
1626490800,35
1626491700,32
1626492600,53
1626493500,75
1626494400,105
1626495300,108
1626496200,34
1626497100,43
1626498000,124
1626498900,194
1626499800,50
1626500700,43
1626501600,41
1626502500,55
1626503400,70
1626504300,65
1626505200,87
1626506100,73
1626507000,78
1626507900,41
1626508800,57
1626509700,57
1626510600,51
1626511500,56
1626512400,66
1626513300,46
1626514200,55
1626515100,61
1626516000,32
1626516900,63
1626517800,58
1626518700,69
1626519600,71
1626520500,54
1626521400,30
1626522300,110
1626523200,116
1626524100,139
1626525000,143
1626525900,118
1626526800,206
1626527700,119
1626528600,61
1626529500,56
1626530400,81
1626531300,69
1626532200,132
1626533100,110
1626534000,103
