timestamp,power
1642673700,55
1642674600,80
1642675500,71
1642676400,58
1642677300,81
1642678200,60
1642679100,81
1642680000,73
1642680900,123
1642681800,227
1642682700,277
1642683600,173
1642684500,258
1642685400,73
1642686300,77
1642687200,61
1642688100,82
1642689000,147
1642689900,270
1642690800,282
1642691700,267
1642692600,275
1642693500,272
1642694400,281
1642695300,280
1642696200,491
1642697100,609
1642698000,614
1642698900,421
1642699800,449
1642700700,418
1642701600,234
1642702500,197
1642703400,103
1642704300,81
1642705200,130
1642706100,93
1642707000,84
1642707900,122
1642708800,68
1642709700,124
1642710600,311
1642711500,197
1642712400,542
1642713300,498
1642714200,213
1642715100,214
1642716000,814
1642716900,747
1642717800,394
1642718700,215
1642719600,463
1642720500,85
1642721400,205
1642722300,611
1642723200,223
1642724100,250
1642725000,224
1642725900,253
1642726800,235
1642727700,241
1642728600,234
1642729500,240
1642730400,240
1642731300,264
1642732200,307
1642733100,344
1642734000,206
1642734900,70
1642735800,141
1642736700,88
1642737600,105
1642738500,117
1642739400,73
1642740300,115
1642741200,150
1642742100,360
1642743000,443
1642743900,419
1642744800,333
1642745700,224
1642746600,69
1642747500,84
1642748400,54
1642749300,80
1642750200,56
1642751100,75
1642752000,79
1642752900,64
1642753800,68
1642754700,61
1642755600,67
1642756500,75
1642757400,83
1642758300,59
1642759200,76
1642760100,55
1642761000,96
1642761900,64
1642762800,120
1642763700,111
1642764600,102
1642765500,190
1642766400,191
1642767300,173
1642768200,165
1642769100,118
1642770000,67
1642770900,98
1642771800,88
1642772700,84
1642773600,63
1642774500,56
1642775400,187
1642776300,259
1642777200,293
1642778100,362
1642779000,278
1642779900,273
1642780800,277
1642781700,280
1642782600,295
1642783500,290
1642784400,407
1642785300,515
1642786200,644
1642787100,449
1642788000,286
1642788900,302
1642789800,287
1642790700,258
1642791600,272
1642792500,253
1642793400,303
1642794300,260
1642795200,251
1642796100,261
1642797000,317
1642797900,385
1642798800,213
1642799700,468
1642800600,739
1642801500,346
1642802400,191
1642803300,170
1642804200,132
1642805100,91
1642806000,95
1642806900,65
1642807800,114
1642808700,237
1642809600,240
1642810500,232
1642811400,254
1642812300,244
1642813200,242
1642814100,245
1642815000,234
1642815900,254
1642816800,237
1642817700,259
1642818600,239
1642819500,205
1642820400,187
1642821300,91
1642822200,110
1642823100,102
1642824000,113
1642824900,123
1642825800,75
1642826700,117
1642827600,220
1642828500,487
1642829400,248
1642830300,456
1642831200,386
1642832100,293
1642833000,216
1642833900,173
1642834800,174
1642835700,135
1642836600,134
1642837500,145
1642838400,135
1642839300,145
1642840200,147
1642841100,150
1642842000,147
1642842900,159
1642843800,569
1642844700,167
1642845600,132
1642846500,146
1642847400,151
1642848300,128
1642849200,148
1642850100,251
1642851000,157
1642851900,152
1642852800,280
1642853700,374
1642854600,506
1642855500,111
1642856400,194
1642857300,155
1642858200,219
1642859100,122
1642860000,113
1642860900,134
1642861800,239
1642862700,277
1642863600,269
1642864500,267
1642865400,270
1642866300,293
1642867200,393
1642868100,701
1642869000,850
1642869900,388
1642870800,325
1642871700,478
1642872600,198
1642873500,207
1642874400,72
1642875300,138
1642876200,78
1642877100,108
1642878000,126
1642878900,71
1642879800,113
1642880700,100
1642881600,72
1642882500,124
1642883400,85
1642884300,112
1642885200,101
1642886100,75
1642887000,81
1642887900,80
1642888800,327
1642889700,97
1642890600,81
1642891500,73
1642892400,68
1642893300,77
1642894200,114
1642895100,228
1642896000,232
1642896900,242
1642897800,226
1642898700,252
1642899600,234
1642900500,250
1642901400,229
1642902300,239
1642903200,243
1642904100,242
1642905000,253
1642905900,238
1642906800,248
1642907700,121
1642908600,76
1642909500,68
1642910400,97
1642911300,61
1642912200,77
1642913100,70
1642914000,68
1642914900,87
1642915800,198
1642916700,174
1642917600,116
1642918500,327
1642919400,433
1642920300,425
1642921200,191
1642922100,234
1642923000,140
1642923900,89
1642924800,102
1642925700,102
1642926600,128
1642927500,76
1642928400,139
1642929300,76
1642930200,120
1642931100,118
1642932000,97
1642932900,110
1642933800,82
1642934700,437
1642935600,494
1642936500,111
1642937400,179
1642938300,75
1642939200,114
1642940100,81
1642941000,105
1642941900,102
1642942800,91
1642943700,112
1642944600,78
1642945500,112
1642946400,102
1642947300,141
1642948200,143
1642949100,260
1642950000,601
1642950900,704
1642951800,360
1642952700,363
1642953600,880
1642954500,451
1642955400,609
1642956300,938
1642957200,743
1642958100,457
1642959000,244
1642959900,166
1642960800,178
1642961700,159
1642962600,196
1642963500,176
1642964400,191
1642965300,213
1642966200,148
1642967100,209
1642968000,151
1642968900,186
1642969800,167
1642970700,193
1642971600,179
1642972500,144
1642973400,159
1642974300,157
1642975200,150
1642976100,108
1642977000,72
1642977900,81
1642978800,72
1642979700,78
1642980600,236
1642981500,290
1642982400,220
1642983300,247
1642984200,225
1642985100,241
1642986000,252
1642986900,228
1642987800,254
1642988700,229
1642989600,257
1642990500,254
1642991400,265
1642992300,247
1642993200,249
1642994100,97
1642995000,76
1642995900,75
1642996800,73
1642997700,93
1642998600,60
1642999500,85
1643000400,67
1643001300,105
1643002200,213
1643003100,177
1643004000,99
1643004900,80
1643005800,110
1643006700,83
1643007600,114
1643008500,110
1643009400,89
1643010300,279
1643011200,375
1643012100,142
1643013000,167
1643013900,148
1643014800,133
1643015700,179
1643016600,135
1643017500,190
1643018400,303
1643019300,846
1643020200,198
1643021100,235
1643022000,179
1643022900,172
1643023800,153
1643024700,151
1643025600,175
1643026500,166
1643027400,237
1643028300,643
1643029200,391
1643030100,187
1643031000,683
1643031900,711
1643032800,273
1643033700,163
1643034600,221
1643035500,323
1643036400,435
1643037300,983
1643038200,474
1643039100,386
1643040000,422
1643040900,1179
1643041800,1938
1643042700,2082
1643043600,1411
1643044500,1442
1643045400,1547
1643046300,1082
1643047200,1063
1643048100,1091
1643049000,810
1643049900,1073
1643050800,852
1643051700,1234
1643052600,841
1643053500,1099
1643054400,1218
1643055300,899
1643056200,888
1643057100,1483
1643058000,819
1643058900,360
1643059800,198
1643060700,542
1643061600,227
1643062500,197
1643063400,609
1643064300,79
1643065200,86
1643066100,72
1643067000,107
1643067900,228
1643068800,230
1643069700,242
1643070600,239
1643071500,245
1643072400,226
1643073300,263
1643074200,228
1643075100,255
1643076000,244
1643076900,258
1643077800,320
1643078700,384
1643079600,366
1643080500,127
1643081400,121
1643082300,91
1643083200,331
1643084100,246
1643085000,188
1643085900,280
1643086800,350
1643087700,446
1643088600,283
1643089500,420
1643090400,330
1643091300,272
1643092200,161
1643093100,169
1643094000,232
1643094900,168
1643095800,78
1643096700,108
1643097600,92
1643098500,102
1643099400,78
1643100300,103
1643101200,79
1643102100,97
1643103000,97
1643103900,95
1643104800,95
1643105700,90
1643106600,94
1643107500,91
1643108400,100
1643109300,116
1643110200,137
1643111100,132
1643112000,107
1643112900,166
1643113800,106
1643114700,116
1643115600,94
1643116500,325
1643117400,637
1643118300,187
1643119200,111
1643120100,143
1643121000,408
1643121900,284
1643122800,282
1643123700,378
1643124600,330
1643125500,360
1643126400,404
1643127300,615
1643128200,341
1643129100,303
1643130000,291
1643130900,266
1643131800,319
1643132700,339
1643133600,208
1643134500,141
1643135400,136
1643136300,103
1643137200,145
1643138100,98
1643139000,125
1643139900,172
1643140800,157
1643141700,242
1643142600,228
1643143500,204
1643144400,240
1643145300,270
1643146200,389
1643147100,713
1643148000,575
1643148900,222
1643149800,248
1643150700,661
1643151600,226
1643152500,92
1643153400,97
1643154300,251
1643155200,226
1643156100,242
1643157000,224
1643157900,240
1643158800,236
1643159700,240
1643160600,255
1643161500,231
1643162400,249
1643163300,230
1643164200,331
1643165100,357
1643166000,388
1643166900,243
1643167800,134
1643168700,111
1643169600,78
1643170500,121
1643171400,86
1643172300,219
1643173200,308
1643174100,220
1643175000,258
1643175900,470
1643176800,300
1643177700,170
1643178600,121
1643179500,141
1643180400,119
1643181300,141
1643182200,100
1643183100,99
1643184000,70
1643184900,85
1643185800,76
1643186700,81
1643187600,92
1643188500,85
1643189400,88
1643190300,78
1643191200,86
1643192100,78
1643193000,285
1643193900,197
1643194800,215
1643195700,196
1643196600,135
1643197500,95
1643198400,88
1643199300,78
1643200200,79
1643201100,82
1643202000,82
1643202900,94
1643203800,77
1643204700,77
1643205600,73
1643206500,86
1643207400,130
1643208300,262
1643209200,259
1643210100,243
1643211000,281
1643211900,272
1643212800,410
1643213700,526
1643214600,748
1643215500,652
1643216400,463
1643217300,300
1643218200,684
1643219100,415
1643220000,597
1643220900,337
1643221800,266
1643222700,426
1643223600,476
1643224500,331
1643225400,227
1643226300,378
1643227200,343
1643228100,418
1643229000,476
1643229900,427
1643230800,366
1643231700,342
1643232600,223
1643233500,220
1643234400,204
1643235300,201
1643236200,178
1643237100,191
1643238000,111
1643238900,76
1643239800,125
1643240700,234
1643241600,233
1643242500,228
1643243400,239
1643244300,238
1643245200,243
1643246100,253
1643247000,226
1643247900,251
1643248800,226
1643249700,251
1643250600,236
1643251500,382
1643252400,355
1643253300,244
1643254200,257
1643255100,70
1643256000,122
1643256900,78
1643257800,181
1643258700,83
1643259600,421
1643260500,328
1643261400,468
1643262300,452
1643263200,311
1643264100,301
1643265000,190
1643265900,129
1643266800,91
1643267700,81
1643268600,93
1643269500,87
1643270400,79
1643271300,82
1643272200,78
1643273100,81
1643274000,85
1643274900,92
1643275800,78
1643276700,79
1643277600,75
1643278500,171
1643279400,82
1643280300,99
1643281200,74
1643282100,89
1643283000,86
1643283900,243
1643284800,260
1643285700,583
1643286600,149
1643287500,289
1643288400,84
1643289300,105
1643290200,118
1643291100,114
1643292000,70
1643292900,86
1643293800,114
1643294700,259
1643295600,296
1643296500,288
1643297400,282
1643298300,265
1643299200,466
1643300100,334
1643301000,352
1643301900,349
1643302800,331
1643303700,265
1643304600,316
1643305500,253
1643306400,162
1643307300,193
1643308200,173
1643309100,142
1643310000,178
1643310900,127
1643311800,170
1643312700,128
1643313600,189
1643314500,223
1643315400,387
1643316300,437
1643317200,370
1643318100,302
1643319000,370
1643319900,592
1643320800,680
1643321700,244
1643322600,372
1643323500,215
1643324400,974
1643325300,357
1643326200,105
1643327100,255
1643328000,237
1643328900,253
1643329800,231
1643330700,251
1643331600,241
1643332500,255
1643333400,254
1643334300,253
1643335200,241
1643336100,232
1643337000,69
1643337900,188
1643338800,178
1643339700,77
1643340600,126
1643341500,61
1643342400,83
1643343300,107
1643344200,85
1643345100,316
1643346000,519
1643346900,340
1643347800,568
1643348700,251
1643349600,199
1643350500,142
1643351400,86
1643352300,69
1643353200,85
1643354100,69
1643355000,82
1643355900,87
1643356800,81
1643357700,80
1643358600,69
1643359500,85
1643360400,64
1643361300,92
1643362200,77
1643363100,92
1643364000,64
1643364900,90
1643365800,54
1643366700,79
1643367600,61
1643368500,90
1643369400,64
1643370300,79
1643371200,74
1643372100,104
1643373000,95
1643373900,104
1643374800,98
1643375700,62
1643376600,80
1643377500,55
1643378400,81
1643379300,68
1643380200,122
1643381100,219
1643382000,237
1643382900,227
1643383800,270
1643384700,287
1643385600,295
1643386500,296
1643387400,755
1643388300,552
1643389200,290
1643390100,299
1643391000,462
1643391900,396
1643392800,268
1643393700,264
1643394600,236
1643395500,320
1643396400,558
1643397300,329
1643398200,460
1643399100,227
1643400000,149
1643400900,123
1643401800,197
1643402700,130
1643403600,175
1643404500,112
1643405400,76
1643406300,77
1643407200,82
1643408100,101
1643409000,69
1643409900,77
1643410800,69
1643411700,85
1643412600,126
1643413500,249
1643414400,240
1643415300,234
1643416200,259
1643417100,237
1643418000,245
1643418900,238
1643419800,254
1643420700,264
1643421600,250
1643422500,239
1643423400,250
1643424300,355
1643425200,317
1643426100,84
1643427000,93
1643427900,107
1643428800,78
1643429700,135
1643430600,64
1643431500,155
1643432400,263
1643433300,334
1643434200,474
1643435100,169
1643436000,159
1643436900,173
1643437800,150
1643438700,120
1643439600,77
1643440500,81
1643441400,66
1643442300,107
