timestamp,power
1665129600,60
1665130500,45
1665131400,46
1665132300,45
1665133200,48
1665134100,62
1665135000,30
1665135900,34
1665136800,26
1665137700,20
1665138600,18
1665139500,10
1665140400,19
1665141300,21
1665142200,28
1665143100,61
1665144000,76
1665144900,82
1665145800,56
1665146700,64
1665147600,41
1665148500,38
1665149400,38
1665150300,21
1665151200,20
1665152100,26
1665153000,28
1665153900,21
1665154800,122
1665155700,39
1665156600,36
1665157500,37
1665158400,49
1665159300,39
1665160200,29
1665161100,27
1665162000,232
1665162900,260
1665163800,262
1665164700,242
1665165600,111
1665166500,125
1665167400,153
1665168300,136
1665169200,117
1665170100,112
1665171000,123
1665171900,117
1665172800,114
1665173700,108
1665174600,116
1665175500,117
1665176400,42
1665177300,24
1665178200,35
1665179100,34
1665180000,46
1665180900,28
1665181800,45
1665182700,30
1665183600,22
1665184500,18
1665185400,17
1665186300,20
1665187200,24
1665188100,24
1665189000,12
1665189900,22
1665190800,9
1665191700,20
1665192600,18
1665193500,17
1665194400,18
1665195300,21
1665196200,24
1665197100,14
1665198000,13
1665198900,12
1665199800,17
1665200700,19
1665201600,17
1665202500,14
1665203400,33
1665204300,44
1665205200,184
1665206100,102
1665207000,96
1665207900,121
1665208800,136
1665209700,114
1665210600,124
1665211500,126
1665212400,143
1665213300,122
1665214200,114
1665215100,99
1665216000,236
1665216900,273
1665217800,119
1665218700,117
1665219600,33
1665220500,10
1665221400,22
1665222300,20
1665223200,13
1665224100,10
1665225000,21
1665225900,20
1665226800,19
1665227700,77
1665228600,663
1665229500,321
1665230400,241
1665231300,249
1665232200,127
1665233100,36
1665234000,39
1665234900,43
1665235800,43
1665236700,36
1665237600,26
1665238500,27
1665239400,26
1665240300,16
1665241200,62
1665242100,92
1665243000,96
1665243900,95
1665244800,118
1665245700,241
1665246600,94
1665247500,98
1665248400,100
1665249300,100
1665250200,114
1665251100,217
1665252000,212
1665252900,199
1665253800,205
1665254700,217
1665255600,122
1665256500,108
1665257400,103
1665258300,101
1665259200,105
1665260100,106
1665261000,103
1665261900,20
1665262800,27
1665263700,24
1665264600,21
1665265500,17
1665266400,45
1665267300,96
1665268200,101
1665269100,77
1665270000,52
1665270900,38
1665271800,51
1665272700,43
1665273600,49
1665274500,45
1665275400,44
1665276300,47
1665277200,45
1665278100,37
1665279000,48
1665279900,47
1665280800,43
1665281700,38
1665282600,49
1665283500,47
1665284400,38
1665285300,44
1665286200,48
1665287100,47
1665288000,40
1665288900,41
1665289800,72
1665290700,59
1665291600,186
1665292500,128
1665293400,113
1665294300,85
1665295200,86
1665296100,140
1665297000,78
1665297900,77
1665298800,65
1665299700,67
1665300600,71
1665301500,69
1665302400,120
1665303300,79
1665304200,29
1665305100,14
1665306000,21
1665306900,20
1665307800,19
1665308700,13
1665309600,13
1665310500,24
1665311400,47
1665312300,136
1665313200,407
1665314100,240
1665315000,218
1665315900,307
1665316800,355
1665317700,285
1665318600,38
1665319500,72
1665320400,109
1665321300,97
1665322200,108
1665323100,106
1665324000,110
1665324900,107
1665325800,111
1665326700,111
1665327600,113
1665328500,113
1665329400,125
1665330300,150
1665331200,486
1665332100,664
1665333000,658
1665333900,386
1665334800,166
1665335700,144
1665336600,145
1665337500,149
1665338400,173
1665339300,275
1665340200,268
1665341100,905
1665342000,504
1665342900,623
1665343800,670
1665344700,241
1665345600,191
1665346500,117
1665347400,110
1665348300,98
1665349200,107
1665350100,100
1665351000,119
1665351900,120
1665352800,513
1665353700,122
1665354600,72
1665355500,37
1665356400,32
1665357300,22
1665358200,13
1665359100,13
1665360000,23
1665360900,21
1665361800,21
1665362700,10
1665363600,15
1665364500,21
1665365400,21
1665366300,12
1665367200,19
1665368100,19
1665369000,17
1665369900,13
1665370800,21
1665371700,19
1665372600,13
1665373500,11
1665374400,21
1665375300,20
1665376200,23
1665377100,14
1665378000,31
1665378900,103
1665379800,31
1665380700,22
1665381600,13
1665382500,17
1665383400,16
1665384300,23
1665385200,138
1665386100,68
1665387000,82
1665387900,104
1665388800,179
1665389700,162
1665390600,211
1665391500,155
1665392400,82
1665393300,106
1665394200,212
1665395100,426
1665396000,162
1665396900,138
1665397800,166
1665398700,162
1665399600,65
1665400500,59
1665401400,42
1665402300,42
1665403200,45
1665404100,33
1665405000,31
1665405900,34
1665406800,74
1665407700,103
1665408600,85
1665409500,93
1665410400,82
1665411300,219
1665412200,478
1665413100,584
1665414000,516
1665414900,358
1665415800,212
1665416700,194
1665417600,109
1665418500,104
1665419400,151
1665420300,169
1665421200,175
1665422100,176
1665423000,103
1665423900,88
1665424800,98
1665425700,96
1665426600,180
1665427500,106
1665428400,439
1665429300,377
1665430200,340
1665431100,319
1665432000,323
1665432900,321
1665433800,255
1665434700,320
1665435600,245
1665436500,269
1665437400,281
1665438300,230
1665439200,243
1665440100,102
1665441000,52
1665441900,37
1665442800,19
1665443700,21
1665444600,19
1665445500,18
1665446400,9
1665447300,19
1665448200,20
1665449100,20
1665450000,15
1665450900,9
1665451800,20
1665452700,20
1665453600,16
1665454500,9
1665455400,21
1665456300,21
1665457200,19
1665458100,11
1665459000,14
1665459900,20
1665460800,21
1665461700,20
1665462600,21
1665463500,12
1665464400,99
1665465300,52
1665466200,44
1665467100,90
1665468000,625
1665468900,378
1665469800,59
1665470700,26
1665471600,18
1665472500,54
1665473400,347
1665474300,200
1665475200,193
1665476100,174
1665477000,229
1665477900,189
1665478800,225
1665479700,249
1665480600,242
1665481500,276
1665482400,323
1665483300,322
1665484200,317
1665485100,207
1665486000,227
1665486900,89
1665487800,35
1665488700,350
1665489600,60
1665490500,106
1665491400,82
1665492300,49
1665493200,46
1665494100,12
1665495000,22
1665495900,23
1665496800,21
1665497700,11
1665498600,20
1665499500,24
1665500400,22
1665501300,21
1665502200,13
1665503100,17
1665504000,23
1665504900,21
1665505800,12
1665506700,18
1665507600,22
1665508500,18
1665509400,13
1665510300,22
1665511200,16
1665512100,24
1665513000,23
1665513900,52
1665514800,138
1665515700,97
1665516600,95
1665517500,98
1665518400,101
1665519300,96
1665520200,84
1665521100,90
1665522000,96
1665522900,109
1665523800,113
1665524700,65
1665525600,31
1665526500,34
1665527400,32
1665528300,30
1665529200,20
1665530100,24
1665531000,30
1665531900,27
1665532800,18
1665533700,30
1665534600,29
1665535500,23
1665536400,21
1665537300,24
1665538200,20
1665539100,14
1665540000,10
1665540900,21
1665541800,19
1665542700,12
1665543600,14
1665544500,21
1665545400,19
1665546300,10
1665547200,13
1665548100,28
1665549000,149
1665549900,84
1665550800,95
1665551700,119
1665552600,102
1665553500,40
1665554400,14
1665555300,19
1665556200,20
1665557100,18
1665558000,10
1665558900,12
1665559800,17
1665560700,15
1665561600,20
1665562500,18
1665563400,9
1665564300,12
1665565200,16
1665566100,14
1665567000,20
1665567900,57
1665568800,279
1665569700,938
1665570600,152
1665571500,684
1665572400,292
1665573300,130
1665574200,293
1665575100,478
1665576000,138
1665576900,94
1665577800,88
1665578700,97
1665579600,302
1665580500,107
1665581400,96
1665582300,94
1665583200,93
1665584100,121
1665585000,95
1665585900,30
1665586800,215
1665587700,375
1665588600,192
1665589500,165
1665590400,181
1665591300,205
1665592200,205
1665593100,191
1665594000,188
1665594900,208
1665595800,196
1665596700,182
1665597600,192
1665598500,171
1665599400,149
1665600300,266
1665601200,153
1665602100,204
1665603000,162
1665603900,160
1665604800,190
1665605700,162
1665606600,165
1665607500,168
1665608400,168
1665609300,118
1665610200,53
1665611100,55
1665612000,50
1665612900,44
1665613800,44
1665614700,44
1665615600,36
1665616500,19
1665617400,39
1665618300,40
1665619200,41
1665620100,39
1665621000,39
1665621900,39
1665622800,39
1665623700,39
1665624600,38
1665625500,39
1665626400,39
1665627300,39
1665628200,38
1665629100,39
1665630000,38
1665630900,37
1665631800,14
1665632700,33
1665633600,38
1665634500,143
1665635400,91
1665636300,98
1665637200,85
1665638100,84
1665639000,50
1665639900,17
1665640800,29
1665641700,156
1665642600,80
1665643500,87
1665644400,84
1665645300,131
1665646200,89
1665647100,74
1665648000,9
1665648900,16
1665649800,20
1665650700,19
1665651600,9
1665652500,18
1665653400,21
1665654300,19
1665655200,10
1665656100,14
1665657000,20
1665657900,18
1665658800,41
1665659700,15
1665660600,26
1665661500,28
1665662400,23
1665663300,24
1665664200,20
1665665100,20
1665666000,47
1665666900,112
1665667800,86
1665668700,17
1665669600,11
1665670500,16
1665671400,20
1665672300,18
1665673200,85
1665674100,46
1665675000,92
1665675900,106
1665676800,125
1665677700,308
1665678600,107
1665679500,333
1665680400,1006
1665681300,607
1665682200,676
1665683100,213
1665684000,142
1665684900,107
1665685800,97
1665686700,100
1665687600,97
1665688500,123
1665689400,216
1665690300,96
1665691200,92
1665692100,51
1665693000,27
1665693900,13
1665694800,21
1665695700,17
1665696600,19
1665697500,23
1665698400,22
1665699300,14
1665700200,17
1665701100,24
1665702000,20
1665702900,15
1665703800,11
1665704700,14
1665705600,15
1665706500,21
1665707400,20
1665708300,11
1665709200,15
1665710100,12
1665711000,19
1665711900,20
1665712800,14
1665713700,16
1665714600,12
1665715500,20
1665716400,20
1665717300,11
1665718200,17
1665719100,12
1665720000,13
1665720900,126
1665721800,73
1665722700,200
1665723600,275
1665724500,89
1665725400,107
1665726300,69
1665727200,19
1665728100,38
1665729000,115
1665729900,111
1665730800,121
1665731700,111
1665732600,58
1665733500,12
1665734400,19
1665735300,15
1665736200,19
1665737100,21
1665738000,15
1665738900,11
1665739800,20
1665740700,23
1665741600,21
1665742500,23
1665743400,20
1665744300,27
1665745200,54
1665746100,192
1665747000,140
1665747900,140
1665748800,128
1665749700,106
1665750600,43
1665751500,52
1665752400,45
1665753300,49
1665754200,569
1665755100,496
1665756000,612
1665756900,122
1665757800,120
1665758700,128
1665759600,145
1665760500,110
1665761400,422
1665762300,369
1665763200,335
1665764100,90
1665765000,114
1665765900,100
1665766800,92
1665767700,30
1665768600,36
1665769500,94
1665770400,86
1665771300,81
1665772200,82
1665773100,81
1665774000,88
1665774900,90
1665775800,72
1665776700,77
1665777600,76
1665778500,74
1665779400,38
1665780300,34
1665781200,27
1665782100,33
1665783000,31
1665783900,38
1665784800,37
1665785700,30
1665786600,18
1665787500,26
1665788400,16
1665789300,26
1665790200,25
1665791100,21
1665792000,14
1665792900,22
1665793800,19
1665794700,25
1665795600,25
1665796500,21
1665797400,14
1665798300,20
1665799200,20
1665800100,25
1665801000,24
1665801900,20
1665802800,14
1665803700,24
1665804600,16
1665805500,25
1665806400,24
1665807300,28
1665808200,22
1665809100,177
1665810000,120
1665810900,125
1665811800,167
1665812700,102
1665813600,109
1665814500,97
1665815400,526
1665816300,446
1665817200,370
1665818100,149
1665819000,120
1665819900,107
1665820800,103
1665821700,144
1665822600,103
1665823500,98
1665824400,92
1665825300,99
1665826200,97
1665827100,206
1665828000,126
1665828900,106
1665829800,163
1665830700,110
1665831600,425
1665832500,134
1665833400,120
1665834300,125
1665835200,143
1665836100,173
1665837000,102
1665837900,341
1665838800,430
1665839700,437
1665840600,277
1665841500,135
1665842400,111
1665843300,21
1665844200,11
1665845100,10
1665846000,20
1665846900,19
1665847800,12
1665848700,9
1665849600,19
1665850500,20
1665851400,19
1665852300,12
1665853200,9
1665854100,18
1665855000,14
1665855900,567
1665856800,844
1665857700,896
1665858600,205
1665859500,155
1665860400,150
1665861300,648
1665862200,544
1665863100,300
1665864000,663
1665864900,182
1665865800,128
1665866700,124
1665867600,119
1665868500,129
1665869400,110
1665870300,69
1665871200,70
1665872100,70
1665873000,76
1665873900,74
1665874800,55
1665875700,56
1665876600,55
1665877500,50
1665878400,52
1665879300,48
1665880200,41
1665881100,51
1665882000,51
1665882900,50
1665883800,40
1665884700,50
1665885600,46
1665886500,52
1665887400,51
1665888300,44
1665889200,44
1665890100,49
1665891000,43
1665891900,49
1665892800,19
1665893700,108
1665894600,202
1665895500,166
1665896400,117
1665897300,103
1665898200,110
1665899100,122
1665900000,150
1665900900,95
1665901800,100
1665902700,109
1665903600,98
1665904500,97
1665905400,235
1665906300,35
1665907200,24
1665908100,23
1665909000,18
1665909900,8
1665910800,14
1665911700,14
1665912600,46
1665913500,30
1665914400,19
1665915300,8
1665916200,13
1665917100,15
1665918000,16
1665918900,20
1665919800,19
1665920700,9
1665921600,14
1665922500,39
1665923400,142
1665924300,19
1665925200,15
1665926100,9
1665927000,16
1665927900,15
1665928800,20
1665929700,17
1665930600,9
1665931500,13
1665932400,14
1665933300,20
1665934200,19
1665935100,13
1665936000,9
1665936900,18
1665937800,9
1665938700,181
1665939600,95
1665940500,73
1665941400,165
1665942300,81
1665943200,78
1665944100,111
1665945000,123
1665945900,164
1665946800,116
1665947700,135
1665948600,155
1665949500,143
1665950400,147
1665951300,158
1665952200,182
1665953100,170
1665954000,107
1665954900,70
1665955800,75
1665956700,55
1665957600,50
1665958500,44
1665959400,44
1665960300,39
1665961200,36
1665962100,35
1665963000,25
1665963900,34
1665964800,26
1665965700,36
1665966600,36
1665967500,31
1665968400,18
1665969300,19
1665970200,23
1665971100,23
1665972000,26
1665972900,25
1665973800,16
1665974700,20
1665975600,21
1665976500,25
1665977400,26
1665978300,24
1665979200,15
1665980100,21
