timestamp,power
1612393200,142
1612394100,102
1612395000,81
1612395900,94
1612396800,103
1612397700,136
1612398600,102
1612399500,93
1612400400,50
1612401300,28
1612402200,29
1612403100,33
1612404000,43
1612404900,32
1612405800,27
1612406700,32
1612407600,190
1612408500,132
1612409400,141
1612410300,126
1612411200,160
1612412100,146
1612413000,164
1612413900,192
1612414800,285
1612415700,165
1612416600,197
1612417500,159
1612418400,276
1612419300,393
1612420200,498
1612421100,496
1612422000,167
1612422900,129
1612423800,77
1612424700,57
1612425600,60
1612426500,69
1612427400,60
1612428300,53
1612429200,59
1612430100,162
1612431000,239
1612431900,144
1612432800,167
1612433700,154
1612434600,154
1612435500,115
1612436400,104
1612437300,132
1612438200,120
1612439100,78
1612440000,89
1612440900,164
1612441800,264
1612442700,144
1612443600,162
1612444500,365
1612445400,490
1612446300,246
1612447200,91
1612448100,81
1612449000,154
1612449900,592
1612450800,101
1612451700,484
1612452600,231
1612453500,226
1612454400,232
1612455300,239
1612456200,228
1612457100,140
1612458000,140
1612458900,215
1612459800,198
1612460700,151
1612461600,180
1612462500,202
1612463400,311
1612464300,258
1612465200,253
1612466100,214
1612467000,222
1612467900,226
1612468800,264
1612469700,199
1612470600,206
1612471500,200
1612472400,191
1612473300,195
1612474200,214
1612475100,226
1612476000,196
1612476900,192
1612477800,216
1612478700,209
1612479600,191
1612480500,173
1612481400,165
1612482300,179
1612483200,144
1612484100,89
1612485000,44
1612485900,51
1612486800,29
1612487700,28
1612488600,33
1612489500,44
1612490400,30
1612491300,28
1612492200,32
1612493100,43
1612494000,177
1612494900,126
1612495800,141
1612496700,136
1612497600,142
1612498500,132
1612499400,154
1612500300,203
1612501200,242
1612502100,126
1612503000,206
1612503900,202
1612504800,222
1612505700,219
1612506600,185
1612507500,102
1612508400,71
1612509300,53
1612510200,82
1612511100,74
1612512000,68
1612512900,59
1612513800,57
1612514700,205
1612515600,191
1612516500,143
1612517400,141
1612518300,195
1612519200,188
1612520100,122
1612521000,151
1612521900,120
1612522800,115
1612523700,136
1612524600,211
1612525500,208
1612526400,716
1612527300,735
1612528200,209
1612529100,437
1612530000,153
1612530900,125
1612531800,103
1612532700,305
1612533600,567
1612534500,446
1612535400,484
1612536300,454
1612537200,231
1612538100,233
1612539000,152
1612539900,130
1612540800,197
1612541700,187
1612542600,242
1612543500,193
1612544400,175
1612545300,202
1612546200,180
1612547100,201
1612548000,271
1612548900,237
1612549800,356
1612550700,184
1612551600,301
1612552500,261
1612553400,181
1612554300,227
1612555200,210
1612556100,203
1612557000,203
1612557900,233
1612558800,217
1612559700,189
1612560600,205
1612561500,215
1612562400,195
1612563300,178
1612564200,193
1612565100,196
1612566000,140
1612566900,127
1612567800,161
1612568700,99
1612569600,76
1612570500,128
1612571400,43
1612572300,27
1612573200,31
1612574100,45
1612575000,34
1612575900,28
1612576800,39
1612577700,44
1612578600,38
1612579500,32
1612580400,182
1612581300,130
1612582200,141
1612583100,134
1612584000,144
1612584900,132
1612585800,141
1612586700,150
1612587600,118
1612588500,68
1612589400,76
1612590300,94
1612591200,111
1612592100,120
1612593000,179
1612593900,133
1612594800,253
1612595700,207
1612596600,191
1612597500,223
1612598400,331
1612599300,555
1612600200,161
1612601100,280
1612602000,127
1612602900,128
1612603800,120
1612604700,516
1612605600,443
1612606500,165
1612607400,175
1612608300,198
1612609200,152
1612610100,72
1612611000,75
1612611900,110
1612612800,78
1612613700,119
1612614600,128
1612615500,238
1612616400,212
1612617300,222
1612618200,198
1612619100,176
1612620000,142
1612620900,111
1612621800,117
1612622700,131
1612623600,129
1612624500,109
1612625400,115
1612626300,305
1612627200,321
1612628100,443
1612629000,398
1612629900,698
1612630800,477
1612631700,328
1612632600,278
1612633500,199
1612634400,175
1612635300,244
1612636200,233
1612637100,228
1612638000,234
1612638900,197
1612639800,179
1612640700,301
1612641600,234
1612642500,222
1612643400,205
1612644300,276
1612645200,201
1612646100,178
1612647000,175
1612647900,184
1612648800,167
1612649700,136
1612650600,142
1612651500,147
1612652400,134
1612653300,135
1612654200,192
1612655100,134
1612656000,139
1612656900,141
1612657800,46
1612658700,35
1612659600,32
1612660500,46
1612661400,28
1612662300,28
1612663200,42
1612664100,36
1612665000,29
1612665900,33
1612666800,185
1612667700,132
1612668600,144
1612669500,132
1612670400,146
1612671300,146
1612672200,145
1612673100,155
1612674000,127
1612674900,72
1612675800,74
1612676700,62
1612677600,64
1612678500,118
1612679400,625
1612680300,310
1612681200,177
1612682100,200
1612683000,353
1612683900,1079
1612684800,247
1612685700,248
1612686600,434
1612687500,405
1612688400,158
1612689300,147
1612690200,152
1612691100,180
1612692000,245
1612692900,192
1612693800,532
1612694700,468
1612695600,402
1612696500,113
1612697400,153
1612698300,118
1612699200,140
1612700100,299
1612701000,184
1612701900,219
1612702800,196
1612703700,214
1612704600,158
1612705500,269
1612706400,126
1612707300,139
1612708200,133
1612709100,122
1612710000,128
1612710900,225
1612711800,252
1612712700,217
1612713600,234
1612714500,223
1612715400,188
1612716300,150
1612717200,337
1612718100,150
1612719000,150
1612719900,165
1612720800,127
1612721700,119
1612722600,273
1612723500,203
1612724400,209
1612725300,223
1612726200,211
1612727100,197
1612728000,162
1612728900,172
1612729800,158
1612730700,156
1612731600,185
1612732500,215
1612733400,171
1612734300,159
1612735200,167
1612736100,154
1612737000,153
1612737900,189
1612738800,157
1612739700,175
1612740600,136
1612741500,131
1612742400,83
1612743300,79
1612744200,91
1612745100,67
1612746000,29
1612746900,30
1612747800,43
1612748700,28
1612749600,28
1612750500,39
1612751400,37
1612752300,31
1612753200,181
1612754100,146
1612755000,151
1612755900,130
1612756800,144
1612757700,141
1612758600,179
1612759500,197
1612760400,197
1612761300,149
1612762200,190
1612763100,115
1612764000,108
1612764900,145
1612765800,178
1612766700,201
1612767600,225
1612768500,144
1612769400,159
1612770300,152
1612771200,176
1612772100,206
1612773000,257
1612773900,187
1612774800,312
1612775700,237
1612776600,176
1612777500,496
1612778400,533
1612779300,363
1612780200,270
1612781100,543
1612782000,253
1612782900,204
1612783800,250
1612784700,157
1612785600,212
1612786500,155
1612787400,134
1612788300,128
1612789200,246
1612790100,137
1612791000,226
1612791900,187
1612792800,199
1612793700,212
1612794600,203
1612795500,131
1612796400,119
1612797300,127
1612798200,113
1612799100,110
1612800000,127
1612800900,247
1612801800,232
1612802700,236
1612803600,265
1612804500,271
1612805400,240
1612806300,337
1612807200,188
1612808100,169
1612809000,161
1612809900,157
1612810800,265
1612811700,375
1612812600,378
1612813500,279
1612814400,234
1612815300,229
1612816200,284
1612817100,222
1612818000,211
1612818900,211
1612819800,165
1612820700,135
1612821600,137
1612822500,138
1612823400,127
1612824300,133
1612825200,156
1612826100,137
1612827000,125
1612827900,99
1612828800,138
1612829700,102
1612830600,68
1612831500,28
1612832400,40
1612833300,39
1612834200,38
1612835100,31
1612836000,41
1612836900,37
1612837800,28
1612838700,28
1612839600,183
1612840500,135
1612841400,141
1612842300,118
1612843200,148
1612844100,139
1612845000,173
1612845900,193
1612846800,270
1612847700,188
1612848600,211
1612849500,130
1612850400,147
1612851300,358
1612852200,259
1612853100,221
1612854000,175
1612854900,144
1612855800,117
1612856700,71
1612857600,73
1612858500,55
1612859400,54
1612860300,60
1612861200,71
1612862100,167
1612863000,131
1612863900,141
1612864800,144
1612865700,134
1612866600,110
1612867500,75
1612868400,70
1612869300,59
1612870200,300
1612871100,159
1612872000,98
1612872900,770
1612873800,478
1612874700,190
1612875600,267
1612876500,233
1612877400,531
1612878300,497
1612879200,134
1612880100,110
1612881000,101
1612881900,130
1612882800,101
1612883700,323
1612884600,579
1612885500,352
1612886400,842
1612887300,266
1612888200,332
1612889100,328
1612890000,197
1612890900,272
1612891800,250
1612892700,256
1612893600,292
1612894500,269
1612895400,228
1612896300,216
1612897200,222
1612898100,200
1612899000,311
1612899900,377
1612900800,245
1612901700,202
1612902600,194
1612903500,176
1612904400,175
1612905300,182
1612906200,185
1612907100,163
1612908000,125
1612908900,127
1612909800,160
1612910700,140
1612911600,126
1612912500,99
1612913400,92
1612914300,92
1612915200,80
1612916100,95
1612917000,68
1612917900,40
1612918800,29
1612919700,28
1612920600,37
1612921500,40
1612922400,34
1612923300,30
1612924200,39
1612925100,42
1612926000,169
1612926900,127
1612927800,145
1612928700,144
1612929600,137
1612930500,133
1612931400,181
1612932300,205
1612933200,254
1612934100,246
1612935000,305
1612935900,220
1612936800,189
1612937700,205
1612938600,169
1612939500,53
1612940400,54
1612941300,81
1612942200,198
1612943100,165
1612944000,202
1612944900,186
1612945800,196
1612946700,226
1612947600,166
1612948500,112
1612949400,130
1612950300,106
1612951200,104
1612952100,182
1612953000,180
1612953900,186
1612954800,186
1612955700,234
1612956600,389
1612957500,177
1612958400,357
1612959300,318
1612960200,127
1612961100,99
1612962000,91
1612962900,183
1612963800,175
1612964700,246
1612965600,178
1612966500,170
1612967400,163
1612968300,128
1612969200,103
1612970100,111
1612971000,162
1612971900,155
1612972800,204
1612973700,313
1612974600,245
1612975500,261
1612976400,247
1612977300,239
1612978200,289
1612979100,175
1612980000,169
1612980900,179
1612981800,172
1612982700,193
1612983600,183
1612984500,189
1612985400,292
1612986300,260
1612987200,255
1612988100,252
1612989000,329
1612989900,228
1612990800,204
1612991700,185
1612992600,189
1612993500,206
1612994400,187
1612995300,185
1612996200,190
1612997100,205
1612998000,187
1612998900,144
1612999800,154
1613000700,69
1613001600,42
1613002500,38
1613003400,36
1613004300,43
1613005200,32
1613006100,27
1613007000,30
1613007900,43
1613008800,33
1613009700,28
1613010600,27
1613011500,44
1613012400,210
1613013300,124
1613014200,136
1613015100,131
1613016000,140
1613016900,131
1613017800,165
1613018700,205
1613019600,293
1613020500,260
1613021400,297
1613022300,198
1613023200,170
1613024100,214
1613025000,110
1613025900,78
1613026800,70
1613027700,67
1613028600,176
1613029500,136
1613030400,158
1613031300,138
1613032200,136
1613033100,183
1613034000,150
1613034900,205
1613035800,228
1613036700,147
1613037600,160
1613038500,252
1613039400,159
1613040300,106
1613041200,114
1613042100,150
1613043000,207
1613043900,536
1613044800,262
1613045700,417
1613046600,361
1613047500,201
1613048400,362
1613049300,327
1613050200,86
1613051100,244
1613052000,555
1613052900,138
1613053800,145
1613054700,132
1613055600,148
1613056500,258
1613057400,134
1613058300,177
1613059200,227
1613060100,291
1613061000,134
1613061900,361
1613062800,256
1613063700,230
1613064600,230
1613065500,285
1613066400,290
1613067300,280
1613068200,308
1613069100,242
1613070000,241
1613070900,224
1613071800,221
1613072700,265
1613073600,253
1613074500,224
1613075400,220
1613076300,206
1613077200,147
1613078100,152
1613079000,156
1613079900,133
1613080800,125
1613081700,128
1613082600,141
1613083500,151
1613084400,127
1613085300,126
1613086200,142
1613087100,133
1613088000,122
1613088900,76
1613089800,44
1613090700,39
1613091600,28
1613092500,28
1613093400,44
1613094300,39
1613095200,28
1613096100,29
1613097000,44
1613097900,37
1613098800,166
1613099700,127
1613100600,152
1613101500,127
1613102400,127
1613103300,132
1613104200,194
1613105100,203
1613106000,256
1613106900,177
1613107800,266
1613108700,201
1613109600,180
1613110500,194
1613111400,115
1613112300,70
1613113200,52
1613114100,56
1613115000,199
1613115900,144
1613116800,141
1613117700,140
1613118600,152
1613119500,132
1613120400,84
1613121300,73
1613122200,107
1613123100,97
1613124000,217
1613124900,216
1613125800,183
1613126700,195
1613127600,288
1613128500,876
1613129400,644
1613130300,383
1613131200,139
1613132100,129
1613133000,128
1613133900,153
1613134800,334
1613135700,194
1613136600,271
1613137500,228
1613138400,319
1613139300,204
1613140200,159
1613141100,134
1613142000,127
1613142900,141
1613143800,260
1613144700,188
1613145600,199
1613146500,221
1613147400,223
1613148300,168
1613149200,129
1613150100,126
1613151000,114
1613151900,757
1613152800,235
1613153700,160
1613154600,309
1613155500,255
1613156400,258
1613157300,245
1613158200,307
1613159100,204
1613160000,193
1613160900,168
1613161800,174
1613162700,187
