timestamp,power
1608984000,242
1608984900,263
1608985800,282
1608986700,488
1608987600,226
1608988500,722
1608989400,306
1608990300,165
1608991200,269
1608992100,144
1608993000,1151
1608993900,860
1608994800,485
1608995700,252
1608996600,261
1608997500,250
1608998400,304
1608999300,307
1609000200,608
1609001100,356
1609002000,356
1609002900,501
1609003800,426
1609004700,406
1609005600,544
1609006500,315
1609007400,341
1609008300,330
1609009200,467
1609010100,437
1609011000,268
1609011900,254
1609012800,351
1609013700,258
1609014600,438
1609015500,262
1609016400,303
1609017300,331
1609018200,417
1609019100,226
1609020000,139
1609020900,123
1609021800,157
1609022700,126
1609023600,215
1609024500,143
1609025400,776
1609026300,200
1609027200,178
1609028100,178
1609029000,102
1609029900,136
1609030800,187
1609031700,407
1609032600,163
1609033500,113
1609034400,148
1609035300,128
1609036200,129
1609037100,228
1609038000,342
1609038900,168
1609039800,141
1609040700,120
1609041600,315
1609042500,105
1609043400,187
1609044300,167
1609045200,310
1609046100,113
1609047000,387
1609047900,241
1609048800,183
1609049700,228
1609050600,810
1609051500,434
1609052400,454
1609053300,327
1609054200,305
1609055100,308
1609056000,315
1609056900,206
1609057800,366
1609058700,259
1609059600,189
1609060500,454
1609061400,211
1609062300,243
1609063200,171
1609064100,424
1609065000,730
1609065900,874
1609066800,734
1609067700,740
1609068600,1023
1609069500,201
1609070400,526
1609071300,696
1609072200,329
1609073100,217
1609074000,439
1609074900,429
1609075800,568
1609076700,441
1609077600,192
1609078500,573
1609079400,542
1609080300,543
1609081200,481
1609082100,243
1609083000,209
1609083900,459
1609084800,355
1609085700,338
1609086600,360
1609087500,461
1609088400,327
1609089300,284
1609090200,604
1609091100,263
1609092000,317
1609092900,367
1609093800,327
1609094700,619
1609095600,255
1609096500,250
1609097400,328
1609098300,247
1609099200,372
1609100100,321
1609101000,317
1609101900,311
1609102800,524
1609103700,349
1609104600,249
1609105500,314
1609106400,210
1609107300,179
1609108200,221
1609109100,155
1609110000,189
1609110900,162
1609111800,949
1609112700,214
1609113600,221
1609114500,203
1609115400,181
1609116300,161
1609117200,189
1609118100,127
1609119000,124
1609119900,143
1609120800,314
1609121700,186
1609122600,107
1609123500,142
1609124400,208
1609125300,388
1609126200,161
1609127100,119
1609128000,157
1609128900,182
1609129800,302
1609130700,146
1609131600,159
1609132500,154
1609133400,229
1609134300,191
1609135200,671
1609136100,466
1609137000,449
1609137900,260
1609138800,259
1609139700,216
1609140600,201
1609141500,156
1609142400,292
1609143300,159
1609144200,190
1609145100,670
1609146000,1315
1609146900,307
1609147800,261
1609148700,346
1609149600,243
1609150500,319
1609151400,544
1609152300,1172
1609153200,593
1609154100,662
1609155000,1295
1609155900,497
1609156800,219
1609157700,213
1609158600,278
1609159500,824
1609160400,220
1609161300,429
1609162200,270
1609163100,223
1609164000,429
1609164900,633
1609165800,552
1609166700,175
1609167600,257
1609168500,211
1609169400,435
1609170300,246
1609171200,264
1609172100,228
1609173000,248
1609173900,261
1609174800,425
1609175700,370
1609176600,331
1609177500,763
1609178400,652
1609179300,547
1609180200,542
1609181100,484
1609182000,460
1609182900,389
1609183800,423
1609184700,296
1609185600,312
1609186500,330
1609187400,349
1609188300,257
1609189200,277
1609190100,447
1609191000,303
1609191900,181
1609192800,181
1609193700,216
1609194600,146
1609195500,178
1609196400,108
1609197300,113
1609198200,980
1609199100,168
1609200000,281
1609200900,163
1609201800,163
1609202700,179
1609203600,106
1609204500,162
1609205400,224
1609206300,155
1609207200,175
1609208100,325
1609209000,174
1609209900,127
1609210800,172
1609211700,174
1609212600,341
1609213500,203
1609214400,227
1609215300,207
1609216200,112
1609217100,167
1609218000,180
1609218900,135
1609219800,407
1609220700,136
1609221600,244
1609222500,262
1609223400,461
1609224300,410
1609225200,180
1609226100,194
1609227000,552
1609227900,203
1609228800,601
1609229700,469
1609230600,172
1609231500,1117
1609232400,698
1609233300,932
1609234200,1495
1609235100,848
1609236000,869
1609236900,798
1609237800,640
1609238700,798
1609239600,1373
1609240500,833
1609241400,845
1609242300,886
1609243200,824
1609244100,440
1609245000,226
1609245900,168
1609246800,285
1609247700,456
1609248600,528
1609249500,601
1609250400,240
1609251300,321
1609252200,485
1609253100,497
1609254000,280
1609254900,268
1609255800,459
1609256700,413
1609257600,511
1609258500,383
1609259400,729
1609260300,891
1609261200,469
1609262100,637
1609263000,733
1609263900,668
1609264800,782
1609265700,385
1609266600,592
1609267500,326
1609268400,311
1609269300,508
1609270200,323
1609271100,307
1609272000,382
1609272900,374
1609273800,360
1609274700,533
1609275600,403
1609276500,354
1609277400,714
1609278300,907
1609279200,246
1609280100,195
1609281000,253
1609281900,176
1609282800,203
1609283700,229
1609284600,659
1609285500,200
1609286400,284
1609287300,173
1609288200,173
1609289100,215
1609290000,358
1609290900,124
1609291800,168
1609292700,123
1609293600,126
1609294500,150
1609295400,394
1609296300,120
1609297200,174
1609298100,185
1609299000,108
1609299900,322
1609300800,266
1609301700,165
1609302600,111
1609303500,184
1609304400,158
1609305300,422
1609306200,144
1609307100,197
1609308000,175
1609308900,154
1609309800,520
1609310700,222
1609311600,351
1609312500,253
1609313400,216
1609314300,262
1609315200,539
1609316100,183
1609317000,149
1609317900,388
1609318800,485
1609319700,719
1609320600,467
1609321500,369
1609322400,313
1609323300,562
1609324200,794
1609325100,910
1609326000,636
1609326900,384
1609327800,661
1609328700,341
1609329600,455
1609330500,515
1609331400,449
1609332300,250
1609333200,165
1609334100,361
1609335000,253
1609335900,740
1609336800,180
1609337700,220
1609338600,660
1609339500,593
1609340400,455
1609341300,563
1609342200,802
1609343100,297
1609344000,585
1609344900,288
1609345800,322
1609346700,324
1609347600,407
1609348500,569
1609349400,393
1609350300,384
1609351200,254
1609352100,541
1609353000,281
1609353900,280
1609354800,299
1609355700,304
1609356600,327
1609357500,405
1609358400,285
1609359300,278
1609360200,225
1609361100,399
1609362000,222
1609362900,490
1609363800,273
1609364700,201
1609365600,193
1609366500,127
1609367400,115
1609368300,81
1609369200,83
1609370100,126
1609371000,953
1609371900,186
1609372800,178
1609373700,106
1609374600,159
1609375500,128
1609376400,108
1609377300,120
1609378200,155
1609379100,170
1609380000,367
1609380900,108
1609381800,108
1609382700,165
1609383600,144
1609384500,237
1609385400,106
1609386300,340
1609387200,241
1609388100,166
1609389000,116
1609389900,148
1609390800,196
1609391700,296
1609392600,143
1609393500,126
1609394400,242
1609395300,196
1609396200,536
1609397100,381
1609398000,217
1609398900,169
1609399800,148
1609400700,350
1609401600,896
1609402500,527
1609403400,261
1609404300,243
1609405200,296
1609406100,341
1609407000,758
1609407900,259
1609408800,446
1609409700,611
1609410600,962
1609411500,822
1609412400,738
1609413300,503
1609414200,1134
1609415100,765
1609416000,269
1609416900,385
1609417800,408
1609418700,151
1609419600,262
1609420500,306
1609421400,585
1609422300,559
1609423200,355
1609424100,664
1609425000,448
1609425900,1176
1609426800,693
1609427700,732
1609428600,476
1609429500,207
1609430400,287
1609431300,184
1609432200,176
1609433100,212
1609434000,501
1609434900,183
1609435800,562
1609436700,302
1609437600,393
1609438500,229
1609439400,202
1609440300,259
1609441200,212
1609442100,473
1609443000,266
1609443900,214
1609444800,250
1609445700,188
1609446600,214
1609447500,303
1609448400,379
1609449300,585
1609450200,380
1609451100,230
1609452000,236
1609452900,201
1609453800,218
1609454700,145
1609455600,220
1609456500,170
1609457400,1004
1609458300,202
1609459200,307
1609460100,295
1609461000,215
1609461900,189
1609462800,201
1609463700,260
1609464600,194
1609465500,199
1609466400,212
1609467300,507
1609468200,166
1609469100,108
1609470000,107
1609470900,184
1609471800,130
1609472700,308
1609473600,212
1609474500,241
1609475400,145
1609476300,137
1609477200,129
1609478100,433
1609479000,153
1609479900,156
1609480800,198
1609481700,978
1609482600,439
1609483500,199
1609484400,242
1609485300,242
1609486200,281
1609487100,157
1609488000,523
1609488900,184
1609489800,372
1609490700,264
1609491600,349
1609492500,887
1609493400,385
1609494300,545
1609495200,497
1609496100,475
1609497000,290
1609497900,286
1609498800,610
1609499700,290
1609500600,675
1609501500,222
1609502400,207
1609503300,153
1609504200,162
1609505100,138
1609506000,220
1609506900,286
1609507800,327
1609508700,190
1609509600,188
1609510500,451
1609511400,213
1609512300,367
1609513200,211
1609514100,243
1609515000,263
1609515900,1055
1609516800,291
1609517700,240
1609518600,225
1609519500,206
1609520400,210
1609521300,315
1609522200,293
1609523100,227
1609524000,376
1609524900,196
1609525800,243
1609526700,308
1609527600,375
1609528500,208
1609529400,246
1609530300,214
1609531200,464
1609532100,207
1609533000,262
1609533900,347
1609534800,324
1609535700,276
1609536600,271
1609537500,445
1609538400,178
1609539300,128
1609540200,153
1609541100,220
1609542000,160
1609542900,149
1609543800,735
1609544700,180
1609545600,183
1609546500,174
1609547400,177
1609548300,187
1609549200,105
1609550100,428
1609551000,133
1609551900,166
1609552800,113
1609553700,160
1609554600,188
1609555500,134
1609556400,266
1609557300,106
1609558200,157
1609559100,263
1609560000,254
1609560900,230
1609561800,105
1609562700,108
1609563600,249
1609564500,196
1609565400,127
1609566300,355
1609567200,232
1609568100,195
1609569000,280
1609569900,542
1609570800,611
1609571700,183
1609572600,360
1609573500,238
1609574400,331
1609575300,165
1609576200,383
1609577100,759
1609578000,934
1609578900,864
1609579800,483
1609580700,211
1609581600,267
1609582500,532
1609583400,1318
1609584300,1942
1609585200,1103
1609586100,257
1609587000,768
1609587900,130
1609588800,237
1609589700,178
1609590600,207
1609591500,285
1609592400,172
1609593300,227
1609594200,395
1609595100,246
1609596000,228
1609596900,251
1609597800,213
1609598700,286
1609599600,454
1609600500,542
1609601400,917
1609602300,375
1609603200,502
1609604100,487
1609605000,753
1609605900,338
1609606800,495
1609607700,752
1609608600,760
1609609500,524
1609610400,322
1609611300,279
1609612200,428
1609613100,457
1609614000,336
1609614900,262
1609615800,373
1609616700,510
1609617600,383
1609618500,349
1609619400,345
1609620300,384
1609621200,566
1609622100,369
1609623000,328
1609623900,288
1609624800,204
1609625700,148
1609626600,196
1609627500,162
1609628400,233
1609629300,163
1609630200,921
1609631100,207
1609632000,300
1609632900,174
1609633800,213
1609634700,192
1609635600,233
1609636500,254
1609637400,291
1609638300,136
1609639200,220
1609640100,333
1609641000,239
1609641900,126
1609642800,185
1609643700,356
1609644600,159
1609645500,105
1609646400,207
1609647300,172
1609648200,199
1609649100,235
1609650000,195
1609650900,307
1609651800,189
1609652700,168
1609653600,243
1609654500,581
1609655400,264
1609656300,933
1609657200,186
1609658100,225
1609659000,191
1609659900,389
1609660800,585
1609661700,245
1609662600,1084
1609663500,561
1609664400,381
1609665300,196
1609666200,283
1609667100,842
1609668000,732
1609668900,780
1609669800,259
1609670700,137
1609671600,133
1609672500,204
1609673400,542
1609674300,198
1609675200,155
1609676100,195
1609677000,128
1609677900,181
1609678800,139
1609679700,215
1609680600,342
1609681500,179
1609682400,185
1609683300,255
1609684200,416
1609685100,412
1609686000,395
1609686900,267
1609687800,225
1609688700,449
1609689600,310
1609690500,274
1609691400,267
1609692300,304
1609693200,459
1609694100,380
1609695000,342
1609695900,330
1609696800,578
1609697700,354
1609698600,415
1609699500,408
1609700400,313
1609701300,369
1609702200,396
1609703100,401
1609704000,649
1609704900,376
1609705800,381
1609706700,272
1609707600,315
1609708500,311
1609709400,518
1609710300,294
1609711200,130
1609712100,175
1609713000,170
1609713900,93
1609714800,121
1609715700,56
1609716600,872
1609717500,189
1609718400,167
1609719300,157
1609720200,158
1609721100,182
1609722000,205
