timestamp,power
1660636800,137
1660637700,87
1660638600,195
1660639500,89
1660640400,170
1660641300,74
1660642200,71
1660643100,86
1660644000,90
1660644900,74
1660645800,81
1660646700,59
1660647600,74
1660648500,250
1660649400,276
1660650300,139
1660651200,96
1660652100,222
1660653000,105
1660653900,116
1660654800,106
1660655700,150
1660656600,109
1660657500,73
1660658400,78
1660659300,69
1660660200,65
1660661100,62
1660662000,55
1660662900,60
1660663800,94
1660664700,103
1660665600,137
1660666500,501
1660667400,135
1660668300,307
1660669200,284
1660670100,138
1660671000,98
1660671900,132
1660672800,118
1660673700,189
1660674600,153
1660675500,185
1660676400,140
1660677300,128
1660678200,118
1660679100,139
1660680000,85
1660680900,66
1660681800,56
1660682700,54
1660683600,49
1660684500,45
1660685400,53
1660686300,50
1660687200,68
1660688100,56
1660689000,71
1660689900,51
1660690800,58
1660691700,36
1660692600,63
1660693500,42
1660694400,73
1660695300,62
1660696200,85
1660697100,53
1660698000,54
1660698900,50
1660699800,50
1660700700,49
1660701600,52
1660702500,74
1660703400,52
1660704300,67
1660705200,53
1660706100,57
1660707000,41
1660707900,61
1660708800,66
1660709700,66
1660710600,96
1660711500,111
1660712400,94
1660713300,86
1660714200,133
1660715100,115
1660716000,135
1660716900,132
1660717800,175
1660718700,91
1660719600,108
1660720500,59
1660721400,65
1660722300,389
1660723200,168
1660724100,223
1660725000,103
1660725900,129
1660726800,582
1660727700,275
1660728600,626
1660729500,217
1660730400,75
1660731300,101
1660732200,83
1660733100,110
1660734000,85
1660734900,95
1660735800,83
1660736700,89
1660737600,82
1660738500,95
1660739400,83
1660740300,127
1660741200,108
1660742100,112
1660743000,87
1660743900,143
1660744800,69
1660745700,127
1660746600,127
1660747500,162
1660748400,88
1660749300,106
1660750200,86
1660751100,102
1660752000,98
1660752900,89
1660753800,77
1660754700,58
1660755600,56
1660756500,61
1660757400,93
1660758300,130
1660759200,250
1660760100,85
1660761000,139
1660761900,140
1660762800,187
1660763700,179
1660764600,204
1660765500,136
1660766400,146
1660767300,150
1660768200,131
1660769100,134
1660770000,87
1660770900,71
1660771800,78
1660772700,68
1660773600,69
1660774500,59
1660775400,61
1660776300,56
1660777200,60
1660778100,69
1660779000,69
1660779900,62
1660780800,56
1660781700,51
1660782600,57
1660783500,42
1660784400,65
1660785300,58
1660786200,77
1660787100,52
1660788000,63
1660788900,45
1660789800,49
1660790700,53
1660791600,51
1660792500,93
1660793400,66
1660794300,82
1660795200,45
1660796100,220
1660797000,70
1660797900,164
1660798800,91
1660799700,114
1660800600,108
1660801500,108
1660802400,163
1660803300,132
1660804200,100
1660805100,88
1660806000,116
1660806900,119
1660807800,104
1660808700,112
1660809600,81
1660810500,101
1660811400,95
1660812300,105
1660813200,245
1660814100,318
1660815000,157
1660815900,94
1660816800,88
1660817700,66
1660818600,65
1660819500,121
1660820400,105
1660821300,95
1660822200,77
1660823100,136
1660824000,173
1660824900,79
1660825800,99
1660826700,62
1660827600,96
1660828500,99
1660829400,129
1660830300,104
1660831200,92
1660832100,92
1660833000,88
1660833900,82
1660834800,75
1660835700,71
1660836600,81
1660837500,82
1660838400,84
1660839300,95
1660840200,89
1660841100,563
1660842000,707
1660842900,120
1660843800,78
1660844700,134
1660845600,524
1660846500,306
1660847400,134
1660848300,124
1660849200,179
1660850100,104
1660851000,176
1660851900,110
1660852800,66
1660853700,159
1660854600,95
1660855500,77
1660856400,240
1660857300,100
1660858200,77
1660859100,61
1660860000,53
1660860900,75
1660861800,67
1660862700,67
1660863600,59
1660864500,51
1660865400,59
1660866300,50
1660867200,70
1660868100,80
1660869000,81
1660869900,66
1660870800,62
1660871700,56
1660872600,46
1660873500,50
1660874400,72
1660875300,64
1660876200,66
1660877100,51
1660878000,55
1660878900,63
1660879800,63
1660880700,53
1660881600,100
1660882500,74
1660883400,81
1660884300,102
1660885200,120
1660886100,83
1660887000,114
1660887900,99
1660888800,124
1660889700,162
1660890600,109
1660891500,74
1660892400,51
1660893300,111
1660894200,114
1660895100,85
1660896000,81
1660896900,110
1660897800,69
1660898700,51
1660899600,77
1660900500,119
1660901400,201
1660902300,604
1660903200,269
1660904100,75
1660905000,74
1660905900,124
1660906800,436
1660907700,244
1660908600,193
1660909500,109
1660910400,153
1660911300,591
1660912200,99
1660913100,91
1660914000,98
1660914900,103
1660915800,93
1660916700,111
1660917600,84
1660918500,129
1660919400,86
1660920300,110
1660921200,63
1660922100,83
1660923000,77
1660923900,77
1660924800,99
1660925700,86
1660926600,93
1660927500,77
1660928400,109
1660929300,94
1660930200,92
1660931100,100
1660932000,89
1660932900,96
1660933800,68
1660934700,196
1660935600,262
1660936500,335
1660937400,290
1660938300,247
1660939200,258
1660940100,188
1660941000,161
1660941900,142
1660942800,159
1660943700,151
1660944600,132
1660945500,61
1660946400,63
1660947300,74
1660948200,55
1660949100,64
1660950000,51
1660950900,52
1660951800,52
1660952700,58
1660953600,51
1660954500,67
1660955400,60
1660956300,77
1660957200,54
1660958100,76
1660959000,59
1660959900,55
1660960800,55
1660961700,55
1660962600,49
1660963500,78
1660964400,66
1660965300,76
1660966200,58
1660967100,58
1660968000,45
1660968900,55
1660969800,70
1660970700,104
1660971600,97
1660972500,105
1660973400,109
1660974300,168
1660975200,169
1660976100,159
1660977000,166
1660977900,74
1660978800,67
1660979700,68
1660980600,400
1660981500,97
1660982400,76
1660983300,193
1660984200,618
1660985100,98
1660986000,100
1660986900,116
1660987800,149
1660988700,132
1660989600,135
1660990500,108
1660991400,315
1660992300,94
1660993200,90
1660994100,75
1660995000,90
1660995900,78
1660996800,90
1660997700,97
1660998600,101
1660999500,104
1661000400,93
1661001300,97
1661002200,100
1661003100,100
1661004000,98
1661004900,86
1661005800,88
1661006700,84
1661007600,64
1661008500,59
1661009400,74
1661010300,215
1661011200,103
1661012100,96
1661013000,92
1661013900,73
1661014800,70
1661015700,89
1661016600,78
1661017500,83
1661018400,204
1661019300,571
1661020200,127
1661021100,248
1661022000,110
1661022900,165
1661023800,587
1661024700,206
1661025600,104
1661026500,108
1661027400,102
1661028300,99
1661029200,100
1661030100,189
1661031000,123
1661031900,78
1661032800,69
1661033700,52
1661034600,80
1661035500,61
1661036400,73
1661037300,65
1661038200,70
1661039100,70
1661040000,71
1661040900,58
1661041800,75
1661042700,47
1661043600,64
1661044500,44
1661045400,47
1661046300,61
1661047200,54
1661048100,45
1661049000,63
1661049900,58
1661050800,89
1661051700,68
1661052600,79
1661053500,54
1661054400,53
1661055300,52
1661056200,77
1661057100,124
1661058000,110
1661058900,100
1661059800,193
1661060700,149
1661061600,125
1661062500,134
1661063400,79
1661064300,420
1661065200,230
1661066100,97
1661067000,142
1661067900,72
1661068800,123
1661069700,96
1661070600,92
1661071500,109
1661072400,75
1661073300,80
1661074200,186
1661075100,178
1661076000,320
1661076900,1307
1661077800,329
1661078700,407
1661079600,164
1661080500,428
1661081400,114
1661082300,101
1661083200,137
1661084100,513
1661085000,200
1661085900,99
1661086800,78
1661087700,96
1661088600,212
1661089500,132
1661090400,104
1661091300,96
1661092200,102
1661093100,93
1661094000,67
1661094900,113
1661095800,118
1661096700,111
1661097600,112
1661098500,96
1661099400,119
1661100300,97
1661101200,167
1661102100,185
1661103000,287
1661103900,235
1661104800,146
1661105700,221
1661106600,172
1661107500,146
1661108400,141
1661109300,140
1661110200,155
1661111100,141
1661112000,70
1661112900,90
1661113800,61
1661114700,67
1661115600,60
1661116500,68
1661117400,65
1661118300,67
1661119200,54
1661120100,73
1661121000,62
1661121900,68
1661122800,62
1661123700,58
1661124600,77
1661125500,55
1661126400,71
1661127300,71
1661128200,64
1661129100,58
1661130000,52
1661130900,42
1661131800,65
1661132700,100
1661133600,73
1661134500,70
1661135400,76
1661136300,83
1661137200,72
1661138100,56
1661139000,65
1661139900,48
1661140800,68
1661141700,69
1661142600,99
1661143500,113
1661144400,95
1661145300,95
1661146200,112
1661147100,186
1661148000,281
1661148900,207
1661149800,168
1661150700,121
1661151600,71
1661152500,98
1661153400,67
1661154300,129
1661155200,68
1661156100,82
1661157000,90
1661157900,75
1661158800,138
1661159700,329
1661160600,87
1661161500,61
1661162400,85
1661163300,62
1661164200,75
1661165100,70
1661166000,76
1661166900,68
1661167800,64
1661168700,60
1661169600,52
1661170500,41
1661171400,62
1661172300,38
1661173200,54
1661174100,46
1661175000,62
1661175900,66
1661176800,57
1661177700,59
1661178600,47
1661179500,48
1661180400,63
1661181300,35
1661182200,75
1661183100,154
1661184000,108
1661184900,116
1661185800,112
1661186700,111
1661187600,112
1661188500,96
1661189400,495
1661190300,271
1661191200,136
1661192100,149
1661193000,557
1661193900,463
1661194800,201
1661195700,131
1661196600,158
1661197500,113
1661198400,147
1661199300,98
1661200200,92
1661201100,67
1661202000,44
1661202900,77
1661203800,57
1661204700,64
1661205600,53
1661206500,54
1661207400,46
1661208300,110
1661209200,64
1661210100,78
1661211000,71
1661211900,62
1661212800,62
1661213700,54
1661214600,80
1661215500,58
1661216400,83
1661217300,61
1661218200,47
1661219100,64
1661220000,47
1661220900,62
1661221800,59
1661222700,76
1661223600,66
1661224500,56
1661225400,54
1661226300,48
1661227200,52
1661228100,44
1661229000,88
1661229900,94
1661230800,102
1661231700,84
1661232600,80
1661233500,154
1661234400,87
1661235300,156
1661236200,119
1661237100,105
1661238000,139
1661238900,125
1661239800,50
1661240700,74
1661241600,52
1661242500,172
1661243400,118
1661244300,65
1661245200,105
1661246100,465
1661247000,244
1661247900,121
1661248800,137
1661249700,134
1661250600,149
1661251500,297
1661252400,191
1661253300,634
1661254200,989
1661255100,515
1661256000,460
1661256900,322
1661257800,135
1661258700,171
1661259600,118
1661260500,134
1661261400,155
1661262300,94
1661263200,92
1661264100,76
1661265000,97
1661265900,80
1661266800,95
1661267700,73
1661268600,106
1661269500,118
1661270400,137
1661271300,102
1661272200,90
1661273100,185
1661274000,114
1661274900,304
1661275800,502
1661276700,143
1661277600,155
1661278500,294
1661279400,197
1661280300,146
1661281200,199
1661282100,181
1661283000,191
1661283900,136
1661284800,144
1661285700,372
1661286600,336
1661287500,165
1661288400,89
1661289300,73
1661290200,551
1661291100,231
1661292000,85
1661292900,59
1661293800,63
1661294700,57
1661295600,60
1661296500,59
1661297400,62
1661298300,74
1661299200,77
1661300100,80
1661301000,72
1661301900,70
1661302800,114
1661303700,78
1661304600,60
1661305500,95
1661306400,74
1661307300,85
1661308200,73
1661309100,65
1661310000,79
1661310900,52
1661311800,59
1661312700,74
1661313600,93
1661314500,81
1661315400,102
1661316300,92
1661317200,143
1661318100,89
1661319000,112
1661319900,141
1661320800,154
1661321700,493
1661322600,140
1661323500,125
1661324400,105
1661325300,95
1661326200,107
1661327100,94
1661328000,179
1661328900,119
1661329800,101
1661330700,118
1661331600,407
1661332500,507
1661333400,720
1661334300,251
1661335200,773
1661336100,525
1661337000,616
1661337900,155
1661338800,99
1661339700,114
1661340600,117
1661341500,119
1661342400,141
1661343300,92
1661344200,67
1661345100,129
1661346000,75
1661346900,117
1661347800,117
1661348700,519
1661349600,334
1661350500,141
1661351400,112
1661352300,124
1661353200,93
1661354100,114
1661355000,98
1661355900,141
1661356800,89
1661357700,90
1661358600,98
1661359500,104
1661360400,139
1661361300,681
1661362200,435
1661363100,562
1661364000,320
1661364900,354
1661365800,246
1661366700,404
1661367600,395
1661368500,270
1661369400,118
1661370300,145
1661371200,465
1661372100,278
1661373000,71
1661373900,78
1661374800,80
1661375700,64
1661376600,78
1661377500,48
1661378400,54
1661379300,66
1661380200,49
1661381100,68
1661382000,66
1661382900,74
1661383800,73
1661384700,58
1661385600,62
1661386500,55
1661387400,60
1661388300,59
1661389200,55
1661390100,66
1661391000,72
1661391900,76
1661392800,66
1661393700,62
1661394600,52
1661395500,81
1661396400,65
1661397300,72
1661398200,77
1661399100,68
1661400000,123
1661400900,88
1661401800,194
1661402700,133
1661403600,119
1661404500,98
1661405400,82
1661406300,98
1661407200,89
1661408100,106
1661409000,102
1661409900,88
1661410800,79
1661411700,79
1661412600,54
1661413500,76
1661414400,66
1661415300,60
1661416200,77
1661417100,70
1661418000,103
1661418900,96
1661419800,80
1661420700,86
1661421600,69
1661422500,83
1661423400,74
1661424300,96
1661425200,104
1661426100,102
1661427000,101
1661427900,136
1661428800,104
1661429700,113
1661430600,138
1661431500,90
1661432400,116
1661433300,123
1661434200,133
1661435100,123
1661436000,112
1661436900,170
1661437800,117
1661438700,108
1661439600,95
1661440500,83
1661441400,74
1661442300,83
1661443200,82
1661444100,102
1661445000,90
1661445900,181
1661446800,219
1661447700,107
1661448600,82
1661449500,194
1661450400,99
1661451300,174
1661452200,126
1661453100,146
1661454000,294
1661454900,364
1661455800,230
1661456700,166
1661457600,138
1661458500,573
1661459400,149
1661460300,75
1661461200,50
1661462100,66
1661463000,53
1661463900,61
1661464800,57
1661465700,63
1661466600,89
1661467500,63
1661468400,75
1661469300,53
1661470200,60
