timestamp,power
1642336200,422
1642337100,417
1642338000,249
1642338900,146
1642339800,160
1642340700,192
1642341600,125
1642342500,133
1642343400,105
1642344300,120
1642345200,118
1642346100,110
1642347000,184
1642347900,151
1642348800,157
1642349700,288
1642350600,291
1642351500,198
1642352400,165
1642353300,429
1642354200,487
1642355100,399
1642356000,203
1642356900,143
1642357800,222
1642358700,649
1642359600,372
1642360500,272
1642361400,245
1642362300,577
1642363200,210
1642364100,136
1642365000,162
1642365900,157
1642366800,128
1642367700,160
1642368600,151
1642369500,151
1642370400,127
1642371300,131
1642372200,109
1642373100,126
1642374000,121
1642374900,129
1642375800,114
1642376700,134
1642377600,99
1642378500,85
1642379400,70
1642380300,52
1642381200,67
1642382100,42
1642383000,58
1642383900,48
1642384800,61
1642385700,44
1642386600,61
1642387500,82
1642388400,81
1642389300,48
1642390200,59
1642391100,67
1642392000,59
1642392900,68
1642393800,52
1642394700,118
1642395600,96
1642396500,103
1642397400,84
1642398300,112
1642399200,83
1642400100,92
1642401000,85
1642401900,96
1642402800,91
1642403700,78
1642404600,81
1642405500,63
1642406400,78
1642407300,58
1642408200,102
1642409100,158
1642410000,78
1642410900,83
1642411800,107
1642412700,218
1642413600,517
1642414500,507
1642415400,471
1642416300,360
1642417200,122
1642418100,116
1642419000,117
1642419900,129
1642420800,192
1642421700,129
1642422600,677
1642423500,443
1642424400,383
1642425300,320
1642426200,315
1642427100,251
1642428000,167
1642428900,102
1642429800,110
1642430700,157
1642431600,377
1642432500,530
1642433400,308
1642434300,152
1642435200,130
1642436100,144
1642437000,113
1642437900,140
1642438800,502
1642439700,344
1642440600,278
1642441500,261
1642442400,313
1642443300,254
1642444200,260
1642445100,290
1642446000,1170
1642446900,533
1642447800,562
1642448700,479
1642449600,509
1642450500,127
1642451400,113
1642452300,138
1642453200,136
1642454100,144
1642455000,140
1642455900,148
1642456800,111
1642457700,112
1642458600,96
1642459500,52
1642460400,30
1642461300,25
1642462200,43
1642463100,34
1642464000,40
1642464900,26
1642465800,57
1642466700,42
1642467600,43
1642468500,25
1642469400,43
1642470300,32
1642471200,24
1642472100,40
1642473000,39
1642473900,72
1642474800,41
1642475700,44
1642476600,41
1642477500,53
1642478400,47
1642479300,44
1642480200,55
1642481100,82
1642482000,371
1642482900,653
1642483800,154
1642484700,125
1642485600,123
1642486500,92
1642487400,112
1642488300,79
1642489200,91
1642490100,66
1642491000,141
1642491900,92
1642492800,79
1642493700,85
1642494600,70
1642495500,72
1642496400,57
1642497300,75
1642498200,70
1642499100,72
1642500000,57
1642500900,72
1642501800,71
1642502700,64
1642503600,67
1642504500,66
1642505400,93
1642506300,67
1642507200,78
1642508100,64
1642509000,95
1642509900,98
1642510800,118
1642511700,61
1642512600,131
1642513500,657
1642514400,464
1642515300,357
1642516200,375
1642517100,135
1642518000,106
1642518900,140
1642519800,122
1642520700,158
1642521600,131
1642522500,141
1642523400,134
1642524300,261
1642525200,173
1642526100,214
1642527000,189
1642527900,156
1642528800,438
1642529700,806
1642530600,222
1642531500,160
1642532400,143
1642533300,137
1642534200,129
1642535100,124
1642536000,137
1642536900,106
1642537800,95
1642538700,101
1642539600,148
1642540500,167
1642541400,518
1642542300,62
1642543200,79
1642544100,58
1642545000,87
1642545900,312
1642546800,60
1642547700,47
1642548600,69
1642549500,50
1642550400,62
1642551300,45
1642552200,66
1642553100,51
1642554000,51
1642554900,55
1642555800,45
1642556700,66
1642557600,44
1642558500,78
1642559400,53
1642560300,98
1642561200,63
1642562100,64
1642563000,50
1642563900,77
1642564800,61
1642565700,67
1642566600,66
1642567500,104
1642568400,122
1642569300,125
1642570200,165
1642571100,122
1642572000,129
1642572900,62
1642573800,71
1642574700,58
1642575600,75
1642576500,60
1642577400,56
1642578300,71
1642579200,58
1642580100,80
1642581000,94
1642581900,108
1642582800,120
1642583700,119
1642584600,100
1642585500,205
1642586400,204
1642587300,153
1642588200,96
1642589100,64
1642590000,213
1642590900,124
1642591800,75
1642592700,317
1642593600,256
1642594500,107
1642595400,106
1642596300,103
1642597200,419
1642598100,544
1642599000,445
1642599900,277
1642600800,151
1642601700,168
1642602600,139
1642603500,128
1642604400,68
1642605300,93
1642606200,116
1642607100,126
1642608000,154
1642608900,588
1642609800,354
1642610700,126
1642611600,253
1642612500,205
1642613400,225
1642614300,221
1642615200,271
1642616100,208
1642617000,201
1642617900,158
1642618800,145
1642619700,142
1642620600,128
1642621500,120
1642622400,106
1642623300,124
1642624200,119
1642625100,119
1642626000,104
1642626900,149
1642627800,551
1642628700,531
1642629600,159
1642630500,87
1642631400,63
1642632300,43
1642633200,420
1642634100,168
1642635000,55
1642635900,28
1642636800,40
1642637700,27
1642638600,54
1642639500,26
1642640400,35
1642641300,34
1642642200,38
1642643100,43
1642644000,25
1642644900,41
1642645800,37
1642646700,81
1642647600,58
1642648500,45
1642649400,37
1642650300,59
1642651200,40
1642652100,43
1642653000,58
1642653900,90
1642654800,161
1642655700,107
1642656600,135
1642657500,136
1642658400,176
1642659300,139
1642660200,129
1642661100,77
1642662000,78
1642662900,83
1642663800,85
1642664700,181
1642665600,104
1642666500,84
1642667400,121
1642668300,131
1642669200,103
1642670100,78
1642671000,65
1642671900,81
1642672800,62
1642673700,77
1642674600,65
1642675500,79
1642676400,61
1642677300,75
1642678200,75
1642679100,68
1642680000,76
1642680900,61
1642681800,75
1642682700,115
1642683600,499
1642684500,627
1642685400,135
1642686300,119
1642687200,138
1642688100,96
1642689000,94
1642689900,87
1642690800,103
1642691700,167
1642692600,145
1642693500,176
1642694400,194
1642695300,209
1642696200,184
1642697100,160
1642698000,145
1642698900,151
1642699800,153
1642700700,171
1642701600,177
1642702500,223
1642703400,234
1642704300,216
1642705200,333
1642706100,254
1642707000,367
1642707900,203
1642708800,209
1642709700,185
1642710600,189
1642711500,141
1642712400,156
1642713300,519
1642714200,338
1642715100,123
1642716000,102
1642716900,108
1642717800,128
1642718700,418
1642719600,72
1642720500,89
1642721400,63
1642722300,51
1642723200,47
1642724100,55
1642725000,45
1642725900,24
1642726800,40
1642727700,37
1642728600,43
1642729500,27
1642730400,40
1642731300,32
1642732200,49
1642733100,417
1642734000,382
1642734900,114
1642735800,56
1642736700,80
1642737600,78
1642738500,88
1642739400,40
1642740300,88
1642741200,96
1642742100,124
1642743000,116
1642743900,147
1642744800,117
1642745700,119
1642746600,117
1642747500,113
1642748400,94
1642749300,89
1642750200,95
1642751100,60
1642752000,112
1642752900,119
1642753800,114
1642754700,99
1642755600,109
1642756500,119
1642757400,88
1642758300,87
1642759200,69
1642760100,79
1642761000,153
1642761900,99
1642762800,411
1642763700,618
1642764600,590
1642765500,530
1642766400,449
1642767300,187
1642768200,107
1642769100,97
1642770000,139
1642770900,115
1642771800,124
1642772700,111
1642773600,192
1642774500,115
1642775400,114
1642776300,156
1642777200,130
1642778100,138
1642779000,178
1642779900,158
1642780800,273
1642781700,203
1642782600,163
1642783500,154
1642784400,171
1642785300,146
1642786200,156
1642787100,195
1642788000,155
1642788900,160
1642789800,148
1642790700,177
1642791600,248
1642792500,158
1642793400,141
1642794300,155
1642795200,161
1642796100,137
1642797000,157
1642797900,139
1642798800,124
1642799700,155
1642800600,407
1642801500,512
1642802400,112
1642803300,64
1642804200,69
1642805100,74
1642806000,418
1642806900,166
1642807800,35
1642808700,44
1642809600,25
1642810500,38
1642811400,39
1642812300,38
1642813200,28
1642814100,30
1642815000,48
1642815900,25
1642816800,40
1642817700,28
1642818600,53
1642819500,64
1642820400,69
1642821300,31
1642822200,57
1642823100,38
1642824000,43
1642824900,53
1642825800,45
1642826700,91
1642827600,75
1642828500,85
1642829400,90
1642830300,109
1642831200,91
1642832100,113
1642833000,136
1642833900,100
1642834800,54
1642835700,62
1642836600,74
1642837500,56
1642838400,69
1642839300,48
1642840200,71
1642841100,70
1642842000,55
1642842900,54
1642843800,72
1642844700,77
1642845600,103
1642846500,63
1642847400,59
1642848300,139
1642849200,71
1642850100,86
1642851000,78
1642851900,150
1642852800,424
1642853700,367
1642854600,184
1642855500,179
1642856400,157
1642857300,156
1642858200,132
1642859100,162
1642860000,141
1642860900,140
1642861800,174
1642862700,117
1642863600,135
1642864500,118
1642865400,150
1642866300,148
1642867200,165
1642868100,166
1642869000,205
1642869900,164
1642870800,165
1642871700,162
1642872600,163
1642873500,151
1642874400,130
1642875300,271
1642876200,852
1642877100,201
1642878000,205
1642878900,180
1642879800,157
1642880700,153
1642881600,181
1642882500,157
1642883400,128
1642884300,109
1642885200,114
1642886100,149
1642887000,136
1642887900,503
1642888800,352
1642889700,127
1642890600,113
1642891500,121
1642892400,296
1642893300,149
1642894200,68
1642895100,49
1642896000,67
1642896900,55
1642897800,33
1642898700,42
1642899600,29
1642900500,50
1642901400,37
1642902300,29
1642903200,42
1642904100,35
1642905000,44
1642905900,69
1642906800,58
1642907700,54
1642908600,35
1642909500,52
1642910400,38
1642911300,48
1642912200,59
1642913100,83
1642914000,88
1642914900,72
1642915800,93
1642916700,68
1642917600,75
1642918500,90
1642919400,59
1642920300,86
1642921200,57
1642922100,76
1642923000,58
1642923900,83
1642924800,75
1642925700,63
1642926600,98
1642927500,156
1642928400,117
1642929300,137
1642930200,158
1642931100,140
1642932000,132
1642932900,148
1642933800,137
1642934700,480
1642935600,244
1642936500,114
1642937400,124
1642938300,304
1642939200,561
1642940100,1015
1642941000,464
1642941900,180
1642942800,175
1642943700,184
1642944600,146
1642945500,199
1642946400,114
1642947300,73
1642948200,103
1642949100,216
1642950000,353
1642950900,118
1642951800,106
1642952700,107
1642953600,183
1642954500,534
1642955400,241
1642956300,240
1642957200,423
1642958100,708
1642959000,1156
1642959900,502
1642960800,197
1642961700,224
1642962600,233
1642963500,304
1642964400,689
1642965300,488
1642966200,278
1642967100,239
1642968000,230
1642968900,234
1642969800,574
1642970700,203
1642971600,203
1642972500,184
1642973400,205
1642974300,195
1642975200,179
1642976100,167
1642977000,180
1642977900,201
1642978800,154
1642979700,152
1642980600,110
1642981500,127
1642982400,116
1642983300,63
1642984200,59
1642985100,47
1642986000,68
1642986900,61
1642987800,46
1642988700,55
1642989600,65
1642990500,54
1642991400,48
1642992300,75
1642993200,56
1642994100,56
1642995000,51
1642995900,35
1642996800,52
1642997700,44
1642998600,60
1642999500,81
1643000400,67
1643001300,83
1643002200,76
1643003100,77
1643004000,63
1643004900,56
1643005800,69
1643006700,68
1643007600,70
1643008500,64
1643009400,60
1643010300,67
1643011200,61
1643012100,67
1643013000,57
1643013900,78
1643014800,66
1643015700,346
1643016600,83
1643017500,55
1643018400,64
1643019300,93
1643020200,173
1643021100,159
1643022000,145
1643022900,106
1643023800,121
1643024700,100
1643025600,361
1643026500,230
1643027400,183
1643028300,122
1643029200,138
1643030100,110
1643031000,114
1643031900,134
1643032800,103
1643033700,118
1643034600,102
1643035500,124
1643036400,108
1643037300,138
1643038200,113
1643039100,113
1643040000,133
1643040900,155
1643041800,120
1643042700,170
1643043600,162
1643044500,573
1643045400,464
1643046300,195
1643047200,317
1643048100,366
1643049000,319
1643049900,378
1643050800,214
1643051700,204
1643052600,323
1643053500,583
1643054400,506
1643055300,431
1643056200,423
1643057100,482
1643058000,194
1643058900,173
1643059800,142
1643060700,118
1643061600,87
1643062500,87
1643063400,67
1643064300,42
1643065200,56
1643066100,43
1643067000,64
1643067900,49
1643068800,55
1643069700,45
1643070600,57
1643071500,59
1643072400,60
1643073300,40
1643074200,46
1643075100,27
1643076000,50
1643076900,22
1643077800,45
1643078700,55
1643079600,67
1643080500,42
1643081400,43
1643082300,36
1643083200,45
1643084100,33
1643085000,70
1643085900,74
1643086800,198
1643087700,112
1643088600,227
1643089500,140
1643090400,121
1643091300,92
1643092200,81
1643093100,77
1643094000,84
1643094900,76
1643095800,90
1643096700,77
1643097600,118
1643098500,68
1643099400,70
1643100300,68
1643101200,199
1643102100,653
1643103000,602
1643103900,518
1643104800,447
1643105700,240
1643106600,301
1643107500,102
1643108400,80
1643109300,81
1643110200,134
1643111100,105
1643112000,119
1643112900,107
1643113800,116
1643114700,165
1643115600,73
1643116500,59
1643117400,82
1643118300,175
1643119200,220
1643120100,387
1643121000,182
1643121900,189
1643122800,194
1643123700,146
1643124600,169
1643125500,110
1643126400,186
1643127300,181
1643128200,185
1643129100,186
1643130000,213
1643130900,151
1643131800,135
1643132700,135
1643133600,151
1643134500,161
1643135400,242
1643136300,168
1643137200,182
1643138100,180
