timestamp,power
1654687800,9
1654688700,14
1654689600,27
1654690500,25
1654691400,26
1654692300,47
1654693200,9
1654694100,9
1654695000,9
1654695900,10
1654696800,9
1654697700,8
1654698600,10
1654699500,9
1654700400,43
1654701300,27
1654702200,25
1654703100,25
1654704000,21
1654704900,8
1654705800,10
1654706700,9
1654707600,15
1654708500,77
1654709400,269
1654710300,54
1654711200,35
1654712100,84
1654713000,62
1654713900,59
1654714800,66
1654715700,51
1654716600,43
1654717500,43
1654718400,45
1654719300,59
1654720200,32
1654721100,38
1654722000,30
1654722900,49
1654723800,38
1654724700,37
1654725600,34
1654726500,26
1654727400,13
1654728300,14
1654729200,28
1654730100,20
1654731000,13
1654731900,14
1654732800,13
1654733700,13
1654734600,27
1654735500,30
1654736400,31
1654737300,29
1654738200,39
1654739100,13
1654740000,13
1654740900,13
1654741800,13
1654742700,13
1654743600,14
1654744500,13
1654745400,21
1654746300,53
1654747200,43
1654748100,33
1654749000,23
1654749900,10
1654750800,9
1654751700,8
1654752600,8
1654753500,9
1654754400,30
1654755300,8
1654756200,13
1654757100,26
1654758000,26
1654758900,24
1654759800,22
1654760700,8
1654761600,31
1654762500,9
1654763400,8
1654764300,8
1654765200,9
1654766100,8
1654767000,9
1654767900,26
1654768800,25
1654769700,48
1654770600,24
1654771500,11
1654772400,9
1654773300,8
1654774200,8
1654775100,9
1654776000,8
1654776900,8
1654777800,31
1654778700,23
1654779600,26
1654780500,25
1654781400,24
1654782300,15
1654783200,8
1654784100,8
1654785000,27
1654785900,12
1654786800,9
1654787700,8
1654788600,8
1654789500,19
1654790400,27
1654791300,25
1654792200,24
1654793100,40
1654794000,9
1654794900,8
1654795800,9
1654796700,8
1654797600,9
1654798500,8
1654799400,8
1654800300,16
1654801200,27
1654802100,47
1654803000,24
1654803900,20
1654804800,15
1654805700,42
1654806600,48
1654807500,50
1654808400,29
1654809300,28
1654810200,56
1654811100,30
1654812000,38
1654812900,36
1654813800,31
1654814700,22
1654815600,13
1654816500,12
1654817400,36
1654818300,13
1654819200,13
1654820100,13
1654821000,12
1654821900,20
1654822800,30
1654823700,30
1654824600,51
1654825500,24
1654826400,13
1654827300,13
1654828200,13
1654829100,13
1654830000,13
1654830900,13
1654831800,18
1654832700,31
1654833600,48
1654834500,37
1654835400,32
1654836300,26
1654837200,8
1654838100,9
1654839000,8
1654839900,29
1654840800,9
1654841700,8
1654842600,8
1654843500,9
1654844400,21
1654845300,26
1654846200,25
1654847100,46
1654848000,16
1654848900,8
1654849800,8
1654850700,9
1654851600,8
1654852500,8
1654853400,8
1654854300,30
1654855200,13
1654856100,27
1654857000,25
1654857900,24
1654858800,24
1654859700,10
1654860600,8
1654861500,9
1654862400,30
1654863300,8
1654864200,9
1654865100,8
1654866000,8
1654866900,21
1654867800,26
1654868700,24
1654869600,25
1654870500,41
1654871400,19
1654872300,38
1654873200,35
1654874100,36
1654875000,20
1654875900,40
1654876800,41
1654877700,19
1654878600,48
1654879500,25
1654880400,25
1654881300,24
1654882200,12
1654883100,8
1654884000,9
1654884900,8
1654885800,8
1654886700,31
1654887600,8
1654888500,8
1654889400,21
1654890300,44
1654891200,77
1654892100,77
1654893000,73
1654893900,59
1654894800,81
1654895700,59
1654896600,59
1654897500,56
1654898400,54
1654899300,55
1654900200,58
1654901100,68
1654902000,73
1654902900,93
1654903800,52
1654904700,30
1654905600,20
1654906500,20
1654907400,20
1654908300,16
1654909200,13
1654910100,35
1654911000,13
1654911900,21
1654912800,30
1654913700,30
1654914600,29
1654915500,29
1654916400,14
1654917300,35
1654918200,13
1654919100,13
1654920000,13
1654920900,13
1654921800,13
1654922700,13
1654923600,29
1654924500,56
1654925400,29
1654926300,29
1654927200,23
1654928100,12
1654929000,13
1654929900,14
1654930800,13
1654931700,13
1654932600,13
1654933500,36
1654934400,18
1654935300,30
1654936200,58
1654937100,54
1654938000,66
1654938900,62
1654939800,63
1654940700,66
1654941600,88
1654942500,64
1654943400,61
1654944300,65
1654945200,65
1654946100,75
1654947000,84
1654947900,81
1654948800,102
1654949700,81
1654950600,69
1654951500,67
1654952400,67
1654953300,64
1654954200,69
1654955100,69
1654956000,68
1654956900,91
1654957800,87
1654958700,87
1654959600,86
1654960500,109
1654961400,99
1654962300,76
1654963200,65
1654964100,68
1654965000,58
1654965900,70
1654966800,44
1654967700,67
1654968600,73
1654969500,82
1654970400,82
1654971300,75
1654972200,73
1654973100,65
1654974000,32
1654974900,42
1654975800,44
1654976700,41
1654977600,43
1654978500,41
1654979400,43
1654980300,62
1654981200,47
1654982100,39
1654983000,36
1654983900,36
1654984800,35
1654985700,18
1654986600,12
1654987500,35
1654988400,13
1654989300,13
1654990200,13
1654991100,13
1654992000,16
1654992900,31
1654993800,29
1654994700,52
1654995600,29
1654996500,20
1654997400,12
1654998300,13
1654999200,13
1655000100,13
1655001000,13
1655001900,13
1655002800,35
1655003700,25
1655004600,30
1655005500,29
1655006400,44
1655007300,49
1655008200,706
1655009100,208
1655010000,59
1655010900,53
1655011800,320
1655012700,359
1655013600,41
1655014500,12
1655015400,27
1655016300,27
1655017200,25
1655018100,46
1655019000,15
1655019900,9
1655020800,9
1655021700,9
1655022600,9
1655023500,10
1655024400,8
1655025300,9
1655026200,40
1655027100,26
1655028000,27
1655028900,25
1655029800,24
1655030700,9
1655031600,8
1655032500,10
1655033400,32
1655034300,15
1655035200,13
1655036100,13
1655037000,16
1655037900,32
1655038800,31
1655039700,32
1655040600,32
1655041500,51
1655042400,24
1655043300,14
1655044200,14
1655045100,15
1655046000,14
1655046900,48
1655047800,35
1655048700,62
1655049600,42
1655050500,31
1655051400,31
1655052300,37
1655053200,64
1655054100,62
1655055000,63
1655055900,83
1655056800,55
1655057700,44
1655058600,44
1655059500,43
1655060400,42
1655061300,45
1655062200,46
1655063100,82
1655064000,70
1655064900,108
1655065800,109
1655066700,103
1655067600,98
1655068500,99
1655069400,62
1655070300,57
1655071200,25
1655072100,29
1655073000,43
1655073900,44
1655074800,47
1655075700,52
1655076600,49
1655077500,52
1655078400,23
1655079300,21
1655080200,16
1655081100,15
1655082000,14
1655082900,31
1655083800,31
1655084700,31
1655085600,52
1655086500,25
1655087400,14
1655088300,15
1655089200,14
1655090100,14
1655091000,14
1655091900,14
1655092800,49
1655093700,60
1655094600,47
1655095500,36
1655096400,33
1655097300,17
1655098200,13
1655099100,13
1655100000,35
1655100900,13
1655101800,12
1655102700,13
1655103600,25
1655104500,30
1655105400,34
1655106300,34
1655107200,29
1655108100,41
1655109000,17
1655109900,185
1655110800,286
1655111700,47
1655112600,58
1655113500,36
1655114400,54
1655115300,56
1655116200,63
1655117100,55
1655118000,32
1655118900,19
1655119800,17
1655120700,19
1655121600,19
1655122500,18
1655123400,21
1655124300,263
1655125200,410
1655126100,61
1655127000,76
1655127900,82
1655128800,291
1655129700,44
1655130600,42
1655131500,38
1655132400,33
1655133300,35
1655134200,45
1655135100,23
1655136000,34
1655136900,55
1655137800,32
1655138700,32
1655139600,34
1655140500,24
1655141400,24
1655142300,23
1655143200,23
1655144100,25
1655145000,44
1655145900,26
1655146800,38
1655147700,54
1655148600,85
1655149500,116
1655150400,87
1655151300,67
1655152200,69
1655153100,98
1655154000,66
1655154900,38
1655155800,28
1655156700,28
1655157600,125
1655158500,57
1655159400,43
1655160300,37
1655161200,31
1655162100,40
1655163000,15
1655163900,14
1655164800,15
1655165700,14
1655166600,15
1655167500,14
1655168400,18
1655169300,33
1655170200,53
1655171100,30
1655172000,31
1655172900,21
1655173800,15
1655174700,14
1655175600,15
1655176500,16
1655177400,14
1655178300,36
1655179200,15
1655180100,29
1655181000,31
1655181900,32
1655182800,29
1655183700,26
1655184600,14
1655185500,15
1655186400,36
1655187300,14
1655188200,15
1655189100,14
1655190000,15
1655190900,21
1655191800,33
1655192700,27
1655193600,32
1655194500,84
1655195400,68
1655196300,61
1655197200,53
1655198100,52
1655199000,53
1655199900,52
1655200800,49
1655201700,62
1655202600,91
1655203500,66
1655204400,67
1655205300,91
1655206200,108
1655207100,143
1655208000,92
1655208900,107
1655209800,71
1655210700,70
1655211600,128
1655212500,66
1655213400,69
1655214300,87
1655215200,88
1655216100,89
1655217000,192
1655217900,141
1655218800,110
1655219700,72
1655220600,63
1655221500,61
1655222400,59
1655223300,59
1655224200,62
1655225100,61
1655226000,101
1655226900,88
1655227800,87
1655228700,113
1655229600,92
1655230500,90
1655231400,85
1655232300,46
1655233200,51
1655234100,51
1655235000,85
1655235900,73
1655236800,53
1655237700,49
1655238600,81
1655239500,71
1655240400,64
1655241300,66
1655242200,65
1655243100,52
1655244000,21
1655244900,21
1655245800,16
1655246700,14
1655247600,16
1655248500,15
1655249400,17
1655250300,33
1655251200,31
1655252100,53
1655253000,30
1655253900,30
1655254800,16
1655255700,14
1655256600,15
1655257500,14
1655258400,14
1655259300,15
1655260200,14
1655261100,22
1655262000,54
1655262900,31
1655263800,31
1655264700,31
1655265600,36
1655266500,44
1655267400,28
1655268300,18
1655269200,18
1655270100,38
1655271000,13
1655271900,13
1655272800,24
1655273700,30
1655274600,29
1655275500,28
1655276400,28
1655277300,22
1655278200,13
1655279100,34
1655280000,16
1655280900,27
1655281800,24
1655282700,23
1655283600,55
1655284500,42
1655285400,43
1655286300,39
1655287200,34
1655288100,55
1655289000,32
1655289900,146
1655290800,121
1655291700,63
1655292600,61
1655293500,59
1655294400,82
1655295300,59
1655296200,49
1655297100,44
1655298000,44
1655298900,45
1655299800,43
1655300700,18
1655301600,29
1655302500,56
1655303400,33
1655304300,33
1655305200,32
1655306100,32
1655307000,32
1655307900,28
1655308800,17
1655309700,23
1655310600,48
1655311500,47
1655312400,269
1655313300,77
1655314200,65
1655315100,95
1655316000,114
1655316900,59
1655317800,86
1655318700,64
1655319600,60
1655320500,48
1655321400,51
1655322300,67
1655323200,64
1655324100,49
1655325000,47
1655325900,56
1655326800,64
1655327700,73
1655328600,48
1655329500,37
1655330400,36
1655331300,22
1655332200,15
1655333100,14
1655334000,15
1655334900,14
1655335800,14
1655336700,37
1655337600,24
1655338500,30
1655339400,29
1655340300,29
1655341200,28
1655342100,21
1655343000,12
1655343900,13
1655344800,13
1655345700,35
1655346600,13
1655347500,14
1655348400,12
1655349300,29
1655350200,30
1655351100,29
1655352000,47
1655352900,56
1655353800,47
1655354700,18
1655355600,12
1655356500,13
1655357400,13
1655358300,13
1655359200,12
1655360100,13
1655361000,31
1655361900,30
1655362800,51
1655363700,29
1655364600,41
1655365500,42
1655366400,237
1655367300,353
1655368200,80
1655369100,78
1655370000,158
1655370900,177
1655371800,138
1655372700,84
1655373600,67
1655374500,66
1655375400,64
1655376300,66
1655377200,52
1655378100,68
1655379000,44
1655379900,47
1655380800,44
1655381700,45
1655382600,45
1655383500,43
1655384400,64
1655385300,62
1655386200,115
1655387100,102
1655388000,103
1655388900,182
1655389800,275
1655390700,89
1655391600,88
1655392500,81
1655393400,69
1655394300,55
1655395200,105
1655396100,62
1655397000,40
1655397900,48
1655398800,59
1655399700,60
1655400600,59
1655401500,59
1655402400,90
1655403300,68
1655404200,640
1655405100,450
1655406000,255
1655406900,57
1655407800,62
1655408700,68
1655409600,74
1655410500,109
1655411400,112
1655412300,153
1655413200,123
1655414100,64
1655415000,47
1655415900,30
1655416800,42
1655417700,34
1655418600,18
1655419500,24
1655420400,65
1655421300,50
1655422200,37
1655423100,24
1655424000,14
1655424900,28
1655425800,32
1655426700,15
1655427600,13
1655428500,12
1655429400,65
1655430300,45
1655431200,31
1655432100,28
1655433000,30
1655433900,33
1655434800,22
1655435700,14
1655436600,13
1655437500,44
1655438400,59
1655439300,49
1655440200,40
1655441100,35
1655442000,48
1655442900,48
1655443800,13
1655444700,14
1655445600,13
1655446500,51
1655447400,31
1655448300,14
1655449200,13
1655450100,32
1655451000,49
1655451900,51
1655452800,34
1655453700,19
1655454600,43
1655455500,39
1655456400,107
1655457300,730
1655458200,414
1655459100,418
1655460000,324
1655460900,149
1655461800,540
1655462700,51
1655463600,51
1655464500,130
1655465400,54
1655466300,68
1655467200,45
1655468100,54
1655469000,64
1655469900,64
1655470800,43
1655471700,35
1655472600,48
1655473500,43
1655474400,18
1655475300,39
1655476200,17
1655477100,33
1655478000,38
1655478900,17
1655479800,31
1655480700,35
1655481600,49
1655482500,55
1655483400,57
1655484300,20
1655485200,24
1655486100,48
1655487000,45
1655487900,35
1655488800,31
1655489700,41
1655490600,68
1655491500,64
1655492400,63
1655493300,61
1655494200,54
1655495100,68
1655496000,67
1655496900,53
1655497800,51
1655498700,59
1655499600,71
1655500500,72
1655501400,91
1655502300,67
1655503200,79
1655504100,61
1655505000,43
1655505900,21
1655506800,19
1655507700,31
1655508600,33
1655509500,37
1655510400,33
1655511300,35
1655512200,50
1655513100,42
1655514000,16
1655514900,14
1655515800,26
1655516700,35
1655517600,40
1655518500,14
1655519400,14
1655520300,49
1655521200,48
1655522100,30
1655523000,30
1655523900,24
1655524800,55
1655525700,69
1655526600,19
1655527500,18
1655528400,29
1655529300,36
1655530200,34
1655531100,30
1655532000,30
1655532900,45
1655533800,56
1655534700,13
1655535600,12
1655536500,14
1655537400,36
1655538300,33
1655539200,18
1655540100,34
1655541000,53
1655541900,242
1655542800,173
1655543700,192
1655544600,23
1655545500,38
1655546400,44
1655547300,46
1655548200,142
1655549100,109
1655550000,113
1655550900,34
1655551800,24
1655552700,41
1655553600,115
1655554500,88
1655555400,51
1655556300,44
1655557200,45
1655558100,61
1655559000,264
1655559900,129
1655560800,51
1655561700,43
1655562600,47
1655563500,78
1655564400,43
1655565300,22
1655566200,17
1655567100,32
1655568000,38
1655568900,23
1655569800,18
1655570700,17
1655571600,34
1655572500,38
1655573400,50
1655574300,25
