timestamp,power
1610307900,317
1610308800,210
1610309700,207
1610310600,206
1610311500,383
1610312400,395
1610313300,356
1610314200,362
1610315100,449
1610316000,358
1610316900,346
1610317800,349
1610318700,347
1610319600,354
1610320500,347
1610321400,364
1610322300,366
1610323200,365
1610324100,356
1610325000,433
1610325900,432
1610326800,434
1610327700,389
1610328600,410
1610329500,315
1610330400,180
1610331300,140
1610332200,124
1610333100,122
1610334000,124
1610334900,120
1610335800,54
1610336700,64
1610337600,63
1610338500,55
1610339400,46
1610340300,45
1610341200,45
1610342100,44
1610343000,64
1610343900,58
1610344800,72
1610345700,84
1610346600,57
1610347500,52
1610348400,36
1610349300,149
1610350200,175
1610351100,102
1610352000,105
1610352900,144
1610353800,93
1610354700,84
1610355600,85
1610356500,136
1610357400,87
1610358300,85
1610359200,95
1610360100,108
1610361000,99
1610361900,85
1610362800,91
1610363700,81
1610364600,86
1610365500,92
1610366400,88
1610367300,103
1610368200,92
1610369100,93
1610370000,79
1610370900,76
1610371800,74
1610372700,81
1610373600,76
1610374500,89
1610375400,93
1610376300,92
1610377200,84
1610378100,175
1610379000,192
1610379900,281
1610380800,313
1610381700,307
1610382600,288
1610383500,284
1610384400,331
1610385300,280
1610386200,261
1610387100,276
1610388000,297
1610388900,226
1610389800,230
1610390700,231
1610391600,220
1610392500,230
1610393400,207
1610394300,207
1610395200,209
1610396100,243
1610397000,275
1610397900,227
1610398800,212
1610399700,209
1610400600,210
1610401500,209
1610402400,211
1610403300,330
1610404200,337
1610405100,338
1610406000,321
1610406900,252
1610407800,144
1610408700,165
1610409600,153
1610410500,118
1610411400,115
1610412300,114
1610413200,97
1610414100,98
1610415000,99
1610415900,97
1610416800,99
1610417700,114
1610418600,117
1610419500,114
1610420400,97
1610421300,99
1610422200,98
1610423100,97
1610424000,98
1610424900,113
1610425800,116
1610426700,114
1610427600,98
1610428500,99
1610429400,96
1610430300,99
1610431200,110
1610432100,111
1610433000,107
1610433900,84
1610434800,66
1610435700,76
1610436600,99
1610437500,75
1610438400,241
1610439300,155
1610440200,107
1610441100,110
1610442000,96
1610442900,88
1610443800,87
1610444700,92
1610445600,88
1610446500,96
1610447400,105
1610448300,105
1610449200,93
1610450100,90
1610451000,86
1610451900,90
1610452800,87
1610453700,88
1610454600,108
1610455500,103
1610456400,102
1610457300,94
1610458200,87
1610459100,87
1610460000,80
1610460900,74
1610461800,88
1610462700,90
1610463600,143
1610464500,214
1610465400,72
1610466300,145
1610467200,207
1610468100,276
1610469000,288
1610469900,285
1610470800,282
1610471700,272
1610472600,267
1610473500,267
1610474400,269
1610475300,303
1610476200,325
1610477100,336
1610478000,351
1610478900,307
1610479800,290
1610480700,220
1610481600,179
1610482500,162
1610483400,164
1610484300,183
1610485200,183
1610486100,282
1610487000,342
1610487900,343
1610488800,342
1610489700,343
1610490600,350
1610491500,362
1610492400,303
1610493300,276
1610494200,261
1610495100,214
1610496000,142
1610496900,99
1610497800,97
1610498700,96
1610499600,113
1610500500,114
1610501400,109
1610502300,94
1610503200,95
1610504100,95
1610505000,96
1610505900,84
1610506800,73
1610507700,88
1610508600,90
1610509500,85
1610510400,71
1610511300,72
1610512200,71
1610513100,71
1610514000,72
1610514900,89
1610515800,85
1610516700,89
1610517600,114
1610518500,71
1610519400,85
1610520300,66
1610521200,61
1610522100,61
1610523000,61
1610523900,70
1610524800,127
1610525700,215
1610526600,89
1610527500,135
1610528400,84
1610529300,86
1610530200,84
1610531100,84
1610532000,91
1610532900,99
1610533800,102
1610534700,87
1610535600,86
1610536500,83
1610537400,87
1610538300,211
1610539200,83
1610540100,90
1610541000,108
1610541900,103
1610542800,88
1610543700,71
1610544600,72
1610545500,70
1610546400,83
1610547300,70
1610548200,87
1610549100,90
1610550000,94
1610550900,73
1610551800,204
1610552700,251
1610553600,217
1610554500,214
1610555400,246
1610556300,265
1610557200,265
1610558100,250
1610559000,237
1610559900,235
1610560800,284
1610561700,290
1610562600,217
1610563500,436
1610564400,228
1610565300,310
1610566200,216
1610567100,238
1610568000,391
1610568900,335
1610569800,238
1610570700,253
1610571600,338
1610572500,362
1610573400,355
1610574300,266
1610575200,239
1610576100,245
1610577000,240
1610577900,241
1610578800,243
1610579700,210
1610580600,146
1610581500,137
1610582400,128
1610583300,129
1610584200,127
1610585100,129
1610586000,142
1610586900,139
1610587800,147
1610588700,146
1610589600,121
1610590500,120
1610591400,104
1610592300,105
1610593200,106
1610594100,104
1610595000,121
1610595900,122
1610596800,120
1610597700,105
1610598600,104
1610599500,106
1610600400,104
1610601300,105
1610602200,105
1610603100,125
1610604000,152
1610604900,117
1610605800,119
1610606700,98
1610607600,122
1610608500,96
1610609400,93
1610610300,109
1610611200,222
1610612100,174
1610613000,97
1610613900,86
1610614800,85
1610615700,86
1610616600,84
1610617500,89
1610618400,90
1610619300,105
1610620200,101
1610621100,93
1610622000,88
1610622900,87
1610623800,71
1610624700,73
1610625600,71
1610626500,86
1610627400,97
1610628300,105
1610629200,91
1610630100,85
1610631000,87
1610631900,89
1610632800,84
1610633700,103
1610634600,101
1610635500,89
1610636400,78
1610637300,84
1610638200,180
1610639100,195
1610640000,217
1610640900,234
1610641800,262
1610642700,266
1610643600,251
1610644500,236
1610645400,327
1610646300,298
1610647200,320
1610648100,308
1610649000,302
1610649900,299
1610650800,313
1610651700,284
1610652600,295
1610653500,325
1610654400,312
1610655300,313
1610656200,319
1610657100,332
1610658000,330
1610658900,316
1610659800,314
1610660700,315
1610661600,316
1610662500,297
1610663400,286
1610664300,306
1610665200,305
1610666100,294
1610667000,284
1610667900,343
1610668800,368
1610669700,367
1610670600,380
1610671500,300
1610672400,307
1610673300,301
1610674200,288
1610675100,300
1610676000,195
1610676900,178
1610677800,176
1610678700,100
1610679600,95
1610680500,87
1610681400,76
1610682300,75
1610683200,84
1610684100,83
1610685000,75
1610685900,71
1610686800,86
1610687700,86
1610688600,58
1610689500,61
1610690400,58
1610691300,62
1610692200,45
1610693100,42
1610694000,36
1610694900,54
1610695800,51
1610696700,54
1610697600,51
1610698500,230
1610699400,96
1610700300,122
1610701200,96
1610702100,106
1610703000,116
1610703900,111
1610704800,93
1610705700,96
1610706600,102
1610707500,89
1610708400,90
1610709300,89
1610710200,125
1610711100,129
1610712000,121
1610712900,108
1610713800,88
1610714700,89
1610715600,102
1610716500,119
1610717400,130
1610718300,115
1610719200,109
1610720100,98
1610721000,98
1610721900,108
1610722800,84
1610723700,86
1610724600,213
1610725500,212
1610726400,210
1610727300,193
1610728200,191
1610729100,234
1610730000,297
1610730900,294
1610731800,226
1610732700,196
1610733600,181
1610734500,175
1610735400,164
1610736300,163
1610737200,165
1610738100,178
1610739000,213
1610739900,195
1610740800,191
1610741700,178
1610742600,179
1610743500,179
1610744400,180
1610745300,179
1610746200,196
1610747100,281
1610748000,301
1610748900,285
1610749800,186
1610750700,179
1610751600,177
1610752500,183
1610753400,210
1610754300,197
1610755200,196
1610756100,177
1610757000,178
1610757900,178
1610758800,178
1610759700,178
1610760600,188
1610761500,198
1610762400,196
1610763300,181
1610764200,179
1610765100,179
1610766000,178
1610766900,179
1610767800,180
1610768700,213
1610769600,168
1610770500,161
1610771400,151
1610772300,153
1610773200,153
1610774100,174
1610775000,165
1610775900,277
1610776800,282
1610777700,192
1610778600,158
1610779500,149
1610780400,108
1610781300,109
1610782200,108
1610783100,107
1610784000,129
1610784900,127
1610785800,118
1610786700,109
1610787600,213
1610788500,172
1610789400,125
1610790300,187
1610791200,120
1610792100,135
1610793000,128
1610793900,116
1610794800,108
1610795700,110
1610796600,108
1610797500,111
1610798400,108
1610799300,127
1610800200,128
1610801100,123
1610802000,112
1610802900,108
1610803800,107
1610804700,113
1610805600,109
1610806500,121
1610807400,128
1610808300,127
1610809200,90
1610810100,93
1610811000,88
1610811900,107
1610812800,188
1610813700,191
1610814600,213
1610815500,207
1610816400,207
1610817300,192
1610818200,192
1610819100,191
1610820000,274
1610820900,304
1610821800,299
1610822700,302
1610823600,302
1610824500,182
1610825400,174
1610826300,297
1610827200,237
1610828100,239
1610829000,252
1610829900,259
1610830800,254
1610831700,325
1610832600,237
1610833500,239
1610834400,239
1610835300,244
1610836200,328
1610837100,257
1610838000,258
1610838900,252
1610839800,238
1610840700,238
1610841600,340
1610842500,347
1610843400,212
1610844300,154
1610845200,146
1610846100,122
1610847000,107
1610847900,103
1610848800,105
1610849700,104
1610850600,105
1610851500,105
1610852400,122
1610853300,122
1610854200,114
1610855100,105
1610856000,105
1610856900,107
1610857800,104
1610858700,105
1610859600,110
1610860500,124
1610861400,122
1610862300,109
1610863200,104
1610864100,105
1610865000,104
1610865900,97
1610866800,94
1610867700,102
1610868600,113
1610869500,110
1610870400,96
1610871300,94
1610872200,94
1610873100,95
1610874000,80
1610874900,107
1610875800,130
1610876700,324
1610877600,131
1610878500,119
1610879400,115
1610880300,111
1610881200,108
1610882100,109
1610883000,111
1610883900,127
1610884800,126
1610885700,127
1610886600,112
1610887500,108
1610888400,108
1610889300,111
1610890200,112
1610891100,122
1610892000,132
1610892900,123
1610893800,116
1610894700,111
1610895600,197
1610896500,145
1610897400,145
1610898300,195
1610899200,254
1610900100,231
1610901000,206
1610901900,200
1610902800,521
1610903700,343
1610904600,325
1610905500,280
1610906400,703
1610907300,253
1610908200,214
1610909100,237
1610910000,346
1610910900,346
1610911800,342
1610912700,344
1610913600,361
1610914500,358
1610915400,349
1610916300,344
1610917200,315
1610918100,311
1610919000,310
1610919900,324
1610920800,332
1610921700,332
1610922600,321
1610923500,311
1610924400,314
1610925300,317
1610926200,315
1610927100,343
1610928000,333
1610928900,336
1610929800,325
1610930700,313
1610931600,388
1610932500,396
1610933400,393
1610934300,415
1610935200,398
1610936100,353
1610937000,376
1610937900,315
1610938800,315
1610939700,243
1610940600,111
1610941500,79
1610942400,91
1610943300,87
1610944200,77
1610945100,71
1610946000,71
1610946900,72
1610947800,82
1610948700,90
1610949600,111
1610950500,112
1610951400,91
1610952300,78
1610953200,61
1610954100,60
1610955000,61
1610955900,68
1610956800,56
1610957700,222
1610958600,160
1610959500,82
1610960400,84
1610961300,78
1610962200,83
1610963100,93
1610964000,96
1610964900,100
1610965800,83
1610966700,115
1610967600,101
1610968500,112
1610969400,112
1610970300,129
1610971200,125
1610972100,127
1610973000,104
1610973900,111
1610974800,114
1610975700,115
1610976600,121
1610977500,137
1610978400,138
1610979300,113
1610980200,101
1610981100,103
1610982000,99
1610982900,90
1610983800,207
1610984700,363
1610985600,242
1610986500,247
1610987400,286
1610988300,389
1610989200,280
1610990100,279
1610991000,294
1610991900,290
1610992800,290
1610993700,274
1610994600,331
1610995500,321
1610996400,332
1610997300,195
1610998200,188
1610999100,187
1611000000,177
1611000900,170
1611001800,171
1611002700,218
1611003600,172
1611004500,393
1611005400,302
1611006300,232
1611007200,222
1611008100,186
1611009000,185
1611009900,183
1611010800,186
1611011700,188
1611012600,203
1611013500,200
1611014400,192
1611015300,183
1611016200,183
1611017100,184
1611018000,184
1611018900,186
1611019800,203
1611020700,201
1611021600,155
1611022500,112
1611023400,110
1611024300,111
1611025200,109
1611026100,110
1611027000,129
1611027900,127
1611028800,122
1611029700,111
1611030600,109
1611031500,110
1611032400,111
1611033300,109
1611034200,126
1611035100,127
1611036000,134
1611036900,115
1611037800,114
1611038700,100
1611039600,100
1611040500,100
1611041400,97
1611042300,96
1611043200,100
1611044100,243
1611045000,128
1611045900,89
1611046800,100
1611047700,158
1611048600,105
1611049500,106
1611050400,101
1611051300,212
1611052200,93
1611053100,87
1611054000,86
1611054900,87
1611055800,104
1611056700,107
1611057600,99
1611058500,99
1611059400,82
1611060300,85
1611061200,80
1611062100,83
1611063000,119
1611063900,103
1611064800,100
1611065700,94
1611066600,75
1611067500,71
1611068400,69
1611069300,71
1611070200,91
1611071100,178
1611072000,214
1611072900,216
1611073800,217
1611074700,238
1611075600,253
1611076500,206
1611077400,269
1611078300,338
1611079200,327
1611080100,300
1611081000,291
1611081900,286
1611082800,286
1611083700,288
1611084600,296
