timestamp,power
1602221400,147
1602222300,139
1602223200,274
1602224100,571
1602225000,294
1602225900,306
1602226800,412
1602227700,202
1602228600,571
1602229500,258
1602230400,195
1602231300,220
1602232200,134
1602233100,320
1602234000,165
1602234900,133
1602235800,78
1602236700,57
1602237600,239
1602238500,190
1602239400,301
1602240300,257
1602241200,287
1602242100,569
1602243000,307
1602243900,397
1602244800,435
1602245700,216
1602246600,108
1602247500,115
1602248400,129
1602249300,149
1602250200,144
1602251100,104
1602252000,105
1602252900,86
1602253800,88
1602254700,93
1602255600,102
1602256500,195
1602257400,240
1602258300,240
1602259200,263
1602260100,275
1602261000,140
1602261900,344
1602262800,301
1602263700,316
1602264600,278
1602265500,308
1602266400,307
1602267300,216
1602268200,222
1602269100,210
1602270000,207
1602270900,200
1602271800,234
1602272700,269
1602273600,225
1602274500,224
1602275400,217
1602276300,176
1602277200,83
1602278100,84
1602279000,98
1602279900,123
1602280800,136
1602281700,114
1602282600,147
1602283500,130
1602284400,100
1602285300,69
1602286200,74
1602287100,91
1602288000,63
1602288900,62
1602289800,66
1602290700,84
1602291600,147
1602292500,63
1602293400,66
1602294300,79
1602295200,79
1602296100,69
1602297000,66
1602297900,71
1602298800,86
1602299700,63
1602300600,65
1602301500,67
1602302400,94
1602303300,74
1602304200,70
1602305100,72
1602306000,89
1602306900,82
1602307800,82
1602308700,82
1602309600,136
1602310500,176
1602311400,110
1602312300,100
1602313200,123
1602314100,856
1602315000,454
1602315900,341
1602316800,80
1602317700,106
1602318600,677
1602319500,521
1602320400,359
1602321300,314
1602322200,292
1602323100,396
1602324000,382
1602324900,397
1602325800,265
1602326700,144
1602327600,143
1602328500,164
1602329400,143
1602330300,133
1602331200,80
1602332100,89
1602333000,107
1602333900,89
1602334800,72
1602335700,71
1602336600,223
1602337500,567
1602338400,554
1602339300,220
1602340200,225
1602341100,253
1602342000,260
1602342900,182
1602343800,183
1602344700,243
1602345600,213
1602346500,168
1602347400,223
1602348300,238
1602349200,224
1602350100,221
1602351000,202
1602351900,161
1602352800,183
1602353700,158
1602354600,160
1602355500,194
1602356400,245
1602357300,218
1602358200,193
1602359100,187
1602360000,194
1602360900,252
1602361800,212
1602362700,95
1602363600,97
1602364500,167
1602365400,149
1602366300,149
1602367200,272
1602368100,100
1602369000,58
1602369900,46
1602370800,44
1602371700,71
1602372600,54
1602373500,66
1602374400,60
1602375300,73
1602376200,126
1602377100,100
1602378000,37
1602378900,51
1602379800,82
1602380700,61
1602381600,59
1602382500,37
1602383400,60
1602384300,40
1602385200,41
1602386100,66
1602387000,73
1602387900,79
1602388800,54
1602389700,52
1602390600,44
1602391500,69
1602392400,75
1602393300,75
1602394200,68
1602395100,66
1602396000,316
1602396900,113
1602397800,88
1602398700,155
1602399600,253
1602400500,978
1602401400,804
1602402300,830
1602403200,744
1602404100,547
1602405000,629
1602405900,668
1602406800,544
1602407700,473
1602408600,452
1602409500,427
1602410400,189
1602411300,195
1602412200,1039
1602413100,423
1602414000,257
1602414900,152
1602415800,109
1602416700,125
1602417600,168
1602418500,142
1602419400,116
1602420300,200
1602421200,150
1602422100,139
1602423000,135
1602423900,170
1602424800,153
1602425700,137
1602426600,55
1602427500,125
1602428400,117
1602429300,89
1602430200,128
1602431100,188
1602432000,170
1602432900,151
1602433800,153
1602434700,203
1602435600,202
1602436500,187
1602437400,285
1602438300,270
1602439200,252
1602440100,264
1602441000,295
1602441900,232
1602442800,252
1602443700,175
1602444600,182
1602445500,156
1602446400,196
1602447300,116
1602448200,107
1602449100,60
1602450000,64
1602450900,68
1602451800,101
1602452700,76
1602453600,52
1602454500,40
1602455400,58
1602456300,35
1602457200,54
1602458100,58
1602459000,86
1602459900,47
1602460800,43
1602461700,36
1602462600,74
1602463500,75
1602464400,66
1602465300,55
1602466200,53
1602467100,63
1602468000,39
1602468900,161
1602469800,62
1602470700,99
1602471600,65
1602472500,55
1602473400,103
1602474300,200
1602475200,247
1602476100,99
1602477000,46
1602477900,204
1602478800,150
1602479700,191
1602480600,165
1602481500,149
1602482400,129
1602483300,388
1602484200,107
1602485100,84
1602486000,82
1602486900,105
1602487800,66
1602488700,71
1602489600,67
1602490500,106
1602491400,102
1602492300,87
1602493200,69
1602494100,70
1602495000,91
1602495900,88
1602496800,93
1602497700,83
1602498600,84
1602499500,81
1602500400,70
1602501300,77
1602502200,93
1602503100,117
1602504000,338
1602504900,99
1602505800,86
1602506700,160
1602507600,86
1602508500,79
1602509400,66
1602510300,78
1602511200,84
1602512100,132
1602513000,333
1602513900,302
1602514800,200
1602515700,210
1602516600,187
1602517500,221
1602518400,240
1602519300,169
1602520200,334
1602521100,163
1602522000,191
1602522900,248
1602523800,588
1602524700,612
1602525600,243
1602526500,201
1602527400,227
1602528300,310
1602529200,270
1602530100,248
1602531000,248
1602531900,255
1602532800,268
1602533700,323
1602534600,277
1602535500,234
1602536400,61
1602537300,61
1602538200,72
1602539100,74
1602540000,47
1602540900,62
1602541800,47
1602542700,54
1602543600,70
1602544500,81
1602545400,57
1602546300,46
1602547200,49
1602548100,85
1602549000,61
1602549900,40
1602550800,41
1602551700,55
1602552600,83
1602553500,67
1602554400,44
1602555300,133
1602556200,58
1602557100,71
1602558000,69
1602558900,55
1602559800,118
1602560700,163
1602561600,209
1602562500,116
1602563400,84
1602564300,241
1602565200,108
1602566100,56
1602567000,95
1602567900,105
1602568800,163
1602569700,111
1602570600,340
1602571500,801
1602572400,475
1602573300,75
1602574200,91
1602575100,77
1602576000,85
1602576900,99
1602577800,94
1602578700,84
1602579600,63
1602580500,60
1602581400,93
1602582300,115
1602583200,225
1602584100,269
1602585000,223
1602585900,153
1602586800,376
1602587700,513
1602588600,170
1602589500,590
1602590400,393
1602591300,370
1602592200,319
1602593100,122
1602594000,181
1602594900,103
1602595800,100
1602596700,73
1602597600,106
1602598500,127
1602599400,129
1602600300,232
1602601200,206
1602602100,118
1602603000,69
1602603900,172
1602604800,275
1602605700,168
1602606600,118
1602607500,179
1602608400,280
1602609300,276
1602610200,285
1602611100,285
1602612000,288
1602612900,215
1602613800,230
1602614700,219
1602615600,263
1602616500,214
1602617400,205
1602618300,238
1602619200,248
1602620100,168
1602621000,89
1602621900,94
1602622800,63
1602623700,45
1602624600,65
1602625500,68
1602626400,71
1602627300,52
1602628200,52
1602629100,65
1602630000,88
1602630900,57
1602631800,139
1602632700,39
1602633600,54
1602634500,93
1602635400,66
1602636300,40
1602637200,42
1602638100,70
1602639000,62
1602639900,77
1602640800,46
1602641700,52
1602642600,56
1602643500,55
1602644400,73
1602645300,63
1602646200,112
1602647100,149
1602648000,231
1602648900,118
1602649800,72
1602650700,248
1602651600,155
1602652500,72
1602653400,140
1602654300,181
1602655200,120
1602656100,231
1602657000,137
1602657900,230
1602658800,127
1602659700,72
1602660600,69
1602661500,92
1602662400,94
1602663300,99
1602664200,84
1602665100,91
1602666000,113
1602666900,100
1602667800,114
1602668700,88
1602669600,98
1602670500,103
1602671400,109
1602672300,109
1602673200,80
1602674100,108
1602675000,94
1602675900,105
1602676800,96
1602677700,89
1602678600,100
1602679500,78
1602680400,102
1602681300,90
1602682200,96
1602683100,87
1602684000,115
1602684900,184
1602685800,210
1602686700,191
1602687600,283
1602688500,234
1602689400,256
1602690300,201
1602691200,252
1602692100,177
1602693000,164
1602693900,199
1602694800,223
1602695700,194
1602696600,175
1602697500,234
1602698400,313
1602699300,232
1602700200,445
1602701100,808
1602702000,806
1602702900,513
1602703800,484
1602704700,448
1602705600,469
1602706500,326
1602707400,216
1602708300,190
1602709200,59
1602710100,73
1602711000,55
1602711900,73
1602712800,53
1602713700,65
1602714600,56
1602715500,65
1602716400,81
1602717300,65
1602718200,61
1602719100,48
1602720000,56
1602720900,65
1602721800,78
1602722700,69
1602723600,65
1602724500,79
1602725400,106
1602726300,101
1602727200,147
1602728100,53
1602729000,68
1602729900,93
1602730800,54
1602731700,51
1602732600,112
1602733500,191
1602734400,259
1602735300,119
1602736200,49
1602737100,200
1602738000,135
1602738900,91
1602739800,185
1602740700,120
1602741600,596
1602742500,381
1602743400,334
1602744300,65
1602745200,82
1602746100,79
1602747000,104
1602747900,83
1602748800,87
1602749700,93
1602750600,84
1602751500,100
1602752400,92
1602753300,116
1602754200,120
1602755100,107
1602756000,129
1602756900,306
1602757800,121
1602758700,131
1602759600,117
1602760500,133
1602761400,129
1602762300,139
1602763200,200
1602764100,124
1602765000,506
1602765900,491
1602766800,432
1602767700,210
1602768600,234
1602769500,286
1602770400,272
1602771300,178
1602772200,70
1602773100,60
1602774000,187
1602774900,408
1602775800,399
1602776700,186
1602777600,113
1602778500,197
1602779400,232
1602780300,347
1602781200,241
1602782100,741
1602783000,764
1602783900,714
1602784800,1012
1602785700,982
1602786600,388
1602787500,235
1602788400,259
1602789300,254
1602790200,223
1602791100,230
1602792000,227
1602792900,237
1602793800,226
1602794700,260
1602795600,302
1602796500,160
1602797400,69
1602798300,72
1602799200,90
1602800100,80
1602801000,75
1602801900,78
1602802800,65
1602803700,55
1602804600,71
1602805500,95
1602806400,85
1602807300,65
1602808200,137
1602809100,67
1602810000,70
1602810900,80
1602811800,84
1602812700,88
1602813600,68
1602814500,53
1602815400,36
1602816300,62
1602817200,84
1602818100,61
1602819000,105
1602819900,127
1602820800,221
1602821700,145
1602822600,73
1602823500,293
1602824400,203
1602825300,103
1602826200,60
1602827100,72
1602828000,105
1602828900,208
1602829800,130
1602830700,189
1602831600,121
1602832500,107
1602833400,103
1602834300,104
1602835200,95
1602836100,100
1602837000,96
1602837900,640
1602838800,467
1602839700,375
1602840600,423
1602841500,286
1602842400,671
1602843300,298
1602844200,344
1602845100,332
1602846000,321
1602846900,208
1602847800,371
1602848700,154
1602849600,181
1602850500,257
1602851400,239
1602852300,204
1602853200,226
1602854100,182
1602855000,224
1602855900,205
1602856800,186
1602857700,156
1602858600,139
1602859500,129
1602860400,129
1602861300,157
1602862200,157
1602863100,177
1602864000,166
1602864900,205
1602865800,271
1602866700,610
1602867600,1013
1602868500,673
1602869400,688
1602870300,724
1602871200,720
1602872100,147
1602873000,78
1602873900,100
1602874800,115
1602875700,91
1602876600,81
1602877500,79
1602878400,101
1602879300,100
1602880200,103
1602881100,164
1602882000,150
1602882900,90
1602883800,59
1602884700,151
1602885600,73
1602886500,78
1602887400,53
1602888300,54
1602889200,80
1602890100,92
1602891000,64
1602891900,56
1602892800,59
1602893700,75
1602894600,109
1602895500,54
1602896400,58
1602897300,45
1602898200,62
1602899100,88
1602900000,57
1602900900,48
1602901800,49
1602902700,74
1602903600,95
1602904500,66
1602905400,53
1602906300,47
1602907200,69
1602908100,76
1602909000,71
1602909900,53
1602910800,51
1602911700,66
1602912600,156
1602913500,90
1602914400,94
1602915300,201
1602916200,145
1602917100,155
1602918000,263
1602918900,128
1602919800,161
1602920700,413
1602921600,154
1602922500,109
1602923400,458
1602924300,469
1602925200,612
1602926100,533
1602927000,583
1602927900,333
1602928800,243
1602929700,209
1602930600,134
1602931500,430
1602932400,151
1602933300,162
1602934200,158
1602935100,110
1602936000,108
1602936900,151
1602937800,227
1602938700,240
1602939600,200
1602940500,220
1602941400,415
1602942300,281
1602943200,243
1602944100,300
1602945000,250
1602945900,304
1602946800,372
1602947700,672
1602948600,565
1602949500,199
1602950400,76
1602951300,70
1602952200,97
1602953100,499
1602954000,273
1602954900,212
1602955800,94
1602956700,329
1602957600,304
1602958500,121
1602959400,110
1602960300,119
1602961200,149
1602962100,138
1602963000,121
1602963900,110
1602964800,246
1602965700,290
1602966600,251
1602967500,151
1602968400,95
1602969300,104
1602970200,99
1602971100,181
1602972000,135
1602972900,75
1602973800,83
1602974700,70
1602975600,67
1602976500,82
1602977400,70
1602978300,84
1602979200,76
1602980100,64
1602981000,81
1602981900,159
1602982800,82
1602983700,87
1602984600,59
1602985500,71
1602986400,77
1602987300,79
1602988200,69
1602989100,58
1602990000,74
1602990900,87
1602991800,87
1602992700,85
1602993600,72
1602994500,69
1602995400,90
1602996300,91
1602997200,93
1602998100,67
1602999000,93
1602999900,98
1603000800,98
1603001700,97
1603002600,77
1603003500,133
1603004400,239
1603005300,208
1603006200,219
1603007100,460
1603008000,330
1603008900,386
1603009800,809
1603010700,807
1603011600,649
1603012500,475
1603013400,249
1603014300,346
1603015200,199
1603016100,178
1603017000,127
1603017900,108
