timestamp,power
1616217300,28
1616218200,83
1616219100,104
1616220000,86
1616220900,85
1616221800,105
1616222700,77
1616223600,60
1616224500,53
1616225400,137
1616226300,81
1616227200,109
1616228100,289
1616229000,602
1616229900,531
1616230800,70
1616231700,102
1616232600,130
1616233500,107
1616234400,90
1616235300,507
1616236200,760
1616237100,752
1616238000,579
1616238900,504
1616239800,107
1616240700,72
1616241600,138
1616242500,83
1616243400,93
1616244300,98
1616245200,104
1616246100,96
1616247000,74
1616247900,118
1616248800,172
1616249700,87
1616250600,71
1616251500,106
1616252400,87
1616253300,92
1616254200,159
1616255100,225
1616256000,365
1616256900,520
1616257800,150
1616258700,160
1616259600,397
1616260500,424
1616261400,507
1616262300,517
1616263200,540
1616264100,175
1616265000,198
1616265900,152
1616266800,153
1616267700,169
1616268600,182
1616269500,171
1616270400,169
1616271300,188
1616272200,189
1616273100,182
1616274000,183
1616274900,188
1616275800,142
1616276700,96
1616277600,131
1616278500,117
1616279400,112
1616280300,118
1616281200,101
1616282100,73
1616283000,45
1616283900,63
1616284800,32
1616285700,37
1616286600,44
1616287500,22
1616288400,30
1616289300,30
1616290200,35
1616291100,32
1616292000,36
1616292900,51
1616293800,23
1616294700,21
1616295600,57
1616296500,43
1616297400,40
1616298300,46
1616299200,56
1616300100,45
1616301000,34
1616301900,48
1616302800,38
1616303700,21
1616304600,39
1616305500,48
1616306400,25
1616307300,26
1616308200,177
1616309100,145
1616310000,150
1616310900,51
1616311800,63
1616312700,47
1616313600,58
1616314500,90
1616315400,55
1616316300,45
1616317200,356
1616318100,183
1616319000,154
1616319900,183
1616320800,252
1616321700,204
1616322600,446
1616323500,578
1616324400,319
1616325300,128
1616326200,124
1616327100,99
1616328000,111
1616328900,124
1616329800,134
1616330700,121
1616331600,85
1616332500,84
1616333400,107
1616334300,118
1616335200,276
1616336100,112
1616337000,108
1616337900,76
1616338800,86
1616339700,97
1616340600,90
1616341500,125
1616342400,175
1616343300,210
1616344200,172
1616345100,169
1616346000,231
1616346900,267
1616347800,210
1616348700,300
1616349600,598
1616350500,264
1616351400,204
1616352300,566
1616353200,190
1616354100,188
1616355000,205
1616355900,184
1616356800,137
1616357700,129
1616358600,119
1616359500,93
1616360400,119
1616361300,97
1616362200,78
1616363100,71
1616364000,46
1616364900,67
1616365800,37
1616366700,42
1616367600,51
1616368500,55
1616369400,22
1616370300,30
1616371200,42
1616372100,34
1616373000,28
1616373900,37
1616374800,40
1616375700,30
1616376600,29
1616377500,43
1616378400,31
1616379300,30
1616380200,39
1616381100,38
1616382000,29
1616382900,19
1616383800,59
1616384700,27
1616385600,31
1616386500,45
1616387400,93
1616388300,95
1616389200,28
1616390100,215
1616391000,81
1616391900,83
1616392800,90
1616393700,60
1616394600,43
1616395500,49
1616396400,55
1616397300,260
1616398200,675
1616399100,597
1616400000,200
1616400900,77
1616401800,66
1616402700,86
1616403600,51
1616404500,30
1616405400,28
1616406300,66
1616407200,30
1616408100,33
1616409000,484
1616409900,1096
1616410800,1102
1616411700,481
1616412600,255
1616413500,244
1616414400,256
1616415300,163
1616416200,134
1616417100,436
1616418000,645
1616418900,567
1616419800,515
1616420700,231
1616421600,187
1616422500,153
1616423400,147
1616424300,94
1616425200,116
1616426100,181
1616427000,168
1616427900,88
1616428800,99
1616429700,110
1616430600,88
1616431500,125
1616432400,179
1616433300,159
1616434200,351
1616435100,618
1616436000,247
1616436900,199
1616437800,238
1616438700,258
1616439600,291
1616440500,203
1616441400,150
1616442300,133
1616443200,116
1616444100,168
1616445000,121
1616445900,81
1616446800,91
1616447700,288
1616448600,324
1616449500,73
1616450400,94
1616451300,413
1616452200,37
1616453100,59
1616454000,48
1616454900,30
1616455800,27
1616456700,41
1616457600,24
1616458500,15
1616459400,45
1616460300,35
1616461200,21
1616462100,18
1616463000,40
1616463900,39
1616464800,18
1616465700,40
1616466600,24
1616467500,16
1616468400,37
1616469300,47
1616470200,22
1616471100,16
1616472000,37
1616472900,27
1616473800,84
1616474700,95
1616475600,49
1616476500,140
1616477400,81
1616478300,95
1616479200,68
1616480100,437
1616481000,322
1616481900,87
1616482800,82
1616483700,78
1616484600,52
1616485500,43
1616486400,74
1616487300,98
1616488200,56
1616489100,35
1616490000,43
1616490900,56
1616491800,46
1616492700,372
1616493600,337
1616494500,61
1616495400,52
1616496300,104
1616497200,455
1616498100,293
1616499000,101
1616499900,228
1616500800,403
1616501700,277
1616502600,124
1616503500,169
1616504400,94
1616505300,116
1616506200,121
1616507100,84
1616508000,82
1616508900,132
1616509800,70
1616510700,81
1616511600,76
1616512500,71
1616513400,68
1616514300,70
1616515200,81
1616516100,62
1616517000,135
1616517900,131
1616518800,92
1616519700,102
1616520600,122
1616521500,134
1616522400,324
1616523300,252
1616524200,223
1616525100,177
1616526000,182
1616526900,178
1616527800,116
1616528700,116
1616529600,142
1616530500,182
1616531400,143
1616532300,134
1616533200,110
1616534100,105
1616535000,69
1616535900,36
1616536800,66
1616537700,38
1616538600,57
1616539500,39
1616540400,50
1616541300,35
1616542200,37
1616543100,52
1616544000,44
1616544900,34
1616545800,20
1616546700,42
1616547600,17
1616548500,30
1616549400,50
1616550300,16
1616551200,16
1616552100,31
1616553000,54
1616553900,22
1616554800,16
1616555700,27
1616556600,37
1616557500,31
1616558400,16
1616559300,48
1616560200,79
1616561100,86
1616562000,46
1616562900,163
1616563800,62
1616564700,54
1616565600,115
1616566500,104
1616567400,27
1616568300,53
1616569200,231
1616570100,955
1616571000,137
1616571900,294
1616572800,564
1616573700,112
1616574600,60
1616575500,55
1616576400,38
1616577300,37
1616578200,98
1616579100,143
1616580000,40
1616580900,47
1616581800,166
1616582700,66
1616583600,117
1616584500,114
1616585400,79
1616586300,53
1616587200,49
1616588100,120
1616589000,83
1616589900,72
1616590800,60
1616591700,89
1616592600,76
1616593500,230
1616594400,469
1616595300,459
1616596200,112
1616597100,122
1616598000,241
1616598900,75
1616599800,64
1616600700,76
1616601600,67
1616602500,66
1616603400,52
1616604300,70
1616605200,53
1616606100,58
1616607000,116
1616607900,122
1616608800,123
1616609700,115
1616610600,207
1616611500,115
1616612400,137
1616613300,170
1616614200,137
1616615100,129
1616616000,116
1616616900,149
1616617800,124
1616618700,87
1616619600,100
1616620500,73
1616621400,53
1616622300,56
1616623200,58
1616624100,42
1616625000,37
1616625900,52
1616626800,20
1616627700,18
1616628600,48
1616629500,16
1616630400,29
1616631300,33
1616632200,35
1616633100,15
1616634000,29
1616634900,41
1616635800,41
1616636700,54
1616637600,29
1616638500,52
1616639400,40
1616640300,30
1616641200,27
1616642100,38
1616643000,29
1616643900,19
1616644800,46
1616645700,20
1616646600,79
1616647500,96
1616648400,127
1616649300,30
1616650200,64
1616651100,66
1616652000,46
1616652900,77
1616653800,45
1616654700,70
1616655600,61
1616656500,37
1616657400,53
1616658300,36
1616659200,110
1616660100,52
1616661000,47
1616661900,252
1616662800,278
1616663700,324
1616664600,311
1616665500,238
1616666400,295
1616667300,480
1616668200,622
1616669100,906
1616670000,769
1616670900,476
1616671800,109
1616672700,131
1616673600,136
1616674500,307
1616675400,128
1616676300,61
1616677200,74
1616678100,396
1616679000,264
1616679900,117
1616680800,400
1616681700,167
1616682600,118
1616683500,115
1616684400,84
1616685300,74
1616686200,79
1616687100,62
1616688000,147
1616688900,185
1616689800,103
1616690700,114
1616691600,137
1616692500,101
1616693400,105
1616694300,132
1616695200,112
1616696100,167
1616697000,180
1616697900,169
1616698800,167
1616699700,163
1616700600,210
1616701500,213
1616702400,186
1616703300,158
1616704200,111
1616705100,84
1616706000,98
1616706900,88
1616707800,56
1616708700,54
1616709600,60
1616710500,26
1616711400,16
1616712300,35
1616713200,32
1616714100,23
1616715000,16
1616715900,40
1616716800,26
1616717700,17
1616718600,43
1616719500,33
1616720400,16
1616721300,24
1616722200,48
1616723100,18
1616724000,17
1616724900,43
1616725800,64
1616726700,37
1616727600,30
1616728500,53
1616729400,37
1616730300,21
1616731200,41
1616732100,36
1616733000,79
1616733900,88
1616734800,130
1616735700,41
1616736600,28
1616737500,48
1616738400,163
1616739300,393
1616740200,232
1616741100,324
1616742000,216
1616742900,179
1616743800,260
1616744700,487
1616745600,88
1616746500,151
1616747400,61
1616748300,45
1616749200,43
1616750100,47
1616751000,39
1616751900,30
1616752800,62
1616753700,30
1616754600,513
1616755500,416
1616756400,815
1616757300,685
1616758200,99
1616759100,97
1616760000,93
1616760900,251
1616761800,156
1616762700,89
1616763600,90
1616764500,77
1616765400,117
1616766300,127
1616767200,439
1616768100,294
1616769000,266
1616769900,245
1616770800,194
1616771700,114
1616772600,102
1616773500,118
1616774400,83
1616775300,108
1616776200,187
1616777100,158
1616778000,146
1616778900,155
1616779800,178
1616780700,170
1616781600,156
1616782500,199
1616783400,195
1616784300,150
1616785200,178
1616786100,131
1616787000,131
1616787900,158
1616788800,142
1616789700,128
1616790600,146
1616791500,163
1616792400,136
1616793300,132
1616794200,156
1616795100,338
1616796000,398
1616796900,131
1616797800,145
1616798700,519
1616799600,110
1616800500,72
1616801400,61
1616802300,20
1616803200,19
1616804100,55
1616805000,62
1616805900,32
1616806800,35
1616807700,29
1616808600,71
1616809500,34
1616810400,31
1616811300,26
1616812200,35
1616813100,46
1616814000,19
1616814900,36
1616815800,28
1616816700,26
1616817600,20
1616818500,50
1616819400,17
1616820300,16
1616821200,61
1616822100,32
1616823000,127
1616823900,249
1616824800,58
1616825700,38
1616826600,30
1616827500,23
1616828400,61
1616829300,150
1616830200,80
1616831100,92
1616832000,85
1616832900,81
1616833800,82
1616834700,123
1616835600,138
1616836500,133
1616837400,94
1616838300,155
1616839200,148
1616840100,78
1616841000,97
1616841900,283
1616842800,87
1616843700,74
1616844600,98
1616845500,70
1616846400,72
1616847300,87
1616848200,79
1616849100,67
1616850000,63
1616850900,182
1616851800,99
1616852700,81
1616853600,84
1616854500,142
1616855400,75
1616856300,85
1616857200,109
1616858100,119
1616859000,84
1616859900,109
1616860800,228
1616861700,109
1616862600,150
1616863500,163
1616864400,123
1616865300,130
1616866200,229
1616867100,158
1616868000,173
1616868900,200
1616869800,220
1616870700,248
1616871600,206
1616872500,245
1616873400,189
1616874300,153
1616875200,609
1616876100,251
1616877000,147
1616877900,141
1616878800,177
1616879700,160
1616880600,328
1616881500,422
1616882400,170
1616883300,148
1616884200,473
1616885100,47
1616886000,30
1616886900,24
1616887800,36
1616888700,32
1616889600,28
1616890500,25
1616891400,47
1616892300,26
1616893200,15
1616894100,39
1616895000,26
1616895900,24
1616896800,28
1616897700,54
1616898600,15
1616899500,24
1616900400,47
1616901300,21
1616902200,24
1616903100,26
1616904000,49
1616904900,53
1616905800,40
1616906700,52
1616907600,39
1616908500,26
1616909400,40
1616910300,61
1616911200,161
1616912100,137
1616913000,130
1616913900,183
1616914800,61
1616915700,87
1616916600,75
1616917500,225
1616918400,472
1616919300,279
1616920200,214
1616921100,88
1616922000,105
1616922900,366
1616923800,334
1616924700,236
1616925600,106
1616926500,99
1616927400,103
1616928300,107
1616929200,108
1616930100,450
1616931000,511
1616931900,118
1616932800,128
1616933700,186
1616934600,113
1616935500,98
1616936400,114
1616937300,207
1616938200,124
1616939100,129
1616940000,104
1616940900,97
1616941800,304
1616942700,253
1616943600,198
1616944500,271
1616945400,126
1616946300,119
1616947200,125
1616948100,130
1616949000,122
1616949900,132
1616950800,187
1616951700,161
1616952600,207
1616953500,231
1616954400,179
1616955300,209
1616956200,307
1616957100,201
1616958000,154
1616958900,146
1616959800,178
1616960700,247
1616961600,196
1616962500,188
1616963400,178
1616964300,137
1616965200,136
1616966100,153
1616967000,135
1616967900,104
1616968800,52
1616969700,32
1616970600,25
1616971500,25
1616972400,42
1616973300,25
1616974200,15
1616975100,31
1616976000,48
1616976900,15
1616977800,16
1616978700,50
1616979600,23
1616980500,40
1616981400,52
1616982300,42
1616983200,29
1616984100,29
1616985000,76
1616985900,42
1616986800,15
1616987700,46
1616988600,79
1616989500,118
1616990400,84
1616991300,87
1616992200,156
1616993100,34
1616994000,63
1616994900,47
1616995800,22
1616996700,21
1616997600,69
1616998500,293
1616999400,203
1617000300,73
1617001200,338
1617002100,247
1617003000,49
1617003900,65
1617004800,51
1617005700,64
1617006600,104
1617007500,94
1617008400,82
1617009300,84
1617010200,108
1617011100,79
1617012000,82
1617012900,102
1617013800,93
1617014700,76
1617015600,120
1617016500,160
1617017400,74
1617018300,80
1617019200,97
1617020100,80
1617021000,76
1617021900,146
1617022800,331
1617023700,99
1617024600,218
1617025500,105
1617026400,324
1617027300,99
1617028200,77
1617029100,103
1617030000,290
1617030900,90
1617031800,66
1617032700,128
1617033600,211
1617034500,58
1617035400,66
1617036300,122
1617037200,157
1617038100,138
1617039000,173
