timestamp,power
1618740000,52
1618740900,75
1618741800,82
1618742700,68
1618743600,72
1618744500,33
1618745400,40
1618746300,56
1618747200,127
1618748100,116
1618749000,92
1618749900,103
1618750800,99
1618751700,127
1618752600,282
1618753500,408
1618754400,174
1618755300,67
1618756200,228
1618757100,221
1618758000,219
1618758900,62
1618759800,58
1618760700,82
1618761600,87
1618762500,116
1618763400,159
1618764300,241
1618765200,167
1618766100,127
1618767000,105
1618767900,81
1618768800,63
1618769700,104
1618770600,124
1618771500,125
1618772400,150
1618773300,146
1618774200,158
1618775100,174
1618776000,145
1618776900,148
1618777800,120
1618778700,110
1618779600,143
1618780500,142
1618781400,104
1618782300,50
1618783200,74
1618784100,71
1618785000,81
1618785900,62
1618786800,49
1618787700,74
1618788600,57
1618789500,92
1618790400,63
1618791300,49
1618792200,68
1618793100,67
1618794000,58
1618794900,63
1618795800,26
1618796700,41
1618797600,190
1618798500,139
1618799400,107
1618800300,110
1618801200,71
1618802100,63
1618803000,70
1618803900,144
1618804800,149
1618805700,74
1618806600,80
1618807500,106
1618808400,97
1618809300,92
1618810200,93
1618811100,64
1618812000,49
1618812900,77
1618813800,62
1618814700,66
1618815600,81
1618816500,55
1618817400,61
1618818300,69
1618819200,48
1618820100,91
1618821000,123
1618821900,54
1618822800,77
1618823700,529
1618824600,1018
1618825500,523
1618826400,426
1618827300,532
1618828200,85
1618829100,84
1618830000,193
1618830900,198
1618831800,43
1618832700,40
1618833600,62
1618834500,78
1618835400,676
1618836300,1383
1618837200,986
1618838100,725
1618839000,683
1618839900,141
1618840800,138
1618841700,116
1618842600,118
1618843500,119
1618844400,99
1618845300,127
1618846200,163
1618847100,83
1618848000,97
1618848900,74
1618849800,88
1618850700,101
1618851600,142
1618852500,105
1618853400,92
1618854300,109
1618855200,82
1618856100,102
1618857000,142
1618857900,96
1618858800,107
1618859700,91
1618860600,104
1618861500,184
1618862400,184
1618863300,256
1618864200,243
1618865100,184
1618866000,151
1618866900,175
1618867800,147
1618868700,124
1618869600,120
1618870500,84
1618871400,98
1618872300,137
1618873200,57
1618874100,64
1618875000,62
1618875900,56
1618876800,91
1618877700,66
1618878600,62
1618879500,63
1618880400,48
1618881300,72
1618882200,82
1618883100,71
1618884000,61
1618884900,150
1618885800,80
1618886700,110
1618887600,98
1618888500,61
1618889400,48
1618890300,62
1618891200,93
1618892100,85
1618893000,77
1618893900,66
1618894800,89
1618895700,98
1618896600,89
1618897500,67
1618898400,79
1618899300,60
1618900200,50
1618901100,72
1618902000,50
1618902900,93
1618903800,69
1618904700,94
1618905600,57
1618906500,62
1618907400,65
1618908300,87
1618909200,89
1618910100,77
1618911000,38
1618911900,46
1618912800,58
1618913700,60
1618914600,66
1618915500,57
1618916400,73
1618917300,48
1618918200,215
1618919100,189
1618920000,79
1618920900,219
1618921800,177
1618922700,49
1618923600,55
1618924500,46
1618925400,55
1618926300,110
1618927200,92
1618928100,207
1618929000,215
1618929900,124
1618930800,102
1618931700,106
1618932600,142
1618933500,160
1618934400,250
1618935300,131
1618936200,108
1618937100,140
1618938000,159
1618938900,105
1618939800,60
1618940700,64
1618941600,58
1618942500,111
1618943400,130
1618944300,175
1618945200,148
1618946100,178
1618947000,217
1618947900,183
1618948800,209
1618949700,142
1618950600,139
1618951500,112
1618952400,114
1618953300,110
1618954200,88
1618955100,88
1618956000,50
1618956900,62
1618957800,49
1618958700,151
1618959600,97
1618960500,109
1618961400,103
1618962300,53
1618963200,83
1618964100,77
1618965000,62
1618965900,48
1618966800,62
1618967700,50
1618968600,75
1618969500,46
1618970400,122
1618971300,77
1618972200,68
1618973100,114
1618974000,87
1618974900,62
1618975800,50
1618976700,106
1618977600,128
1618978500,70
1618979400,88
1618980300,85
1618981200,93
1618982100,106
1618983000,77
1618983900,76
1618984800,74
1618985700,47
1618986600,63
1618987500,62
1618988400,68
1618989300,95
1618990200,48
1618991100,62
1618992000,97
1618992900,137
1618993800,89
1618994700,119
1618995600,39
1618996500,42
1618997400,76
1618998300,49
1618999200,93
1619000100,63
1619001000,211
1619001900,67
1619002800,129
1619003700,159
1619004600,122
1619005500,209
1619006400,179
1619007300,61
1619008200,48
1619009100,96
1619010000,86
1619010900,111
1619011800,84
1619012700,108
1619013600,106
1619014500,162
1619015400,126
1619016300,104
1619017200,361
1619018100,517
1619019000,163
1619019900,111
1619020800,92
1619021700,107
1619022600,130
1619023500,168
1619024400,207
1619025300,135
1619026200,157
1619027100,154
1619028000,175
1619028900,217
1619029800,172
1619030700,88
1619031600,100
1619032500,142
1619033400,166
1619034300,134
1619035200,142
1619036100,126
1619037000,177
1619037900,145
1619038800,140
1619039700,143
1619040600,126
1619041500,153
1619042400,102
1619043300,109
1619044200,99
1619045100,85
1619046000,63
1619046900,83
1619047800,61
1619048700,61
1619049600,48
1619050500,63
1619051400,80
1619052300,70
1619053200,52
1619054100,61
1619055000,47
1619055900,86
1619056800,161
1619057700,155
1619058600,124
1619059500,92
1619060400,76
1619061300,72
1619062200,75
1619063100,110
1619064000,129
1619064900,74
1619065800,104
1619066700,109
1619067600,99
1619068500,74
1619069400,563
1619070300,106
1619071200,287
1619072100,615
1619073000,93
1619073900,68
1619074800,66
1619075700,81
1619076600,75
1619077500,46
1619078400,41
1619079300,26
1619080200,70
1619081100,32
1619082000,76
1619082900,114
1619083800,60
1619084700,75
1619085600,97
1619086500,113
1619087400,69
1619088300,62
1619089200,53
1619090100,78
1619091000,27
1619091900,53
1619092800,26
1619093700,63
1619094600,76
1619095500,103
1619096400,59
1619097300,70
1619098200,100
1619099100,425
1619100000,265
1619100900,185
1619101800,209
1619102700,146
1619103600,413
1619104500,305
1619105400,98
1619106300,103
1619107200,138
1619108100,156
1619109000,97
1619109900,135
1619110800,146
1619111700,103
1619112600,149
1619113500,99
1619114400,127
1619115300,123
1619116200,148
1619117100,208
1619118000,226
1619118900,189
1619119800,129
1619120700,155
1619121600,138
1619122500,181
1619123400,133
1619124300,150
1619125200,154
1619126100,186
1619127000,140
1619127900,105
1619128800,56
1619129700,59
1619130600,62
1619131500,76
1619132400,69
1619133300,62
1619134200,29
1619135100,44
1619136000,34
1619136900,74
1619137800,26
1619138700,60
1619139600,49
1619140500,76
1619141400,69
1619142300,77
1619143200,129
1619144100,92
1619145000,71
1619145900,103
1619146800,89
1619147700,52
1619148600,60
1619149500,77
1619150400,95
1619151300,97
1619152200,83
1619153100,82
1619154000,97
1619154900,103
1619155800,73
1619156700,92
1619157600,46
1619158500,65
1619159400,46
1619160300,77
1619161200,80
1619162100,67
1619163000,57
1619163900,52
1619164800,68
1619165700,72
1619166600,80
1619167500,46
1619168400,85
1619169300,124
1619170200,99
1619171100,105
1619172000,42
1619172900,37
1619173800,486
1619174700,288
1619175600,103
1619176500,87
1619177400,85
1619178300,79
1619179200,49
1619180100,90
1619181000,73
1619181900,64
1619182800,48
1619183700,63
1619184600,55
1619185500,103
1619186400,30
1619187300,42
1619188200,28
1619189100,67
1619190000,116
1619190900,140
1619191800,121
1619192700,126
1619193600,97
1619194500,118
1619195400,114
1619196300,62
1619197200,62
1619198100,62
1619199000,75
1619199900,81
1619200800,63
1619201700,47
1619202600,61
1619203500,58
1619204400,82
1619205300,61
1619206200,84
1619207100,77
1619208000,56
1619208900,47
1619209800,134
1619210700,125
1619211600,89
1619212500,102
1619213400,73
1619214300,65
1619215200,48
1619216100,64
1619217000,92
1619217900,69
1619218800,47
1619219700,63
1619220600,59
1619221500,97
1619222400,52
1619223300,54
1619224200,26
1619225100,61
1619226000,52
1619226900,52
1619227800,61
1619228700,54
1619229600,86
1619230500,63
1619231400,76
1619232300,48
1619233200,77
1619234100,65
1619235000,53
1619235900,38
1619236800,45
1619237700,36
1619238600,91
1619239500,75
1619240400,60
1619241300,125
1619242200,111
1619243100,102
1619244000,57
1619244900,77
1619245800,81
1619246700,107
1619247600,120
1619248500,98
1619249400,208
1619250300,509
1619251200,82
1619252100,485
1619253000,541
1619253900,164
1619254800,119
1619255700,99
1619256600,114
1619257500,127
1619258400,69
1619259300,53
1619260200,288
1619261100,632
1619262000,559
1619262900,178
1619263800,88
1619264700,78
1619265600,70
1619266500,74
1619267400,654
1619268300,694
1619269200,269
1619270100,506
1619271000,348
1619271900,485
1619272800,1345
1619273700,1296
1619274600,473
1619275500,474
1619276400,752
1619277300,536
1619278200,270
1619279100,63
1619280000,63
1619280900,843
1619281800,1195
1619282700,954
1619283600,773
1619284500,566
1619285400,1317
1619286300,833
1619287200,792
1619288100,764
1619289000,714
1619289900,745
1619290800,284
1619291700,143
1619292600,139
1619293500,166
1619294400,204
1619295300,157
1619296200,147
1619297100,137
1619298000,149
1619298900,174
1619299800,161
1619300700,135
1619301600,136
1619302500,57
1619303400,65
1619304300,50
1619305200,54
1619306100,51
1619307000,63
1619307900,66
1619308800,92
1619309700,47
1619310600,62
1619311500,47
1619312400,78
1619313300,59
1619314200,47
1619315100,26
1619316000,40
1619316900,67
1619317800,83
1619318700,70
1619319600,55
1619320500,57
1619321400,56
1619322300,94
1619323200,54
1619324100,70
1619325000,56
1619325900,77
1619326800,89
1619327700,90
1619328600,117
1619329500,273
1619330400,204
1619331300,166
1619332200,177
1619333100,119
1619334000,77
1619334900,98
1619335800,458
1619336700,343
1619337600,130
1619338500,50
1619339400,73
1619340300,192
1619341200,118
1619342100,133
1619343000,64
1619343900,67
1619344800,117
1619345700,132
1619346600,158
1619347500,107
1619348400,89
1619349300,99
1619350200,61
1619351100,48
1619352000,52
1619352900,50
1619353800,65
1619354700,39
1619355600,49
1619356500,38
1619357400,62
1619358300,62
1619359200,38
1619360100,37
1619361000,38
1619361900,80
1619362800,17
1619363700,15
1619364600,20
1619365500,35
1619366400,63
1619367300,38
1619368200,47
1619369100,43
1619370000,58
1619370900,61
1619371800,79
1619372700,33
1619373600,30
1619374500,250
1619375400,122
1619376300,135
1619377200,91
1619378100,114
1619379000,121
1619379900,97
1619380800,100
1619381700,35
1619382600,42
1619383500,59
1619384400,48
1619385300,53
1619386200,49
1619387100,101
1619388000,61
1619388900,47
1619389800,60
1619390700,42
1619391600,64
1619392500,33
1619393400,41
1619394300,44
1619395200,62
1619396100,99
1619397000,50
1619397900,49
1619398800,62
1619399700,62
1619400600,59
1619401500,25
1619402400,41
1619403300,133
1619404200,83
1619405100,142
1619406000,69
1619406900,48
1619407800,59
1619408700,103
1619409600,103
1619410500,90
1619411400,105
1619412300,104
1619413200,79
1619414100,88
1619415000,35
1619415900,59
1619416800,59
1619417700,62
1619418600,83
1619419500,47
1619420400,29
1619421300,35
1619422200,54
1619423100,50
1619424000,50
1619424900,66
1619425800,61
1619426700,120
1619427600,53
1619428500,40
1619429400,27
1619430300,43
1619431200,91
1619432100,76
1619433000,51
1619433900,58
1619434800,67
1619435700,56
1619436600,344
1619437500,608
1619438400,408
1619439300,108
1619440200,105
1619441100,295
1619442000,84
1619442900,137
1619443800,923
1619444700,1482
1619445600,1129
1619446500,771
1619447400,676
1619448300,301
1619449200,395
1619450100,359
1619451000,103
1619451900,783
1619452800,1155
1619453700,895
1619454600,1171
1619455500,964
1619456400,137
1619457300,97
1619458200,97
1619459100,50
1619460000,78
1619460900,136
1619461800,137
1619462700,192
1619463600,152
1619464500,114
1619465400,112
1619466300,126
1619467200,166
1619468100,119
1619469000,95
1619469900,106
1619470800,95
1619471700,141
1619472600,42
1619473500,25
1619474400,27
1619475300,61
1619476200,96
1619477100,54
1619478000,48
1619478900,63
1619479800,47
1619480700,76
1619481600,51
1619482500,26
1619483400,26
1619484300,43
1619485200,94
1619486100,67
1619487000,48
1619487900,63
1619488800,47
1619489700,62
1619490600,52
1619491500,35
1619492400,25
1619493300,46
1619494200,101
1619495100,115
1619496000,172
1619496900,114
1619497800,111
1619498700,96
1619499600,143
1619500500,100
1619501400,59
1619502300,48
1619503200,78
1619504100,65
1619505000,57
1619505900,31
1619506800,35
1619507700,40
1619508600,97
1619509500,84
1619510400,51
1619511300,97
1619512200,101
1619513100,174
1619514000,53
1619514900,36
1619515800,29
1619516700,138
1619517600,284
1619518500,234
1619519400,69
1619520300,49
1619521200,59
1619522100,89
1619523000,98
1619523900,80
1619524800,78
1619525700,81
1619526600,98
1619527500,94
1619528400,101
1619529300,106
1619530200,102
1619531100,136
1619532000,96
1619532900,94
1619533800,122
1619534700,105
1619535600,124
1619536500,154
1619537400,168
1619538300,85
1619539200,88
1619540100,167
1619541000,120
1619541900,88
1619542800,189
1619543700,158
1619544600,156
1619545500,122
1619546400,100
1619547300,176
1619548200,202
1619549100,200
1619550000,152
1619550900,173
1619551800,216
1619552700,210
1619553600,204
1619554500,155
1619555400,177
1619556300,171
1619557200,174
1619558100,131
