timestamp,power
1606428000,98
1606428900,105
1606429800,129
1606430700,88
1606431600,105
1606432500,140
1606433400,185
1606434300,188
1606435200,1099
1606436100,123
1606437000,117
1606437900,114
1606438800,126
1606439700,147
1606440600,117
1606441500,113
1606442400,560
1606443300,204
1606444200,131
1606445100,143
1606446000,111
1606446900,112
1606447800,111
1606448700,125
1606449600,145
1606450500,386
1606451400,317
1606452300,112
1606453200,113
1606454100,124
1606455000,181
1606455900,817
1606456800,237
1606457700,95
1606458600,271
1606459500,150
1606460400,105
1606461300,71
1606462200,101
1606463100,723
1606464000,155
1606464900,655
1606465800,170
1606466700,113
1606467600,97
1606468500,111
1606469400,165
1606470300,132
1606471200,140
1606472100,95
1606473000,258
1606473900,395
1606474800,239
1606475700,202
1606476600,88
1606477500,150
1606478400,117
1606479300,133
1606480200,235
1606481100,154
1606482000,218
1606482900,139
1606483800,136
1606484700,118
1606485600,158
1606486500,103
1606487400,229
1606488300,163
1606489200,993
1606490100,1200
1606491000,1301
1606491900,1040
1606492800,218
1606493700,175
1606494600,188
1606495500,188
1606496400,233
1606497300,271
1606498200,310
1606499100,279
1606500000,427
1606500900,325
1606501800,115
1606502700,146
1606503600,124
1606504500,123
1606505400,112
1606506300,112
1606507200,624
1606508100,149
1606509000,119
1606509900,128
1606510800,127
1606511700,112
1606512600,133
1606513500,131
1606514400,92
1606515300,142
1606516200,106
1606517100,95
1606518000,140
1606518900,183
1606519800,167
1606520700,149
1606521600,1209
1606522500,227
1606523400,189
1606524300,157
1606525200,144
1606526100,116
1606527000,122
1606527900,136
1606528800,195
1606529700,128
1606530600,618
1606531500,118
1606532400,143
1606533300,140
1606534200,152
1606535100,146
1606536000,117
1606536900,116
1606537800,676
1606538700,141
1606539600,128
1606540500,134
1606541400,131
1606542300,121
1606543200,142
1606544100,119
1606545000,101
1606545900,190
1606546800,242
1606547700,124
1606548600,108
1606549500,106
1606550400,105
1606551300,104
1606552200,172
1606553100,103
1606554000,117
1606554900,141
1606555800,113
1606556700,97
1606557600,334
1606558500,275
1606559400,507
1606560300,822
1606561200,485
1606562100,90
1606563000,105
1606563900,111
1606564800,90
1606565700,137
1606566600,209
1606567500,218
1606568400,281
1606569300,202
1606570200,194
1606571100,128
1606572000,103
1606572900,172
1606573800,169
1606574700,170
1606575600,994
1606576500,1257
1606577400,1187
1606578300,1015
1606579200,220
1606580100,320
1606581000,190
1606581900,166
1606582800,147
1606583700,156
1606584600,146
1606585500,144
1606586400,191
1606587300,613
1606588200,294
1606589100,143
1606590000,143
1606590900,172
1606591800,148
1606592700,108
1606593600,161
1606594500,109
1606595400,450
1606596300,362
1606597200,150
1606598100,140
1606599000,142
1606599900,143
1606600800,117
1606601700,125
1606602600,94
1606603500,94
1606604400,82
1606605300,112
1606606200,165
1606607100,131
1606608000,1149
1606608900,157
1606609800,112
1606610700,131
1606611600,150
1606612500,112
1606613400,112
1606614300,113
1606615200,165
1606616100,164
1606617000,643
1606617900,111
1606618800,112
1606619700,113
1606620600,124
1606621500,156
1606622400,119
1606623300,306
1606624200,430
1606625100,120
1606626000,149
1606626900,168
1606627800,114
1606628700,118
1606629600,162
1606630500,241
1606631400,377
1606632300,738
1606633200,386
1606634100,391
1606635000,392
1606635900,356
1606636800,272
1606637700,319
1606638600,251
1606639500,333
1606640400,272
1606641300,1283
1606642200,562
1606643100,375
1606644000,950
1606644900,837
1606645800,239
1606646700,94
1606647600,178
1606648500,196
1606649400,116
1606650300,128
1606651200,103
1606652100,134
1606653000,170
1606653900,102
1606654800,151
1606655700,103
1606656600,107
1606657500,133
1606658400,128
1606659300,179
1606660200,149
1606661100,165
1606662000,963
1606662900,1284
1606663800,1205
1606664700,937
1606665600,203
1606666500,182
1606667400,141
1606668300,171
1606669200,143
1606670100,160
1606671000,142
1606671900,142
1606672800,302
1606673700,543
1606674600,228
1606675500,239
1606676400,185
1606677300,175
1606678200,173
1606679100,175
1606680000,610
1606680900,130
1606681800,133
1606682700,131
1606683600,163
1606684500,156
1606685400,142
1606686300,137
1606687200,86
1606688100,95
1606689000,117
1606689900,116
1606690800,101
1606691700,195
1606692600,188
1606693500,147
1606694400,1199
1606695300,257
1606696200,107
1606697100,107
1606698000,121
1606698900,119
1606699800,143
1606700700,110
1606701600,609
1606702500,112
1606703400,115
1606704300,116
1606705200,140
1606706100,103
1606707000,106
1606707900,115
1606708800,123
1606709700,1320
1606710600,314
1606711500,178
1606712400,342
1606713300,516
1606714200,547
1606715100,628
1606716000,501
1606716900,440
1606717800,137
1606718700,82
1606719600,61
1606720500,75
1606721400,69
1606722300,52
1606723200,61
1606724100,64
1606725000,53
1606725900,80
1606726800,64
1606727700,54
1606728600,63
1606729500,61
1606730400,102
1606731300,193
1606732200,602
1606733100,282
1606734000,94
1606734900,124
1606735800,109
1606736700,159
1606737600,84
1606738500,99
1606739400,93
1606740300,144
1606741200,246
1606742100,207
1606743000,96
1606743900,329
1606744800,1065
1606745700,476
1606746600,156
1606747500,286
1606748400,994
1606749300,1417
1606750200,1931
1606751100,1449
1606752000,292
1606752900,319
1606753800,228
1606754700,226
1606755600,216
1606756500,209
1606757400,171
1606758300,195
1606759200,666
1606760100,156
1606761000,154
1606761900,155
1606762800,215
1606763700,184
1606764600,156
1606765500,482
1606766400,407
1606767300,185
1606768200,210
1606769100,175
1606770000,166
1606770900,158
1606771800,651
1606772700,158
1606773600,177
1606774500,84
1606775400,83
1606776300,83
1606777200,111
1606778100,137
1606779000,191
1606779900,151
1606780800,950
1606781700,110
1606782600,106
1606783500,108
1606784400,144
1606785300,109
1606786200,118
1606787100,115
1606788000,668
1606788900,109
1606789800,139
1606790700,105
1606791600,104
1606792500,109
1606793400,120
1606794300,118
1606795200,148
1606796100,610
1606797000,105
1606797900,105
1606798800,108
1606799700,122
1606800600,277
1606801500,154
1606802400,261
1606803300,77
1606804200,124
1606805100,175
1606806000,160
1606806900,138
1606807800,88
1606808700,102
1606809600,89
1606810500,102
1606811400,474
1606812300,326
1606813200,90
1606814100,124
1606815000,133
1606815900,177
1606816800,180
1606817700,72
1606818600,319
1606819500,528
1606820400,610
1606821300,133
1606822200,193
1606823100,108
1606824000,91
1606824900,87
1606825800,117
1606826700,100
1606827600,117
1606828500,59
1606829400,99
1606830300,119
1606831200,106
1606832100,161
1606833000,72
1606833900,135
1606834800,918
1606835700,1138
1606836600,1231
1606837500,1191
1606838400,252
1606839300,207
1606840200,225
1606841100,204
1606842000,220
1606842900,184
1606843800,173
1606844700,484
1606845600,329
1606846500,140
1606847400,171
1606848300,184
1606849200,153
1606850100,151
1606851000,150
1606851900,662
1606852800,215
1606853700,143
1606854600,134
1606855500,140
1606856400,133
1606857300,171
1606858200,187
1606859100,641
1606860000,93
1606860900,88
1606861800,89
1606862700,92
1606863600,136
1606864500,161
1606865400,150
1606866300,136
1606867200,842
1606868100,105
1606869000,134
1606869900,117
1606870800,109
1606871700,115
1606872600,124
1606873500,112
1606874400,389
1606875300,116
1606876200,107
1606877100,691
1606878000,109
1606878900,112
1606879800,149
1606880700,121
1606881600,123
1606882500,110
1606883400,105
1606884300,218
1606885200,563
1606886100,372
1606887000,149
1606887900,171
1606888800,149
1606889700,65
1606890600,103
1606891500,231
1606892400,100
1606893300,76
1606894200,63
1606895100,83
1606896000,138
1606896900,103
1606897800,93
1606898700,89
1606899600,87
1606900500,703
1606901400,343
1606902300,125
1606903200,175
1606904100,198
1606905000,472
1606905900,435
1606906800,192
1606907700,95
1606908600,113
1606909500,119
1606910400,73
1606911300,209
1606912200,97
1606913100,133
1606914000,399
1606914900,655
1606915800,224
1606916700,168
1606917600,103
1606918500,74
1606919400,67
1606920300,55
1606921200,912
1606922100,1216
1606923000,1314
1606923900,1052
1606924800,204
1606925700,200
1606926600,182
1606927500,189
1606928400,208
1606929300,150
1606930200,147
1606931100,457
1606932000,379
1606932900,269
1606933800,138
1606934700,137
1606935600,137
1606936500,156
1606937400,169
1606938300,683
1606939200,183
1606940100,134
1606941000,138
1606941900,668
1606942800,458
1606943700,367
1606944600,382
1606945500,787
1606946400,166
1606947300,155
1606948200,110
1606949100,97
1606950000,127
1606950900,120
1606951800,120
1606952700,107
1606953600,944
1606954500,115
1606955400,107
1606956300,115
1606957200,218
1606958100,272
1606959000,210
1606959900,338
1606960800,303
1606961700,119
1606962600,112
1606963500,106
1606964400,139
1606965300,108
1606966200,655
1606967100,116
1606968000,108
1606968900,110
1606969800,336
1606970700,1095
1606971600,228
1606972500,187
1606973400,566
1606974300,340
1606975200,174
1606976100,63
1606977000,69
1606977900,200
1606978800,105
1606979700,144
1606980600,110
1606981500,65
1606982400,84
1606983300,121
1606984200,440
1606985100,133
1606986000,141
1606986900,136
1606987800,113
1606988700,131
1606989600,466
1606990500,390
1606991400,412
1606992300,165
1606993200,106
1606994100,147
1606995000,121
1606995900,151
1606996800,100
1606997700,70
1606998600,148
1606999500,245
1607000400,180
1607001300,118
1607002200,90
1607003100,88
1607004000,141
1607004900,90
1607005800,60
1607006700,225
1607007600,1044
1607008500,1246
1607009400,1194
1607010300,1153
1607011200,213
1607012100,215
1607013000,199
1607013900,193
1607014800,168
1607015700,160
1607016600,171
1607017500,231
1607018400,692
1607019300,253
1607020200,235
1607021100,287
1607022000,169
1607022900,224
1607023800,194
1607024700,174
1607025600,663
1607026500,220
1607027400,730
1607028300,391
1607029200,661
1607030100,286
1607031000,176
1607031900,716
1607032800,108
1607033700,123
1607034600,90
1607035500,96
1607036400,132
1607037300,144
1607038200,153
1607039100,175
1607040000,917
1607040900,167
1607041800,143
1607042700,144
1607043600,161
1607044500,169
1607045400,159
1607046300,129
1607047200,632
1607048100,115
1607049000,131
1607049900,149
1607050800,123
1607051700,119
1607052600,113
1607053500,121
1607054400,733
1607055300,248
1607056200,362
1607057100,152
1607058000,137
1607058900,171
1607059800,201
1607060700,172
1607061600,170
1607062500,115
1607063400,104
1607064300,111
1607065200,110
1607066100,164
1607067000,94
1607067900,166
1607068800,68
1607069700,81
1607070600,111
1607071500,240
1607072400,81
1607073300,103
1607074200,124
1607075100,616
1607076000,418
1607076900,220
1607077800,196
1607078700,222
1607079600,344
1607080500,308
1607081400,176
1607082300,144
1607083200,149
1607084100,122
1607085000,102
1607085900,119
1607086800,161
1607087700,102
1607088600,138
1607089500,144
1607090400,559
1607091300,563
1607092200,548
1607093100,438
1607094000,1152
1607094900,1409
1607095800,1484
1607096700,1200
1607097600,262
1607098500,171
1607099400,153
1607100300,146
1607101200,183
1607102100,281
1607103000,685
1607103900,199
1607104800,209
1607105700,198
1607106600,183
1607107500,188
1607108400,177
1607109300,290
1607110200,648
1607111100,244
1607112000,331
1607112900,241
1607113800,187
1607114700,165
1607115600,235
1607116500,277
1607117400,677
1607118300,169
1607119200,98
1607120100,98
1607121000,110
1607121900,98
1607122800,132
1607123700,188
1607124600,176
1607125500,156
1607126400,1031
1607127300,118
1607128200,152
1607129100,140
1607130000,120
1607130900,114
1607131800,113
1607132700,129
1607133600,659
1607134500,138
1607135400,113
1607136300,129
1607137200,113
1607138100,115
1607139000,157
1607139900,400
1607140800,425
1607141700,125
1607142600,114
1607143500,136
1607144400,169
1607145300,338
1607146200,190
1607147100,216
1607148000,348
1607148900,102
1607149800,114
1607150700,77
1607151600,74
1607152500,123
1607153400,153
1607154300,102
1607155200,135
1607156100,110
1607157000,95
1607157900,95
1607158800,106
1607159700,119
1607160600,132
1607161500,251
1607162400,201
1607163300,119
1607164200,113
1607165100,462
1607166000,481
1607166900,468
1607167800,252
1607168700,122
1607169600,136
1607170500,168
1607171400,146
1607172300,143
1607173200,166
1607174100,120
1607175000,95
1607175900,126
1607176800,123
1607177700,139
1607178600,92
1607179500,190
1607180400,980
1607181300,1210
1607182200,1258
1607183100,1167
1607184000,266
1607184900,209
1607185800,175
1607186700,266
