timestamp,power
1595161800,493
1595162700,832
1595163600,339
1595164500,227
1595165400,262
1595166300,196
1595167200,193
1595168100,888
1595169000,1204
1595169900,1151
1595170800,426
1595171700,178
1595172600,201
1595173500,206
1595174400,1004
1595175300,1301
1595176200,1028
1595177100,912
1595178000,859
1595178900,1006
1595179800,776
1595180700,200
1595181600,243
1595182500,233
1595183400,242
1595184300,491
1595185200,1175
1595186100,1294
1595187000,693
1595187900,330
1595188800,394
1595189700,1071
1595190600,1229
1595191500,936
1595192400,751
1595193300,348
1595194200,339
1595195100,381
1595196000,314
1595196900,317
1595197800,503
1595198700,656
1595199600,476
1595200500,393
1595201400,427
1595202300,206
1595203200,85
1595204100,36
1595205000,63
1595205900,58
1595206800,61
1595207700,48
1595208600,82
1595209500,83
1595210400,47
1595211300,97
1595212200,109
1595213100,131
1595214000,116
1595214900,105
1595215800,155
1595216700,113
1595217600,115
1595218500,240
1595219400,63
1595220300,100
1595221200,119
1595222100,89
1595223000,151
1595223900,87
1595224800,60
1595225700,57
1595226600,36
1595227500,178
1595228400,122
1595229300,133
1595230200,114
1595231100,366
1595232000,101
1595232900,127
1595233800,99
1595234700,125
1595235600,143
1595236500,121
1595237400,123
1595238300,87
1595239200,116
1595240100,142
1595241000,153
1595241900,132
1595242800,141
1595243700,138
1595244600,112
1595245500,140
1595246400,152
1595247300,173
1595248200,222
1595249100,216
1595250000,149
1595250900,150
1595251800,167
1595252700,115
1595253600,153
1595254500,200
1595255400,162
1595256300,215
1595257200,197
1595258100,129
1595259000,167
1595259900,150
1595260800,117
1595261700,160
1595262600,158
1595263500,136
1595264400,186
1595265300,144
1595266200,145
1595267100,139
1595268000,131
1595268900,101
1595269800,175
1595270700,134
1595271600,114
1595272500,193
1595273400,221
1595274300,197
1595275200,167
1595276100,152
1595277000,326
1595277900,403
1595278800,307
1595279700,282
1595280600,266
1595281500,292
1595282400,168
1595283300,164
1595284200,65
1595285100,44
1595286000,54
1595286900,55
1595287800,43
1595288700,40
1595289600,62
1595290500,77
1595291400,71
1595292300,54
1595293200,64
1595294100,33
1595295000,56
1595295900,79
1595296800,119
1595297700,103
1595298600,145
1595299500,126
1595300400,78
1595301300,66
1595302200,145
1595303100,72
1595304000,129
1595304900,165
1595305800,103
1595306700,123
1595307600,111
1595308500,62
1595309400,69
1595310300,92
1595311200,71
1595312100,86
1595313000,94
1595313900,81
1595314800,103
1595315700,95
1595316600,151
1595317500,135
1595318400,134
1595319300,86
1595320200,115
1595321100,98
1595322000,98
1595322900,111
1595323800,112
1595324700,131
1595325600,128
1595326500,113
1595327400,94
1595328300,94
1595329200,94
1595330100,98
1595331000,102
1595331900,117
1595332800,104
1595333700,109
1595334600,135
1595335500,187
1595336400,126
1595337300,122
1595338200,238
1595339100,128
1595340000,103
1595340900,173
1595341800,194
1595342700,130
1595343600,199
1595344500,135
1595345400,138
1595346300,148
1595347200,140
1595348100,98
1595349000,138
1595349900,100
1595350800,109
1595351700,108
1595352600,183
1595353500,148
1595354400,176
1595355300,238
1595356200,235
1595357100,226
1595358000,302
1595358900,263
1595359800,296
1595360700,321
1595361600,321
1595362500,335
1595363400,500
1595364300,303
1595365200,213
1595366100,141
1595367000,79
1595367900,41
1595368800,50
1595369700,54
1595370600,83
1595371500,44
1595372400,48
1595373300,44
1595374200,66
1595375100,68
1595376000,53
1595376900,71
1595377800,53
1595378700,45
1595379600,44
1595380500,38
1595381400,67
1595382300,59
1595383200,83
1595384100,47
1595385000,54
1595385900,118
1595386800,78
1595387700,64
1595388600,89
1595389500,113
1595390400,64
1595391300,154
1595392200,222
1595393100,74
1595394000,56
1595394900,57
1595395800,109
1595396700,72
1595397600,62
1595398500,63
1595399400,41
1595400300,43
1595401200,91
1595402100,93
1595403000,122
1595403900,127
1595404800,116
1595405700,129
1595406600,114
1595407500,108
1595408400,100
1595409300,132
1595410200,136
1595411100,112
1595412000,126
1595412900,108
1595413800,98
1595414700,90
1595415600,123
1595416500,114
1595417400,119
1595418300,105
1595419200,100
1595420100,226
1595421000,162
1595421900,128
1595422800,151
1595423700,129
1595424600,196
1595425500,135
1595426400,78
1595427300,122
1595428200,169
1595429100,124
1595430000,117
1595430900,152
1595431800,133
1595432700,129
1595433600,164
1595434500,146
1595435400,128
1595436300,103
1595437200,146
1595438100,97
1595439000,135
1595439900,114
1595440800,187
1595441700,100
1595442600,124
1595443500,124
1595444400,340
1595445300,283
1595446200,332
1595447100,340
1595448000,481
1595448900,369
1595449800,352
1595450700,329
1595451600,274
1595452500,299
1595453400,257
1595454300,289
1595455200,277
1595456100,233
1595457000,173
1595457900,142
1595458800,100
1595459700,69
1595460600,40
1595461500,59
1595462400,40
1595463300,57
1595464200,60
1595465100,86
1595466000,44
1595466900,57
1595467800,43
1595468700,67
1595469600,53
1595470500,71
1595471400,58
1595472300,87
1595473200,142
1595474100,65
1595475000,39
1595475900,60
1595476800,56
1595477700,122
1595478600,74
1595479500,71
1595480400,51
1595481300,75
1595482200,61
1595483100,87
1595484000,74
1595484900,70
1595485800,193
1595486700,122
1595487600,92
1595488500,82
1595489400,327
1595490300,1043
1595491200,1008
1595492100,400
1595493000,227
1595493900,640
1595494800,631
1595495700,336
1595496600,233
1595497500,127
1595498400,171
1595499300,946
1595500200,860
1595501100,617
1595502000,533
1595502900,496
1595503800,448
1595504700,804
1595505600,665
1595506500,695
1595507400,694
1595508300,690
1595509200,262
1595510100,319
1595511000,310
1595511900,183
1595512800,133
1595513700,136
1595514600,125
1595515500,172
1595516400,207
1595517300,142
1595518200,132
1595519100,158
1595520000,147
1595520900,107
1595521800,93
1595522700,119
1595523600,128
1595524500,139
1595525400,153
1595526300,176
1595527200,204
1595528100,265
1595529000,263
1595529900,285
1595530800,292
1595531700,299
1595532600,315
1595533500,280
1595534400,259
1595535300,305
1595536200,438
1595537100,319
1595538000,327
1595538900,284
1595539800,151
1595540700,137
1595541600,126
1595542500,137
1595543400,123
1595544300,88
1595545200,51
1595546100,37
1595547000,61
1595547900,55
1595548800,66
1595549700,51
1595550600,80
1595551500,74
1595552400,35
1595553300,46
1595554200,30
1595555100,52
1595556000,40
1595556900,79
1595557800,94
1595558700,76
1595559600,94
1595560500,64
1595561400,41
1595562300,30
1595563200,56
1595564100,128
1595565000,90
1595565900,65
1595566800,56
1595567700,48
1595568600,58
1595569500,53
1595570400,76
1595571300,44
1595572200,37
1595573100,59
1595574000,34
1595574900,74
1595575800,173
1595576700,78
1595577600,75
1595578500,54
1595579400,155
1595580300,307
1595581200,263
1595582100,294
1595583000,219
1595583900,152
1595584800,201
1595585700,526
1595586600,190
1595587500,135
1595588400,154
1595589300,553
1595590200,505
1595591100,126
1595592000,504
1595592900,108
1595593800,121
1595594700,153
1595595600,103
1595596500,112
1595597400,143
1595598300,100
1595599200,107
1595600100,176
1595601000,257
1595601900,108
1595602800,119
1595603700,119
1595604600,100
1595605500,103
1595606400,116
1595607300,155
1595608200,147
1595609100,156
1595610000,210
1595610900,114
1595611800,159
1595612700,448
1595613600,1139
1595614500,1128
1595615400,1025
1595616300,761
1595617200,707
1595618100,418
1595619000,325
1595619900,299
1595620800,286
1595621700,296
1595622600,285
1595623500,279
1595624400,318
1595625300,306
1595626200,270
1595627100,292
1595628000,89
1595628900,80
1595629800,45
1595630700,79
1595631600,73
1595632500,71
1595633400,42
1595634300,34
1595635200,58
1595636100,40
1595637000,45
1595637900,85
1595638800,42
1595639700,73
1595640600,47
1595641500,54
1595642400,74
1595643300,53
1595644200,57
1595645100,57
1595646000,95
1595646900,74
1595647800,36
1595648700,50
1595649600,87
1595650500,78
1595651400,67
1595652300,45
1595653200,56
1595654100,64
1595655000,30
1595655900,70
1595656800,67
1595657700,115
1595658600,56
1595659500,135
1595660400,96
1595661300,87
1595662200,132
1595663100,115
1595664000,118
1595664900,367
1595665800,911
1595666700,274
1595667600,155
1595668500,223
1595669400,404
1595670300,498
1595671200,365
1595672100,908
1595673000,1086
1595673900,636
1595674800,677
1595675700,394
1595676600,246
1595677500,245
1595678400,232
1595679300,215
1595680200,221
1595681100,212
1595682000,283
1595682900,239
1595683800,294
1595684700,261
1595685600,234
1595686500,228
1595687400,228
1595688300,250
1595689200,310
1595690100,211
1595691000,215
1595691900,261
1595692800,276
1595693700,170
1595694600,135
1595695500,103
1595696400,269
1595697300,238
1595698200,601
1595699100,381
1595700000,191
1595700900,158
1595701800,653
1595702700,281
1595703600,279
1595704500,328
1595705400,295
1595706300,323
1595707200,318
1595708100,265
1595709000,276
1595709900,283
1595710800,290
1595711700,323
1595712600,341
1595713500,366
1595714400,319
1595715300,275
1595716200,198
1595717100,177
1595718000,158
1595718900,179
1595719800,211
1595720700,167
1595721600,113
1595722500,81
1595723400,63
1595724300,101
1595725200,100
1595726100,78
1595727000,96
1595727900,77
1595728800,105
1595729700,70
1595730600,64
1595731500,105
1595732400,144
1595733300,75
1595734200,90
1595735100,69
1595736000,99
1595736900,88
1595737800,89
1595738700,112
1595739600,104
1595740500,64
1595741400,104
1595742300,83
1595743200,90
1595744100,93
1595745000,113
1595745900,108
1595746800,285
1595747700,138
1595748600,120
1595749500,137
1595750400,231
1595751300,142
1595752200,132
1595753100,137
1595754000,267
1595754900,792
1595755800,742
1595756700,634
1595757600,541
1595758500,551
1595759400,194
1595760300,122
1595761200,102
1595762100,106
1595763000,117
1595763900,141
1595764800,148
1595765700,173
1595766600,157
1595767500,173
1595768400,470
1595769300,786
1595770200,793
1595771100,1031
1595772000,899
1595772900,547
1595773800,811
1595774700,230
1595775600,148
1595776500,132
1595777400,135
1595778300,130
1595779200,123
1595780100,91
1595781000,104
1595781900,168
1595782800,124
1595783700,105
1595784600,159
1595785500,573
1595786400,1039
1595787300,1021
1595788200,529
1595789100,217
1595790000,244
1595790900,260
1595791800,263
1595792700,272
1595793600,467
1595794500,769
1595795400,760
1595796300,774
1595797200,1352
1595798100,1464
1595799000,969
1595799900,628
1595800800,620
1595801700,318
1595802600,264
1595803500,619
1595804400,489
1595805300,450
1595806200,396
1595807100,385
1595808000,170
1595808900,80
1595809800,99
1595810700,61
1595811600,39
1595812500,53
1595813400,46
1595814300,63
1595815200,53
1595816100,73
1595817000,68
1595817900,46
1595818800,109
1595819700,56
1595820600,62
1595821500,58
1595822400,151
1595823300,90
1595824200,91
1595825100,103
1595826000,56
1595826900,94
1595827800,69
1595828700,29
1595829600,61
1595830500,113
1595831400,152
1595832300,168
1595833200,119
1595834100,141
1595835000,87
1595835900,134
1595836800,219
1595837700,498
1595838600,294
1595839500,185
1595840400,155
1595841300,167
1595842200,183
1595843100,151
1595844000,186
1595844900,147
1595845800,153
1595846700,108
1595847600,93
1595848500,100
1595849400,113
1595850300,110
1595851200,109
1595852100,140
1595853000,100
1595853900,113
1595854800,100
1595855700,109
1595856600,300
1595857500,236
1595858400,158
1595859300,162
1595860200,165
1595861100,157
1595862000,143
1595862900,187
1595863800,192
1595864700,256
1595865600,162
1595866500,190
1595867400,191
1595868300,118
1595869200,160
1595870100,269
1595871000,282
1595871900,158
1595872800,260
1595873700,199
1595874600,197
1595875500,228
1595876400,221
1595877300,243
1595878200,348
1595879100,331
1595880000,326
1595880900,357
1595881800,339
1595882700,269
1595883600,257
1595884500,250
1595885400,292
1595886300,308
1595887200,278
1595888100,308
1595889000,204
1595889900,73
1595890800,62
1595891700,78
1595892600,52
1595893500,48
1595894400,69
1595895300,63
1595896200,73
1595897100,34
1595898000,50
1595898900,35
1595899800,68
1595900700,47
1595901600,75
1595902500,64
1595903400,50
1595904300,72
1595905200,47
1595906100,51
1595907000,50
1595907900,65
1595908800,90
1595909700,130
1595910600,158
1595911500,136
1595912400,56
1595913300,75
1595914200,68
1595915100,76
1595916000,55
1595916900,57
1595917800,44
1595918700,46
1595919600,80
1595920500,72
1595921400,115
1595922300,77
1595923200,120
1595924100,76
1595925000,115
1595925900,89
1595926800,95
1595927700,248
1595928600,250
1595929500,215
1595930400,114
1595931300,134
1595932200,131
1595933100,249
1595934000,188
1595934900,192
1595935800,205
1595936700,129
1595937600,104
1595938500,103
1595939400,105
1595940300,145
1595941200,160
1595942100,200
1595943000,193
1595943900,96
1595944800,192
1595945700,158
1595946600,132
1595947500,151
1595948400,130
1595949300,164
1595950200,328
1595951100,625
1595952000,583
1595952900,586
