timestamp,power
1615344300,83
1615345200,81
1615346100,95
1615347000,106
1615347900,85
1615348800,83
1615349700,115
1615350600,96
1615351500,99
1615352400,101
1615353300,62
1615354200,46
1615355100,67
1615356000,44
1615356900,55
1615357800,101
1615358700,159
1615359600,117
1615360500,150
1615361400,136
1615362300,111
1615363200,127
1615364100,126
1615365000,84
1615365900,85
1615366800,101
1615367700,89
1615368600,99
1615369500,108
1615370400,65
1615371300,48
1615372200,67
1615373100,135
1615374000,272
1615374900,237
1615375800,162
1615376700,157
1615377600,195
1615378500,179
1615379400,133
1615380300,129
1615381200,99
1615382100,82
1615383000,92
1615383900,93
1615384800,87
1615385700,121
1615386600,155
1615387500,116
1615388400,630
1615389300,822
1615390200,139
1615391100,117
1615392000,121
1615392900,101
1615393800,92
1615394700,136
1615395600,194
1615396500,176
1615397400,363
1615398300,257
1615399200,312
1615400100,231
1615401000,234
1615401900,281
1615402800,275
1615403700,267
1615404600,270
1615405500,272
1615406400,279
1615407300,306
1615408200,292
1615409100,246
1615410000,262
1615410900,261
1615411800,335
1615412700,389
1615413600,368
1615414500,251
1615415400,206
1615416300,213
1615417200,219
1615418100,202
1615419000,189
1615419900,159
1615420800,167
1615421700,137
1615422600,71
1615423500,90
1615424400,129
1615425300,102
1615426200,100
1615427100,95
1615428000,68
1615428900,80
1615429800,102
1615430700,87
1615431600,78
1615432500,88
1615433400,85
1615434300,94
1615435200,124
1615436100,106
1615437000,66
1615437900,92
1615438800,80
1615439700,64
1615440600,96
1615441500,92
1615442400,69
1615443300,106
1615444200,95
1615445100,133
1615446000,103
1615446900,130
1615447800,139
1615448700,146
1615449600,230
1615450500,122
1615451400,122
1615452300,168
1615453200,144
1615454100,139
1615455000,135
1615455900,105
1615456800,112
1615457700,133
1615458600,124
1615459500,112
1615460400,121
1615461300,103
1615462200,107
1615463100,123
1615464000,118
1615464900,335
1615465800,679
1615466700,100
1615467600,91
1615468500,109
1615469400,75
1615470300,65
1615471200,97
1615472100,71
1615473000,70
1615473900,90
1615474800,61
1615475700,68
1615476600,75
1615477500,48
1615478400,47
1615479300,67
1615480200,66
1615481100,95
1615482000,107
1615482900,174
1615483800,278
1615484700,444
1615485600,329
1615486500,525
1615487400,721
1615488300,475
1615489200,445
1615490100,869
1615491000,760
1615491900,706
1615492800,625
1615493700,579
1615494600,351
1615495500,264
1615496400,274
1615497300,295
1615498200,301
1615499100,244
1615500000,265
1615500900,242
1615501800,214
1615502700,205
1615503600,176
1615504500,162
1615505400,171
1615506300,106
1615507200,74
1615508100,103
1615509000,117
1615509900,90
1615510800,94
1615511700,107
1615512600,80
1615513500,88
1615514400,96
1615515300,68
1615516200,73
1615517100,91
1615518000,94
1615518900,104
1615519800,101
1615520700,84
1615521600,59
1615522500,69
1615523400,82
1615524300,89
1615525200,87
1615526100,102
1615527000,70
1615527900,71
1615528800,84
1615529700,118
1615530600,109
1615531500,101
1615532400,441
1615533300,154
1615534200,142
1615535100,162
1615536000,560
1615536900,138
1615537800,191
1615538700,285
1615539600,282
1615540500,235
1615541400,261
1615542300,224
1615543200,203
1615544100,158
1615545000,139
1615545900,155
1615546800,205
1615547700,164
1615548600,162
1615549500,157
1615550400,133
1615551300,92
1615552200,120
1615553100,91
1615554000,82
1615554900,87
1615555800,114
1615556700,105
1615557600,121
1615558500,112
1615559400,65
1615560300,80
1615561200,89
1615562100,92
1615563000,474
1615563900,103
1615564800,116
1615565700,98
1615566600,58
1615567500,79
1615568400,58
1615569300,121
1615570200,277
1615571100,670
1615572000,458
1615572900,274
1615573800,328
1615574700,314
1615575600,224
1615576500,224
1615577400,195
1615578300,178
1615579200,196
1615580100,213
1615581000,182
1615581900,220
1615582800,164
1615583700,95
1615584600,116
1615585500,126
1615586400,102
1615587300,74
1615588200,79
1615589100,92
1615590000,88
1615590900,83
1615591800,92
1615592700,72
1615593600,94
1615594500,108
1615595400,112
1615596300,96
1615597200,69
1615598100,92
1615599000,69
1615599900,67
1615600800,93
1615601700,95
1615602600,87
1615603500,102
1615604400,102
1615605300,84
1615606200,77
1615607100,112
1615608000,78
1615608900,71
1615609800,128
1615610700,78
1615611600,73
1615612500,117
1615613400,113
1615614300,86
1615615200,71
1615616100,90
1615617000,66
1615617900,81
1615618800,101
1615619700,86
1615620600,75
1615621500,94
1615622400,127
1615623300,117
1615624200,96
1615625100,94
1615626000,78
1615626900,68
1615627800,47
1615628700,68
1615629600,50
1615630500,42
1615631400,83
1615632300,67
1615633200,57
1615634100,63
1615635000,72
1615635900,38
1615636800,37
1615637700,60
1615638600,150
1615639500,206
1615640400,245
1615641300,209
1615642200,204
1615643100,187
1615644000,193
1615644900,99
1615645800,107
1615646700,94
1615647600,79
1615648500,75
1615649400,92
1615650300,171
1615651200,185
1615652100,172
1615653000,166
1615653900,145
1615654800,307
1615655700,319
1615656600,157
1615657500,91
1615658400,90
1615659300,135
1615660200,122
1615661100,133
1615662000,102
1615662900,100
1615663800,83
1615664700,84
1615665600,122
1615666500,92
1615667400,83
1615668300,114
1615669200,118
1615670100,108
1615671000,118
1615671900,105
1615672800,82
1615673700,84
1615674600,103
1615675500,124
1615676400,84
1615677300,87
1615678200,109
1615679100,89
1615680000,87
1615680900,97
1615681800,91
1615682700,67
1615683600,142
1615684500,83
1615685400,67
1615686300,90
1615687200,121
1615688100,89
1615689000,87
1615689900,96
1615690800,91
1615691700,134
1615692600,154
1615693500,155
1615694400,139
1615695300,145
1615696200,169
1615697100,118
1615698000,97
1615698900,102
1615699800,92
1615700700,87
1615701600,167
1615702500,171
1615703400,96
1615704300,75
1615705200,84
1615706100,126
1615707000,111
1615707900,96
1615708800,107
1615709700,127
1615710600,149
1615711500,176
1615712400,86
1615713300,75
1615714200,132
1615715100,164
1615716000,317
1615716900,990
1615717800,682
1615718700,230
1615719600,179
1615720500,195
1615721400,202
1615722300,222
1615723200,408
1615724100,576
1615725000,217
1615725900,204
1615726800,203
1615727700,221
1615728600,181
1615729500,158
1615730400,140
1615731300,134
1615732200,102
1615733100,116
1615734000,163
1615734900,131
1615735800,117
1615736700,107
1615737600,111
1615738500,87
1615739400,98
1615740300,332
1615741200,374
1615742100,306
1615743000,358
1615743900,400
1615744800,668
1615745700,354
1615746600,310
1615747500,375
1615748400,353
1615749300,273
1615750200,268
1615751100,265
1615752000,242
1615752900,278
1615753800,251
1615754700,361
1615755600,306
1615756500,277
1615757400,208
1615758300,214
1615759200,218
1615760100,179
1615761000,177
1615761900,218
1615762800,207
1615763700,181
1615764600,184
1615765500,173
1615766400,164
1615767300,153
1615768200,109
1615769100,73
1615770000,65
1615770900,88
1615771800,100
1615772700,87
1615773600,114
1615774500,104
1615775400,65
1615776300,66
1615777200,119
1615778100,122
1615779000,104
1615779900,103
1615780800,119
1615781700,91
1615782600,90
1615783500,112
1615784400,95
1615785300,170
1615786200,102
1615787100,108
1615788000,137
1615788900,138
1615789800,98
1615790700,110
1615791600,121
1615792500,123
1615793400,83
1615794300,76
1615795200,86
1615796100,86
1615797000,83
1615797900,84
1615798800,95
1615799700,90
1615800600,88
1615801500,108
1615802400,91
1615803300,88
1615804200,81
1615805100,91
1615806000,184
1615806900,582
1615807800,242
1615808700,191
1615809600,183
1615810500,243
1615811400,269
1615812300,173
1615813200,154
1615814100,178
1615815000,172
1615815900,147
1615816800,103
1615817700,149
1615818600,552
1615819500,343
1615820400,382
1615821300,298
1615822200,123
1615823100,134
1615824000,90
1615824900,89
1615825800,133
1615826700,191
1615827600,384
1615828500,396
1615829400,314
1615830300,321
1615831200,205
1615832100,232
1615833000,199
1615833900,214
1615834800,301
1615835700,291
1615836600,269
1615837500,253
1615838400,253
1615839300,218
1615840200,215
1615841100,281
1615842000,217
1615842900,196
1615843800,210
1615844700,164
1615845600,163
1615846500,200
1615847400,185
1615848300,182
1615849200,191
1615850100,174
1615851000,153
1615851900,158
1615852800,174
1615853700,87
1615854600,90
1615855500,125
1615856400,101
1615857300,90
1615858200,90
1615859100,87
1615860000,85
1615860900,90
1615861800,93
1615862700,70
1615863600,54
1615864500,68
1615865400,63
1615866300,73
1615867200,71
1615868100,37
1615869000,31
1615869900,53
1615870800,125
1615871700,99
1615872600,93
1615873500,117
1615874400,124
1615875300,78
1615876200,84
1615877100,60
1615878000,60
1615878900,56
1615879800,51
1615880700,39
1615881600,46
1615882500,57
1615883400,82
1615884300,78
1615885200,83
1615886100,56
1615887000,39
1615887900,51
1615888800,56
1615889700,61
1615890600,49
1615891500,64
1615892400,58
1615893300,62
1615894200,79
1615895100,84
1615896000,56
1615896900,46
1615897800,55
1615898700,39
1615899600,41
1615900500,68
1615901400,72
1615902300,71
1615903200,77
1615904100,77
1615905000,77
1615905900,99
1615906800,122
1615907700,130
1615908600,141
1615909500,325
1615910400,753
1615911300,723
1615912200,260
1615913100,328
1615914000,239
1615914900,151
1615915800,165
1615916700,150
1615917600,148
1615918500,195
1615919400,257
1615920300,237
1615921200,239
1615922100,271
1615923000,249
1615923900,237
1615924800,224
1615925700,203
1615926600,197
1615927500,201
1615928400,187
1615929300,183
1615930200,212
1615931100,229
1615932000,189
1615932900,237
1615933800,204
1615934700,165
1615935600,167
1615936500,187
1615937400,158
1615938300,160
1615939200,135
1615940100,101
1615941000,92
1615941900,97
1615942800,97
1615943700,69
1615944600,70
1615945500,92
1615946400,73
1615947300,92
1615948200,128
1615949100,99
1615950000,90
1615950900,91
1615951800,79
1615952700,86
1615953600,98
1615954500,89
1615955400,70
1615956300,69
1615957200,112
1615958100,94
1615959000,129
1615959900,127
1615960800,321
1615961700,148
1615962600,144
1615963500,96
1615964400,91
1615965300,95
1615966200,95
1615967100,106
1615968000,157
1615968900,148
1615969800,103
1615970700,110
1615971600,119
1615972500,103
1615973400,112
1615974300,142
1615975200,112
1615976100,129
1615977000,145
1615977900,136
1615978800,130
1615979700,119
1615980600,117
1615981500,106
1615982400,109
1615983300,641
1615984200,272
1615985100,138
1615986000,161
1615986900,135
1615987800,141
1615988700,137
1615989600,68
1615990500,38
1615991400,53
1615992300,56
1615993200,54
1615994100,64
1615995000,78
1615995900,59
1615996800,66
1615997700,82
1615998600,39
1615999500,623
1616000400,848
1616001300,228
1616002200,238
1616003100,271
1616004000,244
1616004900,268
1616005800,427
1616006700,328
1616007600,530
1616008500,401
1616009400,206
1616010300,244
1616011200,336
1616012100,261
1616013000,381
1616013900,794
1616014800,280
1616015700,258
1616016600,256
1616017500,291
1616018400,265
1616019300,235
1616020200,205
1616021100,156
1616022000,192
1616022900,211
1616023800,109
1616024700,89
1616025600,93
1616026500,74
1616027400,91
1616028300,90
1616029200,74
1616030100,69
1616031000,93
1616031900,121
1616032800,96
1616033700,96
1616034600,95
1616035500,70
1616036400,90
1616037300,99
1616038200,72
1616039100,76
1616040000,168
1616040900,194
1616041800,194
1616042700,187
1616043600,185
1616044500,158
1616045400,200
1616046300,110
1616047200,106
1616048100,91
1616049000,91
1616049900,151
1616050800,165
1616051700,115
1616052600,117
1616053500,88
1616054400,142
1616055300,77
1616056200,76
1616057100,96
1616058000,154
1616058900,176
1616059800,117
1616060700,107
1616061600,97
1616062500,94
1616063400,87
1616064300,98
1616065200,100
1616066100,95
1616067000,148
1616067900,140
1616068800,118
1616069700,111
1616070600,123
1616071500,108
1616072400,76
1616073300,79
1616074200,100
1616075100,80
1616076000,169
1616076900,154
1616077800,98
1616078700,98
1616079600,120
1616080500,104
1616081400,95
1616082300,92
1616083200,84
1616084100,75
1616085000,312
1616085900,135
1616086800,286
1616087700,406
1616088600,320
1616089500,590
1616090400,662
1616091300,641
1616092200,582
1616093100,534
1616094000,423
1616094900,403
1616095800,416
1616096700,496
1616097600,543
1616098500,479
1616099400,414
1616100300,372
1616101200,376
1616102100,351
1616103000,255
1616103900,202
1616104800,172
1616105700,202
1616106600,199
1616107500,184
1616108400,185
1616109300,194
1616110200,165
1616111100,156
1616112000,118
1616112900,68
1616113800,68
1616114700,109
1616115600,116
1616116500,92
1616117400,106
1616118300,93
1616119200,75
1616120100,91
1616121000,103
1616121900,75
1616122800,73
1616123700,90
1616124600,78
1616125500,92
1616126400,134
1616127300,107
1616128200,85
1616129100,86
1616130000,76
1616130900,65
1616131800,103
1616132700,150
1616133600,165
1616134500,146
1616135400,176
1616136300,460
1616137200,154
1616138100,159
1616139000,257
1616139900,303
