timestamp,power
1611355500,89
1611356400,151
1611357300,36
1611358200,143
1611359100,36
1611360000,160
1611360900,44
1611361800,147
1611362700,68
1611363600,151
1611364500,85
1611365400,111
1611366300,160
1611367200,27
1611368100,166
1611369000,41
1611369900,166
1611370800,65
1611371700,141
1611372600,141
1611373500,83
1611374400,168
1611375300,50
1611376200,199
1611377100,113
1611378000,100
1611378900,158
1611379800,37
1611380700,155
1611381600,178
1611382500,124
1611383400,165
1611384300,61
1611385200,251
1611386100,163
1611387000,246
1611387900,184
1611388800,205
1611389700,240
1611390600,231
1611391500,208
1611392400,281
1611393300,215
1611394200,190
1611395100,777
1611396000,419
1611396900,377
1611397800,190
1611398700,155
1611399600,134
1611400500,195
1611401400,229
1611402300,226
1611403200,178
1611404100,238
1611405000,560
1611405900,516
1611406800,563
1611407700,523
1611408600,582
1611409500,264
1611410400,244
1611411300,218
1611412200,103
1611413100,216
1611414000,232
1611414900,264
1611415800,108
1611416700,243
1611417600,220
1611418500,222
1611419400,234
1611420300,274
1611421200,136
1611422100,215
1611423000,273
1611423900,248
1611424800,185
1611425700,221
1611426600,276
1611427500,254
1611428400,220
1611429300,236
1611430200,207
1611431100,262
1611432000,282
1611432900,245
1611433800,266
1611434700,262
1611435600,253
1611436500,272
1611437400,303
1611438300,287
1611439200,263
1611440100,207
1611441000,185
1611441900,200
1611442800,215
1611443700,209
1611444600,248
1611445500,161
1611446400,174
1611447300,198
1611448200,171
1611449100,204
1611450000,208
1611450900,242
1611451800,212
1611452700,201
1611453600,206
1611454500,213
1611455400,179
1611456300,190
1611457200,206
1611458100,180
1611459000,171
1611459900,184
1611460800,207
1611461700,184
1611462600,187
1611463500,177
1611464400,231
1611465300,194
1611466200,188
1611467100,190
1611468000,274
1611468900,218
1611469800,225
1611470700,235
1611471600,185
1611472500,234
1611473400,222
1611474300,205
1611475200,217
1611476100,192
1611477000,661
1611477900,672
1611478800,503
1611479700,562
1611480600,545
1611481500,726
1611482400,579
1611483300,525
1611484200,344
1611485100,295
1611486000,260
1611486900,255
1611487800,92
1611488700,234
1611489600,229
1611490500,279
1611491400,243
1611492300,156
1611493200,222
1611494100,237
1611495000,339
1611495900,289
1611496800,143
1611497700,213
1611498600,643
1611499500,563
1611500400,223
1611501300,852
1611502200,360
1611503100,270
1611504000,184
1611504900,160
1611505800,177
1611506700,187
1611507600,168
1611508500,198
1611509400,198
1611510300,229
1611511200,255
1611512100,246
1611513000,228
1611513900,275
1611514800,246
1611515700,268
1611516600,224
1611517500,224
1611518400,220
1611519300,229
1611520200,217
1611521100,234
1611522000,246
1611522900,224
1611523800,201
1611524700,171
1611525600,222
1611526500,197
1611527400,175
1611528300,175
1611529200,219
1611530100,189
1611531000,218
1611531900,237
1611532800,193
1611533700,188
1611534600,184
1611535500,167
1611536400,186
1611537300,221
1611538200,192
1611539100,176
1611540000,179
1611540900,185
1611541800,187
1611542700,197
1611543600,218
1611544500,186
1611545400,189
1611546300,186
1611547200,187
1611548100,188
1611549000,247
1611549900,266
1611550800,257
1611551700,213
1611552600,199
1611553500,196
1611554400,220
1611555300,227
1611556200,178
1611557100,224
1611558000,285
1611558900,227
1611559800,219
1611560700,247
1611561600,201
1611562500,264
1611563400,505
1611564300,532
1611565200,230
1611566100,244
1611567000,303
1611567900,564
1611568800,306
1611569700,262
1611570600,192
1611571500,245
1611572400,257
1611573300,226
1611574200,112
1611575100,230
1611576000,642
1611576900,1396
1611577800,714
1611578700,707
1611579600,357
1611580500,613
1611581400,609
1611582300,200
1611583200,210
1611584100,463
1611585000,414
1611585900,343
1611586800,845
1611587700,400
1611588600,127
1611589500,134
1611590400,225
1611591300,247
1611592200,113
1611593100,295
1611594000,283
1611594900,137
1611595800,248
1611596700,272
1611597600,709
1611598500,1650
1611599400,1312
1611600300,1174
1611601200,978
1611602100,1111
1611603000,585
1611603900,721
1611604800,334
1611605700,295
1611606600,305
1611607500,254
1611608400,318
1611609300,273
1611610200,263
1611611100,270
1611612000,265
1611612900,242
1611613800,196
1611614700,144
1611615600,215
1611616500,214
1611617400,200
1611618300,222
1611619200,234
1611620100,223
1611621000,129
1611621900,103
1611622800,191
1611623700,180
1611624600,168
1611625500,225
1611626400,201
1611627300,168
1611628200,194
1611629100,140
1611630000,120
1611630900,167
1611631800,169
1611632700,201
1611633600,180
1611634500,192
1611635400,219
1611636300,166
1611637200,214
1611638100,230
1611639000,179
1611639900,147
1611640800,140
1611641700,158
1611642600,182
1611643500,300
1611644400,201
1611645300,210
1611646200,193
1611647100,170
1611648000,197
1611648900,458
1611649800,1414
1611650700,1835
1611651600,761
1611652500,591
1611653400,700
1611654300,441
1611655200,519
1611656100,290
1611657000,226
1611657900,362
1611658800,191
1611659700,241
1611660600,249
1611661500,239
1611662400,184
1611663300,178
1611664200,553
1611665100,800
1611666000,733
1611666900,560
1611667800,340
1611668700,694
1611669600,677
1611670500,808
1611671400,781
1611672300,294
1611673200,282
1611674100,265
1611675000,282
1611675900,139
1611676800,194
1611677700,227
1611678600,211
1611679500,280
1611680400,333
1611681300,279
1611682200,247
1611683100,213
1611684000,217
1611684900,239
1611685800,248
1611686700,248
1611687600,238
1611688500,269
1611689400,287
1611690300,261
1611691200,243
1611692100,279
1611693000,272
1611693900,229
1611694800,215
1611695700,254
1611696600,191
1611697500,190
1611698400,193
1611699300,206
1611700200,177
1611701100,175
1611702000,204
1611702900,186
1611703800,192
1611704700,171
1611705600,209
1611706500,233
1611707400,223
1611708300,242
1611709200,208
1611710100,190
1611711000,196
1611711900,181
1611712800,189
1611713700,177
1611714600,209
1611715500,219
1611716400,241
1611717300,231
1611718200,235
1611719100,216
1611720000,211
1611720900,257
1611721800,234
1611722700,188
1611723600,214
1611724500,205
1611725400,259
1611726300,291
1611727200,239
1611728100,234
1611729000,339
1611729900,234
1611730800,214
1611731700,240
1611732600,240
1611733500,232
1611734400,221
1611735300,215
1611736200,67
1611737100,159
1611738000,184
1611738900,187
1611739800,145
1611740700,72
1611741600,89
1611742500,613
1611743400,297
1611744300,97
1611745200,208
1611746100,187
1611747000,79
1611747900,130
1611748800,83
1611749700,73
1611750600,191
1611751500,132
1611752400,85
1611753300,73
1611754200,57
1611755100,79
1611756000,159
1611756900,478
1611757800,180
1611758700,376
1611759600,205
1611760500,425
1611761400,498
1611762300,885
1611763200,659
1611764100,525
1611765000,644
1611765900,498
1611766800,460
1611767700,456
1611768600,451
1611769500,333
1611770400,204
1611771300,241
1611772200,328
1611773100,301
1611774000,270
1611774900,269
1611775800,327
1611776700,215
1611777600,251
1611778500,512
1611779400,691
1611780300,298
1611781200,281
1611782100,496
1611783000,670
1611783900,684
1611784800,266
1611785700,423
1611786600,284
1611787500,244
1611788400,300
1611789300,267
1611790200,225
1611791100,231
1611792000,243
1611792900,231
1611793800,205
1611794700,213
1611795600,240
1611796500,198
1611797400,207
1611798300,230
1611799200,187
1611800100,157
1611801000,166
1611801900,207
1611802800,195
1611803700,170
1611804600,199
1611805500,241
1611806400,188
1611807300,167
1611808200,210
1611809100,203
1611810000,217
1611810900,204
1611811800,214
1611812700,200
1611813600,152
1611814500,202
1611815400,270
1611816300,228
1611817200,228
1611818100,260
1611819000,238
1611819900,257
1611820800,712
1611821700,719
1611822600,844
1611823500,1024
1611824400,981
1611825300,241
1611826200,383
1611827100,559
1611828000,500
1611828900,655
1611829800,508
1611830700,261
1611831600,221
1611832500,231
1611833400,150
1611834300,203
1611835200,219
1611836100,125
1611837000,260
1611837900,89
1611838800,217
1611839700,177
1611840600,127
1611841500,205
1611842400,76
1611843300,197
1611844200,106
1611845100,273
1611846000,231
1611846900,600
1611847800,363
1611848700,128
1611849600,312
1611850500,506
1611851400,939
1611852300,846
1611853200,809
1611854100,833
1611855000,444
1611855900,717
1611856800,740
1611857700,336
1611858600,256
1611859500,259
1611860400,260
1611861300,695
1611862200,884
1611863100,334
1611864000,907
1611864900,323
1611865800,320
1611866700,279
1611867600,216
1611868500,189
1611869400,273
1611870300,244
1611871200,79
1611872100,146
1611873000,179
1611873900,174
1611874800,183
1611875700,34
1611876600,185
1611877500,174
1611878400,167
1611879300,187
1611880200,127
1611881100,94
1611882000,191
1611882900,162
1611883800,171
1611884700,188
1611885600,141
1611886500,66
1611887400,175
1611888300,193
1611889200,186
1611890100,172
1611891000,171
1611891900,79
1611892800,121
1611893700,171
1611894600,185
1611895500,172
1611896400,192
1611897300,173
1611898200,179
1611899100,126
1611900000,210
1611900900,211
1611901800,195
1611902700,209
1611903600,294
1611904500,225
1611905400,197
1611906300,147
1611907200,211
1611908100,231
1611909000,204
1611909900,179
1611910800,103
1611911700,747
1611912600,400
1611913500,172
1611914400,605
1611915300,122
1611916200,299
1611917100,226
1611918000,235
1611918900,109
1611919800,236
1611920700,95
1611921600,243
1611922500,353
1611923400,739
1611924300,191
1611925200,692
1611926100,414
1611927000,243
1611927900,288
1611928800,173
1611929700,229
1611930600,183
1611931500,135
1611932400,687
1611933300,663
1611934200,592
1611935100,671
1611936000,568
1611936900,128
1611937800,185
1611938700,207
1611939600,233
1611940500,361
1611941400,188
1611942300,360
1611943200,252
1611944100,211
1611945000,221
1611945900,212
1611946800,148
1611947700,191
1611948600,261
1611949500,252
1611950400,217
1611951300,197
1611952200,210
1611953100,157
1611954000,128
1611954900,214
1611955800,207
1611956700,185
1611957600,164
1611958500,159
1611959400,202
1611960300,125
1611961200,106
1611962100,175
1611963000,188
1611963900,164
1611964800,188
1611965700,61
1611966600,166
1611967500,181
1611968400,164
1611969300,158
1611970200,162
1611971100,84
1611972000,164
1611972900,165
1611973800,158
1611974700,188
1611975600,176
1611976500,47
1611977400,177
1611978300,182
1611979200,170
1611980100,171
1611981000,190
1611981900,157
1611982800,157
1611983700,145
1611984600,177
1611985500,206
1611986400,219
1611987300,200
1611988200,186
1611989100,274
1611990000,198
1611990900,259
1611991800,174
1611992700,125
1611993600,218
1611994500,102
1611995400,285
1611996300,130
1611997200,188
1611998100,58
1611999000,202
1611999900,562
1612000800,315
1612001700,129
1612002600,99
1612003500,165
1612004400,72
1612005300,78
1612006200,88
1612007100,104
1612008000,118
1612008900,78
1612009800,86
1612010700,204
1612011600,79
1612012500,68
1612013400,50
1612014300,70
1612015200,216
1612016100,84
1612017000,78
1612017900,187
1612018800,67
1612019700,271
1612020600,109
1612021500,282
1612022400,200
1612023300,291
1612024200,232
1612025100,233
1612026000,324
1612026900,345
1612027800,487
1612028700,686
1612029600,555
1612030500,502
1612031400,644
1612032300,309
1612033200,204
1612034100,207
1612035000,277
1612035900,245
1612036800,193
1612037700,121
1612038600,226
1612039500,196
1612040400,219
1612041300,131
1612042200,101
1612043100,194
1612044000,194
1612044900,186
1612045800,250
1612046700,194
1612047600,119
1612048500,217
1612049400,191
1612050300,191
1612051200,188
1612052100,188
1612053000,82
1612053900,169
1612054800,198
1612055700,210
1612056600,191
1612057500,203
1612058400,134
1612059300,94
1612060200,191
1612061100,184
1612062000,208
1612062900,196
1612063800,189
1612064700,181
1612065600,175
1612066500,114
1612067400,170
1612068300,185
1612069200,206
1612070100,238
1612071000,204
1612071900,237
1612072800,221
1612073700,211
1612074600,342
1612075500,594
1612076400,314
1612077300,154
1612078200,355
1612079100,702
1612080000,457
1612080900,278
1612081800,463
1612082700,302
1612083600,324
1612084500,309
1612085400,301
1612086300,307
1612087200,151
1612088100,124
1612089000,79
1612089900,113
1612090800,95
1612091700,126
1612092600,166
1612093500,101
1612094400,216
1612095300,100
1612096200,228
1612097100,136
1612098000,234
1612098900,153
1612099800,224
1612100700,115
1612101600,229
1612102500,92
1612103400,146
