timestamp,power
1672479900,226
1672480800,225
1672481700,230
1672482600,227
1672483500,217
1672484400,225
1672485300,240
1672486200,172
1672487100,154
1672488000,162
1672488900,157
1672489800,163
1672490700,174
1672491600,180
1672492500,179
1672493400,186
1672494300,163
1672495200,131
1672496100,124
1672497000,110
1672497900,126
1672498800,161
1672499700,135
1672500600,146
1672501500,197
1672502400,294
1672503300,356
1672504200,227
1672505100,214
1672506000,281
1672506900,304
1672507800,173
1672508700,140
1672509600,153
1672510500,156
1672511400,145
1672512300,141
1672513200,96
1672514100,83
1672515000,80
1672515900,81
1672516800,84
1672517700,84
1672518600,82
1672519500,85
1672520400,80
1672521300,84
1672522200,87
1672523100,77
1672524000,81
1672524900,75
1672525800,82
1672526700,72
1672527600,80
1672528500,115
1672529400,77
1672530300,47
1672531200,54
1672532100,78
1672533000,49
1672533900,58
1672534800,84
1672535700,64
1672536600,46
1672537500,52
1672538400,78
1672539300,66
1672540200,46
1672541100,65
1672542000,81
1672542900,64
1672543800,54
1672544700,68
1672545600,74
1672546500,51
1672547400,48
1672548300,66
1672549200,121
1672550100,172
1672551000,103
1672551900,83
1672552800,73
1672553700,57
1672554600,78
1672555500,78
1672556400,83
1672557300,77
1672558200,77
1672559100,132
1672560000,162
1672560900,160
1672561800,134
1672562700,84
1672563600,84
1672564500,113
1672565400,131
1672566300,150
1672567200,141
1672568100,143
1672569000,64
1672569900,76
1672570800,83
1672571700,71
1672572600,116
1672573500,133
1672574400,147
1672575300,106
1672576200,70
1672577100,81
1672578000,79
1672578900,65
1672579800,66
1672580700,86
1672581600,101
1672582500,131
1672583400,128
1672584300,98
1672585200,78
1672586100,134
1672587000,113
1672587900,404
1672588800,134
1672589700,124
1672590600,137
1672591500,194
1672592400,189
1672593300,180
1672594200,184
1672595100,192
1672596000,184
1672596900,184
1672597800,178
1672598700,206
1672599600,636
1672600500,682
1672601400,445
1672602300,206
1672603200,134
1672604100,322
1672605000,443
1672605900,63
1672606800,60
1672607700,48
1672608600,60
1672609500,66
1672610400,57
1672611300,47
1672612200,53
1672613100,61
1672614000,67
1672614900,62
1672615800,71
1672616700,77
1672617600,66
1672618500,50
1672619400,64
1672620300,76
1672621200,69
1672622100,59
1672623000,69
1672623900,56
1672624800,59
1672625700,71
1672626600,50
1672627500,92
1672628400,74
1672629300,69
1672630200,54
1672631100,58
1672632000,90
1672632900,48
1672633800,75
1672634700,87
1672635600,84
1672636500,50
1672637400,60
1672638300,91
1672639200,70
1672640100,55
1672641000,94
1672641900,198
1672642800,320
1672643700,738
1672644600,333
1672645500,278
1672646400,213
1672647300,262
1672648200,216
1672649100,264
1672650000,328
1672650900,1104
1672651800,610
1672652700,357
1672653600,600
1672654500,496
1672655400,276
1672656300,269
1672657200,338
1672658100,304
1672659000,237
1672659900,200
1672660800,142
1672661700,91
1672662600,92
1672663500,92
1672664400,153
1672665300,165
1672666200,158
1672667100,121
1672668000,76
1672668900,112
1672669800,75
1672670700,112
1672671600,65
1672672500,83
1672673400,102
1672674300,83
1672675200,170
1672676100,140
1672677000,156
1672677900,153
1672678800,131
1672679700,158
1672680600,260
1672681500,181
1672682400,184
1672683300,111
1672684200,124
1672685100,96
1672686000,97
1672686900,130
1672687800,97
1672688700,104
1672689600,104
1672690500,130
1672691400,118
1672692300,102
1672693200,115
1672694100,150
1672695000,57
1672695900,56
1672696800,56
1672697700,67
1672698600,65
1672699500,61
1672700400,62
1672701300,69
1672702200,60
1672703100,48
1672704000,62
1672704900,68
1672705800,82
1672706700,63
1672707600,63
1672708500,77
1672709400,75
1672710300,59
1672711200,68
1672712100,124
1672713000,132
1672713900,140
1672714800,129
1672715700,146
1672716600,133
1672717500,128
1672718400,129
1672719300,165
1672720200,120
1672721100,143
1672722000,101
1672722900,82
1672723800,71
1672724700,74
1672725600,56
1672726500,80
1672727400,68
1672728300,80
1672729200,66
1672730100,56
1672731000,493
1672731900,313
1672732800,134
1672733700,328
1672734600,312
1672735500,163
1672736400,113
1672737300,117
1672738200,98
1672739100,95
1672740000,92
1672740900,218
1672741800,921
1672742700,455
1672743600,512
1672744500,358
1672745400,291
1672746300,629
1672747200,240
1672748100,547
1672749000,182
1672749900,201
1672750800,663
1672751700,226
1672752600,104
1672753500,115
1672754400,118
1672755300,105
1672756200,104
1672757100,117
1672758000,154
1672758900,104
1672759800,120
1672760700,115
1672761600,105
1672762500,106
1672763400,111
1672764300,135
1672765200,191
1672766100,199
1672767000,202
1672767900,157
1672768800,100
1672769700,104
1672770600,129
1672771500,111
1672772400,107
1672773300,120
1672774200,123
1672775100,111
1672776000,150
1672776900,204
1672777800,240
1672778700,168
1672779600,171
1672780500,187
1672781400,121
1672782300,113
1672783200,81
1672784100,74
1672785000,54
1672785900,44
1672786800,52
1672787700,91
1672788600,52
1672789500,85
1672790400,70
1672791300,83
1672792200,50
1672793100,69
1672794000,65
1672794900,56
1672795800,50
1672796700,47
1672797600,83
1672798500,57
1672799400,93
1672800300,68
1672801200,92
1672802100,82
1672803000,56
1672803900,95
1672804800,96
1672805700,53
1672806600,57
1672807500,76
1672808400,163
1672809300,182
1672810200,149
1672811100,151
1672812000,148
1672812900,149
1672813800,143
1672814700,156
1672815600,157
1672816500,134
1672817400,129
1672818300,145
1672819200,86
1672820100,102
1672821000,143
1672821900,108
1672822800,102
1672823700,104
1672824600,109
1672825500,111
1672826400,86
1672827300,210
1672828200,110
1672829100,108
1672830000,98
1672830900,338
1672831800,689
1672832700,394
1672833600,177
1672834500,179
1672835400,171
1672836300,156
1672837200,98
1672838100,121
1672839000,95
1672839900,103
1672840800,125
1672841700,140
1672842600,113
1672843500,122
1672844400,197
1672845300,174
1672846200,183
1672847100,288
1672848000,265
1672848900,307
1672849800,260
1672850700,299
1672851600,326
1672852500,310
1672853400,299
1672854300,328
1672855200,323
1672856100,395
1672857000,327
1672857900,316
1672858800,307
1672859700,245
1672860600,261
1672861500,266
1672862400,147
1672863300,129
1672864200,129
1672865100,117
1672866000,173
1672866900,139
1672867800,126
1672868700,98
1672869600,50
1672870500,59
1672871400,85
1672872300,61
1672873200,74
1672874100,65
1672875000,67
1672875900,70
1672876800,79
1672877700,52
1672878600,69
1672879500,58
1672880400,72
1672881300,45
1672882200,80
1672883100,84
1672884000,53
1672884900,57
1672885800,90
1672886700,112
1672887600,133
1672888500,139
1672889400,143
1672890300,145
1672891200,134
1672892100,115
1672893000,164
1672893900,149
1672894800,146
1672895700,112
1672896600,127
1672897500,136
1672898400,115
1672899300,82
1672900200,105
1672901100,77
1672902000,59
1672902900,104
1672903800,162
1672904700,84
1672905600,129
1672906500,269
1672907400,178
1672908300,174
1672909200,184
1672910100,220
1672911000,330
1672911900,207
1672912800,221
1672913700,597
1672914600,717
1672915500,611
1672916400,601
1672917300,764
1672918200,253
1672919100,254
1672920000,246
1672920900,243
1672921800,239
1672922700,203
1672923600,94
1672924500,91
1672925400,113
1672926300,128
1672927200,115
1672928100,117
1672929000,128
1672929900,161
1672930800,120
1672931700,117
1672932600,125
1672933500,122
1672934400,114
1672935300,118
1672936200,128
1672937100,138
1672938000,144
1672938900,126
1672939800,190
1672940700,184
1672941600,167
1672942500,129
1672943400,122
1672944300,126
1672945200,132
1672946100,117
1672947000,124
1672947900,151
1672948800,128
1672949700,114
1672950600,124
1672951500,133
1672952400,127
1672953300,183
1672954200,485
1672955100,291
1672956000,266
1672956900,174
1672957800,80
1672958700,200
1672959600,553
1672960500,61
1672961400,68
1672962300,72
1672963200,68
1672964100,47
1672965000,82
1672965900,147
1672966800,126
1672967700,160
1672968600,123
1672969500,123
1672970400,152
1672971300,131
1672972200,155
1672973100,121
1672974000,149
1672974900,133
1672975800,136
1672976700,126
1672977600,144
1672978500,150
1672979400,55
1672980300,58
1672981200,63
1672982100,56
1672983000,82
1672983900,62
1672984800,57
1672985700,101
1672986600,52
1672987500,156
1672988400,211
1672989300,227
1672990200,140
1672991100,123
1672992000,137
1672992900,91
1672993800,93
1672994700,93
1672995600,95
1672996500,106
1672997400,80
1672998300,131
1672999200,157
1673000100,166
1673001000,147
1673001900,155
1673002800,168
1673003700,157
1673004600,154
1673005500,153
1673006400,164
1673007300,159
1673008200,141
1673009100,132
1673010000,90
1673010900,94
1673011800,88
1673012700,82
1673013600,96
1673014500,97
1673015400,79
1673016300,104
1673017200,122
1673018100,137
1673019000,108
1673019900,145
1673020800,115
1673021700,124
1673022600,119
1673023500,222
1673024400,157
1673025300,173
1673026200,200
1673027100,219
1673028000,219
1673028900,228
1673029800,192
1673030700,182
1673031600,208
1673032500,194
1673033400,184
1673034300,182
1673035200,202
1673036100,185
1673037000,121
1673037900,156
1673038800,77
1673039700,59
1673040600,54
1673041500,57
1673042400,63
1673043300,61
1673044200,66
1673045100,45
1673046000,63
1673046900,66
1673047800,73
1673048700,49
1673049600,88
1673050500,68
1673051400,89
1673052300,46
1673053200,58
1673054100,57
1673055000,80
1673055900,74
1673056800,86
1673057700,86
1673058600,58
1673059500,90
1673060400,70
1673061300,71
1673062200,107
1673063100,52
1673064000,57
1673064900,70
1673065800,91
1673066700,114
1673067600,131
1673068500,152
1673069400,145
1673070300,136
1673071200,144
1673072100,271
1673073000,181
1673073900,179
1673074800,223
1673075700,182
1673076600,153
1673077500,93
1673078400,230
1673079300,160
1673080200,164
1673081100,180
1673082000,209
1673082900,250
1673083800,253
1673084700,245
1673085600,250
1673086500,327
1673087400,319
1673088300,313
1673089200,264
1673090100,239
1673091000,245
1673091900,226
1673092800,230
1673093700,203
1673094600,158
1673095500,159
1673096400,85
1673097300,88
1673098200,93
1673099100,103
1673100000,75
1673100900,91
1673101800,93
1673102700,93
1673103600,77
1673104500,86
1673105400,85
1673106300,100
1673107200,79
1673108100,78
1673109000,83
1673109900,92
1673110800,152
1673111700,201
1673112600,245
1673113500,139
1673114400,122
1673115300,152
1673116200,124
1673117100,131
1673118000,113
1673118900,119
1673119800,123
1673120700,164
1673121600,177
1673122500,143
1673123400,160
1673124300,165
1673125200,145
1673126100,146
1673127000,121
1673127900,154
1673128800,78
1673129700,50
1673130600,55
1673131500,74
1673132400,55
1673133300,65
1673134200,97
1673135100,153
1673136000,110
1673136900,120
1673137800,140
1673138700,141
1673139600,81
1673140500,513
1673141400,303
1673142300,179
1673143200,95
1673144100,100
1673145000,91
1673145900,94
1673146800,151
1673147700,69
1673148600,56
1673149500,80
1673150400,99
1673151300,124
1673152200,161
1673153100,118
1673154000,128
1673154900,138
1673155800,124
1673156700,107
1673157600,66
1673158500,52
1673159400,56
1673160300,110
1673161200,67
1673162100,128
1673163000,295
1673163900,188
1673164800,246
1673165700,331
1673166600,231
1673167500,203
1673168400,258
1673169300,253
1673170200,246
1673171100,245
1673172000,251
1673172900,260
1673173800,243
1673174700,327
1673175600,790
1673176500,450
1673177400,162
1673178300,176
1673179200,168
1673180100,178
1673181000,196
1673181900,204
1673182800,206
1673183700,213
1673184600,260
1673185500,250
1673186400,220
1673187300,188
1673188200,209
1673189100,197
1673190000,201
1673190900,205
1673191800,262
1673192700,200
1673193600,193
1673194500,189
1673195400,216
1673196300,176
1673197200,231
1673198100,201
1673199000,194
1673199900,182
1673200800,203
1673201700,177
1673202600,169
1673203500,173
1673204400,180
1673205300,173
1673206200,173
1673207100,170
1673208000,176
1673208900,165
1673209800,117
1673210700,119
1673211600,571
1673212500,214
1673213400,404
1673214300,103
1673215200,109
1673216100,360
1673217000,415
1673217900,45
1673218800,52
1673219700,58
1673220600,63
1673221500,52
1673222400,59
1673223300,60
1673224200,72
1673225100,50
1673226000,50
1673226900,74
1673227800,75
1673228700,47
1673229600,69
1673230500,82
1673231400,71
1673232300,57
1673233200,67
1673234100,67
1673235000,89
1673235900,49
1673236800,71
1673237700,77
1673238600,67
1673239500,46
1673240400,72
1673241300,61
1673242200,68
1673243100,57
1673244000,78
1673244900,78
1673245800,66
1673246700,109
1673247600,156
1673248500,179
1673249400,277
1673250300,289
1673251200,247
1673252100,248
1673253000,237
1673253900,298
1673254800,185
1673255700,223
1673256600,245
1673257500,227
1673258400,222
1673259300,239
1673260200,518
1673261100,419
1673262000,322
1673262900,187
1673263800,196
1673264700,162
1673265600,149
1673266500,218
1673267400,172
1673268300,81
1673269200,83
1673270100,110
1673271000,101
1673271900,89
1673272800,143
1673273700,226
1673274600,173
1673275500,165
1673276400,177
1673277300,183
1673278200,170
1673279100,168
1673280000,175
1673280900,183
1673281800,172
1673282700,167
1673283600,272
1673284500,195
