timestamp,power
1607927400,203
1607928300,583
1607929200,814
1607930100,600
1607931000,147
1607931900,155
1607932800,196
1607933700,193
1607934600,235
1607935500,161
1607936400,126
1607937300,421
1607938200,1051
1607939100,637
1607940000,517
1607940900,526
1607941800,806
1607942700,1121
1607943600,291
1607944500,166
1607945400,275
1607946300,126
1607947200,91
1607948100,467
1607949000,910
1607949900,589
1607950800,534
1607951700,564
1607952600,833
1607953500,287
1607954400,361
1607955300,177
1607956200,88
1607957100,143
1607958000,670
1607958900,1166
1607959800,713
1607960700,648
1607961600,576
1607962500,813
1607963400,1001
1607964300,724
1607965200,660
1607966100,962
1607967000,947
1607967900,752
1607968800,348
1607969700,303
1607970600,353
1607971500,314
1607972400,378
1607973300,273
1607974200,228
1607975100,152
1607976000,162
1607976900,230
1607977800,146
1607978700,142
1607979600,139
1607980500,141
1607981400,188
1607982300,218
1607983200,154
1607984100,136
1607985000,134
1607985900,133
1607986800,148
1607987700,102
1607988600,79
1607989500,130
1607990400,135
1607991300,192
1607992200,78
1607993100,43
1607994000,31
1607994900,68
1607995800,55
1607996700,49
1607997600,34
1607998500,47
1607999400,34
1608000300,73
1608001200,96
1608002100,77
1608003000,53
1608003900,44
1608004800,42
1608005700,50
1608006600,359
1608007500,174
1608008400,72
1608009300,61
1608010200,88
1608011100,125
1608012000,127
1608012900,77
1608013800,96
1608014700,312
1608015600,397
1608016500,398
1608017400,291
1608018300,146
1608019200,151
1608020100,102
1608021000,128
1608021900,148
1608022800,119
1608023700,115
1608024600,145
1608025500,108
1608026400,217
1608027300,589
1608028200,168
1608029100,115
1608030000,164
1608030900,578
1608031800,556
1608032700,221
1608033600,110
1608034500,153
1608035400,192
1608036300,170
1608037200,140
1608038100,163
1608039000,140
1608039900,137
1608040800,117
1608041700,88
1608042600,523
1608043500,598
1608044400,450
1608045300,142
1608046200,112
1608047100,109
1608048000,136
1608048900,140
1608049800,141
1608050700,168
1608051600,184
1608052500,187
1608053400,186
1608054300,153
1608055200,134
1608056100,153
1608057000,531
1608057900,255
1608058800,244
1608059700,332
1608060600,307
1608061500,283
1608062400,233
1608063300,167
1608064200,177
1608065100,152
1608066000,186
1608066900,157
1608067800,144
1608068700,145
1608069600,140
1608070500,211
1608071400,179
1608072300,149
1608073200,126
1608074100,112
1608075000,68
1608075900,82
1608076800,82
1608077700,60
1608078600,61
1608079500,106
1608080400,121
1608081300,119
1608082200,100
1608083100,103
1608084000,80
1608084900,55
1608085800,45
1608086700,67
1608087600,46
1608088500,65
1608089400,101
1608090300,75
1608091200,50
1608092100,76
1608093000,439
1608093900,75
1608094800,451
1608095700,295
1608096600,215
1608097500,67
1608098400,199
1608099300,206
1608100200,248
1608101100,199
1608102000,134
1608102900,116
1608103800,217
1608104700,601
1608105600,764
1608106500,1113
1608107400,1180
1608108300,750
1608109200,655
1608110100,421
1608111000,658
1608111900,664
1608112800,500
1608113700,389
1608114600,347
1608115500,140
1608116400,207
1608117300,156
1608118200,143
1608119100,182
1608120000,142
1608120900,125
1608121800,137
1608122700,107
1608123600,118
1608124500,157
1608125400,137
1608126300,137
1608127200,148
1608128100,163
1608129000,152
1608129900,88
1608130800,113
1608131700,92
1608132600,215
1608133500,503
1608134400,147
1608135300,133
1608136200,206
1608137100,239
1608138000,286
1608138900,493
1608139800,535
1608140700,418
1608141600,207
1608142500,204
1608143400,253
1608144300,244
1608145200,200
1608146100,286
1608147000,249
1608147900,229
1608148800,244
1608149700,219
1608150600,186
1608151500,179
1608152400,209
1608153300,206
1608154200,195
1608155100,208
1608156000,153
1608156900,158
1608157800,179
1608158700,150
1608159600,102
1608160500,74
1608161400,85
1608162300,67
1608163200,78
1608164100,71
1608165000,82
1608165900,72
1608166800,122
1608167700,112
1608168600,90
1608169500,60
1608170400,69
1608171300,94
1608172200,148
1608173100,92
1608174000,55
1608174900,31
1608175800,36
1608176700,76
1608177600,129
1608178500,121
1608179400,376
1608180300,88
1608181200,61
1608182100,56
1608183000,107
1608183900,99
1608184800,115
1608185700,84
1608186600,175
1608187500,278
1608188400,217
1608189300,220
1608190200,208
1608191100,175
1608192000,134
1608192900,149
1608193800,176
1608194700,146
1608195600,142
1608196500,177
1608197400,164
1608198300,515
1608199200,950
1608200100,583
1608201000,203
1608201900,180
1608202800,126
1608203700,136
1608204600,144
1608205500,168
1608206400,437
1608207300,732
1608208200,372
1608209100,266
1608210000,320
1608210900,403
1608211800,481
1608212700,339
1608213600,343
1608214500,543
1608215400,346
1608216300,550
1608217200,330
1608218100,408
1608219000,224
1608219900,194
1608220800,363
1608221700,418
1608222600,657
1608223500,264
1608224400,389
1608225300,277
1608226200,279
1608227100,266
1608228000,286
1608228900,218
1608229800,191
1608230700,203
1608231600,188
1608232500,275
1608233400,161
1608234300,243
1608235200,197
1608236100,156
1608237000,181
1608237900,160
1608238800,161
1608239700,129
1608240600,109
1608241500,130
1608242400,184
1608243300,161
1608244200,194
1608245100,161
1608246000,132
1608246900,174
1608247800,170
1608248700,124
1608249600,153
1608250500,78
1608251400,64
1608252300,57
1608253200,63
1608254100,49
1608255000,82
1608255900,47
1608256800,85
1608257700,98
1608258600,84
1608259500,114
1608260400,55
1608261300,39
1608262200,41
1608263100,60
1608264000,62
1608264900,93
1608265800,141
1608266700,462
1608267600,101
1608268500,75
1608269400,90
1608270300,95
1608271200,97
1608272100,228
1608273000,183
1608273900,257
1608274800,282
1608275700,246
1608276600,220
1608277500,173
1608278400,144
1608279300,141
1608280200,115
1608281100,121
1608282000,91
1608282900,97
1608283800,97
1608284700,110
1608285600,126
1608286500,101
1608287400,179
1608288300,509
1608289200,245
1608290100,268
1608291000,161
1608291900,109
1608292800,285
1608293700,178
1608294600,481
1608295500,550
1608296400,550
1608297300,534
1608298200,164
1608299100,316
1608300000,148
1608300900,280
1608301800,111
1608302700,633
1608303600,315
1608304500,234
1608305400,215
1608306300,278
1608307200,231
1608308100,216
1608309000,522
1608309900,1052
1608310800,676
1608311700,359
1608312600,331
1608313500,216
1608314400,264
1608315300,216
1608316200,264
1608317100,230
1608318000,209
1608318900,168
1608319800,151
1608320700,163
1608321600,181
1608322500,189
1608323400,190
1608324300,148
1608325200,160
1608326100,155
1608327000,174
1608327900,98
1608328800,111
1608329700,151
1608330600,113
1608331500,124
1608332400,126
1608333300,144
1608334200,103
1608335100,79
1608336000,100
1608336900,116
1608337800,97
1608338700,96
1608339600,55
1608340500,49
1608341400,44
1608342300,98
1608343200,103
1608344100,57
1608345000,49
1608345900,105
1608346800,86
1608347700,105
1608348600,80
1608349500,106
1608350400,202
1608351300,81
1608352200,49
1608353100,108
1608354000,78
1608354900,293
1608355800,151
1608356700,123
1608357600,167
1608358500,171
1608359400,378
1608360300,411
1608361200,199
1608362100,239
1608363000,712
1608363900,415
1608364800,203
1608365700,367
1608366600,347
1608367500,764
1608368400,1012
1608369300,677
1608370200,575
1608371100,591
1608372000,623
1608372900,329
1608373800,651
1608374700,666
1608375600,314
1608376500,181
1608377400,148
1608378300,330
1608379200,476
1608380100,1072
1608381000,761
1608381900,623
1608382800,649
1608383700,544
1608384600,521
1608385500,482
1608386400,606
1608387300,523
1608388200,649
1608389100,603
1608390000,480
1608390900,486
1608391800,265
1608392700,179
1608393600,211
1608394500,192
1608395400,829
1608396300,398
1608397200,355
1608398100,262
1608399000,257
1608399900,341
1608400800,350
1608401700,245
1608402600,225
1608403500,209
1608404400,250
1608405300,226
1608406200,226
1608407100,204
1608408000,231
1608408900,227
1608409800,193
1608410700,276
1608411600,255
1608412500,218
1608413400,229
1608414300,162
1608415200,163
1608416100,161
1608417000,172
1608417900,196
1608418800,161
1608419700,138
1608420600,114
1608421500,168
1608422400,208
1608423300,107
1608424200,43
1608425100,39
1608426000,42
1608426900,72
1608427800,76
1608428700,60
1608429600,72
1608430500,41
1608431400,69
1608432300,97
1608433200,111
1608434100,101
1608435000,79
1608435900,69
1608436800,216
1608437700,157
1608438600,52
1608439500,74
1608440400,114
1608441300,39
1608442200,58
1608443100,242
1608444000,160
1608444900,223
1608445800,192
1608446700,175
1608447600,201
1608448500,137
1608449400,104
1608450300,120
1608451200,97
1608452100,90
1608453000,150
1608453900,588
1608454800,1123
1608455700,1065
1608456600,606
1608457500,448
1608458400,716
1608459300,229
1608460200,133
1608461100,179
1608462000,411
1608462900,536
1608463800,533
1608464700,130
1608465600,149
1608466500,166
1608467400,92
1608468300,96
1608469200,111
1608470100,125
1608471000,153
1608471900,361
1608472800,154
1608473700,303
1608474600,82
1608475500,168
1608476400,141
1608477300,104
1608478200,128
1608479100,212
1608480000,144
1608480900,191
1608481800,220
1608482700,177
1608483600,160
1608484500,131
1608485400,159
1608486300,195
1608487200,155
1608488100,132
1608489000,132
1608489900,171
1608490800,143
1608491700,139
1608492600,253
1608493500,203
1608494400,216
1608495300,230
1608496200,266
1608497100,266
1608498000,237
1608498900,203
1608499800,148
1608500700,147
1608501600,165
1608502500,101
1608503400,86
1608504300,88
1608505200,123
1608506100,142
1608507000,105
1608507900,68
1608508800,70
1608509700,79
1608510600,96
1608511500,120
1608512400,131
1608513300,129
1608514200,121
1608515100,165
1608516000,114
1608516900,65
1608517800,41
1608518700,72
1608519600,73
1608520500,76
1608521400,43
1608522300,40
1608523200,47
1608524100,74
1608525000,468
1608525900,146
1608526800,97
1608527700,108
1608528600,112
1608529500,79
1608530400,132
1608531300,211
1608532200,227
1608533100,224
1608534000,171
1608534900,190
1608535800,160
1608536700,132
1608537600,114
1608538500,142
1608539400,126
1608540300,152
1608541200,112
1608542100,135
1608543000,200
1608543900,417
1608544800,369
1608545700,456
1608546600,282
1608547500,329
1608548400,200
1608549300,151
1608550200,606
1608551100,609
1608552000,470
1608552900,446
1608553800,293
1608554700,180
1608555600,148
1608556500,143
1608557400,112
1608558300,107
1608559200,253
1608560100,317
1608561000,136
1608561900,121
1608562800,309
1608563700,310
1608564600,296
1608565500,421
1608566400,136
1608567300,139
1608568200,176
1608569100,328
1608570000,584
1608570900,605
1608571800,202
1608572700,285
1608573600,294
1608574500,261
1608575400,257
1608576300,181
1608577200,184
1608578100,301
1608579000,129
1608579900,125
1608580800,153
1608581700,141
1608582600,131
1608583500,177
1608584400,142
1608585300,146
1608586200,149
1608587100,119
1608588000,134
1608588900,142
1608589800,146
1608590700,141
1608591600,160
1608592500,157
1608593400,137
1608594300,120
1608595200,101
1608596100,108
1608597000,76
1608597900,59
1608598800,68
1608599700,61
1608600600,52
1608601500,48
1608602400,124
1608603300,79
1608604200,63
1608605100,54
1608606000,75
1608606900,59
1608607800,109
1608608700,45
1608609600,46
1608610500,52
1608611400,79
1608612300,102
1608613200,123
1608614100,51
1608615000,261
1608615900,222
1608616800,96
1608617700,117
1608618600,246
1608619500,185
1608620400,678
1608621300,1263
1608622200,1316
1608623100,733
1608624000,638
1608624900,500
1608625800,611
1608626700,1786
1608627600,1594
1608628500,1611
1608629400,1524
1608630300,1702
1608631200,800
1608632100,858
1608633000,946
1608633900,655
1608634800,633
1608635700,624
1608636600,612
1608637500,639
1608638400,517
1608639300,306
1608640200,228
1608641100,198
1608642000,172
1608642900,208
1608643800,362
1608644700,607
1608645600,504
1608646500,475
1608647400,451
1608648300,595
1608649200,703
1608650100,304
1608651000,166
1608651900,126
1608652800,124
1608653700,125
1608654600,174
1608655500,159
1608656400,137
1608657300,153
1608658200,247
1608659100,237
1608660000,231
1608660900,269
1608661800,184
1608662700,188
1608663600,199
1608664500,181
1608665400,172
1608666300,186
1608667200,204
1608668100,175
1608669000,197
1608669900,192
1608670800,166
1608671700,123
1608672600,125
1608673500,156
1608674400,129
1608675300,121
1608676200,129
1608677100,129
1608678000,127
1608678900,145
1608679800,186
1608680700,164
1608681600,126
1608682500,91
1608683400,72
1608684300,81
1608685200,79
1608686100,96
1608687000,72
1608687900,86
1608688800,82
1608689700,103
1608690600,97
1608691500,79
1608692400,92
1608693300,61
1608694200,59
1608695100,64
