timestamp,power
1625178600,34
1625179500,20
1625180400,15
1625181300,14
1625182200,20
1625183100,11
1625184000,22
1625184900,13
1625185800,19
1625186700,17
1625187600,12
1625188500,22
1625189400,13
1625190300,22
1625191200,14
1625192100,16
1625193000,18
1625193900,13
1625194800,24
1625195700,12
1625196600,19
1625197500,14
1625198400,16
1625199300,22
1625200200,11
1625201100,22
1625202000,12
1625202900,18
1625203800,17
1625204700,13
1625205600,169
1625206500,51
1625207400,47
1625208300,16
1625209200,19
1625210100,46
1625211000,62
1625211900,92
1625212800,137
1625213700,192
1625214600,60
1625215500,74
1625216400,234
1625217300,275
1625218200,96
1625219100,50
1625220000,18
1625220900,21
1625221800,12
1625222700,24
1625223600,15
1625224500,22
1625225400,16
1625226300,16
1625227200,21
1625228100,13
1625229000,24
1625229900,13
1625230800,22
1625231700,16
1625232600,155
1625233500,214
1625234400,42
1625235300,34
1625236200,20
1625237100,33
1625238000,24
1625238900,20
1625239800,15
1625240700,33
1625241600,35
1625242500,17
1625243400,151
1625244300,149
1625245200,97
1625246100,67
1625247000,72
1625247900,66
1625248800,171
1625249700,81
1625250600,61
1625251500,61
1625252400,49
1625253300,89
1625254200,127
1625255100,146
1625256000,143
1625256900,63
1625257800,66
1625258700,43
1625259600,76
1625260500,52
1625261400,32
1625262300,53
1625263200,38
1625264100,17
1625265000,13
1625265900,22
1625266800,11
1625267700,23
1625268600,15
1625269500,18
1625270400,16
1625271300,15
1625272200,23
1625273100,12
1625274000,23
1625274900,14
1625275800,22
1625276700,15
1625277600,17
1625278500,21
1625279400,12
1625280300,23
1625281200,14
1625282100,20
1625283000,15
1625283900,15
1625284800,20
1625285700,12
1625286600,23
1625287500,13
1625288400,19
1625289300,17
1625290200,14
1625291100,20
1625292000,49
1625292900,166
1625293800,306
1625294700,725
1625295600,105
1625296500,59
1625297400,57
1625298300,199
1625299200,212
1625300100,50
1625301000,88
1625301900,469
1625302800,115
1625303700,365
1625304600,134
1625305500,251
1625306400,632
1625307300,70
1625308200,21
1625309100,75
1625310000,21
1625310900,18
1625311800,24
1625312700,25
1625313600,99
1625314500,102
1625315400,103
1625316300,102
1625317200,21
1625318100,36
1625319000,47
1625319900,119
1625320800,126
1625321700,217
1625322600,138
1625323500,103
1625324400,150
1625325300,138
1625326200,139
1625327100,115
1625328000,106
1625328900,100
1625329800,78
1625330700,91
1625331600,93
1625332500,70
1625333400,48
1625334300,55
1625335200,143
1625336100,111
1625337000,122
1625337900,114
1625338800,120
1625339700,78
1625340600,42
1625341500,57
1625342400,76
1625343300,81
1625344200,68
1625345100,66
1625346000,270
1625346900,153
1625347800,144
1625348700,126
1625349600,116
1625350500,87
1625351400,80
1625352300,90
1625353200,53
1625354100,25
1625355000,19
1625355900,15
1625356800,19
1625357700,12
1625358600,22
1625359500,12
1625360400,18
1625361300,24
1625362200,13
1625363100,22
1625364000,13
1625364900,22
1625365800,15
1625366700,16
1625367600,21
1625368500,14
1625369400,22
1625370300,12
1625371200,22
1625372100,17
1625373000,13
1625373900,23
1625374800,13
1625375700,21
1625376600,30
1625377500,72
1625378400,27
1625379300,82
1625380200,96
1625381100,39
1625382000,31
1625382900,24
1625383800,55
1625384700,65
1625385600,78
1625386500,86
1625387400,54
1625388300,73
1625389200,66
1625390100,53
1625391000,61
1625391900,49
1625392800,49
1625393700,13
1625394600,41
1625395500,20
1625396400,12
1625397300,23
1625398200,19
1625399100,21
1625400000,17
1625400900,172
1625401800,175
1625402700,125
1625403600,18
1625404500,158
1625405400,105
1625406300,208
1625407200,64
1625408100,39
1625409000,31
1625409900,37
1625410800,46
1625411700,392
1625412600,245
1625413500,146
1625414400,44
1625415300,111
1625416200,24
1625417100,25
1625418000,23
1625418900,19
1625419800,26
1625420700,17
1625421600,63
1625422500,54
1625423400,60
1625424300,73
1625425200,66
1625426100,69
1625427000,138
1625427900,148
1625428800,106
1625429700,83
1625430600,77
1625431500,79
1625432400,99
1625433300,130
1625434200,91
1625435100,64
1625436000,24
1625436900,13
1625437800,20
1625438700,15
1625439600,15
1625440500,20
1625441400,11
1625442300,23
1625443200,12
1625444100,20
1625445000,17
1625445900,20
1625446800,21
1625447700,12
1625448600,22
1625449500,14
1625450400,20
1625451300,16
1625452200,13
1625453100,21
1625454000,14
1625454900,24
1625455800,11
1625456700,18
1625457600,17
1625458500,15
1625459400,22
1625460300,12
1625461200,21
1625462100,13
1625463000,17
1625463900,19
1625464800,30
1625465700,298
1625466600,184
1625467500,109
1625468400,84
1625469300,17
1625470200,33
1625471100,29
1625472000,74
1625472900,399
1625473800,259
1625474700,141
1625475600,58
1625476500,51
1625477400,25
1625478300,80
1625479200,89
1625480100,281
1625481000,96
1625481900,143
1625482800,91
1625483700,67
1625484600,75
1625485500,59
1625486400,63
1625487300,57
1625488200,44
1625489100,110
1625490000,112
1625490900,115
1625491800,105
1625492700,113
1625493600,199
1625494500,139
1625495400,107
1625496300,110
1625497200,110
1625498100,105
1625499000,60
1625499900,109
1625500800,120
1625501700,107
1625502600,105
1625503500,109
1625504400,108
1625505300,111
1625506200,104
1625507100,55
1625508000,29
1625508900,24
1625509800,27
1625510700,18
1625511600,66
1625512500,74
1625513400,75
1625514300,126
1625515200,141
1625516100,151
1625517000,134
1625517900,137
1625518800,137
1625519700,137
1625520600,147
1625521500,118
1625522400,118
1625523300,103
1625524200,57
1625525100,58
1625526000,15
1625526900,23
1625527800,10
1625528700,24
1625529600,15
1625530500,14
1625531400,20
1625532300,12
1625533200,22
1625534100,12
1625535000,17
1625535900,17
1625536800,12
1625537700,22
1625538600,12
1625539500,19
1625540400,16
1625541300,14
1625542200,20
1625543100,12
1625544000,23
1625544900,12
1625545800,16
1625546700,18
1625547600,12
1625548500,23
1625549400,13
1625550300,19
1625551200,17
1625552100,25
1625553000,149
1625553900,73
1625554800,37
1625555700,39
1625556600,45
1625557500,79
1625558400,82
1625559300,23
1625560200,12
1625561100,62
1625562000,105
1625562900,97
1625563800,108
1625564700,95
1625565600,31
1625566500,22
1625567400,138
1625568300,73
1625569200,17
1625570100,64
1625571000,58
1625571900,39
1625572800,23
1625573700,21
1625574600,31
1625575500,89
1625576400,72
1625577300,83
1625578200,30
1625579100,48
1625580000,38
1625580900,23
1625581800,22
1625582700,18
1625583600,28
1625584500,27
1625585400,26
1625586300,21
1625587200,44
1625588100,63
1625589000,41
1625589900,34
1625590800,21
1625591700,24
1625592600,20
1625593500,27
1625594400,148
1625595300,240
1625596200,156
1625597100,154
1625598000,179
1625598900,187
1625599800,171
1625600700,166
1625601600,129
1625602500,135
1625603400,145
1625604300,132
1625605200,135
1625606100,115
1625607000,56
1625607900,50
1625608800,49
1625609700,34
1625610600,27
1625611500,43
1625612400,51
1625613300,27
1625614200,17
1625615100,12
1625616000,22
1625616900,12
1625617800,21
1625618700,18
1625619600,14
1625620500,26
1625621400,11
1625622300,22
1625623200,16
1625624100,17
1625625000,17
1625625900,12
1625626800,25
1625627700,13
1625628600,18
1625629500,16
1625630400,15
1625631300,22
1625632200,12
1625633100,21
1625634000,13
1625634900,16
1625635800,18
1625636700,11
1625637600,26
1625638500,19
1625639400,148
1625640300,54
1625641200,41
1625642100,80
1625643000,46
1625643900,23
1625644800,21
1625645700,107
1625646600,103
1625647500,86
1625648400,96
1625649300,97
1625650200,106
1625651100,91
1625652000,58
1625652900,102
1625653800,86
1625654700,191
1625655600,390
1625656500,242
1625657400,96
1625658300,61
1625659200,63
1625660100,53
1625661000,57
1625661900,61
1625662800,30
1625663700,28
1625664600,17
1625665500,22
1625666400,26
1625667300,126
1625668200,96
1625669100,20
1625670000,75
1625670900,16
1625671800,28
1625672700,36
1625673600,122
1625674500,154
1625675400,176
1625676300,220
1625677200,201
1625678100,206
1625679000,175
1625679900,164
1625680800,176
1625681700,153
1625682600,150
1625683500,150
1625684400,154
1625685300,164
1625686200,158
1625687100,157
1625688000,146
1625688900,145
1625689800,101
1625690700,61
1625691600,69
1625692500,90
1625693400,60
1625694300,51
1625695200,11
1625696100,23
1625697000,11
1625697900,20
1625698800,14
1625699700,15
1625700600,20
1625701500,12
1625702400,23
1625703300,12
1625704200,16
1625705100,18
1625706000,12
1625706900,23
1625707800,13
1625708700,19
1625709600,16
1625710500,13
1625711400,21
1625712300,12
1625713200,22
1625714100,15
1625715000,15
1625715900,19
1625716800,13
1625717700,21
1625718600,12
1625719500,22
1625720400,17
1625721300,12
1625722200,22
1625723100,21
1625724000,125
1625724900,232
1625725800,94
1625726700,35
1625727600,65
1625728500,43
1625729400,35
1625730300,22
1625731200,21
1625732100,21
1625733000,62
1625733900,112
1625734800,117
1625735700,119
1625736600,97
1625737500,24
1625738400,14
1625739300,20
1625740200,16
1625741100,12
1625742000,27
1625742900,13
1625743800,22
1625744700,15
1625745600,14
1625746500,39
1625747400,43
1625748300,43
1625749200,36
1625750100,51
1625751000,25
1625751900,19
1625752800,32
1625753700,66
1625754600,68
1625755500,41
1625756400,282
1625757300,233
1625758200,58
1625759100,36
1625760000,28
1625760900,274
1625761800,248
1625762700,18
1625763600,35
1625764500,54
1625765400,36
1625766300,41
1625767200,54
1625768100,42
1625769000,30
1625769900,47
1625770800,99
1625771700,102
1625772600,218
1625773500,134
1625774400,144
1625775300,132
1625776200,129
1625777100,133
1625778000,137
1625778900,47
1625779800,28
1625780700,30
1625781600,34
1625782500,27
1625783400,43
1625784300,32
1625785200,16
1625786100,18
1625787000,11
1625787900,22
1625788800,12
1625789700,24
1625790600,15
1625791500,12
1625792400,22
1625793300,11
1625794200,24
1625795100,13
1625796000,16
1625796900,19
1625797800,11
1625798700,22
1625799600,13
1625800500,17
1625801400,23
1625802300,12
1625803200,23
1625804100,12
1625805000,17
1625805900,16
1625806800,12
1625807700,26
1625808600,16
1625809500,19
1625810400,15
1625811300,46
1625812200,188
1625813100,98
1625814000,96
1625814900,41
1625815800,14
1625816700,28
1625817600,86
1625818500,88
1625819400,16
1625820300,56
1625821200,60
1625822100,52
1625823000,64
1625823900,54
1625824800,60
1625825700,57
1625826600,157
1625827500,70
1625828400,102
1625829300,51
1625830200,30
1625831100,27
1625832000,38
1625832900,33
1625833800,36
1625834700,30
1625835600,30
1625836500,42
1625837400,126
1625838300,94
1625839200,70
1625840100,25
1625841000,44
1625841900,15
1625842800,28
1625843700,17
1625844600,23
1625845500,20
1625846400,44
1625847300,61
1625848200,53
1625849100,133
1625850000,141
1625850900,139
1625851800,144
1625852700,145
1625853600,172
1625854500,161
1625855400,147
1625856300,151
1625857200,124
1625858100,122
1625859000,125
1625859900,144
1625860800,138
1625861700,136
1625862600,140
1625863500,129
1625864400,139
1625865300,127
1625866200,117
1625867100,87
1625868000,51
1625868900,31
1625869800,12
1625870700,16
1625871600,18
1625872500,11
1625873400,22
1625874300,12
1625875200,17
1625876100,16
1625877000,13
1625877900,24
1625878800,12
1625879700,19
1625880600,15
1625881500,13
1625882400,24
1625883300,12
1625884200,20
1625885100,14
1625886000,15
1625886900,20
1625887800,13
1625888700,22
1625889600,13
1625890500,17
1625891400,16
1625892300,12
1625893200,22
1625894100,12
1625895000,18
1625895900,31
1625896800,159
1625897700,105
1625898600,37
1625899500,30
1625900400,36
1625901300,66
1625902200,100
1625903100,45
1625904000,120
1625904900,89
1625905800,93
1625906700,51
1625907600,60
1625908500,66
1625909400,53
1625910300,61
1625911200,68
1625912100,54
1625913000,61
1625913900,56
1625914800,64
1625915700,53
1625916600,53
1625917500,93
1625918400,401
1625919300,376
1625920200,62
1625921100,118
1625922000,53
1625922900,47
1625923800,38
1625924700,18
1625925600,21
1625926500,22
1625927400,18
1625928300,27
1625929200,104
1625930100,32
1625931000,23
1625931900,21
1625932800,65
1625933700,52
1625934600,60
1625935500,59
1625936400,65
1625937300,77
1625938200,62
1625939100,59
1625940000,137
1625940900,75
1625941800,59
1625942700,70
1625943600,106
1625944500,143
1625945400,146
1625946300,147
1625947200,144
1625948100,155
1625949000,154
1625949900,147
1625950800,146
1625951700,142
1625952600,112
1625953500,99
1625954400,107
1625955300,91
1625956200,81
1625957100,64
1625958000,49
1625958900,22
1625959800,13
1625960700,17
1625961600,17
1625962500,17
1625963400,23
1625964300,11
1625965200,20
1625966100,15
1625967000,13
1625967900,20
1625968800,12
1625969700,21
1625970600,13
1625971500,15
1625972400,19
1625973300,12
1625974200,22
1625975100,12
1625976000,16
1625976900,18
1625977800,12
1625978700,22
1625979600,12
1625980500,19
1625981400,38
1625982300,55
1625983200,141
1625984100,25
1625985000,68
1625985900,41
1625986800,22
1625987700,21
1625988600,14
1625989500,34
1625990400,52
1625991300,65
1625992200,59
1625993100,59
1625994000,71
1625994900,675
1625995800,407
1625996700,137
1625997600,68
1625998500,49
1625999400,37
1626000300,161
1626001200,187
1626002100,109
1626003000,22
1626003900,71
1626004800,25
1626005700,14
1626006600,22
1626007500,19
1626008400,38
1626009300,48
1626010200,39
1626011100,45
1626012000,45
1626012900,40
1626013800,56
1626014700,113
1626015600,173
1626016500,21
1626017400,42
1626018300,21
1626019200,14
1626020100,24
1626021000,14
1626021900,29
1626022800,61
1626023700,69
1626024600,61
1626025500,94
1626026400,175
1626027300,143
1626028200,157
1626029100,162
1626030000,137
1626030900,148
1626031800,141
1626032700,141
1626033600,152
1626034500,150
1626035400,158
1626036300,181
1626037200,183
