timestamp,power
1611668700,740
1611669600,787
1611670500,748
1611671400,762
1611672300,733
1611673200,834
1611674100,917
1611675000,1031
1611675900,1048
1611676800,1006
1611677700,772
1611678600,650
1611679500,539
1611680400,475
1611681300,261
1611682200,1381
1611683100,1532
1611684000,1193
1611684900,587
1611685800,298
1611686700,236
1611687600,209
1611688500,200
1611689400,200
1611690300,201
1611691200,199
1611692100,206
1611693000,213
1611693900,202
1611694800,201
1611695700,203
1611696600,199
1611697500,204
1611698400,219
1611699300,214
1611700200,207
1611701100,204
1611702000,201
1611702900,199
1611703800,203
1611704700,217
1611705600,198
1611706500,196
1611707400,195
1611708300,246
1611709200,196
1611710100,200
1611711000,214
1611711900,197
1611712800,195
1611713700,195
1611714600,192
1611715500,195
1611716400,202
1611717300,210
1611718200,194
1611719100,197
1611720000,199
1611720900,205
1611721800,202
1611722700,206
1611723600,220
1611724500,205
1611725400,204
1611726300,306
1611727200,353
1611728100,373
1611729000,421
1611729900,423
1611730800,446
1611731700,570
1611732600,617
1611733500,846
1611734400,759
1611735300,881
1611736200,853
1611737100,891
1611738000,899
1611738900,850
1611739800,878
1611740700,891
1611741600,879
1611742500,872
1611743400,910
1611744300,1097
1611745200,1146
1611746100,1030
1611747000,1450
1611747900,1269
1611748800,954
1611749700,936
1611750600,999
1611751500,882
1611752400,899
1611753300,917
1611754200,893
1611755100,950
1611756000,875
1611756900,877
1611757800,845
1611758700,945
1611759600,983
1611760500,982
1611761400,1061
1611762300,1090
1611763200,949
1611764100,824
1611765000,757
1611765900,421
1611766800,351
1611767700,227
1611768600,227
1611769500,218
1611770400,222
1611771300,210
1611772200,205
1611773100,207
1611774000,201
1611774900,199
1611775800,201
1611776700,217
1611777600,201
1611778500,199
1611779400,202
1611780300,201
1611781200,202
1611782100,205
1611783000,275
1611783900,206
1611784800,206
1611785700,200
1611786600,207
1611787500,209
1611788400,205
1611789300,217
1611790200,203
1611791100,199
1611792000,201
1611792900,200
1611793800,197
1611794700,200
1611795600,218
1611796500,201
1611797400,199
1611798300,201
1611799200,204
1611800100,199
1611801000,197
1611801900,216
1611802800,211
1611803700,200
1611804600,198
1611805500,196
1611806400,203
1611807300,274
1611808200,215
1611809100,220
1611810000,202
1611810900,204
1611811800,207
1611812700,206
1611813600,211
1611814500,350
1611815400,425
1611816300,375
1611817200,370
1611818100,559
1611819000,665
1611819900,720
1611820800,809
1611821700,909
1611822600,1107
1611823500,844
1611824400,835
1611825300,819
1611826200,859
1611827100,927
1611828000,874
1611828900,851
1611829800,820
1611830700,833
1611831600,1176
1611832500,902
1611833400,1208
1611834300,911
1611835200,783
1611836100,756
1611837000,799
1611837900,819
1611838800,762
1611839700,798
1611840600,753
1611841500,763
1611842400,796
1611843300,746
1611844200,766
1611845100,755
1611846000,759
1611846900,749
1611847800,798
1611848700,776
1611849600,740
1611850500,514
1611851400,360
1611852300,245
1611853200,226
1611854100,197
1611855000,195
1611855900,203
1611856800,200
1611857700,202
1611858600,216
1611859500,200
1611860400,197
1611861300,198
1611862200,200
1611863100,266
1611864000,198
1611864900,217
1611865800,208
1611866700,202
1611867600,202
1611868500,205
1611869400,205
1611870300,203
1611871200,212
1611872100,218
1611873000,206
1611873900,201
1611874800,197
1611875700,197
1611876600,199
1611877500,203
1611878400,213
1611879300,196
1611880200,197
1611881100,197
1611882000,198
1611882900,196
1611883800,200
1611884700,217
1611885600,207
1611886500,199
1611887400,197
1611888300,202
1611889200,203
1611890100,199
1611891000,213
1611891900,262
1611892800,203
1611893700,209
1611894600,206
1611895500,206
1611896400,207
1611897300,215
1611898200,218
1611899100,314
1611900000,345
1611900900,405
1611901800,355
1611902700,353
1611903600,407
1611904500,427
1611905400,492
1611906300,600
1611907200,663
1611908100,702
1611909000,834
1611909900,880
1611910800,1249
1611911700,1116
1611912600,766
1611913500,926
1611914400,1245
1611915300,908
1611916200,713
1611917100,701
1611918000,724
1611918900,691
1611919800,1210
1611920700,700
1611921600,631
1611922500,687
1611923400,733
1611924300,716
1611925200,740
1611926100,769
1611927000,687
1611927900,655
1611928800,682
1611929700,689
1611930600,655
1611931500,675
1611932400,645
1611933300,604
1611934200,758
1611935100,506
1611936000,499
1611936900,242
1611937800,251
1611938700,200
1611939600,205
1611940500,203
1611941400,199
1611942300,168
1611943200,184
1611944100,183
1611945000,173
1611945900,173
1611946800,174
1611947700,173
1611948600,171
1611949500,190
1611950400,180
1611951300,174
1611952200,173
1611953100,173
1611954000,172
1611954900,173
1611955800,190
1611956700,179
1611957600,172
1611958500,213
1611959400,171
1611960300,169
1611961200,176
1611962100,189
1611963000,171
1611963900,169
1611964800,168
1611965700,168
1611966600,170
1611967500,173
1611968400,185
1611969300,169
1611970200,168
1611971100,170
1611972000,174
1611972900,170
1611973800,172
1611974700,184
1611975600,174
1611976500,171
1611977400,169
1611978300,168
1611979200,172
1611980100,223
1611981000,199
1611981900,170
1611982800,168
1611983700,168
1611984600,167
1611985500,169
1611986400,174
1611987300,184
1611988200,168
1611989100,168
1611990000,168
1611990900,164
1611991800,169
1611992700,180
1611993600,191
1611994500,173
1611995400,174
1611996300,175
1611997200,174
1611998100,175
1611999000,179
1611999900,192
1612000800,231
1612001700,173
1612002600,174
1612003500,175
1612004400,174
1612005300,179
1612006200,191
1612007100,170
1612008000,175
1612008900,174
1612009800,173
1612010700,176
1612011600,181
1612012500,192
1612013400,174
1612014300,175
1612015200,173
1612016100,174
1612017000,175
1612017900,182
1612018800,188
1612019700,233
1612020600,173
1612021500,175
1612022400,169
1612023300,164
1612024200,173
1612025100,185
1612026000,168
1612026900,168
1612027800,169
1612028700,169
1612029600,166
1612030500,173
1612031400,185
1612032300,169
1612033200,167
1612034100,169
1612035000,168
1612035900,169
1612036800,173
1612037700,184
1612038600,167
1612039500,223
1612040400,168
1612041300,169
1612042200,168
1612043100,174
1612044000,185
1612044900,169
1612045800,168
1612046700,170
1612047600,171
1612048500,169
1612049400,174
1612050300,186
1612051200,170
1612052100,169
1612053000,168
1612053900,168
1612054800,167
1612055700,167
1612056600,186
1612057500,173
1612058400,230
1612059300,181
1612060200,170
1612061100,173
1612062000,177
1612062900,189
1612063800,171
1612064700,170
1612065600,172
1612066500,181
1612067400,178
1612068300,182
1612069200,197
1612070100,181
1612071000,179
1612071900,174
1612072800,179
1612073700,174
1612074600,173
1612075500,187
1612076400,171
1612077300,169
1612078200,168
1612079100,175
1612080000,238
1612080900,176
1612081800,191
1612082700,180
1612083600,198
1612084500,1212
1612085400,1273
1612086300,1117
1612087200,736
1612088100,216
1612089000,180
1612089900,174
1612090800,175
1612091700,173
1612092600,173
1612093500,176
1612094400,188
1612095300,180
1612096200,174
1612097100,175
1612098000,173
1612098900,175
1612099800,174
1612100700,189
1612101600,180
1612102500,219
1612103400,173
1612104300,169
1612105200,172
1612106100,173
1612107000,188
1612107900,178
1612108800,170
1612109700,166
1612110600,166
1612111500,168
1612112400,167
1612113300,182
1612114200,171
1612115100,168
1612116000,167
1612116900,167
1612117800,167
1612118700,168
1612119600,179
1612120500,169
1612121400,166
1612122300,226
1612123200,167
1612124100,167
1612125000,167
1612125900,183
1612126800,171
1612127700,167
1612128600,168
1612129500,168
1612130400,167
1612131300,166
1612132200,182
1612133100,175
1612134000,170
1612134900,169
1612135800,168
1612136700,164
1612137600,167
1612138500,179
1612139400,177
1612140300,169
1612141200,167
1612142100,225
1612143000,168
1612143900,170
1612144800,186
1612145700,183
1612146600,169
1612147500,172
1612148400,171
1612149300,170
1612150200,168
1612151100,177
1612152000,183
1612152900,173
1612153800,176
1612154700,178
1612155600,178
1612156500,178
1612157400,182
1612158300,193
1612159200,250
1612160100,473
1612161000,534
1612161900,592
1612162800,534
1612163700,644
1612164600,688
1612165500,661
1612166400,670
1612167300,863
1612168200,702
1612169100,771
1612170000,769
1612170900,740
1612171800,673
1612172700,751
1612173600,695
1612174500,699
1612175400,724
1612176300,727
1612177200,612
1612178100,596
1612179000,1091
1612179900,679
1612180800,529
1612181700,516
1612182600,731
1612183500,547
1612184400,516
1612185300,509
1612186200,551
1612187100,509
1612188000,521
1612188900,506
1612189800,512
1612190700,511
1612191600,482
1612192500,498
1612193400,486
1612194300,515
1612195200,599
1612196100,591
1612197000,549
1612197900,326
1612198800,252
1612199700,294
1612200600,237
1612201500,212
1612202400,200
1612203300,202
1612204200,203
1612205100,187
1612206000,186
1612206900,177
1612207800,175
1612208700,175
1612209600,175
1612210500,178
1612211400,177
1612212300,189
1612213200,185
1612214100,178
1612215000,178
1612215900,178
1612216800,184
1612217700,182
1612218600,180
1612219500,188
1612220400,175
1612221300,173
1612222200,226
1612223100,171
1612224000,171
1612224900,172
1612225800,186
1612226700,179
1612227600,170
1612228500,172
1612229400,171
1612230300,172
1612231200,176
1612232100,183
1612233000,184
1612233900,174
1612234800,173
1612235700,172
1612236600,171
1612237500,172
1612238400,171
1612239300,194
1612240200,180
1612241100,180
1612242000,177
1612242900,179
1612243800,177
1612244700,177
1612245600,231
1612246500,364
1612247400,616
1612248300,657
1612249200,467
1612250100,493
1612251000,553
1612251900,575
1612252800,857
1612253700,676
1612254600,678
1612255500,700
1612256400,695
1612257300,801
1612258200,653
1612259100,632
1612260000,658
1612260900,646
1612261800,655
1612262700,667
1612263600,649
1612264500,639
1612265400,787
1612266300,816
1612267200,601
1612268100,645
1612269000,691
1612269900,674
1612270800,691
1612271700,661
1612272600,644
1612273500,635
1612274400,637
1612275300,662
1612276200,731
1612277100,814
1612278000,731
1612278900,707
1612279800,784
1612280700,790
1612281600,826
1612282500,883
1612283400,895
1612284300,689
1612285200,515
1612286100,268
1612287000,1296
1612287900,1377
1612288800,1213
1612289700,750
1612290600,335
1612291500,206
1612292400,196
1612293300,194
1612294200,205
1612295100,209
1612296000,194
1612296900,196
1612297800,193
1612298700,198
1612299600,198
1612300500,210
1612301400,210
1612302300,201
1612303200,202
1612304100,204
1612305000,198
1612305900,194
1612306800,206
1612307700,254
1612308600,193
1612309500,193
1612310400,192
1612311300,192
1612312200,192
1612313100,206
1612314000,202
1612314900,189
1612315800,195
1612316700,192
1612317600,197
1612318500,195
1612319400,201
1612320300,207
1612321200,192
1612322100,193
1612323000,193
1612323900,193
1612324800,196
1612325700,206
1612326600,212
1612327500,200
1612328400,199
1612329300,197
1612330200,197
1612331100,295
1612332000,507
1612332900,722
1612333800,838
1612334700,675
1612335600,656
1612336500,698
1612337400,737
1612338300,912
1612339200,920
1612340100,886
1612341000,941
1612341900,939
1612342800,1046
1612343700,939
1612344600,889
1612345500,952
1612346400,898
1612347300,916
1612348200,906
1612349100,899
1612350000,900
1612350900,856
1612351800,1043
1612352700,1130
1612353600,912
1612354500,868
1612355400,903
1612356300,850
1612357200,842
1612358100,879
1612359000,851
1612359900,835
1612360800,853
1612361700,824
1612362600,921
1612363500,880
1612364400,954
1612365300,949
1612366200,929
1612367100,978
1612368000,860
1612368900,783
1612369800,614
1612370700,249
1612371600,211
1612372500,183
1612373400,186
1612374300,192
1612375200,193
1612376100,200
1612377000,184
1612377900,184
1612378800,176
1612379700,165
1612380600,167
1612381500,172
1612382400,180
1612383300,167
1612384200,168
1612385100,168
1612386000,219
1612386900,168
1612387800,176
1612388700,178
1612389600,171
1612390500,173
1612391400,169
1612392300,162
1612393200,164
1612394100,175
1612395000,172
1612395900,162
1612396800,161
1612397700,161
1612398600,160
1612399500,163
1612400400,176
1612401300,170
1612402200,160
1612403100,164
