timestamp,power
1619026200,93
1619027100,318
1619028000,65
1619028900,116
1619029800,116
1619030700,106
1619031600,118
1619032500,131
1619033400,200
1619034300,173
1619035200,135
1619036100,126
1619037000,147
1619037900,125
1619038800,90
1619039700,90
1619040600,112
1619041500,100
1619042400,69
1619043300,66
1619044200,56
1619045100,54
1619046000,52
1619046900,42
1619047800,41
1619048700,55
1619049600,56
1619050500,63
1619051400,78
1619052300,60
1619053200,41
1619054100,50
1619055000,45
1619055900,42
1619056800,48
1619057700,74
1619058600,68
1619059500,91
1619060400,82
1619061300,55
1619062200,97
1619063100,201
1619064000,102
1619064900,104
1619065800,88
1619066700,74
1619067600,63
1619068500,74
1619069400,52
1619070300,82
1619071200,119
1619072100,95
1619073000,65
1619073900,66
1619074800,65
1619075700,103
1619076600,97
1619077500,110
1619078400,101
1619079300,124
1619080200,128
1619081100,110
1619082000,92
1619082900,67
1619083800,65
1619084700,52
1619085600,123
1619086500,128
1619087400,126
1619088300,80
1619089200,162
1619090100,299
1619091000,163
1619091900,223
1619092800,150
1619093700,92
1619094600,97
1619095500,57
1619096400,47
1619097300,57
1619098200,55
1619099100,70
1619100000,95
1619100900,46
1619101800,59
1619102700,79
1619103600,164
1619104500,63
1619105400,37
1619106300,70
1619107200,59
1619108100,60
1619109000,49
1619109900,62
1619110800,44
1619111700,40
1619112600,42
1619113500,39
1619114400,72
1619115300,70
1619116200,55
1619117100,72
1619118000,66
1619118900,60
1619119800,69
1619120700,61
1619121600,65
1619122500,83
1619123400,65
1619124300,59
1619125200,75
1619126100,77
1619127000,71
1619127900,90
1619128800,61
1619129700,41
1619130600,43
1619131500,73
1619132400,85
1619133300,48
1619134200,65
1619135100,65
1619136000,79
1619136900,75
1619137800,42
1619138700,43
1619139600,53
1619140500,42
1619141400,42
1619142300,65
1619143200,73
1619144100,63
1619145000,61
1619145900,59
1619146800,41
1619147700,50
1619148600,57
1619149500,67
1619150400,61
1619151300,72
1619152200,52
1619153100,55
1619154000,54
1619154900,56
1619155800,61
1619156700,59
1619157600,59
1619158500,127
1619159400,152
1619160300,176
1619161200,89
1619162100,71
1619163000,78
1619163900,66
1619164800,80
1619165700,69
1619166600,111
1619167500,94
1619168400,150
1619169300,87
1619170200,65
1619171100,62
1619172000,310
1619172900,327
1619173800,216
1619174700,165
1619175600,44
1619176500,58
1619177400,57
1619178300,75
1619179200,71
1619180100,60
1619181000,34
1619181900,44
1619182800,33
1619183700,60
1619184600,60
1619185500,70
1619186400,49
1619187300,42
1619188200,59
1619189100,40
1619190000,56
1619190900,49
1619191800,72
1619192700,58
1619193600,54
1619194500,46
1619195400,36
1619196300,40
1619197200,31
1619198100,51
1619199000,44
1619199900,55
1619200800,50
1619201700,70
1619202600,149
1619203500,141
1619204400,114
1619205300,88
1619206200,84
1619207100,94
1619208000,71
1619208900,102
1619209800,89
1619210700,55
1619211600,75
1619212500,51
1619213400,52
1619214300,47
1619215200,29
1619216100,44
1619217000,34
1619217900,49
1619218800,50
1619219700,51
1619220600,64
1619221500,41
1619222400,34
1619223300,38
1619224200,30
1619225100,41
1619226000,38
1619226900,57
1619227800,73
1619228700,45
1619229600,39
1619230500,35
1619231400,36
1619232300,43
1619233200,29
1619234100,58
1619235000,63
1619235900,171
1619236800,171
1619237700,76
1619238600,85
1619239500,64
1619240400,57
1619241300,76
1619242200,76
1619243100,105
1619244000,80
1619244900,61
1619245800,40
1619246700,52
1619247600,43
1619248500,51
1619249400,66
1619250300,54
1619251200,66
1619252100,48
1619253000,48
1619253900,48
1619254800,32
1619255700,49
1619256600,46
1619257500,53
1619258400,38
1619259300,35
1619260200,58
1619261100,46
1619262000,47
1619262900,53
1619263800,45
1619264700,59
1619265600,32
1619266500,41
1619267400,53
1619268300,41
1619269200,55
1619270100,60
1619271000,306
1619271900,98
1619272800,160
1619273700,109
1619274600,94
1619275500,73
1619276400,79
1619277300,166
1619278200,204
1619279100,103
1619280000,52
1619280900,59
1619281800,48
1619282700,40
1619283600,41
1619284500,51
1619285400,96
1619286300,80
1619287200,105
1619288100,126
1619289000,219
1619289900,159
1619290800,120
1619291700,111
1619292600,110
1619293500,90
1619294400,97
1619295300,84
1619296200,90
1619297100,81
1619298000,70
1619298900,64
1619299800,47
1619300700,40
1619301600,40
1619302500,43
1619303400,51
1619304300,44
1619305200,39
1619306100,54
1619307000,43
1619307900,49
1619308800,34
1619309700,30
1619310600,48
1619311500,41
1619312400,48
1619313300,63
1619314200,46
1619315100,50
1619316000,29
1619316900,35
1619317800,38
1619318700,28
1619319600,52
1619320500,57
1619321400,60
1619322300,56
1619323200,28
1619324100,39
1619325000,34
1619325900,30
1619326800,43
1619327700,44
1619328600,63
1619329500,59
1619330400,40
1619331300,45
1619332200,162
1619333100,63
1619334000,63
1619334900,61
1619335800,84
1619336700,670
1619337600,319
1619338500,408
1619339400,400
1619340300,344
1619341200,326
1619342100,344
1619343000,444
1619343900,461
1619344800,434
1619345700,522
1619346600,183
1619347500,58
1619348400,58
1619349300,234
1619350200,523
1619351100,245
1619352000,158
1619352900,427
1619353800,635
1619354700,217
1619355600,66
1619356500,52
1619357400,68
1619358300,83
1619359200,35
1619360100,109
1619361000,76
1619361900,72
1619362800,49
1619363700,69
1619364600,106
1619365500,112
1619366400,76
1619367300,67
1619368200,54
1619369100,37
1619370000,31
1619370900,39
1619371800,54
1619372700,50
1619373600,70
1619374500,71
1619375400,68
1619376300,208
1619377200,190
1619378100,152
1619379000,107
1619379900,110
1619380800,88
1619381700,79
1619382600,53
1619383500,49
1619384400,48
1619385300,53
1619386200,51
1619387100,56
1619388000,34
1619388900,36
1619389800,37
1619390700,33
1619391600,39
1619392500,53
1619393400,60
1619394300,64
1619395200,53
1619396100,30
1619397000,38
1619397900,39
1619398800,32
1619399700,34
1619400600,57
1619401500,60
1619402400,52
1619403300,52
1619404200,58
1619405100,118
1619406000,156
1619406900,96
1619407800,122
1619408700,63
1619409600,50
1619410500,43
1619411400,43
1619412300,50
1619413200,42
1619414100,47
1619415000,48
1619415900,78
1619416800,48
1619417700,71
1619418600,66
1619419500,50
1619420400,55
1619421300,62
1619422200,102
1619423100,90
1619424000,58
1619424900,39
1619425800,63
1619426700,63
1619427600,69
1619428500,73
1619429400,77
1619430300,96
1619431200,97
1619432100,107
1619433000,67
1619433900,80
1619434800,140
1619435700,71
1619436600,66
1619437500,255
1619438400,584
1619439300,566
1619440200,102
1619441100,205
1619442000,118
1619442900,128
1619443800,110
1619444700,86
1619445600,82
1619446500,113
1619447400,114
1619448300,127
1619449200,133
1619450100,112
1619451000,49
1619451900,61
1619452800,271
1619453700,190
1619454600,98
1619455500,99
1619456400,84
1619457300,84
1619458200,65
1619459100,62
1619460000,56
1619460900,68
1619461800,84
1619462700,190
1619463600,185
1619464500,181
1619465400,191
1619466300,185
1619467200,173
1619468100,182
1619469000,186
1619469900,186
1619470800,168
1619471700,162
1619472600,124
1619473500,129
1619474400,110
1619475300,93
1619476200,61
1619477100,64
1619478000,71
1619478900,49
1619479800,46
1619480700,48
1619481600,38
1619482500,34
1619483400,53
1619484300,60
1619485200,46
1619486100,36
1619487000,55
1619487900,52
1619488800,46
1619489700,62
1619490600,58
1619491500,80
1619492400,59
1619493300,54
1619494200,48
1619495100,46
1619496000,62
1619496900,68
1619497800,73
1619498700,75
1619499600,88
1619500500,64
1619501400,73
1619502300,57
1619503200,98
1619504100,48
1619505000,132
1619505900,132
1619506800,100
1619507700,107
1619508600,86
1619509500,66
1619510400,138
1619511300,65
1619512200,73
1619513100,83
1619514000,62
1619514900,55
1619515800,106
1619516700,104
1619517600,254
1619518500,795
1619519400,351
1619520300,183
1619521200,76
1619522100,59
1619523000,69
1619523900,42
1619524800,39
1619525700,50
1619526600,84
1619527500,100
1619528400,71
1619529300,110
1619530200,98
1619531100,52
1619532000,51
1619532900,52
1619533800,47
1619534700,36
1619535600,40
1619536500,58
1619537400,45
1619538300,65
1619539200,68
1619540100,46
1619541000,39
1619541900,61
1619542800,53
1619543700,58
1619544600,72
1619545500,81
1619546400,93
1619547300,84
1619548200,90
1619549100,119
1619550000,264
1619550900,239
1619551800,210
1619552700,194
1619553600,183
1619554500,104
1619555400,84
1619556300,84
1619557200,43
1619558100,45
1619559000,49
1619559900,48
1619560800,46
1619561700,34
1619562600,32
1619563500,52
1619564400,49
1619565300,50
1619566200,68
1619567100,59
1619568000,33
1619568900,37
1619569800,39
1619570700,32
1619571600,42
1619572500,51
1619573400,59
1619574300,58
1619575200,54
1619576100,53
1619577000,37
1619577900,63
1619578800,54
1619579700,56
1619580600,58
1619581500,115
1619582400,136
1619583300,96
1619584200,85
1619585100,68
1619586000,55
1619586900,70
1619587800,102
1619588700,120
1619589600,143
1619590500,88
1619591400,86
1619592300,123
1619593200,93
1619594100,141
1619595000,80
1619595900,523
1619596800,256
1619597700,60
1619598600,52
1619599500,37
1619600400,48
1619601300,56
1619602200,58
1619603100,109
1619604000,86
1619604900,53
1619605800,98
1619606700,71
1619607600,81
1619608500,51
1619609400,58
1619610300,41
1619611200,34
1619612100,42
1619613000,54
1619613900,47
1619614800,67
1619615700,68
1619616600,46
1619617500,42
1619618400,42
1619619300,96
1619620200,118
1619621100,71
1619622000,55
1619622900,60
1619623800,55
1619624700,49
1619625600,58
1619626500,46
1619627400,406
1619628300,449
1619629200,103
1619630100,177
1619631000,127
1619631900,84
1619632800,73
1619633700,74
1619634600,131
1619635500,437
1619636400,532
1619637300,556
1619638200,340
1619639100,703
1619640000,603
1619640900,235
1619641800,156
1619642700,150
1619643600,127
1619644500,111
1619645400,99
1619646300,78
1619647200,35
1619648100,52
1619649000,54
1619649900,46
1619650800,40
1619651700,46
1619652600,45
1619653500,62
1619654400,92
1619655300,44
1619656200,69
1619657100,56
1619658000,46
1619658900,45
1619659800,46
1619660700,35
1619661600,59
1619662500,70
1619663400,67
1619664300,52
1619665200,36
1619666100,42
1619667000,34
1619667900,41
1619668800,42
1619669700,46
1619670600,64
1619671500,48
1619672400,47
1619673300,53
1619674200,41
1619675100,36
1619676000,163
1619676900,123
1619677800,76
1619678700,69
1619679600,123
1619680500,122
1619681400,114
1619682300,81
1619683200,355
1619684100,553
1619685000,118
1619685900,111
1619686800,95
1619687700,83
1619688600,246
1619689500,266
1619690400,345
1619691300,130
1619692200,106
1619693100,51
1619694000,58
1619694900,49
1619695800,343
1619696700,436
1619697600,76
1619698500,76
1619699400,79
1619700300,61
1619701200,106
1619702100,95
1619703000,46
1619703900,59
1619704800,78
1619705700,90
1619706600,51
1619707500,96
1619708400,95
1619709300,67
1619710200,59
1619711100,54
1619712000,68
1619712900,59
1619713800,46
1619714700,51
1619715600,43
1619716500,32
1619717400,46
1619718300,54
1619719200,63
1619720100,79
1619721000,67
1619721900,62
1619722800,72
1619723700,57
1619724600,61
1619725500,79
1619726400,65
1619727300,53
1619728200,64
1619729100,54
1619730000,48
1619730900,55
1619731800,57
1619732700,70
1619733600,104
1619734500,33
1619735400,34
1619736300,43
1619737200,37
1619738100,33
1619739000,63
1619739900,64
1619740800,50
1619741700,54
1619742600,47
1619743500,32
1619744400,39
1619745300,42
1619746200,48
1619747100,55
1619748000,37
1619748900,36
1619749800,69
1619750700,47
1619751600,43
1619752500,63
1619753400,47
1619754300,71
1619755200,150
1619756100,97
1619757000,68
1619757900,39
1619758800,35
1619759700,39
1619760600,56
1619761500,65
1619762400,46
1619763300,50
1619764200,83
1619765100,88
1619766000,80
1619766900,75
1619767800,58
1619768700,60
1619769600,50
1619770500,42
1619771400,60
1619772300,58
1619773200,96
1619774100,66
1619775000,66
1619775900,35
1619776800,66
1619777700,90
1619778600,47
1619779500,96
1619780400,107
1619781300,93
1619782200,114
1619783100,64
1619784000,61
1619784900,72
1619785800,62
1619786700,86
1619787600,120
1619788500,98
1619789400,92
1619790300,73
1619791200,120
1619792100,106
1619793000,58
1619793900,60
1619794800,74
1619795700,99
1619796600,63
1619797500,55
1619798400,57
1619799300,47
1619800200,100
1619801100,100
1619802000,132
1619802900,137
1619803800,131
1619804700,145
1619805600,155
1619806500,149
1619807400,171
1619808300,185
1619809200,223
1619810100,210
1619811000,260
1619811900,256
1619812800,248
1619813700,227
1619814600,242
1619815500,230
1619816400,221
1619817300,237
1619818200,191
1619819100,217
1619820000,37
1619820900,35
1619821800,31
1619822700,31
1619823600,37
1619824500,64
1619825400,62
1619826300,61
1619827200,36
1619828100,31
1619829000,32
1619829900,34
1619830800,36
1619831700,48
1619832600,45
1619833500,44
1619834400,37
1619835300,47
1619836200,54
1619837100,82
1619838000,49
1619838900,48
1619839800,101
1619840700,59
1619841600,65
1619842500,59
1619843400,58
1619844300,43
1619845200,49
1619846100,63
1619847000,74
1619847900,70
1619848800,73
1619849700,51
1619850600,47
1619851500,45
1619852400,43
1619853300,42
1619854200,73
1619855100,216
1619856000,105
1619856900,125
1619857800,87
1619858700,73
1619859600,60
1619860500,61
1619861400,76
1619862300,72
1619863200,65
1619864100,58
1619865000,136
1619865900,721
1619866800,319
1619867700,203
1619868600,95
1619869500,97
1619870400,110
