timestamp,power
1649349900,55
1649350800,63
1649351700,56
1649352600,60
1649353500,51
1649354400,47
1649355300,56
1649356200,54
1649357100,63
1649358000,54
1649358900,57
1649359800,59
1649360700,118
1649361600,180
1649362500,148
1649363400,245
1649364300,220
1649365200,213
1649366100,226
1649367000,177
1649367900,127
1649368800,119
1649369700,76
1649370600,43
1649371500,36
1649372400,39
1649373300,23
1649374200,30
1649375100,20
1649376000,41
1649376900,47
1649377800,44
1649378700,52
1649379600,34
1649380500,29
1649381400,20
1649382300,28
1649383200,24
1649384100,20
1649385000,43
1649385900,44
1649386800,60
1649387700,50
1649388600,45
1649389500,36
1649390400,29
1649391300,35
1649392200,30
1649393100,35
1649394000,44
1649394900,53
1649395800,60
1649396700,50
1649397600,67
1649398500,72
1649399400,111
1649400300,208
1649401200,91
1649402100,436
1649403000,276
1649403900,81
1649404800,88
1649405700,365
1649406600,120
1649407500,137
1649408400,411
1649409300,321
1649410200,337
1649411100,189
1649412000,265
1649412900,81
1649413800,165
1649414700,504
1649415600,344
1649416500,187
1649417400,76
1649418300,148
1649419200,94
1649420100,211
1649421000,257
1649421900,214
1649422800,165
1649423700,153
1649424600,101
1649425500,71
1649426400,54
1649427300,62
1649428200,58
1649429100,60
1649430000,80
1649430900,104
1649431800,373
1649432700,133
1649433600,171
1649434500,169
1649435400,150
1649436300,133
1649437200,141
1649438100,120
1649439000,102
1649439900,94
1649440800,183
1649441700,215
1649442600,450
1649443500,315
1649444400,507
1649445300,240
1649446200,230
1649447100,232
1649448000,285
1649448900,511
1649449800,235
1649450700,212
1649451600,195
1649452500,178
1649453400,177
1649454300,118
1649455200,73
1649456100,47
1649457000,51
1649457900,42
1649458800,52
1649459700,42
1649460600,48
1649461500,45
1649462400,56
1649463300,63
1649464200,55
1649465100,63
1649466000,48
1649466900,49
1649467800,43
1649468700,49
1649469600,43
1649470500,46
1649471400,46
1649472300,42
1649473200,57
1649474100,48
1649475000,58
1649475900,51
1649476800,56
1649477700,50
1649478600,53
1649479500,53
1649480400,48
1649481300,59
1649482200,49
1649483100,44
1649484000,32
1649484900,68
1649485800,160
1649486700,80
1649487600,178
1649488500,137
1649489400,132
1649490300,70
1649491200,121
1649492100,77
1649493000,119
1649493900,87
1649494800,68
1649495700,114
1649496600,103
1649497500,100
1649498400,125
1649499300,79
1649500200,80
1649501100,71
1649502000,71
1649502900,44
1649503800,62
1649504700,56
1649505600,60
1649506500,59
1649507400,61
1649508300,74
1649509200,58
1649510100,62
1649511000,54
1649511900,72
1649512800,65
1649513700,49
1649514600,54
1649515500,49
1649516400,62
1649517300,45
1649518200,31
1649519100,36
1649520000,33
1649520900,118
1649521800,110
1649522700,195
1649523600,138
1649524500,66
1649525400,86
1649526300,128
1649527200,148
1649528100,144
1649529000,185
1649529900,150
1649530800,143
1649531700,168
1649532600,132
1649533500,152
1649534400,144
1649535300,149
1649536200,116
1649537100,119
1649538000,130
1649538900,103
1649539800,90
1649540700,46
1649541600,28
1649542500,24
1649543400,22
1649544300,29
1649545200,28
1649546100,56
1649547000,43
1649547900,49
1649548800,44
1649549700,34
1649550600,43
1649551500,34
1649552400,34
1649553300,32
1649554200,49
1649555100,48
1649556000,43
1649556900,36
1649557800,20
1649558700,30
1649559600,29
1649560500,30
1649561400,49
1649562300,53
1649563200,62
1649564100,51
1649565000,41
1649565900,29
1649566800,28
1649567700,38
1649568600,28
1649569500,50
1649570400,50
1649571300,70
1649572200,92
1649573100,267
1649574000,405
1649574900,126
1649575800,78
1649576700,58
1649577600,126
1649578500,361
1649579400,100
1649580300,77
1649581200,60
1649582100,356
1649583000,34
1649583900,117
1649584800,318
1649585700,102
1649586600,100
1649587500,139
1649588400,273
1649589300,385
1649590200,307
1649591100,98
1649592000,96
1649592900,204
1649593800,118
1649594700,143
1649595600,207
1649596500,198
1649597400,166
1649598300,137
1649599200,147
1649600100,145
1649601000,170
1649601900,173
1649602800,162
1649603700,174
1649604600,183
1649605500,149
1649606400,122
1649607300,107
1649608200,127
1649609100,132
1649610000,156
1649610900,167
1649611800,139
1649612700,161
1649613600,143
1649614500,213
1649615400,194
1649616300,194
1649617200,462
1649618100,444
1649619000,257
1649619900,543
1649620800,194
1649621700,172
1649622600,161
1649623500,156
1649624400,198
1649625300,210
1649626200,196
1649627100,168
1649628000,182
1649628900,151
1649629800,87
1649630700,76
1649631600,40
1649632500,45
1649633400,50
1649634300,52
1649635200,44
1649636100,40
1649637000,22
1649637900,23
1649638800,27
1649639700,22
1649640600,45
1649641500,46
1649642400,53
1649643300,40
1649644200,25
1649645100,26
1649646000,28
1649646900,37
1649647800,32
1649648700,64
1649649600,52
1649650500,54
1649651400,38
1649652300,29
1649653200,38
1649654100,28
1649655000,36
1649655900,48
1649656800,55
1649657700,64
1649658600,64
1649659500,210
1649660400,183
1649661300,137
1649662200,233
1649663100,198
1649664000,162
1649664900,153
1649665800,162
1649666700,149
1649667600,136
1649668500,98
1649669400,118
1649670300,143
1649671200,140
1649672100,170
1649673000,141
1649673900,204
1649674800,590
1649675700,118
1649676600,136
1649677500,146
1649678400,156
1649679300,139
1649680200,124
1649681100,116
1649682000,119
1649682900,111
1649683800,93
1649684700,106
1649685600,139
1649686500,213
1649687400,183
1649688300,209
1649689200,411
1649690100,203
1649691000,167
1649691900,145
1649692800,154
1649693700,187
1649694600,131
1649695500,107
1649696400,112
1649697300,154
1649698200,110
1649699100,139
1649700000,324
1649700900,277
1649701800,332
1649702700,218
1649703600,197
1649704500,457
1649705400,144
1649706300,104
1649707200,133
1649708100,115
1649709000,127
1649709900,204
1649710800,178
1649711700,183
1649712600,85
1649713500,37
1649714400,26
1649715300,20
1649716200,40
1649717100,42
1649718000,53
1649718900,44
1649719800,38
1649720700,26
1649721600,32
1649722500,43
1649723400,31
1649724300,57
1649725200,50
1649726100,44
1649727000,42
1649727900,22
1649728800,29
1649729700,22
1649730600,28
1649731500,34
1649732400,53
1649733300,59
1649734200,51
1649735100,38
1649736000,46
1649736900,50
1649737800,46
1649738700,140
1649739600,220
1649740500,150
1649741400,117
1649742300,77
1649743200,78
1649744100,33
1649745000,33
1649745900,45
1649746800,102
1649747700,102
1649748600,260
1649749500,325
1649750400,76
1649751300,71
1649752200,78
1649753100,75
1649754000,124
1649754900,96
1649755800,71
1649756700,65
1649757600,63
1649758500,291
1649759400,116
1649760300,191
1649761200,449
1649762100,246
1649763000,224
1649763900,101
1649764800,62
1649765700,52
1649766600,133
1649767500,48
1649768400,46
1649769300,71
1649770200,86
1649771100,115
1649772000,68
1649772900,79
1649773800,79
1649774700,31
1649775600,53
1649776500,62
1649777400,92
1649778300,126
1649779200,121
1649780100,98
1649781000,121
1649781900,101
1649782800,91
1649783700,113
1649784600,119
1649785500,133
1649786400,159
1649787300,170
1649788200,162
1649789100,138
1649790000,185
1649790900,172
1649791800,147
1649792700,142
1649793600,172
1649794500,217
1649795400,212
1649796300,119
1649797200,75
1649798100,58
1649799000,127
1649799900,29
1649800800,29
1649801700,41
1649802600,55
1649803500,42
1649804400,49
1649805300,25
1649806200,21
1649807100,31
1649808000,33
1649808900,42
1649809800,57
1649810700,64
1649811600,51
1649812500,38
1649813400,27
1649814300,22
1649815200,29
1649816100,20
1649817000,34
1649817900,61
1649818800,51
1649819700,57
1649820600,38
1649821500,38
1649822400,27
1649823300,36
1649824200,28
1649825100,102
1649826000,218
1649826900,165
1649827800,114
1649828700,77
1649829600,332
1649830500,123
1649831400,130
1649832300,51
1649833200,53
1649834100,443
1649835000,52
1649835900,73
1649836800,59
1649837700,43
1649838600,51
1649839500,44
1649840400,51
1649841300,54
1649842200,75
1649843100,70
1649844000,73
1649844900,74
1649845800,51
1649846700,73
1649847600,181
1649848500,287
1649849400,664
1649850300,202
1649851200,118
1649852100,105
1649853000,89
1649853900,156
1649854800,72
1649855700,49
1649856600,40
1649857500,72
1649858400,98
1649859300,100
1649860200,192
1649861100,55
1649862000,34
1649862900,86
1649863800,99
1649864700,120
1649865600,131
1649866500,131
1649867400,91
1649868300,73
1649869200,65
1649870100,59
1649871000,59
1649871900,98
1649872800,156
1649873700,127
1649874600,138
1649875500,138
1649876400,127
1649877300,135
1649878200,153
1649879100,111
1649880000,106
1649880900,106
1649881800,104
1649882700,115
1649883600,93
1649884500,97
1649885400,47
1649886300,29
1649887200,30
1649888100,20
1649889000,30
1649889900,19
1649890800,54
1649891700,48
1649892600,42
1649893500,51
1649894400,33
1649895300,42
1649896200,33
1649897100,37
1649898000,39
1649898900,46
1649899800,54
1649900700,42
1649901600,39
1649902500,25
1649903400,20
1649904300,30
1649905200,28
1649906100,52
1649907000,51
1649907900,55
1649908800,55
1649909700,34
1649910600,36
1649911500,78
1649912400,216
1649913300,138
1649914200,149
1649915100,149
1649916000,136
1649916900,78
1649917800,33
1649918700,37
1649919600,34
1649920500,25
1649921400,39
1649922300,49
1649923200,58
1649924100,47
1649925000,42
1649925900,30
1649926800,25
1649927700,34
1649928600,25
1649929500,43
1649930400,58
1649931300,54
1649932200,64
1649933100,115
1649934000,88
1649934900,476
1649935800,580
1649936700,92
1649937600,85
1649938500,130
1649939400,129
1649940300,326
1649941200,143
1649942100,84
1649943000,44
1649943900,333
1649944800,107
1649945700,56
1649946600,135
1649947500,93
1649948400,114
1649949300,164
1649950200,114
1649951100,121
1649952000,73
1649952900,75
1649953800,97
1649954700,94
1649955600,59
1649956500,152
1649957400,150
1649958300,152
1649959200,167
1649960100,161
1649961000,202
1649961900,200
1649962800,175
1649963700,244
1649964600,144
1649965500,118
1649966400,104
1649967300,160
1649968200,230
1649969100,171
1649970000,97
1649970900,84
1649971800,164
1649972700,48
1649973600,27
1649974500,29
1649975400,21
1649976300,33
1649977200,47
1649978100,50
1649979000,46
1649979900,40
1649980800,43
1649981700,33
1649982600,42
1649983500,35
1649984400,34
1649985300,51
1649986200,46
1649987100,51
1649988000,35
1649988900,28
1649989800,24
1649990700,21
1649991600,39
1649992500,34
1649993400,68
1649994300,121
1649995200,95
1649996100,84
1649997000,99
1649997900,238
1649998800,172
1649999700,154
1650000600,110
1650001500,106
1650002400,71
1650003300,51
1650004200,59
1650005100,42
1650006000,34
1650006900,24
1650007800,44
1650008700,76
1650009600,58
1650010500,65
1650011400,62
1650012300,44
1650013200,49
1650014100,22
1650015000,30
1650015900,36
1650016800,60
1650017700,54
1650018600,83
1650019500,280
1650020400,422
1650021300,108
1650022200,294
1650023100,204
1650024000,252
1650024900,112
1650025800,91
1650026700,74
1650027600,91
1650028500,30
1650029400,64
1650030300,188
1650031200,134
1650032100,103
1650033000,113
1650033900,98
1650034800,127
1650035700,98
1650036600,94
1650037500,88
1650038400,77
1650039300,33
1650040200,48
1650041100,138
1650042000,149
1650042900,142
1650043800,65
1650044700,72
1650045600,367
1650046500,384
1650047400,255
1650048300,219
1650049200,301
1650050100,533
1650051000,243
1650051900,199
1650052800,178
1650053700,149
1650054600,105
1650055500,175
1650056400,153
1650057300,127
1650058200,128
1650059100,86
1650060000,49
1650060900,22
1650061800,28
1650062700,22
1650063600,23
1650064500,38
1650065400,45
1650066300,53
1650067200,55
1650068100,54
1650069000,37
1650069900,33
1650070800,34
1650071700,20
1650072600,37
1650073500,45
1650074400,46
1650075300,49
1650076200,29
1650077100,31
1650078000,31
1650078900,35
1650079800,29
1650080700,40
1650081600,61
1650082500,57
1650083400,103
1650084300,97
1650085200,238
1650086100,120
1650087000,60
1650087900,55
1650088800,96
1650089700,60
1650090600,51
1650091500,51
1650092400,42
1650093300,20
1650094200,31
1650095100,38
1650096000,49
1650096900,51
1650097800,67
1650098700,58
1650099600,65
1650100500,62
1650101400,43
1650102300,47
1650103200,57
1650104100,51
1650105000,74
1650105900,655
1650106800,562
1650107700,145
1650108600,97
1650109500,82
1650110400,87
1650111300,108
1650112200,108
1650113100,167
1650114000,82
1650114900,98
1650115800,61
1650116700,97
1650117600,96
1650118500,167
1650119400,136
1650120300,60
1650121200,114
1650122100,112
1650123000,118
1650123900,115
1650124800,117
1650125700,171
1650126600,113
1650127500,166
1650128400,150
1650129300,142
1650130200,354
1650131100,297
1650132000,339
1650132900,191
1650133800,170
1650134700,173
1650135600,164
1650136500,477
1650137400,177
1650138300,205
1650139200,199
1650140100,196
1650141000,172
1650141900,119
1650142800,121
1650143700,117
1650144600,85
1650145500,96
1650146400,74
1650147300,50
1650148200,33
1650149100,31
1650150000,22
1650150900,29
1650151800,24
1650152700,45
1650153600,68
1650154500,57
1650155400,65
1650156300,42
1650157200,31
1650158100,26
1650159000,22
1650159900,30
1650160800,43
1650161700,54
1650162600,45
1650163500,46
1650164400,40
1650165300,29
1650166200,37
1650167100,31
1650168000,37
1650168900,53
1650169800,54
1650170700,61
1650171600,51
1650172500,41
1650173400,29
