timestamp,power
1602909000,239
1602909900,324
1602910800,341
1602911700,547
1602912600,564
1602913500,658
1602914400,370
1602915300,386
1602916200,780
1602917100,608
1602918000,290
1602918900,229
1602919800,227
1602920700,191
1602921600,178
1602922500,159
1602923400,171
1602924300,204
1602925200,224
1602926100,260
1602927000,225
1602927900,341
1602928800,607
1602929700,360
1602930600,205
1602931500,198
1602932400,205
1602933300,412
1602934200,431
1602935100,230
1602936000,198
1602936900,264
1602937800,283
1602938700,464
1602939600,610
1602940500,727
1602941400,633
1602942300,711
1602943200,1129
1602944100,784
1602945000,611
1602945900,588
1602946800,563
1602947700,582
1602948600,562
1602949500,425
1602950400,1024
1602951300,841
1602952200,689
1602953100,1077
1602954000,667
1602954900,294
1602955800,480
1602956700,515
1602957600,950
1602958500,415
1602959400,466
1602960300,433
1602961200,382
1602962100,371
1602963000,369
1602963900,355
1602964800,331
1602965700,303
1602966600,1192
1602967500,277
1602968400,324
1602969300,286
1602970200,310
1602971100,275
1602972000,305
1602972900,805
1602973800,662
1602974700,503
1602975600,805
1602976500,219
1602977400,144
1602978300,193
1602979200,199
1602980100,184
1602981000,147
1602981900,170
1602982800,171
1602983700,195
1602984600,214
1602985500,188
1602986400,161
1602987300,144
1602988200,246
1602989100,168
1602990000,175
1602990900,154
1602991800,195
1602992700,158
1602993600,319
1602994500,302
1602995400,235
1602996300,322
1602997200,1366
1602998100,335
1602999000,278
1602999900,316
1603000800,579
1603001700,280
1603002600,294
1603003500,217
1603004400,217
1603005300,188
1603006200,167
1603007100,190
1603008000,199
1603008900,336
1603009800,152
1603010700,215
1603011600,835
1603012500,283
1603013400,750
1603014300,1182
1603015200,1312
1603016100,444
1603017000,231
1603017900,202
1603018800,850
1603019700,580
1603020600,413
1603021500,979
1603022400,716
1603023300,326
1603024200,504
1603025100,309
1603026000,550
1603026900,252
1603027800,293
1603028700,475
1603029600,310
1603030500,412
1603031400,1021
1603032300,1195
1603033200,1704
1603034100,779
1603035000,943
1603035900,455
1603036800,296
1603037700,636
1603038600,1868
1603039500,2193
1603040400,1786
1603041300,1119
1603042200,802
1603043100,1001
1603044000,402
1603044900,905
1603045800,823
1603046700,433
1603047600,357
1603048500,340
1603049400,486
1603050300,425
1603051200,358
1603052100,321
1603053000,341
1603053900,233
1603054800,217
1603055700,288
1603056600,972
1603057500,327
1603058400,855
1603059300,435
1603060200,211
1603061100,123
1603062000,171
1603062900,229
1603063800,175
1603064700,172
1603065600,186
1603066500,157
1603067400,192
1603068300,233
1603069200,196
1603070100,175
1603071000,164
1603071900,167
1603072800,178
1603073700,170
1603074600,175
1603075500,213
1603076400,240
1603077300,221
1603078200,198
1603079100,398
1603080000,628
1603080900,867
1603081800,868
1603082700,361
1603083600,728
1603084500,273
1603085400,368
1603086300,252
1603087200,193
1603088100,186
1603089000,214
1603089900,197
1603090800,273
1603091700,262
1603092600,241
1603093500,228
1603094400,238
1603095300,248
1603096200,178
1603097100,240
1603098000,202
1603098900,354
1603099800,263
1603100700,232
1603101600,224
1603102500,454
1603103400,278
1603104300,189
1603105200,194
1603106100,259
1603107000,302
1603107900,557
1603108800,244
1603109700,205
1603110600,262
1603111500,361
1603112400,373
1603113300,670
1603114200,712
1603115100,438
1603116000,294
1603116900,278
1603117800,255
1603118700,242
1603119600,1173
1603120500,927
1603121400,575
1603122300,712
1603123200,519
1603124100,327
1603125000,671
1603125900,1178
1603126800,1082
1603127700,418
1603128600,465
1603129500,482
1603130400,530
1603131300,409
1603132200,331
1603133100,335
1603134000,352
1603134900,323
1603135800,334
1603136700,552
1603137600,377
1603138500,307
1603139400,254
1603140300,536
1603141200,829
1603142100,297
1603143000,919
1603143900,209
1603144800,105
1603145700,154
1603146600,188
1603147500,196
1603148400,171
1603149300,158
1603150200,226
1603151100,206
1603152000,188
1603152900,167
1603153800,194
1603154700,163
1603155600,170
1603156500,206
1603157400,180
1603158300,161
1603159200,206
1603160100,209
1603161000,224
1603161900,224
1603162800,170
1603163700,190
1603164600,226
1603165500,410
1603166400,578
1603167300,673
1603168200,709
1603169100,571
1603170000,261
1603170900,282
1603171800,342
1603172700,375
1603173600,3
1603174500,450
1603175400,450
1603176300,449
1603177200,448
1603178100,446
1603179000,444
1603179900,441
1603180800,437
1603181700,433
1603182600,430
1603183500,427
1603184400,246
1603185300,340
1603186200,350
1603187100,309
1603188000,301
1603188900,285
1603189800,258
1603190700,272
1603191600,214
1603192500,269
1603193400,332
1603194300,159
1603195200,210
1603196100,244
1603197000,213
1603197900,180
1603198800,153
1603199700,199
1603200600,220
1603201500,180
1603202400,182
1603203300,195
1603204200,227
1603205100,180
1603206000,166
1603206900,129
1603207800,575
1603208700,321
1603209600,297
1603210500,1251
1603211400,1231
1603212300,1090
1603213200,804
1603214100,398
1603215000,582
1603215900,599
1603216800,377
1603217700,410
1603218600,370
1603219500,394
1603220400,393
1603221300,269
1603222200,413
1603223100,753
1603224000,662
1603224900,389
1603225800,687
1603226700,727
1603227600,485
1603228500,845
1603229400,261
1603230300,152
1603231200,140
1603232100,174
1603233000,211
1603233900,212
1603234800,169
1603235700,189
1603236600,225
1603237500,198
1603238400,181
1603239300,186
1603240200,212
1603241100,187
1603242000,181
1603242900,184
1603243800,186
1603244700,156
1603245600,184
1603246500,213
1603247400,235
1603248300,243
1603249200,228
1603250100,211
1603251000,213
1603251900,356
1603252800,383
1603253700,714
1603254600,509
1603255500,503
1603256400,315
1603257300,264
1603258200,229
1603259100,284
1603260000,269
1603260900,157
1603261800,129
1603262700,142
1603263600,227
1603264500,204
1603265400,201
1603266300,156
1603267200,185
1603268100,196
1603269000,213
1603269900,244
1603270800,173
1603271700,197
1603272600,192
1603273500,231
1603274400,175
1603275300,184
1603276200,193
1603277100,211
1603278000,167
1603278900,146
1603279800,173
1603280700,220
1603281600,240
1603282500,331
1603283400,190
1603284300,217
1603285200,194
1603286100,239
1603287000,200
1603287900,263
1603288800,231
1603289700,155
1603290600,172
1603291500,211
1603292400,258
1603293300,471
1603294200,838
1603295100,337
1603296000,434
1603296900,446
1603297800,849
1603298700,686
1603299600,241
1603300500,229
1603301400,383
1603302300,694
1603303200,612
1603304100,885
1603305000,899
1603305900,382
1603306800,329
1603307700,300
1603308600,315
1603309500,333
1603310400,351
1603311300,386
1603312200,337
1603313100,314
1603314000,927
1603314900,492
1603315800,672
1603316700,594
1603317600,233
1603318500,201
1603319400,185
1603320300,187
1603321200,155
1603322100,180
1603323000,161
1603323900,170
1603324800,164
1603325700,185
1603326600,243
1603327500,210
1603328400,220
1603329300,225
1603330200,180
1603331100,139
1603332000,178
1603332900,179
1603333800,173
1603334700,203
1603335600,210
1603336500,218
1603337400,254
1603338300,510
1603339200,454
1603340100,389
1603341000,615
1603341900,387
1603342800,256
1603343700,180
1603344600,217
1603345500,366
1603346400,322
1603347300,388
1603348200,265
1603349100,168
1603350000,171
1603350900,176
1603351800,238
1603352700,261
1603353600,132
1603354500,135
1603355400,188
1603356300,189
1603357200,137
1603358100,202
1603359000,286
1603359900,274
1603360800,222
1603361700,211
1603362600,153
1603363500,213
1603364400,217
1603365300,177
1603366200,198
1603367100,135
1603368000,207
1603368900,229
1603369800,239
1603370700,231
1603371600,250
1603372500,214
1603373400,130
1603374300,151
1603375200,199
1603376100,299
1603377000,147
1603377900,151
1603378800,158
1603379700,602
1603380600,388
1603381500,309
1603382400,915
1603383300,1045
1603384200,1264
1603385100,656
1603386000,346
1603386900,364
1603387800,509
1603388700,756
1603389600,886
1603390500,538
1603391400,587
1603392300,337
1603393200,391
1603394100,419
1603395000,550
1603395900,836
1603396800,744
1603397700,829
1603398600,598
1603399500,601
1603400400,709
1603401300,199
1603402200,132
1603403100,173
1603404000,202
1603404900,159
1603405800,169
1603406700,164
1603407600,153
1603408500,184
1603409400,202
1603410300,126
1603411200,189
1603412100,197
1603413000,204
1603413900,210
1603414800,156
1603415700,183
1603416600,182
1603417500,138
1603418400,190
1603419300,139
1603420200,189
1603421100,241
1603422000,231
1603422900,235
1603423800,277
1603424700,404
1603425600,477
1603426500,597
1603427400,468
1603428300,634
1603429200,436
1603430100,273
1603431000,261
1603431900,257
1603432800,212
1603433700,319
1603434600,257
1603435500,237
1603436400,215
1603437300,184
1603438200,576
1603439100,237
1603440000,259
1603440900,191
1603441800,193
1603442700,165
1603443600,183
1603444500,855
1603445400,414
1603446300,182
1603447200,134
1603448100,170
1603449000,210
1603449900,163
1603450800,197
1603451700,219
1603452600,234
1603453500,219
1603454400,228
1603455300,198
1603456200,155
1603457100,165
1603458000,141
1603458900,182
1603459800,198
1603460700,305
1603461600,446
1603462500,258
1603463400,449
1603464300,427
1603465200,574
1603466100,653
1603467000,670
1603467900,522
1603468800,503
1603469700,773
1603470600,714
1603471500,774
1603472400,882
1603473300,586
1603474200,852
1603475100,814
1603476000,841
1603476900,559
1603477800,463
1603478700,529
1603479600,405
1603480500,376
1603481400,370
1603482300,495
1603483200,488
1603484100,502
1603485000,399
1603485900,714
1603486800,1134
1603487700,321
1603488600,968
1603489500,255
1603490400,142
1603491300,169
1603492200,172
1603493100,194
1603494000,160
1603494900,169
1603495800,216
1603496700,153
1603497600,195
1603498500,212
1603499400,177
1603500300,195
1603501200,160
1603502100,136
1603503000,227
1603503900,165
1603504800,181
1603505700,157
1603506600,183
1603507500,222
1603508400,166
1603509300,166
1603510200,192
1603511100,170
1603512000,191
1603512900,154
1603513800,163
1603514700,146
1603515600,322
1603516500,516
1603517400,448
1603518300,453
1603519200,323
1603520100,217
1603521000,369
1603521900,702
1603522800,294
1603523700,205
1603524600,199
1603525500,212
1603526400,201
1603527300,177
1603528200,223
1603529100,189
1603530000,227
1603530900,242
1603531800,164
1603532700,198
1603533600,217
1603534500,300
1603535400,228
1603536300,218
1603537200,245
1603538100,265
1603539000,392
1603539900,367
1603540800,374
1603541700,1287
1603542600,333
1603543500,532
1603544400,391
1603545300,760
1603546200,1682
1603547100,868
1603548000,998
1603548900,727
1603549800,899
1603550700,939
1603551600,1591
1603552500,2549
1603553400,1472
1603554300,1331
1603555200,607
1603556100,349
1603557000,1143
1603557900,1404
1603558800,2017
1603559700,1292
1603560600,1228
1603561500,1357
1603562400,2405
1603563300,2156
1603564200,2552
1603565100,1162
1603566000,882
1603566900,838
1603567800,724
1603568700,378
1603569600,315
1603570500,350
1603571400,386
1603572300,243
1603573200,494
1603574100,831
1603575000,228
1603575900,877
1603576800,258
1603577700,173
1603578600,159
1603579500,150
1603580400,170
1603581300,230
1603582200,224
1603583100,153
1603584000,150
1603584900,182
1603585800,143
1603586700,133
1603587600,218
1603588500,198
1603589400,191
1603590300,177
1603591200,121
1603592100,119
1603593000,151
1603593900,184
1603594800,163
1603595700,119
1603596600,179
1603597500,201
1603598400,309
1603599300,234
1603600200,265
1603601100,308
1603602000,355
1603602900,518
1603603800,391
1603604700,434
1603605600,628
1603606500,875
1603607400,397
1603608300,322
1603609200,261
1603610100,232
1603611000,248
1603611900,187
1603612800,1123
1603613700,720
1603614600,413
1603615500,484
1603616400,551
1603617300,1219
1603618200,530
1603619100,966
1603620000,783
1603620900,1125
1603621800,588
1603622700,524
1603623600,359
1603624500,204
1603625400,231
1603626300,687
1603627200,537
1603628100,821
1603629000,914
1603629900,899
1603630800,773
1603631700,1791
1603632600,1809
1603633500,621
1603634400,798
1603635300,694
1603636200,294
1603637100,579
1603638000,650
1603638900,395
1603639800,643
1603640700,309
1603641600,257
1603642500,797
1603643400,892
1603644300,896
1603645200,947
1603646100,1224
1603647000,366
