timestamp,power
1598303700,124
1598304600,124
1598305500,136
1598306400,131
1598307300,105
1598308200,122
1598309100,157
1598310000,153
1598310900,235
1598311800,132
1598312700,169
1598313600,165
1598314500,135
1598315400,140
1598316300,141
1598317200,175
1598318100,119
1598319000,128
1598319900,128
1598320800,141
1598321700,153
1598322600,199
1598323500,221
1598324400,171
1598325300,145
1598326200,120
1598327100,147
1598328000,267
1598328900,149
1598329800,141
1598330700,179
1598331600,164
1598332500,193
1598333400,357
1598334300,202
1598335200,247
1598336100,228
1598337000,796
1598337900,1210
1598338800,342
1598339700,283
1598340600,258
1598341500,276
1598342400,211
1598343300,280
1598344200,218
1598345100,188
1598346000,373
1598346900,673
1598347800,477
1598348700,638
1598349600,125
1598350500,171
1598351400,138
1598352300,126
1598353200,138
1598354100,143
1598355000,151
1598355900,211
1598356800,107
1598357700,103
1598358600,137
1598359500,120
1598360400,108
1598361300,101
1598362200,145
1598363100,100
1598364000,144
1598364900,219
1598365800,315
1598366700,260
1598367600,184
1598368500,199
1598369400,202
1598370300,245
1598371200,192
1598372100,209
1598373000,318
1598373900,285
1598374800,338
1598375700,302
1598376600,221
1598377500,357
1598378400,289
1598379300,310
1598380200,276
1598381100,279
1598382000,232
1598382900,176
1598383800,216
1598384700,186
1598385600,176
1598386500,138
1598387400,158
1598388300,142
1598389200,146
1598390100,144
1598391000,102
1598391900,134
1598392800,120
1598393700,138
1598394600,107
1598395500,129
1598396400,156
1598397300,160
1598398200,104
1598399100,114
1598400000,149
1598400900,138
1598401800,104
1598402700,100
1598403600,135
1598404500,109
1598405400,125
1598406300,90
1598407200,131
1598408100,104
1598409000,117
1598409900,96
1598410800,195
1598411700,174
1598412600,105
1598413500,144
1598414400,194
1598415300,148
1598416200,111
1598417100,105
1598418000,256
1598418900,316
1598419800,202
1598420700,191
1598421600,210
1598422500,195
1598423400,179
1598424300,174
1598425200,219
1598426100,240
1598427000,130
1598427900,103
1598428800,156
1598429700,104
1598430600,182
1598431500,161
1598432400,174
1598433300,139
1598434200,101
1598435100,336
1598436000,833
1598436900,358
1598437800,185
1598438700,172
1598439600,280
1598440500,611
1598441400,174
1598442300,319
1598443200,195
1598444100,209
1598445000,168
1598445900,191
1598446800,202
1598447700,215
1598448600,179
1598449500,192
1598450400,273
1598451300,346
1598452200,353
1598453100,192
1598454000,221
1598454900,195
1598455800,171
1598456700,200
1598457600,216
1598458500,173
1598459400,177
1598460300,146
1598461200,227
1598462100,795
1598463000,277
1598463900,285
1598464800,373
1598465700,298
1598466600,234
1598467500,246
1598468400,183
1598469300,163
1598470200,115
1598471100,80
1598472000,122
1598472900,121
1598473800,87
1598474700,103
1598475600,139
1598476500,154
1598477400,100
1598478300,124
1598479200,109
1598480100,135
1598481000,128
1598481900,102
1598482800,123
1598483700,147
1598484600,119
1598485500,95
1598486400,84
1598487300,137
1598488200,118
1598489100,93
1598490000,112
1598490900,112
1598491800,126
1598492700,73
1598493600,105
1598494500,119
1598495400,130
1598496300,108
1598497200,134
1598498100,148
1598499000,133
1598499900,201
1598500800,129
1598501700,149
1598502600,157
1598503500,103
1598504400,148
1598505300,287
1598506200,317
1598507100,239
1598508000,299
1598508900,423
1598509800,272
1598510700,200
1598511600,149
1598512500,128
1598513400,165
1598514300,124
1598515200,167
1598516100,1322
1598517000,865
1598517900,281
1598518800,180
1598519700,275
1598520600,1021
1598521500,231
1598522400,178
1598523300,513
1598524200,692
1598525100,283
1598526000,207
1598526900,230
1598527800,125
1598528700,193
1598529600,120
1598530500,118
1598531400,96
1598532300,158
1598533200,148
1598534100,107
1598535000,113
1598535900,141
1598536800,134
1598537700,120
1598538600,215
1598539500,186
1598540400,272
1598541300,181
1598542200,155
1598543100,125
1598544000,551
1598544900,606
1598545800,729
1598546700,543
1598547600,549
1598548500,323
1598549400,962
1598550300,466
1598551200,377
1598552100,452
1598553000,750
1598553900,879
1598554800,208
1598555700,191
1598556600,208
1598557500,173
1598558400,160
1598559300,220
1598560200,187
1598561100,184
1598562000,124
1598562900,136
1598563800,123
1598564700,112
1598565600,112
1598566500,107
1598567400,124
1598568300,120
1598569200,86
1598570100,97
1598571000,128
1598571900,141
1598572800,99
1598573700,80
1598574600,140
1598575500,110
1598576400,107
1598577300,98
1598578200,153
1598579100,140
1598580000,114
1598580900,108
1598581800,105
1598582700,208
1598583600,164
1598584500,124
1598585400,108
1598586300,154
1598587200,215
1598588100,120
1598589000,103
1598589900,122
1598590800,267
1598591700,298
1598592600,293
1598593500,139
1598594400,174
1598595300,117
1598596200,138
1598597100,90
1598598000,165
1598598900,123
1598599800,185
1598600700,182
1598601600,202
1598602500,223
1598603400,166
1598604300,172
1598605200,250
1598606100,490
1598607000,584
1598607900,590
1598608800,303
1598609700,487
1598610600,147
1598611500,115
1598612400,99
1598613300,164
1598614200,123
1598615100,113
1598616000,108
1598616900,191
1598617800,298
1598618700,119
1598619600,114
1598620500,147
1598621400,165
1598622300,155
1598623200,123
1598624100,193
1598625000,308
1598625900,247
1598626800,351
1598627700,447
1598628600,296
1598629500,275
1598630400,283
1598631300,246
1598632200,242
1598633100,212
1598634000,177
1598634900,189
1598635800,266
1598636700,309
1598637600,276
1598638500,245
1598639400,258
1598640300,225
1598641200,258
1598642100,231
1598643000,154
1598643900,197
1598644800,164
1598645700,157
1598646600,136
1598647500,110
1598648400,149
1598649300,100
1598650200,104
1598651100,85
1598652000,140
1598652900,100
1598653800,96
1598654700,119
1598655600,119
1598656500,128
1598657400,77
1598658300,114
1598659200,134
1598660100,146
1598661000,123
1598661900,112
1598662800,126
1598663700,137
1598664600,119
1598665500,113
1598666400,94
1598667300,157
1598668200,134
1598669100,89
1598670000,99
1598670900,214
1598671800,193
1598672700,117
1598673600,201
1598674500,143
1598675400,154
1598676300,146
1598677200,305
1598678100,239
1598679000,306
1598679900,203
1598680800,215
1598681700,186
1598682600,182
1598683500,165
1598684400,286
1598685300,630
1598686200,185
1598687100,179
1598688000,216
1598688900,151
1598689800,135
1598690700,174
1598691600,251
1598692500,147
1598693400,170
1598694300,157
1598695200,147
1598696100,171
1598697000,132
1598697900,136
1598698800,97
1598699700,133
1598700600,174
1598701500,167
1598702400,417
1598703300,535
1598704200,191
1598705100,118
1598706000,143
1598706900,641
1598707800,253
1598708700,145
1598709600,154
1598710500,162
1598711400,226
1598712300,198
1598713200,376
1598714100,342
1598715000,201
1598715900,158
1598716800,150
1598717700,149
1598718600,160
1598719500,198
1598720400,274
1598721300,248
1598722200,118
1598723100,115
1598724000,384
1598724900,977
1598725800,794
1598726700,709
1598727600,679
1598728500,663
1598729400,509
1598730300,182
1598731200,189
1598732100,215
1598733000,162
1598733900,126
1598734800,140
1598735700,136
1598736600,109
1598737500,133
1598738400,149
1598739300,130
1598740200,150
1598741100,153
1598742000,148
1598742900,110
1598743800,169
1598744700,145
1598745600,138
1598746500,218
1598747400,174
1598748300,143
1598749200,113
1598750100,150
1598751000,136
1598751900,120
1598752800,135
1598753700,154
1598754600,112
1598755500,111
1598756400,142
1598757300,149
1598758200,201
1598759100,167
1598760000,163
1598760900,120
1598761800,154
1598762700,262
1598763600,198
1598764500,160
1598765400,396
1598766300,233
1598767200,220
1598768100,384
1598769000,501
1598769900,371
1598770800,286
1598771700,302
1598772600,547
1598773500,456
1598774400,286
1598775300,240
1598776200,1620
1598777100,786
1598778000,520
1598778900,337
1598779800,291
1598780700,226
1598781600,341
1598782500,696
1598783400,779
1598784300,814
1598785200,481
1598786100,187
1598787000,211
1598787900,274
1598788800,559
1598789700,710
1598790600,534
1598791500,600
1598792400,485
1598793300,495
1598794200,293
1598795100,162
1598796000,152
1598796900,196
1598797800,342
1598798700,276
1598799600,454
1598800500,278
1598801400,289
1598802300,235
1598803200,269
1598804100,259
1598805000,319
1598805900,361
1598806800,325
1598807700,271
1598808600,265
1598809500,698
1598810400,390
1598811300,271
1598812200,313
1598813100,231
1598814000,210
1598814900,202
1598815800,213
1598816700,184
1598817600,175
1598818500,227
1598819400,194
1598820300,168
1598821200,207
1598822100,210
1598823000,168
1598823900,124
1598824800,133
1598825700,114
1598826600,126
1598827500,221
1598828400,148
1598829300,182
1598830200,158
1598831100,126
1598832000,144
1598832900,140
1598833800,146
1598834700,124
1598835600,167
1598836500,151
1598837400,110
1598838300,247
1598839200,147
1598840100,111
1598841000,126
1598841900,195
1598842800,154
1598843700,140
1598844600,169
1598845500,219
1598846400,156
1598847300,141
1598848200,181
1598849100,124
1598850000,192
1598850900,246
1598851800,316
1598852700,364
1598853600,258
1598854500,297
1598855400,183
1598856300,180
1598857200,192
1598858100,236
1598859000,150
1598859900,188
1598860800,197
1598861700,121
1598862600,176
1598863500,202
1598864400,842
1598865300,885
1598866200,261
1598867100,199
1598868000,365
1598868900,540
1598869800,304
1598870700,745
1598871600,271
1598872500,230
1598873400,235
1598874300,207
1598875200,230
1598876100,221
1598877000,180
1598877900,222
1598878800,191
1598879700,318
1598880600,250
1598881500,224
1598882400,228
1598883300,215
1598884200,238
1598885100,257
1598886000,233
1598886900,257
1598887800,225
1598888700,184
1598889600,229
1598890500,233
1598891400,252
1598892300,231
1598893200,253
1598894100,237
1598895000,285
1598895900,280
1598896800,270
1598897700,313
1598898600,299
1598899500,262
1598900400,229
1598901300,259
1598902200,226
1598903100,180
1598904000,202
1598904900,189
1598905800,325
1598906700,207
1598907600,217
1598908500,129
1598909400,118
1598910300,141
1598911200,100
1598912100,126
1598913000,146
1598913900,127
1598914800,110
1598915700,138
1598916600,206
1598917500,153
1598918400,181
1598919300,164
1598920200,151
1598921100,127
1598922000,151
1598922900,145
1598923800,112
1598924700,167
1598925600,148
1598926500,211
1598927400,158
1598928300,165
1598929200,223
1598930100,137
1598931000,140
1598931900,156
1598932800,201
1598933700,163
1598934600,150
1598935500,120
1598936400,193
1598937300,276
1598938200,803
1598939100,386
1598940000,223
1598940900,645
1598941800,190
1598942700,160
1598943600,319
1598944500,281
1598945400,229
1598946300,314
1598947200,220
1598948100,138
1598949000,271
1598949900,307
1598950800,324
1598951700,330
1598952600,302
1598953500,310
1598954400,223
1598955300,182
1598956200,449
1598957100,378
1598958000,349
1598958900,406
1598959800,137
1598960700,106
1598961600,143
1598962500,104
1598963400,78
1598964300,145
1598965200,95
1598966100,101
1598967000,140
1598967900,199
1598968800,131
1598969700,165
1598970600,239
1598971500,165
1598972400,540
1598973300,601
1598974200,143
1598975100,161
1598976000,148
1598976900,495
1598977800,624
1598978700,552
1598979600,268
1598980500,232
1598981400,222
1598982300,273
1598983200,408
1598984100,289
1598985000,286
1598985900,305
1598986800,205
1598987700,204
1598988600,212
1598989500,211
1598990400,172
1598991300,145
1598992200,129
1598993100,104
1598994000,133
1598994900,134
1598995800,129
1598996700,112
1598997600,118
1598998500,143
1598999400,112
1599000300,126
1599001200,136
1599002100,136
1599003000,107
1599003900,129
1599004800,159
1599005700,104
1599006600,133
1599007500,147
1599008400,163
1599009300,191
1599010200,161
1599011100,156
1599012000,90
1599012900,120
1599013800,136
1599014700,154
1599015600,138
1599016500,131
1599017400,156
1599018300,169
1599019200,166
1599020100,151
1599021000,107
1599021900,126
1599022800,241
1599023700,177
1599024600,231
1599025500,262
1599026400,193
1599027300,165
1599028200,179
1599029100,222
1599030000,127
1599030900,94
1599031800,194
1599032700,167
1599033600,96
1599034500,220
1599035400,314
1599036300,215
1599037200,188
1599038100,434
1599039000,341
1599039900,160
1599040800,174
1599041700,611
1599042600,220
1599043500,193
