timestamp,power
1607021100,167
1607022000,192
1607022900,225
1607023800,238
1607024700,223
1607025600,206
1607026500,184
1607027400,184
1607028300,192
1607029200,213
1607030100,233
1607031000,185
1607031900,98
1607032800,40
1607033700,74
1607034600,95
1607035500,97
1607036400,92
1607037300,37
1607038200,42
1607039100,75
1607040000,83
1607040900,74
1607041800,75
1607042700,70
1607043600,63
1607044500,55
1607045400,76
1607046300,82
1607047200,71
1607048100,44
1607049000,54
1607049900,84
1607050800,107
1607051700,74
1607052600,59
1607053500,539
1607054400,319
1607055300,579
1607056200,481
1607057100,152
1607058000,69
1607058900,53
1607059800,71
1607060700,154
1607061600,194
1607062500,142
1607063400,140
1607064300,183
1607065200,208
1607066100,192
1607067000,168
1607067900,117
1607068800,90
1607069700,84
1607070600,115
1607071500,124
1607072400,123
1607073300,167
1607074200,704
1607075100,795
1607076000,674
1607076900,818
1607077800,507
1607078700,608
1607079600,471
1607080500,744
1607081400,122
1607082300,120
1607083200,139
1607084100,130
1607085000,130
1607085900,99
1607086800,95
1607087700,127
1607088600,211
1607089500,184
1607090400,181
1607091300,127
1607092200,125
1607093100,124
1607094000,162
1607094900,211
1607095800,180
1607096700,153
1607097600,170
1607098500,201
1607099400,155
1607100300,160
1607101200,225
1607102100,173
1607103000,176
1607103900,147
1607104800,181
1607105700,222
1607106600,209
1607107500,182
1607108400,160
1607109300,165
1607110200,175
1607111100,216
1607112000,260
1607112900,180
1607113800,150
1607114700,158
1607115600,142
1607116500,167
1607117400,231
1607118300,218
1607119200,173
1607120100,147
1607121000,112
1607121900,106
1607122800,77
1607123700,83
1607124600,54
1607125500,88
1607126400,64
1607127300,79
1607128200,73
1607129100,68
1607130000,34
1607130900,44
1607131800,57
1607132700,114
1607133600,99
1607134500,85
1607135400,41
1607136300,34
1607137200,88
1607138100,113
1607139000,139
1607139900,147
1607140800,55
1607141700,51
1607142600,46
1607143500,63
1607144400,74
1607145300,72
1607146200,84
1607147100,121
1607148000,103
1607148900,109
1607149800,140
1607150700,133
1607151600,100
1607152500,74
1607153400,113
1607154300,119
1607155200,159
1607156100,112
1607157000,110
1607157900,163
1607158800,100
1607159700,84
1607160600,201
1607161500,185
1607162400,168
1607163300,130
1607164200,93
1607165100,103
1607166000,319
1607166900,422
1607167800,123
1607168700,119
1607169600,108
1607170500,102
1607171400,156
1607172300,216
1607173200,167
1607174100,172
1607175000,161
1607175900,125
1607176800,164
1607177700,231
1607178600,211
1607179500,129
1607180400,239
1607181300,649
1607182200,524
1607183100,218
1607184000,220
1607184900,159
1607185800,147
1607186700,96
1607187600,126
1607188500,134
1607189400,133
1607190300,115
1607191200,95
1607192100,92
1607193000,121
1607193900,125
1607194800,110
1607195700,89
1607196600,69
1607197500,121
1607198400,245
1607199300,191
1607200200,194
1607201100,181
1607202000,173
1607202900,203
1607203800,197
1607204700,190
1607205600,185
1607206500,170
1607207400,113
1607208300,93
1607209200,100
1607210100,91
1607211000,68
1607211900,43
1607212800,65
1607213700,63
1607214600,84
1607215500,73
1607216400,67
1607217300,59
1607218200,78
1607219100,58
1607220000,76
1607220900,83
1607221800,67
1607222700,39
1607223600,63
1607224500,90
1607225400,92
1607226300,73
1607227200,46
1607228100,35
1607229000,49
1607229900,96
1607230800,90
1607231700,105
1607232600,66
1607233500,34
1607234400,84
1607235300,136
1607236200,116
1607237100,110
1607238000,104
1607238900,107
1607239800,134
1607240700,207
1607241600,195
1607242500,219
1607243400,421
1607244300,596
1607245200,494
1607246100,524
1607247000,758
1607247900,556
1607248800,486
1607249700,260
1607250600,134
1607251500,680
1607252400,502
1607253300,687
1607254200,165
1607255100,128
1607256000,121
1607256900,163
1607257800,155
1607258700,170
1607259600,119
1607260500,103
1607261400,119
1607262300,175
1607263200,168
1607264100,179
1607265000,144
1607265900,700
1607266800,759
1607267700,231
1607268600,294
1607269500,353
1607270400,277
1607271300,510
1607272200,148
1607273100,158
1607274000,232
1607274900,190
1607275800,187
1607276700,181
1607277600,186
1607278500,246
1607279400,273
1607280300,272
1607281200,251
1607282100,336
1607283000,237
1607283900,224
1607284800,221
1607285700,226
1607286600,191
1607287500,147
1607288400,176
1607289300,164
1607290200,185
1607291100,124
1607292000,117
1607292900,93
1607293800,97
1607294700,93
1607295600,100
1607296500,119
1607297400,86
1607298300,44
1607299200,38
1607300100,49
1607301000,96
1607301900,91
1607302800,86
1607303700,71
1607304600,57
1607305500,59
1607306400,80
1607307300,78
1607308200,69
1607309100,70
1607310000,67
1607310900,54
1607311800,100
1607312700,95
1607313600,120
1607314500,96
1607315400,51
1607316300,65
1607317200,96
1607318100,119
1607319000,118
1607319900,177
1607320800,154
1607321700,88
1607322600,148
1607323500,141
1607324400,100
1607325300,87
1607326200,105
1607327100,112
1607328000,128
1607328900,145
1607329800,130
1607330700,95
1607331600,121
1607332500,153
1607333400,198
1607334300,596
1607335200,601
1607336100,463
1607337000,117
1607337900,131
1607338800,990
1607339700,1478
1607340600,1189
1607341500,440
1607342400,209
1607343300,215
1607344200,206
1607345100,202
1607346000,671
1607346900,431
1607347800,615
1607348700,769
1607349600,634
1607350500,442
1607351400,231
1607352300,118
1607353200,132
1607354100,392
1607355000,343
1607355900,449
1607356800,290
1607357700,209
1607358600,212
1607359500,271
1607360400,298
1607361300,328
1607362200,228
1607363100,264
1607364000,248
1607364900,278
1607365800,227
1607366700,191
1607367600,191
1607368500,214
1607369400,175
1607370300,181
1607371200,254
1607372100,249
1607373000,240
1607373900,207
1607374800,164
1607375700,173
1607376600,158
1607377500,138
1607378400,97
1607379300,48
1607380200,50
1607381100,50
1607382000,78
1607382900,74
1607383800,87
1607384700,69
1607385600,54
1607386500,53
1607387400,89
1607388300,90
1607389200,79
1607390100,43
1607391000,60
1607391900,43
1607392800,87
1607393700,93
1607394600,81
1607395500,58
1607396400,51
1607397300,62
1607398200,71
1607399100,225
1607400000,644
1607400900,472
1607401800,98
1607402700,98
1607403600,109
1607404500,102
1607405400,102
1607406300,175
1607407200,149
1607408100,106
1607409000,145
1607409900,181
1607410800,197
1607411700,206
1607412600,194
1607413500,118
1607414400,521
1607415300,281
1607416200,289
1607417100,236
1607418000,266
1607418900,238
1607419800,163
1607420700,344
1607421600,567
1607422500,357
1607423400,98
1607424300,124
1607425200,140
1607426100,167
1607427000,108
1607427900,86
1607428800,112
1607429700,496
1607430600,498
1607431500,832
1607432400,154
1607433300,140
1607434200,179
1607435100,1254
1607436000,597
1607436900,128
1607437800,111
1607438700,117
1607439600,203
1607440500,163
1607441400,208
1607442300,889
1607443200,809
1607444100,767
1607445000,302
1607445900,198
1607446800,319
1607447700,333
1607448600,299
1607449500,324
1607450400,345
1607451300,320
1607452200,255
1607453100,201
1607454000,200
1607454900,223
1607455800,217
1607456700,196
1607457600,163
1607458500,205
1607459400,253
1607460300,201
1607461200,190
1607462100,177
1607463000,185
1607463900,206
1607464800,166
1607465700,185
1607466600,165
1607467500,120
1607468400,102
1607469300,111
1607470200,99
1607471100,92
1607472000,73
1607472900,64
1607473800,48
1607474700,71
1607475600,83
1607476500,74
1607477400,55
1607478300,57
1607479200,76
1607480100,74
1607481000,76
1607481900,86
1607482800,62
1607483700,39
1607484600,38
1607485500,406
1607486400,422
1607487300,534
1607488200,202
1607489100,64
1607490000,71
1607490900,128
1607491800,148
1607492700,211
1607493600,170
1607494500,79
1607495400,91
1607496300,115
1607497200,142
1607498100,176
1607499000,147
1607499900,166
1607500800,218
1607501700,182
1607502600,174
1607503500,139
1607504400,794
1607505300,1023
1607506200,1057
1607507100,662
1607508000,417
1607508900,215
1607509800,189
1607510700,301
1607511600,129
1607512500,468
1607513400,406
1607514300,769
1607515200,118
1607516100,166
1607517000,195
1607517900,152
1607518800,138
1607519700,886
1607520600,1424
1607521500,1130
1607522400,697
1607523300,478
1607524200,404
1607525100,171
1607526000,176
1607526900,169
1607527800,166
1607528700,182
1607529600,251
1607530500,230
1607531400,185
1607532300,255
1607533200,755
1607534100,678
1607535000,461
1607535900,231
1607536800,120
1607537700,78
1607538600,55
1607539500,112
1607540400,100
1607541300,104
1607542200,61
1607543100,64
1607544000,103
1607544900,118
1607545800,136
1607546700,95
1607547600,64
1607548500,149
1607549400,144
1607550300,196
1607551200,192
1607552100,166
1607553000,172
1607553900,121
1607554800,131
1607555700,99
1607556600,68
1607557500,34
1607558400,49
1607559300,79
1607560200,132
1607561100,77
1607562000,57
1607562900,34
1607563800,34
1607564700,50
1607565600,86
1607566500,113
1607567400,101
1607568300,47
1607569200,34
1607570100,47
1607571000,75
1607571900,72
1607572800,65
1607573700,79
1607574600,50
1607575500,71
1607576400,86
1607577300,87
1607578200,82
1607579100,147
1607580000,228
1607580900,142
1607581800,150
1607582700,125
1607583600,107
1607584500,104
1607585400,77
1607586300,107
1607587200,127
1607588100,179
1607589000,104
1607589900,108
1607590800,155
1607591700,190
1607592600,186
1607593500,362
1607594400,727
1607595300,311
1607596200,127
1607597100,134
1607598000,416
1607598900,433
1607599800,707
1607600700,152
1607601600,159
1607602500,186
1607603400,177
1607604300,187
1607605200,139
1607606100,132
1607607000,148
1607607900,138
1607608800,144
1607609700,109
1607610600,87
1607611500,84
1607612400,86
1607613300,123
1607614200,108
1607615100,93
1607616000,596
1607616900,1360
1607617800,799
1607618700,848
1607619600,597
1607620500,198
1607621400,254
1607622300,370
1607623200,274
1607624100,253
1607625000,212
1607625900,187
1607626800,191
1607627700,213
1607628600,259
1607629500,242
1607630400,204
1607631300,212
1607632200,218
1607633100,209
1607634000,205
1607634900,222
1607635800,179
1607636700,186
1607637600,143
1607638500,148
1607639400,93
1607640300,60
1607641200,42
1607642100,42
1607643000,112
1607643900,93
1607644800,79
1607645700,34
1607646600,43
1607647500,60
1607648400,81
1607649300,89
1607650200,79
1607651100,54
1607652000,49
1607652900,67
1607653800,74
1607654700,78
1607655600,54
1607656500,59
1607657400,57
1607658300,358
1607659200,468
1607660100,394
1607661000,212
1607661900,90
1607662800,89
1607663700,102
1607664600,112
1607665500,186
1607666400,176
1607667300,92
1607668200,312
1607669100,148
1607670000,170
1607670900,75
1607671800,80
1607672700,112
1607673600,120
1607674500,103
1607675400,72
1607676300,299
1607677200,734
1607678100,593
1607679000,155
1607679900,152
1607680800,408
1607681700,495
1607682600,149
1607683500,180
1607684400,1145
1607685300,778
1607686200,470
1607687100,253
1607688000,202
1607688900,243
1607689800,221
1607690700,207
1607691600,816
1607692500,681
1607693400,222
1607694300,239
1607695200,174
1607696100,166
1607697000,153
1607697900,169
1607698800,177
1607699700,155
1607700600,130
1607701500,132
1607702400,170
1607703300,194
1607704200,163
1607705100,177
1607706000,190
1607706900,149
1607707800,169
1607708700,170
1607709600,156
1607710500,132
1607711400,181
1607712300,201
1607713200,212
1607714100,203
1607715000,170
1607715900,167
1607716800,173
1607717700,224
1607718600,168
1607719500,157
1607720400,101
1607721300,120
1607722200,181
1607723100,215
1607724000,137
1607724900,119
1607725800,102
1607726700,153
1607727600,137
1607728500,159
1607729400,127
1607730300,116
1607731200,65
1607732100,92
1607733000,72
1607733900,58
1607734800,55
1607735700,39
1607736600,62
1607737500,92
1607738400,90
1607739300,57
1607740200,36
1607741100,50
1607742000,139
1607742900,125
1607743800,95
1607744700,79
1607745600,59
1607746500,76
1607747400,95
1607748300,80
1607749200,31
1607750100,35
1607751000,71
1607751900,121
1607752800,161
1607753700,136
1607754600,103
1607755500,78
1607756400,108
1607757300,110
1607758200,102
1607759100,81
1607760000,111
1607760900,120
1607761800,141
1607762700,171
1607763600,101
1607764500,74
1607765400,60
1607766300,101
1607767200,163
1607768100,155
1607769000,82
1607769900,75
1607770800,86
1607771700,134
1607772600,445
1607773500,272
1607774400,233
1607775300,106
1607776200,117
1607777100,697
1607778000,599
1607778900,741
1607779800,174
1607780700,129
1607781600,400
1607782500,160
1607783400,87
1607784300,101
1607785200,150
1607786100,203
1607787000,222
1607787900,227
1607788800,173
1607789700,236
1607790600,217
1607791500,264
1607792400,192
1607793300,147
1607794200,186
1607795100,552
1607796000,830
1607796900,767
1607797800,294
1607798700,150
1607799600,138
1607800500,154
1607801400,197
1607802300,193
