timestamp,power
1671140700,1288
1671141600,1248
1671142500,1193
1671143400,278
1671144300,93
1671145200,72
1671146100,84
1671147000,90
1671147900,73
1671148800,77
1671149700,83
1671150600,72
1671151500,75
1671152400,66
1671153300,86
1671154200,72
1671155100,58
1671156000,127
1671156900,113
1671157800,97
1671158700,120
1671159600,119
1671160500,84
1671161400,111
1671162300,132
1671163200,97
1671164100,110
1671165000,106
1671165900,84
1671166800,89
1671167700,122
1671168600,234
1671169500,285
1671170400,396
1671171300,217
1671172200,211
1671173100,174
1671174000,90
1671174900,134
1671175800,195
1671176700,192
1671177600,160
1671178500,185
1671179400,170
1671180300,176
1671181200,163
1671182100,139
1671183000,119
1671183900,163
1671184800,161
1671185700,172
1671186600,187
1671187500,145
1671188400,150
1671189300,161
1671190200,67
1671191100,70
1671192000,111
1671192900,73
1671193800,97
1671194700,150
1671195600,180
1671196500,63
1671197400,121
1671198300,92
1671199200,100
1671200100,145
1671201000,150
1671201900,91
1671202800,74
1671203700,94
1671204600,88
1671205500,110
1671206400,137
1671207300,330
1671208200,430
1671209100,387
1671210000,322
1671210900,129
1671211800,118
1671212700,114
1671213600,126
1671214500,91
1671215400,72
1671216300,99
1671217200,94
1671218100,93
1671219000,117
1671219900,148
1671220800,139
1671221700,340
1671222600,311
1671223500,311
1671224400,372
1671225300,435
1671226200,398
1671227100,289
1671228000,252
1671228900,350
1671229800,749
1671230700,207
1671231600,154
1671232500,648
1671233400,77
1671234300,80
1671235200,56
1671236100,66
1671237000,91
1671237900,54
1671238800,68
1671239700,81
1671240600,61
1671241500,69
1671242400,61
1671243300,80
1671244200,67
1671245100,54
1671246000,84
1671246900,73
1671247800,86
1671248700,77
1671249600,88
1671250500,51
1671251400,65
1671252300,84
1671253200,113
1671254100,121
1671255000,129
1671255900,254
1671256800,289
1671257700,266
1671258600,231
1671259500,208
1671260400,211
1671261300,204
1671262200,217
1671263100,226
1671264000,186
1671264900,149
1671265800,236
1671266700,266
1671267600,156
1671268500,191
1671269400,154
1671270300,125
1671271200,198
1671272100,210
1671273000,225
1671273900,97
1671274800,53
1671275700,59
1671276600,91
1671277500,54
1671278400,51
1671279300,86
1671280200,78
1671281100,67
1671282000,94
1671282900,122
1671283800,96
1671284700,101
1671285600,95
1671286500,95
1671287400,91
1671288300,96
1671289200,75
1671290100,128
1671291000,141
1671291900,195
1671292800,231
1671293700,216
1671294600,181
1671295500,169
1671296400,203
1671297300,201
1671298200,223
1671299100,234
1671300000,210
1671300900,272
1671301800,183
1671302700,181
1671303600,1062
1671304500,1054
1671305400,296
1671306300,278
1671307200,333
1671308100,273
1671309000,163
1671309900,181
1671310800,1320
1671311700,1415
1671312600,1451
1671313500,1403
1671314400,1335
1671315300,907
1671316200,212
1671317100,236
1671318000,95
1671318900,85
1671319800,66
1671320700,68
1671321600,52
1671322500,90
1671323400,56
1671324300,55
1671325200,59
1671326100,83
1671327000,56
1671327900,59
1671328800,58
1671329700,89
1671330600,53
1671331500,57
1671332400,74
1671333300,85
1671334200,72
1671335100,65
1671336000,48
1671336900,81
1671337800,78
1671338700,88
1671339600,128
1671340500,136
1671341400,117
1671342300,149
1671343200,160
1671344100,321
1671345000,769
1671345900,1089
1671346800,1096
1671347700,1013
1671348600,993
1671349500,869
1671350400,861
1671351300,870
1671352200,868
1671353100,864
1671354000,861
1671354900,877
1671355800,895
1671356700,531
1671357600,385
1671358500,837
1671359400,884
1671360300,915
1671361200,433
1671362100,566
1671363000,973
1671363900,883
1671364800,453
1671365700,504
1671366600,615
1671367500,352
1671368400,836
1671369300,881
1671370200,494
1671371100,394
1671372000,835
1671372900,369
1671373800,522
1671374700,874
1671375600,651
1671376500,383
1671377400,705
1671378300,898
1671379200,520
1671380100,461
1671381000,905
1671381900,803
1671382800,450
1671383700,684
1671384600,581
1671385500,798
1671386400,1141
1671387300,1101
1671388200,700
1671389100,707
1671390000,703
1671390900,1019
1671391800,1225
1671392700,946
1671393600,730
1671394500,666
1671395400,636
1671396300,658
1671397200,656
1671398100,641
1671399000,567
1671399900,423
1671400800,412
1671401700,417
1671402600,452
1671403500,693
1671404400,1147
1671405300,667
1671406200,533
1671407100,1039
1671408000,389
1671408900,495
1671409800,518
1671410700,485
1671411600,449
1671412500,405
1671413400,403
1671414300,416
1671415200,408
1671416100,392
1671417000,411
1671417900,429
1671418800,392
1671419700,402
1671420600,417
1671421500,448
1671422400,435
1671423300,443
1671424200,427
1671425100,456
1671426000,404
1671426900,412
1671427800,410
1671428700,421
1671429600,416
1671430500,421
1671431400,397
1671432300,503
1671433200,486
1671434100,478
1671435000,458
1671435900,476
1671436800,523
1671437700,551
1671438600,1273
1671439500,624
1671440400,645
1671441300,650
1671442200,2224
1671443100,1728
1671444000,1739
1671444900,1767
1671445800,1185
1671446700,901
1671447600,575
1671448500,571
1671449400,488
1671450300,1053
1671451200,978
1671452100,1007
1671453000,1393
1671453900,2438
1671454800,2359
1671455700,2241
1671456600,2108
1671457500,1864
1671458400,1296
1671459300,1020
1671460200,2062
1671461100,2018
1671462000,1220
1671462900,592
1671463800,467
1671464700,470
1671465600,458
1671466500,494
1671467400,774
1671468300,824
1671469200,716
1671470100,733
1671471000,826
1671471900,795
1671472800,719
1671473700,661
1671474600,691
1671475500,699
1671476400,1314
1671477300,1078
1671478200,710
1671479100,881
1671480000,686
1671480900,422
1671481800,410
1671482700,415
1671483600,432
1671484500,403
1671485400,390
1671486300,426
1671487200,415
1671488100,405
1671489000,401
1671489900,393
1671490800,384
1671491700,419
1671492600,401
1671493500,400
1671494400,428
1671495300,460
1671496200,394
1671497100,388
1671498000,409
1671498900,400
1671499800,438
1671500700,446
1671501600,441
1671502500,529
1671503400,571
1671504300,449
1671505200,392
1671506100,402
1671507000,413
1671507900,396
1671508800,403
1671509700,388
1671510600,402
1671511500,442
1671512400,420
1671513300,418
1671514200,433
1671515100,411
1671516000,413
1671516900,413
1671517800,394
1671518700,403
1671519600,457
1671520500,436
1671521400,430
1671522300,454
1671523200,534
1671524100,949
1671525000,918
1671525900,755
1671526800,683
1671527700,730
1671528600,770
1671529500,785
1671530400,819
1671531300,648
1671532200,626
1671533100,558
1671534000,555
1671534900,721
1671535800,1041
1671536700,1099
1671537600,1095
1671538500,736
1671539400,619
1671540300,530
1671541200,517
1671542100,459
1671543000,434
1671543900,458
1671544800,471
1671545700,483
1671546600,474
1671547500,247
1671548400,566
1671549300,870
1671550200,226
1671551100,434
1671552000,973
1671552900,537
1671553800,507
1671554700,527
1671555600,481
1671556500,325
1671557400,373
1671558300,662
1671559200,361
1671560100,399
1671561000,417
1671561900,355
1671562800,346
1671563700,329
1671564600,236
1671565500,244
1671566400,297
1671567300,276
1671568200,239
1671569100,309
1671570000,288
1671570900,209
1671571800,230
1671572700,246
1671573600,176
1671574500,175
1671575400,155
1671576300,95
1671577200,106
1671578100,106
1671579000,110
1671579900,102
1671580800,96
1671581700,125
1671582600,127
1671583500,139
1671584400,142
1671585300,163
1671586200,146
1671587100,109
1671588000,111
1671588900,165
1671589800,130
1671590700,108
1671591600,147
1671592500,107
1671593400,101
1671594300,110
1671595200,128
1671596100,113
1671597000,118
1671597900,96
1671598800,111
1671599700,183
1671600600,261
1671601500,289
1671602400,283
1671603300,122
1671604200,125
1671605100,142
1671606000,224
1671606900,214
1671607800,160
1671608700,219
1671609600,234
1671610500,210
1671611400,230
1671612300,177
1671613200,193
1671614100,181
1671615000,97
1671615900,75
1671616800,85
1671617700,79
1671618600,59
1671619500,96
1671620400,109
1671621300,66
1671622200,64
1671623100,62
1671624000,59
1671624900,82
1671625800,55
1671626700,61
1671627600,998
1671628500,131
1671629400,126
1671630300,134
1671631200,64
1671632100,99
1671633000,67
1671633900,108
1671634800,64
1671635700,76
1671636600,77
1671637500,52
1671638400,76
1671639300,142
1671640200,182
1671641100,237
1671642000,291
1671642900,254
1671643800,639
1671644700,440
1671645600,398
1671646500,430
1671647400,453
1671648300,1002
1671649200,671
1671650100,460
1671651000,205
1671651900,216
1671652800,207
1671653700,474
1671654600,642
1671655500,573
1671656400,581
1671657300,497
1671658200,1006
1671659100,1387
1671660000,1351
1671660900,1444
1671661800,1535
1671662700,220
1671663600,172
1671664500,688
1671665400,71
1671666300,87
1671667200,80
1671668100,57
1671669000,77
1671669900,68
1671670800,76
1671671700,68
1671672600,68
1671673500,66
1671674400,88
1671675300,107
1671676200,71
1671677100,86
1671678000,80
1671678900,72
1671679800,86
1671680700,118
1671681600,108
1671682500,102
1671683400,54
1671684300,110
1671685200,82
1671686100,82
1671687000,183
1671687900,245
1671688800,281
1671689700,234
1671690600,213
1671691500,241
1671692400,161
1671693300,225
1671694200,162
1671695100,123
1671696000,104
1671696900,107
1671697800,90
1671698700,130
1671699600,107
1671700500,99
1671701400,118
1671702300,147
1671703200,103
1671704100,97
1671705000,113
1671705900,125
1671706800,92
1671707700,110
1671708600,101
1671709500,122
1671710400,119
1671711300,328
1671712200,231
1671713100,158
1671714000,148
1671714900,117
1671715800,116
1671716700,129
1671717600,105
1671718500,114
1671719400,155
1671720300,118
1671721200,128
1671722100,144
1671723000,92
1671723900,73
1671724800,114
1671725700,147
1671726600,313
1671727500,264
1671728400,258
1671729300,272
1671730200,308
1671731100,256
1671732000,219
1671732900,271
1671733800,444
1671734700,794
1671735600,721
1671736500,946
1671737400,678
1671738300,1224
1671739200,304
1671740100,338
1671741000,380
1671741900,1012
1671742800,747
1671743700,419
1671744600,910
1671745500,818
1671746400,1456
1671747300,1520
1671748200,1469
1671749100,1359
1671750000,918
1671750900,140
1671751800,98
1671752700,81
1671753600,87
1671754500,86
1671755400,84
1671756300,80
1671757200,78
1671758100,84
1671759000,79
1671759900,76
1671760800,74
1671761700,94
1671762600,75
1671763500,62
1671764400,103
1671765300,75
1671766200,62
1671767100,99
1671768000,111
1671768900,75
1671769800,78
1671770700,87
1671771600,123
1671772500,85
1671773400,91
1671774300,147
1671775200,128
1671776100,187
1671777000,257
1671777900,435
1671778800,293
1671779700,177
1671780600,195
1671781500,207
1671782400,226
1671783300,735
1671784200,828
1671785100,697
1671786000,707
1671786900,705
1671787800,722
1671788700,674
1671789600,674
1671790500,685
1671791400,674
1671792300,676
1671793200,680
1671794100,678
1671795000,655
1671795900,684
1671796800,643
1671797700,195
1671798600,237
1671799500,254
1671800400,559
1671801300,749
1671802200,721
1671803100,556
1671804000,254
1671804900,325
1671805800,339
1671806700,326
1671807600,320
1671808500,313
1671809400,129
1671810300,111
1671811200,151
1671812100,127
1671813000,125
1671813900,194
1671814800,142
1671815700,98
1671816600,115
1671817500,112
1671818400,122
1671819300,125
1671820200,156
1671821100,198
1671822000,174
1671822900,96
1671823800,105
1671824700,115
1671825600,115
1671826500,107
1671827400,125
1671828300,171
1671829200,134
1671830100,109
1671831000,102
1671831900,105
1671832800,89
1671833700,97
1671834600,91
1671835500,139
1671836400,130
1671837300,83
1671838200,74
1671839100,115
1671840000,85
1671840900,75
1671841800,96
1671842700,164
1671843600,117
1671844500,114
1671845400,115
1671846300,98
1671847200,82
1671848100,106
1671849000,109
1671849900,92
1671850800,79
1671851700,79
1671852600,65
1671853500,89
1671854400,97
1671855300,66
1671856200,66
1671857100,101
1671858000,119
1671858900,82
1671859800,99
1671860700,95
1671861600,110
1671862500,100
1671863400,86
1671864300,92
1671865200,123
1671866100,128
1671867000,138
1671867900,120
1671868800,122
1671869700,168
1671870600,180
1671871500,193
1671872400,133
1671873300,175
1671874200,118
1671875100,96
1671876000,124
1671876900,121
1671877800,80
1671878700,162
1671879600,243
1671880500,257
1671881400,250
1671882300,520
1671883200,1007
1671884100,452
1671885000,1010
1671885900,961
1671886800,334
1671887700,346
1671888600,234
1671889500,233
1671890400,226
1671891300,224
1671892200,263
1671893100,399
1671894000,408
1671894900,308
1671895800,95
1671896700,123
1671897600,108
1671898500,100
1671899400,162
1671900300,163
1671901200,533
1671902100,376
1671903000,396
1671903900,291
1671904800,295
1671905700,242
1671906600,334
1671907500,403
1671908400,245
1671909300,183
1671910200,119
1671911100,103
1671912000,132
1671912900,125
1671913800,104
1671914700,110
1671915600,150
1671916500,135
1671917400,135
1671918300,133
1671919200,108
1671920100,82
1671921000,125
1671921900,133
1671922800,132
1671923700,181
1671924600,145
1671925500,152
1671926400,132
1671927300,123
1671928200,77
1671929100,115
1671930000,103
