timestamp,power
1645867800,94
1645868700,74
1645869600,97
1645870500,110
1645871400,122
1645872300,173
1645873200,183
1645874100,236
1645875000,264
1645875900,334
1645876800,259
1645877700,214
1645878600,288
1645879500,233
1645880400,88
1645881300,107
1645882200,208
1645883100,300
1645884000,318
1645884900,486
1645885800,613
1645886700,265
1645887600,413
1645888500,442
1645889400,405
1645890300,249
1645891200,179
1645892100,206
1645893000,171
1645893900,158
1645894800,181
1645895700,142
1645896600,167
1645897500,185
1645898400,231
1645899300,249
1645900200,217
1645901100,287
1645902000,268
1645902900,403
1645903800,723
1645904700,688
1645905600,671
1645906500,702
1645907400,532
1645908300,203
1645909200,269
1645910100,255
1645911000,633
1645911900,597
1645912800,592
1645913700,456
1645914600,137
1645915500,107
1645916400,86
1645917300,75
1645918200,82
1645919100,77
1645920000,55
1645920900,68
1645921800,53
1645922700,58
1645923600,73
1645924500,52
1645925400,67
1645926300,95
1645927200,95
1645928100,102
1645929000,66
1645929900,70
1645930800,75
1645931700,63
1645932600,73
1645933500,63
1645934400,79
1645935300,116
1645936200,89
1645937100,87
1645938000,108
1645938900,95
1645939800,97
1645940700,99
1645941600,109
1645942500,124
1645943400,110
1645944300,109
1645945200,135
1645946100,108
1645947000,121
1645947900,126
1645948800,184
1645949700,133
1645950600,374
1645951500,83
1645952400,102
1645953300,100
1645954200,81
1645955100,82
1645956000,100
1645956900,84
1645957800,78
1645958700,110
1645959600,607
1645960500,326
1645961400,131
1645962300,307
1645963200,304
1645964100,756
1645965000,333
1645965900,224
1645966800,193
1645967700,224
1645968600,629
1645969500,722
1645970400,563
1645971300,482
1645972200,434
1645973100,209
1645974000,192
1645974900,201
1645975800,208
1645976700,260
1645977600,271
1645978500,269
1645979400,265
1645980300,252
1645981200,182
1645982100,414
1645983000,484
1645983900,195
1645984800,224
1645985700,219
1645986600,309
1645987500,198
1645988400,195
1645989300,215
1645990200,219
1645991100,231
1645992000,194
1645992900,197
1645993800,162
1645994700,199
1645995600,153
1645996500,178
1645997400,152
1645998300,144
1645999200,163
1646000100,188
1646001000,160
1646001900,93
1646002800,78
1646003700,79
1646004600,57
1646005500,50
1646006400,63
1646007300,50
1646008200,55
1646009100,66
1646010000,50
1646010900,64
1646011800,49
1646012700,50
1646013600,76
1646014500,51
1646015400,59
1646016300,58
1646017200,57
1646018100,68
1646019000,50
1646019900,35
1646020800,46
1646021700,43
1646022600,41
1646023500,42
1646024400,247
1646025300,534
1646026200,379
1646027100,55
1646028000,69
1646028900,65
1646029800,142
1646030700,136
1646031600,107
1646032500,83
1646033400,52
1646034300,53
1646035200,92
1646036100,99
1646037000,443
1646037900,669
1646038800,315
1646039700,381
1646040600,347
1646041500,376
1646042400,240
1646043300,400
1646044200,465
1646045100,204
1646046000,543
1646046900,720
1646047800,844
1646048700,898
1646049600,477
1646050500,407
1646051400,289
1646052300,318
1646053200,154
1646054100,168
1646055000,126
1646055900,269
1646056800,365
1646057700,370
1646058600,421
1646059500,253
1646060400,475
1646061300,553
1646062200,519
1646063100,1645
1646064000,1097
1646064900,1196
1646065800,898
1646066700,814
1646067600,1013
1646068500,1012
1646069400,1009
1646070300,572
1646071200,483
1646072100,1168
1646073000,359
1646073900,303
1646074800,264
1646075700,302
1646076600,232
1646077500,253
1646078400,225
1646079300,210
1646080200,226
1646081100,206
1646082000,186
1646082900,217
1646083800,209
1646084700,180
1646085600,205
1646086500,185
1646087400,172
1646088300,131
1646089200,114
1646090100,76
1646091000,58
1646091900,48
1646092800,64
1646093700,49
1646094600,53
1646095500,67
1646096400,47
1646097300,63
1646098200,49
1646099100,56
1646100000,67
1646100900,53
1646101800,56
1646102700,59
1646103600,60
1646104500,63
1646105400,49
1646106300,49
1646107200,80
1646108100,85
1646109000,63
1646109900,51
1646110800,47
1646111700,116
1646112600,205
1646113500,69
1646114400,72
1646115300,55
1646116200,97
1646117100,207
1646118000,121
1646118900,145
1646119800,118
1646120700,114
1646121600,107
1646122500,75
1646123400,88
1646124300,77
1646125200,76
1646126100,102
1646127000,129
1646127900,138
1646128800,201
1646129700,141
1646130600,377
1646131500,390
1646132400,141
1646133300,196
1646134200,341
1646135100,393
1646136000,407
1646136900,143
1646137800,332
1646138700,146
1646139600,143
1646140500,140
1646141400,134
1646142300,142
1646143200,188
1646144100,140
1646145000,158
1646145900,152
1646146800,153
1646147700,122
1646148600,92
1646149500,101
1646150400,82
1646151300,110
1646152200,97
1646153100,97
1646154000,123
1646154900,174
1646155800,259
1646156700,188
1646157600,153
1646158500,177
1646159400,148
1646160300,170
1646161200,173
1646162100,225
1646163000,218
1646163900,265
1646164800,261
1646165700,260
1646166600,223
1646167500,219
1646168400,221
1646169300,148
1646170200,164
1646171100,133
1646172000,171
1646172900,124
1646173800,93
1646174700,73
1646175600,75
1646176500,66
1646177400,89
1646178300,52
1646179200,47
1646180100,62
1646181000,48
1646181900,64
1646182800,55
1646183700,48
1646184600,62
1646185500,52
1646186400,56
1646187300,65
1646188200,52
1646189100,59
1646190000,63
1646190900,51
1646191800,50
1646192700,32
1646193600,57
1646194500,91
1646195400,82
1646196300,56
1646197200,67
1646198100,43
1646199000,78
1646199900,46
1646200800,71
1646201700,101
1646202600,176
1646203500,313
1646204400,283
1646205300,573
1646206200,374
1646207100,177
1646208000,178
1646208900,122
1646209800,615
1646210700,279
1646211600,98
1646212500,128
1646213400,146
1646214300,545
1646215200,310
1646216100,123
1646217000,128
1646217900,112
1646218800,130
1646219700,139
1646220600,123
1646221500,106
1646222400,346
1646223300,159
1646224200,528
1646225100,218
1646226000,144
1646226900,136
1646227800,124
1646228700,116
1646229600,146
1646230500,146
1646231400,402
1646232300,278
1646233200,322
1646234100,288
1646235000,237
1646235900,286
1646236800,265
1646237700,266
1646238600,273
1646239500,285
1646240400,262
1646241300,182
1646242200,138
1646243100,227
1646244000,227
1646244900,244
1646245800,272
1646246700,319
1646247600,287
1646248500,270
1646249400,282
1646250300,311
1646251200,234
1646252100,232
1646253000,200
1646253900,176
1646254800,186
1646255700,167
1646256600,186
1646257500,213
1646258400,155
1646259300,117
1646260200,95
1646261100,83
1646262000,66
1646262900,80
1646263800,61
1646264700,69
1646265600,47
1646266500,58
1646267400,32
1646268300,35
1646269200,51
1646270100,31
1646271000,46
1646271900,32
1646272800,49
1646273700,45
1646274600,69
1646275500,56
1646276400,45
1646277300,73
1646278200,53
1646279100,52
1646280000,69
1646280900,60
1646281800,72
1646282700,56
1646283600,70
1646284500,44
1646285400,51
1646286300,82
1646287200,70
1646288100,118
1646289000,101
1646289900,123
1646290800,141
1646291700,494
1646292600,633
1646293500,466
1646294400,153
1646295300,148
1646296200,143
1646297100,233
1646298000,509
1646298900,687
1646299800,637
1646300700,333
1646301600,346
1646302500,843
1646303400,361
1646304300,429
1646305200,312
1646306100,353
1646307000,368
1646307900,376
1646308800,577
1646309700,258
1646310600,380
1646311500,418
1646312400,132
1646313300,150
1646314200,142
1646315100,107
1646316000,112
1646316900,228
1646317800,86
1646318700,102
1646319600,73
1646320500,95
1646321400,83
1646322300,87
1646323200,118
1646324100,133
1646325000,228
1646325900,164
1646326800,123
1646327700,134
1646328600,175
1646329500,105
1646330400,93
1646331300,89
1646332200,86
1646333100,95
1646334000,87
1646334900,257
1646335800,254
1646336700,249
1646337600,243
1646338500,203
1646339400,251
1646340300,205
1646341200,152
1646342100,160
1646343000,146
1646343900,119
1646344800,105
1646345700,98
1646346600,107
1646347500,91
1646348400,88
1646349300,85
1646350200,74
1646351100,91
1646352000,85
1646352900,73
1646353800,95
1646354700,64
1646355600,66
1646356500,81
1646357400,74
1646358300,78
1646359200,66
1646360100,62
1646361000,84
1646361900,78
1646362800,62
1646363700,75
1646364600,62
1646365500,93
1646366400,88
1646367300,70
1646368200,128
1646369100,104
1646370000,78
1646370900,84
1646371800,61
1646372700,84
1646373600,63
1646374500,104
1646375400,111
1646376300,108
1646377200,106
1646378100,227
1646379000,509
1646379900,320
1646380800,103
1646381700,91
1646382600,110
1646383500,109
1646384400,123
1646385300,209
1646386200,242
1646387100,156
1646388000,86
1646388900,89
1646389800,93
1646390700,76
1646391600,81
1646392500,79
1646393400,295
1646394300,394
1646395200,392
1646396100,716
1646397000,768
1646397900,152
1646398800,224
1646399700,454
1646400600,480
1646401500,125
1646402400,290
1646403300,498
1646404200,97
1646405100,88
1646406000,195
1646406900,108
1646407800,170
1646408700,391
1646409600,625
1646410500,664
1646411400,251
1646412300,210
1646413200,218
1646414100,188
1646415000,181
1646415900,235
1646416800,176
1646417700,191
1646418600,321
1646419500,361
1646420400,426
1646421300,417
1646422200,458
1646423100,475
1646424000,293
1646424900,416
1646425800,471
1646426700,420
1646427600,352
1646428500,536
1646429400,562
1646430300,388
1646431200,459
1646432100,418
1646433000,427
1646433900,272
1646434800,111
1646435700,89
1646436600,103
1646437500,84
1646438400,67
1646439300,80
1646440200,78
1646441100,70
1646442000,99
1646442900,107
1646443800,70
1646444700,77
1646445600,74
1646446500,75
1646447400,77
1646448300,63
1646449200,89
1646450100,73
1646451000,64
1646451900,69
1646452800,87
1646453700,76
1646454600,78
1646455500,51
1646456400,71
1646457300,47
1646458200,61
1646459100,59
1646460000,78
1646460900,164
1646461800,296
1646462700,447
1646463600,95
1646464500,90
1646465400,87
1646466300,85
1646467200,87
1646468100,70
1646469000,92
1646469900,76
1646470800,72
1646471700,161
1646472600,84
1646473500,119
1646474400,183
1646475300,93
1646476200,80
1646477100,239
1646478000,156
1646478900,228
1646479800,200
1646480700,232
1646481600,362
1646482500,102
1646483400,128
1646484300,110
1646485200,300
1646486100,228
1646487000,134
1646487900,107
1646488800,116
1646489700,96
1646490600,118
1646491500,110
1646492400,117
1646493300,121
1646494200,136
1646495100,94
1646496000,72
1646496900,78
1646497800,110
1646498700,146
1646499600,193
1646500500,142
1646501400,165
1646502300,197
1646503200,198
1646504100,155
1646505000,188
1646505900,152
1646506800,187
1646507700,219
1646508600,204
1646509500,171
1646510400,164
1646511300,157
1646512200,168
1646513100,154
1646514000,167
1646514900,147
1646515800,130
1646516700,139
1646517600,155
1646518500,84
1646519400,99
1646520300,41
1646521200,66
1646522100,82
1646523000,59
1646523900,73
1646524800,68
1646525700,60
1646526600,60
1646527500,42
1646528400,45
1646529300,60
1646530200,61
1646531100,80
1646532000,71
1646532900,48
1646533800,73
1646534700,65
1646535600,72
1646536500,77
1646537400,75
1646538300,71
1646539200,85
1646540100,79
1646541000,93
1646541900,62
1646542800,62
1646543700,85
1646544600,60
1646545500,86
1646546400,98
1646547300,85
1646548200,98
1646549100,68
1646550000,82
1646550900,83
1646551800,100
1646552700,126
1646553600,269
1646554500,140
1646555400,504
1646556300,579
1646557200,392
1646558100,149
1646559000,169
1646559900,645
1646560800,480
1646561700,808
1646562600,358
1646563500,173
1646564400,223
1646565300,212
1646566200,866
1646567100,585
1646568000,731
1646568900,853
1646569800,822
1646570700,364
1646571600,357
1646572500,427
1646573400,292
1646574300,334
1646575200,444
1646576100,290
1646577000,320
1646577900,392
1646578800,368
1646579700,234
1646580600,268
1646581500,228
1646582400,294
1646583300,286
1646584200,177
1646585100,441
1646586000,481
1646586900,620
1646587800,669
1646588700,450
1646589600,235
1646590500,459
1646591400,851
1646592300,1414
1646593200,1425
1646594100,1116
1646595000,999
1646595900,1017
1646596800,503
1646597700,573
1646598600,288
1646599500,217
1646600400,227
1646601300,202
1646602200,613
1646603100,173
1646604000,178
1646604900,633
1646605800,263
1646606700,158
1646607600,193
1646608500,182
1646609400,131
1646610300,86
1646611200,90
1646612100,90
1646613000,72
1646613900,105
1646614800,84
1646615700,75
1646616600,104
1646617500,75
1646618400,64
1646619300,101
1646620200,61
1646621100,69
1646622000,83
1646622900,60
1646623800,75
1646624700,84
1646625600,59
1646626500,86
1646627400,63
1646628300,55
1646629200,53
1646630100,65
1646631000,57
1646631900,58
1646632800,43
1646633700,77
1646634600,116
1646635500,92
1646636400,74
1646637300,52
1646638200,117
1646639100,309
1646640000,1061
1646640900,533
1646641800,119
1646642700,106
1646643600,104
1646644500,85
1646645400,482
1646646300,886
1646647200,491
1646648100,495
1646649000,469
1646649900,410
1646650800,336
1646651700,229
1646652600,249
1646653500,219
1646654400,180
1646655300,188
1646656200,130
1646657100,307
1646658000,252
1646658900,129
1646659800,162
1646660700,194
1646661600,148
1646662500,189
1646663400,463
