timestamp,power
1658360700,22
1658361600,19
1658362500,22
1658363400,34
1658364300,88
1658365200,83
1658366100,52
1658367000,52
1658367900,69
1658368800,62
1658369700,51
1658370600,61
1658371500,72
1658372400,69
1658373300,60
1658374200,51
1658375100,51
1658376000,54
1658376900,69
1658377800,58
1658378700,49
1658379600,93
1658380500,335
1658381400,329
1658382300,302
1658383200,295
1658384100,320
1658385000,402
1658385900,574
1658386800,306
1658387700,305
1658388600,294
1658389500,286
1658390400,295
1658391300,641
1658392200,764
1658393100,422
1658394000,320
1658394900,327
1658395800,322
1658396700,276
1658397600,282
1658398500,1253
1658399400,1238
1658400300,597
1658401200,334
1658402100,325
1658403000,366
1658403900,749
1658404800,1081
1658405700,607
1658406600,286
1658407500,301
1658408400,320
1658409300,313
1658410200,284
1658411100,292
1658412000,735
1658412900,468
1658413800,284
1658414700,282
1658415600,293
1658416500,291
1658417400,270
1658418300,276
1658419200,325
1658420100,335
1658421000,308
1658421900,277
1658422800,270
1658423700,264
1658424600,275
1658425500,267
1658426400,252
1658427300,207
1658428200,71
1658429100,70
1658430000,52
1658430900,50
1658431800,45
1658432700,58
1658433600,54
1658434500,41
1658435400,41
1658436300,42
1658437200,60
1658438100,46
1658439000,31
1658439900,30
1658440800,33
1658441700,49
1658442600,39
1658443500,29
1658444400,31
1658445300,37
1658446200,49
1658447100,34
1658448000,31
1658448900,30
1658449800,40
1658450700,99
1658451600,94
1658452500,59
1658453400,62
1658454300,72
1658455200,76
1658456100,78
1658457000,72
1658457900,59
1658458800,78
1658459700,73
1658460600,61
1658461500,60
1658462400,61
1658463300,79
1658464200,89
1658465100,70
1658466000,60
1658466900,62
1658467800,223
1658468700,315
1658469600,684
1658470500,817
1658471400,575
1658472300,362
1658473200,337
1658474100,334
1658475000,292
1658475900,303
1658476800,390
1658477700,1292
1658478600,1323
1658479500,1053
1658480400,723
1658481300,566
1658482200,338
1658483100,314
1658484000,328
1658484900,351
1658485800,901
1658486700,816
1658487600,661
1658488500,606
1658489400,526
1658490300,385
1658491200,321
1658492100,312
1658493000,319
1658493900,326
1658494800,307
1658495700,306
1658496600,317
1658497500,342
1658498400,344
1658499300,321
1658500200,320
1658501100,343
1658502000,374
1658502900,342
1658503800,356
1658504700,335
1658505600,324
1658506500,375
1658507400,361
1658508300,298
1658509200,290
1658510100,271
1658511000,275
1658511900,256
1658512800,254
1658513700,256
1658514600,277
1658515500,275
1658516400,230
1658517300,158
1658518200,44
1658519100,50
1658520000,37
1658520900,31
1658521800,32
1658522700,44
1658523600,49
1658524500,26
1658525400,21
1658526300,18
1658527200,39
1658528100,31
1658529000,20
1658529900,20
1658530800,25
1658531700,39
1658532600,25
1658533500,20
1658534400,19
1658535300,32
1658536200,38
1658537100,70
1658538000,71
1658538900,64
1658539800,67
1658540700,62
1658541600,51
1658542500,49
1658543400,54
1658544300,68
1658545200,58
1658546100,50
1658547000,49
1658547900,65
1658548800,80
1658549700,65
1658550600,49
1658551500,50
1658552400,64
1658553300,159
1658554200,311
1658555100,346
1658556000,696
1658556900,595
1658557800,469
1658558700,372
1658559600,371
1658560500,336
1658561400,302
1658562300,291
1658563200,306
1658564100,885
1658565000,814
1658565900,674
1658566800,752
1658567700,619
1658568600,330
1658569500,288
1658570400,261
1658571300,247
1658572200,250
1658573100,230
1658574000,160
1658574900,151
1658575800,141
1658576700,130
1658577600,138
1658578500,160
1658579400,221
1658580300,377
1658581200,351
1658582100,309
1658583000,301
1658583900,307
1658584800,308
1658585700,337
1658586600,364
1658587500,310
1658588400,356
1658589300,385
1658590200,394
1658591100,396
1658592000,315
1658592900,277
1658593800,282
1658594700,264
1658595600,329
1658596500,316
1658597400,317
1658598300,321
1658599200,325
1658600100,234
1658601000,133
1658601900,31
1658602800,49
1658603700,45
1658604600,33
1658605500,31
1658606400,37
1658607300,50
1658608200,38
1658609100,31
1658610000,32
1658610900,38
1658611800,38
1658612700,19
1658613600,20
1658614500,21
1658615400,39
1658616300,30
1658617200,20
1658618100,20
1658619000,27
1658619900,40
1658620800,23
1658621700,20
1658622600,20
1658623500,84
1658624400,84
1658625300,63
1658626200,50
1658627100,53
1658628000,68
1658628900,60
1658629800,49
1658630700,51
1658631600,58
1658632500,69
1658633400,53
1658634300,50
1658635200,49
1658636100,71
1658637000,73
1658637900,52
1658638800,53
1658639700,53
1658640600,212
1658641500,300
1658642400,296
1658643300,291
1658644200,302
1658645100,303
1658646000,272
1658646900,289
1658647800,265
1658648700,288
1658649600,294
1658650500,274
1658651400,317
1658652300,319
1658653200,334
1658654100,322
1658655000,309
1658655900,311
1658656800,324
1658657700,445
1658658600,380
1658659500,334
1658660400,352
1658661300,348
1658662200,385
1658663100,346
1658664000,300
1658664900,326
1658665800,340
1658666700,340
1658667600,324
1658668500,323
1658669400,320
1658670300,321
1658671200,307
1658672100,296
1658673000,281
1658673900,287
1658674800,352
1658675700,273
1658676600,234
1658677500,161
1658678400,70
1658679300,79
1658680200,59
1658681100,22
1658682000,32
1658682900,47
1658683800,46
1658684700,31
1658685600,33
1658686500,35
1658687400,50
1658688300,40
1658689200,31
1658690100,32
1658691000,40
1658691900,51
1658692800,33
1658693700,32
1658694600,32
1658695500,47
1658696400,47
1658697300,25
1658698200,20
1658699100,22
1658700000,39
1658700900,28
1658701800,20
1658702700,20
1658703600,27
1658704500,40
1658705400,22
1658706300,20
1658707200,19
1658708100,35
1658709000,34
1658709900,71
1658710800,67
1658711700,65
1658712600,68
1658713500,60
1658714400,51
1658715300,51
1658716200,54
1658717100,68
1658718000,56
1658718900,50
1658719800,52
1658720700,76
1658721600,80
1658722500,52
1658723400,47
1658724300,50
1658725200,65
1658726100,65
1658727000,51
1658727900,50
1658728800,50
1658729700,139
1658730600,259
1658731500,244
1658732400,244
1658733300,248
1658734200,182
1658735100,119
1658736000,110
1658736900,107
1658737800,121
1658738700,126
1658739600,114
1658740500,115
1658741400,117
1658742300,134
1658743200,127
1658744100,115
1658745000,119
1658745900,131
1658746800,77
1658747700,65
1658748600,61
1658749500,58
1658750400,65
1658751300,71
1658752200,49
1658753100,30
1658754000,46
1658754900,66
1658755800,66
1658756700,50
1658757600,52
1658758500,55
1658759400,69
1658760300,60
1658761200,50
1658762100,50
1658763000,58
1658763900,68
1658764800,27
1658765700,49
1658766600,49
1658767500,36
1658768400,48
1658769300,33
1658770200,30
1658771100,32
1658772000,51
1658772900,42
1658773800,40
1658774700,43
1658775600,50
1658776500,58
1658777400,41
1658778300,32
1658779200,33
1658780100,43
1658781000,50
1658781900,31
1658782800,32
1658783700,28
1658784600,37
1658785500,31
1658786400,21
1658787300,21
1658788200,22
1658789100,40
1658790000,26
1658790900,21
1658791800,20
1658792700,28
1658793600,38
1658794500,23
1658795400,20
1658796300,73
1658797200,78
1658798100,84
1658799000,51
1658799900,51
1658800800,50
1658801700,66
1658802600,63
1658803500,52
1658804400,75
1658805300,56
1658806200,70
1658807100,60
1658808000,50
1658808900,50
1658809800,52
1658810700,69
1658811600,56
1658812500,50
1658813400,49
1658814300,56
1658815200,67
1658816100,55
1658817000,52
1658817900,50
1658818800,60
1658819700,68
1658820600,53
1658821500,51
1658822400,51
1658823300,64
1658824200,65
1658825100,50
1658826000,50
1658826900,50
1658827800,68
1658828700,62
1658829600,49
1658830500,51
1658831400,51
1658832300,70
1658833200,56
1658834100,50
1658835000,50
1658835900,47
1658836800,52
1658837700,50
1658838600,49
1658839500,50
1658840400,62
1658841300,69
1658842200,51
1658843100,51
1658844000,49
1658844900,68
1658845800,64
1658846700,49
1658847600,52
1658848500,45
1658849400,47
1658850300,59
1658851200,50
1658852100,50
1658853000,55
1658853900,40
1658854800,37
1658855700,32
1658856600,74
1658857500,181
1658858400,184
1658859300,168
1658860200,183
1658861100,182
1658862000,199
1658862900,181
1658863800,166
1658864700,162
1658865600,167
1658866500,180
1658867400,125
1658868300,45
1658869200,31
1658870100,38
1658871000,39
1658871900,20
1658872800,21
1658873700,20
1658874600,37
1658875500,34
1658876400,20
1658877300,20
1658878200,21
1658879100,40
1658880000,30
1658880900,21
1658881800,20
1658882700,76
1658883600,93
1658884500,64
1658885400,52
1658886300,50
1658887200,61
1658888100,68
1658889000,52
1658889900,53
1658890800,55
1658891700,85
1658892600,71
1658893500,49
1658894400,51
1658895300,50
1658896200,66
1658897100,62
1658898000,51
1658898900,49
1658899800,110
1658900700,311
1658901600,532
1658902500,570
1658903400,793
1658904300,780
1658905200,712
1658906100,300
1658907000,311
1658907900,310
1658908800,334
1658909700,350
1658910600,311
1658911500,642
1658912400,915
1658913300,834
1658914200,637
1658915100,319
1658916000,300
1658916900,305
1658917800,310
1658918700,446
1658919600,312
1658920500,430
1658921400,468
1658922300,368
1658923200,331
1658924100,315
1658925000,310
1658925900,302
1658926800,353
1658927700,341
1658928600,307
1658929500,291
1658930400,304
1658931300,361
1658932200,329
1658933100,302
1658934000,292
1658934900,294
1658935800,286
1658936700,229
1658937600,220
1658938500,217
1658939400,223
1658940300,217
1658941200,208
1658942100,203
1658943000,200
1658943900,209
1658944800,200
1658945700,46
1658946600,45
1658947500,44
1658948400,55
1658949300,57
1658950200,34
1658951100,32
1658952000,35
1658952900,49
1658953800,47
1658954700,33
1658955600,34
1658956500,28
1658957400,40
1658958300,34
1658959200,21
1658960100,22
1658961000,24
1658961900,40
1658962800,32
1658963700,21
1658964600,23
1658965500,25
1658966400,41
1658967300,27
1658968200,23
1658969100,76
1658970000,94
1658970900,71
1658971800,55
1658972700,54
1658973600,52
1658974500,64
1658975400,75
1658976300,77
1658977200,53
1658978100,52
1658979000,67
1658979900,65
1658980800,52
1658981700,52
1658982600,52
1658983500,69
1658984400,61
1658985300,122
1658986200,375
1658987100,443
1658988000,437
1658988900,445
1658989800,431
1658990700,401
1658991600,406
1658992500,419
1658993400,404
1658994300,400
1658995200,399
1658996100,406
1658997000,418
1658997900,399
1658998800,396
1658999700,396
1659000600,402
1659001500,408
1659002400,379
1659003300,373
1659004200,390
1659005100,408
1659006000,432
1659006900,405
1659007800,384
1659008700,225
1659009600,171
1659010500,161
1659011400,282
1659012300,300
1659013200,299
1659014100,328
1659015000,335
1659015900,327
1659016800,322
1659017700,324
1659018600,346
1659019500,346
1659020400,341
1659021300,339
1659022200,342
1659023100,326
1659024000,304
1659024900,299
1659025800,303
1659026700,304
1659027600,305
1659028500,289
1659029400,291
1659030300,293
1659031200,312
1659032100,296
1659033000,256
1659033900,211
1659034800,122
1659035700,60
1659036600,41
1659037500,32
1659038400,30
1659039300,45
1659040200,48
1659041100,31
1659042000,32
1659042900,26
1659043800,37
1659044700,31
1659045600,21
1659046500,18
1659047400,23
1659048300,39
1659049200,28
1659050100,20
1659051000,20
1659051900,25
1659052800,39
1659053700,24
1659054600,19
1659055500,73
1659056400,92
1659057300,70
1659058200,51
1659059100,51
1659060000,51
1659060900,63
1659061800,82
1659062700,63
1659063600,51
1659064500,51
1659065400,67
1659066300,62
1659067200,51
1659068100,51
1659069000,50
1659069900,70
1659070800,59
1659071700,238
1659072600,287
1659073500,299
1659074400,331
1659075300,310
1659076200,296
1659077100,286
1659078000,285
1659078900,314
1659079800,315
1659080700,317
1659081600,316
1659082500,298
1659083400,312
1659084300,307
1659085200,312
1659086100,315
1659087000,320
1659087900,334
1659088800,321
1659089700,310
1659090600,313
1659091500,283
1659092400,150
1659093300,126
1659094200,114
1659095100,113
1659096000,127
1659096900,143
1659097800,215
1659098700,285
1659099600,300
1659100500,309
1659101400,302
1659102300,300
1659103200,293
1659104100,288
1659105000,312
1659105900,334
1659106800,376
1659107700,335
1659108600,311
1659109500,357
1659110400,318
1659111300,343
1659112200,343
1659113100,279
1659114000,237
1659114900,229
1659115800,235
1659116700,89
1659117600,47
1659118500,63
1659119400,57
1659120300,51
1659121200,52
1659122100,58
1659123000,60
1659123900,40
1659124800,40
1659125700,40
1659126600,56
1659127500,55
1659128400,40
1659129300,36
1659130200,29
1659131100,49
1659132000,38
1659132900,29
1659133800,30
1659134700,34
1659135600,49
1659136500,34
1659137400,28
1659138300,31
1659139200,39
1659140100,49
1659141000,29
1659141900,81
1659142800,93
1659143700,75
1659144600,75
1659145500,58
1659146400,61
1659147300,60
1659148200,76
1659149100,101
1659150000,61
1659150900,60
1659151800,61
1659152700,79
1659153600,67
1659154500,59
1659155400,60
1659156300,63
1659157200,77
1659158100,65
1659159000,181
1659159900,302
1659160800,310
1659161700,301
1659162600,279
1659163500,275
1659164400,274
1659165300,288
1659166200,283
1659167100,270
1659168000,344
1659168900,356
1659169800,368
1659170700,358
1659171600,351
1659172500,387
1659173400,417
1659174300,376
1659175200,263
1659176100,248
1659177000,240
1659177900,245
1659178800,158
1659179700,139
1659180600,143
1659181500,141
1659182400,199
1659183300,444
1659184200,472
1659185100,403
1659186000,403
1659186900,419
1659187800,405
