timestamp,power
1647787500,56
1647788400,69
1647789300,73
1647790200,268
1647791100,85
1647792000,88
1647792900,120
1647793800,90
1647794700,93
1647795600,84
1647796500,115
1647797400,105
1647798300,116
1647799200,126
1647800100,115
1647801000,154
1647801900,118
1647802800,121
1647803700,121
1647804600,134
1647805500,142
1647806400,128
1647807300,105
1647808200,103
1647809100,113
1647810000,120
1647810900,102
1647811800,60
1647812700,57
1647813600,86
1647814500,55
1647815400,27
1647816300,35
1647817200,28
1647818100,65
1647819000,31
1647819900,36
1647820800,28
1647821700,38
1647822600,54
1647823500,35
1647824400,27
1647825300,35
1647826200,32
1647827100,61
1647828000,33
1647828900,28
1647829800,34
1647830700,25
1647831600,63
1647832500,30
1647833400,37
1647834300,28
1647835200,37
1647836100,54
1647837000,39
1647837900,47
1647838800,83
1647839700,108
1647840600,134
1647841500,142
1647842400,104
1647843300,127
1647844200,503
1647845100,354
1647846000,196
1647846900,446
1647847800,96
1647848700,113
1647849600,150
1647850500,113
1647851400,91
1647852300,104
1647853200,101
1647854100,139
1647855000,328
1647855900,261
1647856800,182
1647857700,555
1647858600,411
1647859500,187
1647860400,144
1647861300,125
1647862200,141
1647863100,182
1647864000,215
1647864900,110
1647865800,83
1647866700,85
1647867600,80
1647868500,47
1647869400,62
1647870300,57
1647871200,94
1647872100,59
1647873000,54
1647873900,55
1647874800,52
1647875700,71
1647876600,68
1647877500,56
1647878400,54
1647879300,93
1647880200,144
1647881100,248
1647882000,181
1647882900,133
1647883800,157
1647884700,175
1647885600,140
1647886500,145
1647887400,130
1647888300,159
1647889200,146
1647890100,140
1647891000,127
1647891900,145
1647892800,149
1647893700,116
1647894600,101
1647895500,90
1647896400,132
1647897300,101
1647898200,94
1647899100,84
1647900000,98
1647900900,126
1647901800,100
1647902700,27
1647903600,32
1647904500,43
1647905400,51
1647906300,30
1647907200,28
1647908100,32
1647909000,53
1647909900,50
1647910800,23
1647911700,34
1647912600,29
1647913500,58
1647914400,37
1647915300,32
1647916200,28
1647917100,37
1647918000,51
1647918900,41
1647919800,24
1647920700,37
1647921600,29
1647922500,57
1647923400,116
1647924300,89
1647925200,84
1647926100,103
1647927000,304
1647927900,254
1647928800,360
1647929700,526
1647930600,130
1647931500,579
1647932400,146
1647933300,89
1647934200,91
1647935100,87
1647936000,336
1647936900,441
1647937800,129
1647938700,104
1647939600,134
1647940500,158
1647941400,138
1647942300,120
1647943200,67
1647944100,78
1647945000,70
1647945900,67
1647946800,57
1647947700,92
1647948600,67
1647949500,68
1647950400,233
1647951300,124
1647952200,88
1647953100,110
1647954000,117
1647954900,162
1647955800,59
1647956700,61
1647957600,53
1647958500,74
1647959400,204
1647960300,152
1647961200,53
1647962100,43
1647963000,83
1647963900,48
1647964800,233
1647965700,206
1647966600,225
1647967500,112
1647968400,118
1647969300,138
1647970200,325
1647971100,244
1647972000,174
1647972900,155
1647973800,193
1647974700,592
1647975600,193
1647976500,532
1647977400,206
1647978300,130
1647979200,148
1647980100,143
1647981000,112
1647981900,110
1647982800,101
1647983700,150
1647984600,98
1647985500,70
1647986400,30
1647987300,45
1647988200,61
1647989100,29
1647990000,35
1647990900,30
1647991800,57
1647992700,49
1647993600,36
1647994500,28
1647995400,40
1647996300,55
1647997200,50
1647998100,28
1647999000,36
1647999900,34
1648000800,60
1648001700,43
1648002600,27
1648003500,40
1648004400,32
1648005300,61
1648006200,45
1648007100,75
1648008000,131
1648008900,117
1648009800,137
1648010700,109
1648011600,87
1648012500,129
1648013400,223
1648014300,165
1648015200,132
1648016100,64
1648017000,55
1648017900,53
1648018800,181
1648019700,359
1648020600,83
1648021500,83
1648022400,110
1648023300,117
1648024200,154
1648025100,57
1648026000,65
1648026900,61
1648027800,72
1648028700,84
1648029600,62
1648030500,62
1648031400,62
1648032300,67
1648033200,91
1648034100,78
1648035000,67
1648035900,69
1648036800,61
1648037700,101
1648038600,74
1648039500,61
1648040400,57
1648041300,67
1648042200,82
1648043100,68
1648044000,59
1648044900,69
1648045800,150
1648046700,110
1648047600,59
1648048500,43
1648049400,48
1648050300,63
1648051200,71
1648052100,55
1648053000,80
1648053900,55
1648054800,74
1648055700,221
1648056600,148
1648057500,191
1648058400,222
1648059300,210
1648060200,204
1648061100,184
1648062000,194
1648062900,232
1648063800,271
1648064700,132
1648065600,119
1648066500,126
1648067400,137
1648068300,116
1648069200,109
1648070100,118
1648071000,90
1648071900,115
1648072800,32
1648073700,31
1648074600,32
1648075500,50
1648076400,47
1648077300,36
1648078200,39
1648079100,29
1648080000,53
1648080900,58
1648081800,36
1648082700,25
1648083600,40
1648084500,44
1648085400,54
1648086300,27
1648087200,41
1648088100,31
1648089000,44
1648089900,51
1648090800,43
1648091700,34
1648092600,37
1648093500,37
1648094400,61
1648095300,36
1648096200,98
1648097100,89
1648098000,80
1648098900,221
1648099800,245
1648100700,141
1648101600,104
1648102500,107
1648103400,167
1648104300,441
1648105200,250
1648106100,484
1648107000,578
1648107900,199
1648108800,117
1648109700,147
1648110600,148
1648111500,98
1648112400,86
1648113300,115
1648114200,677
1648115100,118
1648116000,82
1648116900,119
1648117800,100
1648118700,109
1648119600,96
1648120500,66
1648121400,90
1648122300,61
1648123200,70
1648124100,57
1648125000,66
1648125900,89
1648126800,52
1648127700,61
1648128600,49
1648129500,62
1648130400,116
1648131300,103
1648132200,94
1648133100,106
1648134000,92
1648134900,120
1648135800,87
1648136700,108
1648137600,101
1648138500,126
1648139400,115
1648140300,69
1648141200,68
1648142100,71
1648143000,71
1648143900,135
1648144800,247
1648145700,128
1648146600,159
1648147500,201
1648148400,185
1648149300,139
1648150200,143
1648151100,121
1648152000,130
1648152900,118
1648153800,105
1648154700,69
1648155600,53
1648156500,62
1648157400,52
1648158300,20
1648159200,34
1648160100,30
1648161000,39
1648161900,49
1648162800,27
1648163700,29
1648164600,28
1648165500,48
1648166400,39
1648167300,36
1648168200,28
1648169100,30
1648170000,36
1648170900,56
1648171800,26
1648172700,29
1648173600,29
1648174500,42
1648175400,48
1648176300,31
1648177200,33
1648178100,27
1648179000,29
1648179900,59
1648180800,43
1648181700,69
1648182600,92
1648183500,94
1648184400,125
1648185300,141
1648186200,303
1648187100,194
1648188000,156
1648188900,167
1648189800,667
1648190700,420
1648191600,128
1648192500,145
1648193400,199
1648194300,473
1648195200,259
1648196100,208
1648197000,414
1648197900,171
1648198800,121
1648199700,103
1648200600,97
1648201500,111
1648202400,98
1648203300,79
1648204200,54
1648205100,65
1648206000,59
1648206900,84
1648207800,79
1648208700,58
1648209600,69
1648210500,62
1648211400,73
1648212300,78
1648213200,61
1648214100,47
1648215000,59
1648215900,67
1648216800,77
1648217700,56
1648218600,52
1648219500,47
1648220400,63
1648221300,63
1648222200,51
1648223100,35
1648224000,43
1648224900,64
1648225800,65
1648226700,55
1648227600,47
1648228500,57
1648229400,125
1648230300,200
1648231200,224
1648232100,132
1648233000,147
1648233900,186
1648234800,112
1648235700,131
1648236600,121
1648237500,139
1648238400,140
1648239300,113
1648240200,103
1648241100,110
1648242000,129
1648242900,127
1648243800,95
1648244700,94
1648245600,79
1648246500,41
1648247400,48
1648248300,28
1648249200,35
1648250100,22
1648251000,55
1648251900,41
1648252800,33
1648253700,22
1648254600,38
1648255500,48
1648256400,44
1648257300,26
1648258200,32
1648259100,31
1648260000,40
1648260900,50
1648261800,29
1648262700,31
1648263600,26
1648264500,49
1648265400,46
1648266300,57
1648267200,136
1648268100,77
1648269000,134
1648269900,123
1648270800,88
1648271700,119
1648272600,122
1648273500,137
1648274400,121
1648275300,57
1648276200,81
1648277100,117
1648278000,52
1648278900,70
1648279800,60
1648280700,48
1648281600,55
1648282500,54
1648283400,85
1648284300,54
1648285200,62
1648286100,55
1648287000,52
1648287900,72
1648288800,73
1648289700,51
1648290600,62
1648291500,80
1648292400,117
1648293300,111
1648294200,92
1648295100,103
1648296000,88
1648296900,109
1648297800,62
1648298700,55
1648299600,47
1648300500,44
1648301400,61
1648302300,69
1648303200,38
1648304100,50
1648305000,80
1648305900,131
1648306800,98
1648307700,79
1648308600,84
1648309500,78
1648310400,96
1648311300,100
1648312200,125
1648313100,373
1648314000,515
1648314900,167
1648315800,271
1648316700,443
1648317600,156
1648318500,135
1648319400,154
1648320300,318
1648321200,314
1648322100,121
1648323000,133
1648323900,144
1648324800,122
1648325700,114
1648326600,114
1648327500,136
1648328400,133
1648329300,93
1648330200,66
1648331100,81
1648332000,98
1648332900,80
1648333800,63
1648334700,69
1648335600,50
1648336500,53
1648337400,37
1648338300,28
1648339200,30
1648340100,29
1648341000,64
1648341900,25
1648342800,29
1648343700,29
1648344600,43
1648345500,45
1648346400,34
1648347300,29
1648348200,31
1648349100,33
1648350000,63
1648350900,22
1648351800,32
1648352700,31
1648353600,31
1648354500,56
1648355400,37
1648356300,26
1648357200,26
1648358100,89
1648359000,75
1648359900,58
1648360800,91
1648361700,194
1648362600,79
1648363500,110
1648364400,82
1648365300,56
1648366200,50
1648367100,60
1648368000,79
1648368900,85
1648369800,199
1648370700,87
1648371600,89
1648372500,122
1648373400,104
1648374300,86
1648375200,90
1648376100,106
1648377000,132
1648377900,93
1648378800,77
1648379700,64
1648380600,87
1648381500,63
1648382400,120
1648383300,127
1648384200,133
1648385100,491
1648386000,177
1648386900,169
1648387800,171
1648388700,167
1648389600,145
1648390500,134
1648391400,97
1648392300,128
1648393200,111
1648394100,104
1648395000,91
1648395900,100
1648396800,154
1648397700,133
1648398600,64
1648399500,99
1648400400,83
1648401300,105
1648402200,93
1648403100,153
1648404000,131
1648404900,231
1648405800,124
1648406700,120
1648407600,145
1648408500,138
1648409400,125
1648410300,125
1648411200,125
1648412100,115
1648413000,163
1648413900,109
1648414800,116
1648415700,109
1648416600,110
1648417500,139
1648418400,133
1648419300,100
1648420200,93
1648421100,102
1648422000,127
1648422900,137
1648423800,101
1648424700,76
1648425600,58
1648426500,34
1648427400,24
1648428300,63
1648429200,29
1648430100,28
1648431000,28
1648431900,37
1648432800,30
1648433700,56
1648434600,29
1648435500,61
1648436400,239
1648437300,546
1648438200,63
1648439100,257
1648440000,285
1648440900,38
1648441800,31
1648442700,46
1648443600,61
1648444500,45
1648445400,109
1648446300,102
1648447200,102
1648448100,121
1648449000,110
1648449900,77
1648450800,97
1648451700,90
1648452600,108
1648453500,142
1648454400,111
1648455300,79
1648456200,92
1648457100,74
1648458000,95
1648458900,69
1648459800,64
1648460700,109
1648461600,108
1648462500,103
1648463400,141
1648464300,119
1648465200,105
1648466100,127
1648467000,111
1648467900,106
1648468800,160
1648469700,827
1648470600,734
1648471500,500
1648472400,539
1648473300,464
1648474200,142
1648475100,86
1648476000,119
1648476900,534
1648477800,227
1648478700,288
1648479600,421
1648480500,142
1648481400,127
1648482300,134
1648483200,169
1648484100,100
1648485000,172
1648485900,106
1648486800,148
1648487700,166
1648488600,129
1648489500,181
1648490400,150
1648491300,182
1648492200,209
1648493100,138
1648494000,195
1648494900,157
1648495800,142
1648496700,168
1648497600,86
1648498500,114
1648499400,39
1648500300,66
1648501200,91
1648502100,72
1648503000,97
1648503900,35
1648504800,34
1648505700,104
1648506600,49
1648507500,74
1648508400,44
1648509300,37
1648510200,95
1648511100,53
1648512000,64
1648512900,62
1648513800,33
1648514700,83
1648515600,65
1648516500,41
1648517400,90
1648518300,29
1648519200,74
1648520100,63
1648521000,51
1648521900,88
1648522800,38
1648523700,36
1648524600,146
1648525500,122
1648526400,127
1648527300,125
1648528200,114
1648529100,190
1648530000,77
1648530900,114
1648531800,266
1648532700,87
1648533600,127
1648534500,136
1648535400,99
1648536300,135
1648537200,76
1648538100,293
1648539000,352
1648539900,248
1648540800,305
1648541700,203
1648542600,249
1648543500,278
1648544400,135
1648545300,163
1648546200,251
1648547100,167
1648548000,269
1648548900,259
1648549800,123
1648550700,305
1648551600,331
1648552500,146
1648553400,219
1648554300,98
1648555200,312
1648556100,325
1648557000,171
1648557900,165
1648558800,141
1648559700,110
1648560600,164
1648561500,68
1648562400,90
1648563300,104
1648564200,50
1648565100,96
1648566000,81
1648566900,83
1648567800,159
1648568700,115
1648569600,97
1648570500,270
1648571400,151
1648572300,113
1648573200,158
1648574100,119
1648575000,188
1648575900,164
1648576800,140
1648577700,197
1648578600,136
1648579500,140
1648580400,193
1648581300,120
1648582200,123
1648583100,155
1648584000,111
1648584900,157
1648585800,92
1648586700,58
1648587600,82
1648588500,28
1648589400,65
1648590300,82
1648591200,31
1648592100,49
1648593000,70
1648593900,43
1648594800,86
1648595700,43
1648596600,35
1648597500,76
1648598400,42
1648599300,57
1648600200,85
1648601100,25
1648602000,52
1648602900,67
1648603800,47
1648604700,78
1648605600,50
