timestamp,power
1604726100,35
1604727000,38
1604727900,34
1604728800,65
1604729700,67
1604730600,71
1604731500,52
1604732400,41
1604733300,63
1604734200,76
1604735100,121
1604736000,115
1604736900,60
1604737800,375
1604738700,24
1604739600,33
1604740500,73
1604741400,105
1604742300,126
1604743200,66
1604744100,342
1604745000,339
1604745900,640
1604746800,368
1604747700,228
1604748600,406
1604749500,344
1604750400,224
1604751300,145
1604752200,67
1604753100,110
1604754000,101
1604754900,223
1604755800,307
1604756700,65
1604757600,57
1604758500,56
1604759400,58
1604760300,48
1604761200,59
1604762100,47
1604763000,90
1604763900,63
1604764800,80
1604765700,137
1604766600,405
1604767500,360
1604768400,372
1604769300,360
1604770200,386
1604771100,209
1604772000,227
1604772900,582
1604773800,475
1604774700,272
1604775600,331
1604776500,179
1604777400,128
1604778300,123
1604779200,203
1604780100,135
1604781000,136
1604781900,152
1604782800,116
1604783700,127
1604784600,123
1604785500,139
1604786400,119
1604787300,226
1604788200,143
1604789100,149
1604790000,103
1604790900,82
1604791800,71
1604792700,57
1604793600,48
1604794500,26
1604795400,25
1604796300,39
1604797200,16
1604798100,16
1604799000,27
1604799900,16
1604800800,22
1604801700,19
1604802600,18
1604803500,44
1604804400,20
1604805300,22
1604806200,19
1604807100,16
1604808000,33
1604808900,23
1604809800,35
1604810700,50
1604811600,28
1604812500,34
1604813400,38
1604814300,40
1604815200,79
1604816100,64
1604817000,77
1604817900,64
1604818800,57
1604819700,73
1604820600,36
1604821500,55
1604822400,77
1604823300,93
1604824200,67
1604825100,476
1604826000,37
1604826900,59
1604827800,52
1604828700,113
1604829600,92
1604830500,61
1604831400,264
1604832300,252
1604833200,143
1604834100,86
1604835000,40
1604835900,77
1604836800,44
1604837700,64
1604838600,107
1604839500,90
1604840400,256
1604841300,423
1604842200,438
1604843100,261
1604844000,77
1604844900,61
1604845800,121
1604846700,362
1604847600,113
1604848500,409
1604849400,197
1604850300,75
1604851200,101
1604852100,136
1604853000,127
1604853900,120
1604854800,164
1604855700,176
1604856600,162
1604857500,172
1604858400,200
1604859300,169
1604860200,123
1604861100,127
1604862000,129
1604862900,120
1604863800,135
1604864700,137
1604865600,518
1604866500,175
1604867400,120
1604868300,128
1604869200,127
1604870100,167
1604871000,144
1604871900,133
1604872800,167
1604873700,66
1604874600,70
1604875500,63
1604876400,55
1604877300,64
1604878200,82
1604879100,43
1604880000,32
1604880900,21
1604881800,32
1604882700,17
1604883600,28
1604884500,33
1604885400,29
1604886300,16
1604887200,23
1604888100,20
1604889000,21
1604889900,20
1604890800,23
1604891700,40
1604892600,16
1604893500,25
1604894400,15
1604895300,25
1604896200,26
1604897100,35
1604898000,32
1604898900,44
1604899800,22
1604900700,28
1604901600,75
1604902500,59
1604903400,71
1604904300,30
1604905200,71
1604906100,68
1604907000,38
1604907900,39
1604908800,76
1604909700,70
1604910600,212
1604911500,258
1604912400,33
1604913300,59
1604914200,64
1604915100,131
1604916000,92
1604916900,43
1604917800,239
1604918700,205
1604919600,84
1604920500,123
1604921400,131
1604922300,111
1604923200,131
1604924100,116
1604925000,126
1604925900,380
1604926800,528
1604927700,692
1604928600,403
1604929500,270
1604930400,47
1604931300,63
1604932200,84
1604933100,83
1604934000,97
1604934900,105
1604935800,107
1604936700,180
1604937600,137
1604938500,101
1604939400,105
1604940300,119
1604941200,176
1604942100,134
1604943000,149
1604943900,206
1604944800,173
1604945700,152
1604946600,122
1604947500,137
1604948400,125
1604949300,108
1604950200,101
1604951100,134
1604952000,113
1604952900,254
1604953800,166
1604954700,145
1604955600,127
1604956500,121
1604957400,206
1604958300,186
1604959200,169
1604960100,141
1604961000,132
1604961900,129
1604962800,138
1604963700,114
1604964600,122
1604965500,87
1604966400,67
1604967300,50
1604968200,22
1604969100,32
1604970000,37
1604970900,39
1604971800,21
1604972700,39
1604973600,29
1604974500,38
1604975400,30
1604976300,30
1604977200,41
1604978100,48
1604979000,35
1604979900,23
1604980800,32
1604981700,24
1604982600,38
1604983500,27
1604984400,22
1604985300,41
1604986200,66
1604987100,33
1604988000,67
1604988900,72
1604989800,69
1604990700,49
1604991600,59
1604992500,62
1604993400,66
1604994300,80
1604995200,118
1604996100,78
1604997000,318
1604997900,230
1604998800,26
1604999700,56
1605000600,73
1605001500,106
1605002400,107
1605003300,41
1605004200,40
1605005100,279
1605006000,160
1605006900,63
1605007800,135
1605008700,121
1605009600,249
1605010500,143
1605011400,374
1605012300,495
1605013200,245
1605014100,247
1605015000,243
1605015900,254
1605016800,243
1605017700,213
1605018600,160
1605019500,52
1605020400,156
1605021300,454
1605022200,119
1605023100,392
1605024000,220
1605024900,127
1605025800,124
1605026700,150
1605027600,155
1605028500,147
1605029400,137
1605030300,165
1605031200,154
1605032100,200
1605033000,618
1605033900,534
1605034800,377
1605035700,148
1605036600,129
1605037500,113
1605038400,142
1605039300,117
1605040200,117
1605041100,109
1605042000,110
1605042900,166
1605043800,188
1605044700,213
1605045600,179
1605046500,169
1605047400,194
1605048300,134
1605049200,85
1605050100,95
1605051000,81
1605051900,49
1605052800,36
1605053700,23
1605054600,36
1605055500,32
1605056400,44
1605057300,23
1605058200,18
1605059100,27
1605060000,17
1605060900,38
1605061800,29
1605062700,26
1605063600,27
1605064500,21
1605065400,27
1605066300,22
1605067200,44
1605068100,18
1605069000,33
1605069900,18
1605070800,28
1605071700,17
1605072600,45
1605073500,31
1605074400,84
1605075300,52
1605076200,73
1605077100,31
1605078000,64
1605078900,70
1605079800,61
1605080700,113
1605081600,161
1605082500,166
1605083400,204
1605084300,277
1605085200,60
1605086100,32
1605087000,68
1605087900,81
1605088800,85
1605089700,75
1605090600,59
1605091500,70
1605092400,90
1605093300,342
1605094200,102
1605095100,131
1605096000,277
1605096900,165
1605097800,190
1605098700,160
1605099600,168
1605100500,128
1605101400,176
1605102300,634
1605103200,714
1605104100,536
1605105000,509
1605105900,174
1605106800,64
1605107700,131
1605108600,84
1605109500,89
1605110400,116
1605111300,134
1605112200,256
1605113100,172
1605114000,133
1605114900,164
1605115800,169
1605116700,164
1605117600,126
1605118500,135
1605119400,125
1605120300,170
1605121200,247
1605122100,384
1605123000,412
1605123900,200
1605124800,517
1605125700,180
1605126600,177
1605127500,168
1605128400,154
1605129300,164
1605130200,185
1605131100,159
1605132000,158
1605132900,129
1605133800,117
1605134700,114
1605135600,137
1605136500,118
1605137400,120
1605138300,57
1605139200,68
1605140100,22
1605141000,25
1605141900,78
1605142800,94
1605143700,77
1605144600,77
1605145500,63
1605146400,20
1605147300,28
1605148200,24
1605149100,54
1605150000,24
1605150900,35
1605151800,23
1605152700,34
1605153600,28
1605154500,36
1605155400,38
1605156300,46
1605157200,24
1605158100,35
1605159000,56
1605159900,37
1605160800,70
1605161700,97
1605162600,83
1605163500,82
1605164400,46
1605165300,62
1605166200,65
1605167100,90
1605168000,149
1605168900,175
1605169800,63
1605170700,431
1605171600,20
1605172500,30
1605173400,51
1605174300,71
1605175200,319
1605176100,161
1605177000,75
1605177900,58
1605178800,41
1605179700,56
1605180600,90
1605181500,197
1605182400,67
1605183300,78
1605184200,77
1605185100,45
1605186000,36
1605186900,47
1605187800,39
1605188700,43
1605189600,55
1605190500,25
1605191400,25
1605192300,37
1605193200,24
1605194100,36
1605195000,77
1605195900,166
1605196800,230
1605197700,156
1605198600,149
1605199500,161
1605200400,136
1605201300,157
1605202200,137
1605203100,161
1605204000,177
1605204900,169
1605205800,196
1605206700,186
1605207600,507
1605208500,307
1605209400,238
1605210300,111
1605211200,106
1605212100,116
1605213000,115
1605213900,114
1605214800,194
1605215700,183
1605216600,127
1605217500,114
1605218400,116
1605219300,67
1605220200,60
1605221100,46
1605222000,43
1605222900,53
1605223800,52
1605224700,78
1605225600,30
1605226500,27
1605227400,16
1605228300,27
1605229200,18
1605230100,35
1605231000,36
1605231900,33
1605232800,22
1605233700,34
1605234600,23
1605235500,32
1605236400,19
1605237300,40
1605238200,17
1605239100,30
1605240000,23
1605240900,33
1605241800,31
1605242700,34
1605243600,36
1605244500,35
1605245400,43
1605246300,33
1605247200,62
1605248100,75
1605249000,43
1605249900,55
1605250800,41
1605251700,53
1605252600,55
1605253500,84
1605254400,134
1605255300,136
1605256200,134
1605257100,348
1605258000,44
1605258900,20
1605259800,57
1605260700,51
1605261600,84
1605262500,52
1605263400,115
1605264300,34
1605265200,65
1605266100,67
1605267000,364
1605267900,102
1605268800,99
1605269700,305
1605270600,310
1605271500,110
1605272400,44
1605273300,82
1605274200,76
1605275100,85
1605276000,73
1605276900,59
1605277800,40
1605278700,34
1605279600,24
1605280500,40
1605281400,44
1605282300,196
1605283200,248
1605284100,241
1605285000,169
1605285900,148
1605286800,152
1605287700,182
1605288600,169
1605289500,608
1605290400,466
1605291300,426
1605292200,479
1605293100,485
1605294000,422
1605294900,181
1605295800,194
1605296700,422
1605297600,318
1605298500,236
1605299400,431
1605300300,161
1605301200,145
1605302100,129
1605303000,84
1605303900,161
1605304800,93
1605305700,70
1605306600,60
1605307500,70
1605308400,76
1605309300,54
1605310200,21
1605311100,71
1605312000,70
1605312900,79
1605313800,74
1605314700,94
1605315600,84
1605316500,63
1605317400,31
1605318300,22
1605319200,32
1605320100,23
1605321000,46
1605321900,26
1605322800,21
1605323700,36
1605324600,23
1605325500,32
1605326400,24
1605327300,48
1605328200,29
1605329100,22
1605330000,33
1605330900,24
1605331800,59
1605332700,31
1605333600,101
1605334500,76
1605335400,74
1605336300,46
1605337200,54
1605338100,61
1605339000,35
1605339900,107
1605340800,104
1605341700,85
1605342600,59
1605343500,525
1605344400,120
1605345300,24
1605346200,62
1605347100,81
1605348000,77
1605348900,62
1605349800,29
1605350700,44
1605351600,177
1605352500,296
1605353400,207
1605354300,82
1605355200,125
1605356100,191
1605357000,279
1605357900,94
1605358800,92
1605359700,101
1605360600,90
1605361500,180
1605362400,473
1605363300,242
1605364200,144
1605365100,134
1605366000,176
1605366900,164
1605367800,367
1605368700,157
1605369600,168
1605370500,143
1605371400,149
1605372300,189
1605373200,408
1605374100,244
1605375000,494
1605375900,584
1605376800,620
1605377700,231
1605378600,128
1605379500,222
1605380400,204
1605381300,178
1605382200,169
1605383100,181
1605384000,165
1605384900,177
1605385800,211
1605386700,197
1605387600,158
1605388500,117
1605389400,124
1605390300,113
1605391200,102
1605392100,278
1605393000,74
1605393900,50
1605394800,67
1605395700,48
1605396600,25
1605397500,34
1605398400,17
1605399300,25
1605400200,41
1605401100,80
1605402000,72
1605402900,77
1605403800,91
1605404700,70
1605405600,32
1605406500,15
1605407400,18
1605408300,23
1605409200,15
1605410100,38
1605411000,22
1605411900,25
1605412800,16
1605413700,25
1605414600,22
1605415500,18
1605416400,35
1605417300,31
1605418200,33
1605419100,22
1605420000,77
1605420900,83
1605421800,72
1605422700,54
1605423600,58
1605424500,47
1605425400,54
1605426300,63
1605427200,146
1605428100,123
1605429000,133
1605429900,36
1605430800,376
1605431700,150
1605432600,52
1605433500,58
1605434400,29
1605435300,104
1605436200,284
1605437100,204
1605438000,65
1605438900,78
1605439800,29
1605440700,80
1605441600,84
1605442500,46
1605443400,54
1605444300,53
1605445200,47
1605446100,47
1605447000,63
1605447900,54
1605448800,38
1605449700,46
1605450600,45
1605451500,49
1605452400,38
1605453300,80
1605454200,269
1605455100,308
1605456000,128
1605456900,131
1605457800,157
1605458700,175
1605459600,169
1605460500,126
1605461400,130
1605462300,172
1605463200,170
1605464100,196
1605465000,178
1605465900,162
1605466800,121
1605467700,101
1605468600,104
1605469500,110
1605470400,112
1605471300,283
1605472200,164
1605473100,150
1605474000,121
1605474900,126
1605475800,178
1605476700,174
1605477600,166
1605478500,133
1605479400,128
1605480300,75
1605481200,61
1605482100,79
1605483000,57
1605483900,48
1605484800,50
1605485700,74
1605486600,86
1605487500,88
1605488400,75
1605489300,78
1605490200,16
1605491100,21
1605492000,26
1605492900,22
1605493800,41
1605494700,17
1605495600,17
1605496500,27
1605497400,17
1605498300,19
1605499200,35
1605500100,26
1605501000,33
1605501900,19
1605502800,17
1605503700,29
1605504600,23
1605505500,35
1605506400,90
1605507300,79
1605508200,74
1605509100,49
1605510000,47
1605510900,45
1605511800,74
1605512700,62
1605513600,141
1605514500,129
1605515400,129
1605516300,456
1605517200,51
1605518100,33
1605519000,64
1605519900,75
1605520800,72
1605521700,38
1605522600,36
1605523500,224
1605524400,183
1605525300,97
1605526200,90
1605527100,106
1605528000,293
1605528900,642
1605529800,311
1605530700,284
1605531600,655
1605532500,944
1605533400,173
1605534300,121
1605535200,110
1605536100,86
1605537000,120
1605537900,103
1605538800,92
1605539700,92
1605540600,101
1605541500,228
1605542400,116
1605543300,70
1605544200,98
1605545100,93
1605546000,74
1605546900,104
1605547800,87
1605548700,135
