timestamp,power
1604704500,222
1604705400,199
1604706300,218
1604707200,325
1604708100,575
1604709000,534
1604709900,196
1604710800,226
1604711700,196
1604712600,208
1604713500,232
1604714400,222
1604715300,228
1604716200,189
1604717100,221
1604718000,240
1604718900,246
1604719800,261
1604720700,258
1604721600,502
1604722500,589
1604723400,451
1604724300,253
1604725200,236
1604726100,266
1604727000,285
1604727900,291
1604728800,267
1604729700,226
1604730600,249
1604731500,214
1604732400,352
1604733300,307
1604734200,299
1604735100,405
1604736000,1056
1604736900,713
1604737800,317
1604738700,261
1604739600,232
1604740500,251
1604741400,1358
1604742300,860
1604743200,645
1604744100,506
1604745000,460
1604745900,375
1604746800,248
1604747700,776
1604748600,1347
1604749500,619
1604750400,256
1604751300,260
1604752200,556
1604753100,682
1604754000,1098
1604754900,905
1604755800,486
1604756700,221
1604757600,302
1604758500,236
1604759400,201
1604760300,260
1604761200,242
1604762100,198
1604763000,236
1604763900,232
1604764800,431
1604765700,279
1604766600,243
1604767500,485
1604768400,629
1604769300,419
1604770200,259
1604771100,407
1604772000,258
1604772900,286
1604773800,302
1604774700,324
1604775600,324
1604776500,275
1604777400,310
1604778300,294
1604779200,288
1604780100,524
1604781000,646
1604781900,517
1604782800,288
1604783700,210
1604784600,208
1604785500,185
1604786400,221
1604787300,190
1604788200,224
1604789100,246
1604790000,199
1604790900,225
1604791800,192
1604792700,223
1604793600,514
1604794500,585
1604795400,316
1604796300,223
1604797200,232
1604798100,194
1604799000,221
1604799900,209
1604800800,201
1604801700,216
1604802600,220
1604803500,252
1604804400,196
1604805300,273
1604806200,251
1604807100,410
1604808000,586
1604808900,487
1604809800,296
1604810700,259
1604811600,253
1604812500,256
1604813400,266
1604814300,284
1604815200,237
1604816100,266
1604817000,270
1604817900,268
1604818800,357
1604819700,392
1604820600,639
1604821500,491
1604822400,561
1604823300,819
1604824200,784
1604825100,543
1604826000,511
1604826900,486
1604827800,509
1604828700,475
1604829600,526
1604830500,341
1604831400,322
1604832300,234
1604833200,241
1604834100,221
1604835000,207
1604835900,486
1604836800,668
1604837700,350
1604838600,208
1604839500,229
1604840400,204
1604841300,311
1604842200,247
1604843100,229
1604844000,247
1604844900,216
1604845800,262
1604846700,308
1604847600,247
1604848500,403
1604849400,306
1604850300,476
1604851200,664
1604852100,598
1604853000,259
1604853900,237
1604854800,269
1604855700,266
1604856600,283
1604857500,283
1604858400,267
1604859300,307
1604860200,274
1604861100,287
1604862000,322
1604862900,307
1604863800,649
1604864700,595
1604865600,239
1604866500,225
1604867400,226
1604868300,625
1604869200,432
1604870100,516
1604871000,389
1604871900,427
1604872800,376
1604873700,354
1604874600,261
1604875500,240
1604876400,252
1604877300,354
1604878200,589
1604879100,425
1604880000,253
1604880900,245
1604881800,286
1604882700,282
1604883600,257
1604884500,243
1604885400,260
1604886300,213
1604887200,256
1604888100,232
1604889000,257
1604889900,376
1604890800,600
1604891700,431
1604892600,214
1604893500,236
1604894400,200
1604895300,268
1604896200,255
1604897100,236
1604898000,277
1604898900,317
1604899800,469
1604900700,497
1604901600,926
1604902500,833
1604903400,612
1604904300,278
1604905200,211
1604906100,242
1604907000,207
1604907900,709
1604908800,509
1604909700,197
1604910600,249
1604911500,556
1604912400,544
1604913300,265
1604914200,271
1604915100,542
1604916000,737
1604916900,894
1604917800,881
1604918700,637
1604919600,396
1604920500,291
1604921400,626
1604922300,700
1604923200,437
1604924100,230
1604925000,348
1604925900,633
1604926800,451
1604927700,279
1604928600,209
1604929500,274
1604930400,538
1604931300,273
1604932200,253
1604933100,230
1604934000,257
1604934900,239
1604935800,302
1604936700,307
1604937600,296
1604938500,775
1604939400,364
1604940300,292
1604941200,555
1604942100,1011
1604943000,939
1604943900,1177
1604944800,433
1604945700,1013
1604946600,1769
1604947500,1206
1604948400,655
1604949300,358
1604950200,431
1604951100,412
1604952000,403
1604952900,371
1604953800,307
1604954700,854
1604955600,1058
1604956500,800
1604957400,342
1604958300,269
1604959200,520
1604960100,573
1604961000,363
1604961900,232
1604962800,225
1604963700,257
1604964600,197
1604965500,219
1604966400,206
1604967300,205
1604968200,213
1604969100,213
1604970000,254
1604970900,196
1604971800,214
1604972700,317
1604973600,599
1604974500,489
1604975400,217
1604976300,268
1604977200,257
1604978100,270
1604979000,280
1604979900,251
1604980800,271
1604981700,227
1604982600,250
1604983500,261
1604984400,233
1604985300,266
1604986200,517
1604987100,629
1604988000,544
1604988900,463
1604989800,372
1604990700,229
1604991600,382
1604992500,219
1604993400,254
1604994300,227
1604995200,246
1604996100,257
1604997000,217
1604997900,249
1604998800,213
1604999700,232
1605000600,216
1605001500,225
1605002400,565
1605003300,599
1605004200,339
1605005100,293
1605006000,232
1605006900,248
1605007800,211
1605008700,286
1605009600,257
1605010500,237
1605011400,225
1605012300,283
1605013200,228
1605014100,216
1605015000,382
1605015900,589
1605016800,464
1605017700,296
1605018600,216
1605019500,249
1605020400,295
1605021300,357
1605022200,255
1605023100,254
1605024000,240
1605024900,466
1605025800,297
1605026700,249
1605027600,599
1605028500,654
1605029400,545
1605030300,276
1605031200,240
1605032100,320
1605033000,321
1605033900,323
1605034800,330
1605035700,290
1605036600,318
1605037500,312
1605038400,1066
1605039300,652
1605040200,375
1605041100,370
1605042000,320
1605042900,231
1605043800,186
1605044700,499
1605045600,563
1605046500,283
1605047400,246
1605048300,197
1605049200,226
1605050100,196
1605051000,208
1605051900,203
1605052800,199
1605053700,248
1605054600,220
1605055500,214
1605056400,195
1605057300,464
1605058200,570
1605059100,260
1605060000,224
1605060900,560
1605061800,244
1605062700,211
1605063600,189
1605064500,263
1605065400,236
1605066300,248
1605067200,239
1605068100,241
1605069000,265
1605069900,536
1605070800,611
1605071700,593
1605072600,590
1605073500,279
1605074400,296
1605075300,409
1605076200,612
1605077100,602
1605078000,808
1605078900,773
1605079800,519
1605080700,676
1605081600,1290
1605082500,1420
1605083400,1262
1605084300,779
1605085200,951
1605086100,1555
1605087000,935
1605087900,415
1605088800,932
1605089700,1533
1605090600,1101
1605091500,1191
1605092400,756
1605093300,1309
1605094200,1360
1605095100,615
1605096000,300
1605096900,255
1605097800,412
1605098700,634
1605099600,275
1605100500,294
1605101400,295
1605102300,288
1605103200,405
1605104100,315
1605105000,317
1605105900,323
1605106800,324
1605107700,286
1605108600,313
1605109500,270
1605110400,342
1605111300,415
1605112200,552
1605113100,703
1605114000,399
1605114900,333
1605115800,299
1605116700,395
1605117600,319
1605118500,340
1605119400,368
1605120300,365
1605121200,330
1605122100,344
1605123000,484
1605123900,746
1605124800,673
1605125700,353
1605126600,240
1605127500,254
1605128400,233
1605129300,203
1605130200,232
1605131100,225
1605132000,256
1605132900,203
1605133800,209
1605134700,211
1605135600,207
1605136500,218
1605137400,321
1605138300,676
1605139200,602
1605140100,241
1605141000,225
1605141900,199
1605142800,223
1605143700,193
1605144600,221
1605145500,229
1605146400,230
1605147300,227
1605148200,200
1605149100,404
1605150000,586
1605150900,457
1605151800,255
1605152700,258
1605153600,295
1605154500,248
1605155400,306
1605156300,228
1605157200,211
1605158100,259
1605159000,272
1605159900,550
1605160800,747
1605161700,520
1605162600,301
1605163500,292
1605164400,620
1605165300,540
1605166200,286
1605167100,291
1605168000,266
1605168900,255
1605169800,288
1605170700,332
1605171600,292
1605172500,313
1605173400,1141
1605174300,798
1605175200,427
1605176100,955
1605177000,980
1605177900,255
1605178800,230
1605179700,662
1605180600,925
1605181500,649
1605182400,218
1605183300,234
1605184200,254
1605185100,214
1605186000,269
1605186900,286
1605187800,392
1605188700,346
1605189600,433
1605190500,241
1605191400,236
1605192300,294
1605193200,596
1605194100,623
1605195000,391
1605195900,294
1605196800,249
1605197700,613
1605198600,674
1605199500,646
1605200400,668
1605201300,501
1605202200,321
1605203100,325
1605204000,279
1605204900,297
1605205800,284
1605206700,297
1605207600,342
1605208500,480
1605209400,506
1605210300,442
1605211200,432
1605212100,447
1605213000,388
1605213900,313
1605214800,217
1605215700,241
1605216600,230
1605217500,197
1605218400,219
1605219300,325
1605220200,481
1605221100,310
1605222000,235
1605222900,244
1605223800,218
1605224700,236
1605225600,199
1605226500,208
1605227400,221
1605228300,201
1605229200,238
1605230100,221
1605231000,229
1605231900,209
1605232800,199
1605233700,277
1605234600,547
1605235500,490
1605236400,228
1605237300,272
1605238200,286
1605239100,227
1605240000,235
1605240900,235
1605241800,258
1605242700,245
1605243600,233
1605244500,265
1605245400,268
1605246300,300
1605247200,385
1605248100,559
1605249000,767
1605249900,537
1605250800,340
1605251700,462
1605252600,463
1605253500,323
1605254400,436
1605255300,299
1605256200,358
1605257100,477
1605258000,619
1605258900,510
1605259800,471
1605260700,403
1605261600,469
1605262500,600
1605263400,416
1605264300,272
1605265200,314
1605266100,278
1605267000,352
1605267900,555
1605268800,395
1605269700,359
1605270600,256
1605271500,330
1605272400,747
1605273300,274
1605274200,739
1605275100,487
1605276000,253
1605276900,207
1605277800,284
1605278700,249
1605279600,247
1605280500,275
1605281400,660
1605282300,508
1605283200,437
1605284100,446
1605285000,630
1605285900,1059
1605286800,679
1605287700,781
1605288600,599
1605289500,375
1605290400,404
1605291300,482
1605292200,484
1605293100,448
1605294000,437
1605294900,485
1605295800,449
1605296700,432
1605297600,417
1605298500,592
1605299400,785
1605300300,532
1605301200,375
1605302100,287
1605303000,298
1605303900,305
1605304800,259
1605305700,287
1605306600,254
1605307500,302
1605308400,301
1605309300,288
1605310200,334
1605311100,609
1605312000,673
1605312900,439
1605313800,287
1605314700,341
1605315600,288
1605316500,297
1605317400,238
1605318300,245
1605319200,244
1605320100,224
1605321000,258
1605321900,253
1605322800,249
1605323700,301
1605324600,336
1605325500,554
1605326400,581
1605327300,425
1605328200,265
1605329100,277
1605330000,320
1605330900,380
1605331800,348
1605332700,333
1605333600,326
1605334500,364
1605335400,335
1605336300,360
1605337200,333
1605338100,346
1605339000,702
1605339900,787
1605340800,325
1605341700,218
1605342600,272
1605343500,255
1605344400,310
1605345300,252
1605346200,282
1605347100,303
1605348000,441
1605348900,342
1605349800,313
1605350700,560
1605351600,817
1605352500,304
1605353400,367
1605354300,246
1605355200,278
1605356100,263
1605357000,315
1605357900,711
1605358800,546
1605359700,461
1605360600,387
1605361500,386
1605362400,286
1605363300,260
1605364200,212
1605365100,219
1605366000,313
1605366900,328
1605367800,245
1605368700,218
1605369600,334
1605370500,676
1605371400,1110
1605372300,940
1605373200,654
1605374100,524
1605375000,318
1605375900,301
1605376800,335
1605377700,320
1605378600,322
1605379500,305
1605380400,516
1605381300,1460
1605382200,1391
1605383100,1352
1605384000,859
1605384900,913
1605385800,645
1605386700,413
1605387600,479
1605388500,368
1605389400,376
1605390300,369
1605391200,349
1605392100,360
1605393000,320
1605393900,540
1605394800,690
1605395700,617
1605396600,442
1605397500,199
1605398400,222
1605399300,191
1605400200,210
1605401100,200
1605402000,196
1605402900,249
1605403800,217
1605404700,214
1605405600,192
1605406500,188
1605407400,214
1605408300,188
1605409200,220
1605410100,268
1605411000,415
1605411900,632
1605412800,230
1605413700,315
1605414600,284
1605415500,279
1605416400,278
1605417300,349
1605418200,319
1605419100,312
1605420000,283
1605420900,276
1605421800,261
1605422700,253
1605423600,221
1605424500,265
1605425400,611
1605426300,618
1605427200,421
1605428100,271
1605429000,756
1605429900,358
1605430800,404
1605431700,289
1605432600,419
1605433500,1010
1605434400,1234
1605435300,681
1605436200,773
1605437100,638
1605438000,516
1605438900,498
1605439800,381
