timestamp,power
1669671000,144
1669671900,245
1669672800,119
1669673700,104
1669674600,91
1669675500,159
1669676400,182
1669677300,159
1669678200,181
1669679100,171
1669680000,180
1669680900,328
1669681800,340
1669682700,290
1669683600,261
1669684500,275
1669685400,285
1669686300,287
1669687200,224
1669688100,115
1669689000,102
1669689900,89
1669690800,93
1669691700,90
1669692600,100
1669693500,123
1669694400,113
1669695300,87
1669696200,96
1669697100,107
1669698000,89
1669698900,93
1669699800,102
1669700700,97
1669701600,98
1669702500,122
1669703400,280
1669704300,292
1669705200,277
1669706100,287
1669707000,274
1669707900,287
1669708800,185
1669709700,146
1669710600,151
1669711500,270
1669712400,259
1669713300,279
1669714200,566
1669715100,529
1669716000,816
1669716900,666
1669717800,568
1669718700,273
1669719600,149
1669720500,102
1669721400,707
1669722300,393
1669723200,526
1669724100,185
1669725000,666
1669725900,529
1669726800,535
1669727700,500
1669728600,385
1669729500,419
1669730400,249
1669731300,355
1669732200,236
1669733100,206
1669734000,149
1669734900,129
1669735800,118
1669736700,282
1669737600,368
1669738500,483
1669739400,349
1669740300,478
1669741200,395
1669742100,173
1669743000,183
1669743900,209
1669744800,202
1669745700,172
1669746600,186
1669747500,188
1669748400,225
1669749300,191
1669750200,173
1669751100,162
1669752000,121
1669752900,115
1669753800,99
1669754700,258
1669755600,287
1669756500,306
1669757400,289
1669758300,285
1669759200,281
1669760100,204
1669761000,169
1669761900,165
1669762800,108
1669763700,98
1669764600,109
1669765500,80
1669766400,90
1669767300,127
1669768200,109
1669769100,99
1669770000,102
1669770900,89
1669771800,77
1669772700,209
1669773600,283
1669774500,259
1669775400,281
1669776300,295
1669777200,268
1669778100,170
1669779000,108
1669779900,101
1669780800,85
1669781700,143
1669782600,143
1669783500,119
1669784400,149
1669785300,108
1669786200,152
1669787100,129
1669788000,140
1669788900,229
1669789800,176
1669790700,125
1669791600,45
1669792500,20
1669793400,38
1669794300,39
1669795200,67
1669796100,35
1669797000,37
1669797900,24
1669798800,29
1669799700,124
1669800600,94
1669801500,165
1669802400,229
1669803300,173
1669804200,146
1669805100,515
1669806000,347
1669806900,275
1669807800,284
1669808700,422
1669809600,641
1669810500,495
1669811400,187
1669812300,177
1669813200,171
1669814100,178
1669815000,181
1669815900,150
1669816800,321
1669817700,345
1669818600,327
1669819500,771
1669820400,820
1669821300,620
1669822200,353
1669823100,437
1669824000,249
1669824900,167
1669825800,194
1669826700,284
1669827600,218
1669828500,311
1669829400,218
1669830300,207
1669831200,215
1669832100,201
1669833000,183
1669833900,199
1669834800,198
1669835700,212
1669836600,163
1669837500,119
1669838400,128
1669839300,112
1669840200,135
1669841100,131
1669842000,277
1669842900,247
1669843800,245
1669844700,279
1669845600,249
1669846500,272
1669847400,329
1669848300,308
1669849200,342
1669850100,338
1669851000,325
1669851900,339
1669852800,351
1669853700,339
1669854600,338
1669855500,345
1669856400,346
1669857300,211
1669858200,131
1669859100,128
1669860000,113
1669860900,85
1669861800,92
1669862700,93
1669863600,91
1669864500,117
1669865400,97
1669866300,85
1669867200,118
1669868100,161
1669869000,168
1669869900,338
1669870800,111
1669871700,144
1669872600,37
1669873500,50
1669874400,34
1669875300,43
1669876200,39
1669877100,36
1669878000,49
1669878900,70
1669879800,43
1669880700,201
1669881600,641
1669882500,774
1669883400,202
1669884300,372
1669885200,189
1669886100,171
1669887000,128
1669887900,226
1669888800,176
1669889700,208
1669890600,196
1669891500,108
1669892400,119
1669893300,333
1669894200,371
1669895100,117
1669896000,107
1669896900,111
1669897800,130
1669898700,105
1669899600,103
1669900500,124
1669901400,108
1669902300,110
1669903200,279
1669904100,303
1669905000,265
1669905900,265
1669906800,278
1669907700,307
1669908600,298
1669909500,345
1669910400,165
1669911300,153
1669912200,214
1669913100,339
1669914000,259
1669914900,186
1669915800,194
1669916700,219
1669917600,231
1669918500,206
1669919400,203
1669920300,199
1669921200,165
1669922100,183
1669923000,133
1669923900,132
1669924800,141
1669925700,131
1669926600,140
1669927500,157
1669928400,281
1669929300,271
1669930200,296
1669931100,375
1669932000,387
1669932900,348
1669933800,360
1669934700,348
1669935600,355
1669936500,413
1669937400,339
1669938300,325
1669939200,349
1669940100,360
1669941000,345
1669941900,305
1669942800,284
1669943700,268
1669944600,262
1669945500,189
1669946400,118
1669947300,86
1669948200,95
1669949100,111
1669950000,112
1669950900,106
1669951800,107
1669952700,94
1669953600,84
1669954500,129
1669955400,132
1669956300,284
1669957200,151
1669958100,115
1669959000,37
1669959900,28
1669960800,63
1669961700,65
1669962600,48
1669963500,116
1669964400,124
1669965300,277
1669966200,127
1669967100,105
1669968000,99
1669968900,118
1669969800,107
1669970700,139
1669971600,114
1669972500,125
1669973400,101
1669974300,87
1669975200,110
1669976100,128
1669977000,92
1669977900,90
1669978800,116
1669979700,136
1669980600,162
1669981500,199
1669982400,193
1669983300,205
1669984200,133
1669985100,157
1669986000,147
1669986900,136
1669987800,161
1669988700,181
1669989600,286
1669990500,319
1669991400,797
1669992300,863
1669993200,472
1669994100,325
1669995000,355
1669995900,372
1669996800,340
1669997700,317
1669998600,302
1669999500,350
1670000400,257
1670001300,227
1670002200,243
1670003100,412
1670004000,202
1670004900,184
1670005800,209
1670006700,214
1670007600,224
1670008500,221
1670009400,146
1670010300,133
1670011200,143
1670012100,168
1670013000,221
1670013900,193
1670014800,357
1670015700,356
1670016600,366
1670017500,413
1670018400,450
1670019300,430
1670020200,436
1670021100,440
1670022000,479
1670022900,449
1670023800,456
1670024700,458
1670025600,417
1670026500,360
1670027400,331
1670028300,317
1670029200,319
1670030100,332
1670031000,290
1670031900,148
1670032800,156
1670033700,172
1670034600,161
1670035500,156
1670036400,165
1670037300,139
1670038200,139
1670039100,151
1670040000,146
1670040900,200
1670041800,197
1670042700,195
1670043600,172
1670044500,208
1670045400,179
1670046300,45
1670047200,104
1670048100,121
1670049000,257
1670049900,292
1670050800,287
1670051700,192
1670052600,161
1670053500,220
1670054400,134
1670055300,144
1670056200,123
1670057100,115
1670058000,109
1670058900,122
1670059800,130
1670060700,110
1670061600,86
1670062500,102
1670063400,318
1670064300,595
1670065200,746
1670066100,143
1670067000,106
1670067900,91
1670068800,115
1670069700,118
1670070600,183
1670071500,154
1670072400,151
1670073300,159
1670074200,163
1670075100,152
1670076000,273
1670076900,390
1670077800,430
1670078700,412
1670079600,279
1670080500,339
1670081400,320
1670082300,332
1670083200,397
1670084100,758
1670085000,562
1670085900,206
1670086800,233
1670087700,313
1670088600,253
1670089500,212
1670090400,198
1670091300,186
1670092200,206
1670093100,190
1670094000,182
1670094900,208
1670095800,234
1670096700,148
1670097600,116
1670098500,127
1670099400,122
1670100300,110
1670101200,919
1670102100,977
1670103000,750
1670103900,390
1670104800,276
1670105700,211
1670106600,283
1670107500,282
1670108400,257
1670109300,254
1670110200,275
1670111100,278
1670112000,247
1670112900,263
1670113800,274
1670114700,261
1670115600,289
1670116500,278
1670117400,264
1670118300,267
1670119200,271
1670120100,113
1670121000,89
1670121900,101
1670122800,102
1670123700,85
1670124600,101
1670125500,116
1670126400,87
1670127300,140
1670128200,150
1670129100,138
1670130000,157
1670130900,152
1670131800,129
1670132700,96
1670133600,123
1670134500,337
1670135400,148
1670136300,161
1670137200,77
1670138100,390
1670139000,1011
1670139900,702
1670140800,590
1670141700,125
1670142600,136
1670143500,148
1670144400,127
1670145300,107
1670146200,102
1670147100,91
1670148000,96
1670148900,124
1670149800,108
1670150700,86
1670151600,109
1670152500,308
1670153400,1131
1670154300,767
1670155200,441
1670156100,187
1670157000,147
1670157900,552
1670158800,190
1670159700,168
1670160600,228
1670161500,444
1670162400,289
1670163300,277
1670164200,298
1670165100,278
1670166000,357
1670166900,1072
1670167800,865
1670168700,561
1670169600,625
1670170500,717
1670171400,486
1670172300,198
1670173200,256
1670174100,245
1670175000,252
1670175900,197
1670176800,216
1670177700,203
1670178600,211
1670179500,213
1670180400,203
1670181300,209
1670182200,223
1670183100,150
1670184000,105
1670184900,142
1670185800,124
1670186700,74
1670187600,204
1670188500,196
1670189400,186
1670190300,296
1670191200,229
1670192100,258
1670193000,261
1670193900,255
1670194800,258
1670195700,263
1670196600,310
1670197500,271
1670198400,255
1670199300,268
1670200200,275
1670201100,282
1670202000,268
1670202900,278
1670203800,149
1670204700,85
1670205600,119
1670206500,103
1670207400,116
1670208300,101
1670209200,102
1670210100,101
1670211000,97
1670211900,100
1670212800,94
1670213700,85
1670214600,105
1670215500,117
1670216400,96
1670217300,118
1670218200,102
1670219100,88
1670220000,98
1670220900,123
1670221800,213
1670222700,224
1670223600,153
1670224500,160
1670225400,175
1670226300,165
1670227200,150
1670228100,138
1670229000,112
1670229900,130
1670230800,133
1670231700,127
1670232600,493
1670233500,299
1670234400,388
1670235300,252
1670236200,227
1670237100,168
1670238000,253
1670238900,257
1670239800,149
1670240700,202
1670241600,1060
1670242500,476
1670243400,549
1670244300,992
1670245200,1016
1670246100,946
1670247000,377
1670247900,355
1670248800,347
1670249700,285
1670250600,293
1670251500,289
1670252400,278
1670253300,438
1670254200,495
1670255100,502
1670256000,573
1670256900,476
1670257800,530
1670258700,428
1670259600,483
1670260500,481
1670261400,452
1670262300,432
1670263200,212
1670264100,161
1670265000,152
1670265900,155
1670266800,150
1670267700,146
1670268600,177
1670269500,155
1670270400,67
1670271300,110
1670272200,219
1670273100,197
1670274000,206
1670274900,212
1670275800,211
1670276700,212
1670277600,127
1670278500,42
1670279400,93
1670280300,110
1670281200,112
1670282100,96
1670283000,105
1670283900,105
1670284800,97
1670285700,105
1670286600,103
1670287500,97
1670288400,104
1670289300,133
1670290200,124
1670291100,92
1670292000,265
1670292900,279
1670293800,270
1670294700,288
1670295600,280
1670296500,284
1670297400,163
1670298300,186
1670299200,138
1670300100,91
1670301000,116
1670301900,141
1670302800,128
1670303700,148
1670304600,148
1670305500,142
1670306400,138
1670307300,169
1670308200,146
1670309100,130
1670310000,186
1670310900,290
1670311800,276
1670312700,288
1670313600,304
1670314500,288
1670315400,585
1670316300,389
1670317200,311
1670318100,368
1670319000,321
1670319900,306
1670320800,354
1670321700,402
1670322600,683
1670323500,602
1670324400,346
1670325300,299
1670326200,307
1670327100,315
1670328000,329
1670328900,173
1670329800,151
1670330700,188
1670331600,134
1670332500,136
1670333400,151
1670334300,158
1670335200,440
1670336100,1527
1670337000,1157
1670337900,719
1670338800,405
1670339700,881
1670340600,582
1670341500,709
1670342400,799
1670343300,1034
1670344200,237
1670345100,233
1670346000,257
1670346900,249
1670347800,219
1670348700,219
1670349600,224
1670350500,207
1670351400,187
1670352300,200
1670353200,193
1670354100,190
1670355000,210
1670355900,186
1670356800,158
1670357700,288
1670358600,302
1670359500,262
1670360400,286
1670361300,235
1670362200,246
1670363100,99
1670364000,104
1670364900,97
1670365800,87
1670366700,119
1670367600,103
1670368500,86
1670369400,98
1670370300,108
1670371200,105
1670372100,116
1670373000,135
1670373900,93
1670374800,109
1670375700,132
1670376600,268
1670377500,263
1670378400,283
1670379300,291
1670380200,265
1670381100,223
1670382000,106
1670382900,106
1670383800,111
1670384700,143
1670385600,111
1670386500,155
1670387400,207
1670388300,207
1670389200,208
1670390100,178
1670391000,141
1670391900,121
1670392800,110
1670393700,144
1670394600,117
1670395500,125
1670396400,54
1670397300,33
1670398200,23
1670399100,46
1670400000,53
1670400900,23
1670401800,32
1670402700,39
1670403600,45
1670404500,49
1670405400,58
1670406300,79
1670407200,92
1670408100,121
1670409000,111
1670409900,95
1670410800,108
1670411700,117
1670412600,101
1670413500,102
1670414400,152
1670415300,168
1670416200,250
1670417100,266
1670418000,247
1670418900,199
1670419800,245
1670420700,194
1670421600,748
1670422500,900
1670423400,649
1670424300,318
1670425200,790
1670426100,631
1670427000,361
1670427900,349
1670428800,217
