timestamp,power
1627543800,50
1627544700,51
1627545600,74
1627546500,34
1627547400,81
1627548300,56
1627549200,73
1627550100,38
1627551000,94
1627551900,58
1627552800,66
1627553700,49
1627554600,87
1627555500,57
1627556400,61
1627557300,64
1627558200,81
1627559100,59
1627560000,66
1627560900,66
1627561800,84
1627562700,52
1627563600,69
1627564500,56
1627565400,83
1627566300,56
1627567200,87
1627568100,184
1627569000,127
1627569900,96
1627570800,151
1627571700,523
1627572600,211
1627573500,178
1627574400,182
1627575300,147
1627576200,135
1627577100,122
1627578000,117
1627578900,76
1627579800,80
1627580700,158
1627581600,54
1627582500,92
1627583400,75
1627584300,143
1627585200,112
1627586100,184
1627587000,107
1627587900,128
1627588800,129
1627589700,167
1627590600,132
1627591500,135
1627592400,160
1627593300,155
1627594200,127
1627595100,116
1627596000,150
1627596900,87
1627597800,70
1627598700,42
1627599600,80
1627600500,23
1627601400,75
1627602300,42
1627603200,77
1627604100,28
1627605000,73
1627605900,46
1627606800,65
1627607700,37
1627608600,67
1627609500,53
1627610400,51
1627611300,49
1627612200,59
1627613100,59
1627614000,41
1627614900,60
1627615800,52
1627616700,62
1627617600,84
1627618500,324
1627619400,195
1627620300,110
1627621200,181
1627622100,117
1627623000,82
1627623900,98
1627624800,81
1627625700,83
1627626600,48
1627627500,58
1627628400,56
1627629300,63
1627630200,47
1627631100,52
1627632000,81
1627632900,124
1627633800,80
1627634700,315
1627635600,470
1627636500,524
1627637400,672
1627638300,655
1627639200,140
1627640100,97
1627641000,75
1627641900,118
1627642800,153
1627643700,174
1627644600,212
1627645500,111
1627646400,114
1627647300,78
1627648200,88
1627649100,524
1627650000,733
1627650900,158
1627651800,109
1627652700,88
1627653600,150
1627654500,63
1627655400,80
1627656300,77
1627657200,137
1627658100,124
1627659000,135
1627659900,298
1627660800,148
1627661700,99
1627662600,41
1627663500,91
1627664400,494
1627665300,312
1627666200,677
1627667100,1086
1627668000,853
1627668900,1164
1627669800,1198
1627670700,537
1627671600,548
1627672500,499
1627673400,312
1627674300,206
1627675200,237
1627676100,216
1627677000,140
1627677900,122
1627678800,160
1627679700,56
1627680600,74
1627681500,76
1627682400,62
1627683300,61
1627684200,63
1627685100,44
1627686000,69
1627686900,31
1627687800,54
1627688700,65
1627689600,39
1627690500,51
1627691400,50
1627692300,54
1627693200,61
1627694100,28
1627695000,60
1627695900,57
1627696800,43
1627697700,55
1627698600,36
1627699500,72
1627700400,42
1627701300,45
1627702200,54
1627703100,49
1627704000,57
1627704900,88
1627705800,86
1627706700,78
1627707600,29
1627708500,156
1627709400,71
1627710300,108
1627711200,75
1627712100,113
1627713000,113
1627713900,52
1627714800,69
1627715700,72
1627716600,42
1627717500,74
1627718400,32
1627719300,91
1627720200,341
1627721100,93
1627722000,56
1627722900,88
1627723800,31
1627724700,79
1627725600,61
1627726500,63
1627727400,55
1627728300,83
1627729200,46
1627730100,212
1627731000,56
1627731900,56
1627732800,70
1627733700,81
1627734600,33
1627735500,100
1627736400,103
1627737300,113
1627738200,80
1627739100,141
1627740000,92
1627740900,99
1627741800,101
1627742700,133
1627743600,76
1627744500,111
1627745400,114
1627746300,112
1627747200,77
1627748100,215
1627749000,495
1627749900,291
1627750800,100
1627751700,158
1627752600,110
1627753500,113
1627754400,123
1627755300,144
1627756200,91
1627757100,130
1627758000,133
1627758900,125
1627759800,100
1627760700,186
1627761600,221
1627762500,222
1627763400,140
1627764300,163
1627765200,108
1627766100,151
1627767000,159
1627767900,164
1627768800,160
1627769700,164
1627770600,123
1627771500,135
1627772400,65
1627773300,60
1627774200,46
1627775100,70
1627776000,41
1627776900,45
1627777800,69
1627778700,57
1627779600,29
1627780500,66
1627781400,62
1627782300,40
1627783200,52
1627784100,68
1627785000,35
1627785900,65
1627786800,50
1627787700,50
1627788600,54
1627789500,63
1627790400,25
1627791300,75
1627792200,53
1627793100,41
1627794000,45
1627794900,81
1627795800,131
1627796700,124
1627797600,99
1627798500,90
1627799400,89
1627800300,95
1627801200,52
1627802100,44
1627803000,53
1627803900,70
1627804800,37
1627805700,179
1627806600,113
1627807500,100
1627808400,109
1627809300,104
1627810200,270
1627811100,389
1627812000,388
1627812900,327
1627813800,214
1627814700,104
1627815600,133
1627816500,113
1627817400,329
1627818300,377
1627819200,157
1627820100,294
1627821000,406
1627821900,96
1627822800,138
1627823700,95
1627824600,259
1627825500,117
1627826400,116
1627827300,107
1627828200,137
1627829100,166
1627830000,303
1627830900,125
1627831800,152
1627832700,115
1627833600,92
1627834500,189
1627835400,115
1627836300,147
1627837200,54
1627838100,103
1627839000,165
1627839900,148
1627840800,61
1627841700,94
1627842600,40
1627843500,73
1627844400,47
1627845300,117
1627846200,106
1627847100,109
1627848000,104
1627848900,110
1627849800,126
1627850700,113
1627851600,126
1627852500,115
1627853400,105
1627854300,123
1627855200,174
1627856100,147
1627857000,142
1627857900,114
1627858800,162
1627859700,137
1627860600,146
1627861500,112
1627862400,140
1627863300,62
1627864200,74
1627865100,49
1627866000,98
1627866900,52
1627867800,51
1627868700,44
1627869600,81
1627870500,36
1627871400,52
1627872300,54
1627873200,80
1627874100,23
1627875000,63
1627875900,56
1627876800,71
1627877700,20
1627878600,74
1627879500,56
1627880400,52
1627881300,38
1627882200,73
1627883100,40
1627884000,62
1627884900,45
1627885800,69
1627886700,35
1627887600,86
1627888500,457
1627889400,139
1627890300,117
1627891200,97
1627892100,58
1627893000,73
1627893900,100
1627894800,125
1627895700,167
1627896600,146
1627897500,160
1627898400,159
1627899300,193
1627900200,586
1627901100,229
1627902000,192
1627902900,189
1627903800,156
1627904700,144
1627905600,153
1627906500,126
1627907400,78
1627908300,157
1627909200,110
1627910100,171
1627911000,108
1627911900,129
1627912800,173
1627913700,139
1627914600,114
1627915500,123
1627916400,139
1627917300,145
1627918200,107
1627919100,262
1627920000,1048
1627920900,884
1627921800,791
1627922700,515
1627923600,458
1627924500,426
1627925400,431
1627926300,303
1627927200,264
1627928100,359
1627929000,211
1627929900,206
1627930800,195
1627931700,248
1627932600,234
1627933500,216
1627934400,168
1627935300,145
1627936200,139
1627937100,122
1627938000,127
1627938900,128
1627939800,138
1627940700,122
1627941600,119
1627942500,128
1627943400,82
1627944300,58
1627945200,47
1627946100,64
1627947000,52
1627947900,52
1627948800,51
1627949700,66
1627950600,49
1627951500,55
1627952400,49
1627953300,66
1627954200,42
1627955100,63
1627956000,48
1627956900,55
1627957800,47
1627958700,67
1627959600,46
1627960500,44
1627961400,61
1627962300,66
1627963200,40
1627964100,47
1627965000,66
1627965900,96
1627966800,64
1627967700,133
1627968600,57
1627969500,51
1627970400,140
1627971300,125
1627972200,80
1627973100,85
1627974000,95
1627974900,128
1627975800,73
1627976700,104
1627977600,109
1627978500,107
1627979400,109
1627980300,80
1627981200,124
1627982100,546
1627983000,621
1627983900,229
1627984800,67
1627985700,64
1627986600,73
1627987500,210
1627988400,427
1627989300,128
1627990200,248
1627991100,508
1627992000,97
1627992900,75
1627993800,77
1627994700,102
1627995600,97
1627996500,85
1627997400,244
1627998300,60
1627999200,74
1628000100,70
1628001000,101
1628001900,139
1628002800,157
1628003700,151
1628004600,125
1628005500,105
1628006400,118
1628007300,110
1628008200,111
1628009100,48
1628010000,82
1628010900,53
1628011800,91
1628012700,29
1628013600,108
1628014500,120
1628015400,150
1628016300,84
1628017200,146
1628018100,128
1628019000,215
1628019900,227
1628020800,271
1628021700,183
1628022600,147
1628023500,119
1628024400,145
1628025300,97
1628026200,139
1628027100,80
1628028000,64
1628028900,40
1628029800,71
1628030700,36
1628031600,67
1628032500,43
1628033400,71
1628034300,29
1628035200,75
1628036100,42
1628037000,60
1628037900,41
1628038800,75
1628039700,43
1628040600,47
1628041500,59
1628042400,69
1628043300,33
1628044200,52
1628045100,64
1628046000,66
1628046900,18
1628047800,71
1628048700,63
1628049600,51
1628050500,32
1628051400,72
1628052300,51
1628053200,48
1628054100,43
1628055000,202
1628055900,24
1628056800,70
1628057700,50
1628058600,94
1628059500,59
1628060400,99
1628061300,72
1628062200,97
1628063100,42
1628064000,47
1628064900,43
1628065800,93
1628066700,30
1628067600,74
1628068500,68
1628069400,145
1628070300,107
1628071200,165
1628072100,173
1628073000,201
1628073900,271
1628074800,136
1628075700,45
1628076600,96
1628077500,104
1628078400,141
1628079300,74
1628080200,120
1628081100,110
1628082000,209
1628082900,28
1628083800,100
1628084700,82
1628085600,76
1628086500,30
1628087400,91
1628088300,65
1628089200,85
1628090100,68
1628091000,125
1628091900,88
1628092800,98
1628093700,87
1628094600,132
1628095500,101
1628096400,123
1628097300,87
1628098200,118
1628099100,71
1628100000,67
1628100900,62
1628101800,87
1628102700,151
1628103600,232
1628104500,169
1628105400,136
1628106300,123
1628107200,151
1628108100,447
1628109000,419
1628109900,414
1628110800,425
1628111700,441
1628112600,398
1628113500,442
1628114400,345
1628115300,76
1628116200,25
1628117100,86
1628118000,43
1628118900,49
1628119800,45
1628120700,86
1628121600,21
1628122500,68
1628123400,46
1628124300,60
1628125200,43
1628126100,63
1628127000,32
1628127900,69
1628128800,54
1628129700,42
1628130600,43
1628131500,76
1628132400,41
1628133300,44
1628134200,56
1628135100,66
1628136000,35
1628136900,290
1628137800,285
1628138700,75
1628139600,93
1628140500,97
1628141400,85
1628142300,100
1628143200,95
1628144100,83
1628145000,99
1628145900,103
1628146800,73
1628147700,82
1628148600,110
1628149500,105
1628150400,85
1628151300,122
1628152200,121
1628153100,303
1628154000,442
1628154900,605
1628155800,638
1628156700,473
1628157600,704
1628158500,518
1628159400,270
1628160300,839
1628161200,243
1628162100,160
1628163000,169
1628163900,118
1628164800,149
1628165700,295
1628166600,229
1628167500,97
1628168400,114
1628169300,121
1628170200,382
1628171100,51
1628172000,77
1628172900,75
1628173800,88
1628174700,48
1628175600,89
1628176500,91
1628177400,528
1628178300,384
1628179200,626
1628180100,539
1628181000,229
1628181900,37
1628182800,96
1628183700,446
1628184600,89
1628185500,86
1628186400,462
1628187300,219
1628188200,72
1628189100,54
1628190000,71
1628190900,85
1628191800,76
1628192700,172
1628193600,490
1628194500,574
1628195400,563
1628196300,937
1628197200,459
1628198100,442
1628199000,455
1628199900,467
1628200800,356
1628201700,113
1628202600,77
1628203500,85
1628204400,61
1628205300,97
1628206200,61
1628207100,61
1628208000,48
1628208900,86
1628209800,58
1628210700,50
1628211600,64
1628212500,78
1628213400,47
1628214300,46
1628215200,76
1628216100,69
1628217000,26
1628217900,65
1628218800,63
1628219700,65
1628220600,19
1628221500,96
1628222400,63
1628223300,51
1628224200,39
1628225100,82
1628226000,44
1628226900,53
1628227800,44
1628228700,79
1628229600,36
1628230500,62
1628231400,48
1628232300,72
1628233200,140
1628234100,83
1628235000,43
1628235900,78
1628236800,451
1628237700,608
1628238600,152
1628239500,185
1628240400,90
1628241300,143
1628242200,78
1628243100,134
1628244000,77
1628244900,128
1628245800,105
1628246700,142
1628247600,73
1628248500,123
1628249400,178
1628250300,472
1628251200,98
1628252100,133
1628253000,124
1628253900,120
1628254800,94
1628255700,126
1628256600,117
1628257500,140
1628258400,100
1628259300,249
1628260200,127
1628261100,137
1628262000,103
1628262900,122
1628263800,123
1628264700,112
1628265600,92
1628266500,241
1628267400,188
1628268300,137
1628269200,100
1628270100,92
1628271000,122
1628271900,101
1628272800,83
1628273700,60
1628274600,53
1628275500,113
1628276400,165
1628277300,171
1628278200,155
1628279100,174
1628280000,217
1628280900,280
1628281800,197
1628282700,138
1628283600,65
1628284500,63
1628285400,46
1628286300,54
1628287200,63
1628288100,62
1628289000,46
1628289900,57
1628290800,60
1628291700,57
1628292600,55
1628293500,57
1628294400,60
1628295300,55
1628296200,58
1628297100,58
1628298000,61
1628298900,79
1628299800,98
1628300700,86
1628301600,78
1628302500,61
1628303400,72
1628304300,55
1628305200,36
1628306100,63
1628307000,75
1628307900,41
1628308800,46
1628309700,89
1628310600,113
1628311500,40
1628312400,61
1628313300,58
1628314200,67
1628315100,35
1628316000,65
1628316900,57
1628317800,115
1628318700,119
1628319600,104
1628320500,100
1628321400,74
1628322300,57
1628323200,101
1628324100,67
1628325000,63
1628325900,35
1628326800,90
1628327700,69
1628328600,83
1628329500,96
1628330400,124
1628331300,113
1628332200,128
1628333100,109
1628334000,127
1628334900,95
1628335800,128
1628336700,103
1628337600,134
1628338500,224
1628339400,604
1628340300,558
1628341200,430
1628342100,401
1628343000,402
1628343900,337
1628344800,415
1628345700,172
1628346600,86
1628347500,54
1628348400,97
1628349300,154
1628350200,101
1628351100,74
1628352000,176
1628352900,435
1628353800,246
1628354700,128
1628355600,186
1628356500,185
1628357400,530
1628358300,52
1628359200,68
1628360100,61
1628361000,80
