timestamp,power
1633964400,129
1633965300,134
1633966200,179
1633967100,155
1633968000,272
1633968900,314
1633969800,242
1633970700,219
1633971600,385
1633972500,525
1633973400,432
1633974300,193
1633975200,223
1633976100,164
1633977000,149
1633977900,135
1633978800,135
1633979700,139
1633980600,190
1633981500,166
1633982400,162
1633983300,205
1633984200,162
1633985100,180
1633986000,163
1633986900,185
1633987800,167
1633988700,167
1633989600,117
1633990500,108
1633991400,119
1633992300,96
1633993200,91
1633994100,91
1633995000,135
1633995900,125
1633996800,218
1633997700,348
1633998600,100
1633999500,107
1634000400,128
1634001300,83
1634002200,99
1634003100,76
1634004000,70
1634004900,52
1634005800,68
1634006700,55
1634007600,94
1634008500,96
1634009400,95
1634010300,104
1634011200,124
1634012100,108
1634013000,148
1634013900,232
1634014800,152
1634015700,168
1634016600,93
1634017500,104
1634018400,102
1634019300,133
1634020200,95
1634021100,119
1634022000,165
1634022900,159
1634023800,129
1634024700,130
1634025600,126
1634026500,185
1634027400,170
1634028300,119
1634029200,456
1634030100,216
1634031000,200
1634031900,107
1634032800,125
1634033700,153
1634034600,169
1634035500,181
1634036400,223
1634037300,163
1634038200,143
1634039100,153
1634040000,132
1634040900,152
1634041800,260
1634042700,160
1634043600,146
1634044500,146
1634045400,148
1634046300,234
1634047200,308
1634048100,163
1634049000,168
1634049900,127
1634050800,130
1634051700,91
1634052600,102
1634053500,121
1634054400,210
1634055300,225
1634056200,194
1634057100,257
1634058000,209
1634058900,245
1634059800,197
1634060700,364
1634061600,339
1634062500,247
1634063400,136
1634064300,159
1634065200,155
1634066100,140
1634067000,159
1634067900,202
1634068800,206
1634069700,255
1634070600,183
1634071500,166
1634072400,209
1634073300,163
1634074200,182
1634075100,155
1634076000,128
1634076900,120
1634077800,107
1634078700,102
1634079600,96
1634080500,153
1634081400,116
1634082300,141
1634083200,127
1634084100,136
1634085000,121
1634085900,134
1634086800,125
1634087700,122
1634088600,104
1634089500,69
1634090400,62
1634091300,58
1634092200,293
1634093100,183
1634094000,116
1634094900,206
1634095800,139
1634096700,150
1634097600,135
1634098500,124
1634099400,170
1634100300,189
1634101200,233
1634102100,472
1634103000,765
1634103900,203
1634104800,628
1634105700,186
1634106600,155
1634107500,258
1634108400,352
1634109300,140
1634110200,149
1634111100,162
1634112000,117
1634112900,105
1634113800,114
1634114700,102
1634115600,184
1634116500,149
1634117400,247
1634118300,297
1634119200,159
1634120100,210
1634121000,137
1634121900,150
1634122800,129
1634123700,107
1634124600,100
1634125500,101
1634126400,102
1634127300,196
1634128200,154
1634129100,138
1634130000,144
1634130900,138
1634131800,402
1634132700,178
1634133600,134
1634134500,126
1634135400,146
1634136300,106
1634137200,175
1634138100,157
1634139000,189
1634139900,199
1634140800,201
1634141700,256
1634142600,217
1634143500,302
1634144400,265
1634145300,251
1634146200,304
1634147100,248
1634148000,176
1634148900,193
1634149800,189
1634150700,193
1634151600,175
1634152500,188
1634153400,193
1634154300,186
1634155200,162
1634156100,188
1634157000,156
1634157900,194
1634158800,160
1634159700,426
1634160600,671
1634161500,258
1634162400,939
1634163300,207
1634164200,144
1634165100,153
1634166000,172
1634166900,148
1634167800,109
1634168700,87
1634169600,86
1634170500,87
1634171400,85
1634172300,82
1634173200,95
1634174100,100
1634175000,94
1634175900,96
1634176800,91
1634177700,92
1634178600,112
1634179500,88
1634180400,71
1634181300,122
1634182200,94
1634183100,96
1634184000,93
1634184900,132
1634185800,185
1634186700,214
1634187600,200
1634188500,203
1634189400,152
1634190300,138
1634191200,92
1634192100,257
1634193000,192
1634193900,64
1634194800,52
1634195700,116
1634196600,88
1634197500,115
1634198400,108
1634199300,109
1634200200,104
1634201100,106
1634202000,118
1634202900,106
1634203800,94
1634204700,179
1634205600,144
1634206500,150
1634207400,134
1634208300,138
1634209200,118
1634210100,181
1634211000,156
1634211900,131
1634212800,97
1634213700,174
1634214600,86
1634215500,107
1634216400,125
1634217300,235
1634218200,134
1634219100,144
1634220000,167
1634220900,135
1634221800,118
1634222700,167
1634223600,378
1634224500,156
1634225400,143
1634226300,116
1634227200,223
1634228100,270
1634229000,267
1634229900,830
1634230800,886
1634231700,516
1634232600,525
1634233500,437
1634234400,557
1634235300,575
1634236200,552
1634237100,287
1634238000,241
1634238900,178
1634239800,174
1634240700,520
1634241600,467
1634242500,157
1634243400,145
1634244300,159
1634245200,148
1634246100,171
1634247000,748
1634247900,930
1634248800,531
1634249700,544
1634250600,529
1634251500,490
1634252400,171
1634253300,174
1634254200,110
1634255100,114
1634256000,248
1634256900,713
1634257800,501
1634258700,493
1634259600,486
1634260500,458
1634261400,362
1634262300,140
1634263200,127
1634264100,145
1634265000,103
1634265900,84
1634266800,99
1634267700,90
1634268600,130
1634269500,97
1634270400,141
1634271300,137
1634272200,256
1634273100,255
1634274000,247
1634274900,220
1634275800,176
1634276700,119
1634277600,115
1634278500,145
1634279400,103
1634280300,109
1634281200,96
1634282100,108
1634283000,92
1634283900,133
1634284800,70
1634285700,244
1634286600,273
1634287500,72
1634288400,62
1634289300,249
1634290200,457
1634291100,309
1634292000,160
1634292900,144
1634293800,137
1634294700,185
1634295600,137
1634296500,134
1634297400,122
1634298300,150
1634299200,225
1634300100,797
1634301000,449
1634301900,409
1634302800,502
1634303700,286
1634304600,226
1634305500,209
1634306400,332
1634307300,225
1634308200,214
1634309100,218
1634310000,250
1634310900,348
1634311800,376
1634312700,465
1634313600,478
1634314500,442
1634315400,237
1634316300,274
1634317200,250
1634318100,500
1634319000,444
1634319900,589
1634320800,163
1634321700,177
1634322600,190
1634323500,183
1634324400,185
1634325300,192
1634326200,165
1634327100,144
1634328000,379
1634328900,492
1634329800,473
1634330700,461
1634331600,475
1634332500,466
1634333400,183
1634334300,138
1634335200,151
1634336100,154
1634337000,147
1634337900,134
1634338800,135
1634339700,140
1634340600,137
1634341500,184
1634342400,455
1634343300,201
1634344200,174
1634345100,109
1634346000,208
1634346900,123
1634347800,148
1634348700,141
1634349600,128
1634350500,96
1634351400,107
1634352300,134
1634353200,163
1634354100,121
1634355000,157
1634355900,106
1634356800,96
1634357700,161
1634358600,143
1634359500,233
1634360400,268
1634361300,180
1634362200,192
1634363100,138
1634364000,103
1634364900,77
1634365800,157
1634366700,157
1634367600,166
1634368500,109
1634369400,78
1634370300,120
1634371200,121
1634372100,401
1634373000,243
1634373900,152
1634374800,171
1634375700,147
1634376600,235
1634377500,149
1634378400,169
1634379300,155
1634380200,202
1634381100,190
1634382000,200
1634382900,200
1634383800,234
1634384700,568
1634385600,482
1634386500,346
1634387400,333
1634388300,113
1634389200,99
1634390100,85
1634391000,120
1634391900,154
1634392800,113
1634393700,116
1634394600,184
1634395500,183
1634396400,238
1634397300,192
1634398200,640
1634399100,350
1634400000,259
1634400900,221
1634401800,302
1634402700,268
1634403600,283
1634404500,433
1634405400,206
1634406300,179
1634407200,199
1634408100,194
1634409000,175
1634409900,511
1634410800,549
1634411700,550
1634412600,497
1634413500,544
1634414400,302
1634415300,160
1634416200,152
1634417100,158
1634418000,144
1634418900,151
1634419800,117
1634420700,165
1634421600,111
1634422500,101
1634423400,69
1634424300,114
1634425200,95
1634426100,106
1634427000,119
1634427900,100
1634428800,81
1634429700,65
1634430600,51
1634431500,64
1634432400,379
1634433300,217
1634434200,88
1634435100,152
1634436000,134
1634436900,136
1634437800,121
1634438700,133
1634439600,104
1634440500,135
1634441400,82
1634442300,93
1634443200,134
1634444100,73
1634445000,60
1634445900,105
1634446800,154
1634447700,111
1634448600,112
1634449500,162
1634450400,87
1634451300,101
1634452200,56
1634453100,71
1634454000,93
1634454900,74
1634455800,70
1634456700,142
1634457600,175
1634458500,153
1634459400,163
1634460300,153
1634461200,395
1634462100,158
1634463000,147
1634463900,175
1634464800,423
1634465700,399
1634466600,232
1634467500,190
1634468400,137
1634469300,188
1634470200,187
1634471100,146
1634472000,131
1634472900,108
1634473800,95
1634474700,106
1634475600,92
1634476500,138
1634477400,110
1634478300,210
1634479200,179
1634480100,169
1634481000,191
1634481900,189
1634482800,166
1634483700,178
1634484600,203
1634485500,169
1634486400,165
1634487300,158
1634488200,215
1634489100,177
1634490000,411
1634490900,223
1634491800,227
1634492700,131
1634493600,160
1634494500,199
1634495400,217
1634496300,501
1634497200,512
1634498100,262
1634499000,665
1634499900,185
1634500800,144
1634501700,184
1634502600,147
1634503500,142
1634504400,116
1634505300,131
1634506200,122
1634507100,156
1634508000,215
1634508900,178
1634509800,148
1634510700,181
1634511600,106
1634512500,152
1634513400,104
1634514300,129
1634515200,55
1634516100,88
1634517000,75
1634517900,71
1634518800,352
1634519700,80
1634520600,136
1634521500,127
1634522400,116
1634523300,158
1634524200,161
1634525100,132
1634526000,147
1634526900,119
1634527800,125
1634528700,133
1634529600,118
1634530500,126
1634531400,143
1634532300,157
1634533200,138
1634534100,144
1634535000,172
1634535900,77
1634536800,123
1634537700,103
1634538600,83
1634539500,87
1634540400,70
1634541300,75
1634542200,127
1634543100,86
1634544000,154
1634544900,83
1634545800,120
1634546700,120
1634547600,396
1634548500,157
1634549400,255
1634550300,159
1634551200,176
1634552100,115
1634553000,197
1634553900,147
1634554800,159
1634555700,176
1634556600,144
1634557500,184
1634558400,158
1634559300,239
1634560200,108
1634561100,140
1634562000,66
1634562900,66
1634563800,103
1634564700,104
1634565600,95
1634566500,102
1634567400,142
1634568300,75
1634569200,107
1634570100,108
1634571000,90
1634571900,102
1634572800,121
1634573700,215
1634574600,201
1634575500,242
1634576400,418
1634577300,178
1634578200,283
1634579100,159
1634580000,150
1634580900,181
1634581800,160
1634582700,145
1634583600,153
1634584500,145
1634585400,185
1634586300,146
1634587200,153
1634588100,144
1634589000,118
1634589900,102
1634590800,143
1634591700,102
1634592600,111
1634593500,71
1634594400,156
1634595300,108
1634596200,123
1634597100,104
1634598000,93
1634598900,123
1634599800,85
1634600700,102
1634601600,112
1634602500,86
1634603400,96
1634604300,125
1634605200,421
1634606100,219
1634607000,183
1634607900,165
1634608800,164
1634609700,168
1634610600,179
1634611500,140
1634612400,147
1634613300,151
1634614200,136
1634615100,181
1634616000,126
1634616900,153
1634617800,149
1634618700,349
1634619600,424
1634620500,151
1634621400,162
1634622300,107
1634623200,99
1634624100,131
1634625000,130
1634625900,168
1634626800,154
1634627700,214
1634628600,155
1634629500,447
1634630400,178
1634631300,282
1634632200,419
1634633100,316
1634634000,243
1634634900,260
1634635800,177
1634636700,292
1634637600,395
1634638500,204
1634639400,143
1634640300,184
1634641200,138
1634642100,513
1634643000,681
1634643900,186
1634644800,722
1634645700,335
1634646600,487
1634647500,330
1634648400,161
1634649300,203
1634650200,507
1634651100,508
1634652000,455
1634652900,199
1634653800,165
1634654700,141
1634655600,201
1634656500,183
1634657400,234
1634658300,252
1634659200,194
1634660100,211
1634661000,172
1634661900,258
1634662800,307
1634663700,600
1634664600,371
1634665500,665
1634666400,568
1634667300,483
1634668200,600
1634669100,832
1634670000,724
1634670900,752
1634671800,1040
1634672700,1300
1634673600,604
1634674500,475
1634675400,503
1634676300,473
1634677200,212
1634678100,172
1634679000,175
1634679900,88
1634680800,107
1634681700,92
1634682600,94
1634683500,103
1634684400,135
1634685300,144
1634686200,130
1634687100,116
1634688000,140
1634688900,142
1634689800,142
1634690700,94
1634691600,107
1634692500,117
1634693400,123
1634694300,153
1634695200,154
1634696100,154
1634697000,159
1634697900,96
1634698800,78
1634699700,84
1634700600,90
1634701500,54
1634702400,67
1634703300,141
1634704200,554
1634705100,567
1634706000,518
1634706900,460
1634707800,449
1634708700,426
1634709600,381
1634710500,105
1634711400,115
1634712300,176
1634713200,556
1634714100,323
1634715000,185
1634715900,216
1634716800,203
1634717700,145
1634718600,113
1634719500,219
1634720400,107
1634721300,95
