timestamp,power
1597617900,97
1597618800,80
1597619700,89
1597620600,91
1597621500,103
1597622400,66
1597623300,206
1597624200,220
1597625100,82
1597626000,76
1597626900,86
1597627800,68
1597628700,100
1597629600,119
1597630500,83
1597631400,68
1597632300,95
1597633200,80
1597634100,94
1597635000,74
1597635900,87
1597636800,115
1597637700,90
1597638600,74
1597639500,72
1597640400,69
1597641300,101
1597642200,117
1597643100,89
1597644000,67
1597644900,72
1597645800,121
1597646700,191
1597647600,302
1597648500,297
1597649400,297
1597650300,255
1597651200,472
1597652100,576
1597653000,139
1597653900,109
1597654800,135
1597655700,166
1597656600,106
1597657500,118
1597658400,565
1597659300,213
1597660200,87
1597661100,631
1597662000,599
1597662900,440
1597663800,470
1597664700,407
1597665600,136
1597666500,306
1597667400,613
1597668300,505
1597669200,542
1597670100,552
1597671000,275
1597671900,102
1597672800,116
1597673700,216
1597674600,150
1597675500,71
1597676400,82
1597677300,72
1597678200,72
1597679100,106
1597680000,106
1597680900,94
1597681800,92
1597682700,102
1597683600,115
1597684500,106
1597685400,129
1597686300,130
1597687200,114
1597688100,99
1597689000,106
1597689900,93
1597690800,98
1597691700,152
1597692600,260
1597693500,225
1597694400,189
1597695300,123
1597696200,68
1597697100,89
1597698000,75
1597698900,84
1597699800,108
1597700700,57
1597701600,68
1597702500,81
1597703400,58
1597704300,89
1597705200,105
1597706100,80
1597707000,57
1597707900,79
1597708800,72
1597709700,61
1597710600,101
1597711500,93
1597712400,71
1597713300,73
1597714200,69
1597715100,63
1597716000,76
1597716900,86
1597717800,93
1597718700,84
1597719600,57
1597720500,80
1597721400,223
1597722300,173
1597723200,236
1597724100,97
1597725000,70
1597725900,71
1597726800,73
1597727700,56
1597728600,73
1597729500,171
1597730400,106
1597731300,110
1597732200,83
1597733100,81
1597734000,104
1597734900,61
1597735800,94
1597736700,169
1597737600,109
1597738500,60
1597739400,173
1597740300,60
1597741200,151
1597742100,158
1597743000,89
1597743900,71
1597744800,86
1597745700,74
1597746600,81
1597747500,84
1597748400,94
1597749300,99
1597750200,89
1597751100,104
1597752000,95
1597752900,107
1597753800,63
1597754700,96
1597755600,132
1597756500,67
1597757400,80
1597758300,105
1597759200,82
1597760100,160
1597761000,747
1597761900,243
1597762800,191
1597763700,186
1597764600,190
1597765500,172
1597766400,272
1597767300,126
1597768200,124
1597769100,119
1597770000,93
1597770900,113
1597771800,101
1597772700,128
1597773600,135
1597774500,111
1597775400,101
1597776300,108
1597777200,112
1597778100,83
1597779000,164
1597779900,108
1597780800,97
1597781700,89
1597782600,87
1597783500,87
1597784400,71
1597785300,108
1597786200,93
1597787100,81
1597788000,77
1597788900,74
1597789800,79
1597790700,72
1597791600,111
1597792500,89
1597793400,86
1597794300,73
1597795200,65
1597796100,233
1597797000,159
1597797900,120
1597798800,83
1597799700,86
1597800600,66
1597801500,89
1597802400,70
1597803300,65
1597804200,194
1597805100,207
1597806000,231
1597806900,97
1597807800,94
1597808700,58
1597809600,78
1597810500,95
1597811400,108
1597812300,62
1597813200,87
1597814100,61
1597815000,94
1597815900,59
1597816800,99
1597817700,95
1597818600,93
1597819500,70
1597820400,85
1597821300,74
1597822200,77
1597823100,68
1597824000,125
1597824900,119
1597825800,92
1597826700,86
1597827600,59
1597828500,93
1597829400,64
1597830300,119
1597831200,235
1597832100,536
1597833000,117
1597833900,89
1597834800,119
1597835700,115
1597836600,184
1597837500,162
1597838400,81
1597839300,85
1597840200,74
1597841100,85
1597842000,133
1597842900,137
1597843800,94
1597844700,89
1597845600,76
1597846500,65
1597847400,351
1597848300,391
1597849200,311
1597850100,260
1597851000,72
1597851900,65
1597852800,95
1597853700,67
1597854600,118
1597855500,138
1597856400,98
1597857300,103
1597858200,118
1597859100,102
1597860000,107
1597860900,131
1597861800,135
1597862700,111
1597863600,133
1597864500,175
1597865400,180
1597866300,151
1597867200,86
1597868100,69
1597869000,62
1597869900,109
1597870800,99
1597871700,79
1597872600,97
1597873500,68
1597874400,58
1597875300,77
1597876200,75
1597877100,58
1597878000,102
1597878900,126
1597879800,81
1597880700,76
1597881600,83
1597882500,57
1597883400,70
1597884300,78
1597885200,63
1597886100,98
1597887000,105
1597887900,96
1597888800,58
1597889700,80
1597890600,70
1597891500,58
1597892400,73
1597893300,86
1597894200,85
1597895100,102
1597896000,592
1597896900,312
1597897800,77
1597898700,85
1597899600,55
1597900500,80
1597901400,105
1597902300,90
1597903200,84
1597904100,83
1597905000,64
1597905900,60
1597906800,93
1597907700,238
1597908600,103
1597909500,94
1597910400,89
1597911300,62
1597912200,115
1597913100,77
1597914000,58
1597914900,93
1597915800,97
1597916700,83
1597917600,96
1597918500,78
1597919400,83
1597920300,74
1597921200,82
1597922100,78
1597923000,97
1597923900,138
1597924800,120
1597925700,71
1597926600,95
1597927500,71
1597928400,77
1597929300,78
1597930200,94
1597931100,108
1597932000,120
1597932900,113
1597933800,72
1597934700,77
1597935600,74
1597936500,72
1597937400,105
1597938300,98
1597939200,96
1597940100,292
1597941000,364
1597941900,360
1597942800,340
1597943700,330
1597944600,340
1597945500,331
1597946400,351
1597947300,359
1597948200,290
1597949100,362
1597950000,102
1597950900,87
1597951800,94
1597952700,73
1597953600,91
1597954500,75
1597955400,96
1597956300,106
1597957200,93
1597958100,90
1597959000,79
1597959900,71
1597960800,77
1597961700,58
1597962600,68
1597963500,90
1597964400,86
1597965300,101
1597966200,96
1597967100,61
1597968000,81
1597968900,180
1597969800,143
1597970700,91
1597971600,82
1597972500,83
1597973400,113
1597974300,67
1597975200,56
1597976100,90
1597977000,225
1597977900,219
1597978800,242
1597979700,165
1597980600,97
1597981500,90
1597982400,57
1597983300,73
1597984200,73
1597985100,67
1597986000,63
1597986900,103
1597987800,92
1597988700,79
1597989600,86
1597990500,57
1597991400,60
1597992300,85
1597993200,57
1597994100,92
1597995000,104
1597995900,89
1597996800,63
1597997700,78
1597998600,56
1597999500,67
1598000400,80
1598001300,96
1598002200,83
1598003100,98
1598004000,69
1598004900,72
1598005800,73
1598006700,82
1598007600,62
1598008500,83
1598009400,155
1598010300,126
1598011200,129
1598012100,104
1598013000,129
1598013900,75
1598014800,107
1598015700,125
1598016600,135
1598017500,125
1598018400,91
1598019300,71
1598020200,94
1598021100,91
1598022000,74
1598022900,119
1598023800,102
1598024700,108
1598025600,95
1598026500,89
1598027400,88
1598028300,144
1598029200,133
1598030100,124
1598031000,147
1598031900,150
1598032800,166
1598033700,154
1598034600,159
1598035500,147
1598036400,138
1598037300,167
1598038200,170
1598039100,154
1598040000,189
1598040900,135
1598041800,127
1598042700,136
1598043600,82
1598044500,57
1598045400,116
1598046300,84
1598047200,81
1598048100,88
1598049000,62
1598049900,71
1598050800,72
1598051700,66
1598052600,93
1598053500,94
1598054400,92
1598055300,78
1598056200,65
1598057100,73
1598058000,68
1598058900,59
1598059800,102
1598060700,86
1598061600,87
1598062500,172
1598063400,58
1598064300,57
1598065200,90
1598066100,58
1598067000,71
1598067900,107
1598068800,91
1598069700,67
1598070600,89
1598071500,59
1598072400,57
1598073300,141
1598074200,192
1598075100,113
1598076000,102
1598076900,117
1598077800,79
1598078700,80
1598079600,76
1598080500,64
1598081400,78
1598082300,93
1598083200,101
1598084100,86
1598085000,90
1598085900,75
1598086800,63
1598087700,83
1598088600,73
1598089500,88
1598090400,255
1598091300,169
1598092200,123
1598093100,88
1598094000,404
1598094900,379
1598095800,88
1598096700,85
1598097600,102
1598098500,98
1598099400,87
1598100300,79
1598101200,80
1598102100,89
1598103000,81
1598103900,83
1598104800,92
1598105700,193
1598106600,86
1598107500,65
1598108400,85
1598109300,80
1598110200,75
1598111100,138
1598112000,128
1598112900,120
1598113800,126
1598114700,91
1598115600,97
1598116500,122
1598117400,119
1598118300,157
1598119200,180
1598120100,153
1598121000,151
1598121900,145
1598122800,137
1598123700,170
1598124600,94
1598125500,85
1598126400,94
1598127300,118
1598128200,75
1598129100,68
1598130000,94
1598130900,68
1598131800,93
1598132700,97
1598133600,101
1598134500,91
1598135400,101
1598136300,80
1598137200,70
1598138100,100
1598139000,59
1598139900,63
1598140800,120
1598141700,89
1598142600,77
1598143500,73
1598144400,74
1598145300,61
1598146200,66
1598147100,87
1598148000,84
1598148900,87
1598149800,102
1598150700,56
1598151600,58
1598152500,92
1598153400,215
1598154300,192
1598155200,218
1598156100,172
1598157000,94
1598157900,80
1598158800,69
1598159700,63
1598160600,202
1598161500,102
1598162400,72
1598163300,123
1598164200,90
1598165100,69
1598166000,92
1598166900,74
1598167800,79
1598168700,84
1598169600,75
1598170500,93
1598171400,108
1598172300,87
1598173200,78
1598174100,89
1598175000,92
1598175900,95
1598176800,118
1598177700,125
1598178600,125
1598179500,150
1598180400,103
1598181300,108
1598182200,118
1598183100,97
1598184000,121
1598184900,80
1598185800,96
1598186700,128
1598187600,87
1598188500,69
1598189400,108
1598190300,89
1598191200,109
1598192100,161
1598193000,156
1598193900,143
1598194800,136
1598195700,104
1598196600,115
1598197500,105
1598198400,73
1598199300,109
1598200200,63
1598201100,114
1598202000,109
1598202900,96
1598203800,80
1598204700,96
1598205600,76
1598206500,121
1598207400,63
1598208300,77
1598209200,115
1598210100,84
1598211000,68
1598211900,81
1598212800,57
1598213700,68
1598214600,82
1598215500,81
1598216400,89
1598217300,101
1598218200,78
1598219100,68
1598220000,80
1598220900,64
1598221800,72
1598222700,80
1598223600,80
1598224500,114
1598225400,91
1598226300,61
1598227200,83
1598228100,130
1598229000,231
1598229900,93
1598230800,68
1598231700,87
1598232600,117
1598233500,63
1598234400,69
1598235300,94
1598236200,181
1598237100,286
1598238000,201
1598238900,126
1598239800,85
1598240700,99
1598241600,71
1598242500,63
1598243400,91
1598244300,67
1598245200,62
1598246100,95
1598247000,88
1598247900,100
1598248800,101
1598249700,63
1598250600,82
1598251500,85
1598252400,72
1598253300,80
1598254200,90
1598255100,100
1598256000,106
1598256900,94
1598257800,74
1598258700,83
1598259600,76
1598260500,225
1598261400,308
1598262300,96
1598263200,125
1598264100,91
1598265000,82
1598265900,98
1598266800,73
1598267700,79
1598268600,112
1598269500,480
1598270400,634
1598271300,262
1598272200,151
1598273100,120
1598274000,177
1598274900,190
1598275800,185
1598276700,682
1598277600,676
1598278500,515
1598279400,507
1598280300,476
1598281200,439
1598282100,277
1598283000,121
1598283900,119
1598284800,127
1598285700,540
1598286600,657
1598287500,438
1598288400,408
1598289300,298
1598290200,120
1598291100,150
1598292000,197
1598292900,242
1598293800,225
1598294700,173
1598295600,162
1598296500,131
1598297400,150
1598298300,145
1598299200,130
1598300100,168
1598301000,144
1598301900,162
1598302800,177
1598303700,88
1598304600,74
1598305500,80
1598306400,57
1598307300,71
1598308200,78
1598309100,69
1598310000,99
1598310900,108
1598311800,94
1598312700,59
1598313600,81
1598314500,78
1598315400,58
1598316300,81
1598317200,84
1598318100,100
1598319000,115
1598319900,81
1598320800,70
1598321700,79
1598322600,73
1598323500,61
1598324400,77
1598325300,70
1598326200,80
1598327100,101
1598328000,94
1598328900,59
1598329800,76
1598330700,67
1598331600,57
1598332500,311
1598333400,92
1598334300,100
1598335200,95
1598336100,90
1598337000,67
1598337900,66
1598338800,87
1598339700,57
1598340600,138
1598341500,104
1598342400,84
1598343300,84
1598344200,214
1598345100,138
1598346000,117
1598346900,133
1598347800,111
1598348700,430
1598349600,547
1598350500,280
1598351400,144
1598352300,154
1598353200,152
1598354100,110
1598355000,122
1598355900,120
1598356800,136
1598357700,127
1598358600,220
1598359500,167
1598360400,134
1598361300,239
1598362200,454
1598363100,276
1598364000,309
1598364900,569
1598365800,338
1598366700,431
1598367600,137
1598368500,132
1598369400,343
1598370300,379
1598371200,88
1598372100,82
1598373000,71
1598373900,139
1598374800,105
1598375700,117
1598376600,93
1598377500,112
1598378400,114
1598379300,95
1598380200,83
1598381100,89
1598382000,94
1598382900,98
1598383800,110
1598384700,103
1598385600,99
1598386500,84
1598387400,85
1598388300,86
1598389200,81
1598390100,81
1598391000,121
1598391900,89
1598392800,89
1598393700,79
1598394600,62
1598395500,71
1598396400,89
1598397300,67
1598398200,80
1598399100,104
1598400000,92
1598400900,165
1598401800,148
1598402700,60
1598403600,69
1598404500,79
1598405400,71
1598406300,99
1598407200,106
1598408100,64
1598409000,76
1598409900,63
1598410800,67
1598411700,76
1598412600,77
1598413500,85
1598414400,100
1598415300,89
1598416200,57
1598417100,77
1598418000,69
1598418900,58
1598419800,77
1598420700,99
1598421600,83
1598422500,96
1598423400,79
1598424300,57
1598425200,76
1598426100,60
1598427000,345
1598427900,385
1598428800,110
1598429700,116
1598430600,150
1598431500,109
1598432400,89
1598433300,438
1598434200,338
1598435100,69
1598436000,76
1598436900,77
1598437800,89
1598438700,102
1598439600,101
