timestamp,power
1599547500,104
1599548400,136
1599549300,100
1599550200,93
1599551100,125
1599552000,113
1599552900,147
1599553800,187
1599554700,162
1599555600,179
1599556500,477
1599557400,313
1599558300,165
1599559200,167
1599560100,132
1599561000,123
1599561900,115
1599562800,156
1599563700,224
1599564600,370
1599565500,178
1599566400,128
1599567300,86
1599568200,306
1599569100,220
1599570000,129
1599570900,110
1599571800,466
1599572700,136
1599573600,164
1599574500,180
1599575400,204
1599576300,184
1599577200,160
1599578100,163
1599579000,165
1599579900,157
1599580800,177
1599581700,156
1599582600,139
1599583500,155
1599584400,151
1599585300,177
1599586200,220
1599587100,265
1599588000,737
1599588900,611
1599589800,466
1599590700,368
1599591600,303
1599592500,257
1599593400,966
1599594300,270
1599595200,413
1599596100,1057
1599597000,261
1599597900,182
1599598800,174
1599599700,136
1599600600,85
1599601500,956
1599602400,864
1599603300,918
1599604200,804
1599605100,554
1599606000,201
1599606900,66
1599607800,63
1599608700,104
1599609600,108
1599610500,89
1599611400,87
1599612300,87
1599613200,99
1599614100,122
1599615000,109
1599615900,94
1599616800,87
1599617700,88
1599618600,109
1599619500,102
1599620400,113
1599621300,99
1599622200,86
1599623100,93
1599624000,109
1599624900,99
1599625800,108
1599626700,119
1599627600,78
1599628500,137
1599629400,188
1599630300,115
1599631200,198
1599632100,293
1599633000,170
1599633900,182
1599634800,128
1599635700,149
1599636600,129
1599637500,141
1599638400,154
1599639300,130
1599640200,106
1599641100,119
1599642000,155
1599642900,111
1599643800,176
1599644700,173
1599645600,104
1599646500,119
1599647400,112
1599648300,109
1599649200,509
1599650100,171
1599651000,152
1599651900,155
1599652800,208
1599653700,165
1599654600,160
1599655500,212
1599656400,122
1599657300,111
1599658200,140
1599659100,145
1599660000,203
1599660900,691
1599661800,471
1599662700,171
1599663600,182
1599664500,193
1599665400,176
1599666300,189
1599667200,198
1599668100,204
1599669000,201
1599669900,288
1599670800,154
1599671700,225
1599672600,674
1599673500,1226
1599674400,787
1599675300,208
1599676200,171
1599677100,494
1599678000,865
1599678900,315
1599679800,309
1599680700,632
1599681600,204
1599682500,152
1599683400,174
1599684300,214
1599685200,140
1599686100,113
1599687000,109
1599687900,108
1599688800,124
1599689700,124
1599690600,123
1599691500,99
1599692400,77
1599693300,77
1599694200,101
1599695100,77
1599696000,73
1599696900,82
1599697800,68
1599698700,70
1599699600,83
1599700500,64
1599701400,61
1599702300,84
1599703200,80
1599704100,79
1599705000,76
1599705900,60
1599706800,61
1599707700,69
1599708600,84
1599709500,92
1599710400,67
1599711300,68
1599712200,78
1599713100,79
1599714000,105
1599714900,123
1599715800,80
1599716700,79
1599717600,102
1599718500,153
1599719400,134
1599720300,131
1599721200,153
1599722100,164
1599723000,111
1599723900,506
1599724800,514
1599725700,458
1599726600,186
1599727500,849
1599728400,214
1599729300,213
1599730200,207
1599731100,129
1599732000,121
1599732900,211
1599733800,179
1599734700,194
1599735600,191
1599736500,157
1599737400,169
1599738300,174
1599739200,172
1599740100,171
1599741000,150
1599741900,147
1599742800,148
1599743700,166
1599744600,189
1599745500,167
1599746400,91
1599747300,513
1599748200,303
1599749100,634
1599750000,496
1599750900,193
1599751800,142
1599752700,139
1599753600,127
1599754500,99
1599755400,126
1599756300,115
1599757200,99
1599758100,505
1599759000,271
1599759900,228
1599760800,289
1599761700,328
1599762600,300
1599763500,323
1599764400,267
1599765300,264
1599766200,258
1599767100,234
1599768000,287
1599768900,232
1599769800,255
1599770700,265
1599771600,753
1599772500,188
1599773400,269
1599774300,592
1599775200,140
1599776100,115
1599777000,107
1599777900,99
1599778800,94
1599779700,125
1599780600,123
1599781500,89
1599782400,85
1599783300,86
1599784200,93
1599785100,111
1599786000,113
1599786900,97
1599787800,57
1599788700,57
1599789600,77
1599790500,71
1599791400,62
1599792300,78
1599793200,67
1599794100,62
1599795000,78
1599795900,60
1599796800,55
1599797700,75
1599798600,98
1599799500,97
1599800400,129
1599801300,114
1599802200,135
1599803100,123
1599804000,165
1599804900,188
1599805800,116
1599806700,141
1599807600,138
1599808500,91
1599809400,122
1599810300,132
1599811200,121
1599812100,112
1599813000,118
1599813900,129
1599814800,153
1599815700,148
1599816600,199
1599817500,230
1599818400,107
1599819300,522
1599820200,850
1599821100,195
1599822000,130
1599822900,144
1599823800,216
1599824700,170
1599825600,137
1599826500,116
1599827400,116
1599828300,145
1599829200,137
1599830100,409
1599831000,67
1599831900,62
1599832800,79
1599833700,127
1599834600,165
1599835500,158
1599836400,158
1599837300,95
1599838200,88
1599839100,146
1599840000,107
1599840900,111
1599841800,96
1599842700,558
1599843600,958
1599844500,1972
1599845400,528
1599846300,684
1599847200,391
1599848100,186
1599849000,186
1599849900,242
1599850800,169
1599851700,417
1599852600,216
1599853500,171
1599854400,154
1599855300,141
1599856200,123
1599857100,122
1599858000,110
1599858900,142
1599859800,136
1599860700,107
1599861600,97
1599862500,80
1599863400,60
1599864300,92
1599865200,94
1599866100,65
1599867000,57
1599867900,57
1599868800,63
1599869700,80
1599870600,77
1599871500,78
1599872400,60
1599873300,59
1599874200,68
1599875100,80
1599876000,58
1599876900,77
1599877800,69
1599878700,45
1599879600,62
1599880500,62
1599881400,45
1599882300,45
1599883200,67
1599884100,71
1599885000,84
1599885900,80
1599886800,63
1599887700,65
1599888600,69
1599889500,87
1599890400,144
1599891300,148
1599892200,183
1599893100,93
1599894000,103
1599894900,80
1599895800,165
1599896700,177
1599897600,146
1599898500,690
1599899400,610
1599900300,638
1599901200,335
1599902100,183
1599903000,145
1599903900,153
1599904800,156
1599905700,89
1599906600,106
1599907500,122
1599908400,133
1599909300,117
1599910200,636
1599911100,599
1599912000,221
1599912900,148
1599913800,150
1599914700,145
1599915600,123
1599916500,150
1599917400,103
1599918300,110
1599919200,494
1599920100,377
1599921000,156
1599921900,1123
1599922800,479
1599923700,387
1599924600,510
1599925500,530
1599926400,442
1599927300,380
1599928200,102
1599929100,157
1599930000,224
1599930900,718
1599931800,209
1599932700,417
1599933600,543
1599934500,151
1599935400,1287
1599936300,995
1599937200,799
1599938100,605
1599939000,253
1599939900,173
1599940800,138
1599941700,137
1599942600,143
1599943500,163
1599944400,132
1599945300,128
1599946200,116
1599947100,99
1599948000,108
1599948900,134
1599949800,96
1599950700,96
1599951600,107
1599952500,97
1599953400,93
1599954300,104
1599955200,84
1599956100,81
1599957000,91
1599957900,105
1599958800,102
1599959700,106
1599960600,84
1599961500,82
1599962400,83
1599963300,97
1599964200,115
1599965100,111
1599966000,64
1599966900,64
1599967800,58
1599968700,61
1599969600,83
1599970500,110
1599971400,81
1599972300,77
1599973200,78
1599974100,77
1599975000,83
1599975900,120
1599976800,103
1599977700,77
1599978600,77
1599979500,74
1599980400,695
1599981300,308
1599982200,165
1599983100,137
1599984000,113
1599984900,177
1599985800,177
1599986700,199
1599987600,126
1599988500,129
1599989400,123
1599990300,99
1599991200,116
1599992100,191
1599993000,164
1599993900,86
1599994800,107
1599995700,499
1599996600,785
1599997500,162
1599998400,153
1599999300,130
1600000200,118
1600001100,116
1600002000,101
1600002900,112
1600003800,141
1600004700,146
1600005600,176
1600006500,187
1600007400,229
1600008300,206
1600009200,176
1600010100,169
1600011000,202
1600011900,188
1600012800,424
1600013700,434
1600014600,438
1600015500,436
1600016400,166
1600017300,192
1600018200,224
1600019100,260
1600020000,482
1600020900,311
1600021800,371
1600022700,280
1600023600,923
1600024500,294
1600025400,563
1600026300,535
1600027200,210
1600028100,125
1600029000,106
1600029900,129
1600030800,121
1600031700,98
1600032600,77
1600033500,69
1600034400,57
1600035300,79
1600036200,69
1600037100,75
1600038000,78
1600038900,56
1600039800,57
1600040700,81
1600041600,67
1600042500,58
1600043400,76
1600044300,77
1600045200,57
1600046100,82
1600047000,67
1600047900,58
1600048800,58
1600049700,76
1600050600,77
1600051500,81
1600052400,67
1600053300,56
1600054200,56
1600055100,55
1600056000,72
1600056900,107
1600057800,89
1600058700,74
1600059600,75
1600060500,137
1600061400,144
1600062300,150
1600063200,128
1600064100,107
1600065000,88
1600065900,70
1600066800,152
1600067700,155
1600068600,136
1600069500,98
1600070400,70
1600071300,119
1600072200,66
1600073100,126
1600074000,156
1600074900,98
1600075800,215
1600076700,191
1600077600,138
1600078500,537
1600079400,424
1600080300,214
1600081200,154
1600082100,179
1600083000,107
1600083900,80
1600084800,62
1600085700,55
1600086600,53
1600087500,67
1600088400,86
1600089300,87
1600090200,96
1600091100,111
1600092000,103
1600092900,143
1600093800,307
1600094700,171
1600095600,152
1600096500,249
1600097400,691
1600098300,163
1600099200,537
1600100100,428
1600101000,210
1600101900,250
1600102800,248
1600103700,516
1600104600,208
1600105500,227
1600106400,259
1600107300,229
1600108200,178
1600109100,171
1600110000,222
1600110900,333
1600111800,224
1600112700,195
1600113600,633
1600114500,881
1600115400,873
1600116300,710
1600117200,679
1600118100,606
1600119000,113
1600119900,54
1600120800,67
1600121700,66
1600122600,50
1600123500,48
1600124400,65
1600125300,58
1600126200,60
1600127100,60
1600128000,42
1600128900,42
1600129800,42
1600130700,63
1600131600,81
1600132500,57
1600133400,41
1600134300,42
1600135200,42
1600136100,43
1600137000,86
1600137900,73
1600138800,41
1600139700,41
1600140600,42
1600141500,51
1600142400,76
1600143300,140
1600144200,214
1600145100,187
1600146000,179
1600146900,187
1600147800,192
1600148700,80
1600149600,173
1600150500,232
1600151400,224
1600152300,269
1600153200,153
1600154100,74
1600155000,85
1600155900,116
1600156800,100
1600157700,125
1600158600,107
1600159500,93
1600160400,81
1600161300,137
1600162200,452
1600163100,236
1600164000,92
1600164900,69
1600165800,64
1600166700,72
1600167600,92
1600168500,141
1600169400,153
1600170300,91
1600171200,95
1600172100,143
1600173000,77
1600173900,83
1600174800,104
1600175700,67
1600176600,52
1600177500,52
1600178400,36
1600179300,66
1600180200,80
1600181100,277
1600182000,130
1600182900,56
1600183800,67
1600184700,101
1600185600,89
1600186500,109
1600187400,234
1600188300,336
1600189200,395
1600190100,420
1600191000,375
1600191900,230
1600192800,252
1600193700,828
1600194600,222
1600195500,421
1600196400,539
1600197300,162
1600198200,115
1600199100,130
1600200000,179
1600200900,170
1600201800,146
1600202700,87
1600203600,72
1600204500,63
1600205400,86
1600206300,78
1600207200,53
1600208100,44
1600209000,47
1600209900,48
1600210800,71
1600211700,64
1600212600,68
1600213500,54
1600214400,41
1600215300,44
1600216200,66
1600217100,51
1600218000,47
1600218900,78
1600219800,54
1600220700,43
1600221600,72
1600222500,67
1600223400,100
1600224300,72
1600225200,94
1600226100,99
1600227000,94
1600227900,90
1600228800,82
1600229700,82
1600230600,180
1600231500,166
1600232400,429
1600233300,162
1600234200,154
1600235100,90
1600236000,192
1600236900,194
1600237800,125
1600238700,125
1600239600,99
1600240500,94
1600241400,312
1600242300,600
1600243200,209
1600244100,143
1600245000,137
1600245900,109
1600246800,85
1600247700,88
1600248600,144
1600249500,102
1600250400,81
1600251300,96
1600252200,113
1600253100,62
1600254000,87
1600254900,137
1600255800,185
1600256700,74
1600257600,73
1600258500,56
1600259400,75
1600260300,53
1600261200,48
1600262100,35
1600263000,53
1600263900,92
1600264800,687
1600265700,151
1600266600,227
1600267500,547
1600268400,114
1600269300,118
1600270200,126
1600271100,86
1600272000,164
1600272900,144
1600273800,144
1600274700,176
1600275600,193
1600276500,376
1600277400,373
1600278300,341
1600279200,269
1600280100,224
1600281000,214
1600281900,224
1600282800,761
1600283700,708
1600284600,694
1600285500,476
1600286400,187
1600287300,175
1600288200,189
1600289100,166
1600290000,91
1600290900,94
1600291800,50
1600292700,44
1600293600,43
1600294500,56
1600295400,81
1600296300,70
1600297200,43
1600298100,43
1600299000,42
1600299900,42
1600300800,71
1600301700,86
1600302600,48
1600303500,43
1600304400,48
1600305300,48
1600306200,65
1600307100,76
1600308000,69
1600308900,52
1600309800,43
1600310700,42
1600311600,59
1600312500,62
1600313400,48
1600314300,81
1600315200,71
1600316100,66
1600317000,147
1600317900,178
1600318800,164
1600319700,196
1600320600,764
1600321500,157
1600322400,248
1600323300,558
1600324200,88
1600325100,87
1600326000,77
1600326900,86
1600327800,99
1600328700,74
1600329600,55
1600330500,53
1600331400,54
1600332300,90
1600333200,129
1600334100,103
1600335000,82
1600335900,83
1600336800,80
1600337700,82
1600338600,123
1600339500,90
1600340400,79
1600341300,66
1600342200,75
1600343100,160
1600344000,143
1600344900,85
1600345800,96
1600346700,100
1600347600,119
1600348500,141
1600349400,142
1600350300,119
1600351200,125
1600352100,154
1600353000,151
1600353900,119
1600354800,118
1600355700,133
1600356600,106
1600357500,108
1600358400,141
1600359300,148
1600360200,132
1600361100,139
1600362000,135
1600362900,134
1600363800,505
1600364700,433
1600365600,263
1600366500,226
1600367400,199
1600368300,249
1600369200,293
1600370100,343
1600371000,226
1600371900,216
1600372800,108
1600373700,111
1600374600,141
1600375500,176
1600376400,105
1600377300,105
1600378200,96
1600379100,75
1600380000,90
1600380900,91
1600381800,73
1600382700,80
1600383600,96
1600384500,85
1600385400,97
1600386300,82
1600387200,73
1600388100,74
1600389000,77
1600389900,98
1600390800,111
1600391700,85
1600392600,83
1600393500,73
1600394400,76
