timestamp,power
1639703700,143
1639704600,114
1639705500,160
1639706400,152
1639707300,120
1639708200,119
1639709100,161
1639710000,168
1639710900,182
1639711800,166
1639712700,126
1639713600,149
1639714500,75
1639715400,93
1639716300,109
1639717200,132
1639718100,102
1639719000,136
1639719900,99
1639720800,132
1639721700,141
1639722600,94
1639723500,115
1639724400,96
1639725300,95
1639726200,148
1639727100,144
1639728000,211
1639728900,191
1639729800,145
1639730700,192
1639731600,231
1639732500,148
1639733400,170
1639734300,231
1639735200,95
1639736100,133
1639737000,131
1639737900,110
1639738800,137
1639739700,197
1639740600,273
1639741500,267
1639742400,265
1639743300,310
1639744200,452
1639745100,185
1639746000,175
1639746900,175
1639747800,164
1639748700,145
1639749600,165
1639750500,145
1639751400,205
1639752300,202
1639753200,199
1639754100,194
1639755000,181
1639755900,495
1639756800,286
1639757700,271
1639758600,273
1639759500,299
1639760400,393
1639761300,651
1639762200,461
1639763100,324
1639764000,227
1639764900,219
1639765800,216
1639766700,228
1639767600,229
1639768500,197
1639769400,250
1639770300,228
1639771200,253
1639772100,242
1639773000,229
1639773900,215
1639774800,204
1639775700,209
1639776600,437
1639777500,453
1639778400,539
1639779300,247
1639780200,258
1639781100,260
1639782000,313
1639782900,358
1639783800,751
1639784700,230
1639785600,181
1639786500,189
1639787400,285
1639788300,266
1639789200,229
1639790100,248
1639791000,227
1639791900,256
1639792800,234
1639793700,160
1639794600,156
1639795500,169
1639796400,139
1639797300,161
1639798200,185
1639799100,152
1639800000,133
1639800900,149
1639801800,135
1639802700,147
1639803600,201
1639804500,141
1639805400,157
1639806300,152
1639807200,131
1639808100,120
1639809000,127
1639809900,101
1639810800,109
1639811700,111
1639812600,117
1639813500,155
1639814400,146
1639815300,130
1639816200,144
1639817100,135
1639818000,117
1639818900,245
1639819800,235
1639820700,946
1639821600,220
1639822500,202
1639823400,237
1639824300,200
1639825200,227
1639826100,233
1639827000,248
1639827900,240
1639828800,243
1639829700,543
1639830600,720
1639831500,542
1639832400,254
1639833300,236
1639834200,487
1639835100,243
1639836000,250
1639836900,269
1639837800,246
1639838700,446
1639839600,965
1639840500,870
1639841400,1607
1639842300,1573
1639843200,658
1639844100,590
1639845000,626
1639845900,530
1639846800,704
1639847700,769
1639848600,720
1639849500,590
1639850400,372
1639851300,237
1639852200,264
1639853100,349
1639854000,256
1639854900,281
1639855800,273
1639856700,247
1639857600,267
1639858500,234
1639859400,193
1639860300,305
1639861200,301
1639862100,240
1639863000,154
1639863900,136
1639864800,166
1639865700,247
1639866600,264
1639867500,707
1639868400,302
1639869300,234
1639870200,189
1639871100,189
1639872000,165
1639872900,647
1639873800,178
1639874700,199
1639875600,188
1639876500,155
1639877400,130
1639878300,124
1639879200,164
1639880100,138
1639881000,121
1639881900,139
1639882800,153
1639883700,157
1639884600,176
1639885500,162
1639886400,122
1639887300,91
1639888200,77
1639889100,78
1639890000,154
1639890900,151
1639891800,110
1639892700,154
1639893600,126
1639894500,134
1639895400,137
1639896300,102
1639897200,118
1639898100,173
1639899000,108
1639899900,138
1639900800,160
1639901700,232
1639902600,113
1639903500,194
1639904400,119
1639905300,124
1639906200,130
1639907100,102
1639908000,130
1639908900,134
1639909800,160
1639910700,176
1639911600,164
1639912500,158
1639913400,167
1639914300,153
1639915200,182
1639916100,209
1639917000,243
1639917900,202
1639918800,223
1639919700,200
1639920600,163
1639921500,246
1639922400,218
1639923300,209
1639924200,226
1639925100,235
1639926000,271
1639926900,556
1639927800,743
1639928700,353
1639929600,294
1639930500,331
1639931400,286
1639932300,280
1639933200,316
1639934100,282
1639935000,346
1639935900,607
1639936800,547
1639937700,470
1639938600,466
1639939500,421
1639940400,222
1639941300,286
1639942200,290
1639943100,332
1639944000,379
1639944900,313
1639945800,275
1639946700,279
1639947600,223
1639948500,225
1639949400,299
1639950300,310
1639951200,274
1639952100,300
1639953000,306
1639953900,315
1639954800,303
1639955700,276
1639956600,203
1639957500,220
1639958400,255
1639959300,634
1639960200,239
1639961100,235
1639962000,230
1639962900,246
1639963800,311
1639964700,678
1639965600,190
1639966500,202
1639967400,181
1639968300,197
1639969200,222
1639970100,184
1639971000,175
1639971900,191
1639972800,173
1639973700,145
1639974600,142
1639975500,115
1639976400,135
1639977300,119
1639978200,144
1639979100,155
1639980000,132
1639980900,126
1639981800,85
1639982700,97
1639983600,158
1639984500,136
1639985400,115
1639986300,119
1639987200,95
1639988100,86
1639989000,124
1639989900,110
1639990800,121
1639991700,127
1639992600,129
1639993500,140
1639994400,289
1639995300,251
1639996200,525
1639997100,829
1639998000,518
1639998900,471
1639999800,555
1640000700,542
1640001600,580
1640002500,776
1640003400,251
1640004300,436
1640005200,384
1640006100,292
1640007000,197
1640007900,186
1640008800,231
1640009700,296
1640010600,236
1640011500,185
1640012400,175
1640013300,166
1640014200,347
1640015100,234
1640016000,215
1640016900,248
1640017800,257
1640018700,219
1640019600,231
1640020500,247
1640021400,258
1640022300,259
1640023200,284
1640024100,292
1640025000,310
1640025900,347
1640026800,293
1640027700,243
1640028600,399
1640029500,735
1640030400,357
1640031300,356
1640032200,358
1640033100,938
1640034000,537
1640034900,296
1640035800,260
1640036700,301
1640037600,314
1640038500,310
1640039400,260
1640040300,308
1640041200,272
1640042100,272
1640043000,256
1640043900,236
1640044800,539
1640045700,422
1640046600,239
1640047500,219
1640048400,248
1640049300,222
1640050200,529
1640051100,432
1640052000,162
1640052900,133
1640053800,162
1640054700,126
1640055600,140
1640056500,158
1640057400,149
1640058300,126
1640059200,119
1640060100,138
1640061000,156
1640061900,159
1640062800,214
1640063700,175
1640064600,169
1640065500,147
1640066400,162
1640067300,159
1640068200,183
1640069100,214
1640070000,137
1640070900,191
1640071800,194
1640072700,147
1640073600,159
1640074500,148
1640075400,155
1640076300,325
1640077200,182
1640078100,133
1640079000,171
1640079900,153
1640080800,205
1640081700,155
1640082600,214
1640083500,162
1640084400,176
1640085300,200
1640086200,187
1640087100,187
1640088000,202
1640088900,406
1640089800,391
1640090700,688
1640091600,308
1640092500,251
1640093400,398
1640094300,389
1640095200,443
1640096100,331
1640097000,317
1640097900,517
1640098800,229
1640099700,258
1640100600,215
1640101500,212
1640102400,222
1640103300,236
1640104200,213
1640105100,225
1640106000,209
1640106900,238
1640107800,259
1640108700,810
1640109600,555
1640110500,370
1640111400,548
1640112300,566
1640113200,209
1640114100,242
1640115000,329
1640115900,322
1640116800,278
1640117700,266
1640118600,258
1640119500,301
1640120400,610
1640121300,273
1640122200,213
1640123100,244
1640124000,481
1640124900,243
1640125800,504
1640126700,524
1640127600,227
1640128500,293
1640129400,276
1640130300,279
1640131200,271
1640132100,223
1640133000,232
1640133900,247
1640134800,218
1640135700,213
1640136600,249
1640137500,231
1640138400,227
1640139300,221
1640140200,213
1640141100,151
1640142000,154
1640142900,152
1640143800,125
1640144700,128
1640145600,118
1640146500,122
1640147400,149
1640148300,146
1640149200,183
1640150100,180
1640151000,125
1640151900,147
1640152800,183
1640153700,169
1640154600,142
1640155500,136
1640156400,159
1640157300,177
1640158200,293
1640159100,135
1640160000,138
1640160900,199
1640161800,138
1640162700,160
1640163600,135
1640164500,118
1640165400,129
1640166300,140
1640167200,153
1640168100,158
1640169000,134
1640169900,143
1640170800,187
1640171700,169
1640172600,150
1640173500,115
1640174400,113
1640175300,116
1640176200,134
1640177100,166
1640178000,189
1640178900,184
1640179800,188
1640180700,191
1640181600,206
1640182500,216
1640183400,238
1640184300,227
1640185200,239
1640186100,239
1640187000,259
1640187900,293
1640188800,257
1640189700,280
1640190600,823
1640191500,597
1640192400,359
1640193300,319
1640194200,361
1640195100,259
1640196000,224
1640196900,206
1640197800,192
1640198700,175
1640199600,178
1640200500,187
1640201400,189
1640202300,224
1640203200,227
1640204100,184
1640205000,210
1640205900,219
1640206800,275
1640207700,280
1640208600,306
1640209500,328
1640210400,328
1640211300,366
1640212200,679
1640213100,294
1640214000,307
1640214900,238
1640215800,251
1640216700,295
1640217600,691
1640218500,237
1640219400,190
1640220300,192
1640221200,168
1640222100,171
1640223000,157
1640223900,132
1640224800,157
1640225700,154
1640226600,185
1640227500,191
1640228400,164
1640229300,162
1640230200,207
1640231100,177
1640232000,197
1640232900,172
1640233800,135
1640234700,143
1640235600,134
1640236500,127
1640237400,162
1640238300,154
1640239200,165
1640240100,167
1640241000,148
1640241900,167
1640242800,178
1640243700,156
1640244600,140
1640245500,91
1640246400,87
1640247300,139
1640248200,129
1640249100,248
1640250000,186
1640250900,195
1640251800,237
1640252700,199
1640253600,165
1640254500,201
1640255400,210
1640256300,243
1640257200,307
1640258100,382
1640259000,259
1640259900,257
1640260800,244
1640261700,724
1640262600,501
1640263500,339
1640264400,244
1640265300,439
1640266200,338
1640267100,456
1640268000,795
1640268900,298
1640269800,276
1640270700,297
1640271600,353
1640272500,821
1640273400,1021
1640274300,511
1640275200,469
1640276100,348
1640277000,449
1640277900,856
1640278800,849
1640279700,648
1640280600,640
1640281500,431
1640282400,246
1640283300,459
1640284200,340
1640285100,307
1640286000,315
1640286900,267
1640287800,243
1640288700,206
1640289600,216
1640290500,201
1640291400,222
1640292300,238
1640293200,223
1640294100,214
1640295000,198
1640295900,243
1640296800,304
1640297700,268
1640298600,251
1640299500,260
1640300400,248
1640301300,693
1640302200,253
1640303100,269
1640304000,218
1640304900,250
1640305800,288
1640306700,720
1640307600,222
1640308500,158
1640309400,148
1640310300,175
1640311200,196
1640312100,163
1640313000,142
1640313900,161
1640314800,169
1640315700,145
1640316600,127
1640317500,86
1640318400,74
1640319300,90
1640320200,91
1640321100,93
1640322000,138
1640322900,121
1640323800,134
1640324700,124
1640325600,136
1640326500,179
1640327400,147
1640328300,214
1640329200,197
1640330100,131
1640331000,148
1640331900,121
1640332800,156
1640333700,177
1640334600,115
1640335500,106
1640336400,395
1640337300,453
1640338200,350
1640339100,216
1640340000,264
1640340900,632
1640341800,643
1640342700,593
1640343600,590
1640344500,211
1640345400,191
1640346300,284
1640347200,318
1640348100,201
1640349000,230
1640349900,222
1640350800,465
1640351700,229
1640352600,195
1640353500,173
1640354400,524
1640355300,144
1640356200,196
1640357100,225
1640358000,216
1640358900,296
1640359800,676
1640360700,226
1640361600,207
1640362500,249
1640363400,321
1640364300,288
1640365200,241
1640366100,264
1640367000,210
1640367900,169
1640368800,105
1640369700,83
1640370600,114
1640371500,116
1640372400,114
1640373300,126
1640374200,106
1640375100,88
1640376000,117
1640376900,108
1640377800,104
1640378700,106
1640379600,73
1640380500,80
1640381400,83
1640382300,69
1640383200,73
1640384100,74
1640385000,107
1640385900,102
1640386800,192
1640387700,232
1640388600,377
1640389500,238
1640390400,226
1640391300,227
1640392200,231
1640393100,275
1640394000,249
1640394900,252
1640395800,222
1640396700,267
1640397600,285
1640398500,264
1640399400,198
1640400300,186
1640401200,156
1640402100,166
1640403000,168
1640403900,147
1640404800,112
1640405700,121
1640406600,128
1640407500,143
1640408400,143
1640409300,157
1640410200,163
1640411100,176
1640412000,166
1640412900,177
1640413800,141
1640414700,158
1640415600,135
1640416500,148
1640417400,156
1640418300,121
1640419200,128
1640420100,131
1640421000,128
1640421900,165
1640422800,140
1640423700,93
1640424600,155
1640425500,98
1640426400,254
1640427300,165
1640428200,158
1640429100,114
1640430000,146
1640430900,112
1640431800,185
1640432700,346
1640433600,266
1640434500,346
1640435400,569
1640436300,260
1640437200,295
1640438100,223
1640439000,279
1640439900,291
1640440800,548
1640441700,568
1640442600,192
