timestamp,power
1609240500,478
1609241400,232
1609242300,280
1609243200,540
1609244100,472
1609245000,259
1609245900,195
1609246800,222
1609247700,213
1609248600,191
1609249500,189
1609250400,175
1609251300,235
1609252200,184
1609253100,152
1609254000,620
1609254900,203
1609255800,273
1609256700,448
1609257600,439
1609258500,297
1609259400,291
1609260300,406
1609261200,352
1609262100,296
1609263000,278
1609263900,453
1609264800,319
1609265700,344
1609266600,301
1609267500,289
1609268400,283
1609269300,212
1609270200,195
1609271100,182
1609272000,174
1609272900,178
1609273800,169
1609274700,168
1609275600,205
1609276500,153
1609277400,200
1609278300,210
1609279200,176
1609280100,164
1609281000,162
1609281900,153
1609282800,168
1609283700,194
1609284600,159
1609285500,151
1609286400,150
1609287300,163
1609288200,205
1609289100,168
1609290000,152
1609290900,146
1609291800,171
1609292700,232
1609293600,146
1609294500,118
1609295400,123
1609296300,162
1609297200,159
1609298100,146
1609299000,152
1609299900,136
1609300800,132
1609301700,149
1609302600,175
1609303500,131
1609304400,332
1609305300,203
1609306200,219
1609307100,245
1609308000,443
1609308900,334
1609309800,404
1609310700,282
1609311600,347
1609312500,255
1609313400,261
1609314300,654
1609315200,221
1609316100,322
1609317000,223
1609317900,376
1609318800,527
1609319700,567
1609320600,477
1609321500,455
1609322400,353
1609323300,470
1609324200,695
1609325100,749
1609326000,334
1609326900,175
1609327800,146
1609328700,355
1609329600,415
1609330500,249
1609331400,556
1609332300,398
1609333200,354
1609334100,383
1609335000,432
1609335900,320
1609336800,211
1609337700,222
1609338600,237
1609339500,552
1609340400,483
1609341300,236
1609342200,258
1609343100,212
1609344000,194
1609344900,243
1609345800,258
1609346700,235
1609347600,226
1609348500,368
1609349400,257
1609350300,791
1609351200,998
1609352100,319
1609353000,318
1609353900,370
1609354800,296
1609355700,256
1609356600,258
1609357500,256
1609358400,269
1609359300,229
1609360200,237
1609361100,270
1609362000,230
1609362900,202
1609363800,233
1609364700,171
1609365600,162
1609366500,173
1609367400,172
1609368300,167
1609369200,159
1609370100,163
1609371000,170
1609371900,161
1609372800,160
1609373700,161
1609374600,175
1609375500,149
1609376400,142
1609377300,121
1609378200,140
1609379100,142
1609380000,134
1609380900,193
1609381800,136
1609382700,111
1609383600,132
1609384500,144
1609385400,158
1609386300,163
1609387200,124
1609388100,145
1609389000,132
1609389900,148
1609390800,173
1609391700,173
1609392600,252
1609393500,270
1609394400,316
1609395300,441
1609396200,295
1609397100,265
1609398000,266
1609398900,448
1609399800,608
1609400700,491
1609401600,373
1609402500,222
1609403400,247
1609404300,374
1609405200,225
1609406100,224
1609407000,204
1609407900,151
1609408800,184
1609409700,195
1609410600,176
1609411500,179
1609412400,382
1609413300,189
1609414200,144
1609415100,119
1609416000,137
1609416900,149
1609417800,205
1609418700,421
1609419600,389
1609420500,282
1609421400,200
1609422300,235
1609423200,203
1609424100,317
1609425000,201
1609425900,308
1609426800,255
1609427700,460
1609428600,511
1609429500,215
1609430400,175
1609431300,247
1609432200,549
1609433100,650
1609434000,359
1609434900,369
1609435800,456
1609436700,401
1609437600,280
1609438500,279
1609439400,357
1609440300,437
1609441200,644
1609442100,722
1609443000,501
1609443900,720
1609444800,432
1609445700,690
1609446600,489
1609447500,289
1609448400,304
1609449300,705
1609450200,422
1609451100,334
1609452000,249
1609452900,256
1609453800,248
1609454700,272
1609455600,279
1609456500,259
1609457400,307
1609458300,147
1609459200,166
1609460100,178
1609461000,157
1609461900,148
1609462800,132
1609463700,173
1609464600,179
1609465500,140
1609466400,165
1609467300,154
1609468200,146
1609469100,173
1609470000,151
1609470900,171
1609471800,149
1609472700,142
1609473600,154
1609474500,163
1609475400,123
1609476300,147
1609477200,140
1609478100,154
1609479000,184
1609479900,281
1609480800,242
1609481700,261
1609482600,376
1609483500,340
1609484400,270
1609485300,779
1609486200,782
1609487100,1083
1609488000,578
1609488900,679
1609489800,469
1609490700,627
1609491600,468
1609492500,254
1609493400,502
1609494300,304
1609495200,952
1609496100,908
1609497000,577
1609497900,237
1609498800,119
1609499700,142
1609500600,140
1609501500,153
1609502400,153
1609503300,127
1609504200,149
1609505100,179
1609506000,164
1609506900,168
1609507800,186
1609508700,139
1609509600,166
1609510500,195
1609511400,651
1609512300,834
1609513200,638
1609514100,605
1609515000,340
1609515900,327
1609516800,390
1609517700,717
1609518600,696
1609519500,693
1609520400,766
1609521300,471
1609522200,259
1609523100,215
1609524000,261
1609524900,279
1609525800,331
1609526700,278
1609527600,200
1609528500,216
1609529400,249
1609530300,233
1609531200,225
1609532100,187
1609533000,165
1609533900,177
1609534800,170
1609535700,158
1609536600,143
1609537500,132
1609538400,178
1609539300,206
1609540200,134
1609541100,153
1609542000,170
1609542900,169
1609543800,173
1609544700,172
1609545600,170
1609546500,165
1609547400,186
1609548300,170
1609549200,170
1609550100,154
1609551000,134
1609551900,173
1609552800,164
1609553700,162
1609554600,161
1609555500,157
1609556400,180
1609557300,168
1609558200,133
1609559100,196
1609560000,182
1609560900,150
1609561800,163
1609562700,178
1609563600,178
1609564500,311
1609565400,243
1609566300,340
1609567200,346
1609568100,296
1609569000,233
1609569900,242
1609570800,270
1609571700,315
1609572600,254
1609573500,315
1609574400,240
1609575300,212
1609576200,171
1609577100,277
1609578000,194
1609578900,400
1609579800,433
1609580700,361
1609581600,185
1609582500,171
1609583400,301
1609584300,256
1609585200,204
1609586100,234
1609587000,214
1609587900,199
1609588800,195
1609589700,196
1609590600,205
1609591500,253
1609592400,256
1609593300,256
1609594200,268
1609595100,221
1609596000,269
1609596900,243
1609597800,199
1609598700,191
1609599600,202
1609600500,203
1609601400,131
1609602300,159
1609603200,206
1609604100,196
1609605000,564
1609605900,586
1609606800,584
1609607700,431
1609608600,363
1609609500,229
1609610400,271
1609611300,277
1609612200,303
1609613100,670
1609614000,415
1609614900,282
1609615800,498
1609616700,538
1609617600,231
1609618500,231
1609619400,242
1609620300,263
1609621200,253
1609622100,244
1609623000,221
1609623900,184
1609624800,164
1609625700,161
1609626600,188
1609627500,143
1609628400,154
1609629300,131
1609630200,191
1609631100,171
1609632000,155
1609632900,149
1609633800,167
1609634700,140
1609635600,150
1609636500,177
1609637400,163
1609638300,146
1609639200,144
1609640100,141
1609641000,178
1609641900,169
1609642800,133
1609643700,115
1609644600,164
1609645500,170
1609646400,146
1609647300,181
1609648200,138
1609649100,600
1609650000,545
1609650900,440
1609651800,335
1609652700,192
1609653600,246
1609654500,350
1609655400,285
1609656300,538
1609657200,1383
1609658100,782
1609659000,201
1609659900,1203
1609660800,1087
1609661700,329
1609662600,777
1609663500,175
1609664400,212
1609665300,454
1609666200,404
1609667100,1000
1609668000,738
1609668900,332
1609669800,232
1609670700,226
1609671600,183
1609672500,334
1609673400,564
1609674300,282
1609675200,205
1609676100,405
1609677000,456
1609677900,240
1609678800,255
1609679700,153
1609680600,137
1609681500,143
1609682400,165
1609683300,145
1609684200,135
1609685100,153
1609686000,135
1609686900,150
1609687800,155
1609688700,139
1609689600,126
1609690500,153
1609691400,134
1609692300,147
1609693200,152
1609694100,162
1609695000,213
1609695900,222
1609696800,299
1609697700,313
1609698600,299
1609699500,360
1609700400,314
1609701300,336
1609702200,320
1609703100,259
1609704000,248
1609704900,248
1609705800,228
1609706700,204
1609707600,197
1609708500,192
1609709400,213
1609710300,245
1609711200,214
1609712100,193
1609713000,172
1609713900,144
1609714800,125
1609715700,111
1609716600,102
1609717500,105
1609718400,131
1609719300,136
1609720200,110
1609721100,95
1609722000,147
1609722900,138
1609723800,135
1609724700,134
1609725600,116
1609726500,102
1609727400,131
1609728300,193
1609729200,119
1609730100,106
1609731000,119
1609731900,149
1609732800,155
1609733700,145
1609734600,102
1609735500,120
1609736400,230
1609737300,147
1609738200,185
1609739100,138
1609740000,192
1609740900,404
1609741800,361
1609742700,244
1609743600,222
1609744500,228
1609745400,192
1609746300,206
1609747200,238
1609748100,218
1609749000,229
1609749900,161
1609750800,168
1609751700,190
1609752600,497
1609753500,738
1609754400,747
1609755300,488
1609756200,502
1609757100,440
1609758000,186
1609758900,159
1609759800,153
1609760700,245
1609761600,305
1609762500,298
1609763400,162
1609764300,212
1609765200,211
1609766100,212
1609767000,262
1609767900,185
1609768800,190
1609769700,581
1609770600,808
1609771500,495
1609772400,381
1609773300,186
1609774200,158
1609775100,169
1609776000,165
1609776900,210
1609777800,319
1609778700,309
1609779600,283
1609780500,199
1609781400,242
1609782300,239
1609783200,256
1609784100,249
1609785000,329
1609785900,281
1609786800,310
1609787700,239
1609788600,236
1609789500,240
1609790400,189
1609791300,177
1609792200,204
1609793100,238
1609794000,474
1609794900,371
1609795800,172
1609796700,186
1609797600,202
1609798500,222
1609799400,193
1609800300,161
1609801200,167
1609802100,178
1609803000,170
1609803900,139
1609804800,140
1609805700,147
1609806600,135
1609807500,162
1609808400,169
1609809300,138
1609810200,150
1609811100,131
1609812000,161
1609812900,170
1609813800,151
1609814700,148
1609815600,127
1609816500,148
1609817400,213
1609818300,164
1609819200,128
1609820100,143
1609821000,170
1609821900,223
1609822800,289
1609823700,164
1609824600,269
1609825500,218
1609826400,350
1609827300,593
1609828200,227
1609829100,190
1609830000,216
1609830900,220
1609831800,196
1609832700,550
1609833600,410
1609834500,198
1609835400,667
1609836300,759
1609837200,210
1609838100,229
1609839000,218
1609839900,389
1609840800,225
1609841700,252
1609842600,510
1609843500,1753
1609844400,1240
1609845300,617
1609846200,586
1609847100,336
1609848000,222
1609848900,233
1609849800,213
1609850700,282
1609851600,225
1609852500,159
1609853400,180
1609854300,225
1609855200,235
1609856100,207
1609857000,307
1609857900,208
1609858800,210
1609859700,229
1609860600,847
1609861500,897
1609862400,982
1609863300,993
1609864200,541
1609865100,303
1609866000,347
1609866900,356
1609867800,422
1609868700,273
1609869600,355
1609870500,770
1609871400,761
1609872300,380
1609873200,362
1609874100,373
1609875000,247
1609875900,249
1609876800,227
1609877700,227
1609878600,234
1609879500,156
1609880400,151
1609881300,147
1609882200,151
1609883100,163
1609884000,176
1609884900,147
1609885800,154
1609886700,147
1609887600,139
1609888500,167
1609889400,136
1609890300,141
1609891200,150
1609892100,138
1609893000,181
1609893900,141
1609894800,144
1609895700,162
1609896600,154
1609897500,142
1609898400,146
1609899300,137
1609900200,136
1609901100,172
1609902000,136
1609902900,143
1609903800,131
1609904700,133
1609905600,195
1609906500,167
1609907400,138
1609908300,156
1609909200,185
1609910100,363
1609911000,321
1609911900,360
1609912800,221
1609913700,462
1609914600,678
1609915500,493
1609916400,788
1609917300,883
1609918200,1346
1609919100,933
1609920000,586
1609920900,376
1609921800,531
1609922700,431
1609923600,451
1609924500,392
1609925400,387
1609926300,497
1609927200,801
1609928100,558
1609929000,474
1609929900,155
1609930800,159
1609931700,155
1609932600,389
1609933500,597
1609934400,188
1609935300,659
1609936200,234
1609937100,401
1609938000,238
1609938900,282
1609939800,256
1609940700,343
1609941600,239
1609942500,265
1609943400,494
1609944300,821
1609945200,722
1609946100,674
1609947000,664
1609947900,670
1609948800,550
1609949700,248
1609950600,256
1609951500,232
1609952400,618
1609953300,900
1609954200,638
1609955100,721
1609956000,759
1609956900,711
1609957800,366
1609958700,320
1609959600,227
1609960500,570
1609961400,341
1609962300,178
1609963200,164
1609964100,170
1609965000,135
1609965900,139
1609966800,147
1609967700,145
1609968600,104
1609969500,114
1609970400,99
1609971300,142
1609972200,127
1609973100,110
1609974000,150
1609974900,107
1609975800,128
