timestamp,power
1615279500,108
1615280400,111
1615281300,92
1615282200,95
1615283100,99
1615284000,99
1615284900,91
1615285800,105
1615286700,125
1615287600,87
1615288500,104
1615289400,115
1615290300,104
1615291200,109
1615292100,99
1615293000,378
1615293900,396
1615294800,176
1615295700,184
1615296600,470
1615297500,514
1615298400,188
1615299300,131
1615300200,142
1615301100,107
1615302000,171
1615302900,185
1615303800,142
1615304700,158
1615305600,183
1615306500,144
1615307400,121
1615308300,126
1615309200,129
1615310100,143
1615311000,108
1615311900,132
1615312800,113
1615313700,132
1615314600,165
1615315500,153
1615316400,165
1615317300,144
1615318200,138
1615319100,235
1615320000,181
1615320900,192
1615321800,230
1615322700,212
1615323600,225
1615324500,193
1615325400,197
1615326300,181
1615327200,251
1615328100,255
1615329000,606
1615329900,154
1615330800,183
1615331700,126
1615332600,121
1615333500,107
1615334400,89
1615335300,111
1615336200,208
1615337100,193
1615338000,189
1615338900,209
1615339800,203
1615340700,167
1615341600,182
1615342500,129
1615343400,124
1615344300,175
1615345200,131
1615346100,121
1615347000,152
1615347900,144
1615348800,144
1615349700,118
1615350600,134
1615351500,154
1615352400,117
1615353300,176
1615354200,153
1615355100,172
1615356000,164
1615356900,137
1615357800,158
1615358700,184
1615359600,153
1615360500,237
1615361400,252
1615362300,179
1615363200,322
1615364100,358
1615365000,243
1615365900,299
1615366800,240
1615367700,218
1615368600,183
1615369500,193
1615370400,258
1615371300,276
1615372200,152
1615373100,88
1615374000,124
1615374900,118
1615375800,73
1615376700,106
1615377600,131
1615378500,112
1615379400,117
1615380300,138
1615381200,113
1615382100,86
1615383000,109
1615383900,101
1615384800,91
1615385700,125
1615386600,98
1615387500,108
1615388400,164
1615389300,137
1615390200,160
1615391100,207
1615392000,188
1615392900,179
1615393800,136
1615394700,110
1615395600,113
1615396500,154
1615397400,184
1615398300,154
1615399200,193
1615400100,208
1615401000,146
1615401900,188
1615402800,142
1615403700,249
1615404600,220
1615405500,217
1615406400,227
1615407300,226
1615408200,175
1615409100,217
1615410000,210
1615410900,264
1615411800,188
1615412700,127
1615413600,139
1615414500,213
1615415400,303
1615416300,217
1615417200,179
1615418100,123
1615419000,111
1615419900,104
1615420800,127
1615421700,114
1615422600,76
1615423500,116
1615424400,78
1615425300,87
1615426200,139
1615427100,90
1615428000,87
1615428900,118
1615429800,85
1615430700,111
1615431600,146
1615432500,102
1615433400,108
1615434300,117
1615435200,104
1615436100,103
1615437000,97
1615437900,125
1615438800,107
1615439700,101
1615440600,115
1615441500,92
1615442400,98
1615443300,118
1615444200,102
1615445100,128
1615446000,119
1615446900,98
1615447800,113
1615448700,192
1615449600,271
1615450500,312
1615451400,221
1615452300,187
1615453200,166
1615454100,162
1615455000,165
1615455900,212
1615456800,193
1615457700,284
1615458600,140
1615459500,147
1615460400,126
1615461300,152
1615462200,147
1615463100,136
1615464000,176
1615464900,141
1615465800,122
1615466700,188
1615467600,153
1615468500,181
1615469400,159
1615470300,146
1615471200,140
1615472100,139
1615473000,128
1615473900,120
1615474800,167
1615475700,153
1615476600,140
1615477500,147
1615478400,144
1615479300,170
1615480200,194
1615481100,184
1615482000,184
1615482900,461
1615483800,609
1615484700,251
1615485600,219
1615486500,308
1615487400,415
1615488300,265
1615489200,261
1615490100,291
1615491000,305
1615491900,313
1615492800,274
1615493700,312
1615494600,247
1615495500,233
1615496400,296
1615497300,279
1615498200,192
1615499100,171
1615500000,179
1615500900,186
1615501800,236
1615502700,191
1615503600,179
1615504500,201
1615505400,176
1615506300,162
1615507200,131
1615508100,186
1615509000,159
1615509900,136
1615510800,122
1615511700,135
1615512600,109
1615513500,123
1615514400,128
1615515300,133
1615516200,128
1615517100,112
1615518000,176
1615518900,125
1615519800,114
1615520700,159
1615521600,143
1615522500,132
1615523400,136
1615524300,118
1615525200,149
1615526100,135
1615527000,164
1615527900,274
1615528800,529
1615529700,416
1615530600,160
1615531500,151
1615532400,168
1615533300,160
1615534200,152
1615535100,91
1615536000,98
1615536900,101
1615537800,112
1615538700,120
1615539600,94
1615540500,108
1615541400,82
1615542300,86
1615543200,112
1615544100,100
1615545000,101
1615545900,100
1615546800,117
1615547700,100
1615548600,98
1615549500,96
1615550400,126
1615551300,80
1615552200,94
1615553100,87
1615554000,107
1615554900,90
1615555800,90
1615556700,80
1615557600,133
1615558500,105
1615559400,86
1615560300,92
1615561200,135
1615562100,88
1615563000,117
1615563900,98
1615564800,88
1615565700,92
1615566600,132
1615567500,118
1615568400,107
1615569300,84
1615570200,100
1615571100,110
1615572000,128
1615572900,333
1615573800,221
1615574700,182
1615575600,177
1615576500,295
1615577400,273
1615578300,285
1615579200,266
1615580100,265
1615581000,202
1615581900,192
1615582800,235
1615583700,250
1615584600,215
1615585500,199
1615586400,202
1615587300,181
1615588200,194
1615589100,172
1615590000,171
1615590900,108
1615591800,125
1615592700,134
1615593600,100
1615594500,171
1615595400,131
1615596300,147
1615597200,146
1615598100,175
1615599000,118
1615599900,108
1615600800,112
1615601700,129
1615602600,142
1615603500,491
1615604400,152
1615605300,155
1615606200,124
1615607100,222
1615608000,716
1615608900,245
1615609800,127
1615610700,127
1615611600,166
1615612500,115
1615613400,113
1615614300,116
1615615200,133
1615616100,164
1615617000,177
1615617900,203
1615618800,416
1615619700,229
1615620600,234
1615621500,176
1615622400,178
1615623300,197
1615624200,172
1615625100,176
1615626000,159
1615626900,171
1615627800,113
1615628700,117
1615629600,97
1615630500,100
1615631400,134
1615632300,92
1615633200,145
1615634100,108
1615635000,115
1615635900,161
1615636800,173
1615637700,185
1615638600,308
1615639500,159
1615640400,195
1615641300,139
1615642200,185
1615643100,144
1615644000,168
1615644900,117
1615645800,105
1615646700,146
1615647600,258
1615648500,728
1615649400,502
1615650300,153
1615651200,186
1615652100,171
1615653000,352
1615653900,298
1615654800,241
1615655700,160
1615656600,178
1615657500,222
1615658400,276
1615659300,819
1615660200,1075
1615661100,263
1615662000,287
1615662900,763
1615663800,409
1615664700,275
1615665600,255
1615666500,237
1615667400,244
1615668300,234
1615669200,252
1615670100,208
1615671000,169
1615671900,187
1615672800,193
1615673700,200
1615674600,284
1615675500,261
1615676400,204
1615677300,151
1615678200,116
1615679100,143
1615680000,134
1615680900,155
1615681800,103
1615682700,129
1615683600,158
1615684500,80
1615685400,102
1615686300,74
1615687200,105
1615688100,80
1615689000,88
1615689900,122
1615690800,122
1615691700,110
1615692600,92
1615693500,85
1615694400,119
1615695300,75
1615696200,104
1615697100,469
1615698000,137
1615698900,157
1615699800,150
1615700700,119
1615701600,170
1615702500,227
1615703400,218
1615704300,151
1615705200,133
1615706100,167
1615707000,315
1615707900,170
1615708800,213
1615709700,354
1615710600,220
1615711500,200
1615712400,185
1615713300,183
1615714200,152
1615715100,182
1615716000,338
1615716900,567
1615717800,201
1615718700,192
1615719600,209
1615720500,165
1615721400,152
1615722300,145
1615723200,270
1615724100,367
1615725000,138
1615725900,180
1615726800,314
1615727700,156
1615728600,172
1615729500,181
1615730400,183
1615731300,137
1615732200,113
1615733100,110
1615734000,95
1615734900,110
1615735800,130
1615736700,169
1615737600,499
1615738500,244
1615739400,179
1615740300,192
1615741200,219
1615742100,182
1615743000,206
1615743900,199
1615744800,206
1615745700,193
1615746600,248
1615747500,317
1615748400,325
1615749300,333
1615750200,336
1615751100,304
1615752000,228
1615752900,320
1615753800,327
1615754700,336
1615755600,305
1615756500,301
1615757400,238
1615758300,242
1615759200,200
1615760100,180
1615761000,182
1615761900,95
1615762800,104
1615763700,69
1615764600,85
1615765500,95
1615766400,82
1615767300,96
1615768200,77
1615769100,142
1615770000,81
1615770900,108
1615771800,82
1615772700,100
1615773600,88
1615774500,78
1615775400,119
1615776300,75
1615777200,103
1615778100,59
1615779000,122
1615779900,111
1615780800,140
1615781700,127
1615782600,107
1615783500,105
1615784400,77
1615785300,101
1615786200,92
1615787100,102
1615788000,82
1615788900,85
1615789800,95
1615790700,106
1615791600,169
1615792500,445
1615793400,288
1615794300,190
1615795200,175
1615796100,144
1615797000,165
1615797900,142
1615798800,157
1615799700,181
1615800600,158
1615801500,179
1615802400,165
1615803300,194
1615804200,156
1615805100,143
1615806000,113
1615806900,191
1615807800,252
1615808700,113
1615809600,106
1615810500,98
1615811400,111
1615812300,109
1615813200,126
1615814100,146
1615815000,92
1615815900,138
1615816800,99
1615817700,162
1615818600,113
1615819500,113
1615820400,148
1615821300,121
1615822200,144
1615823100,121
1615824000,141
1615824900,116
1615825800,183
1615826700,879
1615827600,627
1615828500,236
1615829400,173
1615830300,197
1615831200,166
1615832100,207
1615833000,270
1615833900,459
1615834800,370
1615835700,260
1615836600,233
1615837500,127
1615838400,139
1615839300,243
1615840200,260
1615841100,259
1615842000,287
1615842900,313
1615843800,233
1615844700,191
1615845600,144
1615846500,219
1615847400,178
1615848300,183
1615849200,179
1615850100,176
1615851000,157
1615851900,87
1615852800,153
1615853700,117
1615854600,136
1615855500,86
1615856400,103
1615857300,113
1615858200,115
1615859100,122
1615860000,74
1615860900,144
1615861800,127
1615862700,204
1615863600,544
1615864500,181
1615865400,163
1615866300,173
1615867200,195
1615868100,677
1615869000,137
1615869900,117
1615870800,120
1615871700,134
1615872600,123
1615873500,107
1615874400,127
1615875300,146
1615876200,152
1615877100,382
1615878000,565
1615878900,183
1615879800,166
1615880700,191
1615881600,189
1615882500,205
1615883400,265
1615884300,181
1615885200,294
1615886100,148
1615887000,175
1615887900,213
1615888800,185
1615889700,159
1615890600,155
1615891500,186
1615892400,134
1615893300,145
1615894200,108
1615895100,122
1615896000,108
1615896900,101
1615897800,125
1615898700,135
1615899600,138
1615900500,121
1615901400,136
1615902300,125
1615903200,105
1615904100,118
1615905000,112
1615905900,141
1615906800,134
1615907700,132
1615908600,136
1615909500,143
1615910400,135
1615911300,124
1615912200,131
1615913100,132
1615914000,481
1615914900,286
1615915800,244
1615916700,243
1615917600,202
1615918500,235
1615919400,238
1615920300,213
1615921200,262
1615922100,270
1615923000,220
1615923900,235
1615924800,266
1615925700,224
1615926600,223
1615927500,199
1615928400,234
1615929300,210
1615930200,201
1615931100,150
1615932000,238
1615932900,179
1615933800,165
1615934700,211
1615935600,184
1615936500,220
1615937400,162
1615938300,162
1615939200,83
1615940100,142
1615941000,114
1615941900,142
1615942800,88
1615943700,129
1615944600,127
1615945500,95
1615946400,124
1615947300,146
1615948200,115
1615949100,136
1615950000,126
1615950900,126
1615951800,88
1615952700,156
1615953600,127
1615954500,124
1615955400,112
1615956300,111
1615957200,124
1615958100,109
1615959000,152
1615959900,105
1615960800,133
1615961700,94
1615962600,262
1615963500,290
1615964400,204
1615965300,154
1615966200,145
1615967100,165
1615968000,164
1615968900,156
1615969800,134
1615970700,171
1615971600,168
1615972500,114
1615973400,99
1615974300,74
1615975200,116
1615976100,94
1615977000,134
1615977900,135
1615978800,141
1615979700,85
1615980600,241
1615981500,115
1615982400,92
1615983300,93
1615984200,90
1615985100,133
1615986000,67
1615986900,86
1615987800,90
1615988700,125
1615989600,76
1615990500,75
1615991400,96
1615992300,269
1615993200,177
1615994100,174
1615995000,202
1615995900,165
1615996800,117
1615997700,111
1615998600,132
1615999500,129
1616000400,198
1616001300,229
1616002200,382
1616003100,176
1616004000,181
1616004900,219
1616005800,148
1616006700,150
1616007600,260
1616008500,161
1616009400,235
1616010300,236
1616011200,241
1616012100,211
1616013000,223
1616013900,231
1616014800,268
1616015700,220
1616016600,172
1616017500,170
1616018400,164
1616019300,233
1616020200,220
1616021100,197
1616022000,200
1616022900,164
1616023800,143
1616024700,96
1616025600,101
1616026500,94
1616027400,110
1616028300,117
1616029200,94
1616030100,110
1616031000,123
1616031900,131
1616032800,112
1616033700,130
1616034600,160
1616035500,524
1616036400,133
1616037300,110
1616038200,154
1616039100,130
1616040000,607
1616040900,269
