timestamp,power
1594514700,168
1594515600,215
1594516500,162
1594517400,177
1594518300,163
1594519200,157
1594520100,189
1594521000,160
1594521900,169
1594522800,171
1594523700,154
1594524600,187
1594525500,172
1594526400,171
1594527300,154
1594528200,154
1594529100,198
1594530000,161
1594530900,169
1594531800,173
1594532700,152
1594533600,227
1594534500,317
1594535400,327
1594536300,318
1594537200,340
1594538100,455
1594539000,326
1594539900,342
1594540800,521
1594541700,547
1594542600,477
1594543500,488
1594544400,498
1594545300,581
1594546200,480
1594547100,431
1594548000,400
1594548900,423
1594549800,450
1594550700,435
1594551600,495
1594552500,407
1594553400,412
1594554300,390
1594555200,418
1594556100,359
1594557000,389
1594557900,489
1594558800,441
1594559700,404
1594560600,452
1594561500,433
1594562400,515
1594563300,672
1594564200,882
1594565100,739
1594566000,703
1594566900,751
1594567800,490
1594568700,429
1594569600,683
1594570500,407
1594571400,251
1594572300,289
1594573200,284
1594574100,361
1594575000,661
1594575900,972
1594576800,567
1594577700,522
1594578600,532
1594579500,850
1594580400,440
1594581300,385
1594582200,362
1594583100,489
1594584000,484
1594584900,534
1594585800,523
1594586700,405
1594587600,272
1594588500,285
1594589400,331
1594590300,285
1594591200,271
1594592100,258
1594593000,253
1594593900,310
1594594800,221
1594595700,149
1594596600,159
1594597500,161
1594598400,184
1594599300,134
1594600200,151
1594601100,165
1594602000,142
1594602900,166
1594603800,153
1594604700,151
1594605600,146
1594606500,149
1594607400,177
1594608300,146
1594609200,224
1594610100,319
1594611000,296
1594611900,296
1594612800,366
1594613700,243
1594614600,302
1594615500,281
1594616400,239
1594617300,216
1594618200,220
1594619100,208
1594620000,203
1594620900,533
1594621800,294
1594622700,231
1594623600,256
1594624500,320
1594625400,300
1594626300,309
1594627200,253
1594628100,245
1594629000,193
1594629900,221
1594630800,222
1594631700,197
1594632600,220
1594633500,210
1594634400,213
1594635300,217
1594636200,208
1594637100,556
1594638000,989
1594638900,637
1594639800,385
1594640700,219
1594641600,335
1594642500,348
1594643400,392
1594644300,382
1594645200,261
1594646100,229
1594647000,239
1594647900,231
1594648800,207
1594649700,172
1594650600,183
1594651500,210
1594652400,410
1594653300,367
1594654200,233
1594655100,342
1594656000,377
1594656900,374
1594657800,412
1594658700,396
1594659600,416
1594660500,456
1594661400,562
1594662300,781
1594663200,452
1594664100,439
1594665000,2036
1594665900,1404
1594666800,1072
1594667700,652
1594668600,494
1594669500,574
1594670400,598
1594671300,659
1594672200,667
1594673100,602
1594674000,615
1594674900,333
1594675800,287
1594676700,263
1594677600,208
1594678500,151
1594679400,155
1594680300,136
1594681200,152
1594682100,146
1594683000,151
1594683900,124
1594684800,163
1594685700,136
1594686600,130
1594687500,174
1594688400,121
1594689300,138
1594690200,155
1594691100,133
1594692000,136
1594692900,142
1594693800,138
1594694700,142
1594695600,187
1594696500,308
1594697400,286
1594698300,338
1594699200,159
1594700100,121
1594701000,309
1594701900,302
1594702800,260
1594703700,216
1594704600,195
1594705500,165
1594706400,183
1594707300,210
1594708200,177
1594709100,215
1594710000,234
1594710900,226
1594711800,1355
1594712700,1024
1594713600,629
1594714500,239
1594715400,211
1594716300,221
1594717200,226
1594718100,237
1594719000,166
1594719900,255
1594720800,418
1594721700,381
1594722600,291
1594723500,319
1594724400,816
1594725300,404
1594726200,269
1594727100,320
1594728000,229
1594728900,290
1594729800,311
1594730700,302
1594731600,354
1594732500,356
1594733400,271
1594734300,349
1594735200,435
1594736100,307
1594737000,336
1594737900,270
1594738800,323
1594739700,257
1594740600,292
1594741500,275
1594742400,293
1594743300,278
1594744200,664
1594745100,1051
1594746000,1231
1594746900,574
1594747800,531
1594748700,553
1594749600,1407
1594750500,1048
1594751400,1094
1594752300,929
1594753200,891
1594754100,489
1594755000,535
1594755900,523
1594756800,518
1594757700,513
1594758600,508
1594759500,462
1594760400,397
1594761300,412
1594762200,495
1594763100,436
1594764000,409
1594764900,291
1594765800,177
1594766700,155
1594767600,136
1594768500,148
1594769400,127
1594770300,134
1594771200,165
1594772100,127
1594773000,132
1594773900,140
1594774800,146
1594775700,138
1594776600,126
1594777500,150
1594778400,133
1594779300,136
1594780200,143
1594781100,122
1594782000,151
1594782900,326
1594783800,295
1594784700,330
1594785600,130
1594786500,135
1594787400,324
1594788300,268
1594789200,323
1594790100,233
1594791000,190
1594791900,200
1594792800,257
1594793700,656
1594794600,319
1594795500,339
1594796400,298
1594797300,282
1594798200,269
1594799100,322
1594800000,403
1594800900,247
1594801800,211
1594802700,213
1594803600,230
1594804500,201
1594805400,337
1594806300,1130
1594807200,937
1594808100,859
1594809000,650
1594809900,207
1594810800,205
1594811700,196
1594812600,254
1594813500,846
1594814400,794
1594815300,753
1594816200,328
1594817100,355
1594818000,294
1594818900,561
1594819800,342
1594820700,485
1594821600,435
1594822500,438
1594823400,313
1594824300,345
1594825200,388
1594826100,627
1594827000,807
1594827900,819
1594828800,458
1594829700,410
1594830600,504
1594831500,401
1594832400,433
1594833300,457
1594834200,401
1594835100,482
1594836000,390
1594836900,457
1594837800,442
1594838700,512
1594839600,487
1594840500,434
1594841400,409
1594842300,393
1594843200,358
1594844100,353
1594845000,388
1594845900,368
1594846800,349
1594847700,346
1594848600,347
1594849500,470
1594850400,478
1594851300,392
1594852200,386
1594853100,328
1594854000,224
1594854900,197
1594855800,179
1594856700,187
1594857600,221
1594858500,120
1594859400,116
1594860300,168
1594861200,123
1594862100,132
1594863000,148
1594863900,129
1594864800,151
1594865700,140
1594866600,137
1594867500,167
1594868400,163
1594869300,319
1594870200,294
1594871100,313
1594872000,238
1594872900,162
1594873800,289
1594874700,284
1594875600,185
1594876500,171
1594877400,159
1594878300,143
1594879200,159
1594880100,173
1594881000,147
1594881900,151
1594882800,197
1594883700,178
1594884600,183
1594885500,167
1594886400,168
1594887300,187
1594888200,176
1594889100,241
1594890000,219
1594890900,243
1594891800,189
1594892700,215
1594893600,232
1594894500,187
1594895400,154
1594896300,238
1594897200,184
1594898100,176
1594899000,203
1594899900,196
1594900800,234
1594901700,202
1594902600,200
1594903500,242
1594904400,198
1594905300,177
1594906200,212
1594907100,232
1594908000,257
1594908900,224
1594909800,275
1594910700,236
1594911600,711
1594912500,1019
1594913400,600
1594914300,689
1594915200,967
1594916100,610
1594917000,314
1594917900,301
1594918800,633
1594919700,380
1594920600,329
1594921500,313
1594922400,355
1594923300,393
1594924200,314
1594925100,334
1594926000,450
1594926900,513
1594927800,527
1594928700,530
1594929600,430
1594930500,410
1594931400,436
1594932300,433
1594933200,456
1594934100,392
1594935000,318
1594935900,395
1594936800,414
1594937700,447
1594938600,420
1594939500,269
1594940400,225
1594941300,189
1594942200,196
1594943100,202
1594944000,125
1594944900,139
1594945800,145
1594946700,138
1594947600,125
1594948500,128
1594949400,150
1594950300,122
1594951200,121
1594952100,136
1594953000,116
1594953900,146
1594954800,141
1594955700,155
1594956600,291
1594957500,253
1594958400,258
1594959300,285
1594960200,299
1594961100,311
1594962000,273
1594962900,259
1594963800,263
1594964700,393
1594965600,229
1594966500,200
1594967400,263
1594968300,427
1594969200,513
1594970100,392
1594971000,367
1594971900,616
1594972800,451
1594973700,260
1594974600,384
1594975500,349
1594976400,340
1594977300,295
1594978200,241
1594979100,329
1594980000,379
1594980900,272
1594981800,295
1594982700,441
1594983600,471
1594984500,483
1594985400,719
1594986300,440
1594987200,952
1594988100,610
1594989000,357
1594989900,358
1594990800,301
1594991700,253
1594992600,245
1594993500,316
1594994400,246
1594995300,245
1594996200,238
1594997100,267
1594998000,340
1594998900,286
1594999800,277
1595000700,267
1595001600,225
1595002500,218
1595003400,274
1595004300,202
1595005200,141
1595006100,173
1595007000,132
1595007900,156
1595008800,156
1595009700,129
1595010600,151
1595011500,497
1595012400,935
1595013300,626
1595014200,528
1595015100,473
1595016000,544
1595016900,435
1595017800,412
1595018700,373
1595019600,337
1595020500,314
1595021400,327
1595022300,360
1595023200,425
1595024100,390
1595025000,333
1595025900,305
1595026800,297
1595027700,268
1595028600,229
1595029500,156
1595030400,116
1595031300,148
1595032200,145
1595033100,123
1595034000,141
1595034900,152
1595035800,137
1595036700,131
1595037600,138
1595038500,157
1595039400,123
1595040300,156
1595041200,123
1595042100,151
1595043000,228
1595043900,270
1595044800,438
1595045700,376
1595046600,374
1595047500,405
1595048400,365
1595049300,297
1595050200,300
1595051100,230
1595052000,262
1595052900,314
1595053800,398
1595054700,355
1595055600,348
1595056500,439
1595057400,357
1595058300,373
1595059200,346
1595060100,455
1595061000,248
1595061900,194
1595062800,518
1595063700,306
1595064600,273
1595065500,233
1595066400,246
1595067300,261
1595068200,236
1595069100,269
1595070000,348
1595070900,246
1595071800,237
1595072700,234
1595073600,229
1595074500,267
1595075400,230
1595076300,231
1595077200,265
1595078100,290
1595079000,292
1595079900,291
1595080800,249
1595081700,209
1595082600,247
1595083500,247
1595084400,227
1595085300,174
1595086200,178
1595087100,219
1595088000,258
1595088900,279
1595089800,308
1595090700,277
1595091600,336
1595092500,481
1595093400,459
1595094300,536
1595095200,613
1595096100,748
1595097000,524
1595097900,283
1595098800,416
1595099700,792
1595100600,489
1595101500,379
1595102400,755
1595103300,383
1595104200,352
1595105100,360
1595106000,379
1595106900,379
1595107800,408
1595108700,302
1595109600,282
1595110500,303
1595111400,359
1595112300,420
1595113200,395
1595114100,448
1595115000,426
1595115900,348
1595116800,312
1595117700,232
1595118600,139
1595119500,157
1595120400,148
1595121300,155
1595122200,148
1595123100,146
1595124000,147
1595124900,152
1595125800,160
1595126700,137
1595127600,157
1595128500,157
1595129400,141
1595130300,141
1595131200,162
1595132100,170
1595133000,131
1595133900,147
1595134800,160
1595135700,151
1595136600,182
1595137500,161
1595138400,176
1595139300,252
1595140200,171
1595141100,177
1595142000,372
1595142900,385
1595143800,317
1595144700,329
1595145600,354
1595146500,363
1595147400,318
1595148300,347
1595149200,326
1595150100,405
1595151000,430
1595151900,365
1595152800,337
1595153700,325
1595154600,339
1595155500,274
1595156400,281
1595157300,317
1595158200,1184
1595159100,804
1595160000,310
1595160900,488
1595161800,640
1595162700,414
1595163600,464
1595164500,1367
1595165400,1200
1595166300,1040
1595167200,666
1595168100,678
1595169000,527
1595169900,552
1595170800,522
1595171700,441
1595172600,370
1595173500,404
1595174400,380
1595175300,457
1595176200,1807
1595177100,1574
1595178000,1113
1595178900,959
1595179800,516
1595180700,650
1595181600,535
1595182500,564
1595183400,508
1595184300,488
1595185200,442
1595186100,442
1595187000,428
1595187900,582
1595188800,469
1595189700,470
1595190600,458
1595191500,498
1595192400,512
1595193300,450
1595194200,379
1595195100,374
1595196000,401
1595196900,360
1595197800,158
1595198700,179
1595199600,153
1595200500,136
1595201400,142
1595202300,154
1595203200,136
1595204100,135
1595205000,137
1595205900,160
1595206800,145
1595207700,124
1595208600,154
1595209500,138
1595210400,150
1595211300,144
1595212200,130
1595213100,160
1595214000,137
1595214900,158
1595215800,294
1595216700,306
1595217600,183
1595218500,160
1595219400,369
1595220300,375
1595221200,302
1595222100,233
1595223000,218
1595223900,206
1595224800,145
1595225700,187
1595226600,180
1595227500,177
1595228400,198
1595229300,216
1595230200,202
1595231100,320
1595232000,1703
1595232900,1580
1595233800,1123
1595234700,768
1595235600,299
1595236500,436
1595237400,491
1595238300,294
1595239200,297
1595240100,245
1595241000,274
1595241900,249
1595242800,755
1595243700,561
1595244600,333
1595245500,237
1595246400,294
1595247300,315
1595248200,290
