timestamp,power
1601921700,240
1601922600,242
1601923500,287
1601924400,241
1601925300,239
1601926200,188
1601927100,101
1601928000,114
1601928900,93
1601929800,73
1601930700,68
1601931600,58
1601932500,89
1601933400,84
1601934300,59
1601935200,57
1601936100,60
1601937000,68
1601937900,70
1601938800,72
1601939700,74
1601940600,74
1601941500,89
1601942400,110
1601943300,86
1601944200,72
1601945100,75
1601946000,83
1601946900,85
1601947800,73
1601948700,72
1601949600,71
1601950500,83
1601951400,85
1601952300,83
1601953200,92
1601954100,87
1601955000,88
1601955900,85
1601956800,73
1601957700,312
1601958600,128
1601959500,135
1601960400,181
1601961300,133
1601962200,138
1601963100,100
1601964000,90
1601964900,79
1601965800,74
1601966700,73
1601967600,72
1601968500,88
1601969400,57
1601970300,41
1601971200,40
1601972100,55
1601973000,76
1601973900,57
1601974800,49
1601975700,50
1601976600,50
1601977500,62
1601978400,52
1601979300,48
1601980200,50
1601981100,48
1601982000,64
1601982900,78
1601983800,67
1601984700,54
1601985600,51
1601986500,64
1601987400,54
1601988300,46
1601989200,45
1601990100,40
1601991000,56
1601991900,48
1601992800,55
1601993700,68
1601994600,109
1601995500,108
1601996400,84
1601997300,82
1601998200,47
1601999100,47
1602000000,66
1602000900,66
1602001800,60
1602002700,61
1602003600,85
1602004500,101
1602005400,79
1602006300,68
1602007200,75
1602008100,115
1602009000,124
1602009900,111
1602010800,93
1602011700,121
1602012600,139
1602013500,130
1602014400,101
1602015300,85
1602016200,165
1602017100,196
1602018000,89
1602018900,68
1602019800,71
1602020700,80
1602021600,68
1602022500,52
1602023400,63
1602024300,57
1602025200,58
1602026100,51
1602027000,44
1602027900,46
1602028800,99
1602029700,92
1602030600,95
1602031500,83
1602032400,74
1602033300,97
1602034200,107
1602035100,71
1602036000,75
1602036900,71
1602037800,83
1602038700,83
1602039600,71
1602040500,73
1602041400,73
1602042300,182
1602043200,106
1602044100,120
1602045000,121
1602045900,119
1602046800,120
1602047700,121
1602048600,229
1602049500,113
1602050400,101
1602051300,103
1602052200,81
1602053100,99
1602054000,115
1602054900,92
1602055800,80
1602056700,71
1602057600,70
1602058500,74
1602059400,110
1602060300,180
1602061200,606
1602062100,208
1602063000,358
1602063900,630
1602064800,71
1602065700,55
1602066600,49
1602067500,65
1602068400,91
1602069300,320
1602070200,81
1602071100,64
1602072000,373
1602072900,712
1602073800,125
1602074700,248
1602075600,185
1602076500,669
1602077400,74
1602078300,71
1602079200,63
1602080100,67
1602081000,76
1602081900,49
1602082800,41
1602083700,42
1602084600,51
1602085500,54
1602086400,40
1602087300,39
1602088200,58
1602089100,220
1602090000,259
1602090900,162
1602091800,138
1602092700,168
1602093600,183
1602094500,172
1602095400,177
1602096300,206
1602097200,243
1602098100,246
1602099000,210
1602099900,148
1602100800,136
1602101700,115
1602102600,114
1602103500,97
1602104400,98
1602105300,101
1602106200,91
1602107100,92
1602108000,94
1602108900,105
1602109800,98
1602110700,114
1602111600,119
1602112500,91
1602113400,86
1602114300,76
1602115200,76
1602116100,89
1602117000,91
1602117900,78
1602118800,76
1602119700,76
1602120600,105
1602121500,100
1602122400,81
1602123300,75
1602124200,87
1602125100,85
1602126000,75
1602126900,78
1602127800,79
1602128700,90
1602129600,100
1602130500,215
1602131400,116
1602132300,123
1602133200,102
1602134100,109
1602135000,74
1602135900,75
1602136800,81
1602137700,60
1602138600,54
1602139500,61
1602140400,80
1602141300,93
1602142200,72
1602143100,70
1602144000,95
1602144900,171
1602145800,159
1602146700,137
1602147600,126
1602148500,396
1602149400,168
1602150300,174
1602151200,174
1602152100,71
1602153000,104
1602153900,613
1602154800,351
1602155700,368
1602156600,427
1602157500,185
1602158400,168
1602159300,77
1602160200,86
1602161100,74
1602162000,66
1602162900,89
1602163800,90
1602164700,92
1602165600,165
1602166500,105
1602167400,99
1602168300,116
1602169200,148
1602170100,128
1602171000,97
1602171900,82
1602172800,98
1602173700,110
1602174600,395
1602175500,124
1602176400,311
1602177300,303
1602178200,181
1602179100,244
1602180000,206
1602180900,239
1602181800,217
1602182700,164
1602183600,165
1602184500,153
1602185400,151
1602186300,151
1602187200,277
1602188100,172
1602189000,153
1602189900,129
1602190800,99
1602191700,102
1602192600,95
1602193500,88
1602194400,89
1602195300,99
1602196200,99
1602197100,94
1602198000,128
1602198900,122
1602199800,116
1602200700,100
1602201600,120
1602202500,106
1602203400,131
1602204300,106
1602205200,80
1602206100,103
1602207000,131
1602207900,127
1602208800,77
1602209700,76
1602210600,78
1602211500,92
1602212400,83
1602213300,76
1602214200,78
1602215100,111
1602216000,91
1602216900,204
1602217800,112
1602218700,149
1602219600,175
1602220500,202
1602221400,147
1602222300,216
1602223200,88
1602224100,100
1602225000,77
1602225900,87
1602226800,92
1602227700,81
1602228600,87
1602229500,134
1602230400,160
1602231300,183
1602232200,184
1602233100,201
1602234000,186
1602234900,190
1602235800,219
1602236700,187
1602237600,87
1602238500,86
1602239400,206
1602240300,141
1602241200,147
1602242100,152
1602243000,147
1602243900,307
1602244800,319
1602245700,216
1602246600,155
1602247500,163
1602248400,132
1602249300,138
1602250200,142
1602251100,147
1602252000,135
1602252900,511
1602253800,511
1602254700,170
1602255600,132
1602256500,136
1602257400,128
1602258300,130
1602259200,173
1602260100,163
1602261000,161
1602261900,174
1602262800,201
1602263700,225
1602264600,281
1602265500,184
1602266400,177
1602267300,241
1602268200,245
1602269100,209
1602270000,200
1602270900,137
1602271800,153
1602272700,142
1602273600,113
1602274500,105
1602275400,106
1602276300,112
1602277200,120
1602278100,108
1602279000,107
1602279900,107
1602280800,126
1602281700,136
1602282600,125
1602283500,109
1602284400,120
1602285300,136
1602286200,116
1602287100,109
1602288000,109
1602288900,110
1602289800,95
1602290700,102
1602291600,102
1602292500,87
1602293400,89
1602294300,204
1602295200,105
1602296100,92
1602297000,84
1602297900,111
1602298800,116
1602299700,132
1602300600,100
1602301500,83
1602302400,87
1602303300,112
1602304200,176
1602305100,143
1602306000,141
1602306900,115
1602307800,125
1602308700,113
1602309600,234
1602310500,108
1602311400,102
1602312300,118
1602313200,130
1602314100,126
1602315000,134
1602315900,154
1602316800,185
1602317700,190
1602318600,174
1602319500,266
1602320400,194
1602321300,189
1602322200,155
1602323100,150
1602324000,157
1602324900,164
1602325800,175
1602326700,172
1602327600,158
1602328500,155
1602329400,177
1602330300,186
1602331200,174
1602332100,219
1602333000,151
1602333900,252
1602334800,162
1602335700,143
1602336600,149
1602337500,143
1602338400,186
1602339300,148
1602340200,163
1602341100,179
1602342000,231
1602342900,235
1602343800,224
1602344700,234
1602345600,225
1602346500,248
1602347400,281
1602348300,328
1602349200,1068
1602350100,607
1602351000,338
1602351900,772
1602352800,443
1602353700,282
1602354600,289
1602355500,271
1602356400,269
1602357300,238
1602358200,226
1602359100,248
1602360000,252
1602360900,211
1602361800,179
1602362700,187
1602363600,171
1602364500,161
1602365400,141
1602366300,106
1602367200,102
1602368100,88
1602369000,86
1602369900,96
1602370800,117
1602371700,90
1602372600,91
1602373500,92
1602374400,93
1602375300,75
1602376200,77
1602377100,94
1602378000,83
1602378900,79
1602379800,98
1602380700,115
1602381600,97
1602382500,86
1602383400,76
1602384300,111
1602385200,102
1602386100,95
1602387000,86
1602387900,76
1602388800,90
1602389700,75
1602390600,119
1602391500,98
1602392400,91
1602393300,77
1602394200,78
1602395100,133
1602396000,170
1602396900,79
1602397800,465
1602398700,524
1602399600,147
1602400500,146
1602401400,143
1602402300,120
1602403200,102
1602404100,95
1602405000,116
1602405900,205
1602406800,198
1602407700,390
1602408600,402
1602409500,430
1602410400,426
1602411300,140
1602412200,128
1602413100,239
1602414000,147
1602414900,139
1602415800,151
1602416700,129
1602417600,133
1602418500,157
1602419400,157
1602420300,1070
1602421200,2254
1602422100,2252
1602423000,2271
1602423900,1608
1602424800,987
1602425700,1532
1602426600,929
1602427500,1046
1602428400,1118
1602429300,1723
1602430200,203
1602431100,149
1602432000,169
1602432900,163
1602433800,152
1602434700,222
1602435600,173
1602436500,453
1602437400,499
1602438300,412
1602439200,267
1602440100,289
1602441000,314
1602441900,291
1602442800,283
1602443700,224
1602444600,127
1602445500,125
1602446400,101
1602447300,102
1602448200,100
1602449100,104
1602450000,115
1602450900,119
1602451800,118
1602452700,102
1602453600,109
1602454500,125
1602455400,126
1602456300,100
1602457200,99
1602458100,109
1602459000,109
1602459900,96
1602460800,77
1602461700,94
1602462600,103
1602463500,104
1602464400,92
1602465300,76
1602466200,76
1602467100,82
1602468000,105
1602468900,102
1602469800,129
1602470700,73
1602471600,82
1602472500,127
1602473400,90
1602474300,160
1602475200,172
1602476100,214
1602477000,125
1602477900,117
1602478800,197
1602479700,184
1602480600,178
1602481500,185
1602482400,295
1602483300,148
1602484200,114
1602485100,127
1602486000,100
1602486900,74
1602487800,86
1602488700,71
1602489600,86
1602490500,94
1602491400,70
1602492300,104
1602493200,92
1602494100,79
1602495000,104
1602495900,73
1602496800,84
1602497700,78
1602498600,96
1602499500,87
1602500400,72
1602501300,94
1602502200,80
1602503100,101
1602504000,101
1602504900,82
1602505800,87
1602506700,75
1602507600,85
1602508500,84
1602509400,77
1602510300,116
1602511200,111
1602512100,184
1602513000,227
1602513900,184
1602514800,103
1602515700,121
1602516600,105
1602517500,117
1602518400,89
1602519300,117
1602520200,138
1602521100,177
1602522000,170
1602522900,213
1602523800,181
1602524700,204
1602525600,214
1602526500,475
1602527400,256
1602528300,237
1602529200,305
1602530100,251
1602531000,237
1602531900,248
1602532800,226
1602533700,200
1602534600,134
1602535500,116
1602536400,88
1602537300,86
1602538200,74
1602539100,77
1602540000,76
1602540900,80
1602541800,91
1602542700,101
1602543600,113
1602544500,83
1602545400,92
1602546300,100
1602547200,92
1602548100,94
1602549000,75
1602549900,94
1602550800,74
1602551700,105
1602552600,83
1602553500,109
1602554400,95
1602555300,91
1602556200,83
1602557100,104
1602558000,80
1602558900,88
1602559800,83
1602560700,84
1602561600,87
1602562500,236
1602563400,191
1602564300,170
1602565200,159
1602566100,119
1602567000,109
1602567900,95
1602568800,84
1602569700,81
1602570600,87
1602571500,82
1602572400,106
1602573300,83
1602574200,112
1602575100,87
1602576000,90
1602576900,82
1602577800,101
1602578700,77
1602579600,84
1602580500,80
1602581400,96
1602582300,90
1602583200,96
1602584100,96
1602585000,101
1602585900,90
1602586800,91
1602587700,109
1602588600,77
1602589500,84
1602590400,82
1602591300,89
1602592200,102
1602593100,83
1602594000,84
1602594900,98
1602595800,95
1602596700,107
1602597600,98
1602598500,86
1602599400,87
1602600300,145
1602601200,143
1602602100,112
1602603000,88
1602603900,80
1602604800,96
1602605700,93
1602606600,78
1602607500,595
1602608400,407
1602609300,458
1602610200,400
1602611100,228
1602612000,226
1602612900,260
1602613800,240
1602614700,248
1602615600,245
1602616500,214
1602617400,211
1602618300,181
1602619200,165
1602620100,111
1602621000,133
1602621900,135
1602622800,130
1602623700,127
1602624600,117
1602625500,102
1602626400,70
1602627300,75
1602628200,60
1602629100,76
1602630000,98
1602630900,92
1602631800,105
1602632700,77
1602633600,95
1602634500,90
1602635400,92
1602636300,115
1602637200,90
1602638100,105
1602639000,79
1602639900,91
1602640800,88
1602641700,69
1602642600,74
1602643500,56
1602644400,89
1602645300,70
1602646200,108
1602647100,103
1602648000,80
1602648900,114
1602649800,235
1602650700,138
1602651600,127
1602652500,156
1602653400,280
1602654300,125
1602655200,116
1602656100,97
1602657000,96
1602657900,70
1602658800,68
1602659700,73
1602660600,88
1602661500,102
1602662400,76
1602663300,101
1602664200,75
1602665100,95
1602666000,77
1602666900,122
1602667800,107
1602668700,95
1602669600,75
1602670500,92
1602671400,74
1602672300,91
1602673200,71
1602674100,87
1602675000,58
1602675900,82
1602676800,444
1602677700,490
1602678600,161
1602679500,597
1602680400,303
1602681300,113
1602682200,84
1602683100,109
1602684000,160
1602684900,155
1602685800,173
1602686700,149
1602687600,131
1602688500,102
1602689400,80
1602690300,70
1602691200,83
1602692100,86
1602693000,72
1602693900,98
1602694800,132
1602695700,172
1602696600,109
1602697500,109
1602698400,109
1602699300,116
1602700200,144
1602701100,172
1602702000,177
1602702900,146
1602703800,147
1602704700,143
1602705600,113
1602706500,110
1602707400,114
1602708300,97
1602709200,125
1602710100,110
1602711000,84
1602711900,90
1602712800,80
1602713700,94
1602714600,83
1602715500,91
1602716400,90
1602717300,96
1602718200,86
1602719100,107
1602720000,100
1602720900,57
1602721800,74
1602722700,71
1602723600,73
1602724500,96
1602725400,82
1602726300,104
1602727200,106
1602728100,84
1602729000,90
1602729900,111
1602730800,90
1602731700,94
1602732600,91
1602733500,57
1602734400,97
1602735300,115
1602736200,196
1602737100,104
1602738000,159
1602738900,111
1602739800,107
1602740700,106
