timestamp,power
1625989500,200
1625990400,119
1625991300,94
1625992200,292
1625993100,141
1625994000,119
1625994900,107
1625995800,261
1625996700,141
1625997600,261
1625998500,100
1625999400,137
1626000300,105
1626001200,97
1626002100,166
1626003000,130
1626003900,143
1626004800,148
1626005700,143
1626006600,95
1626007500,124
1626008400,137
1626009300,145
1626010200,151
1626011100,121
1626012000,113
1626012900,82
1626013800,64
1626014700,119
1626015600,127
1626016500,107
1626017400,183
1626018300,220
1626019200,111
1626020100,153
1626021000,107
1626021900,122
1626022800,126
1626023700,130
1626024600,112
1626025500,153
1626026400,120
1626027300,167
1626028200,136
1626029100,143
1626030000,101
1626030900,115
1626031800,157
1626032700,171
1626033600,103
1626034500,119
1626035400,163
1626036300,123
1626037200,116
1626038100,154
1626039000,125
1626039900,117
1626040800,112
1626041700,113
1626042600,67
1626043500,73
1626044400,85
1626045300,113
1626046200,80
1626047100,87
1626048000,110
1626048900,86
1626049800,80
1626050700,89
1626051600,86
1626052500,82
1626053400,75
1626054300,114
1626055200,98
1626056100,114
1626057000,85
1626057900,117
1626058800,134
1626059700,105
1626060600,102
1626061500,100
1626062400,107
1626063300,84
1626064200,130
1626065100,85
1626066000,106
1626066900,89
1626067800,109
1626068700,63
1626069600,73
1626070500,143
1626071400,192
1626072300,133
1626073200,136
1626074100,149
1626075000,87
1626075900,86
1626076800,132
1626077700,90
1626078600,94
1626079500,116
1626080400,117
1626081300,104
1626082200,159
1626083100,323
1626084000,175
1626084900,387
1626085800,190
1626086700,262
1626087600,150
1626088500,209
1626089400,314
1626090300,215
1626091200,82
1626092100,86
1626093000,126
1626093900,121
1626094800,130
1626095700,99
1626096600,176
1626097500,180
1626098400,129
1626099300,148
1626100200,151
1626101100,124
1626102000,107
1626102900,104
1626103800,96
1626104700,90
1626105600,95
1626106500,92
1626107400,59
1626108300,99
1626109200,70
1626110100,81
1626111000,91
1626111900,164
1626112800,105
1626113700,112
1626114600,203
1626115500,145
1626116400,97
1626117300,316
1626118200,159
1626119100,127
1626120000,177
1626120900,147
1626121800,219
1626122700,117
1626123600,98
1626124500,47
1626125400,42
1626126300,68
1626127200,44
1626128100,36
1626129000,71
1626129900,52
1626130800,50
1626131700,36
1626132600,75
1626133500,30
1626134400,73
1626135300,75
1626136200,64
1626137100,39
1626138000,64
1626138900,48
1626139800,55
1626140700,29
1626141600,80
1626142500,31
1626143400,55
1626144300,80
1626145200,125
1626146100,47
1626147000,58
1626147900,76
1626148800,58
1626149700,55
1626150600,104
1626151500,91
1626152400,131
1626153300,95
1626154200,197
1626155100,108
1626156000,80
1626156900,116
1626157800,103
1626158700,144
1626159600,84
1626160500,128
1626161400,75
1626162300,99
1626163200,88
1626164100,155
1626165000,83
1626165900,101
1626166800,98
1626167700,98
1626168600,76
1626169500,110
1626170400,132
1626171300,190
1626172200,142
1626173100,122
1626174000,90
1626174900,79
1626175800,104
1626176700,106
1626177600,127
1626178500,85
1626179400,129
1626180300,70
1626181200,165
1626182100,131
1626183000,126
1626183900,93
1626184800,121
1626185700,89
1626186600,98
1626187500,85
1626188400,128
1626189300,66
1626190200,76
1626191100,127
1626192000,114
1626192900,109
1626193800,111
1626194700,153
1626195600,119
1626196500,111
1626197400,96
1626198300,110
1626199200,97
1626200100,149
1626201000,78
1626201900,111
1626202800,98
1626203700,135
1626204600,125
1626205500,132
1626206400,132
1626207300,94
1626208200,92
1626209100,86
1626210000,117
1626210900,44
1626211800,78
1626212700,53
1626213600,75
1626214500,43
1626215400,71
1626216300,67
1626217200,74
1626218100,37
1626219000,59
1626219900,86
1626220800,59
1626221700,57
1626222600,66
1626223500,72
1626224400,32
1626225300,63
1626226200,76
1626227100,85
1626228000,42
1626228900,64
1626229800,71
1626230700,80
1626231600,57
1626232500,88
1626233400,89
1626234300,78
1626235200,49
1626236100,79
1626237000,82
1626237900,67
1626238800,71
1626239700,85
1626240600,77
1626241500,61
1626242400,111
1626243300,86
1626244200,146
1626245100,75
1626246000,113
1626246900,67
1626247800,103
1626248700,78
1626249600,117
1626250500,90
1626251400,82
1626252300,67
1626253200,118
1626254100,93
1626255000,184
1626255900,204
1626256800,83
1626257700,85
1626258600,95
1626259500,181
1626260400,125
1626261300,168
1626262200,157
1626263100,157
1626264000,108
1626264900,134
1626265800,124
1626266700,128
1626267600,118
1626268500,144
1626269400,142
1626270300,122
1626271200,138
1626272100,126
1626273000,113
1626273900,76
1626274800,119
1626275700,555
1626276600,561
1626277500,372
1626278400,173
1626279300,84
1626280200,170
1626281100,145
1626282000,66
1626282900,91
1626283800,102
1626284700,96
1626285600,44
1626286500,86
1626287400,74
1626288300,107
1626289200,97
1626290100,149
1626291000,123
1626291900,156
1626292800,52
1626293700,90
1626294600,86
1626295500,49
1626296400,101
1626297300,68
1626298200,66
1626299100,39
1626300000,96
1626300900,67
1626301800,66
1626302700,64
1626303600,93
1626304500,57
1626305400,49
1626306300,88
1626307200,68
1626308100,80
1626309000,47
1626309900,90
1626310800,59
1626311700,69
1626312600,58
1626313500,93
1626314400,65
1626315300,58
1626316200,57
1626317100,69
1626318000,88
1626318900,50
1626319800,89
1626320700,67
1626321600,69
1626322500,32
1626323400,88
1626324300,63
1626325200,84
1626326100,57
1626327000,92
1626327900,50
1626328800,45
1626329700,70
1626330600,80
1626331500,76
1626332400,91
1626333300,149
1626334200,90
1626335100,72
1626336000,73
1626336900,113
1626337800,67
1626338700,92
1626339600,98
1626340500,422
1626341400,142
1626342300,197
1626343200,128
1626344100,99
1626345000,352
1626345900,510
1626346800,191
1626347700,93
1626348600,725
1626349500,459
1626350400,246
1626351300,109
1626352200,512
1626353100,739
1626354000,287
1626354900,154
1626355800,146
1626356700,152
1626357600,679
1626358500,998
1626359400,657
1626360300,273
1626361200,243
1626362100,180
1626363000,553
1626363900,613
1626364800,669
1626365700,298
1626366600,110
1626367500,99
1626368400,77
1626369300,87
1626370200,97
1626371100,113
1626372000,91
1626372900,75
1626373800,106
1626374700,50
1626375600,105
1626376500,70
1626377400,222
1626378300,213
1626379200,167
1626380100,119
1626381000,113
1626381900,102
1626382800,74
1626383700,89
1626384600,45
1626385500,91
1626386400,47
1626387300,79
1626388200,71
1626389100,77
1626390000,55
1626390900,107
1626391800,45
1626392700,50
1626393600,86
1626394500,62
1626395400,69
1626396300,69
1626397200,96
1626398100,45
1626399000,77
1626399900,50
1626400800,79
1626401700,55
1626402600,93
1626403500,58
1626404400,87
1626405300,124
1626406200,66
1626407100,60
1626408000,85
1626408900,65
1626409800,52
1626410700,111
1626411600,41
1626412500,62
1626413400,61
1626414300,84
1626415200,48
1626416100,104
1626417000,132
1626417900,117
1626418800,82
1626419700,82
1626420600,78
1626421500,76
1626422400,106
1626423300,72
1626424200,98
1626425100,76
1626426000,83
1626426900,58
1626427800,109
1626428700,91
1626429600,122
1626430500,72
1626431400,170
1626432300,127
1626433200,84
1626434100,105
1626435000,76
1626435900,96
1626436800,97
1626437700,90
1626438600,101
1626439500,145
1626440400,87
1626441300,113
1626442200,128
1626443100,121
1626444000,76
1626444900,99
1626445800,79
1626446700,51
1626447600,81
1626448500,50
1626449400,144
1626450300,92
1626451200,268
1626452100,208
1626453000,105
1626453900,114
1626454800,165
1626455700,78
1626456600,82
1626457500,78
1626458400,61
1626459300,110
1626460200,60
1626461100,102
1626462000,88
1626462900,80
1626463800,76
1626464700,78
1626465600,106
1626466500,143
1626467400,148
1626468300,90
1626469200,110
1626470100,68
1626471000,67
1626471900,39
1626472800,68
1626473700,93
1626474600,63
1626475500,70
1626476400,70
1626477300,81
1626478200,33
1626479100,71
1626480000,67
1626480900,79
1626481800,52
1626482700,86
1626483600,64
1626484500,54
1626485400,71
1626486300,57
1626487200,74
1626488100,46
1626489000,99
1626489900,50
1626490800,68
1626491700,60
1626492600,84
1626493500,59
1626494400,38
1626495300,88
1626496200,52
1626497100,78
1626498000,48
1626498900,115
1626499800,71
1626500700,113
1626501600,132
1626502500,71
1626503400,114
1626504300,88
1626505200,100
1626506100,77
1626507000,125
1626507900,62
1626508800,79
1626509700,61
1626510600,103
1626511500,70
1626512400,82
1626513300,118
1626514200,73
1626515100,88
1626516000,252
1626516900,296
1626517800,183
1626518700,152
1626519600,53
1626520500,250
1626521400,116
1626522300,128
1626523200,114
1626524100,218
1626525000,124
1626525900,121
1626526800,119
1626527700,86
1626528600,155
1626529500,107
1626530400,117
1626531300,89
1626532200,107
1626533100,123
1626534000,99
1626534900,109
1626535800,64
1626536700,132
1626537600,99
1626538500,389
1626539400,588
1626540300,364
1626541200,221
1626542100,77
1626543000,145
1626543900,82
1626544800,158
1626545700,112
1626546600,119
1626547500,123
1626548400,136
1626549300,171
1626550200,159
1626551100,132
1626552000,100
1626552900,168
1626553800,102
1626554700,88
1626555600,88
1626556500,64
1626557400,65
1626558300,82
1626559200,89
1626560100,46
1626561000,99
1626561900,52
1626562800,74
1626563700,53
1626564600,74
1626565500,81
1626566400,93
1626567300,97
1626568200,69
1626569100,93
1626570000,83
1626570900,93
1626571800,68
1626572700,112
1626573600,48
1626574500,90
1626575400,92
1626576300,87
1626577200,78
1626578100,161
1626579000,122
1626579900,73
1626580800,85
1626581700,66
1626582600,102
1626583500,87
1626584400,122
1626585300,79
1626586200,118
1626587100,101
1626588000,100
1626588900,70
1626589800,108
1626590700,192
1626591600,111
1626592500,154
1626593400,102
1626594300,97
1626595200,96
1626596100,111
1626597000,64
1626597900,91
1626598800,109
1626599700,118
1626600600,85
1626601500,124
1626602400,87
1626603300,166
1626604200,74
1626605100,274
1626606000,269
1626606900,398
1626607800,217
1626608700,98
1626609600,116
1626610500,472
1626611400,218
1626612300,76
1626613200,105
1626614100,151
1626615000,110
1626615900,110
1626616800,126
1626617700,97
1626618600,115
1626619500,71
1626620400,144
1626621300,85
1626622200,124
1626623100,140
1626624000,191
1626624900,96
1626625800,93
1626626700,117
1626627600,113
1626628500,124
1626629400,125
1626630300,143
1626631200,111
1626632100,147
1626633000,111
1626633900,149
1626634800,91
1626635700,131
1626636600,108
1626637500,137
1626638400,106
1626639300,188
1626640200,150
1626641100,130
1626642000,103
1626642900,154
1626643800,91
1626644700,98
1626645600,83
1626646500,130
1626647400,92
1626648300,91
1626649200,93
1626650100,87
1626651000,88
1626651900,85
1626652800,126
1626653700,87
1626654600,107
1626655500,89
1626656400,112
1626657300,63
1626658200,88
1626659100,103
1626660000,108
1626660900,121
1626661800,114
1626662700,104
1626663600,148
1626664500,95
1626665400,104
1626666300,105
1626667200,94
1626668100,126
1626669000,119
1626669900,113
1626670800,88
1626671700,119
1626672600,90
1626673500,105
1626674400,141
1626675300,230
1626676200,116
1626677100,126
1626678000,130
1626678900,113
1626679800,69
1626680700,139
1626681600,78
1626682500,146
1626683400,103
1626684300,169
1626685200,101
1626686100,144
1626687000,398
1626687900,187
1626688800,201
1626689700,182
1626690600,370
1626691500,229
1626692400,101
1626693300,149
1626694200,122
1626695100,198
1626696000,169
1626696900,139
1626697800,133
1626698700,160
1626699600,122
1626700500,155
1626701400,143
1626702300,155
1626703200,161
1626704100,82
1626705000,86
1626705900,92
1626706800,96
1626707700,82
1626708600,140
1626709500,74
1626710400,108
1626711300,116
1626712200,107
1626713100,88
1626714000,240
1626714900,120
1626715800,126
1626716700,179
1626717600,132
1626718500,108
1626719400,123
1626720300,74
1626721200,151
1626722100,120
1626723000,177
1626723900,162
1626724800,193
1626725700,120
1626726600,116
1626727500,109
1626728400,112
1626729300,100
1626730200,79
1626731100,120
1626732000,62
1626732900,93
1626733800,94
1626734700,124
1626735600,83
1626736500,103
1626737400,104
1626738300,102
1626739200,65
1626740100,99
1626741000,96
1626741900,104
1626742800,89
1626743700,115
1626744600,93
1626745500,76
1626746400,98
1626747300,77
1626748200,109
1626749100,148
1626750000,148
1626750900,103
1626751800,127
1626752700,95
1626753600,115
1626754500,54
1626755400,126
1626756300,89
1626757200,121
1626758100,149
1626759000,164
1626759900,163
1626760800,71
1626761700,85
1626762600,107
1626763500,114
1626764400,85
1626765300,131
1626766200,77
1626767100,104
1626768000,98
1626768900,105
1626769800,70
1626770700,101
1626771600,104
1626772500,100
1626773400,82
1626774300,112
1626775200,99
1626776100,93
1626777000,77
1626777900,113
1626778800,187
1626779700,85
1626780600,118
1626781500,105
1626782400,109
1626783300,72
1626784200,136
1626785100,83
1626786000,139
1626786900,161
1626787800,151
1626788700,127
1626789600,132
1626790500,92
1626791400,93
1626792300,86
1626793200,109
1626794100,97
1626795000,67
1626795900,84
1626796800,123
1626797700,124
