timestamp,power
1614827700,102
1614828600,84
1614829500,85
1614830400,100
1614831300,101
1614832200,87
1614833100,82
1614834000,88
1614834900,102
1614835800,570
1614836700,464
1614837600,182
1614838500,92
1614839400,109
1614840300,334
1614841200,202
1614842100,191
1614843000,506
1614843900,640
1614844800,398
1614845700,118
1614846600,94
1614847500,112
1614848400,84
1614849300,93
1614850200,97
1614851100,209
1614852000,709
1614852900,1599
1614853800,1170
1614854700,1048
1614855600,657
1614856500,626
1614857400,642
1614858300,599
1614859200,589
1614860100,405
1614861000,147
1614861900,372
1614862800,410
1614863700,301
1614864600,139
1614865500,135
1614866400,141
1614867300,131
1614868200,136
1614869100,129
1614870000,125
1614870900,148
1614871800,204
1614872700,223
1614873600,268
1614874500,242
1614875400,388
1614876300,275
1614877200,259
1614878100,283
1614879000,267
1614879900,285
1614880800,317
1614881700,327
1614882600,309
1614883500,299
1614884400,265
1614885300,308
1614886200,274
1614887100,268
1614888000,278
1614888900,292
1614889800,273
1614890700,315
1614891600,295
1614892500,301
1614893400,299
1614894300,273
1614895200,299
1614896100,289
1614897000,276
1614897900,297
1614898800,303
1614899700,287
1614900600,282
1614901500,276
1614902400,303
1614903300,284
1614904200,270
1614905100,127
1614906000,134
1614906900,113
1614907800,111
1614908700,101
1614909600,130
1614910500,102
1614911400,97
1614912300,111
1614913200,127
1614914100,110
1614915000,106
1614915900,96
1614916800,124
1614917700,104
1614918600,96
1614919500,111
1614920400,126
1614921300,115
1614922200,197
1614923100,599
1614924000,226
1614924900,255
1614925800,251
1614926700,413
1614927600,279
1614928500,273
1614929400,275
1614930300,284
1614931200,272
1614932100,558
1614933000,641
1614933900,286
1614934800,175
1614935700,105
1614936600,142
1614937500,209
1614938400,190
1614939300,179
1614940200,165
1614941100,456
1614942000,666
1614942900,516
1614943800,256
1614944700,292
1614945600,255
1614946500,527
1614947400,1059
1614948300,1206
1614949200,1175
1614950100,1121
1614951000,663
1614951900,1111
1614952800,1560
1614953700,1167
1614954600,233
1614955500,237
1614956400,118
1614957300,582
1614958200,594
1614959100,493
1614960000,312
1614960900,109
1614961800,114
1614962700,89
1614963600,92
1614964500,84
1614965400,97
1614966300,257
1614967200,454
1614968100,351
1614969000,305
1614969900,264
1614970800,262
1614971700,277
1614972600,365
1614973500,353
1614974400,338
1614975300,345
1614976200,370
1614977100,343
1614978000,327
1614978900,240
1614979800,179
1614980700,131
1614981600,121
1614982500,135
1614983400,157
1614984300,138
1614985200,125
1614986100,132
1614987000,145
1614987900,127
1614988800,100
1614989700,52
1614990600,69
1614991500,55
1614992400,43
1614993300,55
1614994200,57
1614995100,43
1614996000,39
1614996900,57
1614997800,65
1614998700,52
1614999600,48
1615000500,60
1615001400,55
1615002300,163
1615003200,217
1615004100,235
1615005000,228
1615005900,225
1615006800,226
1615007700,242
1615008600,223
1615009500,215
1615010400,213
1615011300,112
1615012200,48
1615013100,52
1615014000,51
1615014900,68
1615015800,107
1615016700,68
1615017600,68
1615018500,91
1615019400,75
1615020300,244
1615021200,414
1615022100,268
1615023000,229
1615023900,236
1615024800,252
1615025700,703
1615026600,1318
1615027500,952
1615028400,739
1615029300,731
1615030200,749
1615031100,647
1615032000,296
1615032900,362
1615033800,288
1615034700,443
1615035600,713
1615036500,177
1615037400,125
1615038300,289
1615039200,346
1615040100,262
1615041000,461
1615041900,263
1615042800,191
1615043700,120
1615044600,112
1615045500,115
1615046400,122
1615047300,134
1615048200,298
1615049100,743
1615050000,480
1615050900,489
1615051800,283
1615052700,260
1615053600,256
1615054500,377
1615055400,740
1615056300,383
1615057200,263
1615058100,213
1615059000,225
1615059900,95
1615060800,93
1615061700,82
1615062600,115
1615063500,88
1615064400,87
1615065300,140
1615066200,265
1615067100,256
1615068000,246
1615068900,243
1615069800,258
1615070700,275
1615071600,250
1615072500,243
1615073400,250
1615074300,269
1615075200,184
1615076100,71
1615077000,65
1615077900,100
1615078800,74
1615079700,78
1615080600,72
1615081500,77
1615082400,83
1615083300,70
1615084200,71
1615085100,70
1615086000,91
1615086900,65
1615087800,65
1615088700,61
1615089600,80
1615090500,79
1615091400,67
1615092300,65
1615093200,66
1615094100,74
1615095000,72
1615095900,78
1615096800,76
1615097700,86
1615098600,64
1615099500,64
1615100400,83
1615101300,127
1615102200,433
1615103100,197
1615104000,216
1615104900,273
1615105800,816
1615106700,719
1615107600,645
1615108500,832
1615109400,1016
1615110300,1018
1615111200,676
1615112100,565
1615113000,603
1615113900,424
1615114800,127
1615115700,108
1615116600,143
1615117500,148
1615118400,117
1615119300,135
1615120200,385
1615121100,445
1615122000,557
1615122900,457
1615123800,119
1615124700,88
1615125600,57
1615126500,93
1615127400,187
1615128300,159
1615129200,152
1615130100,141
1615131000,140
1615131900,141
1615132800,139
1615133700,99
1615134600,97
1615135500,131
1615136400,300
1615137300,282
1615138200,549
1615139100,509
1615140000,386
1615140900,265
1615141800,276
1615142700,264
1615143600,257
1615144500,262
1615145400,265
1615146300,268
1615147200,272
1615148100,278
1615149000,226
1615149900,230
1615150800,235
1615151700,296
1615152600,264
1615153500,263
1615154400,261
1615155300,267
1615156200,279
1615157100,271
1615158000,252
1615158900,269
1615159800,300
1615160700,274
1615161600,280
1615162500,274
1615163400,209
1615164300,90
1615165200,92
1615166100,92
1615167000,112
1615167900,102
1615168800,92
1615169700,83
1615170600,100
1615171500,106
1615172400,89
1615173300,91
1615174200,85
1615175100,103
1615176000,83
1615176900,86
1615177800,72
1615178700,83
1615179600,66
1615180500,78
1615181400,480
1615182300,413
1615183200,410
1615184100,376
1615185000,274
1615185900,263
1615186800,261
1615187700,264
1615188600,249
1615189500,357
1615190400,269
1615191300,237
1615192200,293
1615193100,720
1615194000,292
1615194900,210
1615195800,276
1615196700,812
1615197600,1188
1615198500,688
1615199400,702
1615200300,737
1615201200,569
1615202100,327
1615203000,163
1615203900,281
1615204800,241
1615205700,495
1615206600,778
1615207500,694
1615208400,650
1615209300,671
1615210200,624
1615211100,631
1615212000,622
1615212900,576
1615213800,95
1615214700,68
1615215600,99
1615216500,160
1615217400,159
1615218300,165
1615219200,158
1615220100,166
1615221000,172
1615221900,152
1615222800,143
1615223700,215
1615224600,461
1615225500,367
1615226400,292
1615227300,301
1615228200,298
1615229100,300
1615230000,299
1615230900,272
1615231800,277
1615232700,298
1615233600,299
1615234500,307
1615235400,300
1615236300,319
1615237200,237
1615238100,222
1615239000,207
1615239900,153
1615240800,166
1615241700,251
1615242600,293
1615243500,258
1615244400,287
1615245300,258
1615246200,259
1615247100,276
1615248000,281
1615248900,281
1615249800,75
1615250700,48
1615251600,61
1615252500,67
1615253400,59
1615254300,64
1615255200,48
1615256100,78
1615257000,50
1615257900,43
1615258800,56
1615259700,60
1615260600,67
1615261500,43
1615262400,42
1615263300,56
1615264200,69
1615265100,52
1615266000,57
1615266900,63
1615267800,769
1615268700,596
1615269600,260
1615270500,378
1615271400,293
1615272300,224
1615273200,210
1615274100,194
1615275000,162
1615275900,172
1615276800,134
1615277700,76
1615278600,157
1615279500,82
1615280400,85
1615281300,122
1615282200,439
1615283100,143
1615284000,134
1615284900,1010
1615285800,770
1615286700,403
1615287600,220
1615288500,91
1615289400,358
1615290300,436
1615291200,309
1615292100,125
1615293000,120
1615293900,114
1615294800,107
1615295700,106
1615296600,79
1615297500,57
1615298400,96
1615299300,97
1615300200,127
1615301100,137
1615302000,526
1615302900,603
1615303800,226
1615304700,224
1615305600,456
1615306500,852
1615307400,725
1615308300,864
1615309200,853
1615310100,830
1615311000,835
1615311900,848
1615312800,364
1615313700,296
1615314600,299
1615315500,304
1615316400,292
1615317300,267
1615318200,265
1615319100,259
1615320000,259
1615320900,274
1615321800,235
1615322700,208
1615323600,205
1615324500,159
1615325400,80
1615326300,78
1615327200,82
1615328100,65
1615329000,90
1615329900,198
1615330800,217
1615331700,143
1615332600,89
1615333500,87
1615334400,71
1615335300,61
1615336200,70
1615337100,90
1615338000,78
1615338900,75
1615339800,73
1615340700,70
1615341600,85
1615342500,56
1615343400,63
1615344300,72
1615345200,82
1615346100,66
1615347000,63
1615347900,67
1615348800,64
1615349700,72
1615350600,77
1615351500,69
1615352400,76
1615353300,135
1615354200,239
1615355100,331
1615356000,362
1615356900,170
1615357800,146
1615358700,260
1615359600,618
1615360500,320
1615361400,114
1615362300,112
1615363200,114
1615364100,89
1615365000,84
1615365900,88
1615366800,101
1615367700,102
1615368600,99
1615369500,94
1615370400,84
1615371300,101
1615372200,94
1615373100,83
1615374000,72
1615374900,74
1615375800,90
1615376700,116
1615377600,114
1615378500,128
1615379400,113
1615380300,142
1615381200,123
1615382100,89
1615383000,89
1615383900,94
1615384800,122
1615385700,263
1615386600,193
1615387500,127
1615388400,168
1615389300,152
1615390200,132
1615391100,131
1615392000,156
1615392900,252
1615393800,408
1615394700,339
1615395600,192
1615396500,221
1615397400,231
1615398300,327
1615399200,362
1615400100,295
1615401000,286
1615401900,273
1615402800,284
1615403700,286
1615404600,285
1615405500,302
1615406400,273
1615407300,256
1615408200,265
1615409100,258
1615410000,271
1615410900,261
1615411800,258
1615412700,257
1615413600,269
1615414500,323
1615415400,275
1615416300,279
1615417200,282
1615418100,317
1615419000,392
1615419900,366
1615420800,360
1615421700,364
1615422600,284
1615423500,81
1615424400,77
1615425300,70
1615426200,63
1615427100,84
1615428000,68
1615428900,47
1615429800,54
1615430700,52
1615431600,62
1615432500,47
1615433400,47
1615434300,48
1615435200,53
1615436100,73
1615437000,44
1615437900,47
1615438800,46
1615439700,55
1615440600,335
1615441500,485
1615442400,483
1615443300,286
1615444200,451
1615445100,307
1615446000,285
1615446900,540
1615447800,465
1615448700,798
1615449600,525
1615450500,83
1615451400,73
1615452300,86
1615453200,94
1615454100,71
1615455000,94
1615455900,285
1615456800,262
1615457700,327
1615458600,326
1615459500,376
1615460400,140
1615461300,137
1615462200,140
1615463100,137
1615464000,158
1615464900,162
1615465800,157
1615466700,159
1615467600,190
1615468500,200
1615469400,166
1615470300,164
1615471200,166
1615472100,147
1615473000,120
1615473900,135
1615474800,132
1615475700,139
1615476600,151
1615477500,183
1615478400,178
1615479300,161
1615480200,162
1615481100,163
1615482000,213
1615482900,327
1615483800,413
1615484700,310
1615485600,303
1615486500,286
1615487400,287
1615488300,287
1615489200,270
1615490100,276
1615491000,252
1615491900,258
1615492800,267
1615493700,254
1615494600,217
1615495500,204
1615496400,235
1615497300,252
1615498200,272
1615499100,250
1615500000,251
1615500900,251
1615501800,257
1615502700,272
1615503600,211
1615504500,55
1615505400,43
1615506300,60
1615507200,60
1615508100,74
1615509000,79
1615509900,74
1615510800,74
1615511700,69
1615512600,68
1615513500,73
1615514400,83
1615515300,40
1615516200,47
1615517100,46
1615518000,61
1615518900,54
1615519800,49
1615520700,51
1615521600,48
1615522500,67
1615523400,45
1615524300,46
1615525200,56
1615526100,155
1615527000,181
1615527900,171
1615528800,170
1615529700,233
1615530600,235
1615531500,462
1615532400,269
1615533300,292
1615534200,638
1615535100,546
1615536000,205
1615536900,200
1615537800,568
1615538700,754
1615539600,802
1615540500,1227
1615541400,822
1615542300,1091
1615543200,1027
1615544100,491
1615545000,1069
1615545900,842
1615546800,827
1615547700,887
1615548600,676
1615549500,633
1615550400,414
1615551300,250
1615552200,613
1615553100,180
1615554000,132
1615554900,70
1615555800,338
1615556700,158
1615557600,92
1615558500,81
1615559400,116
1615560300,117
1615561200,132
1615562100,186
1615563000,232
1615563900,229
1615564800,213
1615565700,213
1615566600,216
1615567500,279
1615568400,514
1615569300,339
1615570200,270
1615571100,273
1615572000,293
1615572900,274
1615573800,292
1615574700,295
1615575600,276
1615576500,279
1615577400,202
1615578300,205
1615579200,197
1615580100,194
1615581000,194
1615581900,220
1615582800,195
1615583700,205
1615584600,223
1615585500,219
1615586400,248
1615587300,224
1615588200,227
1615589100,219
1615590000,217
1615590900,317
1615591800,331
1615592700,224
1615593600,188
1615594500,54
1615595400,59
1615596300,50
1615597200,46
1615598100,65
1615599000,39
1615599900,64
1615600800,78
1615601700,88
1615602600,64
1615603500,68
