timestamp,power
1608235200,99
1608236100,120
1608237000,158
1608237900,161
1608238800,179
1608239700,126
1608240600,130
1608241500,100
1608242400,93
1608243300,62
1608244200,76
1608245100,52
1608246000,69
1608246900,46
1608247800,74
1608248700,66
1608249600,49
1608250500,72
1608251400,72
1608252300,75
1608253200,51
1608254100,57
1608255000,64
1608255900,72
1608256800,59
1608257700,65
1608258600,83
1608259500,61
1608260400,67
1608261300,62
1608262200,102
1608263100,91
1608264000,40
1608264900,268
1608265800,177
1608266700,96
1608267600,104
1608268500,102
1608269400,103
1608270300,84
1608271200,77
1608272100,235
1608273000,123
1608273900,106
1608274800,205
1608275700,96
1608276600,87
1608277500,74
1608278400,102
1608279300,154
1608280200,183
1608281100,165
1608282000,149
1608282900,166
1608283800,229
1608284700,193
1608285600,186
1608286500,202
1608287400,160
1608288300,116
1608289200,130
1608290100,146
1608291000,169
1608291900,150
1608292800,179
1608293700,230
1608294600,404
1608295500,550
1608296400,323
1608297300,192
1608298200,164
1608299100,186
1608300000,177
1608300900,206
1608301800,177
1608302700,186
1608303600,243
1608304500,254
1608305400,243
1608306300,293
1608307200,267
1608308100,270
1608309000,304
1608309900,597
1608310800,498
1608311700,434
1608312600,433
1608313500,387
1608314400,377
1608315300,172
1608316200,151
1608317100,157
1608318000,185
1608318900,164
1608319800,399
1608320700,460
1608321600,175
1608322500,155
1608323400,214
1608324300,203
1608325200,153
1608326100,140
1608327000,167
1608327900,166
1608328800,180
1608329700,149
1608330600,155
1608331500,157
1608332400,164
1608333300,122
1608334200,80
1608335100,90
1608336000,65
1608336900,72
1608337800,62
1608338700,65
1608339600,81
1608340500,68
1608341400,65
1608342300,81
1608343200,58
1608344100,58
1608345000,78
1608345900,80
1608346800,65
1608347700,64
1608348600,57
1608349500,80
1608350400,90
1608351300,81
1608352200,64
1608353100,93
1608354000,99
1608354900,85
1608355800,105
1608356700,102
1608357600,72
1608358500,69
1608359400,80
1608360300,99
1608361200,76
1608362100,75
1608363000,156
1608363900,218
1608364800,122
1608365700,144
1608366600,270
1608367500,120
1608368400,91
1608369300,123
1608370200,137
1608371100,135
1608372000,74
1608372900,98
1608373800,148
1608374700,147
1608375600,558
1608376500,705
1608377400,238
1608378300,268
1608379200,446
1608380100,637
1608381000,223
1608381900,176
1608382800,154
1608383700,162
1608384600,162
1608385500,144
1608386400,319
1608387300,181
1608388200,178
1608389100,187
1608390000,181
1608390900,196
1608391800,204
1608392700,211
1608393600,225
1608394500,211
1608395400,198
1608396300,447
1608397200,590
1608398100,361
1608399000,289
1608399900,317
1608400800,267
1608401700,271
1608402600,264
1608403500,417
1608404400,271
1608405300,272
1608406200,264
1608407100,266
1608408000,245
1608408900,269
1608409800,227
1608410700,243
1608411600,349
1608412500,876
1608413400,339
1608414300,256
1608415200,234
1608416100,250
1608417000,252
1608417900,259
1608418800,223
1608419700,205
1608420600,169
1608421500,155
1608422400,159
1608423300,181
1608424200,115
1608425100,93
1608426000,94
1608426900,123
1608427800,108
1608428700,101
1608429600,89
1608430500,106
1608431400,101
1608432300,99
1608433200,93
1608434100,117
1608435000,94
1608435900,88
1608436800,94
1608437700,106
1608438600,90
1608439500,90
1608440400,108
1608441300,86
1608442200,130
1608443100,127
1608444000,125
1608444900,136
1608445800,135
1608446700,143
1608447600,141
1608448500,133
1608449400,134
1608450300,135
1608451200,102
1608452100,278
1608453000,194
1608453900,180
1608454800,114
1608455700,141
1608456600,465
1608457500,420
1608458400,681
1608459300,422
1608460200,279
1608461100,429
1608462000,495
1608462900,231
1608463800,635
1608464700,651
1608465600,117
1608466500,171
1608467400,128
1608468300,117
1608469200,126
1608470100,137
1608471000,93
1608471900,125
1608472800,130
1608473700,157
1608474600,138
1608475500,140
1608476400,181
1608477300,329
1608478200,210
1608479100,1364
1608480000,2045
1608480900,1265
1608481800,818
1608482700,1105
1608483600,622
1608484500,733
1608485400,838
1608486300,287
1608487200,200
1608488100,242
1608489000,206
1608489900,185
1608490800,183
1608491700,310
1608492600,310
1608493500,208
1608494400,194
1608495300,227
1608496200,209
1608497100,203
1608498000,152
1608498900,162
1608499800,114
1608500700,72
1608501600,66
1608502500,90
1608503400,86
1608504300,61
1608505200,56
1608506100,73
1608507000,76
1608507900,83
1608508800,72
1608509700,73
1608510600,78
1608511500,69
1608512400,75
1608513300,106
1608514200,90
1608515100,70
1608516000,68
1608516900,74
1608517800,91
1608518700,85
1608519600,83
1608520500,89
1608521400,106
1608522300,57
1608523200,178
1608524100,213
1608525000,168
1608525900,191
1608526800,318
1608527700,742
1608528600,317
1608529500,155
1608530400,414
1608531300,749
1608532200,952
1608533100,609
1608534000,298
1608534900,258
1608535800,163
1608536700,117
1608537600,81
1608538500,71
1608539400,721
1608540300,587
1608541200,603
1608542100,804
1608543000,698
1608543900,688
1608544800,525
1608545700,78
1608546600,71
1608547500,76
1608548400,58
1608549300,44
1608550200,65
1608551100,80
1608552000,53
1608552900,206
1608553800,211
1608554700,69
1608555600,92
1608556500,129
1608557400,62
1608558300,99
1608559200,51
1608560100,85
1608561000,87
1608561900,89
1608562800,98
1608563700,117
1608564600,135
1608565500,202
1608566400,164
1608567300,417
1608568200,193
1608569100,216
1608570000,204
1608570900,448
1608571800,522
1608572700,208
1608573600,658
1608574500,504
1608575400,198
1608576300,209
1608577200,210
1608578100,185
1608579000,183
1608579900,186
1608580800,152
1608581700,130
1608582600,190
1608583500,196
1608584400,116
1608585300,87
1608586200,93
1608587100,117
1608588000,97
1608588900,68
1608589800,63
1608590700,89
1608591600,76
1608592500,98
1608593400,67
1608594300,79
1608595200,68
1608596100,46
1608597000,58
1608597900,90
1608598800,81
1608599700,43
1608600600,59
1608601500,73
1608602400,56
1608603300,69
1608604200,72
1608605100,58
1608606000,67
1608606900,64
1608607800,88
1608608700,70
1608609600,87
1608610500,242
1608611400,98
1608612300,112
1608613200,153
1608614100,138
1608615000,132
1608615900,124
1608616800,117
1608617700,119
1608618600,112
1608619500,89
1608620400,107
1608621300,80
1608622200,78
1608623100,81
1608624000,81
1608624900,81
1608625800,116
1608626700,86
1608627600,53
1608628500,39
1608629400,46
1608630300,62
1608631200,206
1608632100,70
1608633000,103
1608633900,102
1608634800,539
1608635700,264
1608636600,349
1608637500,193
1608638400,241
1608639300,953
1608640200,473
1608641100,93
1608642000,155
1608642900,195
1608643800,90
1608644700,170
1608645600,176
1608646500,122
1608647400,124
1608648300,139
1608649200,160
1608650100,184
1608651000,184
1608651900,186
1608652800,218
1608653700,350
1608654600,206
1608655500,235
1608656400,222
1608657300,185
1608658200,182
1608659100,211
1608660000,208
1608660900,192
1608661800,229
1608662700,187
1608663600,215
1608664500,238
1608665400,236
1608666300,246
1608667200,288
1608668100,222
1608669000,145
1608669900,157
1608670800,208
1608671700,206
1608672600,198
1608673500,144
1608674400,153
1608675300,132
1608676200,113
1608677100,96
1608678000,82
1608678900,80
1608679800,83
1608680700,65
1608681600,88
1608682500,93
1608683400,54
1608684300,53
1608685200,80
1608686100,86
1608687000,65
1608687900,71
1608688800,59
1608689700,85
1608690600,59
1608691500,74
1608692400,79
1608693300,95
1608694200,91
1608695100,45
1608696000,88
1608696900,260
1608697800,96
1608698700,93
1608699600,138
1608700500,186
1608701400,428
1608702300,511
1608703200,128
1608704100,252
1608705000,569
1608705900,310
1608706800,107
1608707700,129
1608708600,104
1608709500,75
1608710400,85
1608711300,130
1608712200,111
1608713100,224
1608714000,478
1608714900,239
1608715800,107
1608716700,102
1608717600,80
1608718500,122
1608719400,541
1608720300,278
1608721200,629
1608722100,489
1608723000,67
1608723900,116
1608724800,151
1608725700,96
1608726600,124
1608727500,133
1608728400,106
1608729300,121
1608730200,122
1608731100,181
1608732000,164
1608732900,138
1608733800,143
1608734700,152
1608735600,193
1608736500,249
1608737400,169
1608738300,354
1608739200,559
1608740100,281
1608741000,153
1608741900,172
1608742800,181
1608743700,188
1608744600,153
1608745500,209
1608746400,214
1608747300,195
1608748200,212
1608749100,207
1608750000,262
1608750900,272
1608751800,180
1608752700,206
1608753600,175
1608754500,164
1608755400,182
1608756300,177
1608757200,192
1608758100,172
1608759000,162
1608759900,190
1608760800,156
1608761700,159
1608762600,127
1608763500,138
1608764400,153
1608765300,89
1608766200,51
1608767100,80
1608768000,57
1608768900,53
1608769800,67
1608770700,59
1608771600,44
1608772500,63
1608773400,59
1608774300,69
1608775200,60
1608776100,41
1608777000,45
1608777900,88
1608778800,54
1608779700,51
1608780600,83
1608781500,81
1608782400,34
1608783300,83
1608784200,76
1608785100,76
1608786000,110
1608786900,49
1608787800,79
1608788700,96
1608789600,63
1608790500,41
1608791400,75
1608792300,49
1608793200,45
1608794100,63
1608795000,132
1608795900,203
1608796800,96
1608797700,140
1608798600,141
1608799500,118
1608800400,79
1608801300,76
1608802200,171
1608803100,68
1608804000,112
1608804900,102
1608805800,168
1608806700,257
1608807600,222
1608808500,164
1608809400,309
1608810300,211
1608811200,195
1608812100,307
1608813000,383
1608813900,710
1608814800,1086
1608815700,259
1608816600,206
1608817500,240
1608818400,382
1608819300,220
1608820200,255
1608821100,231
1608822000,150
1608822900,165
1608823800,178
1608824700,430
1608825600,537
1608826500,216
1608827400,166
1608828300,249
1608829200,351
1608830100,516
1608831000,533
1608831900,127
1608832800,115
1608833700,105
1608834600,132
1608835500,200
1608836400,145
1608837300,126
1608838200,140
1608839100,143
1608840000,129
1608840900,161
1608841800,171
1608842700,151
1608843600,156
1608844500,171
1608845400,141
1608846300,118
1608847200,155
1608848100,147
1608849000,164
1608849900,313
1608850800,99
1608851700,88
1608852600,200
1608853500,608
1608854400,261
1608855300,153
1608856200,95
1608857100,70
1608858000,106
1608858900,95
1608859800,110
1608860700,56
1608861600,55
1608862500,69
1608863400,82
1608864300,56
1608865200,48
1608866100,80
1608867000,97
1608867900,83
1608868800,60
1608869700,83
1608870600,70
1608871500,51
1608872400,66
1608873300,92
1608874200,74
1608875100,66
1608876000,66
1608876900,68
1608877800,70
1608878700,65
1608879600,63
1608880500,68
1608881400,49
1608882300,48
1608883200,56
1608884100,79
1608885000,75
1608885900,174
1608886800,153
1608887700,112
1608888600,106
1608889500,177
1608890400,108
1608891300,132
1608892200,111
1608893100,107
1608894000,132
1608894900,89
1608895800,69
1608896700,55
1608897600,117
1608898500,96
1608899400,98
1608900300,72
1608901200,76
1608902100,84
1608903000,84
1608903900,111
1608904800,134
1608905700,141
1608906600,143
1608907500,174
1608908400,224
1608909300,224
1608910200,191
1608911100,219
1608912000,204
1608912900,195
1608913800,221
1608914700,232
1608915600,217
1608916500,168
1608917400,176
1608918300,187
1608919200,177
1608920100,167
1608921000,172
1608921900,191
1608922800,188
1608923700,189
1608924600,183
1608925500,193
1608926400,160
1608927300,179
1608928200,368
1608929100,200
1608930000,183
1608930900,174
1608931800,211
1608932700,213
1608933600,204
1608934500,377
1608935400,664
1608936300,203
1608937200,165
1608938100,124
1608939000,610
1608939900,448
1608940800,56
1608941700,84
1608942600,95
1608943500,52
1608944400,45
1608945300,71
1608946200,65
1608947100,68
1608948000,64
1608948900,56
1608949800,74
1608950700,49
1608951600,74
1608952500,71
1608953400,73
1608954300,45
1608955200,57
1608956100,80
1608957000,54
1608957900,77
1608958800,94
1608959700,93
1608960600,44
1608961500,91
1608962400,84
1608963300,95
1608964200,71
1608965100,69
1608966000,93
1608966900,157
1608967800,196
1608968700,83
1608969600,128
1608970500,91
1608971400,94
1608972300,76
1608973200,178
1608974100,82
1608975000,143
1608975900,93
1608976800,149
1608977700,65
1608978600,72
1608979500,84
1608980400,64
1608981300,50
1608982200,58
1608983100,73
1608984000,61
1608984900,63
1608985800,71
1608986700,63
1608987600,65
1608988500,47
1608989400,73
1608990300,89
1608991200,87
1608992100,73
1608993000,54
1608993900,72
1608994800,85
1608995700,64
1608996600,67
1608997500,65
1608998400,62
1608999300,56
1609000200,93
1609001100,69
1609002000,86
1609002900,168
1609003800,220
1609004700,211
1609005600,208
1609006500,233
1609007400,216
1609008300,234
1609009200,246
1609010100,268
1609011000,257
1609011900,247
1609012800,224
1609013700,223
1609014600,202
1609015500,191
1609016400,165
1609017300,184
1609018200,209
1609019100,205
1609020000,238
1609020900,228
1609021800,226
1609022700,235
1609023600,257
1609024500,239
1609025400,188
1609026300,190
1609027200,148
1609028100,122
1609029000,128
1609029900,127
1609030800,138
1609031700,75
1609032600,68
1609033500,57
1609034400,73
