timestamp,power
1624421700,36
1624422600,53
1624423500,59
1624424400,48
1624425300,118
1624426200,146
1624427100,121
1624428000,80
1624428900,138
1624429800,51
1624430700,69
1624431600,91
1624432500,64
1624433400,121
1624434300,125
1624435200,74
1624436100,84
1624437000,96
1624437900,104
1624438800,136
1624439700,89
1624440600,207
1624441500,227
1624442400,260
1624443300,424
1624444200,420
1624445100,224
1624446000,231
1624446900,224
1624447800,241
1624448700,251
1624449600,229
1624450500,261
1624451400,263
1624452300,221
1624453200,259
1624454100,277
1624455000,208
1624455900,207
1624456800,229
1624457700,226
1624458600,310
1624459500,907
1624460400,373
1624461300,282
1624462200,296
1624463100,280
1624464000,132
1624464900,143
1624465800,116
1624466700,109
1624467600,98
1624468500,90
1624469400,117
1624470300,130
1624471200,115
1624472100,135
1624473000,139
1624473900,112
1624474800,139
1624475700,142
1624476600,140
1624477500,105
1624478400,89
1624479300,103
1624480200,101
1624481100,86
1624482000,137
1624482900,108
1624483800,89
1624484700,121
1624485600,37
1624486500,32
1624487400,76
1624488300,54
1624489200,34
1624490100,68
1624491000,43
1624491900,37
1624492800,66
1624493700,59
1624494600,59
1624495500,56
1624496400,31
1624497300,41
1624498200,73
1624499100,57
1624500000,55
1624500900,50
1624501800,51
1624502700,48
1624503600,46
1624504500,65
1624505400,72
1624506300,50
1624507200,43
1624508100,53
1624509000,58
1624509900,37
1624510800,103
1624511700,80
1624512600,148
1624513500,111
1624514400,155
1624515300,81
1624516200,118
1624517100,99
1624518000,133
1624518900,204
1624519800,78
1624520700,103
1624521600,283
1624522500,127
1624523400,96
1624524300,126
1624525200,69
1624526100,84
1624527000,220
1624527900,231
1624528800,225
1624529700,216
1624530600,203
1624531500,224
1624532400,213
1624533300,223
1624534200,259
1624535100,211
1624536000,210
1624536900,279
1624537800,242
1624538700,213
1624539600,254
1624540500,209
1624541400,203
1624542300,229
1624543200,209
1624544100,252
1624545000,500
1624545900,267
1624546800,273
1624547700,269
1624548600,256
1624549500,225
1624550400,935
1624551300,496
1624552200,114
1624553100,120
1624554000,91
1624554900,117
1624555800,122
1624556700,120
1624557600,95
1624558500,148
1624559400,123
1624560300,113
1624561200,152
1624562100,138
1624563000,163
1624563900,169
1624564800,102
1624565700,78
1624566600,126
1624567500,118
1624568400,115
1624569300,91
1624570200,46
1624571100,33
1624572000,54
1624572900,54
1624573800,55
1624574700,53
1624575600,45
1624576500,30
1624577400,50
1624578300,69
1624579200,59
1624580100,55
1624581000,50
1624581900,30
1624582800,64
1624583700,52
1624584600,51
1624585500,57
1624586400,62
1624587300,42
1624588200,47
1624589100,56
1624590000,65
1624590900,60
1624591800,58
1624592700,54
1624593600,32
1624594500,58
1624595400,56
1624596300,62
1624597200,83
1624598100,92
1624599000,138
1624599900,104
1624600800,165
1624601700,80
1624602600,89
1624603500,60
1624604400,129
1624605300,141
1624606200,70
1624607100,64
1624608000,96
1624608900,73
1624609800,53
1624610700,230
1624611600,172
1624612500,106
1624613400,299
1624614300,261
1624615200,333
1624616100,293
1624617000,239
1624617900,206
1624618800,242
1624619700,238
1624620600,206
1624621500,214
1624622400,231
1624623300,218
1624624200,237
1624625100,245
1624626000,211
1624626900,229
1624627800,229
1624628700,258
1624629600,254
1624630500,256
1624631400,213
1624632300,203
1624633200,241
1624634100,217
1624635000,215
1624635900,228
1624636800,73
1624637700,64
1624638600,172
1624639500,104
1624640400,81
1624641300,103
1624642200,90
1624643100,80
1624644000,447
1624644900,231
1624645800,283
1624646700,429
1624647600,121
1624648500,109
1624649400,106
1624650300,134
1624651200,99
1624652100,116
1624653000,106
1624653900,82
1624654800,51
1624655700,100
1624656600,61
1624657500,88
1624658400,58
1624659300,50
1624660200,30
1624661100,45
1624662000,53
1624662900,52
1624663800,76
1624664700,55
1624665600,30
1624666500,41
1624667400,57
1624668300,65
1624669200,59
1624670100,57
1624671000,32
1624671900,37
1624672800,75
1624673700,45
1624674600,59
1624675500,59
1624676400,57
1624677300,30
1624678200,58
1624679100,58
1624680000,64
1624680900,60
1624681800,42
1624682700,31
1624683600,84
1624684500,101
1624685400,172
1624686300,123
1624687200,147
1624688100,69
1624689000,85
1624689900,64
1624690800,71
1624691700,134
1624692600,135
1624693500,113
1624694400,67
1624695300,135
1624696200,97
1624697100,101
1624698000,58
1624698900,55
1624699800,195
1624700700,209
1624701600,198
1624702500,305
1624703400,340
1624704300,318
1624705200,323
1624706100,348
1624707000,340
1624707900,347
1624708800,348
1624709700,333
1624710600,321
1624711500,349
1624712400,365
1624713300,331
1624714200,347
1624715100,340
1624716000,327
1624716900,355
1624717800,371
1624718700,326
1624719600,338
1624720500,370
1624721400,362
1624722300,340
1624723200,215
1624724100,180
1624725000,185
1624725900,233
1624726800,218
1624727700,238
1624728600,221
1624729500,200
1624730400,217
1624731300,234
1624732200,239
1624733100,99
1624734000,100
1624734900,115
1624735800,95
1624736700,107
1624737600,130
1624738500,168
1624739400,237
1624740300,255
1624741200,221
1624742100,206
1624743000,218
1624743900,173
1624744800,158
1624745700,178
1624746600,155
1624747500,159
1624748400,201
1624749300,176
1624750200,157
1624751100,181
1624752000,126
1624752900,13
1624753800,65
1624754700,36
1624755600,13
1624756500,40
1624757400,134
1624758300,149
1624759200,201
1624760100,175
1624761000,152
1624761900,176
1624762800,168
1624763700,154
1624764600,205
1624765500,177
1624766400,15
1624767300,35
1624768200,40
1624769100,58
1624770000,187
1624770900,194
1624771800,169
1624772700,195
1624773600,218
1624774500,240
1624775400,241
1624776300,202
1624777200,174
1624778100,271
1624779000,337
1624779900,183
1624780800,216
1624781700,210
1624782600,174
1624783500,183
1624784400,208
1624785300,214
1624786200,373
1624787100,370
1624788000,332
1624788900,332
1624789800,457
1624790700,377
1624791600,370
1624792500,473
1624793400,352
1624794300,325
1624795200,346
1624796100,368
1624797000,356
1624797900,411
1624798800,344
1624799700,367
1624800600,558
1624801500,529
1624802400,327
1624803300,334
1624804200,349
1624805100,329
1624806000,350
1624806900,398
1624807800,331
1624808700,310
1624809600,201
1624810500,202
1624811400,197
1624812300,244
1624813200,228
1624814100,214
1624815000,404
1624815900,319
1624816800,221
1624817700,246
1624818600,223
1624819500,195
1624820400,210
1624821300,217
1624822200,219
1624823100,242
1624824000,231
1624824900,201
1624825800,215
1624826700,226
1624827600,226
1624828500,237
1624829400,229
1624830300,201
1624831200,227
1624832100,183
1624833000,164
1624833900,33
1624834800,40
1624835700,20
1624836600,16
1624837500,55
1624838400,177
1624839300,164
1624840200,178
1624841100,162
1624842000,153
1624842900,178
1624843800,192
1624844700,167
1624845600,178
1624846500,170
1624847400,20
1624848300,34
1624849200,58
1624850100,24
1624851000,32
1624851900,126
1624852800,147
1624853700,168
1624854600,201
1624855500,160
1624856400,184
1624857300,230
1624858200,194
1624859100,187
1624860000,262
1624860900,230
1624861800,204
1624862700,177
1624863600,33
1624864500,49
1624865400,88
1624866300,85
1624867200,194
1624868100,388
1624869000,702
1624869900,529
1624870800,261
1624871700,234
1624872600,383
1624873500,391
1624874400,326
1624875300,742
1624876200,541
1624877100,349
1624878000,889
1624878900,1087
1624879800,394
1624880700,853
1624881600,1026
1624882500,368
1624883400,349
1624884300,370
1624885200,353
1624886100,350
1624887000,347
1624887900,345
1624888800,326
1624889700,366
1624890600,376
1624891500,351
1624892400,371
1624893300,380
1624894200,337
1624895100,329
1624896000,230
1624896900,194
1624897800,191
1624898700,232
1624899600,221
1624900500,262
1624901400,642
1624902300,253
1624903200,710
1624904100,261
1624905000,243
1624905900,237
1624906800,271
1624907700,236
1624908600,227
1624909500,250
1624910400,106
1624911300,79
1624912200,100
1624913100,73
1624914000,68
1624914900,80
1624915800,163
1624916700,188
1624917600,184
1624918500,169
1624919400,152
1624920300,168
1624921200,174
1624922100,181
1624923000,179
1624923900,179
1624924800,155
1624925700,167
1624926600,183
1624927500,53
1624928400,31
1624929300,39
1624930200,18
1624931100,19
1624932000,131
1624932900,183
1624933800,159
1624934700,179
1624935600,160
1624936500,157
1624937400,188
1624938300,190
1624939200,160
1624940100,183
1624941000,19
1624941900,19
1624942800,64
1624943700,92
1624944600,78
1624945500,84
1624946400,257
1624947300,175
1624948200,205
1624949100,202
1624950000,226
1624950900,277
1624951800,305
1624952700,197
1624953600,211
1624954500,210
1624955400,173
1624956300,196
1624957200,48
1624958100,50
1624959000,226
1624959900,314
1624960800,317
1624961700,347
1624962600,358
1624963500,341
1624964400,355
1624965300,353
1624966200,319
1624967100,330
1624968000,347
1624968900,323
1624969800,359
1624970700,368
1624971600,329
1624972500,366
1624973400,357
1624974300,343
1624975200,376
1624976100,353
1624977000,335
1624977900,325
1624978800,349
1624979700,354
1624980600,350
1624981500,328
1624982400,214
1624983300,208
1624984200,256
1624985100,253
1624986000,221
1624986900,159
1624987800,86
1624988700,65
1624989600,85
1624990500,130
1624991400,96
1624992300,104
1624993200,208
1624994100,183
1624995000,212
1624995900,245
1624996800,198
1624997700,284
1624998600,237
1624999500,223
1625000400,211
1625001300,204
1625002200,164
1625003100,158
1625004000,182
1625004900,162
1625005800,180
1625006700,199
1625007600,139
1625008500,13
1625009400,40
1625010300,25
1625011200,42
1625012100,61
1625013000,161
1625013900,148
1625014800,174
1625015700,171
1625016600,182
1625017500,180
1625018400,171
1625019300,156
1625020200,175
1625021100,91
1625022000,41
1625022900,33
1625023800,31
1625024700,13
1625025600,83
1625026500,202
1625027400,213
1625028300,170
1625029200,310
1625030100,230
1625031000,213
1625031900,258
1625032800,190
1625033700,187
1625034600,196
1625035500,174
1625036400,187
1625037300,228
1625038200,216
1625039100,199
1625040000,202
1625040900,176
1625041800,187
1625042700,233
1625043600,185
1625044500,204
1625045400,350
1625046300,328
1625047200,336
1625048100,379
1625049000,334
1625049900,324
1625050800,348
1625051700,335
1625052600,331
1625053500,377
1625054400,338
1625055300,184
1625056200,199
1625057100,190
1625058000,188
1625058900,223
1625059800,193
1625060700,195
1625061600,329
1625062500,334
1625063400,329
1625064300,371
1625065200,347
1625066100,341
1625067000,363
1625067900,335
1625068800,226
1625069700,164
1625070600,72
1625071500,60
1625072400,65
1625073300,88
1625074200,95
1625075100,206
1625076000,248
1625076900,225
1625077800,204
1625078700,102
1625079600,79
1625080500,63
1625081400,120
1625082300,199
1625083200,189
1625084100,233
1625085000,245
1625085900,198
1625086800,219
1625087700,208
1625088600,177
1625089500,188
1625090400,195
1625091300,153
1625092200,174
1625093100,172
1625094000,156
1625094900,189
1625095800,132
1625096700,13
1625097600,30
1625098500,32
1625099400,15
1625100300,72
1625101200,185
1625102100,150
1625103000,163
1625103900,175
1625104800,154
1625105700,189
1625106600,193
1625107500,155
1625108400,167
1625109300,135
1625110200,15
1625111100,50
1625112000,50
1625112900,13
1625113800,33
1625114700,173
1625115600,165
1625116500,237
1625117400,231
1625118300,173
1625119200,266
1625120100,207
1625121000,183
1625121900,258
1625122800,433
1625123700,201
1625124600,534
1625125500,332
1625126400,249
1625127300,306
1625128200,246
1625129100,856
1625130000,530
1625130900,306
1625131800,395
1625132700,370
1625133600,358
1625134500,342
1625135400,331
1625136300,356
1625137200,367
1625138100,350
1625139000,353
1625139900,351
1625140800,334
1625141700,353
1625142600,379
1625143500,348
1625144400,349
1625145300,355
1625146200,333
1625147100,346
1625148000,387
1625148900,344
1625149800,341
1625150700,677
1625151600,240
1625152500,201
1625153400,256
1625154300,195
1625155200,167
1625156100,191
1625157000,247
1625157900,226
1625158800,237
1625159700,223
1625160600,195
1625161500,189
1625162400,209
1625163300,222
1625164200,196
1625165100,198
1625166000,189
1625166900,191
1625167800,220
1625168700,261
1625169600,231
1625170500,219
1625171400,223
1625172300,82
1625173200,92
1625174100,92
1625175000,14
1625175900,25
1625176800,163
1625177700,154
1625178600,178
1625179500,198
1625180400,161
1625181300,158
1625182200,184
1625183100,166
1625184000,182
1625184900,105
1625185800,24
1625186700,15
1625187600,36
1625188500,33
1625189400,113
1625190300,174
1625191200,170
1625192100,151
1625193000,171
1625193900,187
1625194800,180
1625195700,174
1625196600,177
1625197500,157
1625198400,27
1625199300,57
1625200200,31
1625201100,47
