timestamp,power
1625247000,32
1625247900,24
1625248800,14
1625249700,500
1625250600,353
1625251500,539
1625252400,528
1625253300,102
1625254200,96
1625255100,98
1625256000,80
1625256900,82
1625257800,44
1625258700,30
1625259600,19
1625260500,17
1625261400,22
1625262300,33
1625263200,31
1625264100,15
1625265000,21
1625265900,29
1625266800,28
1625267700,22
1625268600,21
1625269500,23
1625270400,34
1625271300,18
1625272200,18
1625273100,19
1625274000,34
1625274900,24
1625275800,14
1625276700,23
1625277600,22
1625278500,35
1625279400,16
1625280300,19
1625281200,18
1625282100,35
1625283000,23
1625283900,71
1625284800,97
1625285700,75
1625286600,45
1625287500,24
1625288400,37
1625289300,17
1625290200,42
1625291100,15
1625292000,22
1625292900,13
1625293800,34
1625294700,24
1625295600,20
1625296500,16
1625297400,24
1625298300,58
1625299200,43
1625300100,41
1625301000,41
1625301900,56
1625302800,48
1625303700,44
1625304600,37
1625305500,50
1625306400,37
1625307300,21
1625308200,26
1625309100,33
1625310000,29
1625310900,26
1625311800,20
1625312700,17
1625313600,45
1625314500,386
1625315400,468
1625316300,82
1625317200,107
1625318100,74
1625319000,64
1625319900,58
1625320800,66
1625321700,72
1625322600,61
1625323500,335
1625324400,288
1625325300,65
1625326200,59
1625327100,45
1625328000,32
1625328900,52
1625329800,75
1625330700,313
1625331600,158
1625332500,356
1625333400,409
1625334300,74
1625335200,88
1625336100,25
1625337000,22
1625337900,19
1625338800,41
1625339700,19
1625340600,25
1625341500,17
1625342400,408
1625343300,185
1625344200,155
1625345100,221
1625346000,226
1625346900,227
1625347800,114
1625348700,121
1625349600,102
1625350500,71
1625351400,16
1625352300,47
1625353200,16
1625354100,36
1625355000,25
1625355900,40
1625356800,15
1625357700,20
1625358600,17
1625359500,39
1625360400,15
1625361300,19
1625362200,33
1625363100,37
1625364000,19
1625364900,17
1625365800,17
1625366700,35
1625367600,22
1625368500,15
1625369400,18
1625370300,45
1625371200,66
1625372100,82
1625373000,20
1625373900,78
1625374800,90
1625375700,42
1625376600,29
1625377500,22
1625378400,36
1625379300,14
1625380200,40
1625381100,46
1625382000,640
1625382900,861
1625383800,102
1625384700,77
1625385600,81
1625386500,67
1625387400,18
1625388300,32
1625389200,51
1625390100,23
1625391000,18
1625391900,22
1625392800,57
1625393700,34
1625394600,29
1625395500,45
1625396400,54
1625397300,63
1625398200,47
1625399100,44
1625400000,54
1625400900,55
1625401800,49
1625402700,41
1625403600,48
1625404500,62
1625405400,48
1625406300,43
1625407200,46
1625408100,58
1625409000,52
1625409900,45
1625410800,43
1625411700,178
1625412600,31
1625413500,36
1625414400,17
1625415300,40
1625416200,35
1625417100,24
1625418000,18
1625418900,22
1625419800,30
1625420700,73
1625421600,31
1625422500,55
1625423400,50
1625424300,46
1625425200,32
1625426100,15
1625427000,34
1625427900,42
1625428800,58
1625429700,113
1625430600,41
1625431500,101
1625432400,118
1625433300,101
1625434200,101
1625435100,114
1625436000,109
1625436900,35
1625437800,15
1625438700,24
1625439600,33
1625440500,21
1625441400,14
1625442300,22
1625443200,28
1625444100,28
1625445000,14
1625445900,20
1625446800,21
1625447700,34
1625448600,18
1625449500,16
1625450400,19
1625451300,30
1625452200,27
1625453100,15
1625454000,21
1625454900,18
1625455800,37
1625456700,15
1625457600,20
1625458500,13
1625459400,36
1625460300,21
1625461200,30
1625462100,20
1625463000,35
1625463900,31
1625464800,21
1625465700,14
1625466600,22
1625467500,31
1625468400,239
1625469300,53
1625470200,50
1625471100,55
1625472000,45
1625472900,37
1625473800,43
1625474700,59
1625475600,59
1625476500,60
1625477400,19
1625478300,62
1625479200,45
1625480100,41
1625481000,24
1625481900,149
1625482800,72
1625483700,48
1625484600,37
1625485500,62
1625486400,58
1625487300,50
1625488200,39
1625489100,47
1625490000,51
1625490900,41
1625491800,26
1625492700,44
1625493600,42
1625494500,41
1625495400,42
1625496300,39
1625497200,48
1625498100,48
1625499000,49
1625499900,38
1625500800,47
1625501700,64
1625502600,41
1625503500,38
1625504400,18
1625505300,18
1625506200,27
1625507100,40
1625508000,87
1625508900,262
1625509800,411
1625510700,122
1625511600,56
1625512500,61
1625513400,74
1625514300,77
1625515200,67
1625516100,109
1625517000,33
1625517900,26
1625518800,17
1625519700,50
1625520600,25
1625521500,23
1625522400,16
1625523300,31
1625524200,29
1625525100,22
1625526000,25
1625526900,26
1625527800,34
1625528700,16
1625529600,23
1625530500,19
1625531400,40
1625532300,17
1625533200,21
1625534100,17
1625535000,38
1625535900,21
1625536800,18
1625537700,21
1625538600,28
1625539500,31
1625540400,15
1625541300,22
1625542200,36
1625543100,60
1625544000,90
1625544900,117
1625545800,348
1625546700,260
1625547600,55
1625548500,35
1625549400,28
1625550300,31
1625551200,44
1625552100,20
1625553000,17
1625553900,27
1625554800,30
1625555700,22
1625556600,28
1625557500,19
1625558400,39
1625559300,34
1625560200,23
1625561100,38
1625562000,37
1625562900,26
1625563800,21
1625564700,14
1625565600,22
1625566500,35
1625567400,22
1625568300,18
1625569200,18
1625570100,28
1625571000,28
1625571900,20
1625572800,15
1625573700,37
1625574600,56
1625575500,51
1625576400,40
1625577300,46
1625578200,47
1625579100,58
1625580000,41
1625580900,31
1625581800,20
1625582700,30
1625583600,50
1625584500,39
1625585400,29
1625586300,25
1625587200,33
1625588100,38
1625589000,26
1625589900,40
1625590800,42
1625591700,39
1625592600,16
1625593500,35
1625594400,36
1625595300,42
1625596200,67
1625597100,696
1625598000,543
1625598900,319
1625599800,270
1625600700,106
1625601600,104
1625602500,100
1625603400,24
1625604300,20
1625605200,22
1625606100,48
1625607000,29
1625607900,18
1625608800,23
1625609700,19
1625610600,42
1625611500,17
1625612400,23
1625613300,19
1625614200,40
1625615100,30
1625616000,20
1625616900,21
1625617800,19
1625618700,39
1625619600,23
1625620500,20
1625621400,20
1625622300,24
1625623200,36
1625624100,30
1625625000,19
1625625900,22
1625626800,29
1625627700,33
1625628600,32
1625629500,51
1625630400,95
1625631300,192
1625632200,42
1625633100,34
1625634000,27
1625634900,37
1625635800,24
1625636700,18
1625637600,21
1625638500,22
1625639400,38
1625640300,30
1625641200,47
1625642100,40
1625643000,63
1625643900,45
1625644800,46
1625645700,42
1625646600,48
1625647500,61
1625648400,43
1625649300,48
1625650200,41
1625651100,62
1625652000,48
1625652900,47
1625653800,39
1625654700,36
1625655600,37
1625656500,47
1625657400,42
1625658300,43
1625659200,54
1625660100,41
1625661000,22
1625661900,15
1625662800,24
1625663700,31
1625664600,28
1625665500,16
1625666400,22
1625667300,36
1625668200,38
1625669100,19
1625670000,20
1625670900,19
1625671800,30
1625672700,31
1625673600,16
1625674500,22
1625675400,17
1625676300,40
1625677200,54
1625678100,111
1625679000,103
1625679900,94
1625680800,18
1625681700,27
1625682600,36
1625683500,88
1625684400,104
1625685300,102
1625686200,258
1625687100,430
1625688000,105
1625688900,62
1625689800,42
1625690700,16
1625691600,20
1625692500,30
1625693400,39
1625694300,20
1625695200,20
1625696100,16
1625697000,33
1625697900,24
1625698800,19
1625699700,17
1625700600,26
1625701500,31
1625702400,28
1625703300,15
1625704200,21
1625705100,33
1625706000,33
1625706900,18
1625707800,18
1625708700,24
1625709600,33
1625710500,19
1625711400,16
1625712300,20
1625713200,29
1625714100,28
1625715000,31
1625715900,65
1625716800,92
1625717700,134
1625718600,49
1625719500,45
1625720400,32
1625721300,37
1625722200,24
1625723100,21
1625724000,14
1625724900,20
1625725800,34
1625726700,24
1625727600,36
1625728500,23
1625729400,22
1625730300,59
1625731200,40
1625732100,45
1625733000,38
1625733900,56
1625734800,32
1625735700,42
1625736600,44
1625737500,31
1625738400,40
1625739300,47
1625740200,32
1625741100,31
1625742000,34
1625742900,59
1625743800,37
1625744700,40
1625745600,46
1625746500,41
1625747400,38
1625748300,25
1625749200,47
1625750100,38
1625751000,35
1625751900,27
1625752800,38
1625753700,13
1625754600,20
1625755500,22
1625756400,34
1625757300,15
1625758200,19
1625759100,17
1625760000,44
1625760900,29
1625761800,26
1625762700,30
1625763600,53
1625764500,328
1625765400,262
1625766300,159
1625767200,324
1625768100,323
1625769000,99
1625769900,171
1625770800,136
1625771700,90
1625772600,63
1625773500,52
1625774400,51
1625775300,48
1625776200,62
1625777100,40
1625778000,19
1625778900,16
1625779800,19
1625780700,29
1625781600,26
1625782500,14
1625783400,21
1625784300,14
1625785200,38
1625786100,18
1625787000,20
1625787900,14
1625788800,21
1625789700,33
1625790600,23
1625791500,13
1625792400,21
1625793300,16
1625794200,37
1625795100,18
1625796000,19
1625796900,23
1625797800,19
1625798700,35
1625799600,21
1625800500,16
1625801400,34
1625802300,52
1625803200,129
1625804100,82
1625805000,98
1625805900,117
1625806800,52
1625807700,19
1625808600,17
1625809500,18
1625810400,31
1625811300,47
1625812200,40
1625813100,43
1625814000,42
1625814900,60
1625815800,41
1625816700,42
1625817600,17
1625818500,28
1625819400,26
1625820300,20
1625821200,24
1625822100,45
1625823000,52
1625823900,54
1625824800,39
1625825700,46
1625826600,38
1625827500,65
1625828400,25
1625829300,26
1625830200,38
1625831100,48
1625832000,56
1625832900,47
1625833800,39
1625834700,45
1625835600,47
1625836500,57
1625837400,41
1625838300,43
1625839200,23
1625840100,37
1625841000,43
1625841900,20
1625842800,19
1625843700,43
1625844600,44
1625845500,49
1625846400,29
1625847300,13
1625848200,56
1625849100,37
1625850000,383
1625850900,496
1625851800,69
1625852700,35
1625853600,356
1625854500,511
1625855400,232
1625856300,86
1625857200,287
1625858100,433
1625859000,132
1625859900,77
1625860800,38
1625861700,35
1625862600,30
1625863500,23
1625864400,34
1625865300,26
1625866200,14
1625867100,20
1625868000,15
1625868900,32
1625869800,43
1625870700,22
1625871600,14
1625872500,20
1625873400,16
1625874300,41
1625875200,18
1625876100,21
1625877000,22
1625877900,22
1625878800,32
1625879700,37
1625880600,15
1625881500,20
1625882400,14
1625883300,20
1625884200,30
1625885100,30
1625886000,16
1625886900,19
1625887800,16
1625888700,46
1625889600,113
1625890500,182
1625891400,118
1625892300,98
1625893200,100
1625894100,35
1625895000,27
1625895900,19
1625896800,15
1625897700,18
1625898600,21
1625899500,58
1625900400,51
1625901300,40
1625902200,40
1625903100,41
1625904000,39
1625904900,61
1625905800,41
1625906700,20
1625907600,36
1625908500,45
1625909400,25
1625910300,61
1625911200,38
1625912100,38
1625913000,33
1625913900,44
1625914800,37
1625915700,41
1625916600,37
1625917500,47
1625918400,37
1625919300,48
1625920200,38
1625921100,46
1625922000,32
1625922900,23
1625923800,39
1625924700,46
1625925600,38
1625926500,40
1625927400,49
1625928300,50
1625929200,303
1625930100,851
1625931000,736
1625931900,204
1625932800,78
1625933700,69
1625934600,69
1625935500,50
1625936400,58
1625937300,91
1625938200,54
1625939100,82
1625940000,100
1625940900,98
1625941800,76
1625942700,52
1625943600,52
1625944500,47
1625945400,50
1625946300,125
1625947200,68
1625948100,56
1625949000,21
1625949900,15
1625950800,19
1625951700,34
1625952600,28
1625953500,15
1625954400,20
1625955300,15
1625956200,21
1625957100,33
1625958000,28
1625958900,15
1625959800,19
1625960700,16
1625961600,31
1625962500,30
1625963400,31
1625964300,14
1625965200,21
1625966100,15
1625967000,19
1625967900,30
1625968800,31
1625969700,16
1625970600,19
1625971500,15
1625972400,21
1625973300,30
1625974200,37
1625975100,15
1625976000,19
1625976900,16
1625977800,19
1625978700,15
1625979600,93
1625980500,107
1625981400,134
1625982300,266
1625983200,47
1625984100,233
1625985000,324
1625985900,112
1625986800,47
1625987700,14
1625988600,22
1625989500,71
1625990400,49
1625991300,37
1625992200,23
1625993100,36
1625994000,45
1625994900,57
1625995800,49
1625996700,37
1625997600,45
1625998500,38
1625999400,44
1626000300,54
1626001200,54
1626002100,38
1626003000,47
1626003900,37
1626004800,22
1626005700,32
1626006600,56
1626007500,29
1626008400,41
1626009300,39
1626010200,47
1626011100,46
1626012000,59
1626012900,14
1626013800,20
1626014700,14
1626015600,44
1626016500,40
1626017400,54
1626018300,45
1626019200,28
1626020100,38
1626021000,52
1626021900,52
1626022800,43
1626023700,30
1626024600,19
1626025500,15
1626026400,18
1626027300,32
1626028200,17
1626029100,37
1626030000,23
1626030900,18
1626031800,16
1626032700,19
1626033600,14
1626034500,27
1626035400,32
1626036300,22
1626037200,24
1626038100,19
1626039000,28
1626039900,34
1626040800,30
1626041700,31
1626042600,14
1626043500,19
1626044400,15
1626045300,20
1626046200,14
1626047100,40
1626048000,21
1626048900,19
1626049800,15
1626050700,18
1626051600,17
1626052500,24
1626053400,34
1626054300,21
1626055200,14
1626056100,20
1626057000,15
1626057900,44
1626058800,24
1626059700,37
1626060600,13
1626061500,21
1626062400,13
1626063300,21
1626064200,14
1626065100,34
1626066000,25
1626066900,19
1626067800,14
1626068700,21
1626069600,13
1626070500,22
1626071400,32
1626072300,29
1626073200,12
1626074100,22
1626075000,13
1626075900,20
1626076800,29
1626077700,64
1626078600,37
1626079500,30
1626080400,19
1626081300,41
1626082200,42
1626083100,53
1626084000,71
1626084900,42
1626085800,42
1626086700,43
1626087600,41
1626088500,42
1626089400,62
1626090300,48
1626091200,44
1626092100,31
1626093000,52
1626093900,108
1626094800,27
1626095700,35
1626096600,17
1626097500,34
1626098400,44
1626099300,44
1626100200,42
1626101100,48
1626102000,306
1626102900,502
1626103800,138
1626104700,57
1626105600,49
1626106500,29
1626107400,20
1626108300,14
1626109200,28
1626110100,21
1626111000,31
1626111900,72
1626112800,50
1626113700,44
1626114600,52
1626115500,42
1626116400,57
1626117300,59
1626118200,50
1626119100,41
1626120000,62
1626120900,36
1626121800,39
1626122700,26
