timestamp,power
1616607900,572
1616608800,532
1616609700,642
1616610600,602
1616611500,261
1616612400,82
1616613300,185
1616614200,116
1616615100,291
1616616000,161
1616616900,208
1616617800,101
1616618700,165
1616619600,73
1616620500,163
1616621400,73
1616622300,163
1616623200,97
1616624100,147
1616625000,59
1616625900,128
1616626800,45
1616627700,150
1616628600,45
1616629500,132
1616630400,49
1616631300,124
1616632200,71
1616633100,122
1616634000,45
1616634900,137
1616635800,44
1616636700,142
1616637600,53
1616638500,123
1616639400,53
1616640300,135
1616641200,63
1616642100,139
1616643000,45
1616643900,132
1616644800,74
1616645700,120
1616646600,62
1616647500,134
1616648400,43
1616649300,130
1616650200,72
1616651100,122
1616652000,186
1616652900,176
1616653800,191
1616654700,136
1616655600,230
1616656500,166
1616657400,619
1616658300,578
1616659200,374
1616660100,190
1616661000,276
1616661900,558
1616662800,669
1616663700,773
1616664600,673
1616665500,591
1616666400,770
1616667300,836
1616668200,966
1616669100,926
1616670000,1052
1616670900,821
1616671800,945
1616672700,1051
1616673600,981
1616674500,831
1616675400,961
1616676300,908
1616677200,985
1616678100,925
1616679000,884
1616679900,866
1616680800,924
1616681700,869
1616682600,1023
1616683500,635
1616684400,834
1616685300,1023
1616686200,961
1616687100,859
1616688000,343
1616688900,418
1616689800,227
1616690700,134
1616691600,210
1616692500,134
1616693400,243
1616694300,149
1616695200,506
1616696100,713
1616697000,522
1616697900,516
1616698800,522
1616699700,531
1616700600,836
1616701500,865
1616702400,613
1616703300,573
1616704200,478
1616705100,555
1616706000,415
1616706900,434
1616707800,312
1616708700,342
1616709600,264
1616710500,303
1616711400,272
1616712300,316
1616713200,261
1616714100,261
1616715000,282
1616715900,215
1616716800,318
1616717700,202
1616718600,270
1616719500,192
1616720400,266
1616721300,200
1616722200,259
1616723100,174
1616724000,259
1616724900,153
1616725800,264
1616726700,210
1616727600,175
1616728500,71
1616729400,143
1616730300,76
1616731200,130
1616732100,61
1616733000,142
1616733900,85
1616734800,128
1616735700,86
1616736600,124
1616737500,87
1616738400,214
1616739300,136
1616740200,205
1616741100,220
1616742000,1231
1616742900,738
1616743800,775
1616744700,602
1616745600,1060
1616746500,584
1616747400,1177
1616748300,1382
1616749200,1412
1616750100,1657
1616751000,1607
1616751900,1481
1616752800,1315
1616753700,1171
1616754600,1201
1616755500,1421
1616756400,1044
1616757300,878
1616758200,943
1616759100,685
1616760000,879
1616760900,1136
1616761800,988
1616762700,892
1616763600,1526
1616764500,1466
1616765400,1183
1616766300,1060
1616767200,643
1616768100,963
1616769000,739
1616769900,1047
1616770800,770
1616771700,681
1616772600,619
1616773500,665
1616774400,894
1616775300,1036
1616776200,566
1616777100,710
1616778000,717
1616778900,851
1616779800,833
1616780700,791
1616781600,637
1616782500,240
1616783400,215
1616784300,219
1616785200,157
1616786100,85
1616787000,234
1616787900,194
1616788800,247
1616789700,244
1616790600,280
1616791500,207
1616792400,288
1616793300,238
1616794200,216
1616795100,101
1616796000,144
1616796900,49
1616797800,130
1616798700,60
1616799600,106
1616800500,72
1616801400,102
1616802300,93
1616803200,65
1616804100,106
1616805000,65
1616805900,129
1616806800,80
1616807700,110
1616808600,62
1616809500,118
1616810400,44
1616811300,129
1616812200,125
1616813100,43
1616814000,134
1616814900,43
1616815800,149
1616816700,48
1616817600,121
1616818500,76
1616819400,122
1616820300,65
1616821200,132
1616822100,43
1616823000,128
1616823900,47
1616824800,122
1616825700,70
1616826600,122
1616827500,55
1616828400,842
1616829300,783
1616830200,1137
1616831100,1110
1616832000,1120
1616832900,1083
1616833800,1294
1616834700,1328
1616835600,1051
1616836500,1080
1616837400,1144
1616838300,1047
1616839200,1304
1616840100,1143
1616841000,1358
1616841900,1042
1616842800,1245
1616843700,839
1616844600,432
1616845500,513
1616846400,480
1616847300,550
1616848200,883
1616849100,1094
1616850000,615
1616850900,600
1616851800,540
1616852700,1016
1616853600,838
1616854500,1162
1616855400,902
1616856300,851
1616857200,728
1616858100,824
1616859000,588
1616859900,857
1616860800,686
1616861700,216
1616862600,154
1616863500,203
1616864400,127
1616865300,200
1616866200,135
1616867100,177
1616868000,86
1616868900,174
1616869800,96
1616870700,327
1616871600,192
1616872500,239
1616873400,216
1616874300,145
1616875200,234
1616876100,196
1616877000,248
1616877900,176
1616878800,253
1616879700,170
1616880600,271
1616881500,173
1616882400,200
1616883300,107
1616884200,140
1616885100,66
1616886000,129
1616886900,44
1616887800,130
1616888700,44
1616889600,146
1616890500,51
1616891400,117
1616892300,55
1616893200,123
1616894100,43
1616895000,148
1616895900,43
1616896800,129
1616897700,50
1616898600,126
1616899500,70
1616900400,121
1616901300,44
1616902200,130
1616903100,45
1616904000,138
1616904900,51
1616905800,128
1616906700,52
1616907600,125
1616908500,59
1616909400,133
1616910300,56
1616911200,109
1616912100,71
1616913000,125
1616913900,137
1616914800,536
1616915700,439
1616916600,471
1616917500,482
1616918400,626
1616919300,738
1616920200,588
1616921100,441
1616922000,538
1616922900,681
1616923800,679
1616924700,701
1616925600,751
1616926500,704
1616927400,849
1616928300,502
1616929200,244
1616930100,250
1616931000,623
1616931900,568
1616932800,590
1616933700,500
1616934600,570
1616935500,502
1616936400,701
1616937300,628
1616938200,667
1616939100,610
1616940000,567
1616940900,485
1616941800,575
1616942700,481
1616943600,783
1616944500,816
1616945400,735
1616946300,696
1616947200,508
1616948100,92
1616949000,158
1616949900,121
1616950800,112
1616951700,153
1616952600,88
1616953500,190
1616954400,174
1616955300,389
1616956200,124
1616957100,160
1616958000,94
1616958900,172
1616959800,77
1616960700,163
1616961600,140
1616962500,179
1616963400,93
1616964300,165
1616965200,98
1616966100,173
1616967000,101
1616967900,163
1616968800,86
1616969700,157
1616970600,74
1616971500,207
1616972400,84
1616973300,169
1616974200,79
1616975100,150
1616976000,86
1616976900,172
1616977800,76
1616978700,161
1616979600,76
1616980500,178
1616981400,95
1616982300,164
1616983200,78
1616984100,168
1616985000,92
1616985900,156
1616986800,79
1616987700,173
1616988600,85
1616989500,174
1616990400,76
1616991300,169
1616992200,86
1616993100,165
1616994000,110
1616994900,164
1616995800,85
1616996700,239
1616997600,470
1616998500,913
1616999400,639
1617000300,836
1617001200,897
1617002100,954
1617003000,870
1617003900,1130
1617004800,1015
1617005700,942
1617006600,843
1617007500,1246
1617008400,1413
1617009300,839
1617010200,1012
1617011100,1522
1617012000,1182
1617012900,898
1617013800,1069
1617014700,817
1617015600,687
1617016500,793
1617017400,1047
1617018300,878
1617019200,739
1617020100,1041
1617021000,1212
1617021900,1302
1617022800,1218
1617023700,860
1617024600,904
1617025500,647
1617026400,803
1617027300,989
1617028200,419
1617029100,316
1617030000,900
1617030900,785
1617031800,533
1617032700,646
1617033600,853
1617034500,808
1617035400,936
1617036300,320
1617037200,460
1617038100,396
1617039000,259
1617039900,243
1617040800,206
1617041700,296
1617042600,238
1617043500,86
1617044400,201
1617045300,216
1617046200,270
1617047100,206
1617048000,228
1617048900,309
1617049800,167
1617050700,246
1617051600,136
1617052500,214
1617053400,136
1617054300,227
1617055200,119
1617056100,180
1617057000,52
1617057900,124
1617058800,70
1617059700,127
1617060600,45
1617061500,133
1617062400,45
1617063300,138
1617064200,57
1617065100,126
1617066000,53
1617066900,134
1617067800,62
1617068700,130
1617069600,46
1617070500,126
1617071400,55
1617072300,143
1617073200,65
1617074100,136
1617075000,45
1617075900,132
1617076800,94
1617077700,122
1617078600,53
1617079500,125
1617080400,62
1617081300,133
1617082200,47
1617083100,127
1617084000,753
1617084900,750
1617085800,691
1617086700,677
1617087600,704
1617088500,831
1617089400,1285
1617090300,1138
1617091200,689
1617092100,1006
1617093000,742
1617093900,703
1617094800,796
1617095700,1175
1617096600,1492
1617097500,1209
1617098400,1232
1617099300,1003
1617100200,928
1617101100,793
1617102000,1334
1617102900,974
1617103800,1033
1617104700,956
1617105600,1079
1617106500,1491
1617107400,1054
1617108300,1199
1617109200,962
1617110100,1430
1617111000,1188
1617111900,1190
1617112800,714
1617113700,1080
1617114600,1069
1617115500,1127
1617116400,1150
1617117300,1105
1617118200,1545
1617119100,1179
1617120000,1070
1617120900,735
1617121800,1050
1617122700,886
1617123600,969
1617124500,689
1617125400,771
1617126300,364
1617127200,372
1617128100,223
1617129000,159
1617129900,261
1617130800,159
1617131700,270
1617132600,186
1617133500,362
1617134400,247
1617135300,261
1617136200,124
1617137100,138
1617138000,125
1617138900,97
1617139800,133
1617140700,89
1617141600,153
1617142500,51
1617143400,140
1617144300,52
1617145200,133
1617146100,83
1617147000,130
1617147900,63
1617148800,127
1617149700,52
1617150600,167
1617151500,52
1617152400,133
1617153300,67
1617154200,135
1617155100,78
1617156000,80
1617156900,108
1617157800,90
1617158700,106
1617159600,84
1617160500,143
1617161400,84
1617162300,120
1617163200,77
1617164100,105
1617165000,79
1617165900,126
1617166800,78
1617167700,115
1617168600,436
1617169500,622
1617170400,808
1617171300,1010
1617172200,755
1617173100,1697
1617174000,1376
1617174900,832
1617175800,901
1617176700,1001
1617177600,1038
1617178500,1286
1617179400,1141
1617180300,1063
1617181200,1319
1617182100,1264
1617183000,1053
1617183900,1273
1617184800,1128
1617185700,1387
1617186600,1373
1617187500,1139
1617188400,1181
1617189300,1566
1617190200,1132
1617191100,903
1617192000,1154
1617192900,1233
1617193800,1748
1617194700,959
1617195600,1307
1617196500,1058
1617197400,960
1617198300,1255
1617199200,1350
1617200100,883
1617201000,904
1617201900,1006
1617202800,891
1617203700,1148
1617204600,615
1617205500,487
1617206400,541
1617207300,443
1617208200,520
1617209100,434
1617210000,629
1617210900,320
1617211800,313
1617212700,363
1617213600,389
1617214500,343
1617215400,260
1617216300,361
1617217200,161
1617218100,265
1617219000,187
1617219900,263
1617220800,181
1617221700,257
1617222600,165
1617223500,167
1617224400,90
1617225300,153
1617226200,83
1617227100,160
1617228000,61
1617228900,44
1617229800,148
1617230700,52
1617231600,125
1617232500,53
1617233400,124
1617234300,61
1617235200,136
1617236100,44
1617237000,131
1617237900,63
1617238800,127
1617239700,54
1617240600,122
1617241500,45
1617242400,148
1617243300,44
1617244200,131
1617245100,49
1617246000,122
1617246900,55
1617247800,158
1617248700,44
1617249600,139
1617250500,44
1617251400,143
1617252300,55
1617253200,120
1617254100,195
1617255000,670
1617255900,759
1617256800,1024
1617257700,1451
1617258600,982
1617259500,1060
1617260400,906
1617261300,1282
1617262200,1409
1617263100,1194
1617264000,1346
1617264900,1270
1617265800,1397
1617266700,1248
1617267600,1159
1617268500,1332
1617269400,1898
1617270300,1658
1617271200,1299
1617272100,982
1617273000,986
1617273900,1745
1617274800,1508
1617275700,1621
1617276600,1479
1617277500,1516
1617278400,1666
1617279300,1014
1617280200,1228
1617281100,1458
1617282000,1499
1617282900,1311
1617283800,1689
1617284700,2040
1617285600,1388
1617286500,1438
1617287400,1260
1617288300,1350
1617289200,990
1617290100,856
1617291000,642
1617291900,499
1617292800,493
1617293700,492
1617294600,518
1617295500,434
1617296400,490
1617297300,421
1617298200,507
1617299100,406
1617300000,505
1617300900,428
1617301800,515
1617302700,419
1617303600,513
1617304500,469
1617305400,527
1617306300,458
1617307200,830
1617308100,485
1617309000,647
1617309900,520
1617310800,628
1617311700,454
1617312600,518
1617313500,496
1617314400,450
1617315300,410
1617316200,421
1617317100,358
1617318000,483
1617318900,372
1617319800,414
1617320700,353
1617321600,432
1617322500,303
1617323400,380
1617324300,305
1617325200,380
1617326100,300
1617327000,360
1617327900,277
1617328800,348
1617329700,272
1617330600,354
1617331500,261
1617332400,323
1617333300,240
1617334200,320
1617335100,261
1617336000,314
1617336900,242
1617337800,320
1617338700,291
1617339600,298
1617340500,308
1617341400,249
1617342300,315
1617343200,240
1617344100,297
1617345000,234
1617345900,320
1617346800,657
1617347700,539
1617348600,534
1617349500,1261
1617350400,668
1617351300,812
1617352200,818
1617353100,863
1617354000,539
1617354900,645
1617355800,536
1617356700,753
1617357600,1005
1617358500,751
1617359400,1114
1617360300,1272
1617361200,1204
1617362100,1300
1617363000,1075
1617363900,1034
1617364800,1270
1617365700,1112
