timestamp,power
1609230600,140
1609231500,143
1609232400,123
1609233300,124
1609234200,185
1609235100,201
1609236000,172
1609236900,169
1609237800,166
1609238700,167
1609239600,156
1609240500,168
1609241400,172
1609242300,198
1609243200,185
1609244100,157
1609245000,164
1609245900,173
1609246800,171
1609247700,129
1609248600,129
1609249500,141
1609250400,166
1609251300,150
1609252200,293
1609253100,225
1609254000,157
1609254900,104
1609255800,124
1609256700,229
1609257600,243
1609258500,247
1609259400,208
1609260300,258
1609261200,237
1609262100,225
1609263000,230
1609263900,197
1609264800,174
1609265700,244
1609266600,227
1609267500,190
1609268400,202
1609269300,208
1609270200,216
1609271100,204
1609272000,213
1609272900,382
1609273800,345
1609274700,299
1609275600,238
1609276500,276
1609277400,271
1609278300,208
1609279200,165
1609280100,150
1609281000,110
1609281900,94
1609282800,79
1609283700,73
1609284600,72
1609285500,75
1609286400,76
1609287300,102
1609288200,83
1609289100,60
1609290000,61
1609290900,58
1609291800,60
1609292700,61
1609293600,60
1609294500,64
1609295400,103
1609296300,84
1609297200,61
1609298100,60
1609299000,59
1609299900,61
1609300800,62
1609301700,56
1609302600,48
1609303500,103
1609304400,107
1609305300,85
1609306200,81
1609307100,81
1609308000,77
1609308900,76
1609309800,74
1609310700,79
1609311600,282
1609312500,157
1609313400,93
1609314300,81
1609315200,79
1609316100,76
1609317000,361
1609317900,455
1609318800,138
1609319700,144
1609320600,118
1609321500,128
1609322400,115
1609323300,129
1609324200,81
1609325100,257
1609326000,132
1609326900,451
1609327800,425
1609328700,275
1609329600,158
1609330500,137
1609331400,125
1609332300,130
1609333200,122
1609334100,167
1609335000,207
1609335900,105
1609336800,104
1609337700,122
1609338600,174
1609339500,191
1609340400,194
1609341300,193
1609342200,232
1609343100,245
1609344000,261
1609344900,244
1609345800,379
1609346700,301
1609347600,328
1609348500,303
1609349400,328
1609350300,274
1609351200,186
1609352100,194
1609353000,196
1609353900,214
1609354800,240
1609355700,206
1609356600,233
1609357500,192
1609358400,187
1609359300,162
1609360200,154
1609361100,158
1609362000,143
1609362900,122
1609363800,123
1609364700,148
1609365600,105
1609366500,116
1609367400,104
1609368300,154
1609369200,110
1609370100,84
1609371000,54
1609371900,49
1609372800,88
1609373700,66
1609374600,53
1609375500,38
1609376400,53
1609377300,38
1609378200,44
1609379100,47
1609380000,42
1609380900,59
1609381800,76
1609382700,73
1609383600,38
1609384500,53
1609385400,39
1609386300,45
1609387200,47
1609388100,37
1609389000,53
1609389900,60
1609390800,118
1609391700,99
1609392600,86
1609393500,71
1609394400,75
1609395300,76
1609396200,217
1609397100,101
1609398000,77
1609398900,130
1609399800,113
1609400700,95
1609401600,71
1609402500,73
1609403400,76
1609404300,71
1609405200,85
1609406100,93
1609407000,130
1609407900,157
1609408800,148
1609409700,482
1609410600,371
1609411500,427
1609412400,193
1609413300,162
1609414200,202
1609415100,181
1609416000,160
1609416900,438
1609417800,287
1609418700,105
1609419600,147
1609420500,153
1609421400,158
1609422300,146
1609423200,126
1609424100,82
1609425000,86
1609425900,237
1609426800,104
1609427700,102
1609428600,70
1609429500,80
1609430400,73
1609431300,63
1609432200,99
1609433100,221
1609434000,242
1609434900,245
1609435800,280
1609436700,253
1609437600,407
1609438500,217
1609439400,206
1609440300,214
1609441200,232
1609442100,230
1609443000,254
1609443900,220
1609444800,228
1609445700,216
1609446600,257
1609447500,284
1609448400,298
1609449300,290
1609450200,729
1609451100,706
1609452000,372
1609452900,272
1609453800,246
1609454700,218
1609455600,218
1609456500,250
1609457400,197
1609458300,205
1609459200,203
1609460100,246
1609461000,207
1609461900,172
1609462800,144
1609463700,69
1609464600,64
1609465500,65
1609466400,83
1609467300,115
1609468200,143
1609469100,130
1609470000,99
1609470900,99
1609471800,89
1609472700,92
1609473600,101
1609474500,98
1609475400,90
1609476300,154
1609477200,157
1609478100,123
1609479000,125
1609479900,132
1609480800,128
1609481700,118
1609482600,150
1609483500,88
1609484400,95
1609485300,112
1609486200,106
1609487100,240
1609488000,69
1609488900,84
1609489800,80
1609490700,221
1609491600,78
1609492500,105
1609493400,117
1609494300,106
1609495200,117
1609496100,104
1609497000,93
1609497900,98
1609498800,137
1609499700,165
1609500600,149
1609501500,143
1609502400,144
1609503300,146
1609504200,137
1609505100,118
1609506000,117
1609506900,140
1609507800,124
1609508700,117
1609509600,112
1609510500,123
1609511400,176
1609512300,193
1609513200,237
1609514100,285
1609515000,409
1609515900,278
1609516800,368
1609517700,386
1609518600,659
1609519500,417
1609520400,280
1609521300,300
1609522200,262
1609523100,247
1609524000,246
1609524900,356
1609525800,254
1609526700,227
1609527600,267
1609528500,326
1609529400,215
1609530300,233
1609531200,206
1609532100,183
1609533000,150
1609533900,143
1609534800,620
1609535700,393
1609536600,200
1609537500,209
1609538400,171
1609539300,179
1609540200,164
1609541100,463
1609542000,385
1609542900,179
1609543800,158
1609544700,131
1609545600,84
1609546500,58
1609547400,42
1609548300,57
1609549200,78
1609550100,83
1609551000,43
1609551900,58
1609552800,41
1609553700,58
1609554600,43
1609555500,57
1609556400,45
1609557300,79
1609558200,82
1609559100,47
1609560000,54
1609560900,42
1609561800,58
1609562700,43
1609563600,55
1609564500,43
1609565400,58
1609566300,107
1609567200,100
1609568100,78
1609569000,91
1609569900,102
1609570800,136
1609571700,231
1609572600,156
1609573500,126
1609574400,148
1609575300,118
1609576200,106
1609577100,114
1609578000,125
1609578900,119
1609579800,121
1609580700,250
1609581600,173
1609582500,240
1609583400,218
1609584300,181
1609585200,190
1609586100,170
1609587000,187
1609587900,190
1609588800,386
1609589700,337
1609590600,451
1609591500,188
1609592400,174
1609593300,165
1609594200,219
1609595100,97
1609596000,160
1609596900,151
1609597800,131
1609598700,136
1609599600,259
1609600500,178
1609601400,187
1609602300,221
1609603200,310
1609604100,217
1609605000,212
1609605900,236
1609606800,277
1609607700,1032
1609608600,716
1609609500,627
1609610400,236
1609611300,176
1609612200,185
1609613100,216
1609614000,203
1609614900,227
1609615800,256
1609616700,286
1609617600,249
1609618500,226
1609619400,195
1609620300,190
1609621200,231
1609622100,208
1609623000,205
1609623900,198
1609624800,227
1609625700,290
1609626600,268
1609627500,262
1609628400,207
1609629300,175
1609630200,171
1609631100,204
1609632000,174
1609632900,175
1609633800,116
1609634700,94
1609635600,75
1609636500,50
1609637400,64
1609638300,61
1609639200,51
1609640100,56
1609641000,58
1609641900,88
1609642800,84
1609643700,64
1609644600,62
1609645500,50
1609646400,52
1609647300,63
1609648200,62
1609649100,51
1609650000,83
1609650900,92
1609651800,60
1609652700,74
1609653600,115
1609654500,534
1609655400,266
1609656300,234
1609657200,122
1609658100,150
1609659000,110
1609659900,119
1609660800,116
1609661700,234
1609662600,118
1609663500,116
1609664400,132
1609665300,145
1609666200,129
1609667100,118
1609668000,106
1609668900,115
1609669800,112
1609670700,118
1609671600,119
1609672500,193
1609673400,157
1609674300,146
1609675200,141
1609676100,171
1609677000,164
1609677900,188
1609678800,231
1609679700,339
1609680600,343
1609681500,205
1609682400,217
1609683300,169
1609684200,166
1609685100,193
1609686000,145
1609686900,105
1609687800,130
1609688700,383
1609689600,443
1609690500,429
1609691400,291
1609692300,277
1609693200,263
1609694100,167
1609695000,131
1609695900,196
1609696800,187
1609697700,189
1609698600,170
1609699500,158
1609700400,166
1609701300,174
1609702200,144
1609703100,118
1609704000,97
1609704900,74
1609705800,102
1609706700,127
1609707600,210
1609708500,206
1609709400,239
1609710300,200
1609711200,155
1609712100,147
1609713000,183
1609713900,182
1609714800,212
1609715700,178
1609716600,170
1609717500,177
1609718400,166
1609719300,149
1609720200,45
1609721100,69
1609722000,93
1609722900,55
1609723800,52
1609724700,49
1609725600,48
1609726500,53
1609727400,45
1609728300,57
1609729200,68
1609730100,92
1609731000,46
1609731900,56
1609732800,45
1609733700,57
1609734600,43
1609735500,65
1609736400,54
1609737300,76
1609738200,91
1609739100,454
1609740000,383
1609740900,427
1609741800,473
1609742700,390
1609743600,335
1609744500,346
1609745400,349
1609746300,349
1609747200,351
1609748100,309
1609749000,525
1609749900,387
1609750800,406
1609751700,406
1609752600,374
1609753500,435
1609754400,444
1609755300,192
1609756200,118
1609757100,114
1609758000,131
1609758900,119
1609759800,135
1609760700,162
1609761600,128
1609762500,96
1609763400,114
1609764300,106
1609765200,125
1609766100,101
1609767000,137
1609767900,131
1609768800,140
1609769700,207
1609770600,91
1609771500,89
1609772400,85
1609773300,93
1609774200,119
1609775100,179
1609776000,190
1609776900,158
1609777800,177
1609778700,200
1609779600,188
1609780500,170
1609781400,185
1609782300,216
1609783200,172
1609784100,196
1609785000,196
1609785900,221
1609786800,218
1609787700,251
1609788600,258
1609789500,254
1609790400,262
1609791300,322
1609792200,213
1609793100,205
1609794000,184
1609794900,213
1609795800,202
1609796700,163
1609797600,174
1609798500,147
1609799400,173
1609800300,168
1609801200,165
1609802100,180
1609803000,195
1609803900,147
1609804800,159
1609805700,146
1609806600,157
1609807500,150
1609808400,154
1609809300,85
1609810200,73
1609811100,90
1609812000,72
1609812900,74
1609813800,58
1609814700,61
1609815600,50
1609816500,64
1609817400,51
1609818300,67
1609819200,69
1609820100,94
1609821000,48
1609821900,79
1609822800,74
1609823700,87
1609824600,78
1609825500,86
1609826400,75
1609827300,91
1609828200,285
1609829100,210
1609830000,111
1609830900,98
1609831800,90
1609832700,130
1609833600,135
1609834500,145
1609835400,125
1609836300,125
1609837200,451
1609838100,282
1609839000,452
1609839900,173
1609840800,135
1609841700,181
1609842600,170
1609843500,84
1609844400,117
1609845300,138
1609846200,151
1609847100,395
1609848000,443
1609848900,93
1609849800,94
1609850700,96
1609851600,121
1609852500,121
1609853400,103
1609854300,105
1609855200,78
1609856100,102
1609857000,91
1609857900,122
1609858800,136
1609859700,222
1609860600,199
1609861500,232
1609862400,195
1609863300,175
1609864200,173
1609865100,200
1609866000,266
1609866900,270
1609867800,257
1609868700,210
1609869600,260
1609870500,249
1609871400,263
1609872300,264
1609873200,359
1609874100,231
1609875000,236
1609875900,237
1609876800,269
1609877700,292
1609878600,212
1609879500,228
1609880400,181
1609881300,204
1609882200,176
1609883100,158
1609884000,126
1609884900,140
1609885800,129
1609886700,137
1609887600,121
1609888500,136
1609889400,156
1609890300,113
1609891200,45
1609892100,49
1609893000,49
1609893900,47
1609894800,53
1609895700,44
1609896600,57
1609897500,43
1609898400,91
1609899300,70
1609900200,58
1609901100,43
1609902000,57
1609902900,42
1609903800,55
1609904700,45
1609905600,49
1609906500,55
1609907400,67
1609908300,117
1609909200,72
1609910100,88
1609911000,71
1609911900,88
1609912800,75
1609913700,88
1609914600,102
1609915500,109
1609916400,88
1609917300,132
1609918200,108
1609919100,275
1609920000,141
1609920900,88
1609921800,117
1609922700,87
1609923600,102
1609924500,88
1609925400,136
1609926300,118
1609927200,102
1609928100,98
1609929000,99
1609929900,78
1609930800,99
1609931700,114
1609932600,130
1609933500,154
1609934400,147
1609935300,116
1609936200,118
1609937100,125
1609938000,475
1609938900,345
1609939800,386
1609940700,206
1609941600,155
1609942500,154
1609943400,131
1609944300,141
1609945200,83
1609946100,160
1609947000,185
1609947900,396
1609948800,251
1609949700,259
1609950600,252
1609951500,249
1609952400,242
1609953300,514
1609954200,893
1609955100,198
1609956000,186
1609956900,179
1609957800,235
1609958700,219
1609959600,234
1609960500,252
1609961400,248
1609962300,259
1609963200,221
1609964100,200
1609965000,190
1609965900,200
1609966800,164
1609967700,195
1609968600,142
1609969500,114
1609970400,87
1609971300,120
1609972200,73
1609973100,64
1609974000,66
1609974900,86
1609975800,95
1609976700,47
1609977600,60
1609978500,45
1609979400,60
1609980300,47
1609981200,60
1609982100,46
1609983000,90
1609983900,79
1609984800,53
1609985700,61
1609986600,50
1609987500,64
1609988400,50
1609989300,64
1609990200,50
1609991100,73
1609992000,87
1609992900,80
1609993800,49
1609994700,87
1609995600,72
1609996500,98
1609997400,307
1609998300,202
1609999200,162
1610000100,162
1610001000,186
1610001900,124
1610002800,129
1610003700,90
1610004600,103
1610005500,313
1610006400,407
1610007300,209
1610008200,164
1610009100,151
1610010000,117
1610010900,126
1610011800,155
1610012700,135
1610013600,114
1610014500,94
1610015400,81
1610016300,97
1610017200,256
1610018100,94
1610019000,93
1610019900,323
1610020800,443
