timestamp,power
1630632600,61
1630633500,100
1630634400,63
1630635300,54
1630636200,46
1630637100,70
1630638000,51
1630638900,73
1630639800,59
1630640700,102
1630641600,160
1630642500,127
1630643400,145
1630644300,104
1630645200,77
1630646100,170
1630647000,231
1630647900,171
1630648800,154
1630649700,224
1630650600,99
1630651500,69
1630652400,45
1630653300,59
1630654200,90
1630655100,79
1630656000,60
1630656900,61
1630657800,87
1630658700,68
1630659600,75
1630660500,100
1630661400,168
1630662300,259
1630663200,174
1630664100,395
1630665000,302
1630665900,145
1630666800,53
1630667700,74
1630668600,96
1630669500,89
1630670400,99
1630671300,105
1630672200,99
1630673100,220
1630674000,523
1630674900,229
1630675800,117
1630676700,171
1630677600,324
1630678500,129
1630679400,102
1630680300,135
1630681200,620
1630682100,580
1630683000,129
1630683900,102
1630684800,169
1630685700,279
1630686600,164
1630687500,120
1630688400,150
1630689300,177
1630690200,166
1630691100,184
1630692000,202
1630692900,175
1630693800,168
1630694700,189
1630695600,245
1630696500,200
1630697400,197
1630698300,228
1630699200,212
1630700100,115
1630701000,83
1630701900,86
1630702800,98
1630703700,80
1630704600,67
1630705500,74
1630706400,105
1630707300,83
1630708200,61
1630709100,85
1630710000,115
1630710900,65
1630711800,81
1630712700,81
1630713600,92
1630714500,81
1630715400,75
1630716300,90
1630717200,78
1630718100,62
1630719000,81
1630719900,74
1630720800,58
1630721700,54
1630722600,55
1630723500,56
1630724400,49
1630725300,37
1630726200,61
1630727100,172
1630728000,150
1630728900,160
1630729800,138
1630730700,68
1630731600,68
1630732500,59
1630733400,109
1630734300,196
1630735200,77
1630736100,49
1630737000,65
1630737900,85
1630738800,40
1630739700,46
1630740600,210
1630741500,145
1630742400,162
1630743300,157
1630744200,143
1630745100,159
1630746000,367
1630746900,354
1630747800,168
1630748700,198
1630749600,152
1630750500,251
1630751400,192
1630752300,122
1630753200,57
1630754100,73
1630755000,120
1630755900,88
1630756800,91
1630757700,105
1630758600,74
1630759500,67
1630760400,95
1630761300,101
1630762200,72
1630763100,182
1630764000,100
1630764900,70
1630765800,82
1630766700,92
1630767600,95
1630768500,163
1630769400,124
1630770300,132
1630771200,159
1630772100,138
1630773000,171
1630773900,249
1630774800,227
1630775700,227
1630776600,239
1630777500,249
1630778400,263
1630779300,807
1630780200,579
1630781100,305
1630782000,267
1630782900,372
1630783800,170
1630784700,117
1630785600,148
1630786500,140
1630787400,100
1630788300,111
1630789200,127
1630790100,87
1630791000,100
1630791900,123
1630792800,86
1630793700,72
1630794600,111
1630795500,96
1630796400,86
1630797300,94
1630798200,99
1630799100,69
1630800000,79
1630800900,90
1630801800,60
1630802700,58
1630803600,78
1630804500,75
1630805400,49
1630806300,58
1630807200,79
1630808100,41
1630809000,41
1630809900,74
1630810800,70
1630811700,36
1630812600,51
1630813500,85
1630814400,36
1630815300,49
1630816200,74
1630817100,63
1630818000,49
1630818900,52
1630819800,68
1630820700,166
1630821600,46
1630822500,65
1630823400,85
1630824300,48
1630825200,41
1630826100,73
1630827000,88
1630827900,142
1630828800,751
1630829700,524
1630830600,279
1630831500,681
1630832400,434
1630833300,426
1630834200,237
1630835100,593
1630836000,516
1630836900,318
1630837800,255
1630838700,241
1630839600,155
1630840500,209
1630841400,285
1630842300,281
1630843200,379
1630844100,342
1630845000,199
1630845900,222
1630846800,149
1630847700,259
1630848600,129
1630849500,112
1630850400,124
1630851300,138
1630852200,108
1630853100,104
1630854000,106
1630854900,126
1630855800,314
1630856700,378
1630857600,530
1630858500,224
1630859400,231
1630860300,290
1630861200,646
1630862100,276
1630863000,287
1630863900,360
1630864800,276
1630865700,289
1630866600,498
1630867500,253
1630868400,258
1630869300,169
1630870200,190
1630871100,204
1630872000,141
1630872900,99
1630873800,118
1630874700,91
1630875600,99
1630876500,89
1630877400,110
1630878300,77
1630879200,93
1630880100,107
1630881000,90
1630881900,95
1630882800,91
1630883700,96
1630884600,93
1630885500,89
1630886400,82
1630887300,107
1630888200,79
1630889100,64
1630890000,94
1630890900,82
1630891800,71
1630892700,70
1630893600,94
1630894500,70
1630895400,75
1630896300,73
1630897200,83
1630898100,77
1630899000,76
1630899900,100
1630900800,98
1630901700,79
1630902600,87
1630903500,89
1630904400,98
1630905300,339
1630906200,216
1630907100,202
1630908000,166
1630908900,628
1630909800,678
1630910700,365
1630911600,242
1630912500,211
1630913400,272
1630914300,223
1630915200,225
1630916100,112
1630917000,313
1630917900,175
1630918800,264
1630919700,463
1630920600,897
1630921500,247
1630922400,130
1630923300,113
1630924200,161
1630925100,311
1630926000,261
1630926900,159
1630927800,234
1630928700,599
1630929600,133
1630930500,132
1630931400,230
1630932300,377
1630933200,142
1630934100,112
1630935000,124
1630935900,91
1630936800,103
1630937700,125
1630938600,125
1630939500,75
1630940400,63
1630941300,80
1630942200,82
1630943100,67
1630944000,67
1630944900,86
1630945800,94
1630946700,78
1630947600,82
1630948500,84
1630949400,91
1630950300,86
1630951200,77
1630952100,86
1630953000,104
1630953900,81
1630954800,71
1630955700,111
1630956600,122
1630957500,202
1630958400,222
1630959300,131
1630960200,149
1630961100,145
1630962000,183
1630962900,127
1630963800,125
1630964700,131
1630965600,91
1630966500,90
1630967400,109
1630968300,85
1630969200,90
1630970100,68
1630971000,105
1630971900,72
1630972800,60
1630973700,74
1630974600,93
1630975500,67
1630976400,74
1630977300,75
1630978200,87
1630979100,68
1630980000,65
1630980900,74
1630981800,99
1630982700,70
1630983600,67
1630984500,95
1630985400,111
1630986300,71
1630987200,78
1630988100,96
1630989000,94
1630989900,77
1630990800,83
1630991700,76
1630992600,165
1630993500,169
1630994400,102
1630995300,87
1630996200,115
1630997100,86
1630998000,79
1630998900,178
1630999800,218
1631000700,578
1631001600,133
1631002500,219
1631003400,151
1631004300,108
1631005200,365
1631006100,204
1631007000,115
1631007900,88
1631008800,73
1631009700,339
1631010600,452
1631011500,251
1631012400,228
1631013300,105
1631014200,129
1631015100,125
1631016000,144
1631016900,156
1631017800,182
1631018700,148
1631019600,141
1631020500,149
1631021400,269
1631022300,137
1631023200,137
1631024100,178
1631025000,173
1631025900,117
1631026800,141
1631027700,360
1631028600,411
1631029500,248
1631030400,478
1631031300,242
1631032200,264
1631033100,182
1631034000,165
1631034900,163
1631035800,267
1631036700,168
1631037600,244
1631038500,277
1631039400,180
1631040300,155
1631041200,148
1631042100,169
1631043000,163
1631043900,120
1631044800,134
1631045700,136
1631046600,156
1631047500,98
1631048400,111
1631049300,151
1631050200,135
1631051100,115
1631052000,97
1631052900,108
1631053800,112
1631054700,97
1631055600,92
1631056500,103
1631057400,120
1631058300,95
1631059200,91
1631060100,120
1631061000,136
1631061900,83
1631062800,76
1631063700,87
1631064600,93
1631065500,74
1631066400,77
1631067300,76
1631068200,96
1631069100,75
1631070000,82
1631070900,99
1631071800,113
1631072700,83
1631073600,88
1631074500,97
1631075400,105
1631076300,80
1631077200,88
1631078100,162
1631079000,148
1631079900,91
1631080800,74
1631081700,95
1631082600,203
1631083500,101
1631084400,114
1631085300,115
1631086200,135
1631087100,72
1631088000,85
1631088900,74
1631089800,101
1631090700,76
1631091600,60
1631092500,96
1631093400,289
1631094300,317
1631095200,116
1631096100,70
1631097000,102
1631097900,66
1631098800,66
1631099700,64
1631100600,101
1631101500,50
1631102400,94
1631103300,101
1631104200,111
1631105100,89
1631106000,66
1631106900,67
1631107800,89
1631108700,71
1631109600,66
1631110500,67
1631111400,101
1631112300,163
1631113200,60
1631114100,77
1631115000,92
1631115900,70
1631116800,64
1631117700,82
1631118600,81
1631119500,73
1631120400,95
1631121300,123
1631122200,100
1631123100,96
1631124000,270
1631124900,251
1631125800,206
1631126700,195
1631127600,177
1631128500,179
1631129400,135
1631130300,140
1631131200,143
1631132100,196
1631133000,202
1631133900,156
1631134800,112
1631135700,117
1631136600,110
1631137500,96
1631138400,114
1631139300,118
1631140200,104
1631141100,99
1631142000,130
1631142900,112
1631143800,95
1631144700,99
1631145600,97
1631146500,93
1631147400,91
1631148300,84
1631149200,102
1631150100,95
1631151000,89
1631151900,73
1631152800,84
1631153700,83
1631154600,74
1631155500,81
1631156400,109
1631157300,82
1631158200,95
1631159100,95
1631160000,104
1631160900,89
1631161800,95
1631162700,89
1631163600,125
1631164500,102
1631165400,158
1631166300,172
1631167200,199
1631168100,92
1631169000,150
1631169900,132
1631170800,567
1631171700,215
1631172600,506
1631173500,122
1631174400,140
1631175300,129
1631176200,561
1631177100,177
1631178000,157
1631178900,357
1631179800,502
1631180700,388
1631181600,614
1631182500,168
1631183400,147
1631184300,311
1631185200,232
1631186100,128
1631187000,96
1631187900,109
1631188800,137
1631189700,104
1631190600,107
1631191500,120
1631192400,232
1631193300,105
1631194200,105
1631195100,154
1631196000,188
1631196900,159
1631197800,137
1631198700,187
1631199600,153
1631200500,127
1631201400,469
1631202300,286
1631203200,118
1631204100,128
1631205000,119
1631205900,114
1631206800,141
1631207700,122
1631208600,110
1631209500,84
1631210400,88
1631211300,109
1631212200,92
1631213100,133
1631214000,179
1631214900,190
1631215800,152
1631216700,190
1631217600,298
1631218500,256
1631219400,142
1631220300,138
1631221200,153
1631222100,129
1631223000,89
1631223900,91
1631224800,107
1631225700,91
1631226600,90
1631227500,94
1631228400,104
1631229300,98
1631230200,83
1631231100,86
1631232000,104
1631232900,102
1631233800,92
1631234700,79
1631235600,111
1631236500,92
1631237400,73
1631238300,54
1631239200,84
1631240100,89
1631241000,70
1631241900,67
1631242800,100
1631243700,78
1631244600,81
1631245500,88
1631246400,102
1631247300,74
1631248200,88
1631249100,85
1631250000,103
1631250900,223
1631251800,156
1631252700,120
1631253600,171
1631254500,125
1631255400,138
1631256300,89
1631257200,121
1631258100,121
1631259000,96
1631259900,81
1631260800,87
1631261700,88
1631262600,69
1631263500,65
1631264400,98
1631265300,72
1631266200,58
1631267100,73
1631268000,92
1631268900,76
1631269800,67
1631270700,66
1631271600,99
1631272500,337
1631273400,70
1631274300,72
1631275200,115
1631276100,104
1631277000,100
1631277900,91
1631278800,132
1631279700,102
1631280600,93
1631281500,95
1631282400,131
1631283300,202
1631284200,107
1631285100,103
1631286000,119
1631286900,105
1631287800,85
1631288700,82
1631289600,104
1631290500,105
1631291400,103
1631292300,117
1631293200,100
1631294100,96
1631295000,151
1631295900,187
1631296800,265
1631297700,171
1631298600,147
1631299500,145
1631300400,134
1631301300,142
1631302200,149
1631303100,193
1631304000,165
1631304900,111
1631305800,121
1631306700,117
1631307600,92
1631308500,85
1631309400,101
1631310300,106
1631311200,81
1631312100,82
1631313000,118
1631313900,106
1631314800,111
1631315700,100
1631316600,100
1631317500,78
1631318400,75
1631319300,82
1631320200,98
1631321100,74
1631322000,70
1631322900,89
1631323800,72
1631324700,72
1631325600,59
1631326500,90
1631327400,83
1631328300,61
1631329200,90
1631330100,113
1631331000,79
1631331900,71
1631332800,99
1631333700,100
1631334600,70
1631335500,75
1631336400,115
1631337300,142
1631338200,244
1631339100,91
1631340000,142
1631340900,104
1631341800,170
1631342700,138
1631343600,113
1631344500,86
1631345400,89
1631346300,116
1631347200,138
1631348100,88
1631349000,71
1631349900,99
1631350800,93
1631351700,90
1631352600,95
1631353500,216
1631354400,685
1631355300,302
1631356200,283
1631357100,155
1631358000,97
1631358900,79
1631359800,91
1631360700,116
1631361600,80
1631362500,85
1631363400,125
1631364300,348
1631365200,419
1631366100,124
1631367000,153
1631367900,177
1631368800,229
1631369700,135
1631370600,542
1631371500,302
1631372400,211
1631373300,215
1631374200,214
1631375100,233
1631376000,451
1631376900,635
1631377800,268
1631378700,256
1631379600,699
1631380500,450
1631381400,554
1631382300,602
1631383200,578
1631384100,282
1631385000,311
1631385900,213
1631386800,187
1631387700,234
1631388600,412
1631389500,202
1631390400,173
1631391300,137
1631392200,168
1631393100,119
1631394000,129
1631394900,101
1631395800,141
1631396700,98
1631397600,110
1631398500,97
1631399400,113
1631400300,89
1631401200,81
1631402100,101
1631403000,118
1631403900,86
1631404800,83
1631405700,109
1631406600,119
1631407500,75
1631408400,97
1631409300,95
1631410200,106
1631411100,83
1631412000,64
1631412900,82
1631413800,88
1631414700,53
1631415600,69
1631416500,90
1631417400,89
1631418300,76
1631419200,92
1631420100,89
1631421000,97
1631421900,73
1631422800,87
1631423700,108
1631424600,204
1631425500,163
1631426400,313
1631427300,134
1631428200,182
1631429100,92
1631430000,179
1631430900,287
1631431800,147
1631432700,123
1631433600,123
1631434500,617
1631435400,408
1631436300,127
