timestamp,power
1596230100,14
1596231000,12
1596231900,12
1596232800,26
1596233700,13
1596234600,39
1596235500,42
1596236400,53
1596237300,40
1596238200,32
1596239100,16
1596240000,23
1596240900,12
1596241800,14
1596242700,19
1596243600,50
1596244500,42
1596245400,41
1596246300,69
1596247200,289
1596248100,36
1596249000,36
1596249900,47
1596250800,37
1596251700,40
1596252600,61
1596253500,53
1596254400,44
1596255300,40
1596256200,22
1596257100,27
1596258000,15
1596258900,80
1596259800,42
1596260700,66
1596261600,220
1596262500,53
1596263400,73
1596264300,87
1596265200,72
1596266100,52
1596267000,298
1596267900,96
1596268800,310
1596269700,234
1596270600,262
1596271500,321
1596272400,269
1596273300,301
1596274200,109
1596275100,32
1596276000,56
1596276900,65
1596277800,37
1596278700,58
1596279600,76
1596280500,710
1596281400,233
1596282300,172
1596283200,95
1596284100,66
1596285000,53
1596285900,29
1596286800,35
1596287700,46
1596288600,42
1596289500,48
1596290400,52
1596291300,27
1596292200,14
1596293100,24
1596294000,77
1596294900,110
1596295800,29
1596296700,58
1596297600,41
1596298500,40
1596299400,45
1596300300,31
1596301200,13
1596302100,12
1596303000,24
1596303900,18
1596304800,20
1596305700,41
1596306600,54
1596307500,41
1596308400,38
1596309300,21
1596310200,60
1596311100,111
1596312000,149
1596312900,102
1596313800,122
1596314700,98
1596315600,52
1596316500,49
1596317400,37
1596318300,12
1596319200,25
1596320100,14
1596321000,13
1596321900,14
1596322800,45
1596323700,42
1596324600,40
1596325500,48
1596326400,35
1596327300,13
1596328200,13
1596329100,25
1596330000,14
1596330900,12
1596331800,41
1596332700,54
1596333600,40
1596334500,38
1596335400,27
1596336300,22
1596337200,12
1596338100,14
1596339000,23
1596339900,20
1596340800,42
1596341700,43
1596342600,53
1596343500,46
1596344400,14
1596345300,13
1596346200,161
1596347100,536
1596348000,303
1596348900,145
1596349800,121
1596350700,173
1596351600,64
1596352500,68
1596353400,31
1596354300,31
1596355200,34
1596356100,39
1596357000,24
1596357900,50
1596358800,71
1596359700,49
1596360600,53
1596361500,49
1596362400,41
1596363300,30
1596364200,18
1596365100,44
1596366000,31
1596366900,46
1596367800,46
1596368700,51
1596369600,39
1596370500,23
1596371400,32
1596372300,21
1596373200,15
1596374100,15
1596375000,35
1596375900,45
1596376800,41
1596377700,48
1596378600,45
1596379500,16
1596380400,13
1596381300,26
1596382200,13
1596383100,13
1596384000,30
1596384900,49
1596385800,40
1596386700,41
1596387600,47
1596388500,23
1596389400,14
1596390300,47
1596391200,45
1596392100,81
1596393000,106
1596393900,115
1596394800,132
1596395700,82
1596396600,33
1596397500,29
1596398400,16
1596399300,30
1596400200,68
1596401100,41
1596402000,42
1596402900,41
1596403800,54
1596404700,39
1596405600,13
1596406500,19
1596407400,21
1596408300,13
1596409200,12
1596410100,40
1596411000,44
1596411900,41
1596412800,39
1596413700,49
1596414600,12
1596415500,13
1596416400,17
1596417300,23
1596418200,12
1596419100,35
1596420000,707
1596420900,93
1596421800,148
1596422700,56
1596423600,56
1596424500,41
1596425400,35
1596426300,25
1596427200,24
1596428100,42
1596429000,42
1596429900,50
1596430800,44
1596431700,20
1596432600,12
1596433500,27
1596434400,20
1596435300,19
1596436200,33
1596437100,196
1596438000,52
1596438900,85
1596439800,108
1596440700,47
1596441600,19
1596442500,24
1596443400,26
1596444300,13
1596445200,28
1596446100,74
1596447000,385
1596447900,258
1596448800,243
1596449700,239
1596450600,243
1596451500,181
1596452400,355
1596453300,332
1596454200,366
1596455100,272
1596456000,75
1596456900,62
1596457800,85
1596458700,28
1596459600,30
1596460500,13
1596461400,27
1596462300,57
1596463200,49
1596464100,48
1596465000,48
1596465900,49
1596466800,100
1596467700,46
1596468600,53
1596469500,51
1596470400,55
1596471300,54
1596472200,42
1596473100,39
1596474000,39
1596474900,50
1596475800,104
1596476700,58
1596477600,49
1596478500,42
1596479400,43
1596480300,65
1596481200,53
1596482100,39
1596483000,57
1596483900,98
1596484800,82
1596485700,80
1596486600,249
1596487500,430
1596488400,68
1596489300,216
1596490200,469
1596491100,44
1596492000,48
1596492900,71
1596493800,52
1596494700,37
1596495600,36
1596496500,41
1596497400,48
1596498300,36
1596499200,38
1596500100,44
1596501000,43
1596501900,37
1596502800,37
1596503700,49
1596504600,38
1596505500,37
1596506400,37
1596507300,51
1596508200,36
1596509100,36
1596510000,41
1596510900,110
1596511800,71
1596512700,48
1596513600,42
1596514500,44
1596515400,36
1596516300,36
1596517200,45
1596518100,40
1596519000,37
1596519900,50
1596520800,77
1596521700,180
1596522600,103
1596523500,106
1596524400,80
1596525300,52
1596526200,54
1596527100,104
1596528000,65
1596528900,70
1596529800,73
1596530700,118
1596531600,64
1596532500,41
1596533400,30
1596534300,59
1596535200,49
1596536100,81
1596537000,49
1596537900,69
1596538800,111
1596539700,156
1596540600,136
1596541500,100
1596542400,78
1596543300,66
1596544200,42
1596545100,48
1596546000,54
1596546900,73
1596547800,37
1596548700,25
1596549600,27
1596550500,57
1596551400,42
1596552300,40
1596553200,52
1596554100,43
1596555000,787
1596555900,626
1596556800,261
1596557700,84
1596558600,23
1596559500,29
1596560400,14
1596561300,16
1596562200,48
1596563100,51
1596564000,39
1596564900,80
1596565800,126
1596566700,127
1596567600,109
1596568500,71
1596569400,80
1596570300,59
1596571200,83
1596572100,56
1596573000,63
1596573900,107
1596574800,133
1596575700,38
1596576600,51
1596577500,39
1596578400,29
1596579300,21
1596580200,21
1596581100,17
1596582000,17
1596582900,23
1596583800,14
1596584700,43
1596585600,53
1596586500,40
1596587400,38
1596588300,46
1596589200,43
1596590100,15
1596591000,12
1596591900,52
1596592800,300
1596593700,40
1596594600,47
1596595500,68
1596596400,64
1596597300,69
1596598200,65
1596599100,40
1596600000,39
1596600900,59
1596601800,71
1596602700,29
1596603600,13
1596604500,17
1596605400,31
1596606300,28
1596607200,90
1596608100,96
1596609000,217
1596609900,61
1596610800,57
1596611700,72
1596612600,39
1596613500,40
1596614400,71
1596615300,49
1596616200,42
1596617100,55
1596618000,83
1596618900,74
1596619800,78
1596620700,72
1596621600,73
1596622500,65
1596623400,64
1596624300,61
1596625200,189
1596626100,86
1596627000,448
1596627900,317
1596628800,321
1596629700,57
1596630600,71
1596631500,62
1596632400,57
1596633300,185
1596634200,487
1596635100,73
1596636000,40
1596636900,539
1596637800,93
1596638700,21
1596639600,19
1596640500,36
1596641400,63
1596642300,102
1596643200,59
1596644100,38
1596645000,40
1596645900,46
1596646800,20
1596647700,62
1596648600,25
1596649500,31
1596650400,25
1596651300,20
1596652200,50
1596653100,71
1596654000,68
1596654900,41
1596655800,47
1596656700,44
1596657600,38
1596658500,20
1596659400,28
1596660300,14
1596661200,13
1596662100,16
1596663000,25
1596663900,127
1596664800,49
1596665700,49
1596666600,45
1596667500,39
1596668400,37
1596669300,35
1596670200,15
1596671100,12
1596672000,13
1596672900,26
1596673800,13
1596674700,30
1596675600,43
1596676500,52
1596677400,38
1596678300,39
1596679200,41
1596680100,34
1596681000,12
1596681900,14
1596682800,28
1596683700,23
1596684600,11
1596685500,30
1596686400,47
1596687300,48
1596688200,39
1596689100,38
1596690000,47
1596690900,25
1596691800,22
1596692700,42
1596693600,51
1596694500,218
1596695400,34
1596696300,51
1596697200,73
1596698100,86
1596699000,62
1596699900,87
1596700800,94
1596701700,49
1596702600,34
1596703500,39
1596704400,48
1596705300,35
1596706200,42
1596707100,312
1596708000,397
1596708900,365
1596709800,130
1596710700,111
1596711600,66
1596712500,32
1596713400,22
1596714300,41
1596715200,77
1596716100,61
1596717000,51
1596717900,56
1596718800,50
1596719700,45
1596720600,109
1596721500,59
1596722400,40
1596723300,62
1596724200,126
1596725100,466
1596726000,312
1596726900,204
1596727800,240
1596728700,455
1596729600,598
1596730500,345
1596731400,131
1596732300,56
1596733200,38
1596734100,419
1596735000,283
1596735900,148
1596736800,373
1596737700,295
1596738600,87
1596739500,76
1596740400,82
1596741300,106
1596742200,46
1596743100,38
1596744000,46
1596744900,41
1596745800,35
1596746700,50
1596747600,47
1596748500,37
1596749400,35
1596750300,58
1596751200,115
1596752100,60
1596753000,41
1596753900,46
1596754800,36
1596755700,37
1596756600,48
1596757500,38
1596758400,36
1596759300,39
1596760200,47
1596761100,36
1596762000,36
1596762900,46
1596763800,39
1596764700,133
1596765600,567
1596766500,71
1596767400,46
1596768300,132
1596769200,49
1596770100,49
1596771000,42
1596771900,43
1596772800,45
1596773700,46
1596774600,38
1596775500,38
1596776400,46
1596777300,48
1596778200,45
1596779100,25
1596780000,44
1596780900,37
1596781800,146
1596782700,398
1596783600,250
1596784500,221
1596785400,208
1596786300,314
1596787200,126
1596788100,77
1596789000,89
1596789900,68
1596790800,55
1596791700,53
1596792600,48
1596793500,22
1596794400,31
1596795300,31
1596796200,38
1596797100,20
1596798000,24
1596798900,41
1596799800,48
1596800700,47
1596801600,50
1596802500,68
1596803400,55
1596804300,48
1596805200,50
1596806100,46
1596807000,12
1596807900,15
1596808800,25
1596809700,15
1596810600,12
1596811500,21
1596812400,39
1596813300,52
1596814200,61
1596815100,320
1596816000,331
1596816900,213
1596817800,227
1596818700,185
1596819600,396
1596820500,188
1596821400,175
1596822300,104
1596823200,44
1596824100,45
1596825000,56
1596825900,104
1596826800,142
1596827700,76
1596828600,42
1596829500,74
1596830400,37
1596831300,38
1596832200,38
1596833100,51
1596834000,40
1596834900,38
1596835800,37
1596836700,57
1596837600,60
1596838500,64
1596839400,36
1596840300,40
1596841200,52
1596842100,36
1596843000,37
1596843900,36
1596844800,47
1596845700,42
1596846600,36
1596847500,36
1596848400,56
1596849300,48
1596850200,36
1596851100,145
1596852000,729
1596852900,503
1596853800,154
1596854700,154
1596855600,68
1596856500,77
1596857400,61
1596858300,37
1596859200,36
1596860100,39
1596861000,50
1596861900,38
1596862800,36
1596863700,44
1596864600,55
1596865500,53
1596866400,44
1596867300,76
1596868200,492
1596869100,739
1596870000,296
1596870900,151
1596871800,182
1596872700,75
1596873600,98
1596874500,43
1596875400,42
1596876300,67
1596877200,85
1596878100,102
1596879000,96
1596879900,102
1596880800,73
1596881700,60
1596882600,69
1596883500,78
1596884400,28
1596885300,42
1596886200,41
1596887100,55
1596888000,48
1596888900,37
1596889800,14
1596890700,59
1596891600,39
1596892500,36
1596893400,20
1596894300,42
1596895200,57
1596896100,94
1596897000,56
1596897900,59
1596898800,160
1596899700,77
1596900600,138
1596901500,40
1596902400,35
1596903300,13
1596904200,33
1596905100,51
1596906000,49
1596906900,38
1596907800,38
1596908700,29
1596909600,24
1596910500,13
1596911400,12
1596912300,17
1596913200,27
1596914100,38
1596915000,40
1596915900,42
1596916800,53
1596917700,38
1596918600,22
1596919500,12
1596920400,27
1596921300,16
1596922200,13
1596923100,12
1596924000,48
1596924900,51
1596925800,39
1596926700,39
1596927600,41
1596928500,35
1596929400,13
1596930300,78
1596931200,32
1596932100,28
1596933000,15
1596933900,39
1596934800,41
1596935700,50
1596936600,46
1596937500,265
1596938400,47
1596939300,42
1596940200,53
1596941100,38
1596942000,35
1596942900,39
1596943800,64
1596944700,45
1596945600,41
1596946500,41
1596947400,45
1596948300,34
1596949200,12
1596950100,13
1596951000,14
1596951900,27
1596952800,12
1596953700,63
1596954600,82
1596955500,121
1596956400,49
1596957300,48
1596958200,45
1596959100,43
1596960000,34
1596960900,30
1596961800,64
1596962700,41
1596963600,58
1596964500,59
1596965400,57
1596966300,62
1596967200,70
1596968100,51
1596969000,32
1596969900,31
1596970800,46
1596971700,31
1596972600,31
1596973500,32
1596974400,59
1596975300,49
1596976200,41
1596977100,42
1596978000,140
1596978900,39
1596979800,13
1596980700,18
1596981600,14
1596982500,47
1596983400,28
1596984300,56
1596985200,52
1596986100,67
1596987000,74
1596987900,105
1596988800,20
1596989700,29
1596990600,13
1596991500,13
1596992400,14
1596993300,32
1596994200,41
1596995100,43
1596996000,39
1596996900,55
1596997800,38
1596998700,28
1596999600,13
1597000500,28
1597001400,14
1597002300,12
1597003200,13
1597004100,118
1597005000,150
1597005900,124
1597006800,67
1597007700,51
1597008600,40
1597009500,13
1597010400,12
1597011300,21
1597012200,20
1597013100,13
1597014000,38
1597014900,47
1597015800,51
1597016700,39
1597017600,38
1597018500,39
1597019400,40
1597020300,12
1597021200,13
1597022100,12
1597023000,29
1597023900,268
1597024800,61
1597025700,65
1597026600,73
1597027500,68
1597028400,56
1597029300,63
1597030200,20
1597031100,25
1597032000,13
1597032900,15
1597033800,14
1597034700,40
1597035600,40
1597036500,41
1597037400,38
1597038300,53
1597039200,176
1597040100,55
1597041000,28
1597041900,211
1597042800,275
1597043700,372
1597044600,82
1597045500,243
1597046400,475
1597047300,56
1597048200,89
1597049100,55
1597050000,71
1597050900,18
1597051800,20
1597052700,19
1597053600,50
1597054500,77
1597055400,249
1597056300,115
1597057200,90
1597058100,101
1597059000,47
1597059900,334
1597060800,249
1597061700,213
1597062600,216
1597063500,200
1597064400,211
1597065300,207
1597066200,60
1597067100,61
1597068000,65
1597068900,59
1597069800,47
1597070700,101
1597071600,40
1597072500,32
1597073400,23
1597074300,26
1597075200,45
1597076100,52
1597077000,63
1597077900,84
1597078800,209
1597079700,133
1597080600,72
1597081500,54
1597082400,53
1597083300,78
1597084200,51
1597085100,51
1597086000,77
1597086900,95
1597087800,86
1597088700,76
1597089600,77
1597090500,48
1597091400,26
1597092300,23
1597093200,97
1597094100,148
1597095000,79
1597095900,41
1597096800,40
1597097700,55
1597098600,41
1597099500,22
1597100400,12
1597101300,28
1597102200,15
1597103100,12
1597104000,30
1597104900,58
