timestamp,power
1617313500,45
1617314400,98
1617315300,95
1617316200,82
1617317100,70
1617318000,69
1617318900,116
1617319800,126
1617320700,134
1617321600,33
1617322500,31
1617323400,68
1617324300,33
1617325200,31
1617326100,26
1617327000,45
1617327900,81
1617328800,22
1617329700,23
1617330600,32
1617331500,47
1617332400,44
1617333300,31
1617334200,24
1617335100,26
1617336000,52
1617336900,36
1617337800,22
1617338700,24
1617339600,36
1617340500,42
1617341400,33
1617342300,195
1617343200,40
1617344100,59
1617345000,47
1617345900,40
1617346800,105
1617347700,551
1617348600,883
1617349500,437
1617350400,189
1617351300,115
1617352200,139
1617353100,494
1617354000,623
1617354900,462
1617355800,342
1617356700,186
1617357600,94
1617358500,65
1617359400,221
1617360300,308
1617361200,56
1617362100,136
1617363000,410
1617363900,132
1617364800,562
1617365700,147
1617366600,74
1617367500,35
1617368400,73
1617369300,42
1617370200,55
1617371100,37
1617372000,40
1617372900,48
1617373800,65
1617374700,24
1617375600,24
1617376500,65
1617377400,31
1617378300,281
1617379200,159
1617380100,131
1617381000,131
1617381900,180
1617382800,119
1617383700,130
1617384600,207
1617385500,220
1617386400,223
1617387300,263
1617388200,186
1617389100,188
1617390000,177
1617390900,179
1617391800,191
1617392700,212
1617393600,212
1617394500,269
1617395400,187
1617396300,201
1617397200,180
1617398100,161
1617399000,123
1617399900,85
1617400800,117
1617401700,99
1617402600,75
1617403500,73
1617404400,90
1617405300,108
1617406200,75
1617407100,50
1617408000,35
1617408900,39
1617409800,75
1617410700,38
1617411600,32
1617412500,34
1617413400,62
1617414300,60
1617415200,34
1617416100,44
1617417000,26
1617417900,47
1617418800,37
1617419700,42
1617420600,22
1617421500,22
1617422400,55
1617423300,37
1617424200,25
1617425100,23
1617426000,31
1617426900,51
1617427800,23
1617428700,37
1617429600,62
1617430500,270
1617431400,155
1617432300,160
1617433200,105
1617434100,140
1617435000,206
1617435900,129
1617436800,86
1617437700,45
1617438600,61
1617439500,89
1617440400,48
1617441300,49
1617442200,45
1617443100,60
1617444000,70
1617444900,47
1617445800,48
1617446700,55
1617447600,64
1617448500,60
1617449400,34
1617450300,35
1617451200,55
1617452100,112
1617453000,151
1617453900,159
1617454800,571
1617455700,357
1617456600,307
1617457500,345
1617458400,250
1617459300,260
1617460200,300
1617461100,341
1617462000,344
1617462900,288
1617463800,450
1617464700,302
1617465600,216
1617466500,136
1617467400,148
1617468300,343
1617469200,276
1617470100,215
1617471000,195
1617471900,313
1617472800,243
1617473700,348
1617474600,383
1617475500,289
1617476400,306
1617477300,229
1617478200,228
1617479100,225
1617480000,201
1617480900,213
1617481800,181
1617482700,217
1617483600,190
1617484500,187
1617485400,175
1617486300,123
1617487200,97
1617488100,46
1617489000,46
1617489900,55
1617490800,74
1617491700,64
1617492600,55
1617493500,45
1617494400,59
1617495300,75
1617496200,59
1617497100,45
1617498000,50
1617498900,76
1617499800,54
1617500700,60
1617501600,66
1617502500,53
1617503400,72
1617504300,56
1617505200,46
1617506100,55
1617507000,76
1617507900,60
1617508800,48
1617509700,47
1617510600,53
1617511500,87
1617512400,48
1617513300,46
1617514200,47
1617515100,62
1617516000,74
1617516900,49
1617517800,104
1617518700,91
1617519600,281
1617520500,202
1617521400,208
1617522300,177
1617523200,227
1617524100,387
1617525000,337
1617525900,311
1617526800,471
1617527700,169
1617528600,110
1617529500,151
1617530400,204
1617531300,180
1617532200,201
1617533100,171
1617534000,263
1617534900,282
1617535800,188
1617536700,170
1617537600,162
1617538500,145
1617539400,161
1617540300,144
1617541200,112
1617542100,117
1617543000,99
1617543900,130
1617544800,125
1617545700,95
1617546600,85
1617547500,58
1617548400,85
1617549300,178
1617550200,83
1617551100,94
1617552000,135
1617552900,144
1617553800,120
1617554700,127
1617555600,161
1617556500,176
1617557400,156
1617558300,205
1617559200,157
1617560100,161
1617561000,298
1617561900,254
1617562800,197
1617563700,227
1617564600,214
1617565500,207
1617566400,206
1617567300,204
1617568200,221
1617569100,193
1617570000,193
1617570900,188
1617571800,218
1617572700,186
1617573600,64
1617574500,60
1617575400,87
1617576300,80
1617577200,57
1617578100,68
1617579000,49
1617579900,76
1617580800,59
1617581700,52
1617582600,57
1617583500,62
1617584400,78
1617585300,47
1617586200,48
1617587100,56
1617588000,83
1617588900,57
1617589800,57
1617590700,47
1617591600,49
1617592500,94
1617593400,54
1617594300,47
1617595200,48
1617596100,58
1617597000,71
1617597900,58
1617598800,47
1617599700,46
1617600600,67
1617601500,61
1617602400,59
1617603300,234
1617604200,110
1617605100,157
1617606000,218
1617606900,183
1617607800,399
1617608700,682
1617609600,421
1617610500,356
1617611400,619
1617612300,981
1617613200,556
1617614100,601
1617615000,743
1617615900,188
1617616800,166
1617617700,350
1617618600,621
1617619500,254
1617620400,169
1617621300,196
1617622200,171
1617623100,152
1617624000,144
1617624900,139
1617625800,96
1617626700,80
1617627600,97
1617628500,80
1617629400,78
1617630300,180
1617631200,160
1617632100,457
1617633000,96
1617633900,448
1617634800,216
1617635700,219
1617636600,118
1617637500,108
1617638400,98
1617639300,97
1617640200,142
1617641100,159
1617642000,149
1617642900,182
1617643800,183
1617644700,205
1617645600,202
1617646500,256
1617647400,270
1617648300,290
1617649200,259
1617650100,238
1617651000,245
1617651900,261
1617652800,306
1617653700,225
1617654600,242
1617655500,208
1617656400,245
1617657300,269
1617658200,139
1617659100,76
1617660000,50
1617660900,65
1617661800,26
1617662700,35
1617663600,37
1617664500,42
1617665400,39
1617666300,42
1617667200,26
1617668100,23
1617669000,58
1617669900,45
1617670800,24
1617671700,23
1617672600,52
1617673500,51
1617674400,24
1617675300,43
1617676200,118
1617677100,125
1617678000,45
1617678900,24
1617679800,23
1617680700,268
1617681600,244
1617682500,201
1617683400,326
1617684300,771
1617685200,853
1617686100,431
1617687000,138
1617687900,222
1617688800,237
1617689700,140
1617690600,110
1617691500,97
1617692400,475
1617693300,256
1617694200,109
1617695100,61
1617696000,549
1617696900,65
1617697800,184
1617698700,53
1617699600,81
1617700500,874
1617701400,540
1617702300,455
1617703200,731
1617704100,1071
1617705000,619
1617705900,254
1617706800,178
1617707700,89
1617708600,36
1617709500,165
1617710400,324
1617711300,278
1617712200,127
1617713100,179
1617714000,141
1617714900,102
1617715800,148
1617716700,161
1617717600,215
1617718500,122
1617719400,98
1617720300,102
1617721200,220
1617722100,374
1617723000,147
1617723900,110
1617724800,94
1617725700,127
1617726600,23
1617727500,450
1617728400,165
1617729300,294
1617730200,319
1617731100,276
1617732000,362
1617732900,265
1617733800,349
1617734700,262
1617735600,262
1617736500,258
1617737400,208
1617738300,240
1617739200,231
1617740100,223
1617741000,173
1617741900,177
1617742800,119
1617743700,42
1617744600,41
1617745500,64
1617746400,91
1617747300,167
1617748200,108
1617749100,36
1617750000,54
1617750900,66
1617751800,38
1617752700,29
1617753600,33
1617754500,56
1617755400,18
1617756300,20
1617757200,30
1617758100,43
1617759000,28
1617759900,32
1617760800,28
1617761700,38
1617762600,153
1617763500,114
1617764400,20
1617765300,267
1617766200,147
1617767100,170
1617768000,231
1617768900,786
1617769800,248
1617770700,477
1617771600,118
1617772500,57
1617773400,33
1617774300,97
1617775200,79
1617776100,73
1617777000,37
1617777900,38
1617778800,41
1617779700,32
1617780600,34
1617781500,22
1617782400,63
1617783300,23
1617784200,18
1617785100,31
1617786000,39
1617786900,35
1617787800,28
1617788700,29
1617789600,32
1617790500,174
1617791400,36
1617792300,19
1617793200,24
1617794100,50
1617795000,58
1617795900,137
1617796800,93
1617797700,79
1617798600,210
1617799500,34
1617800400,24
1617801300,231
1617802200,269
1617803100,186
1617804000,637
1617804900,229
1617805800,276
1617806700,289
1617807600,117
1617808500,54
1617809400,91
1617810300,75
1617811200,131
1617812100,86
1617813000,75
1617813900,146
1617814800,90
1617815700,171
1617816600,231
1617817500,148
1617818400,172
1617819300,211
1617820200,310
1617821100,291
1617822000,268
1617822900,273
1617823800,301
1617824700,299
1617825600,249
1617826500,221
1617827400,223
1617828300,213
1617829200,259
1617830100,226
1617831000,110
1617831900,61
1617832800,68
1617833700,56
1617834600,42
1617835500,38
1617836400,34
1617837300,68
1617838200,51
1617839100,39
1617840000,34
1617840900,62
1617841800,50
1617842700,35
1617843600,44
1617844500,33
1617845400,61
1617846300,28
1617847200,23
1617848100,29
1617849000,131
1617849900,112
1617850800,19
1617851700,59
1617852600,83
1617853500,233
1617854400,188
1617855300,106
1617856200,119
1617857100,82
1617858000,40
1617858900,20
1617859800,63
1617860700,69
1617861600,80
1617862500,51
1617863400,58
1617864300,55
1617865200,69
1617866100,54
1617867000,46
1617867900,44
1617868800,92
1617869700,52
1617870600,45
1617871500,52
1617872400,64
1617873300,60
1617874200,51
1617875100,48
1617876000,54
1617876900,175
1617877800,44
1617878700,48
1617879600,27
1617880500,59
1617881400,147
1617882300,211
1617883200,148
1617884100,104
1617885000,33
1617885900,48
1617886800,27
1617887700,61
1617888600,43
1617889500,27
1617890400,28
1617891300,47
1617892200,47
1617893100,47
1617894000,56
1617894900,80
1617895800,75
1617896700,56
1617897600,140
1617898500,58
1617899400,122
1617900300,143
1617901200,111
1617902100,149
1617903000,157
1617903900,165
1617904800,171
1617905700,267
1617906600,235
1617907500,229
1617908400,224
1617909300,218
1617910200,205
1617911100,236
1617912000,170
1617912900,170
1617913800,188
1617914700,147
1617915600,60
1617916500,30
1617917400,38
1617918300,36
1617919200,61
1617920100,31
1617921000,34
1617921900,23
1617922800,39
1617923700,59
1617924600,33
1617925500,23
1617926400,29
1617927300,57
1617928200,27
1617929100,24
1617930000,43
1617930900,32
1617931800,47
1617932700,33
1617933600,22
1617934500,35
1617935400,159
1617936300,113
1617937200,24
1617938100,71
1617939000,193
1617939900,169
1617940800,211
1617941700,222
1617942600,123
1617943500,67
1617944400,106
1617945300,87
1617946200,93
1617947100,61
1617948000,40
1617948900,45
1617949800,38
1617950700,42
1617951600,23
1617952500,55
1617953400,36
1617954300,22
1617955200,31
1617956100,32
1617957000,49
1617957900,31
1617958800,27
1617959700,33
1617960600,46
1617961500,45
1617962400,22
1617963300,96
1617964200,797
1617965100,295
1617966000,64
1617966900,64
1617967800,194
1617968700,237
1617969600,85
1617970500,64
1617971400,87
1617972300,119
1617973200,394
1617974100,92
1617975000,120
1617975900,479
1617976800,124
1617977700,494
1617978600,171
1617979500,64
1617980400,57
1617981300,92
1617982200,39
1617983100,30
1617984000,26
1617984900,107
1617985800,169
1617986700,113
1617987600,82
1617988500,74
1617989400,105
1617990300,243
1617991200,265
1617992100,264
1617993000,314
1617993900,294
1617994800,254
1617995700,216
1617996600,191
1617997500,199
1617998400,168
1617999300,177
1618000200,194
1618001100,298
1618002000,91
1618002900,53
1618003800,70
1618004700,73
1618005600,66
1618006500,49
1618007400,98
1618008300,91
1618009200,82
1618010100,70
1618011000,49
1618011900,50
1618012800,81
1618013700,62
1618014600,48
1618015500,58
1618016400,45
1618017300,52
1618018200,33
1618019100,26
1618020000,26
1618020900,55
1618021800,36
1618022700,28
1618023600,38
1618024500,42
1618025400,44
1618026300,23
1618027200,23
1618028100,24
1618029000,53
1618029900,27
1618030800,36
1618031700,161
1618032600,162
1618033500,99
1618034400,122
1618035300,204
1618036200,655
1618037100,325
1618038000,189
1618038900,106
1618039800,402
1618040700,210
1618041600,87
1618042500,77
1618043400,136
1618044300,961
1618045200,487
1618046100,204
1618047000,708
1618047900,702
1618048800,503
1618049700,337
1618050600,158
1618051500,84
1618052400,199
1618053300,344
1618054200,159
1618055100,109
1618056000,119
1618056900,106
1618057800,188
1618058700,273
1618059600,142
1618060500,95
1618061400,112
1618062300,103
1618063200,210
1618064100,226
1618065000,209
1618065900,289
1618066800,127
1618067700,100
1618068600,82
1618069500,101
1618070400,103
1618071300,120
1618072200,163
1618073100,76
1618074000,63
1618074900,90
1618075800,89
1618076700,206
1618077600,169
1618078500,186
1618079400,324
1618080300,301
1618081200,254
1618082100,229
1618083000,235
1618083900,215
1618084800,187
1618085700,190
1618086600,147
1618087500,156
1618088400,197
1618089300,158
1618090200,153
1618091100,114
1618092000,51
1618092900,54
1618093800,44
1618094700,38
1618095600,33
1618096500,121
1618097400,89
1618098300,68
1618099200,70
1618100100,90
1618101000,100
1618101900,63
1618102800,34
1618103700,23
1618104600,50
1618105500,37
1618106400,28
1618107300,35
1618108200,35
1618109100,54
1618110000,24
1618110900,23
1618111800,34
1618112700,46
1618113600,35
1618114500,34
1618115400,24
1618116300,29
1618117200,50
1618118100,25
1618119000,217
1618119900,100
1618120800,137
1618121700,110
1618122600,96
1618123500,102
1618124400,217
1618125300,370
1618126200,815
1618127100,493
1618128000,139
1618128900,176
1618129800,252
1618130700,287
