timestamp,power
1657948500,144
1657949400,261
1657950300,180
1657951200,138
1657952100,122
1657953000,143
1657953900,123
1657954800,375
1657955700,148
1657956600,140
1657957500,284
1657958400,571
1657959300,266
1657960200,193
1657961100,278
1657962000,576
1657962900,761
1657963800,603
1657964700,917
1657965600,396
1657966500,216
1657967400,162
1657968300,124
1657969200,186
1657970100,443
1657971000,690
1657971900,239
1657972800,196
1657973700,174
1657974600,275
1657975500,412
1657976400,242
1657977300,193
1657978200,194
1657979100,364
1657980000,300
1657980900,236
1657981800,193
1657982700,183
1657983600,194
1657984500,146
1657985400,202
1657986300,186
1657987200,276
1657988100,796
1657989000,592
1657989900,409
1657990800,194
1657991700,429
1657992600,332
1657993500,612
1657994400,317
1657995300,332
1657996200,420
1657997100,298
1657998000,635
1657998900,344
1657999800,221
1658000700,237
1658001600,303
1658002500,244
1658003400,409
1658004300,398
1658005200,225
1658006100,188
1658007000,228
1658007900,213
1658008800,206
1658009700,732
1658010600,749
1658011500,385
1658012400,240
1658013300,192
1658014200,249
1658015100,236
1658016000,245
1658016900,203
1658017800,401
1658018700,192
1658019600,135
1658020500,380
1658021400,204
1658022300,156
1658023200,164
1658024100,113
1658025000,84
1658025900,91
1658026800,98
1658027700,116
1658028600,175
1658029500,303
1658030400,351
1658031300,163
1658032200,176
1658033100,184
1658034000,104
1658034900,290
1658035800,183
1658036700,197
1658037600,160
1658038500,137
1658039400,110
1658040300,165
1658041200,146
1658042100,111
1658043000,129
1658043900,292
1658044800,268
1658045700,119
1658046600,153
1658047500,681
1658048400,583
1658049300,295
1658050200,395
1658051100,388
1658052000,410
1658052900,320
1658053800,286
1658054700,380
1658055600,180
1658056500,202
1658057400,195
1658058300,400
1658059200,418
1658060100,386
1658061000,284
1658061900,206
1658062800,206
1658063700,155
1658064600,150
1658065500,200
1658066400,333
1658067300,246
1658068200,221
1658069100,245
1658070000,189
1658070900,264
1658071800,230
1658072700,250
1658073600,196
1658074500,265
1658075400,367
1658076300,425
1658077200,353
1658078100,279
1658079000,197
1658079900,342
1658080800,174
1658081700,195
1658082600,173
1658083500,174
1658084400,187
1658085300,161
1658086200,185
1658087100,165
1658088000,191
1658088900,228
1658089800,291
1658090700,276
1658091600,477
1658092500,517
1658093400,298
1658094300,757
1658095200,362
1658096100,203
1658097000,217
1658097900,177
1658098800,186
1658099700,210
1658100600,190
1658101500,188
1658102400,167
1658103300,189
1658104200,221
1658105100,234
1658106000,268
1658106900,231
1658107800,169
1658108700,119
1658109600,111
1658110500,183
1658111400,191
1658112300,151
1658113200,127
1658114100,137
1658115000,164
1658115900,123
1658116800,108
1658117700,113
1658118600,170
1658119500,228
1658120400,206
1658121300,282
1658122200,436
1658123100,276
1658124000,188
1658124900,150
1658125800,539
1658126700,278
1658127600,301
1658128500,517
1658129400,409
1658130300,249
1658131200,288
1658132100,364
1658133000,306
1658133900,317
1658134800,716
1658135700,551
1658136600,972
1658137500,550
1658138400,297
1658139300,274
1658140200,389
1658141100,1221
1658142000,979
1658142900,1076
1658143800,490
1658144700,884
1658145600,1492
1658146500,1289
1658147400,673
1658148300,270
1658149200,307
1658150100,277
1658151000,203
1658151900,165
1658152800,130
1658153700,465
1658154600,854
1658155500,739
1658156400,344
1658157300,701
1658158200,483
1658159100,351
1658160000,213
1658160900,179
1658161800,563
1658162700,292
1658163600,194
1658164500,199
1658165400,213
1658166300,188
1658167200,174
1658168100,144
1658169000,133
1658169900,143
1658170800,160
1658171700,160
1658172600,303
1658173500,943
1658174400,1323
1658175300,989
1658176200,488
1658177100,262
1658178000,280
1658178900,176
1658179800,144
1658180700,149
1658181600,187
1658182500,128
1658183400,146
1658184300,97
1658185200,139
1658186100,555
1658187000,251
1658187900,394
1658188800,588
1658189700,167
1658190600,103
1658191500,106
1658192400,156
1658193300,187
1658194200,123
1658195100,117
1658196000,120
1658196900,102
1658197800,94
1658198700,113
1658199600,125
1658200500,132
1658201400,104
1658202300,91
1658203200,154
1658204100,157
1658205000,145
1658205900,93
1658206800,124
1658207700,140
1658208600,375
1658209500,206
1658210400,132
1658211300,105
1658212200,133
1658213100,150
1658214000,370
1658214900,561
1658215800,170
1658216700,178
1658217600,274
1658218500,196
1658219400,193
1658220300,172
1658221200,134
1658222100,141
1658223000,173
1658223900,162
1658224800,154
1658225700,118
1658226600,178
1658227500,104
1658228400,127
1658229300,149
1658230200,520
1658231100,988
1658232000,329
1658232900,217
1658233800,254
1658234700,319
1658235600,268
1658236500,224
1658237400,233
1658238300,222
1658239200,241
1658240100,365
1658241000,219
1658241900,183
1658242800,151
1658243700,140
1658244600,153
1658245500,175
1658246400,148
1658247300,107
1658248200,196
1658249100,590
1658250000,142
1658250900,159
1658251800,181
1658252700,488
1658253600,234
1658254500,184
1658255400,220
1658256300,224
1658257200,199
1658258100,180
1658259000,187
1658259900,189
1658260800,188
1658261700,131
1658262600,115
1658263500,118
1658264400,120
1658265300,143
1658266200,225
1658267100,181
1658268000,120
1658268900,109
1658269800,98
1658270700,158
1658271600,164
1658272500,149
1658273400,100
1658274300,130
1658275200,134
1658276100,107
1658277000,104
1658277900,109
1658278800,143
1658279700,122
1658280600,101
1658281500,165
1658282400,162
1658283300,111
1658284200,114
1658285100,147
1658286000,158
1658286900,149
1658287800,207
1658288700,260
1658289600,317
1658290500,97
1658291400,94
1658292300,168
1658293200,414
1658294100,213
1658295000,213
1658295900,147
1658296800,180
1658297700,159
1658298600,99
1658299500,124
1658300400,133
1658301300,166
1658302200,176
1658303100,104
1658304000,108
1658304900,108
1658305800,130
1658306700,136
1658307600,165
1658308500,91
1658309400,113
1658310300,462
1658311200,516
1658312100,241
1658313000,130
1658313900,178
1658314800,275
1658315700,293
1658316600,494
1658317500,249
1658318400,251
1658319300,316
1658320200,233
1658321100,217
1658322000,229
1658322900,653
1658323800,647
1658324700,457
1658325600,293
1658326500,238
1658327400,246
1658328300,209
1658329200,243
1658330100,234
1658331000,216
1658331900,768
1658332800,395
1658333700,490
1658334600,749
1658335500,443
1658336400,640
1658337300,325
1658338200,267
1658339100,178
1658340000,112
1658340900,133
1658341800,187
1658342700,175
1658343600,119
1658344500,129
1658345400,127
1658346300,109
1658347200,175
1658348100,164
1658349000,190
1658349900,180
1658350800,363
1658351700,480
1658352600,267
1658353500,219
1658354400,160
1658355300,360
1658356200,366
1658357100,136
1658358000,118
1658358900,81
1658359800,75
1658360700,99
1658361600,91
1658362500,141
1658363400,136
1658364300,110
1658365200,117
1658366100,98
1658367000,144
1658367900,145
1658368800,105
1658369700,131
1658370600,136
1658371500,159
1658372400,165
1658373300,94
1658374200,128
1658375100,234
1658376000,191
1658376900,260
1658377800,268
1658378700,161
1658379600,151
1658380500,112
1658381400,296
1658382300,174
1658383200,206
1658384100,145
1658385000,128
1658385900,157
1658386800,186
1658387700,390
1658388600,244
1658389500,107
1658390400,276
1658391300,510
1658392200,536
1658393100,728
1658394000,623
1658394900,383
1658395800,484
1658396700,515
1658397600,571
1658398500,835
1658399400,752
1658400300,264
1658401200,377
1658402100,399
1658403000,186
1658403900,173
1658404800,223
1658405700,207
1658406600,228
1658407500,230
1658408400,141
1658409300,285
1658410200,145
1658411100,218
1658412000,217
1658412900,269
1658413800,584
1658414700,658
1658415600,317
1658416500,424
1658417400,368
1658418300,230
1658419200,173
1658420100,250
1658421000,289
1658421900,132
1658422800,196
1658423700,287
1658424600,236
1658425500,336
1658426400,211
1658427300,207
1658428200,219
1658429100,207
1658430000,172
1658430900,123
1658431800,141
1658432700,197
1658433600,842
1658434500,587
1658435400,263
1658436300,275
1658437200,282
1658438100,229
1658439000,209
1658439900,201
1658440800,775
1658441700,467
1658442600,318
1658443500,767
1658444400,553
1658445300,172
1658446200,134
1658447100,108
1658448000,136
1658448900,167
1658449800,172
1658450700,117
1658451600,99
1658452500,99
1658453400,122
1658454300,151
1658455200,149
1658456100,125
1658457000,102
1658457900,116
1658458800,197
1658459700,175
1658460600,140
1658461500,245
1658462400,288
1658463300,240
1658464200,185
1658465100,180
1658466000,105
1658466900,123
1658467800,219
1658468700,164
1658469600,132
1658470500,103
1658471400,98
1658472300,154
1658473200,145
1658474100,166
1658475000,127
1658475900,142
1658476800,214
1658477700,242
1658478600,196
1658479500,530
1658480400,332
1658481300,258
1658482200,254
1658483100,238
1658484000,312
1658484900,431
1658485800,415
1658486700,426
1658487600,279
1658488500,222
1658489400,294
1658490300,348
1658491200,332
1658492100,301
1658493000,303
1658493900,516
1658494800,674
1658495700,674
1658496600,512
1658497500,372
1658498400,232
1658499300,268
1658500200,586
1658501100,628
1658502000,527
1658502900,397
1658503800,391
1658504700,279
1658505600,154
1658506500,149
1658507400,175
1658508300,200
1658509200,247
1658510100,352
1658511000,343
1658511900,253
1658512800,320
1658513700,238
1658514600,368
1658515500,314
1658516400,280
1658517300,272
1658518200,246
1658519100,258
1658520000,287
1658520900,299
1658521800,243
1658522700,219
1658523600,155
1658524500,217
1658525400,424
1658526300,451
1658527200,194
1658528100,199
1658529000,193
1658529900,516
1658530800,328
1658531700,196
1658532600,190
1658533500,193
1658534400,170
1658535300,180
1658536200,129
1658537100,105
1658538000,146
1658538900,120
1658539800,125
1658540700,120
1658541600,154
1658542500,193
1658543400,125
1658544300,96
1658545200,122
1658546100,167
1658547000,216
1658547900,295
1658548800,271
1658549700,159
1658550600,120
1658551500,177
1658552400,166
1658553300,237
1658554200,149
1658555100,174
1658556000,176
1658556900,170
1658557800,90
1658558700,115
1658559600,119
1658560500,145
1658561400,132
1658562300,155
1658563200,154
1658564100,116
1658565000,87
1658565900,76
1658566800,119
1658567700,104
1658568600,107
1658569500,336
1658570400,214
1658571300,273
1658572200,235
1658573100,254
1658574000,157
1658574900,312
1658575800,283
1658576700,296
1658577600,207
1658578500,281
1658579400,217
1658580300,214
1658581200,146
1658582100,168
1658583000,201
1658583900,326
1658584800,243
1658585700,241
1658586600,329
1658587500,303
1658588400,281
1658589300,186
1658590200,198
1658591100,782
1658592000,487
1658592900,306
1658593800,225
1658594700,184
1658595600,304
1658596500,292
1658597400,125
1658598300,146
1658599200,188
1658600100,409
1658601000,287
1658601900,223
1658602800,221
1658603700,201
1658604600,218
1658605500,241
1658606400,218
1658607300,177
1658608200,406
1658609100,191
1658610000,320
1658610900,932
1658611800,106
1658612700,523
1658613600,334
1658614500,132
1658615400,111
1658616300,132
1658617200,99
1658618100,98
1658619000,95
1658619900,122
1658620800,94
1658621700,107
1658622600,149
1658623500,127
1658624400,133
1658625300,148
1658626200,99
1658627100,83
1658628000,82
1658628900,150
1658629800,146
1658630700,125
1658631600,126
1658632500,214
1658633400,159
1658634300,418
1658635200,329
1658636100,210
1658637000,129
1658637900,166
1658638800,203
1658639700,331
1658640600,131
1658641500,94
1658642400,83
1658643300,82
1658644200,143
1658645100,155
1658646000,115
1658646900,125
1658647800,137
1658648700,146
1658649600,143
1658650500,149
1658651400,122
1658652300,132
1658653200,311
1658654100,405
1658655000,390
1658655900,515
1658656800,299
1658657700,244
1658658600,154
1658659500,292
1658660400,113
1658661300,161
1658662200,190
1658663100,175
1658664000,151
1658664900,164
1658665800,134
1658666700,258
1658667600,457
1658668500,433
1658669400,447
1658670300,391
1658671200,233
1658672100,315
1658673000,296
1658673900,266
1658674800,106
1658675700,114
1658676600,163
1658677500,136
1658678400,197
1658679300,231
1658680200,357
1658681100,319
1658682000,200
1658682900,181
1658683800,180
1658684700,176
1658685600,349
1658686500,208
1658687400,209
1658688300,294
1658689200,202
1658690100,336
