timestamp,power
1610378100,118
1610379000,186
1610379900,223
1610380800,223
1610381700,220
1610382600,142
1610383500,109
1610384400,72
1610385300,72
1610386200,61
1610387100,87
1610388000,389
1610388900,326
1610389800,243
1610390700,183
1610391600,188
1610392500,211
1610393400,199
1610394300,218
1610395200,204
1610396100,198
1610397000,227
1610397900,137
1610398800,83
1610399700,59
1610400600,78
1610401500,59
1610402400,53
1610403300,58
1610404200,97
1610405100,100
1610406000,67
1610406900,44
1610407800,54
1610408700,74
1610409600,88
1610410500,63
1610411400,76
1610412300,79
1610413200,65
1610414100,64
1610415000,70
1610415900,86
1610416800,83
1610417700,82
1610418600,106
1610419500,85
1610420400,103
1610421300,61
1610422200,69
1610423100,77
1610424000,65
1610424900,62
1610425800,71
1610426700,257
1610427600,285
1610428500,190
1610429400,167
1610430300,188
1610431200,176
1610432100,200
1610433000,182
1610433900,189
1610434800,205
1610435700,539
1610436600,863
1610437500,316
1610438400,172
1610439300,320
1610440200,140
1610441100,152
1610442000,169
1610442900,168
1610443800,137
1610444700,120
1610445600,125
1610446500,318
1610447400,558
1610448300,391
1610449200,247
1610450100,131
1610451000,95
1610451900,106
1610452800,93
1610453700,157
1610454600,136
1610455500,119
1610456400,94
1610457300,94
1610458200,73
1610459100,57
1610460000,56
1610460900,60
1610461800,77
1610462700,88
1610463600,108
1610464500,97
1610465400,83
1610466300,77
1610467200,62
1610468100,61
1610469000,147
1610469900,231
1610470800,404
1610471700,457
1610472600,247
1610473500,214
1610474400,831
1610475300,208
1610476200,716
1610477100,634
1610478000,398
1610478900,208
1610479800,212
1610480700,225
1610481600,199
1610482500,196
1610483400,101
1610484300,61
1610485200,72
1610486100,82
1610487000,65
1610487900,74
1610488800,69
1610489700,92
1610490600,61
1610491500,52
1610492400,51
1610493300,69
1610494200,88
1610495100,88
1610496000,60
1610496900,56
1610497800,70
1610498700,85
1610499600,73
1610500500,57
1610501400,80
1610502300,82
1610503200,67
1610504100,68
1610505000,71
1610505900,57
1610506800,79
1610507700,83
1610508600,110
1610509500,99
1610510400,83
1610511300,62
1610512200,59
1610513100,239
1610514000,279
1610514900,180
1610515800,242
1610516700,277
1610517600,224
1610518500,223
1610519400,191
1610520300,273
1610521200,198
1610522100,184
1610523000,536
1610523900,495
1610524800,216
1610525700,242
1610526600,323
1610527500,266
1610528400,204
1610529300,560
1610530200,216
1610531100,247
1610532000,189
1610532900,193
1610533800,358
1610534700,515
1610535600,228
1610536500,107
1610537400,106
1610538300,130
1610539200,155
1610540100,104
1610541000,92
1610541900,68
1610542800,90
1610543700,127
1610544600,705
1610545500,186
1610546400,159
1610547300,95
1610548200,105
1610549100,241
1610550000,230
1610550900,129
1610551800,163
1610552700,214
1610553600,744
1610554500,454
1610555400,384
1610556300,263
1610557200,239
1610558100,209
1610559000,282
1610559900,269
1610560800,391
1610561700,430
1610562600,407
1610563500,367
1610564400,213
1610565300,192
1610566200,222
1610567100,235
1610568000,220
1610568900,231
1610569800,215
1610570700,146
1610571600,109
1610572500,96
1610573400,42
1610574300,62
1610575200,94
1610576100,95
1610577000,80
1610577900,62
1610578800,57
1610579700,59
1610580600,70
1610581500,79
1610582400,136
1610583300,126
1610584200,83
1610585100,66
1610586000,55
1610586900,56
1610587800,55
1610588700,59
1610589600,73
1610590500,116
1610591400,103
1610592300,64
1610593200,84
1610594100,70
1610595000,72
1610595900,68
1610596800,59
1610597700,78
1610598600,96
1610599500,360
1610600400,193
1610601300,170
1610602200,191
1610603100,220
1610604000,210
1610604900,201
1610605800,196
1610606700,193
1610607600,200
1610608500,796
1610609400,598
1610610300,302
1610611200,177
1610612100,392
1610613000,203
1610613900,142
1610614800,137
1610615700,99
1610616600,108
1610617500,109
1610618400,124
1610619300,384
1610620200,1463
1610621100,1207
1610622000,407
1610622900,139
1610623800,103
1610624700,103
1610625600,107
1610626500,112
1610627400,126
1610628300,137
1610629200,124
1610630100,93
1610631000,82
1610631900,67
1610632800,66
1610633700,84
1610634600,84
1610635500,197
1610636400,297
1610637300,164
1610638200,147
1610639100,152
1610640000,259
1610640900,430
1610641800,521
1610642700,431
1610643600,276
1610644500,258
1610645400,250
1610646300,194
1610647200,251
1610648100,180
1610649000,199
1610649900,217
1610650800,187
1610651700,211
1610652600,220
1610653500,247
1610654400,190
1610655300,71
1610656200,65
1610657100,58
1610658000,79
1610658900,76
1610659800,66
1610660700,78
1610661600,55
1610662500,88
1610663400,82
1610664300,55
1610665200,47
1610666100,54
1610667000,95
1610667900,80
1610668800,65
1610669700,55
1610670600,56
1610671500,89
1610672400,81
1610673300,55
1610674200,68
1610675100,76
1610676000,84
1610676900,56
1610677800,65
1610678700,55
1610679600,82
1610680500,90
1610681400,100
1610682300,90
1610683200,90
1610684100,69
1610685000,64
1610685900,309
1610686800,163
1610687700,190
1610688600,170
1610689500,220
1610690400,244
1610691300,220
1610692200,170
1610693100,255
1610694000,165
1610694900,97
1610695800,80
1610696700,304
1610697600,774
1610698500,216
1610699400,355
1610700300,136
1610701200,387
1610702100,657
1610703000,450
1610703900,328
1610704800,370
1610705700,458
1610706600,566
1610707500,474
1610708400,272
1610709300,145
1610710200,128
1610711100,170
1610712000,178
1610712900,171
1610713800,163
1610714700,409
1610715600,1072
1610716500,341
1610717400,339
1610718300,381
1610719200,599
1610720100,159
1610721000,174
1610721900,174
1610722800,254
1610723700,203
1610724600,90
1610725500,93
1610726400,86
1610727300,82
1610728200,102
1610729100,290
1610730000,282
1610730900,348
1610731800,841
1610732700,283
1610733600,749
1610734500,560
1610735400,270
1610736300,186
1610737200,169
1610738100,185
1610739000,175
1610739900,154
1610740800,142
1610741700,122
1610742600,148
1610743500,178
1610744400,158
1610745300,126
1610746200,95
1610747100,95
1610748000,89
1610748900,134
1610749800,161
1610750700,186
1610751600,93
1610752500,80
1610753400,53
1610754300,54
1610755200,48
1610756100,47
1610757000,68
1610757900,78
1610758800,80
1610759700,90
1610760600,66
1610761500,68
1610762400,55
1610763300,62
1610764200,56
1610765100,52
1610766000,89
1610766900,79
1610767800,67
1610768700,81
1610769600,68
1610770500,54
1610771400,84
1610772300,55
1610773200,78
1610774100,83
1610775000,92
1610775900,56
1610776800,74
1610777700,82
1610778600,59
1610779500,108
1610780400,228
1610781300,255
1610782200,181
1610783100,195
1610784000,230
1610784900,196
1610785800,160
1610786700,407
1610787600,148
1610788500,177
1610789400,156
1610790300,623
1610791200,314
1610792100,371
1610793000,143
1610793900,190
1610794800,158
1610795700,90
1610796600,85
1610797500,103
1610798400,82
1610799300,67
1610800200,58
1610801100,72
1610802000,89
1610802900,83
1610803800,105
1610804700,88
1610805600,95
1610806500,61
1610807400,57
1610808300,106
1610809200,180
1610810100,140
1610811000,144
1610811900,209
1610812800,240
1610813700,257
1610814600,443
1610815500,487
1610816400,504
1610817300,347
1610818200,429
1610819100,294
1610820000,442
1610820900,424
1610821800,909
1610822700,285
1610823600,183
1610824500,165
1610825400,449
1610826300,233
1610827200,202
1610828100,205
1610829000,195
1610829900,146
1610830800,141
1610831700,141
1610832600,197
1610833500,77
1610834400,77
1610835300,77
1610836200,76
1610837100,86
1610838000,74
1610838900,57
1610839800,55
1610840700,70
1610841600,65
1610842500,83
1610843400,83
1610844300,76
1610845200,66
1610846100,83
1610847000,64
1610847900,55
1610848800,60
1610849700,72
1610850600,80
1610851500,75
1610852400,68
1610853300,55
1610854200,68
1610855100,82
1610856000,62
1610856900,77
1610857800,97
1610858700,84
1610859600,182
1610860500,172
1610861400,81
1610862300,89
1610863200,84
1610864100,80
1610865000,92
1610865900,82
1610866800,81
1610867700,57
1610868600,245
1610869500,132
1610870400,111
1610871300,145
1610872200,197
1610873100,199
1610874000,186
1610874900,157
1610875800,139
1610876700,160
1610877600,443
1610878500,250
1610879400,168
1610880300,263
1610881200,198
1610882100,186
1610883000,116
1610883900,97
1610884800,122
1610885700,154
1610886600,151
1610887500,172
1610888400,169
1610889300,117
1610890200,81
1610891100,56
1610892000,61
1610892900,73
1610893800,190
1610894700,183
1610895600,178
1610896500,213
1610897400,502
1610898300,676
1610899200,472
1610900100,387
1610901000,239
1610901900,277
1610902800,373
1610903700,241
1610904600,216
1610905500,226
1610906400,743
1610907300,335
1610908200,395
1610909100,647
1610910000,198
1610910900,201
1610911800,193
1610912700,164
1610913600,149
1610914500,179
1610915400,210
1610916300,138
1610917200,77
1610918100,110
1610919000,72
1610919900,80
1610920800,61
1610921700,62
1610922600,74
1610923500,77
1610924400,60
1610925300,79
1610926200,64
1610927100,79
1610928000,56
1610928900,46
1610929800,57
1610930700,61
1610931600,79
1610932500,56
1610933400,75
1610934300,86
1610935200,67
1610936100,62
1610937000,44
1610937900,64
1610938800,96
1610939700,73
1610940600,101
1610941500,82
1610942400,93
1610943300,58
1610944200,55
1610945100,65
1610946000,126
1610946900,136
1610947800,363
1610948700,289
1610949600,248
1610950500,232
1610951400,69
1610952300,56
1610953200,74
1610954100,56
1610955000,56
1610955900,92
1610956800,106
1610957700,82
1610958600,55
1610959500,58
1610960400,65
1610961300,51
1610962200,72
1610963100,65
1610964000,86
1610964900,117
1610965800,69
1610966700,54
1610967600,54
1610968500,57
1610969400,61
1610970300,61
1610971200,117
1610972100,439
1610973000,826
1610973900,336
1610974800,132
1610975700,121
1610976600,112
1610977500,125
1610978400,183
1610979300,116
1610980200,145
1610981100,394
1610982000,778
1610982900,254
1610983800,268
1610984700,261
1610985600,208
1610986500,95
1610987400,81
1610988300,59
1610989200,69
1610990100,88
1610991000,184
1610991900,483
1610992800,262
1610993700,209
1610994600,297
1610995500,229
1610996400,233
1610997300,198
1610998200,164
1610999100,168
1611000000,151
1611000900,195
1611001800,251
1611002700,123
1611003600,79
1611004500,38
1611005400,56
1611006300,90
1611007200,60
1611008100,94
1611009000,87
1611009900,66
1611010800,62
1611011700,73
1611012600,54
1611013500,75
1611014400,87
1611015300,79
1611016200,86
1611017100,86
1611018000,62
1611018900,45
1611019800,51
1611020700,67
1611021600,63
1611022500,82
1611023400,84
1611024300,81
1611025200,113
1611026100,39
1611027000,65
1611027900,55
1611028800,90
1611029700,65
1611030600,107
1611031500,95
1611032400,75
1611033300,84
1611034200,294
1611035100,167
1611036000,169
1611036900,246
1611037800,211
1611038700,213
1611039600,217
1611040500,254
1611041400,225
1611042300,184
1611043200,194
1611044100,783
1611045000,162
1611045900,190
1611046800,378
1611047700,237
1611048600,219
1611049500,234
1611050400,514
1611051300,400
1611052200,483
1611053100,308
1611054000,270
1611054900,163
1611055800,186
1611056700,101
1611057600,312
1611058500,472
1611059400,85
1611060300,76
1611061200,125
1611062100,89
1611063000,119
1611063900,84
1611064800,54
1611065700,60
1611066600,63
1611067500,68
1611068400,90
1611069300,87
1611070200,137
1611071100,212
1611072000,252
1611072900,197
1611073800,262
1611074700,904
1611075600,1246
1611076500,721
1611077400,434
1611078300,572
1611079200,626
1611080100,429
1611081000,298
1611081900,266
1611082800,254
1611083700,210
1611084600,200
1611085500,166
1611086400,151
1611087300,169
1611088200,165
1611089100,157
1611090000,186
1611090900,207
1611091800,205
1611092700,111
1611093600,110
1611094500,55
1611095400,63
1611096300,75
1611097200,69
1611098100,77
1611099000,77
1611099900,53
1611100800,39
1611101700,54
1611102600,66
1611103500,73
1611104400,82
1611105300,77
1611106200,82
1611107100,60
1611108000,43
1611108900,53
1611109800,63
1611110700,56
1611111600,118
1611112500,91
1611113400,90
1611114300,64
1611115200,72
1611116100,54
1611117000,57
1611117900,56
1611118800,74
1611119700,115
1611120600,356
1611121500,211
1611122400,164
1611123300,199
1611124200,170
1611125100,161
1611126000,178
1611126900,185
1611127800,531
1611128700,894
1611129600,523
1611130500,192
1611131400,137
1611132300,147
1611133200,128
1611134100,483
1611135000,1241
1611135900,711
1611136800,190
1611137700,122
1611138600,165
1611139500,118
1611140400,133
1611141300,154
1611142200,132
1611143100,154
1611144000,121
1611144900,90
1611145800,81
1611146700,58
1611147600,55
1611148500,62
1611149400,143
1611150300,179
1611151200,767
1611152100,599
1611153000,128
1611153900,172
1611154800,98
1611155700,90
1611156600,100
1611157500,172
1611158400,256
1611159300,296
1611160200,472
1611161100,324
1611162000,240
1611162900,208
1611163800,225
1611164700,194
1611165600,268
1611166500,750
1611167400,190
1611168300,721
1611169200,369
1611170100,193
