timestamp,power
1596540600,421
1596541500,72
1596542400,56
1596543300,58
1596544200,83
1596545100,62
1596546000,51
1596546900,72
1596547800,70
1596548700,134
1596549600,121
1596550500,161
1596551400,77
1596552300,75
1596553200,55
1596554100,47
1596555000,61
1596555900,36
1596556800,47
1596557700,45
1596558600,144
1596559500,315
1596560400,279
1596561300,262
1596562200,59
1596563100,127
1596564000,89
1596564900,235
1596565800,71
1596566700,77
1596567600,74
1596568500,58
1596569400,85
1596570300,251
1596571200,488
1596572100,416
1596573000,117
1596573900,443
1596574800,271
1596575700,167
1596576600,143
1596577500,264
1596578400,576
1596579300,130
1596580200,132
1596581100,559
1596582000,250
1596582900,43
1596583800,26
1596584700,36
1596585600,52
1596586500,24
1596587400,50
1596588300,41
1596589200,25
1596590100,44
1596591000,43
1596591900,30
1596592800,41
1596593700,41
1596594600,34
1596595500,34
1596596400,49
1596597300,29
1596598200,27
1596599100,237
1596600000,138
1596600900,27
1596601800,588
1596602700,112
1596603600,453
1596604500,87
1596605400,197
1596606300,182
1596607200,136
1596608100,357
1596609000,89
1596609900,100
1596610800,49
1596611700,347
1596612600,438
1596613500,56
1596614400,308
1596615300,266
1596616200,227
1596617100,135
1596618000,193
1596618900,127
1596619800,49
1596620700,45
1596621600,47
1596622500,72
1596623400,115
1596624300,60
1596625200,42
1596626100,56
1596627000,80
1596627900,128
1596628800,54
1596629700,73
1596630600,81
1596631500,69
1596632400,138
1596633300,112
1596634200,420
1596635100,155
1596636000,129
1596636900,190
1596637800,28
1596638700,31
1596639600,43
1596640500,48
1596641400,45
1596642300,33
1596643200,37
1596644100,365
1596645000,1083
1596645900,109
1596646800,183
1596647700,648
1596648600,398
1596649500,53
1596650400,176
1596651300,140
1596652200,77
1596653100,52
1596654000,59
1596654900,67
1596655800,70
1596656700,245
1596657600,346
1596658500,431
1596659400,265
1596660300,477
1596661200,321
1596662100,176
1596663000,145
1596663900,359
1596664800,336
1596665700,112
1596666600,382
1596667500,521
1596668400,110
1596669300,43
1596670200,38
1596671100,42
1596672000,36
1596672900,54
1596673800,36
1596674700,27
1596675600,32
1596676500,52
1596677400,41
1596678300,41
1596679200,31
1596680100,42
1596681000,24
1596681900,49
1596682800,35
1596683700,53
1596684600,35
1596685500,24
1596686400,33
1596687300,53
1596688200,29
1596689100,52
1596690000,41
1596690900,349
1596691800,115
1596692700,356
1596693600,75
1596694500,34
1596695400,98
1596696300,51
1596697200,455
1596698100,839
1596699000,448
1596699900,318
1596700800,60
1596701700,49
1596702600,34
1596703500,35
1596704400,50
1596705300,50
1596706200,41
1596707100,98
1596708000,65
1596708900,139
1596709800,62
1596710700,56
1596711600,140
1596712500,61
1596713400,28
1596714300,41
1596715200,59
1596716100,95
1596717000,107
1596717900,82
1596718800,102
1596719700,49
1596720600,333
1596721500,91
1596722400,155
1596723300,160
1596724200,119
1596725100,128
1596726000,130
1596726900,96
1596727800,72
1596728700,46
1596729600,39
1596730500,55
1596731400,1163
1596732300,312
1596733200,517
1596734100,310
1596735000,666
1596735900,86
1596736800,104
1596737700,201
1596738600,205
1596739500,91
1596740400,122
1596741300,88
1596742200,83
1596743100,223
1596744000,195
1596744900,441
1596745800,269
1596746700,203
1596747600,428
1596748500,129
1596749400,119
1596750300,125
1596751200,262
1596752100,464
1596753000,112
1596753900,133
1596754800,708
1596755700,200
1596756600,109
1596757500,25
1596758400,42
1596759300,48
1596760200,32
1596761100,50
1596762000,33
1596762900,23
1596763800,47
1596764700,41
1596765600,46
1596766500,35
1596767400,25
1596768300,44
1596769200,41
1596770100,30
1596771000,52
1596771900,34
1596772800,32
1596773700,36
1596774600,41
1596775500,188
1596776400,220
1596777300,411
1596778200,692
1596779100,156
1596780000,137
1596780900,263
1596781800,499
1596782700,74
1596783600,40
1596784500,53
1596785400,45
1596786300,50
1596787200,34
1596788100,25
1596789000,54
1596789900,38
1596790800,36
1596791700,48
1596792600,31
1596793500,31
1596794400,42
1596795300,47
1596796200,105
1596797100,94
1596798000,59
1596798900,70
1596799800,108
1596800700,125
1596801600,47
1596802500,49
1596803400,69
1596804300,120
1596805200,75
1596806100,122
1596807000,68
1596807900,102
1596808800,103
1596809700,107
1596810600,41
1596811500,28
1596812400,70
1596813300,62
1596814200,507
1596815100,1016
1596816000,74
1596816900,39
1596817800,116
1596818700,146
1596819600,671
1596820500,359
1596821400,43
1596822300,153
1596823200,108
1596824100,236
1596825000,109
1596825900,95
1596826800,80
1596827700,102
1596828600,77
1596829500,148
1596830400,274
1596831300,274
1596832200,437
1596833100,179
1596834000,211
1596834900,115
1596835800,235
1596836700,524
1596837600,93
1596838500,165
1596839400,126
1596840300,250
1596841200,730
1596842100,125
1596843000,40
1596843900,51
1596844800,25
1596845700,41
1596846600,39
1596847500,34
1596848400,47
1596849300,42
1596850200,31
1596851100,27
1596852000,52
1596852900,37
1596853800,41
1596854700,36
1596855600,36
1596856500,34
1596857400,46
1596858300,35
1596859200,49
1596860100,29
1596861000,24
1596861900,57
1596862800,30
1596863700,32
1596864600,149
1596865500,73
1596866400,65
1596867300,66
1596868200,64
1596869100,72
1596870000,32
1596870900,39
1596871800,67
1596872700,330
1596873600,50
1596874500,102
1596875400,406
1596876300,313
1596877200,385
1596878100,327
1596879000,57
1596879900,42
1596880800,29
1596881700,41
1596882600,316
1596883500,167
1596884400,41
1596885300,45
1596886200,42
1596887100,294
1596888000,152
1596888900,67
1596889800,43
1596890700,296
1596891600,37
1596892500,414
1596893400,241
1596894300,186
1596895200,256
1596896100,158
1596897000,118
1596897900,152
1596898800,51
1596899700,61
1596900600,483
1596901500,113
1596902400,97
1596903300,69
1596904200,110
1596905100,126
1596906000,99
1596906900,1049
1596907800,977
1596908700,202
1596909600,796
1596910500,273
1596911400,87
1596912300,97
1596913200,131
1596914100,550
1596915000,97
1596915900,203
1596916800,115
1596917700,126
1596918600,94
1596919500,171
1596920400,125
1596921300,106
1596922200,119
1596923100,122
1596924000,210
1596924900,118
1596925800,104
1596926700,97
1596927600,114
1596928500,112
1596929400,539
1596930300,530
1596931200,39
1596932100,40
1596933000,40
1596933900,31
1596934800,49
1596935700,31
1596936600,26
1596937500,58
1596938400,39
1596939300,37
1596940200,33
1596941100,33
1596942000,43
1596942900,38
1596943800,42
1596944700,301
1596945600,72
1596946500,31
1596947400,55
1596948300,37
1596949200,43
1596950100,23
1596951000,34
1596951900,49
1596952800,58
1596953700,305
1596954600,34
1596955500,24
1596956400,153
1596957300,241
1596958200,75
1596959100,39
1596960000,421
1596960900,192
1596961800,141
1596962700,88
1596963600,184
1596964500,217
1596965400,216
1596966300,92
1596967200,75
1596968100,42
1596969000,34
1596969900,53
1596970800,216
1596971700,56
1596972600,31
1596973500,31
1596974400,68
1596975300,60
1596976200,55
1596977100,123
1596978000,90
1596978900,72
1596979800,134
1596980700,83
1596981600,64
1596982500,56
1596983400,289
1596984300,314
1596985200,413
1596986100,40
1596987000,1059
1596987900,743
1596988800,105
1596989700,144
1596990600,161
1596991500,643
1596992400,376
1596993300,505
1596994200,94
1596995100,212
1596996000,411
1596996900,156
1596997800,414
1596998700,87
1596999600,70
1597000500,108
1597001400,345
1597002300,448
1597003200,193
1597004100,66
1597005000,95
1597005900,62
1597006800,199
1597007700,130
1597008600,104
1597009500,149
1597010400,359
1597011300,196
1597012200,104
1597013100,118
1597014000,627
1597014900,329
1597015800,77
1597016700,41
1597017600,28
1597018500,29
1597019400,64
1597020300,31
1597021200,46
1597022100,35
1597023000,32
1597023900,39
1597024800,35
1597025700,59
1597026600,27
1597027500,32
1597028400,34
1597029300,53
1597030200,35
1597031100,36
1597032000,41
1597032900,24
1597033800,46
1597034700,37
1597035600,60
1597036500,96
1597037400,160
1597038300,288
1597039200,45
1597040100,51
1597041000,270
1597041900,92
1597042800,471
1597043700,34
1597044600,719
1597045500,111
1597046400,52
1597047300,53
1597048200,38
1597049100,53
1597050000,34
1597050900,39
1597051800,56
1597052700,32
1597053600,50
1597054500,46
1597055400,51
1597056300,52
1597057200,49
1597058100,59
1597059000,380
1597059900,52
1597060800,268
1597061700,191
1597062600,123
1597063500,70
1597064400,76
1597065300,44
1597066200,41
1597067100,51
1597068000,43
1597068900,51
1597069800,24
1597070700,66
1597071600,75
1597072500,63
1597073400,241
1597074300,902
1597075200,55
1597076100,45
1597077000,84
1597077900,201
1597078800,122
1597079700,550
1597080600,84
1597081500,99
1597082400,79
1597083300,181
1597084200,71
1597085100,82
1597086000,60
1597086900,67
1597087800,86
1597088700,108
1597089600,319
1597090500,286
1597091400,236
1597092300,452
1597093200,206
1597094100,141
1597095000,254
1597095900,520
1597096800,131
1597097700,106
1597098600,106
1597099500,697
1597100400,412
1597101300,51
1597102200,57
1597103100,33
1597104000,50
1597104900,31
1597105800,48
1597106700,30
1597107600,42
1597108500,32
1597109400,39
1597110300,48
1597111200,42
1597112100,29
1597113000,27
1597113900,54
1597114800,41
1597115700,41
1597116600,28
1597117500,96
1597118400,34
1597119300,43
1597120200,41
1597121100,42
1597122000,36
1597122900,207
1597123800,161
1597124700,116
1597125600,394
1597126500,43
1597127400,235
1597128300,372
1597129200,38
1597130100,42
1597131000,918
1597131900,125
1597132800,159
1597133700,65
1597134600,54
1597135500,41
1597136400,48
1597137300,204
1597138200,182
1597139100,38
1597140000,43
1597140900,103
1597141800,75
1597142700,64
1597143600,54
1597144500,94
1597145400,162
1597146300,92
1597147200,98
1597148100,78
1597149000,53
1597149900,44
1597150800,72
1597151700,57
1597152600,44
1597153500,39
1597154400,42
1597155300,78
1597156200,102
1597157100,165
1597158000,146
1597158900,273
1597159800,77
1597160700,74
1597161600,83
1597162500,204
1597163400,318
1597164300,243
1597165200,184
1597166100,63
1597167000,108
1597167900,73
1597168800,180
1597169700,85
1597170600,65
1597171500,89
1597172400,64
1597173300,56
1597174200,81
1597175100,408
1597176000,275
1597176900,230
1597177800,418
1597178700,104
1597179600,110
1597180500,230
1597181400,462
1597182300,153
1597183200,103
1597184100,105
1597185000,112
1597185900,779
1597186800,241
1597187700,58
1597188600,32
1597189500,52
1597190400,28
1597191300,35
1597192200,41
1597193100,41
1597194000,34
1597194900,55
1597195800,24
1597196700,32
1597197600,49
1597198500,41
1597199400,37
1597200300,228
1597201200,152
1597202100,26
1597203000,48
1597203900,31
1597204800,48
1597205700,39
1597206600,674
1597207500,353
1597208400,408
1597209300,84
1597210200,76
1597211100,53
1597212000,124
1597212900,151
1597213800,272
1597214700,226
1597215600,189
1597216500,304
1597217400,198
1597218300,343
1597219200,41
1597220100,423
1597221000,291
1597221900,210
1597222800,86
1597223700,417
1597224600,259
1597225500,60
1597226400,34
1597227300,73
1597228200,90
1597229100,55
1597230000,56
1597230900,90
1597231800,68
1597232700,152
1597233600,58
1597234500,135
1597235400,68
1597236300,122
1597237200,125
1597238100,87
1597239000,120
1597239900,67
1597240800,170
1597241700,438
1597242600,377
1597243500,402
1597244400,67
1597245300,61
1597246200,51
1597247100,65
1597248000,59
1597248900,167
1597249800,1282
1597250700,68
1597251600,154
1597252500,467
1597253400,167
1597254300,77
1597255200,84
1597256100,114
1597257000,125
1597257900,85
1597258800,67
1597259700,88
1597260600,73
1597261500,162
1597262400,235
1597263300,96
1597264200,96
1597265100,82
1597266000,188
1597266900,137
1597267800,124
1597268700,101
1597269600,94
1597270500,103
1597271400,130
1597272300,687
1597273200,502
1597274100,98
1597275000,28
1597275900,39
1597276800,47
1597277700,56
1597278600,24
1597279500,27
1597280400,35
1597281300,43
1597282200,54
1597283100,26
1597284000,44
1597284900,91
1597285800,279
1597286700,101
1597287600,51
1597288500,34
1597289400,49
1597290300,25
1597291200,40
1597292100,24
1597293000,41
1597293900,56
1597294800,45
1597295700,196
1597296600,31
1597297500,307
1597298400,82
1597299300,50
1597300200,115
1597301100,468
1597302000,94
1597302900,471
1597303800,247
1597304700,122
1597305600,333
1597306500,49
1597307400,80
1597308300,68
1597309200,229
1597310100,358
1597311000,41
1597311900,40
1597312800,113
1597313700,170
1597314600,41
1597315500,42
1597316400,90
1597317300,141
1597318200,45
1597319100,63
1597320000,51
1597320900,371
1597321800,272
1597322700,147
1597323600,104
1597324500,51
1597325400,63
1597326300,46
1597327200,47
1597328100,41
1597329000,54
1597329900,54
1597330800,68
1597331700,76
1597332600,126
1597333500,81
1597334400,73
1597335300,47
1597336200,64
1597337100,852
1597338000,160
1597338900,80
1597339800,438
1597340700,207
1597341600,80
1597342500,460
1597343400,990
1597344300,205
1597345200,171
1597346100,93
1597347000,197
1597347900,326
1597348800,134
1597349700,107
1597350600,140
1597351500,136
1597352400,116
1597353300,143
1597354200,109
1597355100,105
1597356000,114
1597356900,147
1597357800,140
1597358700,118
1597359600,513
1597360500,250
1597361400,65
1597362300,66
1597363200,52
1597364100,67
1597365000,39
1597365900,40
1597366800,42
1597367700,39
1597368600,27
1597369500,27
