timestamp,power
1597968900,91
1597969800,99
1597970700,100
1597971600,117
1597972500,105
1597973400,104
1597974300,144
1597975200,103
1597976100,88
1597977000,166
1597977900,167
1597978800,108
1597979700,78
1597980600,92
1597981500,90
1597982400,75
1597983300,80
1597984200,75
1597985100,79
1597986000,114
1597986900,94
1597987800,96
1597988700,94
1597989600,175
1597990500,231
1597991400,181
1597992300,137
1597993200,114
1597994100,110
1597995000,124
1597995900,137
1597996800,102
1597997700,132
1597998600,107
1597999500,61
1598000400,72
1598001300,128
1598002200,61
1598003100,65
1598004000,163
1598004900,452
1598005800,241
1598006700,295
1598007600,249
1598008500,167
1598009400,146
1598010300,144
1598011200,136
1598012100,158
1598013000,189
1598013900,146
1598014800,124
1598015700,175
1598016600,96
1598017500,105
1598018400,176
1598019300,96
1598020200,104
1598021100,109
1598022000,103
1598022900,124
1598023800,190
1598024700,151
1598025600,190
1598026500,252
1598027400,113
1598028300,181
1598029200,150
1598030100,123
1598031000,202
1598031900,312
1598032800,133
1598033700,82
1598034600,89
1598035500,140
1598036400,264
1598037300,348
1598038200,409
1598039100,420
1598040000,500
1598040900,440
1598041800,431
1598042700,528
1598043600,1123
1598044500,1409
1598045400,902
1598046300,596
1598047200,222
1598048100,183
1598049000,236
1598049900,230
1598050800,98
1598051700,99
1598052600,128
1598053500,101
1598054400,82
1598055300,113
1598056200,137
1598057100,90
1598058000,104
1598058900,80
1598059800,86
1598060700,73
1598061600,61
1598062500,62
1598063400,101
1598064300,102
1598065200,154
1598066100,127
1598067000,134
1598067900,97
1598068800,65
1598069700,95
1598070600,100
1598071500,83
1598072400,92
1598073300,61
1598074200,100
1598075100,134
1598076000,145
1598076900,110
1598077800,129
1598078700,155
1598079600,186
1598080500,72
1598081400,85
1598082300,134
1598083200,102
1598084100,83
1598085000,117
1598085900,125
1598086800,85
1598087700,76
1598088600,88
1598089500,87
1598090400,106
1598091300,78
1598092200,271
1598093100,443
1598094000,156
1598094900,349
1598095800,593
1598096700,756
1598097600,846
1598098500,748
1598099400,590
1598100300,134
1598101200,668
1598102100,597
1598103000,510
1598103900,153
1598104800,139
1598105700,525
1598106600,813
1598107500,810
1598108400,842
1598109300,345
1598110200,116
1598111100,297
1598112000,127
1598112900,93
1598113800,149
1598114700,197
1598115600,151
1598116500,129
1598117400,115
1598118300,724
1598119200,1016
1598120100,726
1598121000,648
1598121900,1061
1598122800,313
1598123700,371
1598124600,720
1598125500,279
1598126400,238
1598127300,144
1598128200,129
1598129100,148
1598130000,121
1598130900,146
1598131800,162
1598132700,107
1598133600,94
1598134500,115
1598135400,104
1598136300,90
1598137200,123
1598138100,155
1598139000,163
1598139900,123
1598140800,97
1598141700,102
1598142600,133
1598143500,310
1598144400,151
1598145300,162
1598146200,154
1598147100,123
1598148000,57
1598148900,82
1598149800,119
1598150700,57
1598151600,71
1598152500,114
1598153400,115
1598154300,99
1598155200,87
1598156100,122
1598157000,94
1598157900,73
1598158800,81
1598159700,59
1598160600,77
1598161500,108
1598162400,93
1598163300,155
1598164200,102
1598165100,124
1598166000,92
1598166900,91
1598167800,95
1598168700,88
1598169600,71
1598170500,101
1598171400,93
1598172300,126
1598173200,246
1598174100,128
1598175000,129
1598175900,150
1598176800,178
1598177700,131
1598178600,118
1598179500,133
1598180400,139
1598181300,75
1598182200,100
1598183100,295
1598184000,105
1598184900,84
1598185800,111
1598186700,102
1598187600,118
1598188500,143
1598189400,136
1598190300,139
1598191200,147
1598192100,160
1598193000,340
1598193900,152
1598194800,217
1598195700,184
1598196600,133
1598197500,162
1598198400,101
1598199300,71
1598200200,108
1598201100,98
1598202000,95
1598202900,100
1598203800,133
1598204700,79
1598205600,81
1598206500,126
1598207400,107
1598208300,46
1598209200,89
1598210100,79
1598211000,73
1598211900,155
1598212800,244
1598213700,209
1598214600,189
1598215500,189
1598216400,163
1598217300,150
1598218200,152
1598219100,173
1598220000,120
1598220900,59
1598221800,97
1598222700,119
1598223600,87
1598224500,107
1598225400,101
1598226300,106
1598227200,101
1598228100,91
1598229000,87
1598229900,66
1598230800,89
1598231700,79
1598232600,71
1598233500,75
1598234400,123
1598235300,89
1598236200,98
1598237100,92
1598238000,73
1598238900,80
1598239800,92
1598240700,65
1598241600,59
1598242500,120
1598243400,112
1598244300,69
1598245200,89
1598246100,125
1598247000,65
1598247900,64
1598248800,67
1598249700,91
1598250600,184
1598251500,82
1598252400,122
1598253300,167
1598254200,152
1598255100,142
1598256000,100
1598256900,102
1598257800,118
1598258700,295
1598259600,84
1598260500,153
1598261400,114
1598262300,99
1598263200,83
1598264100,105
1598265000,107
1598265900,102
1598266800,81
1598267700,155
1598268600,127
1598269500,97
1598270400,134
1598271300,111
1598272200,153
1598273100,221
1598274000,184
1598274900,515
1598275800,369
1598276700,171
1598277600,668
1598278500,190
1598279400,212
1598280300,173
1598281200,106
1598282100,87
1598283000,131
1598283900,95
1598284800,95
1598285700,76
1598286600,99
1598287500,113
1598288400,115
1598289300,105
1598290200,109
1598291100,112
1598292000,138
1598292900,120
1598293800,139
1598294700,141
1598295600,150
1598296500,217
1598297400,179
1598298300,199
1598299200,678
1598300100,1160
1598301000,548
1598301900,642
1598302800,353
1598303700,176
1598304600,182
1598305500,175
1598306400,127
1598307300,160
1598308200,155
1598309100,119
1598310000,154
1598310900,128
1598311800,105
1598312700,86
1598313600,81
1598314500,60
1598315400,90
1598316300,104
1598317200,84
1598318100,85
1598319000,115
1598319900,120
1598320800,88
1598321700,75
1598322600,175
1598323500,124
1598324400,58
1598325300,77
1598326200,75
1598327100,108
1598328000,101
1598328900,117
1598329800,80
1598330700,96
1598331600,120
1598332500,60
1598333400,58
1598334300,96
1598335200,94
1598336100,55
1598337000,88
1598337900,116
1598338800,103
1598339700,95
1598340600,135
1598341500,304
1598342400,143
1598343300,148
1598344200,108
1598345100,159
1598346000,124
1598346900,134
1598347800,109
1598348700,106
1598349600,113
1598350500,302
1598351400,211
1598352300,95
1598353200,108
1598354100,101
1598355000,106
1598355900,108
1598356800,88
1598357700,75
1598358600,81
1598359500,75
1598360400,53
1598361300,71
1598362200,95
1598363100,85
1598364000,93
1598364900,87
1598365800,114
1598366700,97
1598367600,122
1598368500,159
1598369400,159
1598370300,128
1598371200,131
1598372100,221
1598373000,98
1598373900,129
1598374800,121
1598375700,216
1598376600,185
1598377500,198
1598378400,155
1598379300,147
1598380200,162
1598381100,174
1598382000,242
1598382900,229
1598383800,350
1598384700,315
1598385600,825
1598386500,1101
1598387400,801
1598388300,722
1598389200,748
1598390100,599
1598391000,203
1598391900,153
1598392800,182
1598393700,177
1598394600,86
1598395500,70
1598396400,108
1598397300,82
1598398200,48
1598399100,103
1598400000,75
1598400900,100
1598401800,125
1598402700,107
1598403600,68
1598404500,99
1598405400,103
1598406300,45
1598407200,84
1598408100,108
1598409000,149
1598409900,145
1598410800,115
1598411700,87
1598412600,121
1598413500,67
1598414400,80
1598415300,65
1598416200,78
1598417100,91
1598418000,87
1598418900,94
1598419800,109
1598420700,117
1598421600,130
1598422500,235
1598423400,147
1598424300,123
1598425200,69
1598426100,63
1598427000,104
1598427900,121
1598428800,209
1598429700,656
1598430600,576
1598431500,350
1598432400,595
1598433300,610
1598434200,468
1598435100,424
1598436000,444
1598436900,447
1598437800,577
1598438700,610
1598439600,357
1598440500,139
1598441400,164
1598442300,160
1598443200,158
1598444100,199
1598445000,286
1598445900,214
1598446800,162
1598447700,138
1598448600,129
1598449500,212
1598450400,182
1598451300,157
1598452200,307
1598453100,342
1598454000,270
1598454900,167
1598455800,149
1598456700,156
1598457600,205
1598458500,260
1598459400,284
1598460300,148
1598461200,108
1598462100,91
1598463000,178
1598463900,210
1598464800,278
1598465700,169
1598466600,281
1598467500,246
1598468400,260
1598469300,538
1598470200,327
1598471100,322
1598472000,335
1598472900,719
1598473800,746
1598474700,582
1598475600,777
1598476500,144
1598477400,534
1598478300,320
1598479200,73
1598480100,72
1598481000,135
1598481900,87
1598482800,89
1598483700,127
1598484600,128
1598485500,110
1598486400,104
1598487300,114
1598488200,90
1598489100,77
1598490000,94
1598490900,88
1598491800,72
1598492700,97
1598493600,111
1598494500,98
1598495400,183
1598496300,145
1598497200,60
1598498100,87
1598499000,111
1598499900,53
1598500800,64
1598501700,114
1598502600,109
1598503500,90
1598504400,92
1598505300,121
1598506200,108
1598507100,67
1598508000,81
1598508900,93
1598509800,71
1598510700,63
1598511600,197
1598512500,112
1598513400,178
1598514300,118
1598515200,95
1598516100,88
1598517000,142
1598517900,106
1598518800,128
1598519700,126
1598520600,113
1598521500,123
1598522400,517
1598523300,305
1598524200,331
1598525100,484
1598526000,317
1598526900,125
1598527800,135
1598528700,171
1598529600,168
1598530500,106
1598531400,110
1598532300,180
1598533200,238
1598534100,84
1598535000,118
1598535900,134
1598536800,86
1598537700,97
1598538600,180
1598539500,119
1598540400,108
1598541300,143
1598542200,114
1598543100,119
1598544000,116
1598544900,98
1598545800,111
1598546700,134
1598547600,101
1598548500,85
1598549400,96
1598550300,81
1598551200,104
1598552100,107
1598553000,178
1598553900,290
1598554800,508
1598555700,445
1598556600,277
1598557500,279
1598558400,338
1598559300,309
1598560200,958
1598561100,504
1598562000,732
1598562900,231
1598563800,236
1598564700,156
1598565600,94
1598566500,88
1598567400,107
1598568300,57
1598569200,70
1598570100,109
1598571000,82
1598571900,84
1598572800,111
1598573700,111
1598574600,92
1598575500,94
1598576400,98
1598577300,108
1598578200,92
1598579100,104
1598580000,89
1598580900,93
1598581800,184
1598582700,147
1598583600,91
1598584500,88
1598585400,92
1598586300,93
1598587200,103
1598588100,104
1598589000,110
1598589900,138
1598590800,229
1598591700,104
1598592600,103
1598593500,102
1598594400,66
1598595300,124
1598596200,123
1598597100,118
1598598000,180
1598598900,141
1598599800,152
1598600700,121
1598601600,122
1598602500,114
1598603400,97
1598604300,107
1598605200,117
1598606100,222
1598607000,764
1598607900,681
1598608800,470
1598609700,300
1598610600,146
1598611500,173
1598612400,181
1598613300,147
1598614200,153
1598615100,160
1598616000,159
1598616900,121
1598617800,131
1598618700,283
1598619600,138
1598620500,173
1598621400,193
1598622300,118
1598623200,114
1598624100,96
1598625000,125
1598625900,96
1598626800,84
1598627700,130
1598628600,100
1598629500,81
1598630400,114
1598631300,263
1598632200,151
1598633100,83
1598634000,124
1598634900,143
1598635800,177
1598636700,165
1598637600,130
1598638500,156
1598639400,175
1598640300,172
1598641200,130
1598642100,69
1598643000,179
1598643900,309
1598644800,479
1598645700,772
1598646600,407
1598647500,263
1598648400,243
1598649300,246
1598650200,226
1598651100,255
1598652000,158
1598652900,172
1598653800,84
1598654700,86
1598655600,134
1598656500,92
1598657400,74
1598658300,130
1598659200,119
1598660100,68
1598661000,80
1598661900,104
1598662800,67
1598663700,68
1598664600,106
1598665500,64
1598666400,120
1598667300,126
1598668200,86
1598669100,90
1598670000,175
1598670900,112
1598671800,82
1598672700,73
1598673600,66
1598674500,88
1598675400,88
1598676300,86
1598677200,95
1598678100,95
1598679000,89
1598679900,81
1598680800,53
1598681700,62
1598682600,111
1598683500,154
1598684400,155
1598685300,191
1598686200,164
1598687100,115
1598688000,119
1598688900,134
1598689800,102
1598690700,107
1598691600,128
1598692500,60
1598693400,76
1598694300,147
1598695200,170
1598696100,150
1598697000,280
1598697900,152
1598698800,107
1598699700,258
1598700600,647
1598701500,432
1598702400,114
1598703300,163
1598704200,167
1598705100,219
1598706000,254
1598706900,171
1598707800,89
1598708700,75
1598709600,120
1598710500,75
1598711400,62
1598712300,71
1598713200,101
1598714100,84
1598715000,101
1598715900,115
1598716800,84
1598717700,101
1598718600,74
1598719500,74
1598720400,63
1598721300,85
1598722200,101
1598723100,84
1598724000,92
1598724900,125
1598725800,186
1598726700,295
1598727600,294
1598728500,296
1598729400,295
1598730300,236
1598731200,224
1598732100,218
1598733000,186
1598733900,112
1598734800,91
1598735700,102
1598736600,104
1598737500,115
1598738400,94
1598739300,553
1598740200,279
1598741100,295
1598742000,170
1598742900,162
1598743800,129
1598744700,114
1598745600,91
1598746500,102
1598747400,60
1598748300,96
1598749200,86
1598750100,72
1598751000,87
