timestamp,power
1607490000,193
1607490900,183
1607491800,342
1607492700,317
1607493600,375
1607494500,284
1607495400,295
1607496300,280
1607497200,266
1607498100,181
1607499000,120
1607499900,122
1607500800,132
1607501700,144
1607502600,130
1607503500,117
1607504400,123
1607505300,122
1607506200,120
1607507100,122
1607508000,126
1607508900,142
1607509800,134
1607510700,122
1607511600,122
1607512500,123
1607513400,305
1607514300,128
1607515200,212
1607516100,279
1607517000,171
1607517900,125
1607518800,101
1607519700,81
1607520600,77
1607521500,83
1607522400,73
1607523300,99
1607524200,96
1607525100,126
1607526000,67
1607526900,86
1607527800,580
1607528700,360
1607529600,559
1607530500,764
1607531400,278
1607532300,175
1607533200,204
1607534100,229
1607535000,224
1607535900,141
1607536800,90
1607537700,162
1607538600,271
1607539500,261
1607540400,196
1607541300,200
1607542200,206
1607543100,234
1607544000,213
1607544900,229
1607545800,264
1607546700,212
1607547600,165
1607548500,134
1607549400,136
1607550300,204
1607551200,455
1607552100,151
1607553000,78
1607553900,82
1607554800,78
1607555700,48
1607556600,47
1607557500,50
1607558400,94
1607559300,68
1607560200,52
1607561100,46
1607562000,88
1607562900,94
1607563800,94
1607564700,126
1607565600,139
1607566500,106
1607567400,101
1607568300,102
1607569200,93
1607570100,107
1607571000,68
1607571900,83
1607572800,85
1607573700,70
1607574600,69
1607575500,84
1607576400,281
1607577300,217
1607578200,333
1607579100,386
1607580000,369
1607580900,343
1607581800,185
1607582700,70
1607583600,71
1607584500,71
1607585400,73
1607586300,68
1607587200,91
1607588100,86
1607589000,63
1607589900,55
1607590800,72
1607591700,70
1607592600,68
1607593500,69
1607594400,84
1607595300,86
1607596200,74
1607597100,66
1607598000,70
1607598900,59
1607599800,58
1607600700,73
1607601600,246
1607602500,208
1607603400,119
1607604300,103
1607605200,158
1607606100,226
1607607000,240
1607607900,118
1607608800,393
1607609700,353
1607610600,358
1607611500,439
1607612400,511
1607613300,275
1607614200,249
1607615100,228
1607616000,226
1607616900,227
1607617800,492
1607618700,343
1607619600,278
1607620500,199
1607621400,199
1607622300,204
1607623200,285
1607624100,347
1607625000,304
1607625900,277
1607626800,269
1607627700,228
1607628600,223
1607629500,219
1607630400,219
1607631300,248
1607632200,230
1607633100,140
1607634000,120
1607634900,115
1607635800,112
1607636700,103
1607637600,63
1607638500,83
1607639400,77
1607640300,62
1607641200,62
1607642100,60
1607643000,62
1607643900,62
1607644800,74
1607645700,82
1607646600,80
1607647500,63
1607648400,61
1607649300,63
1607650200,69
1607651100,62
1607652000,61
1607652900,81
1607653800,90
1607654700,59
1607655600,39
1607656500,54
1607657400,57
1607658300,47
1607659200,54
1607660100,73
1607661000,82
1607661900,85
1607662800,281
1607663700,281
1607664600,308
1607665500,329
1607666400,347
1607667300,298
1607668200,362
1607669100,101
1607670000,73
1607670900,65
1607671800,74
1607672700,74
1607673600,81
1607674500,91
1607675400,84
1607676300,69
1607677200,70
1607678100,72
1607679000,71
1607679900,72
1607680800,64
1607681700,82
1607682600,92
1607683500,71
1607684400,69
1607685300,69
1607686200,73
1607687100,68
1607688000,70
1607688900,81
1607689800,90
1607690700,71
1607691600,64
1607692500,78
1607693400,96
1607694300,93
1607695200,91
1607696100,92
1607697000,105
1607697900,114
1607698800,123
1607699700,249
1607700600,364
1607701500,155
1607702400,145
1607703300,126
1607704200,228
1607705100,284
1607706000,431
1607706900,274
1607707800,293
1607708700,315
1607709600,276
1607710500,302
1607711400,296
1607712300,251
1607713200,271
1607714100,254
1607715000,236
1607715900,226
1607716800,222
1607717700,176
1607718600,179
1607719500,178
1607720400,165
1607721300,174
1607722200,160
1607723100,308
1607724000,533
1607724900,64
1607725800,567
1607726700,250
1607727600,43
1607728500,44
1607729400,65
1607730300,68
1607731200,40
1607732100,41
1607733000,45
1607733900,37
1607734800,49
1607735700,53
1607736600,78
1607737500,84
1607738400,94
1607739300,76
1607740200,75
1607741100,73
1607742000,63
1607742900,81
1607743800,85
1607744700,74
1607745600,82
1607746500,92
1607747400,82
1607748300,74
1607749200,75
1607750100,77
1607751000,75
1607751900,76
1607752800,70
1607753700,68
1607754600,96
1607755500,159
1607756400,259
1607757300,213
1607758200,258
1607759100,182
1607760000,177
1607760900,171
1607761800,135
1607762700,96
1607763600,85
1607764500,71
1607765400,72
1607766300,72
1607767200,69
1607768100,71
1607769000,71
1607769900,74
1607770800,72
1607771700,92
1607772600,74
1607773500,71
1607774400,406
1607775300,528
1607776200,390
1607777100,91
1607778000,100
1607778900,114
1607779800,97
1607780700,83
1607781600,86
1607782500,85
1607783400,104
1607784300,117
1607785200,288
1607786100,687
1607787000,499
1607787900,367
1607788800,317
1607789700,186
1607790600,198
1607791500,217
1607792400,154
1607793300,156
1607794200,161
1607795100,178
1607796000,264
1607796900,203
1607797800,179
1607798700,177
1607799600,201
1607800500,239
1607801400,260
1607802300,268
1607803200,284
1607804100,280
1607805000,252
1607805900,246
1607806800,223
1607807700,258
1607808600,184
1607809500,183
1607810400,150
1607811300,158
1607812200,102
1607813100,22
1607814000,23
1607814900,31
1607815800,62
1607816700,50
1607817600,56
1607818500,64
1607819400,68
1607820300,70
1607821200,54
1607822100,50
1607823000,45
1607823900,56
1607824800,54
1607825700,48
1607826600,69
1607827500,67
1607828400,70
1607829300,55
1607830200,54
1607831100,45
1607832000,57
1607832900,69
1607833800,70
1607834700,75
1607835600,91
1607836500,89
1607837400,71
1607838300,71
1607839200,74
1607840100,77
1607841000,73
1607841900,74
1607842800,69
1607843700,89
1607844600,100
1607845500,370
1607846400,261
1607847300,147
1607848200,146
1607849100,147
1607850000,163
1607850900,733
1607851800,507
1607852700,336
1607853600,184
1607854500,309
1607855400,153
1607856300,132
1607857200,389
1607858100,188
1607859000,355
1607859900,367
1607860800,212
1607861700,89
1607862600,82
1607863500,99
1607864400,99
1607865300,125
1607866200,144
1607867100,557
1607868000,205
1607868900,157
1607869800,148
1607870700,148
1607871600,151
1607872500,172
1607873400,219
1607874300,224
1607875200,372
1607876100,266
1607877000,353
1607877900,336
1607878800,321
1607879700,677
1607880600,1086
1607881500,1446
1607882400,280
1607883300,672
1607884200,508
1607885100,664
1607886000,418
1607886900,294
1607887800,210
1607888700,221
1607889600,206
1607890500,168
1607891400,165
1607892300,215
1607893200,209
1607894100,184
1607895000,644
1607895900,239
1607896800,182
1607897700,181
1607898600,179
1607899500,155
1607900400,161
1607901300,119
1607902200,96
1607903100,45
1607904000,54
1607904900,47
1607905800,34
1607906700,44
1607907600,39
1607908500,40
1607909400,32
1607910300,36
1607911200,63
1607912100,96
1607913000,89
1607913900,51
1607914800,59
1607915700,55
1607916600,72
1607917500,70
1607918400,63
1607919300,78
1607920200,90
1607921100,127
1607922000,475
1607922900,234
1607923800,311
1607924700,292
1607925600,310
1607926500,267
1607927400,260
1607928300,341
1607929200,157
1607930100,127
1607931000,72
1607931900,72
1607932800,73
1607933700,72
1607934600,87
1607935500,95
1607936400,85
1607937300,70
1607938200,71
1607939100,56
1607940000,48
1607940900,50
1607941800,50
1607942700,72
1607943600,89
1607944500,70
1607945400,66
1607946300,66
1607947200,61
1607948100,70
1607949000,82
1607949900,82
1607950800,109
1607951700,110
1607952600,92
1607953500,87
1607954400,95
1607955300,93
1607956200,100
1607957100,109
1607958000,201
1607958900,293
1607959800,233
1607960700,147
1607961600,144
1607962500,145
1607963400,181
1607964300,360
1607965200,177
1607966100,213
1607967000,209
1607967900,393
1607968800,479
1607969700,404
1607970600,276
1607971500,271
1607972400,275
1607973300,228
1607974200,210
1607975100,239
1607976000,253
1607976900,146
1607977800,120
1607978700,117
1607979600,112
1607980500,97
1607981400,47
1607982300,21
1607983200,38
1607984100,42
1607985000,50
1607985900,61
1607986800,60
1607987700,56
1607988600,46
1607989500,54
1607990400,55
1607991300,64
1607992200,78
1607993100,65
1607994000,53
1607994900,57
1607995800,56
1607996700,57
1607997600,56
1607998500,55
1607999400,56
1608000300,83
1608001200,75
1608002100,66
1608003000,68
1608003900,66
1608004800,68
1608005700,68
1608006600,68
1608007500,139
1608008400,500
1608009300,227
1608010200,301
1608011100,271
1608012000,239
1608012900,248
1608013800,192
1608014700,49
1608015600,50
1608016500,65
1608017400,65
1608018300,68
1608019200,79
1608020100,76
1608021000,77
1608021900,74
1608022800,73
1608023700,74
1608024600,87
1608025500,93
1608026400,85
1608027300,74
1608028200,72
1608029100,53
1608030000,64
1608030900,75
1608031800,73
1608032700,78
1608033600,90
1608034500,376
1608035400,79
1608036300,73
1608037200,83
1608038100,507
1608039000,325
1608039900,469
1608040800,229
1608041700,99
1608042600,93
1608043500,86
1608044400,105
1608045300,108
1608046200,222
1608047100,192
1608048000,469
1608048900,459
1608049800,308
1608050700,309
1608051600,171
1608052500,132
1608053400,169
1608054300,335
1608055200,239
1608056100,238
1608057000,238
1608057900,207
1608058800,200
1608059700,205
1608060600,182
1608061500,172
1608062400,161
1608063300,160
1608064200,124
1608065100,115
1608066000,129
1608066900,164
1608067800,141
1608068700,148
1608069600,127
1608070500,601
1608071400,220
1608072300,352
1608073200,486
1608074100,79
1608075000,83
1608075900,58
1608076800,53
1608077700,55
1608078600,59
1608079500,57
1608080400,62
1608081300,59
1608082200,102
1608083100,78
1608084000,67
1608084900,62
1608085800,61
1608086700,51
1608087600,39
1608088500,50
1608089400,53
1608090300,63
1608091200,70
1608092100,61
1608093000,50
1608093900,79
1608094800,342
1608095700,188
1608096600,295
1608097500,310
1608098400,318
1608099300,258
1608100200,243
1608101100,214
1608102000,227
1608102900,119
1608103800,80
1608104700,80
1608105600,79
1608106500,90
1608107400,99
1608108300,89
1608109200,74
1608110100,73
1608111000,75
1608111900,72
1608112800,71
1608113700,75
1608114600,76
1608115500,94
1608116400,95
1608117300,77
1608118200,72
1608119100,73
1608120000,358
1608120900,611
1608121800,149
1608122700,86
1608123600,95
1608124500,96
1608125400,97
1608126300,94
1608127200,95
1608128100,93
1608129000,95
1608129900,95
1608130800,76
1608131700,95
1608132600,94
1608133500,98
1608134400,161
1608135300,209
1608136200,220
1608137100,244
1608138000,252
1608138900,251
1608139800,357
1608140700,313
1608141600,229
1608142500,245
1608143400,215
1608144300,223
1608145200,247
1608146100,211
1608147000,203
1608147900,205
1608148800,182
1608149700,211
1608150600,175
1608151500,177
1608152400,143
1608153300,90
1608154200,103
1608155100,113
1608156000,109
1608156900,83
1608157800,61
1608158700,67
1608159600,61
1608160500,68
1608161400,60
1608162300,81
1608163200,81
1608164100,85
1608165000,61
1608165900,67
1608166800,62
1608167700,68
1608168600,53
1608169500,47
1608170400,67
1608171300,75
1608172200,51
1608173100,29
1608174000,31
1608174900,39
1608175800,43
1608176700,44
1608177600,44
1608178500,55
1608179400,63
1608180300,123
1608181200,368
1608182100,133
1608183000,309
1608183900,313
1608184800,303
1608185700,258
1608186600,364
1608187500,148
1608188400,71
1608189300,68
1608190200,73
1608191100,75
1608192000,73
1608192900,74
1608193800,87
1608194700,93
1608195600,85
1608196500,74
1608197400,73
1608198300,71
1608199200,70
1608200100,72
1608201000,73
1608201900,87
1608202800,196
1608203700,222
1608204600,94
1608205500,95
1608206400,95
1608207300,556
1608208200,177
1608209100,70
1608210000,87
1608210900,115
1608211800,106
1608212700,84
1608213600,54
1608214500,51
1608215400,49
1608216300,61
1608217200,49
1608218100,74
1608219000,112
1608219900,106
1608220800,86
1608221700,87
1608222600,115
1608223500,93
1608224400,94
1608225300,449
1608226200,193
1608227100,244
1608228000,326
1608228900,329
1608229800,280
1608230700,265
1608231600,322
1608232500,246
1608233400,246
1608234300,229
1608235200,228
1608236100,225
1608237000,178
1608237900,133
1608238800,195
1608239700,152
1608240600,319
1608241500,585
1608242400,227
1608243300,1055
1608244200,300
1608245100,83
1608246000,93
1608246900,98
1608247800,65
1608248700,54
1608249600,74
1608250500,93
1608251400,61
1608252300,46
1608253200,43
1608254100,42
1608255000,43
1608255900,43
1608256800,44
1608257700,71
1608258600,91
1608259500,87
1608260400,72
1608261300,70
1608262200,63
1608263100,67
1608264000,68
1608264900,69
1608265800,68
1608266700,156
1608267600,343
1608268500,153
1608269400,329
1608270300,335
1608271200,290
1608272100,229
1608273000,208
1608273900,109
1608274800,154
1608275700,233
1608276600,78
1608277500,72
1608278400,71
1608279300,73
1608280200,69
1608281100,52
1608282000,49
1608282900,71
1608283800,70
1608284700,55
1608285600,51
1608286500,49
1608287400,48
1608288300,48
1608289200,60
1608290100,79
1608291000,90
1608291900,96
1608292800,89
1608293700,76
1608294600,75
1608295500,74
1608296400,81
1608297300,76
1608298200,73
1608299100,186
1608300000,110
1608300900,127
1608301800,87
1608302700,80
1608303600,80
