timestamp,power
1622654100,73
1622655000,60
1622655900,47
1622656800,16
1622657700,26
1622658600,42
1622659500,43
1622660400,54
1622661300,61
1622662200,61
1622663100,56
1622664000,65
1622664900,50
1622665800,46
1622666700,100
1622667600,173
1622668500,291
1622669400,25
1622670300,27
1622671200,15
1622672100,37
1622673000,21
1622673900,37
1622674800,33
1622675700,30
1622676600,15
1622677500,38
1622678400,15
1622679300,25
1622680200,36
1622681100,37
1622682000,17
1622682900,37
1622683800,15
1622684700,26
1622685600,27
1622686500,28
1622687400,26
1622688300,45
1622689200,16
1622690100,25
1622691000,27
1622691900,154
1622692800,401
1622693700,81
1622694600,28
1622695500,27
1622696400,27
1622697300,23
1622698200,15
1622699100,37
1622700000,17
1622700900,36
1622701800,35
1622702700,25
1622703600,15
1622704500,36
1622705400,16
1622706300,25
1622707200,33
1622708100,36
1622709000,19
1622709900,37
1622710800,15
1622711700,25
1622712600,25
1622713500,27
1622714400,25
1622715300,46
1622716200,17
1622717100,25
1622718000,23
1622718900,29
1622719800,16
1622720700,36
1622721600,29
1622722500,34
1622723400,22
1622724300,28
1622725200,16
1622726100,150
1622727000,50
1622727900,56
1622728800,51
1622729700,30
1622730600,95
1622731500,34
1622732400,25
1622733300,236
1622734200,187
1622735100,67
1622736000,49
1622736900,54
1622737800,71
1622738700,398
1622739600,89
1622740500,71
1622741400,434
1622742300,350
1622743200,120
1622744100,40
1622745000,65
1622745900,49
1622746800,47
1622747700,42
1622748600,51
1622749500,45
1622750400,56
1622751300,61
1622752200,59
1622753100,63
1622754000,45
1622754900,108
1622755800,140
1622756700,300
1622757600,33
1622758500,39
1622759400,18
1622760300,26
1622761200,22
1622762100,28
1622763000,31
1622763900,44
1622764800,17
1622765700,25
1622766600,23
1622767500,29
1622768400,14
1622769300,42
1622770200,31
1622771100,24
1622772000,20
1622772900,33
1622773800,15
1622774700,28
1622775600,32
1622776500,37
1622777400,20
1622778300,42
1622779200,97
1622780100,55
1622781000,24
1622781900,30
1622782800,27
1622783700,157
1622784600,49
1622785500,284
1622786400,49
1622787300,38
1622788200,22
1622789100,45
1622790000,27
1622790900,39
1622791800,35
1622792700,45
1622793600,94
1622794500,24
1622795400,325
1622796300,236
1622797200,208
1622798100,234
1622799000,170
1622799900,399
1622800800,95
1622801700,55
1622802600,59
1622803500,28
1622804400,37
1622805300,22
1622806200,36
1622807100,47
1622808000,124
1622808900,124
1622809800,118
1622810700,107
1622811600,134
1622812500,84
1622813400,47
1622814300,79
1622815200,125
1622816100,109
1622817000,46
1622817900,114
1622818800,482
1622819700,268
1622820600,50
1622821500,53
1622822400,41
1622823300,26
1622824200,29
1622825100,32
1622826000,51
1622826900,59
1622827800,44
1622828700,47
1622829600,56
1622830500,48
1622831400,53
1622832300,136
1622833200,45
1622834100,44
1622835000,62
1622835900,44
1622836800,57
1622837700,64
1622838600,63
1622839500,41
1622840400,163
1622841300,172
1622842200,107
1622843100,24
1622844000,41
1622844900,27
1622845800,30
1622846700,22
1622847600,26
1622848500,19
1622849400,32
1622850300,22
1622851200,39
1622852100,28
1622853000,25
1622853900,14
1622854800,37
1622855700,15
1622856600,28
1622857500,38
1622858400,33
1622859300,14
1622860200,37
1622861100,15
1622862000,24
1622862900,23
1622863800,36
1622864700,39
1622865600,112
1622866500,45
1622867400,24
1622868300,17
1622869200,35
1622870100,14
1622871000,35
1622871900,37
1622872800,124
1622873700,301
1622874600,34
1622875500,41
1622876400,45
1622877300,42
1622878200,48
1622879100,25
1622880000,34
1622880900,22
1622881800,29
1622882700,67
1622883600,442
1622884500,124
1622885400,198
1622886300,82
1622887200,41
1622888100,43
1622889000,69
1622889900,107
1622890800,56
1622891700,60
1622892600,51
1622893500,47
1622894400,40
1622895300,31
1622896200,17
1622897100,41
1622898000,26
1622898900,21
1622899800,47
1622900700,29
1622901600,31
1622902500,23
1622903400,32
1622904300,23
1622905200,25
1622906100,40
1622907000,27
1622907900,35
1622908800,25
1622909700,138
1622910600,57
1622911500,138
1622912400,85
1622913300,51
1622914200,64
1622915100,38
1622916000,49
1622916900,46
1622917800,36
1622918700,33
1622919600,52
1622920500,25
1622921400,33
1622922300,41
1622923200,27
1622924100,35
1622925000,46
1622925900,42
1622926800,24
1622927700,85
1622928600,52
1622929500,57
1622930400,48
1622931300,219
1622932200,307
1622933100,35
1622934000,24
1622934900,26
1622935800,14
1622936700,37
1622937600,21
1622938500,36
1622939400,32
1622940300,25
1622941200,15
1622942100,37
1622943000,16
1622943900,25
1622944800,36
1622945700,38
1622946600,16
1622947500,33
1622948400,19
1622949300,24
1622950200,21
1622951100,45
1622952000,109
1622952900,74
1622953800,24
1622954700,25
1622955600,14
1622956500,38
1622957400,14
1622958300,256
1622959200,338
1622960100,71
1622961000,137
1622961900,124
1622962800,68
1622963700,32
1622964600,36
1622965500,56
1622966400,96
1622967300,65
1622968200,295
1622969100,67
1622970000,58
1622970900,461
1622971800,198
1622972700,146
1622973600,128
1622974500,100
1622975400,26
1622976300,61
1622977200,50
1622978100,28
1622979000,44
1622979900,17
1622980800,25
1622981700,23
1622982600,29
1622983500,15
1622984400,40
1622985300,32
1622986200,26
1622987100,16
1622988000,36
1622988900,22
1622989800,56
1622990700,161
1622991600,72
1622992500,48
1622993400,252
1622994300,40
1622995200,51
1622996100,70
1622997000,135
1622997900,30
1622998800,30
1622999700,25
1623000600,14
1623001500,44
1623002400,29
1623003300,25
1623004200,21
1623005100,30
1623006000,14
1623006900,29
1623007800,34
1623008700,35
1623009600,16
1623010500,35
1623011400,17
1623012300,24
1623013200,29
1623014100,27
1623015000,28
1623015900,42
1623016800,18
1623017700,24
1623018600,233
1623019500,365
1623020400,91
1623021300,38
1623022200,27
1623023100,18
1623024000,26
1623024900,25
1623025800,24
1623026700,17
1623027600,47
1623028500,26
1623029400,25
1623030300,27
1623031200,26
1623032100,15
1623033000,37
1623033900,16
1623034800,36
1623035700,35
1623036600,30
1623037500,27
1623038400,106
1623039300,26
1623040200,26
1623041100,15
1623042000,47
1623042900,26
1623043800,26
1623044700,27
1623045600,25
1623046500,14
1623047400,89
1623048300,90
1623049200,415
1623050100,283
1623051000,207
1623051900,186
1623052800,163
1623053700,328
1623054600,303
1623055500,199
1623056400,231
1623057300,138
1623058200,336
1623059100,368
1623060000,449
1623060900,127
1623061800,91
1623062700,56
1623063600,67
1623064500,66
1623065400,52
1623066300,138
1623067200,462
1623068100,237
1623069000,188
1623069900,41
1623070800,159
1623071700,63
1623072600,58
1623073500,52
1623074400,49
1623075300,48
1623076200,52
1623077100,56
1623078000,51
1623078900,65
1623079800,47
1623080700,47
1623081600,103
1623082500,79
1623083400,67
1623084300,69
1623085200,72
1623086100,63
1623087000,67
1623087900,77
1623088800,114
1623089700,44
1623090600,39
1623091500,23
1623092400,22
1623093300,30
1623094200,24
1623095100,16
1623096000,45
1623096900,26
1623097800,27
1623098700,26
1623099600,26
1623100500,15
1623101400,368
1623102300,52
1623103200,37
1623104100,29
1623105000,32
1623105900,15
1623106800,28
1623107700,24
1623108600,26
1623109500,20
1623110400,48
1623111300,19
1623112200,26
1623113100,25
1623114000,26
1623114900,15
1623115800,38
1623116700,25
1623117600,34
1623118500,26
1623119400,29
1623120300,17
1623121200,27
1623122100,24
1623123000,22
1623123900,255
1623124800,427
1623125700,31
1623126600,23
1623127500,29
1623128400,22
1623129300,16
1623130200,38
1623131100,26
1623132000,33
1623132900,25
1623133800,26
1623134700,13
1623135600,32
1623136500,20
1623137400,26
1623138300,28
1623139200,42
1623140100,14
1623141000,23
1623141900,27
1623142800,26
1623143700,15
1623144600,37
1623145500,26
1623146400,34
1623147300,26
1623148200,24
1623149100,15
1623150000,36
1623150900,16
1623151800,26
1623152700,34
1623153600,42
1623154500,77
1623155400,113
1623156300,49
1623157200,50
1623158100,39
1623159000,64
1623159900,51
1623160800,109
1623161700,87
1623162600,41
1623163500,30
1623164400,43
1623165300,30
1623166200,200
1623167100,117
1623168000,150
1623168900,47
1623169800,50
1623170700,49
1623171600,48
1623172500,55
1623173400,82
1623174300,112
1623175200,120
1623176100,48
1623177000,50
1623177900,40
1623178800,66
1623179700,60
1623180600,64
1623181500,55
1623182400,53
1623183300,50
1623184200,66
1623185100,45
1623186000,66
1623186900,66
1623187800,311
1623188700,65
1623189600,181
1623190500,23
1623191400,22
1623192300,30
1623193200,42
1623194100,18
1623195000,27
1623195900,24
1623196800,25
1623197700,16
1623198600,39
1623199500,25
1623200400,32
1623201300,27
1623202200,25
1623203100,15
1623204000,37
1623204900,15
1623205800,33
1623206700,35
1623207600,31
1623208500,15
1623209400,34
1623210300,20
1623211200,24
1623212100,30
1623213000,112
1623213900,25
1623214800,26
1623215700,25
1623216600,73
1623217500,168
1623218400,278
1623219300,21
1623220200,34
1623221100,33
1623222000,49
1623222900,32
1623223800,75
1623224700,19
1623225600,32
1623226500,43
1623227400,42
1623228300,21
1623229200,411
1623230100,268
1623231000,201
1623231900,42
1623232800,109
1623233700,113
1623234600,45
1623235500,107
1623236400,58
1623237300,54
1623238200,48
1623239100,58
1623240000,51
1623240900,63
1623241800,130
1623242700,61
1623243600,50
1623244500,48
1623245400,45
1623246300,71
1623247200,28
1623248100,20
1623249000,36
1623249900,15
1623250800,24
1623251700,29
1623252600,38
1623253500,134
1623254400,87
1623255300,37
1623256200,50
1623257100,50
1623258000,60
1623258900,50
1623259800,64
1623260700,42
1623261600,50
1623262500,49
1623263400,57
1623264300,51
1623265200,130
1623266100,53
1623267000,45
1623267900,80
1623268800,65
1623269700,98
1623270600,62
1623271500,61
1623272400,43
1623273300,57
1623274200,51
1623275100,284
1623276000,271
1623276900,53
1623277800,17
1623278700,27
1623279600,25
1623280500,26
1623281400,15
1623282300,43
1623283200,25
1623284100,29
1623285000,28
1623285900,23
1623286800,16
1623287700,36
1623288600,19
1623289500,33
1623290400,38
1623291300,22
1623292200,17
1623293100,30
1623294000,22
1623294900,20
1623295800,37
1623296700,46
1623297600,101
1623298500,45
1623299400,24
1623300300,21
1623301200,19
1623302100,48
1623303000,64
1623303900,90
1623304800,72
1623305700,88
1623306600,33
1623307500,39
1623308400,22
1623309300,52
1623310200,37
1623311100,33
1623312000,37
1623312900,68
1623313800,28
1623314700,33
1623315600,124
1623316500,75
1623317400,158
1623318300,144
1623319200,226
1623320100,108
1623321000,50
1623321900,40
1623322800,57
1623323700,44
1623324600,49
1623325500,42
1623326400,50
1623327300,60
1623328200,43
1623329100,49
1623330000,140
1623330900,52
1623331800,47
1623332700,56
1623333600,34
1623334500,30
1623335400,31
1623336300,27
1623337200,17
1623338100,451
1623339000,263
1623339900,61
1623340800,48
1623341700,50
1623342600,37
1623343500,61
1623344400,40
1623345300,59
1623346200,63
1623347100,49
1623348000,38
1623348900,60
1623349800,38
1623350700,111
1623351600,59
1623352500,52
1623353400,40
1623354300,57
1623355200,72
1623356100,73
1623357000,96
1623357900,83
1623358800,77
1623359700,87
1623360600,74
1623361500,77
1623362400,96
1623363300,97
1623364200,69
1623365100,39
1623366000,39
1623366900,29
1623367800,49
1623368700,32
1623369600,26
1623370500,37
1623371400,35
1623372300,16
1623373200,37
1623374100,16
1623375000,26
1623375900,26
1623376800,31
1623377700,20
1623378600,48
1623379500,23
1623380400,26
1623381300,26
1623382200,25
1623383100,27
1623384000,120
1623384900,34
1623385800,35
1623386700,36
1623387600,29
1623388500,15
1623389400,36
1623390300,15
1623391200,26
1623392100,31
1623393000,143
1623393900,26
1623394800,48
1623395700,140
1623396600,155
1623397500,92
1623398400,62
1623399300,362
1623400200,329
1623401100,211
1623402000,290
1623402900,353
1623403800,155
1623404700,126
1623405600,100
1623406500,46
1623407400,58
1623408300,53
1623409200,49
1623410100,49
1623411000,73
1623411900,43
1623412800,123
1623413700,51
1623414600,47
1623415500,39
1623416400,160
1623417300,61
1623418200,46
1623419100,47
1623420000,24
1623420900,26
1623421800,39
1623422700,79
1623423600,54
1623424500,50
1623425400,186
1623426300,85
1623427200,60
1623428100,116
1623429000,89
1623429900,58
1623430800,52
1623431700,39
1623432600,62
1623433500,39
1623434400,110
1623435300,38
1623436200,33
1623437100,23
1623438000,46
1623438900,24
1623439800,92
1623440700,44
1623441600,44
1623442500,23
1623443400,45
1623444300,23
1623445200,49
1623446100,72
1623447000,65
1623447900,49
1623448800,235
1623449700,149
1623450600,196
1623451500,27
1623452400,29
1623453300,26
1623454200,44
1623455100,16
1623456000,26
1623456900,25
1623457800,28
1623458700,14
1623459600,46
1623460500,29
1623461400,27
1623462300,22
1623463200,29
1623464100,16
1623465000,32
1623465900,26
1623466800,38
1623467700,27
1623468600,30
1623469500,27
1623470400,114
1623471300,41
1623472200,25
1623473100,31
1623474000,42
1623474900,15
1623475800,28
1623476700,22
1623477600,30
1623478500,63
1623479400,111
1623480300,48
1623481200,73
1623482100,60
1623483000,63
1623483900,129
1623484800,351
1623485700,536
1623486600,810
1623487500,57
1623488400,34
1623489300,32
1623490200,24
1623491100,157
1623492000,27
1623492900,50
1623493800,30
1623494700,102
1623495600,37
1623496500,41
1623497400,41
1623498300,35
1623499200,29
1623500100,131
1623501000,41
1623501900,52
1623502800,131
1623503700,63
1623504600,58
1623505500,53
1623506400,36
1623507300,102
1623508200,37
1623509100,21
1623510000,64
1623510900,50
1623511800,121
1623512700,56
1623513600,44
1623514500,53
1623515400,59
1623516300,61
1623517200,42
1623518100,62
1623519000,56
1623519900,15
1623520800,46
1623521700,27
1623522600,53
1623523500,63
1623524400,65
1623525300,107
1623526200,219
1623527100,80
1623528000,71
1623528900,59
1623529800,68
1623530700,55
