timestamp,power
1619387100,125
1619388000,106
1619388900,181
1619389800,228
1619390700,219
1619391600,143
1619392500,127
1619393400,124
1619394300,110
1619395200,118
1619396100,98
1619397000,84
1619397900,74
1619398800,89
1619399700,54
1619400600,64
1619401500,52
1619402400,88
1619403300,61
1619404200,51
1619405100,59
1619406000,66
1619406900,68
1619407800,73
1619408700,73
1619409600,84
1619410500,95
1619411400,108
1619412300,151
1619413200,105
1619414100,62
1619415000,82
1619415900,55
1619416800,67
1619417700,57
1619418600,57
1619419500,222
1619420400,74
1619421300,73
1619422200,62
1619423100,92
1619424000,83
1619424900,95
1619425800,83
1619426700,77
1619427600,97
1619428500,116
1619429400,95
1619430300,110
1619431200,217
1619432100,217
1619433000,69
1619433900,73
1619434800,247
1619435700,315
1619436600,240
1619437500,280
1619438400,53
1619439300,101
1619440200,63
1619441100,59
1619442000,59
1619442900,69
1619443800,65
1619444700,65
1619445600,72
1619446500,61
1619447400,89
1619448300,55
1619449200,41
1619450100,41
1619451000,53
1619451900,65
1619452800,40
1619453700,40
1619454600,66
1619455500,233
1619456400,63
1619457300,86
1619458200,100
1619459100,90
1619460000,119
1619460900,98
1619461800,104
1619462700,154
1619463600,154
1619464500,93
1619465400,80
1619466300,64
1619467200,73
1619468100,55
1619469000,52
1619469900,39
1619470800,40
1619471700,52
1619472600,40
1619473500,51
1619474400,38
1619475300,113
1619476200,161
1619477100,172
1619478000,133
1619478900,141
1619479800,160
1619480700,141
1619481600,118
1619482500,115
1619483400,115
1619484300,97
1619485200,60
1619486100,49
1619487000,48
1619487900,87
1619488800,49
1619489700,63
1619490600,50
1619491500,70
1619492400,67
1619493300,87
1619494200,77
1619495100,84
1619496000,95
1619496900,70
1619497800,89
1619498700,223
1619499600,116
1619500500,112
1619501400,103
1619502300,75
1619503200,115
1619504100,133
1619505000,120
1619505900,103
1619506800,113
1619507700,101
1619508600,100
1619509500,83
1619510400,87
1619511300,75
1619512200,89
1619513100,82
1619514000,87
1619514900,74
1619515800,75
1619516700,90
1619517600,87
1619518500,88
1619519400,105
1619520300,506
1619521200,374
1619522100,100
1619523000,107
1619523900,96
1619524800,101
1619525700,95
1619526600,80
1619527500,80
1619528400,95
1619529300,92
1619530200,93
1619531100,93
1619532000,96
1619532900,122
1619533800,110
1619534700,101
1619535600,102
1619536500,136
1619537400,110
1619538300,114
1619539200,102
1619540100,114
1619541000,97
1619541900,280
1619542800,83
1619543700,62
1619544600,62
1619545500,75
1619546400,86
1619547300,129
1619548200,112
1619549100,101
1619550000,84
1619550900,93
1619551800,115
1619552700,98
1619553600,81
1619554500,83
1619555400,93
1619556300,97
1619557200,98
1619558100,106
1619559000,366
1619559900,501
1619560800,189
1619561700,710
1619562600,269
1619563500,157
1619564400,139
1619565300,146
1619566200,130
1619567100,116
1619568000,107
1619568900,117
1619569800,98
1619570700,74
1619571600,68
1619572500,47
1619573400,75
1619574300,57
1619575200,49
1619576100,47
1619577000,70
1619577900,62
1619578800,69
1619579700,69
1619580600,68
1619581500,94
1619582400,94
1619583300,58
1619584200,68
1619585100,238
1619586000,56
1619586900,66
1619587800,54
1619588700,66
1619589600,76
1619590500,61
1619591400,44
1619592300,55
1619593200,64
1619594100,58
1619595000,39
1619595900,60
1619596800,49
1619597700,78
1619598600,57
1619599500,97
1619600400,85
1619601300,106
1619602200,261
1619603100,641
1619604000,256
1619604900,89
1619605800,116
1619606700,74
1619607600,89
1619608500,144
1619609400,93
1619610300,75
1619611200,76
1619612100,87
1619613000,134
1619613900,89
1619614800,102
1619615700,110
1619616600,90
1619617500,101
1619618400,96
1619619300,97
1619620200,74
1619621100,83
1619622000,95
1619622900,97
1619623800,78
1619624700,62
1619625600,91
1619626500,261
1619627400,90
1619628300,73
1619629200,84
1619630100,85
1619631000,86
1619631900,91
1619632800,88
1619633700,114
1619634600,103
1619635500,117
1619636400,75
1619637300,81
1619638200,82
1619639100,74
1619640000,108
1619640900,134
1619641800,158
1619642700,62
1619643600,60
1619644500,75
1619645400,61
1619646300,76
1619647200,60
1619648100,155
1619649000,208
1619649900,198
1619650800,171
1619651700,177
1619652600,171
1619653500,163
1619654400,166
1619655300,161
1619656200,136
1619657100,107
1619658000,105
1619658900,86
1619659800,98
1619660700,71
1619661600,83
1619662500,85
1619663400,85
1619664300,70
1619665200,82
1619666100,85
1619667000,82
1619667900,70
1619668800,79
1619669700,80
1619670600,124
1619671500,78
1619672400,188
1619673300,101
1619674200,133
1619675100,102
1619676000,104
1619676900,96
1619677800,96
1619678700,93
1619679600,75
1619680500,62
1619681400,74
1619682300,70
1619683200,68
1619684100,60
1619685000,65
1619685900,71
1619686800,76
1619687700,70
1619688600,65
1619689500,74
1619690400,69
1619691300,68
1619692200,70
1619693100,74
1619694000,76
1619694900,110
1619695800,101
1619696700,121
1619697600,96
1619698500,184
1619699400,145
1619700300,96
1619701200,62
1619702100,76
1619703000,91
1619703900,88
1619704800,80
1619705700,89
1619706600,86
1619707500,102
1619708400,68
1619709300,64
1619710200,62
1619711100,76
1619712000,69
1619712900,31
1619713800,32
1619714700,41
1619715600,79
1619716500,58
1619717400,57
1619718300,57
1619719200,101
1619720100,77
1619721000,47
1619721900,69
1619722800,160
1619723700,123
1619724600,63
1619725500,51
1619726400,45
1619727300,42
1619728200,29
1619729100,29
1619730000,42
1619730900,45
1619731800,44
1619732700,29
1619733600,41
1619734500,100
1619735400,167
1619736300,151
1619737200,130
1619738100,133
1619739000,137
1619739900,134
1619740800,105
1619741700,116
1619742600,113
1619743500,77
1619744400,39
1619745300,63
1619746200,40
1619747100,39
1619748000,55
1619748900,66
1619749800,47
1619750700,42
1619751600,39
1619752500,52
1619753400,38
1619754300,60
1619755200,39
1619756100,76
1619757000,59
1619757900,104
1619758800,135
1619759700,72
1619760600,66
1619761500,67
1619762400,81
1619763300,62
1619764200,298
1619765100,565
1619766000,83
1619766900,69
1619767800,185
1619768700,108
1619769600,151
1619770500,108
1619771400,119
1619772300,130
1619773200,280
1619774100,374
1619775000,319
1619775900,326
1619776800,251
1619777700,470
1619778600,378
1619779500,56
1619780400,69
1619781300,56
1619782200,45
1619783100,42
1619784000,68
1619784900,34
1619785800,52
1619786700,33
1619787600,59
1619788500,46
1619789400,43
1619790300,46
1619791200,33
1619792100,47
1619793000,32
1619793900,45
1619794800,34
1619795700,63
1619796600,69
1619797500,66
1619798400,52
1619799300,52
1619800200,52
1619801100,68
1619802000,203
1619802900,38
1619803800,37
1619804700,83
1619805600,89
1619806500,78
1619807400,78
1619808300,87
1619809200,78
1619810100,78
1619811000,81
1619811900,85
1619812800,107
1619813700,598
1619814600,922
1619815500,665
1619816400,563
1619817300,126
1619818200,68
1619819100,70
1619820000,167
1619820900,164
1619821800,128
1619822700,126
1619823600,108
1619824500,86
1619825400,108
1619826300,116
1619827200,110
1619828100,273
1619829000,90
1619829900,59
1619830800,64
1619831700,81
1619832600,102
1619833500,65
1619834400,56
1619835300,64
1619836200,93
1619837100,67
1619838000,58
1619838900,68
1619839800,130
1619840700,86
1619841600,78
1619842500,69
1619843400,81
1619844300,76
1619845200,56
1619846100,70
1619847000,128
1619847900,319
1619848800,158
1619849700,164
1619850600,200
1619851500,95
1619852400,138
1619853300,133
1619854200,106
1619855100,86
1619856000,66
1619856900,58
1619857800,59
1619858700,72
1619859600,136
1619860500,278
1619861400,78
1619862300,65
1619863200,58
1619864100,95
1619865000,207
1619865900,73
1619866800,58
1619867700,81
1619868600,87
1619869500,78
1619870400,51
1619871300,68
1619872200,87
1619873100,77
1619874000,50
1619874900,59
1619875800,51
1619876700,88
1619877600,51
1619878500,70
1619879400,50
1619880300,466
1619881200,2351
1619882100,1466
1619883000,1114
1619883900,2099
1619884800,1622
1619885700,217
1619886600,67
1619887500,57
1619888400,97
1619889300,52
1619890200,59
1619891100,75
1619892000,104
1619892900,115
1619893800,139
1619894700,126
1619895600,119
1619896500,138
1619897400,110
1619898300,109
1619899200,118
1619900100,102
1619901000,167
1619901900,141
1619902800,345
1619903700,222
1619904600,204
1619905500,174
1619906400,185
1619907300,175
1619908200,158
1619909100,145
1619910000,123
1619910900,105
1619911800,118
1619912700,260
1619913600,104
1619914500,69
1619915400,65
1619916300,66
1619917200,74
1619918100,77
1619919000,66
1619919900,75
1619920800,97
1619921700,103
1619922600,86
1619923500,59
1619924400,64
1619925300,69
1619926200,66
1619927100,65
1619928000,72
1619928900,92
1619929800,74
1619930700,62
1619931600,77
1619932500,93
1619933400,67
1619934300,63
1619935200,57
1619936100,313
1619937000,355
1619937900,173
1619938800,130
1619939700,113
1619940600,183
1619941500,204
1619942400,51
1619943300,67
1619944200,277
1619945100,60
1619946000,78
1619946900,345
1619947800,577
1619948700,522
1619949600,695
1619950500,176
1619951400,77
1619952300,707
1619953200,960
1619954100,1419
1619955000,849
1619955900,650
1619956800,150
1619957700,121
1619958600,157
1619959500,150
1619960400,151
1619961300,108
1619962200,73
1619963100,62
1619964000,77
1619964900,90
1619965800,89
1619966700,77
1619967600,50
1619968500,65
1619969400,62
1619970300,72
1619971200,106
1619972100,111
1619973000,123
1619973900,134
1619974800,288
1619975700,292
1619976600,312
1619977500,133
1619978400,105
1619979300,106
1619980200,216
1619981100,169
1619982000,174
1619982900,157
1619983800,150
1619984700,182
1619985600,189
1619986500,193
1619987400,178
1619988300,152
1619989200,285
1619990100,204
1619991000,155
1619991900,152
1619992800,155
1619993700,118
1619994600,144
1619995500,93
1619996400,89
1619997300,66
1619998200,93
1619999100,92
1620000000,106
1620000900,76
1620001800,58
1620002700,82
1620003600,79
1620004500,58
1620005400,67
1620006300,92
1620007200,72
1620008100,66
1620009000,71
1620009900,66
1620010800,93
1620011700,59
1620012600,91
1620013500,109
1620014400,227
1620015300,454
1620016200,108
1620017100,94
1620018000,88
1620018900,118
1620019800,87
1620020700,100
1620021600,85
1620022500,88
1620023400,60
1620024300,66
1620025200,84
1620026100,96
1620027000,94
1620027900,268
1620028800,326
1620029700,77
1620030600,78
1620031500,63
1620032400,53
1620033300,75
1620034200,73
1620035100,240
1620036000,480
1620036900,500
1620037800,434
1620038700,348
1620039600,289
1620040500,648
1620041400,876
1620042300,338
1620043200,128
1620044100,98
1620045000,100
1620045900,271
1620046800,659
1620047700,181
1620048600,757
1620049500,195
1620050400,101
1620051300,100
1620052200,160
1620053100,92
1620054000,84
1620054900,116
1620055800,198
1620056700,105
1620057600,93
1620058500,94
1620059400,126
1620060300,113
1620061200,144
1620062100,141
1620063000,271
1620063900,218
1620064800,131
1620065700,60
1620066600,64
1620067500,94
1620068400,85
1620069300,193
1620070200,197
1620071100,206
1620072000,166
1620072900,207
1620073800,174
1620074700,157
1620075600,403
1620076500,271
1620077400,172
1620078300,171
1620079200,147
1620080100,123
1620081000,108
1620081900,109
1620082800,65
1620083700,88
1620084600,62
1620085500,90
1620086400,84
1620087300,86
1620088200,58
1620089100,79
1620090000,63
1620090900,64
1620091800,78
1620092700,66
1620093600,67
1620094500,58
1620095400,78
1620096300,64
1620097200,66
1620098100,84
1620099000,77
1620099900,100
1620100800,107
1620101700,81
1620102600,218
1620103500,309
1620104400,93
1620105300,139
1620106200,105
1620107100,83
1620108000,152
1620108900,244
1620109800,312
1620110700,285
1620111600,206
1620112500,239
1620113400,113
1620114300,228
1620115200,280
1620116100,82
1620117000,308
1620117900,413
1620118800,366
1620119700,884
1620120600,691
1620121500,306
1620122400,133
1620123300,75
1620124200,68
1620125100,91
1620126000,70
1620126900,70
1620127800,64
1620128700,49
1620129600,47
1620130500,61
1620131400,50
1620132300,62
1620133200,65
1620134100,107
1620135000,72
1620135900,82
1620136800,66
1620137700,79
1620138600,67
1620139500,65
1620140400,89
1620141300,79
1620142200,63
1620143100,61
1620144000,274
1620144900,121
1620145800,118
1620146700,118
1620147600,147
1620148500,106
1620149400,106
1620150300,98
1620151200,70
1620152100,84
1620153000,115
1620153900,96
1620154800,97
1620155700,123
1620156600,156
1620157500,97
1620158400,576
1620159300,801
1620160200,299
1620161100,651
1620162000,282
1620162900,236
1620163800,205
1620164700,217
1620165600,158
1620166500,118
1620167400,117
1620168300,117
1620169200,68
1620170100,68
1620171000,82
1620171900,79
1620172800,95
1620173700,57
1620174600,60
1620175500,68
1620176400,82
1620177300,58
1620178200,56
1620179100,70
1620180000,57
1620180900,75
1620181800,57
1620182700,69
1620183600,56
1620184500,91
1620185400,94
1620186300,84
1620187200,80
1620188100,66
1620189000,89
1620189900,228
1620190800,72
1620191700,72
1620192600,86
1620193500,63
1620194400,131
1620195300,188
1620196200,195
1620197100,281
1620198000,85
1620198900,279
1620199800,59
1620200700,70
1620201600,65
1620202500,58
