timestamp,power
1608694200,105
1608695100,94
1608696000,139
1608696900,105
1608697800,83
1608698700,76
1608699600,125
1608700500,94
1608701400,96
1608702300,133
1608703200,84
1608704100,127
1608705000,80
1608705900,97
1608706800,64
1608707700,76
1608708600,96
1608709500,88
1608710400,131
1608711300,115
1608712200,109
1608713100,120
1608714000,203
1608714900,176
1608715800,160
1608716700,496
1608717600,304
1608718500,192
1608719400,566
1608720300,189
1608721200,483
1608722100,374
1608723000,206
1608723900,172
1608724800,616
1608725700,1099
1608726600,766
1608727500,462
1608728400,188
1608729300,209
1608730200,173
1608731100,420
1608732000,1046
1608732900,821
1608733800,323
1608734700,161
1608735600,185
1608736500,162
1608737400,461
1608738300,1086
1608739200,729
1608740100,315
1608741000,254
1608741900,251
1608742800,232
1608743700,313
1608744600,727
1608745500,653
1608746400,343
1608747300,205
1608748200,163
1608749100,176
1608750000,166
1608750900,190
1608751800,194
1608752700,189
1608753600,135
1608754500,195
1608755400,154
1608756300,180
1608757200,165
1608758100,178
1608759000,163
1608759900,206
1608760800,127
1608761700,143
1608762600,115
1608763500,141
1608764400,120
1608765300,121
1608766200,88
1608767100,55
1608768000,94
1608768900,55
1608769800,92
1608770700,67
1608771600,87
1608772500,84
1608773400,62
1608774300,89
1608775200,60
1608776100,87
1608777000,78
1608777900,73
1608778800,67
1608779700,74
1608780600,91
1608781500,83
1608782400,69
1608783300,73
1608784200,58
1608785100,100
1608786000,93
1608786900,111
1608787800,67
1608788700,88
1608789600,57
1608790500,87
1608791400,77
1608792300,158
1608793200,89
1608794100,79
1608795000,88
1608795900,100
1608796800,95
1608797700,81
1608798600,104
1608799500,71
1608800400,89
1608801300,152
1608802200,83
1608803100,101
1608804000,81
1608804900,122
1608805800,87
1608806700,136
1608807600,120
1608808500,191
1608809400,148
1608810300,204
1608811200,180
1608812100,192
1608813000,171
1608813900,187
1608814800,178
1608815700,220
1608816600,149
1608817500,175
1608818400,194
1608819300,182
1608820200,153
1608821100,153
1608822000,210
1608822900,158
1608823800,180
1608824700,210
1608825600,257
1608826500,193
1608827400,217
1608828300,156
1608829200,370
1608830100,194
1608831000,202
1608831900,272
1608832800,237
1608833700,206
1608834600,196
1608835500,229
1608836400,166
1608837300,170
1608838200,168
1608839100,235
1608840000,213
1608840900,211
1608841800,178
1608842700,181
1608843600,185
1608844500,189
1608845400,194
1608846300,194
1608847200,167
1608848100,206
1608849000,169
1608849900,187
1608850800,171
1608851700,142
1608852600,128
1608853500,86
1608854400,84
1608855300,101
1608856200,55
1608857100,99
1608858000,67
1608858900,91
1608859800,73
1608860700,67
1608861600,83
1608862500,67
1608863400,77
1608864300,88
1608865200,64
1608866100,76
1608867000,86
1608867900,67
1608868800,54
1608869700,95
1608870600,59
1608871500,91
1608872400,169
1608873300,174
1608874200,91
1608875100,64
1608876000,83
1608876900,58
1608877800,82
1608878700,94
1608879600,73
1608880500,62
1608881400,98
1608882300,63
1608883200,139
1608884100,739
1608885000,121
1608885900,92
1608886800,154
1608887700,323
1608888600,377
1608889500,141
1608890400,164
1608891300,563
1608892200,126
1608893100,178
1608894000,255
1608894900,695
1608895800,769
1608896700,354
1608897600,187
1608898500,178
1608899400,172
1608900300,180
1608901200,162
1608902100,180
1608903000,162
1608903900,150
1608904800,185
1608905700,148
1608906600,167
1608907500,164
1608908400,144
1608909300,230
1608910200,217
1608911100,175
1608912000,209
1608912900,190
1608913800,253
1608914700,172
1608915600,160
1608916500,197
1608917400,192
1608918300,221
1608919200,291
1608920100,519
1608921000,175
1608921900,196
1608922800,205
1608923700,331
1608924600,436
1608925500,201
1608926400,251
1608927300,640
1608928200,295
1608929100,211
1608930000,209
1608930900,201
1608931800,184
1608932700,192
1608933600,196
1608934500,241
1608935400,228
1608936300,213
1608937200,207
1608938100,207
1608939000,189
1608939900,167
1608940800,78
1608941700,99
1608942600,71
1608943500,92
1608944400,92
1608945300,76
1608946200,69
1608947100,100
1608948000,63
1608948900,102
1608949800,68
1608950700,97
1608951600,89
1608952500,76
1608953400,93
1608954300,89
1608955200,72
1608956100,68
1608957000,75
1608957900,109
1608958800,110
1608959700,117
1608960600,89
1608961500,98
1608962400,71
1608963300,97
1608964200,90
1608965100,114
1608966000,71
1608966900,66
1608967800,106
1608968700,72
1608969600,213
1608970500,547
1608971400,181
1608972300,92
1608973200,81
1608974100,106
1608975000,147
1608975900,104
1608976800,323
1608977700,491
1608978600,479
1608979500,744
1608980400,774
1608981300,344
1608982200,167
1608983100,182
1608984000,540
1608984900,205
1608985800,202
1608986700,354
1608987600,497
1608988500,255
1608989400,227
1608990300,300
1608991200,293
1608992100,287
1608993000,252
1608993900,261
1608994800,319
1608995700,244
1608996600,263
1608997500,240
1608998400,243
1608999300,287
1609000200,237
1609001100,302
1609002000,280
1609002900,282
1609003800,244
1609004700,248
1609005600,252
1609006500,291
1609007400,323
1609008300,266
1609009200,251
1609010100,242
1609011000,255
1609011900,219
1609012800,258
1609013700,266
1609014600,220
1609015500,244
1609016400,226
1609017300,224
1609018200,214
1609019100,210
1609020000,259
1609020900,235
1609021800,215
1609022700,179
1609023600,213
1609024500,192
1609025400,197
1609026300,184
1609027200,177
1609028100,152
1609029000,130
1609029900,116
1609030800,63
1609031700,83
1609032600,64
1609033500,91
1609034400,79
1609035300,84
1609036200,77
1609037100,67
1609038000,79
1609038900,65
1609039800,81
1609040700,76
1609041600,90
1609042500,86
1609043400,62
1609044300,89
1609045200,79
1609046100,110
1609047000,73
1609047900,110
1609048800,79
1609049700,60
1609050600,61
1609051500,102
1609052400,114
1609053300,95
1609054200,72
1609055100,79
1609056000,74
1609056900,54
1609057800,191
1609058700,616
1609059600,137
1609060500,79
1609061400,128
1609062300,142
1609063200,217
1609064100,103
1609065000,99
1609065900,115
1609066800,158
1609067700,130
1609068600,150
1609069500,130
1609070400,159
1609071300,173
1609072200,115
1609073100,137
1609074000,106
1609074900,136
1609075800,185
1609076700,214
1609077600,188
1609078500,176
1609079400,261
1609080300,210
1609081200,224
1609082100,206
1609083000,219
1609083900,216
1609084800,259
1609085700,201
1609086600,217
1609087500,212
1609088400,234
1609089300,239
1609090200,290
1609091100,212
1609092000,535
1609092900,338
1609093800,321
1609094700,241
1609095600,258
1609096500,254
1609097400,224
1609098300,265
1609099200,221
1609100100,253
1609101000,229
1609101900,267
1609102800,234
1609103700,190
1609104600,178
1609105500,186
1609106400,126
1609107300,139
1609108200,148
1609109100,166
1609110000,117
1609110900,140
1609111800,117
1609112700,134
1609113600,86
1609114500,96
1609115400,83
1609116300,95
1609117200,73
1609118100,87
1609119000,74
1609119900,87
1609120800,75
1609121700,94
1609122600,108
1609123500,68
1609124400,57
1609125300,100
1609126200,102
1609127100,138
1609128000,87
1609128900,116
1609129800,77
1609130700,110
1609131600,95
1609132500,95
1609133400,76
1609134300,122
1609135200,93
1609136100,95
1609137000,78
1609137900,65
1609138800,107
1609139700,63
1609140600,107
1609141500,70
1609142400,122
1609143300,133
1609144200,93
1609145100,77
1609146000,114
1609146900,85
1609147800,175
1609148700,80
1609149600,120
1609150500,121
1609151400,145
1609152300,190
1609153200,476
1609154100,186
1609155000,252
1609155900,523
1609156800,276
1609157700,189
1609158600,159
1609159500,169
1609160400,176
1609161300,159
1609162200,183
1609163100,263
1609164000,136
1609164900,150
1609165800,184
1609166700,182
1609167600,161
1609168500,160
1609169400,156
1609170300,205
1609171200,160
1609172100,166
1609173000,168
1609173900,161
1609174800,187
1609175700,208
1609176600,207
1609177500,195
1609178400,203
1609179300,199
1609180200,253
1609181100,183
1609182000,203
1609182900,222
1609183800,200
1609184700,213
1609185600,217
1609186500,222
1609187400,187
1609188300,222
1609189200,233
1609190100,252
1609191000,165
1609191900,177
1609192800,137
1609193700,170
1609194600,137
1609195500,154
1609196400,122
1609197300,148
1609198200,90
1609199100,83
1609200000,79
1609200900,79
1609201800,94
1609202700,74
1609203600,104
1609204500,72
1609205400,98
1609206300,64
1609207200,96
1609208100,75
1609209000,92
1609209900,55
1609210800,111
1609211700,118
1609212600,90
1609213500,67
1609214400,109
1609215300,81
1609216200,114
1609217100,91
1609218000,114
1609218900,90
1609219800,107
1609220700,117
1609221600,91
1609222500,61
1609223400,68
1609224300,95
1609225200,70
1609226100,56
1609227000,94
1609227900,103
1609228800,70
1609229700,78
1609230600,101
1609231500,105
1609232400,421
1609233300,310
1609234200,361
1609235100,275
1609236000,1037
1609236900,1186
1609237800,310
1609238700,134
1609239600,166
1609240500,191
1609241400,197
1609242300,137
1609243200,281
1609244100,1011
1609245000,817
1609245900,751
1609246800,644
1609247700,479
1609248600,317
1609249500,224
1609250400,912
1609251300,969
1609252200,694
1609253100,545
1609254000,492
1609254900,196
1609255800,212
1609256700,667
1609257600,625
1609258500,492
1609259400,399
1609260300,178
1609261200,187
1609262100,194
1609263000,152
1609263900,192
1609264800,205
1609265700,178
1609266600,154
1609267500,166
1609268400,204
1609269300,197
1609270200,175
1609271100,159
1609272000,145
1609272900,206
1609273800,236
1609274700,232
1609275600,189
1609276500,178
1609277400,173
1609278300,160
1609279200,170
1609280100,158
1609281000,153
1609281900,152
1609282800,138
1609283700,144
1609284600,138
1609285500,92
1609286400,107
1609287300,91
1609288200,107
1609289100,81
1609290000,95
1609290900,85
1609291800,95
1609292700,83
1609293600,89
1609294500,111
1609295400,102
1609296300,92
1609297200,75
1609298100,79
1609299000,113
1609299900,109
1609300800,137
1609301700,97
1609302600,110
1609303500,76
1609304400,124
1609305300,120
1609306200,110
1609307100,93
1609308000,94
1609308900,108
1609309800,78
1609310700,102
1609311600,74
1609312500,81
1609313400,71
1609314300,128
1609315200,145
1609316100,157
1609317000,133
1609317900,154
1609318800,145
1609319700,141
1609320600,143
1609321500,179
1609322400,182
1609323300,170
1609324200,166
1609325100,140
1609326000,159
1609326900,163
1609327800,180
1609328700,169
1609329600,179
1609330500,143
1609331400,296
1609332300,320
1609333200,137
1609334100,161
1609335000,173
1609335900,201
1609336800,154
1609337700,155
1609338600,137
1609339500,133
1609340400,127
1609341300,171
1609342200,166
1609343100,179
1609344000,177
1609344900,182
1609345800,145
1609346700,213
1609347600,158
1609348500,130
1609349400,385
1609350300,328
1609351200,140
1609352100,141
1609353000,171
1609353900,225
1609354800,229
1609355700,206
1609356600,226
1609357500,195
1609358400,241
1609359300,210
1609360200,234
1609361100,236
1609362000,176
1609362900,153
1609363800,149
1609364700,159
1609365600,184
1609366500,215
1609367400,174
1609368300,167
1609369200,176
1609370100,162
1609371000,154
1609371900,180
1609372800,127
1609373700,91
1609374600,102
1609375500,69
1609376400,75
1609377300,93
1609378200,76
1609379100,80
1609380000,109
1609380900,73
1609381800,97
1609382700,85
1609383600,73
1609384500,71
1609385400,114
1609386300,110
1609387200,81
1609388100,70
1609389000,81
1609389900,79
1609390800,96
1609391700,121
1609392600,93
1609393500,107
1609394400,91
1609395300,66
1609396200,68
1609397100,96
1609398000,64
1609398900,76
1609399800,76
1609400700,95
1609401600,114
1609402500,118
1609403400,104
1609404300,97
1609405200,109
1609406100,143
1609407000,115
1609407900,329
1609408800,203
1609409700,177
1609410600,210
1609411500,152
1609412400,201
1609413300,134
1609414200,1044
1609415100,682
1609416000,471
1609416900,244
1609417800,197
1609418700,630
1609419600,233
1609420500,333
1609421400,998
1609422300,853
1609423200,214
1609424100,236
1609425000,206
1609425900,169
1609426800,222
1609427700,254
1609428600,266
1609429500,298
1609430400,266
1609431300,291
1609432200,299
1609433100,274
1609434000,292
1609434900,615
1609435800,635
1609436700,583
1609437600,617
1609438500,246
1609439400,237
1609440300,225
1609441200,190
1609442100,164
1609443000,189
1609443900,157
1609444800,30
1609445700,139
1609446600,116
1609447500,180
1609448400,130
1609449300,128
1609450200,68
1609451100,100
1609452000,101
1609452900,127
1609453800,120
1609454700,121
1609455600,168
1609456500,109
1609457400,122
1609458300,104
1609459200,134
1609460100,117
1609461000,115
1609461900,124
1609462800,114
1609463700,110
1609464600,126
1609465500,89
1609466400,97
1609467300,62
1609468200,82
1609469100,63
1609470000,57
1609470900,61
1609471800,98
1609472700,84
1609473600,68
1609474500,63
1609475400,76
1609476300,74
1609477200,91
1609478100,110
1609479000,70
1609479900,85
1609480800,77
1609481700,91
1609482600,52
1609483500,84
1609484400,56
1609485300,64
1609486200,62
1609487100,75
