timestamp,power
1601477100,29
1601478000,21
1601478900,9
1601479800,9
1601480700,26
1601481600,20
1601482500,9
1601483400,26
1601484300,47
1601485200,206
1601486100,286
1601487000,359
1601487900,322
1601488800,279
1601489700,275
1601490600,279
1601491500,293
1601492400,290
1601493300,260
1601494200,194
1601495100,135
1601496000,114
1601496900,102
1601497800,96
1601498700,65
1601499600,28
1601500500,8
1601501400,6
1601502300,9
1601503200,33
1601504100,11
1601505000,7
1601505900,9
1601506800,34
1601507700,8
1601508600,8
1601509500,7
1601510400,27
1601511300,15
1601512200,6
1601513100,8
1601514000,18
1601514900,30
1601515800,7
1601516700,8
1601517600,10
1601518500,34
1601519400,14
1601520300,7
1601521200,9
1601522100,28
1601523000,13
1601523900,8
1601524800,7
1601525700,17
1601526600,24
1601527500,12
1601528400,35
1601529300,73
1601530200,175
1601531100,47
1601532000,14
1601532900,278
1601533800,68
1601534700,40
1601535600,24
1601536500,19
1601537400,32
1601538300,7
1601539200,8
1601540100,10
1601541000,31
1601541900,14
1601542800,13
1601543700,8
1601544600,89
1601545500,313
1601546400,118
1601547300,46
1601548200,66
1601549100,49
1601550000,9
1601550900,7
1601551800,20
1601552700,34
1601553600,76
1601554500,62
1601555400,27
1601556300,156
1601557200,46
1601558100,45
1601559000,49
1601559900,68
1601560800,52
1601561700,66
1601562600,46
1601563500,76
1601564400,141
1601565300,53
1601566200,58
1601567100,72
1601568000,137
1601568900,124
1601569800,64
1601570700,128
1601571600,117
1601572500,123
1601573400,111
1601574300,102
1601575200,95
1601576100,134
1601577000,113
1601577900,104
1601578800,102
1601579700,96
1601580600,110
1601581500,113
1601582400,94
1601583300,22
1601584200,15
1601585100,25
1601586000,8
1601586900,7
1601587800,12
1601588700,32
1601589600,8
1601590500,7
1601591400,11
1601592300,34
1601593200,8
1601594100,6
1601595000,8
1601595900,28
1601596800,14
1601597700,7
1601598600,8
1601599500,22
1601600400,20
1601601300,12
1601602200,8
1601603100,16
1601604000,27
1601604900,7
1601605800,14
1601606700,9
1601607600,33
1601608500,6
1601609400,8
1601610300,7
1601611200,32
1601612100,10
1601613000,8
1601613900,6
1601614800,25
1601615700,106
1601616600,35
1601617500,18
1601618400,44
1601619300,35
1601620200,40
1601621100,17
1601622000,72
1601622900,76
1601623800,15
1601624700,8
1601625600,33
1601626500,7
1601627400,8
1601628300,203
1601629200,581
1601630100,342
1601631000,205
1601631900,76
1601632800,60
1601633700,46
1601634600,45
1601635500,55
1601636400,62
1601637300,28
1601638200,7
1601639100,18
1601640000,23
1601640900,7
1601641800,8
1601642700,14
1601643600,26
1601644500,7
1601645400,8
1601646300,12
1601647200,29
1601648100,6
1601649000,8
1601649900,13
1601650800,31
1601651700,19
1601652600,46
1601653500,60
1601654400,72
1601655300,48
1601656200,47
1601657100,110
1601658000,146
1601658900,104
1601659800,96
1601660700,124
1601661600,98
1601662500,96
1601663400,95
1601664300,152
1601665200,114
1601666100,95
1601667000,95
1601667900,119
1601668800,108
1601669700,96
1601670600,75
1601671500,26
1601672400,27
1601673300,8
1601674200,7
1601675100,25
1601676000,17
1601676900,7
1601677800,7
1601678700,20
1601679600,21
1601680500,11
1601681400,6
1601682300,15
1601683200,27
1601684100,8
1601685000,7
1601685900,7
1601686800,34
1601687700,8
1601688600,7
1601689500,8
1601690400,33
1601691300,9
1601692200,7
1601693100,11
1601694000,26
1601694900,15
1601695800,7
1601696700,8
1601697600,20
1601698500,54
1601699400,179
1601700300,105
1601701200,154
1601702100,93
1601703000,45
1601703900,150
1601704800,46
1601705700,18
1601706600,6
1601707500,70
1601708400,39
1601709300,27
1601710200,9
1601711100,7
1601712000,17
1601712900,229
1601713800,298
1601714700,112
1601715600,596
1601716500,726
1601717400,278
1601718300,12
1601719200,31
1601720100,16
1601721000,35
1601721900,244
1601722800,69
1601723700,585
1601724600,108
1601725500,61
1601726400,529
1601727300,337
1601728200,101
1601729100,64
1601730000,111
1601730900,48
1601731800,104
1601732700,43
1601733600,69
1601734500,105
1601735400,56
1601736300,64
1601737200,24
1601738100,40
1601739000,29
1601739900,15
1601740800,7
1601741700,7
1601742600,29
1601743500,12
1601744400,6
1601745300,8
1601746200,32
1601747100,104
1601748000,137
1601748900,129
1601749800,117
1601750700,103
1601751600,100
1601752500,101
1601753400,123
1601754300,94
1601755200,95
1601756100,80
1601757000,28
1601757900,7
1601758800,7
1601759700,12
1601760600,29
1601761500,7
1601762400,8
1601763300,9
1601764200,31
1601765100,8
1601766000,7
1601766900,8
1601767800,34
1601768700,7
1601769600,16
1601770500,6
1601771400,32
1601772300,10
1601773200,7
1601774100,8
1601775000,26
1601775900,18
1601776800,9
1601777700,7
1601778600,24
1601779500,21
1601780400,8
1601781300,6
1601782200,15
1601783100,27
1601784000,7
1601784900,8
1601785800,6
1601786700,34
1601787600,8
1601788500,7
1601789400,35
1601790300,95
1601791200,14
1601792100,15
1601793000,22
1601793900,63
1601794800,25
1601795700,25
1601796600,38
1601797500,37
1601798400,30
1601799300,506
1601800200,288
1601801100,105
1601802000,220
1601802900,435
1601803800,237
1601804700,477
1601805600,188
1601806500,48
1601807400,64
1601808300,73
1601809200,45
1601810100,46
1601811000,119
1601811900,127
1601812800,379
1601813700,165
1601814600,159
1601815500,167
1601816400,152
1601817300,46
1601818200,60
1601819100,57
1601820000,45
1601820900,46
1601821800,59
1601822700,58
1601823600,88
1601824500,155
1601825400,63
1601826300,57
1601827200,232
1601828100,112
1601829000,550
1601829900,319
1601830800,198
1601831700,573
1601832600,283
1601833500,105
1601834400,99
1601835300,98
1601836200,118
1601837100,96
1601838000,101
1601838900,96
1601839800,127
1601840700,95
1601841600,96
1601842500,95
1601843400,122
1601844300,39
1601845200,7
1601846100,8
1601847000,34
1601847900,6
1601848800,8
1601849700,11
1601850600,31
1601851500,11
1601852400,7
1601853300,8
1601854200,26
1601855100,20
1601856000,12
1601856900,8
1601857800,21
1601858700,21
1601859600,6
1601860500,7
1601861400,16
1601862300,26
1601863200,9
1601864100,7
1601865000,8
1601865900,34
1601866800,8
1601867700,6
1601868600,7
1601869500,33
1601870400,12
1601871300,8
1601872200,6
1601873100,21
1601874000,21
1601874900,90
1601875800,37
1601876700,39
1601877600,44
1601878500,58
1601879400,18
1601880300,33
1601881200,26
1601882100,15
1601883000,7
1601883900,26
1601884800,18
1601885700,8
1601886600,10
1601887500,131
1601888400,81
1601889300,86
1601890200,822
1601891100,565
1601892000,70
1601892900,45
1601893800,46
1601894700,45
1601895600,37
1601896500,10
1601897400,7
1601898300,8
1601899200,25
1601900100,15
1601901000,51
1601901900,88
1601902800,65
1601903700,54
1601904600,45
1601905500,46
1601906400,60
1601907300,58
1601908200,47
1601909100,48
1601910000,53
1601910900,64
1601911800,45
1601912700,46
1601913600,76
1601914500,65
1601915400,66
1601916300,97
1601917200,117
1601918100,120
1601919000,130
1601919900,95
1601920800,119
1601921700,97
1601922600,97
1601923500,96
1601924400,123
1601925300,103
1601926200,94
1601927100,72
1601928000,25
1601928900,16
1601929800,8
1601930700,6
1601931600,21
1601932500,21
1601933400,8
1601934300,10
1601935200,16
1601936100,26
1601937000,13
1601937900,7
1601938800,9
1601939700,33
1601940600,8
1601941500,7
1601942400,8
1601943300,33
1601944200,8
1601945100,8
1601946000,6
1601946900,26
1601947800,17
1601948700,11
1601949600,9
1601950500,18
1601951400,25
1601952300,11
1601953200,6
1601954100,9
1601955000,33
1601955900,8
1601956800,7
1601957700,10
1601958600,32
1601959500,9
1601960400,31
1601961300,181
1601962200,79
1601963100,31
1601964000,18
1601964900,36
1601965800,64
1601966700,23
1601967600,90
1601968500,445
1601969400,54
1601970300,55
1601971200,64
1601972100,49
1601973000,32
1601973900,91
1601974800,190
1601975700,116
1601976600,165
1601977500,418
1601978400,50
1601979300,60
1601980200,64
1601981100,45
1601982000,46
1601982900,110
1601983800,111
1601984700,45
1601985600,45
1601986500,10
1601987400,34
1601988300,7
1601989200,7
1601990100,7
1601991000,32
1601991900,10
1601992800,7
1601993700,27
1601994600,222
1601995500,171
1601996400,47
1601997300,46
1601998200,73
1601999100,44
1602000000,46
1602000900,48
1602001800,90
1602002700,134
1602003600,132
1602004500,142
1602005400,149
1602006300,135
1602007200,136
1602008100,153
1602009000,140
1602009900,105
1602010800,127
1602011700,153
1602012600,107
1602013500,98
1602014400,107
1602015300,124
1602016200,43
1602017100,8
1602018000,18
1602018900,23
1602019800,8
1602020700,7
1602021600,19
1602022500,22
1602023400,8
1602024300,12
1602025200,17
1602026100,25
1602027000,8
1602027900,7
1602028800,14
1602029700,29
1602030600,7
1602031500,8
1602032400,10
1602033300,32
1602034200,7
1602035100,8
1602036000,8
1602036900,35
1602037800,7
1602038700,8
1602039600,7
1602040500,30
1602041400,11
1602042300,8
1602043200,7
1602044100,26
1602045000,16
1602045900,10
1602046800,39
1602047700,233
1602048600,72
1602049500,24
1602050400,29
1602051300,85
1602052200,31
1602053100,24
1602054000,29
1602054900,41
1602055800,8
1602056700,7
1602057600,11
1602058500,30
1602059400,7
1602060300,18
1602061200,10
1602062100,31
1602063000,7
1602063900,81
1602064800,199
1602065700,65
1602066600,45
1602067500,43
1602068400,21
1602069300,20
1602070200,7
1602071100,8
1602072000,26
1602072900,21
1602073800,8
1602074700,118
1602075600,97
1602076500,78
1602077400,90
1602078300,50
1602079200,22
1602080100,10
1602081000,12
1602081900,42
1602082800,57
1602083700,48
1602084600,48
1602085500,69
1602086400,47
1602087300,290
1602088200,232
1602089100,683
1602090000,176
1602090900,129
1602091800,651
1602092700,179
1602093600,140
1602094500,114
1602095400,115
1602096300,100
1602097200,101
1602098100,106
1602099000,111
1602099900,95
1602100800,28
1602101700,20
1602102600,21
1602103500,8
1602104400,7
1602105300,21
1602106200,21
1602107100,12
1602108000,7
1602108900,21
1602109800,21
1602110700,7
1602111600,8
1602112500,21
1602113400,22
1602114300,7
1602115200,8
1602116100,17
1602117000,24
1602117900,7
1602118800,8
1602119700,12
1602120600,30
1602121500,7
1602122400,9
1602123300,9
1602124200,32
1602125100,14
1602126000,7
1602126900,7
1602127800,33
1602128700,8
1602129600,13
1602130500,8
1602131400,33
1602132300,7
1602133200,8
1602134100,8
1602135000,114
1602135900,16
1602136800,10
1602137700,24
1602138600,71
1602139500,25
1602140400,100
1602141300,548
1602142200,134
1602143100,40
1602144000,42
1602144900,39
1602145800,28
1602146700,65
1602147600,69
1602148500,96
1602149400,224
1602150300,51
1602151200,45
1602152100,64
1602153000,53
1602153900,46
1602154800,45
1602155700,64
1602156600,76
1602157500,179
1602158400,157
1602159300,104
1602160200,64
1602161100,154
1602162000,46
1602162900,66
1602163800,51
1602164700,46
1602165600,47
1602166500,65
1602167400,54
1602168300,46
1602169200,51
1602170100,78
1602171000,48
1602171900,49
1602172800,71
1602173700,100
1602174600,61
1602175500,108
1602176400,110
1602177300,106
1602178200,115
1602179100,96
1602180000,116
1602180900,120
1602181800,96
1602182700,94
1602183600,113
1602184500,111
1602185400,95
1602186300,94
1602187200,115
1602188100,102
1602189000,25
1602189900,8
1602190800,26
1602191700,16
1602192600,7
1602193500,8
1602194400,29
1602195300,17
1602196200,8
1602197100,6
1602198000,23
1602198900,19
1602199800,8
1602200700,7
1602201600,21
1602202500,21
1602203400,7
1602204300,11
1602205200,17
1602206100,25
1602207000,8
1602207900,14
1602208800,15
1602209700,29
1602210600,8
1602211500,7
1602212400,10
1602213300,31
1602214200,8
1602215100,7
1602216000,8
1602216900,33
1602217800,8
1602218700,7
1602219600,33
1602220500,101
1602221400,105
1602222300,15
1602223200,18
1602224100,55
1602225000,43
1602225900,26
1602226800,446
1602227700,147
1602228600,34
1602229500,34
1602230400,283
1602231300,81
1602232200,8
1602233100,19
1602234000,26
1602234900,15
1602235800,128
1602236700,554
1602237600,116
1602238500,47
1602239400,49
1602240300,66
1602241200,42
1602242100,72
1602243000,54
1602243900,13
1602244800,64
1602245700,47
1602246600,141
1602247500,60
1602248400,61
1602249300,46
1602250200,46
1602251100,63
1602252000,54
1602252900,59
1602253800,120
1602254700,84
1602255600,51
1602256500,46
1602257400,46
1602258300,72
1602259200,58
1602260100,58
1602261000,72
1602261900,115
1602262800,95
1602263700,105
1602264600,110
1602265500,121
1602266400,105
1602267300,99
1602268200,115
1602269100,101
1602270000,103
1602270900,100
1602271800,117
1602272700,100
1602273600,96
1602274500,31
1602275400,31
1602276300,10
1602277200,8
1602278100,8
1602279000,33
1602279900,10
1602280800,9
1602281700,7
1602282600,41
1602283500,8
1602284400,7
1602285300,8
1602286200,33
1602287100,8
1602288000,7
1602288900,8
1602289800,33
1602290700,8
1602291600,7
1602292500,8
1602293400,33
1602294300,12
1602295200,9
1602296100,7
1602297000,32
1602297900,10
1602298800,7
1602299700,11
1602300600,30
1602301500,12
1602302400,7
1602303300,8
1602304200,26
1602305100,15
1602306000,37
1602306900,166
1602307800,135
1602308700,33
1602309600,21
1602310500,35
1602311400,72
1602312300,24
1602313200,12
1602314100,19
1602315000,34
1602315900,8
1602316800,7
1602317700,7
1602318600,34
1602319500,17
1602320400,6
1602321300,8
1602322200,99
1602323100,154
1602324000,40
1602324900,25
1602325800,61
1602326700,85
1602327600,56
1602328500,56
1602329400,78
1602330300,61
1602331200,70
1602332100,68
1602333000,103
1602333900,124
1602334800,60
1602335700,103
1602336600,231
1602337500,180
1602338400,152
1602339300,77
1602340200,69
1602341100,60
1602342000,77
1602342900,82
1602343800,70
1602344700,59
1602345600,59
1602346500,98
1602347400,108
1602348300,196
1602349200,179
1602350100,138
1602351000,109
1602351900,110
1602352800,133
1602353700,144
1602354600,131
1602355500,109
1602356400,148
1602357300,125
1602358200,110
1602359100,111
1602360000,128
1602360900,123
1602361800,113
1602362700,21
1602363600,42
1602364500,29
1602365400,21
1602366300,22
1602367200,43
1602368100,28
1602369000,22
1602369900,21
1602370800,43
1602371700,28
1602372600,23
1602373500,21
1602374400,42
1602375300,30
1602376200,41
1602377100,22
1602378000,41
1602378900,31
1602379800,23
1602380700,22
