timestamp,power
1665291600,73
1665292500,52
1665293400,70
1665294300,49
1665295200,66
1665296100,55
1665297000,51
1665297900,68
1665298800,51
1665299700,70
1665300600,51
1665301500,71
1665302400,54
1665303300,56
1665304200,73
1665305100,50
1665306000,74
1665306900,56
1665307800,54
1665308700,74
1665309600,53
1665310500,74
1665311400,52
1665312300,72
1665313200,88
1665314100,110
1665315000,66
1665315900,80
1665316800,66
1665317700,76
1665318600,74
1665319500,75
1665320400,84
1665321300,57
1665322200,86
1665323100,58
1665324000,75
1665324900,76
1665325800,348
1665326700,400
1665327600,147
1665328500,128
1665329400,140
1665330300,140
1665331200,65
1665332100,85
1665333000,74
1665333900,121
1665334800,136
1665335700,117
1665336600,130
1665337500,114
1665338400,134
1665339300,112
1665340200,117
1665341100,128
1665342000,103
1665342900,126
1665343800,102
1665344700,151
1665345600,128
1665346500,169
1665347400,190
1665348300,220
1665349200,107
1665350100,66
1665351000,68
1665351900,57
1665352800,55
1665353700,72
1665354600,52
1665355500,73
1665356400,52
1665357300,73
1665358200,57
1665359100,55
1665360000,74
1665360900,50
1665361800,68
1665362700,57
1665363600,55
1665364500,65
1665365400,51
1665366300,68
1665367200,47
1665368100,70
1665369000,52
1665369900,53
1665370800,64
1665371700,45
1665372600,66
1665373500,63
1665374400,57
1665375300,76
1665376200,58
1665377100,77
1665378000,66
1665378900,77
1665379800,73
1665380700,53
1665381600,79
1665382500,66
1665383400,124
1665384300,101
1665385200,192
1665386100,91
1665387000,89
1665387900,68
1665388800,72
1665389700,74
1665390600,60
1665391500,77
1665392400,63
1665393300,80
1665394200,59
1665395100,80
1665396000,59
1665396900,72
1665397800,77
1665398700,61
1665399600,82
1665400500,61
1665401400,85
1665402300,66
1665403200,73
1665404100,72
1665405000,111
1665405900,133
1665406800,110
1665407700,126
1665408600,119
1665409500,111
1665410400,140
1665411300,116
1665412200,134
1665413100,399
1665414000,322
1665414900,619
1665415800,273
1665416700,314
1665417600,919
1665418500,394
1665419400,171
1665420300,158
1665421200,231
1665422100,226
1665423000,193
1665423900,150
1665424800,182
1665425700,406
1665426600,187
1665427500,170
1665428400,185
1665429300,143
1665430200,107
1665431100,141
1665432000,179
1665432900,145
1665433800,126
1665434700,143
1665435600,152
1665436500,134
1665437400,127
1665438300,122
1665439200,62
1665440100,74
1665441000,56
1665441900,71
1665442800,63
1665443700,63
1665444600,59
1665445500,56
1665446400,67
1665447300,60
1665448200,63
1665449100,51
1665450000,77
1665450900,49
1665451800,64
1665452700,83
1665453600,107
1665454500,69
1665455400,83
1665456300,55
1665457200,68
1665458100,59
1665459000,60
1665459900,59
1665460800,63
1665461700,63
1665462600,67
1665463500,74
1665464400,75
1665465300,77
1665466200,58
1665467100,88
1665468000,56
1665468900,91
1665469800,54
1665470700,98
1665471600,191
1665472500,208
1665473400,109
1665474300,83
1665475200,154
1665476100,131
1665477000,152
1665477900,152
1665478800,182
1665479700,152
1665480600,106
1665481500,76
1665482400,61
1665483300,85
1665484200,57
1665485100,73
1665486000,66
1665486900,71
1665487800,71
1665488700,61
1665489600,85
1665490500,58
1665491400,66
1665492300,68
1665493200,73
1665494100,63
1665495000,61
1665495900,88
1665496800,62
1665497700,87
1665498600,71
1665499500,61
1665500400,83
1665501300,60
1665502200,85
1665503100,63
1665504000,82
1665504900,95
1665505800,448
1665506700,786
1665507600,279
1665508500,517
1665509400,404
1665510300,358
1665511200,442
1665512100,722
1665513000,660
1665513900,311
1665514800,340
1665515700,669
1665516600,234
1665517500,120
1665518400,129
1665519300,133
1665520200,129
1665521100,133
1665522000,113
1665522900,240
1665523800,156
1665524700,121
1665525600,83
1665526500,79
1665527400,55
1665528300,74
1665529200,50
1665530100,75
1665531000,48
1665531900,72
1665532800,55
1665533700,61
1665534600,61
1665535500,61
1665536400,61
1665537300,49
1665538200,77
1665539100,50
1665540000,54
1665540900,60
1665541800,58
1665542700,67
1665543600,51
1665544500,78
1665545400,61
1665546300,82
1665547200,71
1665548100,61
1665549000,85
1665549900,56
1665550800,91
1665551700,50
1665552600,61
1665553500,121
1665554400,67
1665555300,133
1665556200,75
1665557100,53
1665558000,46
1665558900,49
1665559800,47
1665560700,35
1665561600,66
1665562500,36
1665563400,49
1665564300,51
1665565200,49
1665566100,53
1665567000,38
1665567900,63
1665568800,38
1665569700,55
1665570600,54
1665571500,38
1665572400,65
1665573300,39
1665574200,61
1665575100,38
1665576000,54
1665576900,55
1665577800,53
1665578700,73
1665579600,46
1665580500,58
1665581400,64
1665582300,48
1665583200,149
1665584100,92
1665585000,128
1665585900,107
1665586800,162
1665587700,134
1665588600,142
1665589500,148
1665590400,133
1665591300,172
1665592200,168
1665593100,231
1665594000,201
1665594900,200
1665595800,210
1665596700,183
1665597600,148
1665598500,164
1665599400,161
1665600300,143
1665601200,130
1665602100,110
1665603000,184
1665603900,128
1665604800,148
1665605700,132
1665606600,150
1665607500,130
1665608400,186
1665609300,184
1665610200,158
1665611100,75
1665612000,48
1665612900,69
1665613800,50
1665614700,48
1665615600,62
1665616500,37
1665617400,68
1665618300,39
1665619200,64
1665620100,41
1665621000,46
1665621900,58
1665622800,39
1665623700,62
1665624600,40
1665625500,49
1665626400,44
1665627300,39
1665628200,63
1665629100,36
1665630000,67
1665630900,45
1665631800,61
1665632700,57
1665633600,45
1665634500,70
1665635400,52
1665636300,73
1665637200,51
1665638100,47
1665639000,51
1665639900,39
1665640800,82
1665641700,71
1665642600,78
1665643500,61
1665644400,53
1665645300,63
1665646200,49
1665647100,95
1665648000,82
1665648900,84
1665649800,87
1665650700,134
1665651600,96
1665652500,107
1665653400,200
1665654300,265
1665655200,110
1665656100,112
1665657000,109
1665657900,86
1665658800,72
1665659700,65
1665660600,82
1665661500,64
1665662400,96
1665663300,108
1665664200,109
1665665100,88
1665666000,53
1665666900,69
1665667800,50
1665668700,60
1665669600,57
1665670500,53
1665671400,69
1665672300,52
1665673200,73
1665674100,100
1665675000,83
1665675900,80
1665676800,79
1665677700,57
1665678600,76
1665679500,56
1665680400,282
1665681300,615
1665682200,582
1665683100,166
1665684000,165
1665684900,139
1665685800,157
1665686700,323
1665687600,484
1665688500,202
1665689400,194
1665690300,197
1665691200,167
1665692100,222
1665693000,672
1665693900,319
1665694800,169
1665695700,127
1665696600,136
1665697500,96
1665698400,111
1665699300,53
1665700200,55
1665701100,56
1665702000,40
1665702900,58
1665703800,47
1665704700,67
1665705600,40
1665706500,47
1665707400,64
1665708300,43
1665709200,62
1665710100,52
1665711000,43
1665711900,57
1665712800,36
1665713700,66
1665714600,46
1665715500,59
1665716400,58
1665717300,43
1665718200,63
1665719100,44
1665720000,74
1665720900,56
1665721800,57
1665722700,69
1665723600,60
1665724500,62
1665725400,43
1665726300,51
1665727200,67
1665728100,50
1665729000,66
1665729900,44
1665730800,56
1665731700,50
1665732600,46
1665733500,59
1665734400,47
1665735300,53
1665736200,53
1665737100,50
1665738000,60
1665738900,45
1665739800,62
1665740700,45
1665741600,60
1665742500,57
1665743400,54
1665744300,56
1665745200,51
1665746100,73
1665747000,61
1665747900,80
1665748800,57
1665749700,106
1665750600,159
1665751500,108
1665752400,113
1665753300,94
1665754200,94
1665755100,101
1665756000,56
1665756900,62
1665757800,62
1665758700,103
1665759600,117
1665760500,105
1665761400,112
1665762300,167
1665763200,188
1665764100,233
1665765000,241
1665765900,261
1665766800,497
1665767700,495
1665768600,252
1665769500,217
1665770400,255
1665771300,238
1665772200,206
1665773100,205
1665774000,131
1665774900,154
1665775800,320
1665776700,243
1665777600,127
1665778500,144
1665779400,273
1665780300,169
1665781200,76
1665782100,70
1665783000,65
1665783900,47
1665784800,60
1665785700,52
1665786600,61
1665787500,58
1665788400,51
1665789300,62
1665790200,41
1665791100,58
1665792000,44
1665792900,65
1665793800,49
1665794700,50
1665795600,53
1665796500,42
1665797400,58
1665798300,40
1665799200,56
1665800100,46
1665801000,45
1665801900,68
1665802800,44
1665803700,66
1665804600,47
1665805500,52
1665806400,57
1665807300,102
1665808200,301
1665809100,482
1665810000,527
1665810900,211
1665811800,146
1665812700,51
1665813600,45
1665814500,57
1665815400,40
1665816300,62
1665817200,37
1665818100,58
1665819000,48
1665819900,51
1665820800,58
1665821700,42
1665822600,55
1665823500,59
1665824400,44
1665825300,59
1665826200,44
1665827100,60
1665828000,44
1665828900,80
1665829800,101
1665830700,66
1665831600,71
1665832500,55
1665833400,50
1665834300,58
1665835200,66
1665836100,49
1665837000,75
1665837900,64
1665838800,140
1665839700,120
1665840600,129
1665841500,112
1665842400,108
1665843300,77
1665844200,68
1665845100,55
1665846000,73
1665846900,74
1665847800,90
1665848700,92
1665849600,527
1665850500,101
1665851400,348
1665852300,1038
1665853200,731
1665854100,504
1665855000,443
1665855900,886
1665856800,920
1665857700,372
1665858600,435
1665859500,418
1665860400,510
1665861300,324
1665862200,329
1665863100,238
1665864000,173
1665864900,187
1665865800,158
1665866700,104
1665867600,138
1665868500,65
1665869400,72
1665870300,50
1665871200,61
1665872100,49
1665873000,71
1665873900,53
1665874800,64
1665875700,61
1665876600,49
1665877500,64
1665878400,53
1665879300,61
1665880200,61
1665881100,46
1665882000,65
1665882900,49
1665883800,59
1665884700,47
1665885600,55
1665886500,53
1665887400,52
1665888300,64
1665889200,50
1665890100,58
1665891000,55
1665891900,54
1665892800,67
1665893700,90
1665894600,175
1665895500,208
1665896400,397
1665897300,222
1665898200,75
1665899100,37
1665900000,49
1665900900,43
1665901800,46
1665902700,52
1665903600,38
1665904500,54
1665905400,52
1665906300,38
1665907200,54
1665908100,37
1665909000,64
1665909900,94
1665910800,68
1665911700,72
1665912600,49
1665913500,52
1665914400,58
1665915300,45
1665916200,52
1665917100,57
1665918000,39
1665918900,68
1665919800,42
1665920700,67
1665921600,67
1665922500,112
1665923400,94
1665924300,64
1665925200,74
1665926100,74
1665927000,57
1665927900,93
1665928800,80
1665929700,73
1665930600,73
1665931500,94
1665932400,108
1665933300,454
1665934200,830
1665935100,143
1665936000,196
1665936900,176
1665937800,392
1665938700,399
1665939600,318
1665940500,353
1665941400,285
1665942300,211
1665943200,181
1665944100,187
1665945000,198
1665945900,168
1665946800,159
1665947700,154
1665948600,234
1665949500,178
1665950400,129
1665951300,120
1665952200,112
1665953100,137
1665954000,97
1665954900,80
1665955800,58
1665956700,67
1665957600,61
1665958500,63
1665959400,68
1665960300,47
1665961200,62
1665962100,54
1665963000,68
1665963900,57
1665964800,59
1665965700,60
1665966600,54
1665967500,65
1665968400,56
1665969300,63
1665970200,46
1665971100,60
1665972000,43
1665972900,65
1665973800,53
1665974700,60
1665975600,46
1665976500,46
1665977400,57
1665978300,48
1665979200,64
1665980100,51
1665981000,178
1665981900,79
1665982800,70
1665983700,50
1665984600,168
1665985500,103
1665986400,188
1665987300,208
1665988200,199
1665989100,188
1665990000,213
1665990900,208
1665991800,198
1665992700,185
1665993600,186
1665994500,170
1665995400,206
1665996300,196
1665997200,184
1665998100,176
1665999000,165
1665999900,168
1666000800,92
1666001700,196
1666002600,150
1666003500,61
1666004400,74
1666005300,92
1666006200,93
1666007100,281
1666008000,132
1666008900,152
1666009800,173
1666010700,105
1666011600,252
1666012500,181
1666013400,275
1666014300,85
1666015200,67
1666016100,333
1666017000,119
1666017900,256
1666018800,468
1666019700,399
1666020600,183
1666021500,115
1666022400,294
1666023300,214
1666024200,183
1666025100,181
1666026000,177
1666026900,168
1666027800,230
1666028700,239
1666029600,199
1666030500,104
1666031400,118
1666032300,128
1666033200,124
1666034100,119
1666035000,102
1666035900,112
1666036800,113
1666037700,99
1666038600,114
1666039500,99
1666040400,107
1666041300,122
1666042200,102
1666043100,113
1666044000,102
1666044900,114
1666045800,83
1666046700,55
1666047600,65
1666048500,56
1666049400,58
1666050300,55
1666051200,48
1666052100,66
1666053000,54
1666053900,61
1666054800,62
1666055700,45
1666056600,58
1666057500,45
1666058400,61
1666059300,52
1666060200,46
1666061100,61
1666062000,44
1666062900,67
1666063800,101
1666064700,68
1666065600,73
1666066500,54
1666067400,67
1666068300,76
1666069200,56
1666070100,63
1666071000,60
1666071900,50
1666072800,60
1666073700,60
1666074600,64
1666075500,50
1666076400,54
1666077300,117
1666078200,70
1666079100,89
1666080000,91
1666080900,116
1666081800,96
1666082700,99
1666083600,196
1666084500,155
1666085400,128
1666086300,248
1666087200,487
1666088100,229
1666089000,177
1666089900,952
1666090800,334
1666091700,109
1666092600,87
1666093500,85
1666094400,54
1666095300,59
1666096200,50
1666097100,62
1666098000,62
1666098900,52
1666099800,65
1666100700,51
1666101600,62
1666102500,68
1666103400,47
1666104300,66
1666105200,67
1666106100,43
1666107000,72
1666107900,48
1666108800,72
1666109700,71
1666110600,58
1666111500,84
1666112400,129
1666113300,130
1666114200,115
1666115100,105
1666116000,119
1666116900,111
1666117800,116
1666118700,119
1666119600,98
1666120500,109
1666121400,109
1666122300,102
1666123200,166
1666124100,214
1666125000,170
1666125900,160
1666126800,101
1666127700,68
1666128600,48
1666129500,59
1666130400,66
1666131300,41
